date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-03-04,13.6,5.8,5.7,4.4,5.65,4.2,5.5,6.8,5.35,6.7,5.15,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,6.75
2016-03-05,13.8,4.3,5.75,5.8,5.7,4.4,5.65,4.2,5.5,6.8,5.35,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,7.199999809265138
2016-03-06,11.8,2.3,5.8,4.3,5.75,5.8,5.7,4.4,5.65,4.2,5.5,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,7.699999809265138
2016-03-07,10.2,5.4,5.8,2.3,5.8,4.3,5.75,5.8,5.7,4.4,5.65,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,8.0
2016-03-08,10.9,8.5,5.76,5.4,5.8,2.3,5.8,4.3,5.75,5.8,5.7,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,8.199999809265138
2016-03-09,5.0,9.2,6.15,8.5,5.88,5.4,5.8,2.3,5.8,4.3,5.75,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,8.149999618530272
2016-03-10,2.7,5.5,5.92,9.2,6.15,8.5,5.92,5.4,5.8,2.3,5.8,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,7.800000190734862
2016-03-11,3.8,2.6,6.35,5.5,6.1,9.2,6.15,8.5,6.1,5.4,5.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,7.5
2016-03-12,4.4,5.3,6.3,2.6,6.35,5.5,6.27,9.2,6.15,8.5,6.27,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,7.449999809265138
2016-03-13,7.4,9.2,6.4,5.3,6.3,2.6,6.35,5.5,6.3,9.2,6.15,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,7.449999809265138
2016-03-14,8.4,13.6,6.75,9.2,6.4,5.3,6.3,2.6,6.35,5.5,6.45,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,7.5
2016-03-15,7.1,13.8,7.2,13.6,6.75,9.2,6.4,5.3,6.3,2.6,6.35,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,7.6500000953674325
2016-03-16,8.0,11.8,7.7,13.8,7.2,13.6,6.75,9.2,6.4,5.3,6.3,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,7.699999809265138
2016-03-17,9.4,10.2,8.0,11.8,7.7,13.8,7.2,13.6,6.75,9.2,6.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,7.800000190734862
2016-03-18,10.9,10.9,8.2,10.2,8.0,11.8,7.7,13.8,7.2,13.6,6.75,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,8.0
2016-03-19,13.3,5.0,8.15,10.9,8.2,10.2,8.0,11.8,7.7,13.8,7.2,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,8.449999809265138
2016-03-20,12.6,2.7,7.8,5.0,8.15,10.9,8.2,10.2,8.0,11.8,7.7,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,8.800000190734863
2016-03-21,9.4,3.8,7.5,2.7,7.8,5.0,8.15,10.9,8.2,10.2,8.0,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,9.100000381469727
2016-03-22,9.8,4.4,7.45,3.8,7.5,2.7,7.8,5.0,8.15,10.9,8.2,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,9.25
2016-03-23,9.8,7.4,7.45,4.4,7.45,3.8,7.5,2.7,7.8,5.0,8.15,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,9.449999809265137
2016-03-24,9.3,8.4,7.5,7.4,7.45,4.4,7.45,3.8,7.5,2.7,7.8,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,9.5
2016-03-25,6.5,7.1,7.65,8.4,7.5,7.4,7.45,4.4,7.45,3.8,7.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,9.5
2016-03-26,8.3,8.0,7.7,7.1,7.65,8.4,7.5,7.4,7.45,4.4,7.45,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,9.5
2016-03-28,10.3,10.9,8.0,9.4,7.8,8.0,7.7,7.1,7.65,8.4,7.5,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,9.600000381469727
2016-03-29,13.5,13.3,8.45,10.9,8.0,9.4,7.8,8.0,7.7,7.1,7.65,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,9.799999237060547
2016-03-30,15.5,12.6,8.8,13.3,8.45,10.9,8.0,9.4,7.8,8.0,7.7,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,15.2,10.199999809265137
2016-03-31,15.2,9.4,9.1,12.6,8.8,13.3,8.45,10.9,8.0,9.4,7.8,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,10.600000381469727
2016-04-01,15.7,9.8,9.25,9.4,9.1,12.6,8.8,13.3,8.45,10.9,8.0,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,17.4,11.050000190734863
2016-04-02,17.4,9.8,9.45,9.8,9.25,9.4,9.1,12.6,8.8,13.3,8.45,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,16.2,11.5
2016-04-03,16.2,9.3,9.5,9.8,9.45,9.8,9.25,9.4,9.1,12.6,8.8,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,10.2,11.949999809265135
2016-04-04,10.2,6.5,9.5,9.3,9.5,9.8,9.45,9.8,9.25,9.4,9.1,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,12.050000190734865
2016-04-05,11.7,8.3,9.5,6.5,9.5,9.3,9.5,9.8,9.45,9.8,9.25,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,13.5,12.0
2016-04-07,8.6,10.3,9.6,7.9,9.52,8.3,9.5,6.5,9.5,9.3,9.5,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,11.899999618530273
2016-04-08,13.4,13.5,9.8,10.3,9.6,7.9,9.6,8.3,9.5,6.5,9.5,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,11.799999237060547
2016-04-09,17.1,15.5,10.2,13.5,9.8,10.3,9.6,7.9,9.77,8.3,9.5,13.4,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,19.2,11.899999618530273
2016-04-11,19.9,15.7,11.05,15.2,10.6,15.5,10.2,13.5,9.8,10.3,9.6,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,17.4,14.5,12.850000381469727
2016-04-12,14.5,17.4,11.5,15.7,11.05,15.2,10.6,15.5,10.2,13.5,9.8,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,16.3,13.149999618530273
2016-04-13,16.3,16.2,11.95,17.4,11.5,15.7,11.05,15.2,10.6,15.5,10.2,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,18.7,13.449999809265135
2016-04-14,18.7,10.2,12.05,16.2,11.95,17.4,11.5,15.7,11.05,15.2,10.6,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,20.3,13.75
2016-04-15,20.3,11.7,12.0,10.2,12.05,16.2,11.95,17.4,11.5,15.7,11.05,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,18.5,14.25
2016-04-16,18.5,13.5,11.88,11.7,12.0,10.2,12.05,16.2,11.95,17.4,11.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,15.7,14.549999237060547
2016-04-17,15.7,8.6,11.9,13.5,11.98,11.7,12.0,10.2,12.05,16.2,11.95,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.8,14.850000381469727
2016-04-18,13.8,13.4,11.8,8.6,11.9,13.5,11.94,11.7,12.0,10.2,12.05,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,14.850000381469727
2016-04-19,15.0,17.1,11.9,13.4,11.8,8.6,11.9,13.5,11.9,11.7,12.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,18.2,14.850000381469727
2016-04-20,18.2,19.2,11.87,17.1,11.9,13.4,11.8,8.6,11.9,13.5,11.87,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,15.1,14.949999809265135
2016-04-21,15.1,19.9,12.85,19.2,12.11,17.1,11.9,13.4,11.8,8.6,11.9,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.9,15.050000190734865
2016-04-22,17.9,14.5,13.15,19.9,12.85,19.2,12.42,17.1,11.9,13.4,11.8,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,20.8,15.100000381469727
2016-04-23,20.8,16.3,13.45,14.5,13.15,19.9,12.85,19.2,12.84,17.1,11.9,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,15.449999809265135
2016-04-24,17.1,18.7,13.75,16.3,13.45,14.5,13.15,19.9,12.85,19.2,13.3,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.8,15.649999618530273
2016-04-25,16.8,20.3,14.25,18.7,13.75,16.3,13.45,14.5,13.15,19.9,12.85,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,15.799999237060547
2016-04-26,16.2,18.5,14.55,20.3,14.25,18.7,13.75,16.3,13.45,14.5,13.15,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.8,15.75
2016-04-27,13.8,15.7,14.85,18.5,14.55,20.3,14.25,18.7,13.75,16.3,13.45,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.9,15.699999809265135
2016-04-28,13.9,13.8,14.85,15.7,14.85,18.5,14.55,20.3,14.25,18.7,13.75,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,15.5
2016-04-30,18.0,18.2,14.95,15.0,14.85,13.8,14.85,15.7,14.85,18.5,14.55,17.1,13.9,13.8,16.2,16.8,17.1,20.8,17.9,15.1,21.1,15.699999809265135
2016-05-02,23.5,17.9,15.1,15.1,15.05,18.2,14.95,15.0,14.85,13.8,14.85,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,20.8,22.4,16.549999237060547
2016-05-03,22.4,20.8,15.45,17.9,15.1,15.1,15.05,18.2,14.95,15.0,14.85,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,17.0
2016-05-04,17.7,17.1,15.65,20.8,15.45,17.9,15.1,15.1,15.05,18.2,14.95,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,21.6,17.25
2016-05-05,21.6,16.8,15.8,17.1,15.65,20.8,15.45,17.9,15.1,15.1,15.05,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,17.5
2016-05-06,23.5,16.2,15.75,16.8,15.8,17.1,15.65,20.8,15.45,17.9,15.1,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,17.950000762939453
2016-05-07,21.7,13.8,15.7,16.2,15.75,16.8,15.8,17.1,15.65,20.8,15.45,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.8,18.299999237060547
2016-05-08,17.8,13.9,15.5,13.8,15.7,16.2,15.75,16.8,15.8,17.1,15.65,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,15.6,18.299999237060547
2016-05-09,15.6,17.1,15.69,13.9,15.5,13.8,15.7,16.2,15.75,16.8,15.8,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,16.8,18.150001525878906
2016-05-10,16.8,18.0,15.7,17.1,15.66,13.9,15.5,13.8,15.7,16.2,15.75,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,15.6,18.0
2016-05-11,15.6,21.1,15.63,18.0,15.7,17.1,15.63,13.9,15.5,13.8,15.7,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,19.7,17.899999618530273
2016-05-12,19.7,23.5,16.55,21.1,15.92,18.0,15.7,17.1,15.92,13.9,15.5,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,21.7,18.0
2016-05-13,21.7,22.4,17.0,23.5,16.55,21.1,16.42,18.0,15.7,17.1,16.42,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,16.9,18.100000381469727
2016-05-14,16.9,17.7,17.25,22.4,17.0,23.5,16.55,21.1,16.62,18.0,15.7,21.7,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,18.1,18.150001525878906
2016-05-16,15.5,23.5,17.95,21.6,17.5,17.7,17.25,22.4,17.0,23.5,16.55,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,21.7,17.7,18.200000762939453
2016-05-17,17.7,21.7,18.3,23.5,17.95,21.6,17.5,17.7,17.25,22.4,17.0,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,19.7,18.200000762939453
2016-05-18,19.7,17.8,18.3,21.7,18.3,23.5,17.95,21.6,17.5,17.7,17.25,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,20.1,18.200000762939453
2016-05-19,20.1,15.6,18.15,17.8,18.3,21.7,18.3,23.5,17.95,21.6,17.5,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,18.8,18.25
2016-05-20,18.8,16.8,18.0,15.6,18.15,17.8,18.3,21.7,18.3,23.5,17.95,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,20.9,18.350000381469727
2016-05-21,20.9,15.6,17.9,16.8,18.0,15.6,18.15,17.8,18.3,21.7,18.3,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,16.6,18.5
2016-05-22,16.6,19.7,18.0,15.6,17.9,16.8,18.0,15.6,18.15,17.8,18.3,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,18.4,18.599998474121094
2016-05-23,18.4,21.7,18.1,19.7,18.0,15.6,17.9,16.8,18.0,15.6,18.15,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,17.5,18.450000762939453
2016-05-24,17.5,16.9,18.15,21.7,18.1,19.7,18.0,15.6,17.9,16.8,18.0,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.8,18.299999237060547
2016-05-25,20.8,18.1,18.04,16.9,18.15,21.7,18.1,19.7,18.0,15.6,17.9,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,22.4,18.299999237060547
2016-05-26,22.4,15.5,18.2,18.1,18.11,16.9,18.15,21.7,18.1,19.7,18.0,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,22.8,18.599998474121094
2016-05-27,22.8,17.7,18.2,15.5,18.2,18.1,18.16,16.9,18.15,21.7,18.1,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.4,18.950000762939453
2016-05-28,17.4,19.7,18.2,17.7,18.2,15.5,18.2,18.1,18.19,16.9,18.15,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,19.049999237060547
2016-05-29,17.4,20.1,18.25,19.7,18.2,17.7,18.2,15.5,18.2,18.1,18.21,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.9,19.049999237060547
2016-05-30,19.9,18.8,18.35,20.1,18.25,19.7,18.2,17.7,18.2,15.5,18.2,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,19.0
2016-05-31,21.3,20.9,18.5,18.8,18.35,20.1,18.25,19.7,18.2,17.7,18.2,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,21.4,19.0
2016-06-01,21.4,16.6,18.6,20.9,18.5,18.8,18.35,20.1,18.25,19.7,18.2,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,19.200000762939453
2016-06-02,21.4,18.4,18.45,16.6,18.6,20.9,18.5,18.8,18.35,20.1,18.25,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,19.299999237060547
2016-06-03,19.4,17.5,18.3,18.4,18.45,16.6,18.6,20.9,18.5,18.8,18.35,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.8,19.299999237060547
2016-06-04,19.8,20.8,18.3,17.5,18.3,18.4,18.45,16.6,18.6,20.9,18.5,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,19.350000381469727
2016-06-05,16.9,22.4,18.6,20.8,18.3,17.5,18.3,18.4,18.45,16.6,18.6,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.6,19.299999237060547
2016-06-06,19.6,22.8,18.95,22.4,18.6,20.8,18.3,17.5,18.3,18.4,18.45,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.8,19.200000762939453
2016-06-07,21.8,17.4,19.05,22.8,18.95,22.4,18.6,20.8,18.3,17.5,18.3,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,21.9,19.149999618530273
2016-06-08,21.9,17.4,19.05,17.4,19.05,22.8,18.95,22.4,18.6,20.8,18.3,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,22.2,19.299999237060547
2016-06-09,22.2,19.9,19.0,17.4,19.05,17.4,19.05,22.8,18.95,22.4,18.6,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,22.0,19.149999618530273
2016-06-10,22.0,21.3,19.0,19.9,19.0,17.4,19.05,17.4,19.05,22.8,18.95,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,22.7,19.049999237060547
2016-06-11,22.7,21.4,19.2,21.3,19.0,19.9,19.0,17.4,19.05,17.4,19.05,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,24.5,19.350000381469727
2016-06-12,24.5,21.4,19.3,21.4,19.2,21.3,19.0,19.9,19.0,17.4,19.05,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,25.2,19.299999237060547
2016-06-13,25.2,19.4,19.3,21.4,19.3,21.4,19.2,21.3,19.0,19.9,19.0,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,23.3,19.599998474121094
2016-06-14,23.3,19.8,19.35,19.4,19.3,21.4,19.3,21.4,19.2,21.3,19.0,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,19.899999618530273
2016-06-15,25.7,16.9,19.3,19.8,19.35,19.4,19.3,21.4,19.3,21.4,19.2,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,20.0
2016-06-16,24.7,19.6,19.2,16.9,19.3,19.8,19.35,19.4,19.3,21.4,19.3,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,20.049999237060547
2016-06-17,24.3,21.8,19.15,19.6,19.2,16.9,19.3,19.8,19.35,19.4,19.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,20.200000762939453
2016-06-18,27.2,21.9,19.3,21.8,19.15,19.6,19.2,16.9,19.3,19.8,19.35,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,20.549999237060547
2016-06-19,27.6,22.2,19.15,21.9,19.3,21.8,19.15,19.6,19.2,16.9,19.3,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,20.799999237060547
2016-06-20,28.8,22.0,19.05,22.2,19.15,21.9,19.3,21.8,19.15,19.6,19.2,27.6,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,28.8,21.100000381469727
2016-07-18,26.7,25.3,20.9,23.8,20.85,22.7,21.0,22.5,20.92,24.3,20.92,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,21.200000762939453
2016-07-19,27.5,27.0,21.1,25.3,20.9,23.8,20.85,22.7,21.0,22.5,20.96,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,21.349998474121094
2016-07-20,27.4,25.8,21.2,27.0,21.1,25.3,20.9,23.8,20.85,22.7,21.0,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,21.450000762939453
2016-07-21,30.3,25.5,21.35,25.8,21.2,27.0,21.1,25.3,20.9,23.8,20.85,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,21.850000381469727
2016-07-22,30.5,25.2,21.45,25.5,21.35,25.8,21.2,27.0,21.1,25.3,20.9,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,22.25
2016-07-23,30.9,27.1,21.65,25.2,21.45,25.5,21.35,25.8,21.2,27.0,21.1,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,23.0
2016-07-24,31.6,26.0,21.6,27.1,21.65,25.2,21.45,25.5,21.35,25.8,21.2,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,23.59999847412109
2016-07-25,31.8,25.9,21.6,26.0,21.6,27.1,21.65,25.2,21.45,25.5,21.35,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,24.149999618530273
2016-07-26,32.3,24.9,21.5,25.9,21.6,26.0,21.6,27.1,21.65,25.2,21.45,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.9,24.54999923706055
2016-07-27,30.9,23.9,21.25,24.9,21.5,25.9,21.6,26.0,21.6,27.1,21.65,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,24.85000038146973
2016-07-28,29.4,26.7,21.2,23.9,21.25,24.9,21.5,25.9,21.6,26.0,21.6,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,25.04999923706055
2016-07-29,31.4,27.5,21.35,26.7,21.2,23.9,21.25,24.9,21.5,25.9,21.6,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,25.5
2016-07-30,32.1,27.4,21.45,27.5,21.35,26.7,21.2,23.9,21.25,24.9,21.5,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,25.79999923706055
2016-07-31,32.0,30.3,21.85,27.4,21.45,27.5,21.35,26.7,21.2,23.9,21.25,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,26.149999618530273
2016-08-01,30.3,30.5,22.25,30.3,21.85,27.4,21.45,27.5,21.35,26.7,21.2,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,26.29999923706055
2016-08-02,30.1,30.9,23.0,30.5,22.25,30.3,21.85,27.4,21.45,27.5,21.35,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,26.29999923706055
2016-08-03,29.0,31.6,23.6,30.9,23.0,30.5,22.25,30.3,21.85,27.4,21.45,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,26.29999923706055
2016-08-04,26.5,31.8,24.15,31.6,23.6,30.9,23.0,30.5,22.25,30.3,21.85,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,26.20000076293945
2016-08-05,27.3,32.3,24.55,31.8,24.15,31.6,23.6,30.9,23.0,30.5,22.25,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,25.95000076293945
2016-08-06,27.2,30.9,24.85,32.3,24.55,31.8,24.15,31.6,23.6,30.9,23.0,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,25.70000076293945
2016-08-07,27.8,29.4,25.05,30.9,24.85,32.3,24.55,31.8,24.15,31.6,23.6,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,28.7,25.60000038146973
2016-08-08,28.7,31.4,25.5,29.4,25.05,30.9,24.85,32.3,24.55,31.8,24.15,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,25.75
2016-08-09,28.9,32.1,25.8,31.4,25.5,29.4,25.05,30.9,24.85,32.3,24.55,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,25.900001525878906
2016-08-10,28.9,32.0,26.15,32.1,25.8,31.4,25.5,29.4,25.05,30.9,24.85,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,26.20000076293945
2016-08-11,28.9,30.3,26.3,32.0,26.15,32.1,25.8,31.4,25.5,29.4,25.05,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,26.400001525878906
2016-08-12,30.4,30.1,26.3,30.3,26.3,32.0,26.15,32.1,25.8,31.4,25.5,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,26.0
2016-08-13,29.8,29.0,26.3,30.1,26.3,30.3,26.3,32.0,26.15,32.1,25.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,30.6,25.70000076293945
2016-08-14,30.6,26.5,26.2,29.0,26.3,30.1,26.3,30.3,26.3,32.0,26.15,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,25.5
2016-08-15,30.8,27.3,25.95,26.5,26.2,29.0,26.3,30.1,26.3,30.3,26.3,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,25.35000038146973
2016-08-16,29.6,27.2,25.7,27.3,25.95,26.5,26.2,29.0,26.3,30.1,26.3,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,25.29999923706055
2016-08-17,28.7,27.8,25.6,27.2,25.7,27.3,25.95,26.5,26.2,29.0,26.3,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,28.4,25.10000038146973
2016-08-18,28.4,28.7,25.75,27.8,25.6,27.2,25.7,27.3,25.95,26.5,26.2,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,25.0
2016-08-19,28.6,28.9,25.9,28.7,25.75,27.8,25.6,27.2,25.7,27.3,25.95,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,24.95000076293945
2016-08-20,30.8,28.9,26.2,28.9,25.9,28.7,25.75,27.8,25.6,27.2,25.7,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,24.899999618530273
2016-08-21,28.4,28.9,26.4,28.9,26.2,28.9,25.9,28.7,25.75,27.8,25.6,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,24.70000076293945
2016-08-22,27.8,30.4,26.0,28.9,26.4,28.9,26.2,28.9,25.9,28.7,25.75,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,24.649999618530273
2016-08-23,28.5,29.8,25.7,30.4,26.0,28.9,26.4,28.9,26.2,28.9,25.9,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,27.7,24.45000076293945
2016-08-24,27.7,30.6,25.5,29.8,25.7,30.4,26.0,28.9,26.4,28.9,26.2,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,24.399999618530273
