date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-02-15,0.8,1.4,3.6,-0.1,3.6,-0.7,3.8,-2.9,3.9,-2.2,4.05,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,6.800000190734862
2016-02-16,0.1,1.3,3.6,1.4,3.6,-0.1,3.6,-0.7,3.8,-2.9,3.9,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,6.449999809265138
2016-02-17,2.6,0.2,3.6,1.3,3.6,1.4,3.6,-0.1,3.6,-0.7,3.8,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,6.199999809265138
2016-02-18,3.4,2.1,3.6,0.2,3.6,1.3,3.6,1.4,3.6,-0.1,3.6,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,6.300000190734862
2016-02-19,6.7,5.0,3.6,2.1,3.6,0.2,3.6,1.3,3.6,1.4,3.6,3.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,6.8,6.5
2016-02-20,6.8,7.6,3.6,5.0,3.6,2.1,3.6,0.2,3.6,1.3,3.6,6.7,3.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,4.2,6.699999809265138
2016-02-26,5.4,0.1,6.45,0.8,6.8,6.2,7.0,10.6,6.75,11.7,6.75,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,6.9000000953674325
2016-02-27,8.5,2.6,6.2,0.1,6.45,0.8,6.8,6.2,7.0,10.6,6.61,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,9.2,7.050000190734862
2016-02-28,9.2,3.4,6.3,2.6,6.2,0.1,6.45,0.8,6.8,6.2,7.0,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,7.5
2016-02-29,5.5,6.7,6.5,3.4,6.3,2.6,6.2,0.1,6.45,0.8,6.8,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,7.800000190734862
2016-03-01,2.6,6.8,6.7,6.7,6.5,3.4,6.3,2.6,6.2,0.1,6.45,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.3,7.5
2016-03-02,5.3,4.2,6.85,6.8,6.7,6.7,6.5,3.4,6.3,2.6,6.2,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,7.5
2016-03-03,9.2,4.4,6.75,4.2,6.85,6.8,6.7,6.7,6.5,3.4,6.3,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,7.75
2016-03-04,13.6,5.8,6.75,4.4,6.75,4.2,6.85,6.8,6.7,6.7,6.5,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,8.550000190734862
2016-03-05,13.8,4.3,7.0,5.8,6.75,4.4,6.75,4.2,6.85,6.8,6.7,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,9.149999618530273
2016-03-06,11.8,2.3,6.9,4.3,7.0,5.8,6.75,4.4,6.75,4.2,6.85,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,9.800000190734863
2016-03-07,10.2,5.4,6.9,2.3,6.9,4.3,7.0,5.8,6.75,4.4,6.75,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,9.899999618530273
2016-03-08,10.9,8.5,7.05,5.4,6.9,2.3,6.9,4.3,7.0,5.8,6.75,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,10.0
2016-03-09,5.0,9.2,7.5,8.5,7.05,5.4,6.9,2.3,6.9,4.3,7.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,9.649999618530273
2016-03-10,2.7,5.5,7.8,9.2,7.5,8.5,7.05,5.4,6.9,2.3,6.9,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,9.149999618530273
2016-03-11,3.8,2.6,7.5,5.5,7.8,9.2,7.5,8.5,7.05,5.4,6.9,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,9.050000190734863
2016-03-12,4.4,5.3,7.5,2.6,7.5,5.5,7.8,9.2,7.5,8.5,7.05,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,8.850000381469727
2016-03-13,7.4,9.2,7.75,5.3,7.5,2.6,7.5,5.5,7.8,9.2,7.5,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,8.850000381469727
2016-03-14,8.4,13.6,8.55,9.2,7.75,5.3,7.5,2.6,7.5,5.5,7.8,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,9.050000190734863
2016-03-15,7.1,13.8,9.15,13.6,8.55,9.2,7.75,5.3,7.5,2.6,7.5,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,9.299999237060547
2016-03-16,8.0,11.8,9.8,13.8,9.15,13.6,8.55,9.2,7.75,5.3,7.5,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,9.399999618530273
2016-03-17,9.4,10.2,9.9,11.8,9.8,13.8,9.15,13.6,8.55,9.2,7.75,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,9.649999618530273
2016-03-18,10.9,10.9,10.0,10.2,9.9,11.8,9.8,13.8,9.15,13.6,8.55,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,10.0
2016-03-19,13.3,5.0,9.65,10.9,10.0,10.2,9.9,11.8,9.8,13.8,9.15,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,10.449999809265137
2016-03-20,12.6,2.7,9.15,5.0,9.65,10.9,10.0,10.2,9.9,11.8,9.8,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,11.050000190734863
2016-03-21,9.4,3.8,9.05,2.7,9.15,5.0,9.65,10.9,10.0,10.2,9.9,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,11.199999809265137
2016-03-22,9.8,4.4,8.85,3.8,9.05,2.7,9.15,5.0,9.65,10.9,10.0,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,11.600000381469727
2016-03-23,9.8,7.4,8.85,4.4,8.85,3.8,9.05,2.7,9.15,5.0,9.65,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,11.050000190734863
2016-03-24,9.3,8.4,9.05,7.4,8.85,4.4,8.85,3.8,9.05,2.7,9.15,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,8.699999809265138
2016-03-25,6.5,7.1,9.3,8.4,9.05,7.4,8.85,4.4,8.85,3.8,9.05,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,10.199999809265137
2016-03-26,8.3,8.0,9.4,7.1,9.3,8.4,9.05,7.4,8.85,4.4,8.85,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,10.5
2016-03-27,7.9,9.4,9.65,8.0,9.4,7.1,9.3,8.4,9.05,7.4,8.85,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.3,11.350000381469727
2016-03-28,10.3,10.9,10.0,9.4,9.65,8.0,9.4,7.1,9.3,8.4,9.05,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,12.049999237060547
2016-03-29,13.5,13.3,10.45,10.9,10.0,9.4,9.65,8.0,9.4,7.1,9.3,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,14.649999618530273
2016-03-30,15.5,12.6,11.05,13.3,10.45,10.9,10.0,9.4,9.65,8.0,9.4,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,15.2,15.450000762939453
2016-04-03,16.2,9.3,8.7,9.8,11.05,9.8,11.6,9.4,11.2,12.6,11.05,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,10.2,17.0
2016-04-04,10.2,6.5,10.2,9.3,8.7,9.8,11.05,9.8,11.6,9.4,11.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,14.100000381469727
2016-04-05,11.7,8.3,10.5,6.5,10.2,9.3,8.7,9.8,11.05,9.8,11.6,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,13.5,15.300000190734865
2016-04-06,13.5,7.9,11.35,8.3,10.5,6.5,10.2,9.3,8.7,9.8,11.05,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,8.6,14.800000190734865
2016-04-07,8.6,10.3,12.05,7.9,11.35,8.3,10.5,6.5,10.2,9.3,8.7,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,14.25
2016-04-08,13.4,13.5,14.65,10.3,12.05,7.9,11.35,8.3,10.5,6.5,10.2,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,15.550000190734865
2016-04-09,17.1,15.5,15.45,13.5,14.65,10.3,12.05,7.9,11.35,8.3,10.5,13.4,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,19.2,17.0
2016-04-15,20.3,11.7,15.3,10.2,14.1,16.2,17.0,17.4,15.47,15.7,15.47,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,18.5,20.850000381469727
2016-04-16,18.5,13.5,14.8,11.7,15.3,10.2,14.1,16.2,17.0,17.4,15.3,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,15.7,20.799999237060547
2016-04-18,13.8,13.4,15.55,8.6,14.25,13.5,14.8,11.7,15.3,10.2,14.1,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,17.950000762939453
2016-04-19,15.0,17.1,17.0,13.4,15.55,8.6,14.25,13.5,14.8,11.7,15.3,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,18.2,18.5
2016-04-20,18.2,19.2,15.4,17.1,17.0,13.4,15.55,8.6,14.25,13.5,14.8,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,15.1,19.149999618530273
2016-04-21,15.1,19.9,15.6,19.2,15.6,17.1,17.0,13.4,15.55,8.6,14.25,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.9,18.700000762939453
2016-04-28,13.9,13.8,17.95,15.7,19.87,18.5,20.8,20.3,20.85,18.7,19.87,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,18.049999237060547
2016-04-30,18.0,18.2,19.15,15.0,18.5,13.8,17.95,15.7,19.1,18.5,20.8,17.1,13.9,13.8,16.2,16.8,17.1,20.8,17.9,15.1,21.1,20.299999237060547
2016-05-03,22.4,20.8,20.3,17.9,19.45,15.1,18.7,18.2,19.15,15.0,18.5,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,21.349998474121094
2016-05-04,17.7,17.1,19.5,20.8,20.3,17.9,19.45,15.1,18.7,18.2,19.15,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,21.6,21.049999237060547
2016-05-05,21.6,16.8,19.35,17.1,19.5,20.8,20.3,17.9,19.45,15.1,18.7,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,22.25
2016-05-14,16.9,17.7,21.05,22.4,21.35,23.5,20.9,21.1,20.9,18.0,20.3,21.7,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,18.1,20.899999618530273
2016-05-16,15.5,23.5,21.55,21.6,22.25,17.7,21.05,22.4,21.35,23.5,21.55,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,21.7,17.7,19.950000762939453
2016-05-17,17.7,21.7,21.55,23.5,21.55,21.6,22.25,17.7,21.05,22.4,21.35,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,19.7,20.5
2016-05-28,17.4,19.7,20.9,17.7,20.5,15.5,19.95,18.1,20.56,16.9,20.9,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,21.149999618530273
2016-05-30,19.9,18.8,21.45,20.1,20.75,19.7,20.9,17.7,20.5,15.5,19.95,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,20.700000762939453
2016-05-31,21.3,20.9,20.9,18.8,21.45,20.1,20.75,19.7,20.9,17.7,20.5,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,21.4,21.5
2016-06-01,21.4,16.6,20.55,20.9,20.91,18.8,21.45,20.1,20.75,19.7,20.9,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,21.700000762939453
2016-06-02,21.4,18.4,20.1,16.6,20.55,20.9,20.71,18.8,21.45,20.1,20.75,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,21.899999618530273
2016-06-03,19.4,17.5,20.7,18.4,20.1,16.6,20.55,20.9,20.7,18.8,21.45,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.8,21.75
2016-06-04,19.8,20.8,21.2,17.5,20.62,18.4,20.1,16.6,20.55,20.9,20.62,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,21.049999237060547
2016-06-05,16.9,22.4,20.62,20.8,21.2,17.5,20.62,18.4,20.1,16.6,20.55,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.6,20.600000381469727
2016-06-14,23.3,19.8,21.05,19.4,21.75,21.4,21.9,21.4,21.7,21.3,21.5,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,30.899999618530273
2016-06-15,25.7,16.9,20.6,19.8,21.05,19.4,21.75,21.4,21.9,21.4,21.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,30.25
2016-06-16,24.7,19.6,21.5,16.9,20.6,19.8,21.05,19.4,21.75,21.4,21.9,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,29.149999618530273
2016-06-17,24.3,21.8,21.22,19.6,21.5,16.9,20.6,19.8,21.05,19.4,21.75,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,28.95000076293945
2016-06-18,27.2,21.9,21.95,21.8,21.28,19.6,21.5,16.9,20.6,19.8,21.05,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,30.5
2016-06-19,27.6,22.2,21.35,21.9,21.95,21.8,21.35,19.6,21.5,16.9,20.6,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,31.45000076293945
2016-06-26,24.9,24.7,29.15,25.7,30.25,23.3,30.9,25.2,30.1,24.5,30.1,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,24.3,25.0,31.20000076293945
2016-06-27,25.0,24.3,28.95,24.7,29.15,25.7,30.25,23.3,30.9,25.2,29.81,24.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,21.1,29.25
2016-06-28,21.1,27.2,30.5,24.3,28.95,24.7,29.15,25.7,30.25,23.3,30.9,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,22.4,26.70000076293945
2016-06-30,25.5,28.8,31.1,27.6,31.45,27.2,30.5,24.3,28.95,24.7,29.15,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.6,28.6392879486084
2016-07-02,23.4,24.8,30.35,28.8,30.85,28.8,31.1,27.6,31.45,27.2,30.5,28.6,25.5,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.6,29.24881172180176
2016-07-03,24.6,27.6,30.97,24.8,30.35,28.8,30.97,28.8,31.1,27.6,31.45,23.4,28.6,25.5,22.4,21.1,25.0,24.9,24.6,25.6,24.3,29.5
2016-07-08,25.3,21.1,26.7,25.0,29.25,24.9,31.2,24.6,29.05,25.6,29.05,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,22.4,27.0,31.400001525878906
2016-07-09,27.0,22.4,29.05,21.1,26.7,25.0,29.25,24.9,31.2,24.6,29.05,25.3,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,25.8,29.149999618530273
2016-07-10,25.8,25.5,28.64,22.4,28.95,21.1,26.7,25.0,29.25,24.9,31.2,27.0,25.3,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,29.85000038146973
2016-07-11,25.5,28.6,28.2,25.5,28.64,22.4,28.2,21.1,26.7,25.0,29.25,25.8,27.0,25.3,23.8,22.7,22.5,24.3,24.6,23.4,25.2,28.95000076293945
2016-07-12,25.2,23.4,29.25,28.6,28.2,25.5,28.64,22.4,28.2,21.1,26.7,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,24.6,27.1,30.04999923706055
2016-07-13,27.1,24.6,29.5,23.4,29.25,28.6,29.13,25.5,28.64,22.4,29.13,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,26.0,30.35000038146973
2016-07-14,26.0,24.3,29.44,24.6,29.5,23.4,29.25,28.6,29.21,25.5,28.64,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,25.9,31.10000038146973
2016-07-15,25.9,22.5,29.17,24.3,29.44,24.6,29.5,23.4,29.25,28.6,29.34,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,24.9,29.650001525878906
2016-07-16,24.9,22.7,29.36,22.5,29.17,24.3,29.44,24.6,29.5,23.4,29.25,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,23.9,29.149999618530273
2016-07-17,23.9,23.8,29.34,22.7,29.36,22.5,29.17,24.3,29.44,24.6,29.5,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,26.7,29.70000076293945
2016-07-18,26.7,25.3,31.4,23.8,29.34,22.7,29.36,22.5,29.17,24.3,29.44,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,30.29999923706055
2016-07-19,27.5,27.0,29.15,25.3,31.4,23.8,29.34,22.7,29.36,22.5,29.17,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,30.54999923706055
2016-07-20,27.4,25.8,29.85,27.0,29.15,25.3,31.4,23.8,29.34,22.7,29.36,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,33.150001525878906
2016-07-21,30.3,25.5,28.95,25.8,29.85,27.0,29.15,25.3,31.4,23.8,29.34,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,34.450000762939446
2016-07-22,30.5,25.2,30.05,25.5,28.95,25.8,29.85,27.0,29.15,25.3,31.4,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,32.550003051757805
2016-07-23,30.9,27.1,30.35,25.2,30.05,25.5,28.95,25.8,29.85,27.0,29.15,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,33.049999237060554
2016-07-24,31.6,26.0,31.1,27.1,30.35,25.2,30.05,25.5,28.95,25.8,29.85,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,37.75
2016-07-25,31.8,25.9,29.65,26.0,31.1,27.1,30.35,25.2,30.05,25.5,28.95,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,34.09999847412109
2016-07-26,32.3,24.9,29.15,25.9,29.65,26.0,31.1,27.1,30.35,25.2,30.05,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.9,34.799999237060554
2016-07-27,30.9,23.9,29.7,24.9,29.15,25.9,29.65,26.0,31.1,27.1,30.35,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,34.299999237060554
2016-07-28,29.4,26.7,30.3,23.9,29.7,24.9,29.15,25.9,29.65,26.0,31.1,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,35.0
2016-07-29,31.4,27.5,30.55,26.7,30.3,23.9,29.7,24.9,29.15,25.9,29.65,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,35.79999923706055
2016-07-30,32.1,27.4,33.15,27.5,30.55,26.7,30.3,23.9,29.7,24.9,29.15,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,39.0
2016-07-31,32.0,30.3,34.45,27.4,33.15,27.5,30.55,26.7,30.3,23.9,29.7,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,38.849998474121094
2016-08-01,30.3,30.5,32.55,30.3,34.45,27.4,33.15,27.5,30.55,26.7,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,35.70000076293945
2016-08-02,30.1,30.9,33.05,30.5,32.55,30.3,34.45,27.4,33.15,27.5,30.55,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,35.5
2016-08-03,29.0,31.6,37.75,30.9,33.05,30.5,32.55,30.3,34.45,27.4,33.15,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,35.5
2016-08-04,26.5,31.8,34.1,31.6,37.75,30.9,33.05,30.5,32.55,30.3,34.45,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,33.59999847412109
2016-08-05,27.3,32.3,34.8,31.8,34.1,31.6,37.75,30.9,33.05,30.5,32.55,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,35.599998474121094
2016-08-06,27.2,30.9,34.3,32.3,34.8,31.8,34.1,31.6,37.75,30.9,33.05,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,33.59999847412109
2016-08-08,28.7,31.4,35.8,29.4,35.0,30.9,34.3,32.3,34.8,31.8,34.1,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,33.150001525878906
2016-08-09,28.9,32.1,39.0,31.4,35.8,29.4,35.0,30.9,34.3,32.3,34.8,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,33.25
2016-08-10,28.9,32.0,38.85,32.1,39.0,31.4,35.8,29.4,35.0,30.9,34.3,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,33.400001525878906
2016-08-11,28.9,30.3,35.7,32.0,38.85,32.1,39.0,31.4,35.8,29.4,35.0,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,36.349998474121094
2016-08-12,30.4,30.1,35.5,30.3,35.7,32.0,38.85,32.1,39.0,31.4,35.8,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,33.75
2016-08-14,30.6,26.5,33.6,29.0,35.5,30.1,35.5,30.3,35.7,32.0,38.85,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,34.900001525878906
2016-08-15,30.8,27.3,35.6,26.5,33.6,29.0,35.5,30.1,35.5,30.3,35.7,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,35.0
2016-08-16,29.6,27.2,33.6,27.3,35.6,26.5,33.6,29.0,35.5,30.1,35.5,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,37.70000076293945
2016-08-17,28.7,27.8,34.58,27.2,33.6,27.3,35.6,26.5,33.6,29.0,35.5,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,28.4,34.84999847412109
2016-08-18,28.4,28.7,33.15,27.8,33.99,27.2,33.6,27.3,35.6,26.5,33.6,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,34.699996948242195
2016-08-19,28.6,28.9,33.25,28.7,33.15,27.8,33.9,27.2,33.6,27.3,35.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,35.0
2016-08-20,30.8,28.9,33.4,28.9,33.25,28.7,33.15,27.8,33.35,27.2,33.6,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,35.94999694824219
2016-08-21,28.4,28.9,36.35,28.9,33.4,28.9,33.25,28.7,33.15,27.8,34.04,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,34.300003051757805
2016-08-22,27.8,30.4,33.75,28.9,36.35,28.9,33.4,28.9,33.25,28.7,33.15,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,34.550003051757805
2016-08-23,28.5,29.8,34.19,30.4,33.75,28.9,36.35,28.9,33.4,28.9,33.25,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,27.7,34.34999847412109
2016-08-24,27.7,30.6,34.9,29.8,34.6,30.4,33.75,28.9,36.35,28.9,33.4,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,33.299999237060554
2016-08-25,27.4,30.8,35.0,30.6,34.9,29.8,35.0,30.4,33.75,28.9,36.35,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,33.799999237060554
2016-08-26,27.2,29.6,37.7,30.8,35.0,30.6,34.9,29.8,35.34,30.4,33.75,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,33.200000762939446
2016-08-27,22.1,28.7,34.85,29.6,37.7,30.8,35.0,30.6,34.9,29.8,35.61,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,85.0
2016-08-28,22.2,28.4,34.7,28.7,34.85,29.6,37.7,30.8,35.0,30.6,34.9,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,85.0
2016-08-29,23.0,28.6,35.0,28.4,34.7,28.7,34.85,29.6,37.7,30.8,35.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,85.0
2016-08-30,22.9,30.8,35.95,28.6,35.0,28.4,34.7,28.7,34.85,29.6,37.7,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,85.0
2016-08-31,23.1,28.4,34.3,30.8,35.95,28.6,35.0,28.4,34.7,28.7,34.85,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,34.5
2016-09-01,24.2,27.8,34.55,28.4,34.3,30.8,35.95,28.6,35.0,28.4,34.7,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,85.0
2016-09-02,25.1,28.5,34.35,27.8,34.55,28.4,34.3,30.8,35.95,28.6,35.0,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,85.0
2016-09-03,24.4,27.7,33.3,28.5,34.35,27.8,34.55,28.4,34.3,30.8,35.95,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,34.84999847412109
2016-09-04,25.4,27.4,33.8,27.7,33.3,28.5,34.35,27.8,34.55,28.4,34.3,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,32.25
2016-09-05,24.7,27.2,33.2,27.4,33.8,27.7,33.3,28.5,34.35,27.8,34.55,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,85.0
2016-09-06,24.6,22.1,85.0,27.2,33.2,27.4,33.8,27.7,33.3,28.5,34.35,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,85.0
2016-09-07,24.1,22.2,85.0,22.1,85.0,27.2,33.2,27.4,33.8,27.7,33.3,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,30.399999618530273
