date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-02-15,0.8,1.4,2.95,-0.1,2.95,-0.7,3.05,-2.9,3.05,-2.2,3.15,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,4.550000190734863
2016-02-16,0.1,1.3,3.0,1.4,2.95,-0.1,2.95,-0.7,3.05,-2.9,3.05,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,4.599999904632568
2016-02-17,2.6,0.2,3.0,1.3,3.0,1.4,2.95,-0.1,2.95,-0.7,3.05,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,4.650000095367432
2016-02-18,3.4,2.1,3.0,0.2,3.0,1.3,3.0,1.4,2.95,-0.1,2.95,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,4.650000095367432
2016-02-19,6.7,5.0,2.99,2.1,3.0,0.2,3.0,1.3,3.0,1.4,2.95,3.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,6.8,4.650000095367432
2016-02-20,6.8,7.6,3.0,5.0,3.0,2.1,3.0,0.2,3.0,1.3,3.0,6.7,3.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,4.2,4.75
2016-02-25,2.3,0.8,4.55,6.2,4.3,10.6,3.95,11.7,4.27,10.1,4.27,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,5.949999809265138
2016-02-26,5.4,0.1,4.6,0.8,4.55,6.2,4.3,10.6,3.95,11.7,4.35,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,6.300000190734862
2016-02-27,8.5,2.6,4.65,0.1,4.6,0.8,4.55,6.2,4.3,10.6,3.95,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,9.2,7.8500003814697275
2016-02-29,5.5,6.7,4.65,3.4,4.65,2.6,4.65,0.1,4.6,0.8,4.55,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,8.25
2016-03-02,5.3,4.2,4.85,6.8,4.75,6.7,4.65,3.4,4.65,2.6,4.65,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,7.3499999046325675
2016-03-03,9.2,4.4,6.7,4.2,4.85,6.8,4.75,6.7,4.65,3.4,4.65,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,8.25
2016-03-04,13.6,5.8,6.65,4.4,6.7,4.2,4.85,6.8,4.75,6.7,4.65,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,9.75
2016-03-05,13.8,4.3,6.25,5.8,6.65,4.4,6.7,4.2,4.85,6.8,4.75,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,10.699999809265137
2016-03-06,11.8,2.3,5.95,4.3,6.25,5.8,6.65,4.4,6.7,4.2,4.85,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,11.049999237060547
2016-03-07,10.2,5.4,6.3,2.3,5.95,4.3,6.25,5.8,6.65,4.4,6.7,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,11.300000190734865
2016-03-08,10.9,8.5,7.85,5.4,6.3,2.3,5.95,4.3,6.25,5.8,6.65,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,11.149999618530273
2016-03-09,5.0,9.2,6.59,8.5,7.85,5.4,6.3,2.3,5.95,4.3,6.25,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,9.600000381469727
2016-03-10,2.7,5.5,8.25,9.2,7.09,8.5,7.85,5.4,6.3,2.3,5.95,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,8.899999618530273
2016-03-11,3.8,2.6,7.47,5.5,8.25,9.2,7.47,8.5,7.85,5.4,6.3,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,8.649999618530272
2016-03-12,4.4,5.3,7.35,2.6,7.82,5.5,8.25,9.2,7.82,8.5,7.85,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,8.75
2016-03-13,7.4,9.2,8.25,5.3,7.35,2.6,7.95,5.5,8.25,9.2,7.95,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,8.850000381469727
2016-03-14,8.4,13.6,9.75,9.2,8.25,5.3,7.35,2.6,8.4,5.5,8.25,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,9.100000381469727
2016-03-15,7.1,13.8,10.7,13.6,9.75,9.2,8.25,5.3,7.35,2.6,9.01,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,9.350000381469727
2016-03-16,8.0,11.8,11.05,13.8,10.7,13.6,9.75,9.2,8.25,5.3,7.35,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,9.5
2016-03-17,9.4,10.2,11.3,11.8,11.05,13.8,10.7,13.6,9.75,9.2,8.25,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,10.25
2016-03-18,10.9,10.9,11.15,10.2,11.3,11.8,11.05,13.8,10.7,13.6,9.75,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,10.649999618530273
2016-03-19,13.3,5.0,9.6,10.9,11.15,10.2,11.3,11.8,11.05,13.8,10.7,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,11.5
2016-03-20,12.6,2.7,8.9,5.0,9.6,10.9,11.15,10.2,11.3,11.8,11.05,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,12.100000381469727
2016-03-21,9.4,3.8,8.65,2.7,8.9,5.0,9.6,10.9,11.15,10.2,11.3,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,11.299999237060547
2016-03-22,9.8,4.4,8.75,3.8,8.65,2.7,8.9,5.0,9.6,10.9,11.15,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,11.700000762939453
2016-03-23,9.8,7.4,8.85,4.4,8.75,3.8,8.65,2.7,8.9,5.0,9.6,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,12.699999809265135
2016-03-24,9.3,8.4,9.1,7.4,8.85,4.4,8.75,3.8,8.65,2.7,8.9,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,12.100000381469727
2016-03-25,6.5,7.1,9.35,8.4,9.1,7.4,8.85,4.4,8.75,3.8,8.65,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,12.149999618530273
2016-03-26,8.3,8.0,9.5,7.1,9.35,8.4,9.1,7.4,8.85,4.4,8.75,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,12.0
2016-03-27,7.9,9.4,10.25,8.0,9.5,7.1,9.35,8.4,9.1,7.4,8.85,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.3,11.950000762939453
2016-03-28,10.3,10.9,10.65,9.4,10.25,8.0,9.5,7.1,9.35,8.4,9.1,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,12.049999237060547
2016-03-29,13.5,13.3,11.5,10.9,10.65,9.4,10.25,8.0,9.5,7.1,9.35,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,12.850000381469727
2016-03-30,15.5,12.6,12.1,13.3,11.5,10.9,10.65,9.4,10.25,8.0,9.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,15.2,14.199999809265135
2016-03-31,15.2,9.4,11.3,12.6,12.1,13.3,11.5,10.9,10.65,9.4,10.25,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,14.800000190734865
2016-04-01,15.7,9.8,11.7,9.4,11.3,12.6,12.1,13.3,11.5,10.9,10.65,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,17.4,15.549999237060547
2016-04-02,17.4,9.8,12.7,9.8,11.7,9.4,11.3,12.6,12.1,13.3,11.5,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,16.2,16.75
2016-04-04,10.2,6.5,12.15,9.3,12.1,9.8,12.7,9.8,11.7,9.4,11.3,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,15.399999618530273
2016-04-05,11.7,8.3,12.0,6.5,12.15,9.3,12.1,9.8,12.7,9.8,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,13.5,15.350000381469727
2016-04-06,13.5,7.9,11.95,8.3,12.0,6.5,12.15,9.3,12.1,9.8,12.7,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,8.6,14.949999809265135
2016-04-07,8.6,10.3,12.05,7.9,11.95,8.3,12.0,6.5,12.15,9.3,12.1,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,14.199999809265135
2016-04-08,13.4,13.5,12.85,10.3,12.05,7.9,11.95,8.3,12.0,6.5,12.15,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,14.5
2016-04-11,19.9,15.7,15.55,15.2,14.8,15.5,14.2,13.5,12.85,10.3,12.05,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,17.4,14.5,17.350000381469727
2016-04-12,14.5,17.4,16.75,15.7,15.55,15.2,14.8,15.5,14.2,13.5,12.85,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,16.3,17.400001525878903
2016-04-13,16.3,16.2,15.32,17.4,16.75,15.7,15.55,15.2,14.8,15.5,14.2,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,18.7,17.799999237060547
2016-04-14,18.7,10.2,15.4,16.2,15.62,17.4,16.75,15.7,15.55,15.2,14.8,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,20.3,18.549999237060547
2016-04-15,20.3,11.7,15.35,10.2,15.4,16.2,15.76,17.4,16.75,15.7,15.55,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,18.5,19.100000381469727
2016-04-16,18.5,13.5,14.95,11.7,15.35,10.2,15.4,16.2,15.61,17.4,16.75,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,15.7,19.649999618530273
2016-04-17,15.7,8.6,14.2,13.5,14.95,11.7,15.35,10.2,15.4,16.2,14.98,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.8,17.600000381469727
2016-04-18,13.8,13.4,14.5,8.6,14.2,13.5,14.95,11.7,15.35,10.2,15.4,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,16.400001525878903
2016-04-19,15.0,17.1,14.75,13.4,14.5,8.6,14.2,13.5,14.95,11.7,15.35,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,18.2,17.5
2016-04-20,18.2,19.2,14.55,17.1,14.55,13.4,14.5,8.6,14.2,13.5,14.95,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,15.1,17.75
2016-04-21,15.1,19.9,17.35,19.2,15.35,17.1,15.35,13.4,14.5,8.6,14.2,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.9,17.75
2016-04-22,17.9,14.5,17.4,19.9,17.35,19.2,16.42,17.1,16.42,13.4,14.5,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,20.8,18.149999618530273
2016-04-23,20.8,16.3,17.8,14.5,17.4,19.9,17.35,19.2,17.52,17.1,17.52,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,19.0
2016-04-24,17.1,18.7,18.55,16.3,17.8,14.5,17.4,19.9,17.35,19.2,17.77,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.8,18.900001525878906
2016-04-25,16.8,20.3,19.1,18.7,18.55,16.3,17.8,14.5,17.4,19.9,17.35,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,18.850000381469727
2016-04-26,16.2,18.5,19.65,20.3,19.1,18.7,18.55,16.3,17.8,14.5,17.4,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.8,18.75
2016-04-27,13.8,15.7,17.6,18.5,19.65,20.3,19.1,18.7,18.55,16.3,17.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.9,17.200000762939453
2016-04-28,13.9,13.8,16.4,15.7,17.6,18.5,19.65,20.3,19.1,18.7,18.55,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,17.850000381469727
2016-05-05,21.6,16.8,18.85,17.1,18.9,20.8,19.0,17.9,18.15,15.1,17.75,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,21.200000762939453
2016-05-06,23.5,16.2,18.75,16.8,18.85,17.1,18.9,20.8,19.0,17.9,18.15,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,22.79999923706055
2016-05-07,21.7,13.8,17.2,16.2,18.75,16.8,18.85,17.1,18.9,20.8,19.0,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.8,19.049999237060547
2016-05-08,17.8,13.9,17.85,13.8,17.2,16.2,18.75,16.8,18.85,17.1,18.9,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,15.6,20.700000762939453
2016-05-09,15.6,17.1,18.16,13.9,17.85,13.8,17.2,16.2,18.75,16.8,18.85,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,16.8,20.149999618530273
2016-05-10,16.8,18.0,17.93,17.1,17.93,13.9,17.85,13.8,17.2,16.2,18.75,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,15.6,19.549999237060547
2016-05-17,17.7,21.7,19.05,23.5,22.8,21.6,21.2,17.7,21.02,22.4,21.02,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,19.7,19.75
2016-05-18,19.7,17.8,20.7,21.7,19.05,23.5,22.8,21.6,21.2,17.7,20.94,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,20.1,20.099998474121094
2016-05-19,20.1,15.6,20.15,17.8,20.7,21.7,19.05,23.5,22.8,21.6,21.2,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,18.8,20.149999618530273
2016-05-20,18.8,16.8,19.55,15.6,20.15,17.8,20.7,21.7,19.05,23.5,22.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,20.9,20.450000762939453
2016-05-21,20.9,15.6,19.65,16.8,19.55,15.6,20.15,17.8,20.7,21.7,19.05,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,16.6,20.799999237060547
2016-05-22,16.6,19.7,20.1,15.6,19.65,16.8,19.55,15.6,20.15,17.8,20.7,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,18.4,20.299999237060547
2016-05-23,18.4,21.7,20.7,19.7,20.1,15.6,19.65,16.8,19.55,15.6,20.15,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,17.5,19.799999237060547
2016-05-24,17.5,16.9,20.55,21.7,20.7,19.7,20.1,15.6,19.65,16.8,19.55,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.8,19.649999618530273
2016-05-25,20.8,18.1,20.25,16.9,20.55,21.7,20.7,19.7,20.1,15.6,19.65,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,22.4,20.700000762939453
2016-05-26,22.4,15.5,20.0,18.1,20.34,16.9,20.55,21.7,20.7,19.7,20.1,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,22.8,22.299999237060547
2016-05-27,22.8,17.7,19.75,15.5,20.0,18.1,20.25,16.9,20.55,21.7,20.7,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.4,22.299999237060547
2016-05-28,17.4,19.7,20.1,17.7,19.75,15.5,20.0,18.1,20.1,16.9,20.55,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,21.399999618530273
2016-05-29,17.4,20.1,20.15,19.7,20.1,17.7,19.75,15.5,20.0,18.1,20.0,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.9,20.5
2016-05-30,19.9,18.8,20.45,20.1,20.15,19.7,20.1,17.7,19.75,15.5,20.0,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,20.200000762939453
2016-05-31,21.3,20.9,20.8,18.8,20.45,20.1,20.15,19.7,20.1,17.7,19.75,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,21.4,20.649999618530273
2016-06-01,21.4,16.6,20.3,20.9,20.8,18.8,20.45,20.1,20.15,19.7,20.1,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,20.799999237060547
2016-06-02,21.4,18.4,19.8,16.6,20.3,20.9,20.8,18.8,20.45,20.1,20.15,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,21.0
2016-06-03,19.4,17.5,19.65,18.4,19.8,16.6,20.3,20.9,20.8,18.8,20.45,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.8,21.099998474121094
2016-06-04,19.8,20.8,20.7,17.5,19.65,18.4,19.8,16.6,20.3,20.9,20.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,20.799999237060547
2016-06-05,16.9,22.4,22.3,20.8,20.7,17.5,19.65,18.4,19.8,16.6,20.3,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.6,20.450000762939453
2016-06-06,19.6,22.8,22.3,22.4,22.3,20.8,20.7,17.5,19.65,18.4,19.8,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.8,20.549999237060547
2016-06-07,21.8,17.4,21.4,22.8,22.3,22.4,22.3,20.8,20.7,17.5,19.65,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,21.9,21.0
2016-06-08,21.9,17.4,20.5,17.4,21.4,22.8,22.3,22.4,22.3,20.8,20.7,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,22.2,21.299999237060547
2016-06-09,22.2,19.9,20.2,17.4,20.5,17.4,21.4,22.8,22.3,22.4,22.3,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,22.0,21.399999618530273
2016-06-10,22.0,21.3,20.65,19.9,20.2,17.4,20.5,17.4,21.4,22.8,22.3,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,22.7,21.75
2016-06-11,22.7,21.4,20.8,21.3,20.65,19.9,20.2,17.4,20.5,17.4,21.4,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,24.5,22.0
2016-06-12,24.5,21.4,21.0,21.4,20.8,21.3,20.65,19.9,20.2,17.4,20.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,25.2,22.70000076293945
2016-06-13,25.2,19.4,21.1,21.4,21.0,21.4,20.8,21.3,20.65,19.9,20.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,23.3,23.29999923706055
2016-06-14,23.3,19.8,20.8,19.4,21.1,21.4,21.0,21.4,20.8,21.3,20.65,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,23.900001525878906
2016-06-15,25.7,16.9,20.45,19.8,20.8,19.4,21.1,21.4,21.0,21.4,20.8,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,24.54999923706055
2016-06-16,24.7,19.6,20.55,16.9,20.45,19.8,20.8,19.4,21.1,21.4,21.0,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,24.54999923706055
2016-06-17,24.3,21.8,21.0,19.6,20.55,16.9,20.45,19.8,20.8,19.4,21.1,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,24.54999923706055
2016-06-18,27.2,21.9,21.3,21.8,21.0,19.6,20.55,16.9,20.45,19.8,20.8,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,25.149999618530273
2016-06-19,27.6,22.2,21.4,21.9,21.3,21.8,21.0,19.6,20.55,16.9,20.45,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,25.79999923706055
2016-06-20,28.8,22.0,21.75,22.2,21.4,21.9,21.3,21.8,21.0,19.6,20.55,27.6,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,28.8,26.70000076293945
2016-07-18,26.7,25.3,24.35,23.8,23.9,22.7,23.8,22.5,24.02,24.3,24.02,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,26.0
2016-07-19,27.5,27.0,24.65,25.3,24.35,23.8,23.9,22.7,23.8,22.5,24.18,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,26.35000038146973
2016-07-20,27.4,25.8,24.85,27.0,24.65,25.3,24.35,23.8,23.9,22.7,23.8,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,26.54999923706055
2016-07-21,30.3,25.5,24.9,25.8,24.85,27.0,24.65,25.3,24.35,23.8,23.9,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,27.09999847412109
2016-07-22,30.5,25.2,25.1,25.5,24.9,25.8,24.85,27.0,24.65,25.3,24.35,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,27.70000076293945
2016-07-23,30.9,27.1,25.7,25.2,25.1,25.5,24.9,25.8,24.85,27.0,24.65,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,28.20000076293945
2016-07-24,31.6,26.0,25.85,27.1,25.7,25.2,25.1,25.5,24.9,25.8,24.85,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,28.79999923706055
2016-07-25,31.8,25.9,25.8,26.0,25.85,27.1,25.7,25.2,25.1,25.5,24.9,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,29.5
2016-07-26,32.3,24.9,25.61,25.9,25.8,26.0,25.85,27.1,25.7,25.2,25.1,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.9,30.09999847412109
2016-07-27,30.9,23.9,26.0,24.9,25.84,25.9,25.8,26.0,25.85,27.1,25.7,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,30.5
2016-07-28,29.4,26.7,26.0,23.9,26.0,24.9,25.91,25.9,25.8,26.0,25.85,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,30.5
2016-07-29,31.4,27.5,26.35,26.7,26.0,23.9,26.0,24.9,26.04,25.9,25.8,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,30.85000038146973
2016-07-30,32.1,27.4,26.55,27.5,26.35,26.7,26.0,23.9,26.0,24.9,26.22,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,31.09999847412109
2016-07-31,32.0,30.3,27.1,27.4,26.55,27.5,26.35,26.7,26.0,23.9,26.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,31.20000076293945
2016-08-01,30.3,30.5,27.7,30.3,27.1,27.4,26.55,27.5,26.35,26.7,26.0,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,31.25
2016-08-02,30.1,30.9,28.2,30.5,27.7,30.3,27.1,27.4,26.55,27.5,26.35,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,31.149999618530273
2016-08-03,29.0,31.6,28.8,30.9,28.2,30.5,27.7,30.3,27.1,27.4,26.55,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,30.75
2016-08-04,26.5,31.8,29.5,31.6,28.8,30.9,28.2,30.5,27.7,30.3,27.1,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,30.09999847412109
2016-08-05,27.3,32.3,30.1,31.8,29.5,31.6,28.8,30.9,28.2,30.5,27.7,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,29.75
2016-08-06,27.2,30.9,30.5,32.3,30.1,31.8,29.5,31.6,28.8,30.9,28.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,29.5
2016-08-08,28.7,31.4,30.85,29.4,30.5,30.9,30.5,32.3,30.1,31.8,29.5,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,29.149999618530273
2016-08-09,28.9,32.1,31.1,31.4,30.85,29.4,30.5,30.9,30.5,32.3,30.1,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,29.25
2016-08-10,28.9,32.0,31.2,32.1,31.1,31.4,30.85,29.4,30.5,30.9,30.5,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,29.35000038146973
2016-08-11,28.9,30.3,31.25,32.0,31.2,32.1,31.1,31.4,30.85,29.4,30.5,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,29.35000038146973
2016-08-12,30.4,30.1,31.15,30.3,31.25,32.0,31.2,32.1,31.1,31.4,30.85,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,29.649999618530273
2016-08-13,29.8,29.0,30.75,30.1,31.15,30.3,31.25,32.0,31.2,32.1,31.1,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,30.6,29.85000038146973
2016-08-14,30.6,26.5,30.1,29.0,30.75,30.1,31.15,30.3,31.25,32.0,31.2,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,30.25
2016-08-15,30.8,27.3,29.75,26.5,30.1,29.0,30.75,30.1,31.15,30.3,31.25,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,30.5
2016-08-16,29.6,27.2,29.5,27.3,29.75,26.5,30.1,29.0,30.75,30.1,31.15,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,30.54999923706055
2016-08-17,28.7,27.8,30.02,27.2,29.5,27.3,29.75,26.5,30.1,29.0,30.75,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,28.4,30.54999923706055
2016-08-18,28.4,28.7,29.15,27.8,29.62,27.2,29.5,27.3,29.75,26.5,30.1,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,30.45000076293945
2016-08-19,28.6,28.9,29.25,28.7,29.15,27.8,29.41,27.2,29.5,27.3,29.75,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,30.54999923706055
2016-08-20,30.8,28.9,29.35,28.9,29.25,28.7,29.15,27.8,29.31,27.2,29.5,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,30.54999923706055
2016-08-21,28.4,28.9,29.35,28.9,29.35,28.9,29.25,28.7,29.15,27.8,29.28,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,30.09999847412109
2016-08-22,27.8,30.4,29.65,28.9,29.35,28.9,29.35,28.9,29.25,28.7,29.15,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,30.0
