date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-02-15,0.8,1.4,-0.35,-0.1,-0.6,-0.7,-0.6,-2.9,-0.48,-2.2,-0.35,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,4.150000095367432
2016-02-16,0.1,1.3,-1.37,1.4,-0.35,-0.1,-0.6,-0.7,-0.6,-2.9,-0.73,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,3.7000000476837163
2016-02-17,2.6,0.2,-0.15,1.3,-1.37,1.4,-0.35,-0.1,-0.6,-0.7,-0.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,3.4499998092651367
2016-02-18,3.4,2.1,0.0,0.2,-0.15,1.3,-1.37,1.4,-0.35,-0.1,-0.6,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,3.2999999523162837
2016-02-19,6.7,5.0,-0.47,2.1,0.0,0.2,-0.15,1.3,-1.37,1.4,-0.35,3.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,6.8,3.5999999046325684
2016-02-20,6.8,7.6,-0.51,5.0,-0.51,2.1,0.0,0.2,-0.15,1.3,-1.37,6.7,3.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,4.2,3.849999904632568
2016-02-25,2.3,0.8,4.15,6.2,4.8,10.6,4.7,11.7,4.55,10.1,4.55,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,4.199999809265137
2016-02-26,5.4,0.1,3.7,0.8,4.15,6.2,4.8,10.6,4.7,11.7,4.34,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,4.199999809265137
2016-02-28,9.2,3.4,3.3,2.6,3.45,0.1,3.7,0.8,4.15,6.2,4.8,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,5.050000190734863
2016-02-29,5.5,6.7,3.6,3.4,3.3,2.6,3.45,0.1,3.7,0.8,4.15,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,5.350000381469727
2016-03-01,2.6,6.8,3.85,6.7,3.6,3.4,3.3,2.6,3.45,0.1,3.7,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.3,5.100000381469727
2016-03-02,5.3,4.2,4.0,6.8,3.85,6.7,3.6,3.4,3.3,2.6,3.45,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,5.0
2016-03-04,13.6,5.8,4.25,4.4,4.15,4.2,4.0,6.8,3.85,6.7,3.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,6.0999999046325675
2016-03-05,13.8,4.3,4.25,5.8,4.25,4.4,4.15,4.2,4.0,6.8,3.85,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,7.1500000953674325
2016-03-06,11.8,2.3,4.2,4.3,4.25,5.8,4.25,4.4,4.15,4.2,4.0,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,7.6499996185302725
2016-03-07,10.2,5.4,4.2,2.3,4.2,4.3,4.25,5.8,4.25,4.4,4.15,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,7.949999809265138
2016-03-08,10.9,8.5,4.22,5.4,4.2,2.3,4.2,4.3,4.25,5.8,4.25,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,8.199999809265138
2016-03-09,5.0,9.2,5.05,8.5,4.42,5.4,4.2,2.3,4.2,4.3,4.25,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,7.550000190734862
2016-03-10,2.7,5.5,5.35,9.2,5.05,8.5,4.7,5.4,4.2,2.3,4.2,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,6.9000000953674325
2016-03-11,3.8,2.6,5.1,5.5,5.35,9.2,5.05,8.5,4.92,5.4,4.2,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,6.6000003814697275
2016-03-12,4.4,5.3,5.0,2.6,5.1,5.5,5.35,9.2,5.05,8.5,5.12,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,6.5
2016-03-13,7.4,9.2,5.12,5.3,5.0,2.6,5.1,5.5,5.35,9.2,5.05,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,6.5
2016-03-14,8.4,13.6,6.1,9.2,5.39,5.3,5.0,2.6,5.1,5.5,5.35,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,6.800000190734862
2016-03-15,7.1,13.8,7.15,13.6,6.1,9.2,5.84,5.3,5.0,2.6,5.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,7.0
2016-03-16,8.0,11.8,7.65,13.8,7.15,13.6,6.1,9.2,6.48,5.3,5.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,7.1000003814697275
2016-03-17,9.4,10.2,7.95,11.8,7.65,13.8,7.15,13.6,6.1,9.2,7.21,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,7.5
2016-03-18,10.9,10.9,8.2,10.2,7.95,11.8,7.65,13.8,7.15,13.6,6.1,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,7.949999809265138
2016-03-19,13.3,5.0,7.55,10.9,8.2,10.2,7.95,11.8,7.65,13.8,7.15,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,8.5
2016-03-20,12.6,2.7,6.9,5.0,7.55,10.9,8.2,10.2,7.95,11.8,7.65,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,9.100000381469727
2016-03-21,9.4,3.8,6.6,2.7,6.9,5.0,7.55,10.9,8.2,10.2,7.95,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,9.300000190734863
2016-03-22,9.8,4.4,6.5,3.8,6.6,2.7,6.9,5.0,7.55,10.9,8.2,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,9.399999618530273
2016-03-23,9.8,7.4,6.5,4.4,6.5,3.8,6.6,2.7,6.9,5.0,7.55,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,9.649999618530273
2016-03-24,9.3,8.4,6.8,7.4,6.5,4.4,6.5,3.8,6.6,2.7,6.9,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,9.550000190734863
2016-03-25,6.5,7.1,7.0,8.4,6.8,7.4,6.5,4.4,6.5,3.8,6.6,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,9.399999618530273
2016-03-26,8.3,8.0,7.1,7.1,7.0,8.4,6.8,7.4,6.5,4.4,6.5,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,9.399999618530273
2016-03-27,7.9,9.4,7.5,8.0,7.1,7.1,7.0,8.4,6.8,7.4,6.5,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.3,9.5
2016-03-28,10.3,10.9,7.95,9.4,7.5,8.0,7.1,7.1,7.0,8.4,6.8,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,9.600000381469727
2016-03-29,13.5,13.3,8.5,10.9,7.95,9.4,7.5,8.0,7.1,7.1,7.0,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,10.050000190734863
2016-03-30,15.5,12.6,9.1,13.3,8.5,10.9,7.95,9.4,7.5,8.0,7.1,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,15.2,10.600000381469727
2016-03-31,15.2,9.4,9.3,12.6,9.1,13.3,8.5,10.9,7.95,9.4,7.5,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,11.399999618530273
2016-04-01,15.7,9.8,9.4,9.4,9.3,12.6,9.1,13.3,8.5,10.9,7.95,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,17.4,12.0
2016-04-02,17.4,9.8,9.65,9.8,9.4,9.4,9.3,12.6,9.1,13.3,8.5,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,16.2,12.800000190734865
2016-04-04,10.2,6.5,9.4,9.3,9.55,9.8,9.65,9.8,9.4,9.4,9.3,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,12.799999237060547
2016-04-05,11.7,8.3,9.4,6.5,9.4,9.3,9.55,9.8,9.65,9.8,9.4,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,13.5,12.550000190734865
2016-04-06,13.5,7.9,9.5,8.3,9.4,6.5,9.4,9.3,9.55,9.8,9.65,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,8.6,12.550000190734865
2016-04-07,8.6,10.3,9.6,7.9,9.5,8.3,9.4,6.5,9.4,9.3,9.55,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,12.100000381469727
2016-04-08,13.4,13.5,10.05,10.3,9.6,7.9,9.5,8.3,9.4,6.5,9.4,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,12.149999618530273
2016-04-09,17.1,15.5,10.6,13.5,10.05,10.3,9.6,7.9,9.5,8.3,9.4,13.4,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,19.2,12.699999809265135
2016-04-11,19.9,15.7,12.0,15.2,11.4,15.5,10.6,13.5,10.05,10.3,9.6,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,17.4,14.5,14.300000190734865
2016-04-12,14.5,17.4,12.8,15.7,12.0,15.2,11.4,15.5,10.6,13.5,10.05,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,16.3,14.449999809265135
2016-04-13,16.3,16.2,11.7,17.4,12.8,15.7,12.0,15.2,11.4,15.5,10.6,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,18.7,14.75
2016-04-14,18.7,10.2,12.8,16.2,12.25,17.4,12.8,15.7,12.0,15.2,11.4,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,20.3,15.300000190734865
2016-04-15,20.3,11.7,12.55,10.2,12.8,16.2,12.54,17.4,12.8,15.7,12.0,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,18.5,16.0
2016-04-16,18.5,13.5,12.55,11.7,12.55,10.2,12.8,16.2,12.68,17.4,12.8,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,15.7,16.25
2016-04-17,15.7,8.6,12.1,13.5,12.55,11.7,12.55,10.2,12.8,16.2,12.5,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.8,16.299999237060547
2016-04-18,13.8,13.4,12.15,8.6,12.1,13.5,12.55,11.7,12.55,10.2,12.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,15.949999809265135
2016-04-19,15.0,17.1,12.7,13.4,12.15,8.6,12.1,13.5,12.55,11.7,12.55,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,18.2,15.899999618530273
2016-04-20,18.2,19.2,12.38,17.1,12.7,13.4,12.15,8.6,12.1,13.5,12.55,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,15.1,16.100000381469727
2016-04-21,15.1,19.9,14.3,19.2,12.81,17.1,12.7,13.4,12.15,8.6,12.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.9,16.100000381469727
2016-04-22,17.9,14.5,14.45,19.9,14.3,19.2,13.4,17.1,12.7,13.4,12.15,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,20.8,16.350000381469727
2016-04-23,20.8,16.3,14.75,14.5,14.45,19.9,14.3,19.2,14.05,17.1,12.7,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,16.850000381469727
2016-04-24,17.1,18.7,15.3,16.3,14.75,14.5,14.45,19.9,14.3,19.2,14.7,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.8,16.950000762939453
2016-04-25,16.8,20.3,16.0,18.7,15.3,16.3,14.75,14.5,14.45,19.9,14.3,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,16.899999618530273
2016-04-26,16.2,18.5,16.25,20.3,16.0,18.7,15.3,16.3,14.75,14.5,14.45,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.8,16.700000762939453
2016-04-27,13.8,15.7,16.3,18.5,16.25,20.3,16.0,18.7,15.3,16.3,14.75,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.9,16.25
2016-04-28,13.9,13.8,15.95,15.7,16.3,18.5,16.25,20.3,16.0,18.7,15.3,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,16.100000381469727
2016-04-30,18.0,18.2,16.1,15.0,15.9,13.8,15.95,15.7,16.3,18.5,16.25,17.1,13.9,13.8,16.2,16.8,17.1,20.8,17.9,15.1,21.1,16.650001525878903
2016-05-02,23.5,17.9,16.35,15.1,16.1,18.2,16.1,15.0,15.9,13.8,15.95,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,20.8,22.4,18.350000381469727
2016-05-03,22.4,20.8,16.85,17.9,16.35,15.1,16.1,18.2,16.1,15.0,15.9,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,18.900001525878906
2016-05-04,17.7,17.1,16.95,20.8,16.85,17.9,16.35,15.1,16.1,18.2,16.1,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,21.6,19.0
2016-05-05,21.6,16.8,16.9,17.1,16.95,20.8,16.85,17.9,16.35,15.1,16.1,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,19.299999237060547
2016-05-06,23.5,16.2,16.7,16.8,16.9,17.1,16.95,20.8,16.85,17.9,16.35,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,20.049999237060547
2016-07-18,26.7,25.3,23.45,23.8,23.05,22.7,23.05,22.5,23.18,24.3,23.18,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,25.04999923706055
2016-07-19,27.5,27.0,23.85,25.3,23.45,23.8,23.05,22.7,23.05,22.5,23.35,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,25.29999923706055
2016-07-20,27.4,25.8,24.05,27.0,23.85,25.3,23.45,23.8,23.05,22.7,23.05,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,25.54999923706055
2016-07-21,30.3,25.5,24.05,25.8,24.05,27.0,23.85,25.3,23.45,23.8,23.05,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,26.150001525878906
2016-07-22,30.5,25.2,24.15,25.5,24.05,25.8,24.05,27.0,23.85,25.3,23.45,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,26.70000076293945
2016-07-23,30.9,27.1,24.55,25.2,24.15,25.5,24.05,25.8,24.05,27.0,23.85,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,27.45000076293945
2016-07-24,31.6,26.0,24.9,27.1,24.55,25.2,24.15,25.5,24.05,25.8,24.05,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,28.04999923706055
2016-07-25,31.8,25.9,24.85,26.0,24.9,27.1,24.55,25.2,24.15,25.5,24.05,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,28.899999618530273
2016-07-26,32.3,24.9,24.65,25.9,24.85,26.0,24.9,27.1,24.55,25.2,24.15,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.9,29.35000038146973
2016-07-27,30.9,23.9,24.7,24.9,24.65,25.9,24.85,26.0,24.9,27.1,24.55,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,29.70000076293945
2016-07-28,29.4,26.7,25.05,23.9,24.7,24.9,24.65,25.9,24.85,26.0,24.9,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,29.84999847412109
2016-07-29,31.4,27.5,25.3,26.7,25.05,23.9,24.7,24.9,24.65,25.9,24.85,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,30.0
2016-07-30,32.1,27.4,25.55,27.5,25.3,26.7,25.05,23.9,24.7,24.9,24.65,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,30.29999923706055
2016-07-31,32.0,30.3,26.15,27.4,25.55,27.5,25.3,26.7,25.05,23.9,24.7,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,30.29999923706055
2016-08-01,30.3,30.5,26.7,30.3,26.15,27.4,25.55,27.5,25.3,26.7,25.05,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,30.20000076293945
2016-08-02,30.1,30.9,27.45,30.5,26.7,30.3,26.15,27.4,25.55,27.5,25.3,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,29.899999618530273
2016-08-03,29.0,31.6,28.05,30.9,27.45,30.5,26.7,30.3,26.15,27.4,25.55,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,29.70000076293945
2016-08-04,26.5,31.8,28.9,31.6,28.05,30.9,27.45,30.5,26.7,30.3,26.15,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,28.899999618530273
2016-08-05,27.3,32.3,29.35,31.8,28.9,31.6,28.05,30.9,27.45,30.5,26.7,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,28.45000076293945
2016-08-06,27.2,30.9,29.7,32.3,29.35,31.8,28.9,31.6,28.05,30.9,27.45,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,28.29999923706055
2016-08-08,28.7,31.4,30.0,29.4,29.85,30.9,29.7,32.3,29.35,31.8,28.9,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,28.0
2016-08-09,28.9,32.1,30.3,31.4,30.0,29.4,29.85,30.9,29.7,32.3,29.35,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,28.04999923706055
2016-08-10,28.9,32.0,30.3,32.1,30.3,31.4,30.0,29.4,29.85,30.9,29.7,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,28.10000038146973
2016-08-11,28.9,30.3,30.2,32.0,30.3,32.1,30.3,31.4,30.0,29.4,29.85,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,28.04999923706055
2016-08-12,30.4,30.1,29.9,30.3,30.2,32.0,30.3,32.1,30.3,31.4,30.0,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,28.29999923706055
2016-08-13,29.8,29.0,29.7,30.1,29.9,30.3,30.2,32.0,30.3,32.1,30.3,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,30.6,28.54999923706055
2016-08-14,30.6,26.5,28.9,29.0,29.7,30.1,29.9,30.3,30.2,32.0,30.3,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,28.84999847412109
2016-08-15,30.8,27.3,28.45,26.5,28.9,29.0,29.7,30.1,29.9,30.3,30.2,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,29.04999923706055
2016-08-16,29.6,27.2,28.3,27.3,28.45,26.5,28.9,29.0,29.7,30.1,29.9,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,29.150001525878906
2016-08-17,28.7,27.8,28.84,27.2,28.3,27.3,28.45,26.5,28.9,29.0,29.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,28.4,29.0
2016-08-18,28.4,28.7,28.0,27.8,28.41,27.2,28.3,27.3,28.45,26.5,28.9,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,28.95000076293945
2016-08-19,28.6,28.9,28.05,28.7,28.0,27.8,28.2,27.2,28.3,27.3,28.45,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,29.0
2016-08-20,30.8,28.9,28.1,28.9,28.05,28.7,28.0,27.8,28.11,27.2,28.3,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,29.10000038146973
2016-08-21,28.4,28.9,28.05,28.9,28.1,28.9,28.05,28.7,28.0,27.8,28.05,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,29.0
2016-08-22,27.8,30.4,28.3,28.9,28.05,28.9,28.1,28.9,28.05,28.7,28.0,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,28.84999847412109
2016-08-23,28.5,29.8,28.55,30.4,28.3,28.9,28.05,28.9,28.1,28.9,28.05,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,27.7,28.70000076293945
2016-08-24,27.7,30.6,28.85,29.8,28.55,30.4,28.3,28.9,28.05,28.9,28.1,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,28.5
2016-08-25,27.4,30.8,29.05,30.6,28.85,29.8,28.55,30.4,28.3,28.9,28.05,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,28.5
2016-08-26,27.2,29.6,29.15,30.8,29.05,30.6,28.85,29.8,28.55,30.4,28.3,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,28.29999923706055
2016-08-27,22.1,28.7,29.0,29.6,29.15,30.8,29.05,30.6,28.85,29.8,28.55,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,27.899999618530273
2016-08-28,22.2,28.4,28.95,28.7,29.0,29.6,29.15,30.8,29.05,30.6,28.85,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,27.45000076293945
2016-08-29,23.0,28.6,29.0,28.4,28.95,28.7,29.0,29.6,29.15,30.8,29.05,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,27.29999923706055
2016-08-30,22.9,30.8,29.1,28.6,29.0,28.4,28.95,28.7,29.0,29.6,29.15,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,27.10000038146973
2016-08-31,23.1,28.4,29.0,30.8,29.1,28.6,29.0,28.4,28.95,28.7,29.0,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,26.54999923706055
2016-09-01,24.2,27.8,28.85,28.4,29.0,30.8,29.1,28.6,29.0,28.4,28.95,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,26.54999923706055
2016-09-02,25.1,28.5,28.7,27.8,28.85,28.4,29.0,30.8,29.1,28.6,29.0,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,26.75
2016-09-03,24.4,27.7,28.5,28.5,28.7,27.8,28.85,28.4,29.0,30.8,29.1,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,27.75
2016-09-04,25.4,27.4,28.5,27.7,28.5,28.5,28.7,27.8,28.85,28.4,29.0,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,27.10000038146973
2016-09-05,24.7,27.2,28.3,27.4,28.5,27.7,28.5,28.5,28.7,27.8,28.85,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,26.84999847412109
2016-09-06,24.6,22.1,27.9,27.2,28.3,27.4,28.5,27.7,28.5,28.5,28.7,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,27.04999923706055
2016-09-07,24.1,22.2,27.45,22.1,27.9,27.2,28.3,27.4,28.5,27.7,28.5,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,26.150001525878906
2016-09-08,23.2,23.0,27.3,22.2,27.45,22.1,27.9,27.2,28.3,27.4,28.5,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,26.04999923706055
2016-09-09,24.1,22.9,27.1,23.0,27.3,22.2,27.45,22.1,27.9,27.2,28.3,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,26.45000076293945
2016-09-10,25.4,23.1,26.55,22.9,27.1,23.0,27.3,22.2,27.45,22.1,27.9,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,26.70000076293945
2016-09-11,25.1,24.2,26.55,23.1,26.55,22.9,27.1,23.0,27.3,22.2,27.45,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,26.95000076293945
2016-09-12,24.3,25.1,26.75,24.2,26.55,23.1,26.55,22.9,27.1,23.0,27.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,26.54999923706055
2016-09-14,23.8,25.4,27.1,24.4,27.75,25.1,26.75,24.2,26.55,23.1,26.55,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,26.20000076293945
2016-09-15,24.0,24.7,26.85,25.4,27.1,24.4,27.75,25.1,26.75,24.2,26.55,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,26.04999923706055
2016-09-17,21.7,24.1,26.15,24.6,27.05,24.7,26.85,25.4,27.1,24.4,27.75,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,23.2,22.9,25.0
2016-09-18,22.9,23.2,26.05,24.1,26.15,24.6,27.05,24.7,26.85,25.4,27.1,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,24.84999847412109
2016-09-19,21.8,24.1,26.45,23.2,26.05,24.1,26.15,24.6,27.05,24.7,26.85,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,24.45000076293945
2016-09-20,19.9,25.4,26.7,24.1,26.45,23.2,26.05,24.1,26.15,24.6,27.05,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,21.150001525878906
2016-09-21,19.0,25.1,26.95,25.4,26.7,24.1,26.45,23.2,26.05,24.1,26.15,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,22.25
2016-09-22,18.9,24.3,26.55,25.1,26.95,25.4,26.7,24.1,26.45,23.2,26.05,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,22.899999618530273
2016-09-23,20.4,23.5,26.66,24.3,26.55,25.1,26.95,25.4,26.7,24.1,26.45,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,21.4,22.95000076293945
2016-09-24,21.4,23.8,26.2,23.5,26.6,24.3,26.55,25.1,26.95,25.4,26.7,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,23.04999923706055
2016-09-25,22.5,24.0,26.05,23.8,26.2,23.5,26.44,24.3,26.55,25.1,26.95,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,23.150001525878906
2016-09-26,22.3,22.9,26.27,24.0,26.05,23.8,26.2,23.5,26.27,24.3,26.55,22.5,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,,23.45000076293945
