date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-02-14,6.2,-0.1,-6.3,-0.7,-6.35,-2.9,-6.35,-2.2,-6.45,-0.1,-6.36,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,-5.949999809265138
2016-02-15,0.8,1.4,-6.2,-0.1,-6.3,-0.7,-6.35,-2.9,-6.35,-2.2,-6.45,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,-5.9000000953674325
2016-02-16,0.1,1.3,-6.2,1.4,-6.2,-0.1,-6.3,-0.7,-6.35,-2.9,-6.35,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,-5.8500003814697275
2016-02-17,2.6,0.2,-6.15,1.3,-6.2,1.4,-6.2,-0.1,-6.3,-0.7,-6.35,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,-5.800000190734862
2016-02-18,3.4,2.1,-6.1,0.2,-6.15,1.3,-6.2,1.4,-6.2,-0.1,-6.3,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,-5.800000190734862
2016-02-19,6.7,5.0,-6.16,2.1,-6.1,0.2,-6.15,1.3,-6.2,1.4,-6.2,3.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,6.8,-5.800000190734862
2016-02-20,6.8,7.6,-6.15,5.0,-6.15,2.1,-6.1,0.2,-6.15,1.3,-6.2,6.7,3.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,4.2,-5.550000190734863
2016-02-25,2.3,0.8,-5.9,6.2,-5.95,10.6,-5.95,11.7,-5.93,10.1,-5.93,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,-5.5
2016-02-26,5.4,0.1,-5.85,0.8,-5.9,6.2,-5.95,10.6,-5.95,11.7,-5.91,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,-5.449999809265137
2016-02-27,8.5,2.6,-5.8,0.1,-5.85,0.8,-5.9,6.2,-5.95,10.6,-5.95,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,9.2,-5.400000095367432
2016-02-29,5.5,6.7,-5.8,3.4,-5.8,2.6,-5.8,0.1,-5.85,0.8,-5.9,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,-5.199999809265137
2016-03-02,5.3,4.2,-5.55,6.8,-5.55,6.7,-5.8,3.4,-5.8,2.6,-5.8,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,-5.199999809265137
2016-03-03,9.2,4.4,-5.55,4.2,-5.55,6.8,-5.55,6.7,-5.8,3.4,-5.8,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,-5.149999618530273
2016-03-04,13.6,5.8,-5.55,4.4,-5.55,4.2,-5.55,6.8,-5.55,6.7,-5.8,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,-5.099999904632568
2016-03-05,13.8,4.3,-5.5,5.8,-5.55,4.4,-5.55,4.2,-5.55,6.8,-5.55,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,-5.050000190734863
2016-03-06,11.8,2.3,-5.5,4.3,-5.5,5.8,-5.55,4.4,-5.55,4.2,-5.55,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,-5.0
2016-03-07,10.2,5.4,-5.45,2.3,-5.5,4.3,-5.5,5.8,-5.55,4.4,-5.55,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,-5.0
2016-03-08,10.9,8.5,-5.4,5.4,-5.45,2.3,-5.5,4.3,-5.5,5.8,-5.55,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,-4.949999809265137
2016-03-09,5.0,9.2,-5.46,8.5,-5.4,5.4,-5.45,2.3,-5.5,4.3,-5.5,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,-4.949999809265137
2016-03-10,2.7,5.5,-5.2,9.2,-5.39,8.5,-5.4,5.4,-5.45,2.3,-5.5,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,-4.900000095367432
2016-03-11,3.8,2.6,-5.35,5.5,-5.2,9.2,-5.35,8.5,-5.4,5.4,-5.45,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,-4.75
2016-03-12,4.4,5.3,-5.2,2.6,-5.27,5.5,-5.2,9.2,-5.27,8.5,-5.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,-4.800000190734863
2016-03-13,7.4,9.2,-5.15,5.3,-5.2,2.6,-5.18,5.5,-5.2,9.2,-5.18,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,-4.699999809265137
2016-03-14,8.4,13.6,-5.1,9.2,-5.15,5.3,-5.2,2.6,-5.16,5.5,-5.2,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,-4.699999809265137
2016-03-15,7.1,13.8,-5.05,13.6,-5.1,9.2,-5.15,5.3,-5.2,2.6,-5.12,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,-4.600000381469727
2016-03-16,8.0,11.8,-5.0,13.8,-5.05,13.6,-5.1,9.2,-5.15,5.3,-5.2,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,-4.600000381469727
2016-03-17,9.4,10.2,-5.0,11.8,-5.0,13.8,-5.05,13.6,-5.1,9.2,-5.15,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,-4.600000381469727
2016-03-18,10.9,10.9,-4.95,10.2,-5.0,11.8,-5.0,13.8,-5.05,13.6,-5.1,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,-4.399999618530273
2016-03-19,13.3,5.0,-4.95,10.9,-4.95,10.2,-5.0,11.8,-5.0,13.8,-5.05,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,-4.349999904632568
2016-03-20,12.6,2.7,-4.9,5.0,-4.95,10.9,-4.95,10.2,-5.0,11.8,-5.0,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,-4.300000190734863
2016-03-21,9.4,3.8,-4.75,2.7,-4.9,5.0,-4.95,10.9,-4.95,10.2,-5.0,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,-4.25
2016-03-22,9.8,4.4,-4.8,3.8,-4.75,2.7,-4.9,5.0,-4.95,10.9,-4.95,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,-4.25
2016-03-23,9.8,7.4,-4.7,4.4,-4.8,3.8,-4.75,2.7,-4.9,5.0,-4.95,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,-4.150000095367432
2016-03-24,9.3,8.4,-4.7,7.4,-4.7,4.4,-4.8,3.8,-4.75,2.7,-4.9,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,-4.150000095367432
2016-03-25,6.5,7.1,-4.6,8.4,-4.7,7.4,-4.7,4.4,-4.8,3.8,-4.75,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,-4.099999904632568
2016-03-26,8.3,8.0,-4.6,7.1,-4.6,8.4,-4.7,7.4,-4.7,4.4,-4.8,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,-3.899999856948853
2016-03-27,7.9,9.4,-4.6,8.0,-4.6,7.1,-4.6,8.4,-4.7,7.4,-4.7,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.3,-3.899999856948853
2016-03-28,10.3,10.9,-4.4,9.4,-4.6,8.0,-4.6,7.1,-4.6,8.4,-4.7,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,-3.849999904632568
2016-03-29,13.5,13.3,-4.35,10.9,-4.4,9.4,-4.6,8.0,-4.6,7.1,-4.6,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,-3.7999999523162837
2016-03-30,15.5,12.6,-4.3,13.3,-4.35,10.9,-4.4,9.4,-4.6,8.0,-4.6,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,15.2,-3.7999999523162837
2016-03-31,15.2,9.4,-4.25,12.6,-4.3,13.3,-4.35,10.9,-4.4,9.4,-4.6,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,-3.5999999046325684
2016-04-01,15.7,9.8,-4.25,9.4,-4.25,12.6,-4.3,13.3,-4.35,10.9,-4.4,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,17.4,-3.5999999046325684
2016-04-02,17.4,9.8,-4.15,9.8,-4.25,9.4,-4.25,12.6,-4.3,13.3,-4.35,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,16.2,-3.5499999523162837
2016-04-04,10.2,6.5,-4.1,9.3,-4.15,9.8,-4.15,9.8,-4.25,9.4,-4.25,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,-3.4500000476837163
2016-04-05,11.7,8.3,-3.9,6.5,-4.1,9.3,-4.15,9.8,-4.15,9.8,-4.25,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,13.5,-3.3499999046325684
2016-04-06,13.5,7.9,-3.9,8.3,-3.9,6.5,-4.1,9.3,-4.15,9.8,-4.15,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,8.6,-3.3499999046325684
2016-04-07,8.6,10.3,-3.85,7.9,-3.9,8.3,-3.9,6.5,-4.1,9.3,-4.15,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,-3.1999998092651367
2016-04-08,13.4,13.5,-3.8,10.3,-3.85,7.9,-3.9,8.3,-3.9,6.5,-4.1,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,-3.0999999046325684
2016-04-11,19.9,15.7,-3.6,15.2,-3.6,15.5,-3.8,13.5,-3.8,10.3,-3.85,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,17.4,14.5,-2.9500000476837163
2016-04-12,14.5,17.4,-3.55,15.7,-3.6,15.2,-3.6,15.5,-3.8,13.5,-3.8,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,16.3,-2.8000001907348637
2016-04-13,16.3,16.2,-3.64,17.4,-3.55,15.7,-3.6,15.2,-3.6,15.5,-3.8,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,18.7,-2.8000001907348637
2016-04-14,18.7,10.2,-3.45,16.2,-3.55,17.4,-3.55,15.7,-3.6,15.2,-3.6,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,20.3,-2.650000095367432
2016-04-15,20.3,11.7,-3.35,10.2,-3.45,16.2,-3.49,17.4,-3.55,15.7,-3.6,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,18.5,-2.5999999046325684
2016-04-16,18.5,13.5,-3.35,11.7,-3.35,10.2,-3.45,16.2,-3.42,17.4,-3.55,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,15.7,-2.5
2016-04-17,15.7,8.6,-3.2,13.5,-3.35,11.7,-3.35,10.2,-3.45,16.2,-3.34,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.8,-2.4499998092651367
2016-04-18,13.8,13.4,-3.1,8.6,-3.2,13.5,-3.35,11.7,-3.35,10.2,-3.45,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,-2.400000095367432
2016-04-19,15.0,17.1,-3.25,13.4,-3.1,8.6,-3.2,13.5,-3.35,11.7,-3.35,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,18.2,-2.299999952316284
2016-04-20,18.2,19.2,-3.22,17.1,-3.22,13.4,-3.1,8.6,-3.2,13.5,-3.35,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,15.1,-2.200000047683716
2016-04-21,15.1,19.9,-2.95,19.2,-3.08,17.1,-3.08,13.4,-3.1,8.6,-3.2,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.9,-2.0999999046325684
2016-04-22,17.9,14.5,-2.8,19.9,-2.95,19.2,-2.95,17.1,-2.95,13.4,-3.1,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,20.8,-2.0
2016-04-23,20.8,16.3,-2.8,14.5,-2.8,19.9,-2.95,19.2,-2.85,17.1,-2.85,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,-1.950000047683716
2016-04-24,17.1,18.7,-2.65,16.3,-2.8,14.5,-2.8,19.9,-2.95,19.2,-2.8,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.8,-1.8499999046325684
2016-04-25,16.8,20.3,-2.6,18.7,-2.65,16.3,-2.8,14.5,-2.8,19.9,-2.95,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,-1.75
2016-04-26,16.2,18.5,-2.5,20.3,-2.6,18.7,-2.65,16.3,-2.8,14.5,-2.8,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.8,-1.7000000476837158
2016-04-27,13.8,15.7,-2.45,18.5,-2.5,20.3,-2.6,18.7,-2.65,16.3,-2.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.9,-1.6000000238418581
2016-04-28,13.9,13.8,-2.4,15.7,-2.45,18.5,-2.5,20.3,-2.6,18.7,-2.65,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,-1.4000000953674316
2016-05-05,21.6,16.8,-1.75,17.1,-1.85,20.8,-1.95,17.9,-2.0,15.1,-2.1,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,3.917391300201416
2016-05-06,23.5,16.2,-1.7,16.8,-1.75,17.1,-1.85,20.8,-1.95,17.9,-2.0,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,3.933333158493042
2016-05-07,21.7,13.8,-1.6,16.2,-1.7,16.8,-1.75,17.1,-1.85,20.8,-1.95,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.8,4.050000190734863
2016-05-08,17.8,13.9,-1.4,13.8,-1.6,16.2,-1.7,16.8,-1.75,17.1,-1.85,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,15.6,4.162499904632568
2016-05-09,15.6,17.1,-1.61,13.9,-1.4,13.8,-1.6,16.2,-1.7,16.8,-1.75,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,16.8,4.1885414123535165
2016-05-10,16.8,18.0,-1.57,17.1,-1.57,13.9,-1.4,13.8,-1.6,16.2,-1.7,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,15.6,4.21875
2016-05-17,17.7,21.7,4.05,23.5,3.93,21.6,3.92,17.7,3.97,22.4,3.97,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,19.7,4.909375190734863
2016-05-18,19.7,17.8,4.16,21.7,4.05,23.5,3.93,21.6,3.92,17.7,4.02,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,20.1,5.004166603088379
2016-05-19,20.1,15.6,4.19,17.8,4.16,21.7,4.05,23.5,3.93,21.6,3.92,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,18.8,5.092708110809326
2016-05-20,18.8,16.8,4.22,15.6,4.19,17.8,4.16,21.7,4.05,23.5,3.93,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,20.9,5.291666507720947
2016-05-21,20.9,15.6,4.33,16.8,4.22,15.6,4.19,17.8,4.16,21.7,4.05,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,16.6,5.397916793823242
2016-05-22,16.6,19.7,4.48,15.6,4.33,16.8,4.22,15.6,4.19,17.8,4.16,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,18.4,5.504166603088379
2016-05-23,18.4,21.7,4.61,19.7,4.48,15.6,4.33,16.8,4.22,15.6,4.19,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,17.5,5.550000190734863
2016-05-24,17.5,16.9,4.76,21.7,4.61,19.7,4.48,15.6,4.33,16.8,4.22,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.8,5.573958396911621
2016-05-25,20.8,18.1,4.54,16.9,4.76,21.7,4.61,19.7,4.48,15.6,4.33,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,22.4,5.685416221618652
2016-05-26,22.4,15.5,4.86,18.1,4.68,16.9,4.76,21.7,4.61,19.7,4.48,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,22.8,5.935416221618652
2016-05-27,22.8,17.7,4.91,15.5,4.86,18.1,4.78,16.9,4.76,21.7,4.61,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.4,6.09375
2016-05-28,17.4,19.7,5.0,17.7,4.91,15.5,4.86,18.1,4.88,16.9,4.76,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,6.2712764739990225
2016-05-29,17.4,20.1,5.09,19.7,5.0,17.7,4.91,15.5,4.86,18.1,4.96,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.9,6.415957450866699
2016-05-30,19.9,18.8,5.29,20.1,5.09,19.7,5.0,17.7,4.91,15.5,4.86,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,6.41489315032959
2016-05-31,21.3,20.9,5.4,18.8,5.29,20.1,5.09,19.7,5.0,17.7,4.91,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,21.4,6.470832824707031
2016-06-01,21.4,16.6,5.5,20.9,5.4,18.8,5.29,20.1,5.09,19.7,5.0,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,2.6999998092651367
2016-06-02,21.4,18.4,5.55,16.6,5.5,20.9,5.4,18.8,5.29,20.1,5.09,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,2.900000095367432
2016-06-03,19.4,17.5,5.57,18.4,5.55,16.6,5.5,20.9,5.4,18.8,5.29,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.8,3.0
2016-06-04,19.8,20.8,5.69,17.5,5.57,18.4,5.55,16.6,5.5,20.9,5.4,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,3.0999999046325684
2016-06-05,16.9,22.4,5.94,20.8,5.69,17.5,5.57,18.4,5.55,16.6,5.5,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.6,3.3499999046325684
2016-06-06,19.6,22.8,6.09,22.4,5.94,20.8,5.69,17.5,5.57,18.4,5.55,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.8,3.4500000476837163
2016-06-07,21.8,17.4,6.27,22.8,6.09,22.4,5.94,20.8,5.69,17.5,5.57,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,21.9,3.5499999523162837
2016-06-08,21.9,17.4,6.42,17.4,6.27,22.8,6.09,22.4,5.94,20.8,5.69,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,22.2,3.6999998092651367
2016-06-09,22.2,19.9,6.41,17.4,6.42,17.4,6.27,22.8,6.09,22.4,5.94,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,22.0,3.8000001907348633
2016-06-10,22.0,21.3,6.47,19.9,6.41,17.4,6.42,17.4,6.27,22.8,6.09,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,22.7,4.0
2016-06-11,22.7,21.4,2.7,21.3,6.47,19.9,6.41,17.4,6.42,17.4,6.27,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,24.5,4.199999809265137
2016-06-12,24.5,21.4,2.9,21.4,2.7,21.3,6.47,19.9,6.41,17.4,6.42,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,25.2,4.400000095367432
2016-06-13,25.2,19.4,3.0,21.4,2.9,21.4,2.7,21.3,6.47,19.9,6.41,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,23.3,4.5
2016-06-14,23.3,19.8,3.1,19.4,3.0,21.4,2.9,21.4,2.7,21.3,6.47,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,4.599999904632568
2016-06-15,25.7,16.9,3.35,19.8,3.1,19.4,3.0,21.4,2.9,21.4,2.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,4.800000190734863
2016-06-16,24.7,19.6,3.45,16.9,3.35,19.8,3.1,19.4,3.0,21.4,2.9,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,4.849999904632568
2016-06-17,24.3,21.8,3.55,19.6,3.45,16.9,3.35,19.8,3.1,19.4,3.0,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,5.0
2016-06-18,27.2,21.9,3.7,21.8,3.55,19.6,3.45,16.9,3.35,19.8,3.1,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,5.25
2016-06-19,27.6,22.2,3.8,21.9,3.7,21.8,3.55,19.6,3.45,16.9,3.35,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,5.400000095367432
2016-06-20,28.8,22.0,4.0,22.2,3.8,21.9,3.7,21.8,3.55,19.6,3.45,27.6,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,28.8,5.550000190734863
2016-07-18,26.7,25.3,8.65,23.8,8.4,22.7,8.25,22.5,8.43,24.3,8.43,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,24.75
2016-07-19,27.5,27.0,8.75,25.3,8.65,23.8,8.4,22.7,8.25,22.5,8.51,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,24.22065353393555
2016-07-20,27.4,25.8,8.95,27.0,8.75,25.3,8.65,23.8,8.4,22.7,8.25,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,24.316303253173828
2016-07-21,30.3,25.5,23.13,25.8,8.95,27.0,8.75,25.3,8.65,23.8,8.4,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,24.7725830078125
2016-07-22,30.5,25.2,24.7,25.5,23.13,25.8,8.95,27.0,8.75,25.3,8.65,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,25.41249847412109
2016-07-23,30.9,27.1,26.55,25.2,24.7,25.5,23.13,25.8,8.95,27.0,8.75,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,26.04782485961914
2016-07-24,31.6,26.0,26.2,27.1,26.55,25.2,24.7,25.5,23.13,25.8,8.95,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,26.60000038146973
2016-07-25,31.8,25.9,25.5,26.0,26.2,27.1,26.55,25.2,24.7,25.5,23.13,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,27.559574127197266
2016-07-26,32.3,24.9,25.74,25.9,25.5,26.0,26.2,27.1,26.55,25.2,24.7,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.9,27.70000076293945
2016-07-27,30.9,23.9,26.65,24.9,26.22,25.9,25.5,26.0,26.2,27.1,26.55,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,27.95000076293945
2016-07-28,29.4,26.7,24.75,23.9,26.65,24.9,25.78,25.9,25.5,26.0,26.2,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,28.10000038146973
2016-07-29,31.4,27.5,24.22,26.7,24.75,23.9,26.65,24.9,25.28,25.9,25.5,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,28.5
2016-07-30,32.1,27.4,24.32,27.5,24.22,26.7,24.75,23.9,26.65,24.9,24.98,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,29.037097930908203
2016-07-31,32.0,30.3,24.77,27.4,24.32,27.5,24.22,26.7,24.75,23.9,26.65,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,29.0
2016-08-01,30.3,30.5,25.41,30.3,24.77,27.4,24.32,27.5,24.22,26.7,24.75,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,28.95000076293945
2016-08-02,30.1,30.9,26.05,30.5,25.41,30.3,24.77,27.4,24.32,27.5,24.22,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,28.899999618530273
2016-08-03,29.0,31.6,26.6,30.9,26.05,30.5,25.41,30.3,24.77,27.4,24.32,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,28.70000076293945
2016-08-04,26.5,31.8,27.56,31.6,26.6,30.9,26.05,30.5,25.41,30.3,24.77,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,28.20000076293945
2016-08-05,27.3,32.3,27.7,31.8,27.56,31.6,26.6,30.9,26.05,30.5,25.41,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,27.899999618530273
2016-08-06,27.2,30.9,27.95,32.3,27.7,31.8,27.56,31.6,26.6,30.9,26.05,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,27.70000076293945
2016-08-08,28.7,31.4,28.5,29.4,28.1,30.9,27.95,32.3,27.7,31.8,27.56,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,27.54999923706055
2016-08-09,28.9,32.1,29.04,31.4,28.5,29.4,28.1,30.9,27.95,32.3,27.7,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,27.649999618530273
2016-08-10,28.9,32.0,29.0,32.1,29.04,31.4,28.5,29.4,28.1,30.9,27.95,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,27.79999923706055
2016-08-11,28.9,30.3,28.95,32.0,29.0,32.1,29.04,31.4,28.5,29.4,28.1,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,27.84999847412109
2016-08-12,30.4,30.1,28.9,30.3,28.95,32.0,29.0,32.1,29.04,31.4,28.5,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,27.95000076293945
2016-08-13,29.8,29.0,28.7,30.1,28.9,30.3,28.95,32.0,29.0,32.1,29.04,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,30.6,28.29999923706055
2016-08-14,30.6,26.5,28.2,29.0,28.7,30.1,28.9,30.3,28.95,32.0,29.0,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,28.54999923706055
2016-08-15,30.8,27.3,27.9,26.5,28.2,29.0,28.7,30.1,28.9,30.3,28.95,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,28.95000076293945
2016-08-16,29.6,27.2,27.7,27.3,27.9,26.5,28.2,29.0,28.7,30.1,28.9,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,29.04999923706055
