date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-02-20,6.8,7.6,6.72,5.0,6.72,2.1,6.7,0.2,6.75,1.3,6.7,6.7,3.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,4.2,6.6500000953674325
2016-02-26,5.4,0.1,6.7,0.8,6.65,6.2,6.65,10.6,6.67,11.7,6.67,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,6.550000190734862
2016-02-28,9.2,3.4,6.65,2.6,6.65,0.1,6.7,0.8,6.65,6.2,6.65,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,6.550000190734862
2016-03-01,2.6,6.8,6.65,6.7,6.65,3.4,6.65,2.6,6.65,0.1,6.7,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.3,6.550000190734862
2016-03-02,5.3,4.2,6.65,6.8,6.65,6.7,6.65,3.4,6.65,2.6,6.65,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,6.550000190734862
2016-03-03,9.2,4.4,6.65,4.2,6.65,6.8,6.65,6.7,6.65,3.4,6.65,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,6.550000190734862
2016-03-04,13.6,5.8,6.65,4.4,6.65,4.2,6.65,6.8,6.65,6.7,6.65,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,6.550000190734862
2016-03-05,13.8,4.3,6.65,5.8,6.65,4.4,6.65,4.2,6.65,6.8,6.65,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,6.550000190734862
2016-03-06,11.8,2.3,6.55,4.3,6.65,5.8,6.65,4.4,6.65,4.2,6.65,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,6.550000190734862
2016-03-07,10.2,5.4,6.55,2.3,6.55,4.3,6.65,5.8,6.65,4.4,6.65,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,6.550000190734862
2016-03-08,10.9,8.5,6.6,5.4,6.55,2.3,6.55,4.3,6.65,5.8,6.65,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,6.550000190734862
2016-03-09,5.0,9.2,6.55,8.5,6.57,5.4,6.55,2.3,6.55,4.3,6.65,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,6.5
2016-03-10,2.7,5.5,6.55,9.2,6.55,8.5,6.55,5.4,6.55,2.3,6.55,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,6.550000190734862
2016-03-11,3.8,2.6,6.55,5.5,6.55,9.2,6.55,8.5,6.55,5.4,6.55,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,6.550000190734862
2016-03-12,4.4,5.3,6.55,2.6,6.55,5.5,6.55,9.2,6.55,8.5,6.55,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,6.550000190734862
2016-03-13,7.4,9.2,6.55,5.3,6.55,2.6,6.55,5.5,6.55,9.2,6.55,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,6.5
2016-03-14,8.4,13.6,6.55,9.2,6.55,5.3,6.55,2.6,6.55,5.5,6.55,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,6.550000190734862
2016-03-15,7.1,13.8,6.55,13.6,6.55,9.2,6.55,5.3,6.55,2.6,6.55,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,6.550000190734862
2016-03-16,8.0,11.8,6.55,13.8,6.55,13.6,6.55,9.2,6.55,5.3,6.55,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,6.550000190734862
2016-03-17,9.4,10.2,6.55,11.8,6.55,13.8,6.55,13.6,6.55,9.2,6.55,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,6.550000190734862
2016-03-18,10.9,10.9,6.55,10.2,6.55,11.8,6.55,13.8,6.55,13.6,6.55,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,6.550000190734862
2016-03-19,13.3,5.0,6.5,10.9,6.55,10.2,6.55,11.8,6.55,13.8,6.55,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,6.550000190734862
2016-03-20,12.6,2.7,6.55,5.0,6.5,10.9,6.55,10.2,6.55,11.8,6.55,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,6.550000190734862
2016-03-21,9.4,3.8,6.55,2.7,6.55,5.0,6.5,10.9,6.55,10.2,6.55,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,6.550000190734862
2016-03-22,9.8,4.4,6.55,3.8,6.55,2.7,6.55,5.0,6.5,10.9,6.55,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,6.5999999046325675
2016-03-23,9.8,7.4,6.5,4.4,6.55,3.8,6.55,2.7,6.55,5.0,6.5,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,6.5999999046325675
2016-03-24,9.3,8.4,6.55,7.4,6.5,4.4,6.55,3.8,6.55,2.7,6.55,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,6.6500000953674325
2016-03-25,6.5,7.1,6.55,8.4,6.55,7.4,6.5,4.4,6.55,3.8,6.55,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,6.699999809265138
2016-03-26,8.3,8.0,6.55,7.1,6.55,8.4,6.55,7.4,6.5,4.4,6.55,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,6.699999809265138
2016-03-28,10.3,10.9,6.55,9.4,6.55,8.0,6.55,7.1,6.55,8.4,6.55,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,6.699999809265138
2016-03-29,13.5,13.3,6.55,10.9,6.55,9.4,6.55,8.0,6.55,7.1,6.55,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,6.699999809265138
2016-03-30,15.5,12.6,6.55,13.3,6.55,10.9,6.55,9.4,6.55,8.0,6.55,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,15.2,6.699999809265138
2016-03-31,15.2,9.4,6.55,12.6,6.55,13.3,6.55,10.9,6.55,9.4,6.55,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,6.8500003814697275
2016-04-01,15.7,9.8,6.6,9.4,6.55,12.6,6.55,13.3,6.55,10.9,6.55,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,17.4,6.8500003814697275
2016-04-02,17.4,9.8,6.6,9.8,6.6,9.4,6.55,12.6,6.55,13.3,6.55,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,16.2,6.8500003814697275
2016-04-03,16.2,9.3,6.65,9.8,6.6,9.8,6.6,9.4,6.55,12.6,6.55,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,10.2,6.8500003814697275
2016-04-04,10.2,6.5,6.7,9.3,6.65,9.8,6.6,9.8,6.6,9.4,6.55,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,6.8500003814697275
2016-04-05,11.7,8.3,6.7,6.5,6.7,9.3,6.65,9.8,6.6,9.8,6.6,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,13.5,6.9000000953674325
2016-04-07,8.6,10.3,6.7,7.9,6.69,8.3,6.7,6.5,6.7,9.3,6.65,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,6.949999809265138
2016-04-08,13.4,13.5,6.7,10.3,6.7,7.9,6.7,8.3,6.7,6.5,6.7,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,6.949999809265138
2016-04-09,17.1,15.5,6.7,13.5,6.7,10.3,6.7,7.9,6.7,8.3,6.7,13.4,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,19.2,7.050000190734862
2016-04-11,19.9,15.7,6.85,15.2,6.85,15.5,6.7,13.5,6.7,10.3,6.7,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,17.4,14.5,7.0999999046325675
2016-04-12,14.5,17.4,6.85,15.7,6.85,15.2,6.85,15.5,6.7,13.5,6.7,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,16.3,7.050000190734862
2016-04-13,16.3,16.2,6.85,17.4,6.85,15.7,6.85,15.2,6.85,15.5,6.7,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,18.7,7.0999999046325675
2016-04-14,18.7,10.2,6.85,16.2,6.85,17.4,6.85,15.7,6.85,15.2,6.85,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,20.3,7.1499996185302725
2016-04-15,20.3,11.7,6.9,10.2,6.85,16.2,6.85,17.4,6.85,15.7,6.85,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,18.5,7.25
2016-04-16,18.5,13.5,6.86,11.7,6.9,10.2,6.85,16.2,6.85,17.4,6.85,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,15.7,7.3499999046325675
2016-04-17,15.7,8.6,6.95,13.5,6.89,11.7,6.9,10.2,6.85,16.2,6.85,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.8,7.3499999046325675
2016-04-18,13.8,13.4,6.95,8.6,6.95,13.5,6.91,11.7,6.9,10.2,6.85,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,7.3499999046325675
2016-04-19,15.0,17.1,7.05,13.4,6.95,8.6,6.95,13.5,6.96,11.7,6.9,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,18.2,7.3999996185302725
2016-04-20,18.2,19.2,6.98,17.1,7.05,13.4,6.95,8.6,6.95,13.5,6.98,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,15.1,7.6000003814697275
2016-04-21,15.1,19.9,7.1,19.2,7.01,17.1,7.05,13.4,6.95,8.6,6.95,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.9,7.6500000953674325
2016-04-22,17.9,14.5,7.05,19.9,7.1,19.2,7.04,17.1,7.05,13.4,6.95,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,20.8,7.75
2016-04-23,20.8,16.3,7.1,14.5,7.05,19.9,7.1,19.2,7.08,17.1,7.05,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,7.75
2016-04-24,17.1,18.7,7.15,16.3,7.1,14.5,7.05,19.9,7.1,19.2,7.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.8,7.8499999046325675
2016-04-25,16.8,20.3,7.25,18.7,7.15,16.3,7.1,14.5,7.05,19.9,7.1,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,7.949999809265138
2016-04-26,16.2,18.5,7.35,20.3,7.25,18.7,7.15,16.3,7.1,14.5,7.05,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.8,8.0
2016-04-27,13.8,15.7,7.35,18.5,7.35,20.3,7.25,18.7,7.15,16.3,7.1,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.9,8.050000190734862
2016-04-28,13.9,13.8,7.35,15.7,7.35,18.5,7.35,20.3,7.25,18.7,7.15,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,8.100000381469728
2016-04-30,18.0,18.2,7.6,15.0,7.4,13.8,7.35,15.7,7.35,18.5,7.35,17.1,13.9,13.8,16.2,16.8,17.1,20.8,17.9,15.1,21.1,8.399999618530272
2016-05-02,23.5,17.9,7.75,15.1,7.65,18.2,7.6,15.0,7.4,13.8,7.35,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,20.8,22.4,8.550000190734862
2016-05-03,22.4,20.8,7.75,17.9,7.75,15.1,7.65,18.2,7.6,15.0,7.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,8.550000190734862
2016-05-04,17.7,17.1,7.85,20.8,7.75,17.9,7.75,15.1,7.65,18.2,7.6,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,21.6,8.699999809265138
2016-05-05,21.6,16.8,7.95,17.1,7.85,20.8,7.75,17.9,7.75,15.1,7.65,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,8.75
2016-05-06,23.5,16.2,8.0,16.8,7.95,17.1,7.85,20.8,7.75,17.9,7.75,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,8.75
2016-05-07,21.7,13.8,8.05,16.2,8.0,16.8,7.95,17.1,7.85,20.8,7.75,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.8,8.800000190734863
2016-05-08,17.8,13.9,8.1,13.8,8.05,16.2,8.0,16.8,7.95,17.1,7.85,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,15.6,8.850000381469727
2016-05-09,15.6,17.1,8.02,13.9,8.1,13.8,8.05,16.2,8.0,16.8,7.95,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,16.8,85.0
2016-05-10,16.8,18.0,8.4,17.1,8.14,13.9,8.1,13.8,8.05,16.2,8.0,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,15.6,9.0
2016-05-11,15.6,21.1,8.18,18.0,8.4,17.1,8.18,13.9,8.1,13.8,8.05,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,19.7,9.0
2016-05-12,19.7,23.5,8.55,21.1,8.35,18.0,8.4,17.1,8.35,13.9,8.1,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,21.7,9.100000381469727
2016-06-12,24.5,21.4,10.4,21.4,10.2,21.3,10.15,19.9,10.25,17.4,10.25,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,25.2,11.0
2016-06-13,25.2,19.4,10.45,21.4,10.4,21.4,10.2,21.3,10.15,19.9,10.3,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,23.3,11.100000381469727
2016-06-14,23.3,19.8,10.5,19.4,10.45,21.4,10.4,21.4,10.2,21.3,10.15,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,11.100000381469727
2016-06-15,25.7,16.9,10.55,19.8,10.5,19.4,10.45,21.4,10.4,21.4,10.2,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,11.199999809265137
2016-06-16,24.7,19.6,10.6,16.9,10.55,19.8,10.5,19.4,10.45,21.4,10.4,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,11.199999809265137
2016-06-17,24.3,21.8,10.8,19.6,10.6,16.9,10.55,19.8,10.5,19.4,10.45,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,11.399999618530273
2016-06-18,27.2,21.9,10.7,21.8,10.8,19.6,10.6,16.9,10.55,19.8,10.5,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,11.449999809265135
2016-06-19,27.6,22.2,10.8,21.9,10.7,21.8,10.8,19.6,10.6,16.9,10.55,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,11.5
2016-06-20,28.8,22.0,10.85,22.2,10.8,21.9,10.7,21.8,10.8,19.6,10.6,27.6,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,28.8,11.550000190734865
2016-07-18,26.7,25.3,12.9,23.8,12.85,22.7,12.75,22.5,12.83,24.3,12.83,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,13.550000190734865
2016-07-19,27.5,27.0,12.95,25.3,12.9,23.8,12.85,22.7,12.75,22.5,12.86,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,13.699999809265135
2016-07-20,27.4,25.8,13.0,27.0,12.95,25.3,12.9,23.8,12.85,22.7,12.75,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,13.75
2016-07-21,30.3,25.5,13.1,25.8,13.0,27.0,12.95,25.3,12.9,23.8,12.85,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,13.899999618530273
2016-07-22,30.5,25.2,13.1,25.5,13.1,25.8,13.0,27.0,12.95,25.3,12.9,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,13.899999618530273
2016-07-23,30.9,27.1,13.25,25.2,13.1,25.5,13.1,25.8,13.0,27.0,12.95,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,14.049999237060547
2016-07-24,31.6,26.0,13.3,27.1,13.25,25.2,13.1,25.5,13.1,25.8,13.0,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,14.199999809265135
2016-07-25,31.8,25.9,13.35,26.0,13.3,27.1,13.25,25.2,13.1,25.5,13.1,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,14.300000190734865
2016-07-26,32.3,24.9,13.45,25.9,13.35,26.0,13.3,27.1,13.25,25.2,13.1,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.9,14.300000190734865
2016-07-27,30.9,23.9,13.5,24.9,13.45,25.9,13.35,26.0,13.3,27.1,13.25,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,14.399999618530273
2016-07-28,29.4,26.7,13.55,23.9,13.5,24.9,13.45,25.9,13.35,26.0,13.3,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,14.5
2016-07-29,31.4,27.5,13.7,26.7,13.55,23.9,13.5,24.9,13.45,25.9,13.35,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,14.75
2016-07-30,32.1,27.4,13.75,27.5,13.7,26.7,13.55,23.9,13.5,24.9,13.45,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,14.850000381469727
2016-07-31,32.0,30.3,13.9,27.4,13.75,27.5,13.7,26.7,13.55,23.9,13.5,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,15.0
2016-08-01,30.3,30.5,13.9,30.3,13.9,27.4,13.75,27.5,13.7,26.7,13.55,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,15.0
2016-08-02,30.1,30.9,14.05,30.5,13.9,30.3,13.9,27.4,13.75,27.5,13.7,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,15.149999618530273
2016-08-03,29.0,31.6,14.2,30.9,14.05,30.5,13.9,30.3,13.9,27.4,13.75,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,15.25
2016-08-04,26.5,31.8,14.3,31.6,14.2,30.9,14.05,30.5,13.9,30.3,13.9,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,15.300000190734865
2016-08-05,27.3,32.3,14.3,31.8,14.3,31.6,14.2,30.9,14.05,30.5,13.9,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,15.5
2016-08-06,27.2,30.9,14.4,32.3,14.3,31.8,14.3,31.6,14.2,30.9,14.05,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,15.5
2016-08-07,27.8,29.4,14.5,30.9,14.4,32.3,14.3,31.8,14.3,31.6,14.2,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,28.7,15.5
2016-08-08,28.7,31.4,14.75,29.4,14.5,30.9,14.4,32.3,14.3,31.8,14.3,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,15.699999809265135
2016-08-09,28.9,32.1,14.85,31.4,14.75,29.4,14.5,30.9,14.4,32.3,14.3,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,15.75
2016-08-10,28.9,32.0,15.0,32.1,14.85,31.4,14.75,29.4,14.5,30.9,14.4,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,15.800000190734865
2016-08-11,28.9,30.3,15.0,32.0,15.0,32.1,14.85,31.4,14.75,29.4,14.5,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,15.90000057220459
2016-08-12,30.4,30.1,15.15,30.3,15.0,32.0,15.0,32.1,14.85,31.4,14.75,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,15.90000057220459
2016-08-13,29.8,29.0,15.25,30.1,15.15,30.3,15.0,32.0,15.0,32.1,14.85,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,30.6,16.100000381469727
2016-08-14,30.6,26.5,15.3,29.0,15.25,30.1,15.15,30.3,15.0,32.0,15.0,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,16.200000762939453
2016-08-15,30.8,27.3,15.5,26.5,15.3,29.0,15.25,30.1,15.15,30.3,15.0,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,16.299999237060547
2016-08-16,29.6,27.2,15.5,27.3,15.5,26.5,15.3,29.0,15.25,30.1,15.15,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,16.299999237060547
2016-08-17,28.7,27.8,15.5,27.2,15.5,27.3,15.5,26.5,15.3,29.0,15.25,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,28.4,16.150001525878903
2016-08-18,28.4,28.7,15.7,27.8,15.5,27.2,15.5,27.3,15.5,26.5,15.3,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,16.350000381469727
2016-08-19,28.6,28.9,15.75,28.7,15.7,27.8,15.5,27.2,15.5,27.3,15.5,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,16.549999237060547
2016-08-20,30.8,28.9,15.8,28.9,15.75,28.7,15.7,27.8,15.5,27.2,15.5,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,16.700000762939453
2016-08-21,28.4,28.9,15.9,28.9,15.8,28.9,15.75,28.7,15.7,27.8,15.5,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,16.799999237060547
2016-08-22,27.8,30.4,15.9,28.9,15.9,28.9,15.8,28.9,15.75,28.7,15.7,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,16.850000381469727
2016-08-23,28.5,29.8,16.1,30.4,15.9,28.9,15.9,28.9,15.8,28.9,15.75,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,27.7,17.0
2016-08-24,27.7,30.6,16.2,29.8,16.1,30.4,15.9,28.9,15.9,28.9,15.8,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,17.149999618530273
2016-08-25,27.4,30.8,16.3,30.6,16.2,29.8,16.1,30.4,15.9,28.9,15.9,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,17.25
2016-08-26,27.2,29.6,16.3,30.8,16.3,30.6,16.2,29.8,16.1,30.4,15.9,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,17.399999618530273
2016-08-27,22.1,28.7,16.15,29.6,16.3,30.8,16.3,30.6,16.2,29.8,16.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,17.450000762939453
2016-08-28,22.2,28.4,16.35,28.7,16.15,29.6,16.3,30.8,16.3,30.6,16.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,17.5
2016-08-29,23.0,28.6,16.55,28.4,16.35,28.7,16.15,29.6,16.3,30.8,16.3,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,17.600000381469727
2016-08-30,22.9,30.8,16.7,28.6,16.55,28.4,16.35,28.7,16.15,29.6,16.3,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,17.850000381469727
2016-08-31,23.1,28.4,16.8,30.8,16.7,28.6,16.55,28.4,16.35,28.7,16.15,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,17.850000381469727
2016-09-01,24.2,27.8,16.85,28.4,16.8,30.8,16.7,28.6,16.55,28.4,16.35,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,85.0
2016-09-02,25.1,28.5,17.0,27.8,16.85,28.4,16.8,30.8,16.7,28.6,16.55,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,85.0
2016-09-03,24.4,27.7,17.15,28.5,17.0,27.8,16.85,28.4,16.8,30.8,16.7,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,85.0
2016-09-04,25.4,27.4,17.25,27.7,17.15,28.5,17.0,27.8,16.85,28.4,16.8,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,85.0
2016-09-05,24.7,27.2,17.4,27.4,17.25,27.7,17.15,28.5,17.0,27.8,16.85,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,85.0
2016-09-06,24.6,22.1,17.45,27.2,17.4,27.4,17.25,27.7,17.15,28.5,17.0,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,18.17395782470703
2016-09-07,24.1,22.2,17.5,22.1,17.45,27.2,17.4,27.4,17.25,27.7,17.15,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,19.69542694091797
2016-09-08,23.2,23.0,17.6,22.2,17.5,22.1,17.45,27.2,17.4,27.4,17.25,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,19.706707000732425
2016-09-09,24.1,22.9,17.85,23.0,17.6,22.2,17.5,22.1,17.45,27.2,17.4,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,19.752742767333984
2016-09-10,25.4,23.1,17.85,22.9,17.85,23.0,17.6,22.2,17.5,22.1,17.45,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,19.828659057617188
2016-09-11,25.1,24.2,85.0,23.1,17.85,22.9,17.85,23.0,17.6,22.2,17.5,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,19.97164535522461
2016-09-12,24.3,25.1,85.0,24.2,85.0,23.1,17.85,22.9,17.85,23.0,17.6,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,20.02195167541504
2016-09-14,23.8,25.4,85.0,24.4,85.0,25.1,85.0,24.2,85.0,23.1,17.85,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,26.083654403686523
2016-09-15,24.0,24.7,85.0,25.4,85.0,24.4,85.0,25.1,85.0,24.2,85.0,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,26.88172912597656
2016-09-18,22.9,23.2,19.71,24.1,19.7,24.6,18.17,24.7,85.0,25.4,85.0,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,25.431411743164066
2016-09-19,21.8,24.1,19.75,23.2,19.71,24.1,19.7,24.6,18.17,24.7,85.0,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,25.091346740722656
