date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-03-11,3.8,2.6,9.16,5.5,9.15,9.2,9.15,8.5,9.15,5.4,9.2,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,9.0
2016-03-12,4.4,5.3,9.15,2.6,9.15,5.5,9.15,9.2,9.15,8.5,9.15,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,9.0
2016-03-13,7.4,9.2,9.05,5.3,9.15,2.6,9.12,5.5,9.15,9.2,9.15,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,8.949999809265137
2016-03-14,8.4,13.6,9.05,9.2,9.05,5.3,9.15,2.6,9.1,5.5,9.15,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,8.949999809265137
2016-03-15,7.1,13.8,9.05,13.6,9.05,9.2,9.05,5.3,9.15,2.6,9.08,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,8.949999809265137
2016-03-16,8.0,11.8,9.05,13.8,9.05,13.6,9.05,9.2,9.05,5.3,9.15,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,8.949999809265137
2016-03-17,9.4,10.2,9.05,11.8,9.05,13.8,9.05,13.6,9.05,9.2,9.05,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,8.899999618530273
2016-03-18,10.9,10.9,9.05,10.2,9.05,11.8,9.05,13.8,9.05,13.6,9.05,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,8.949999809265137
2016-03-19,13.3,5.0,9.0,10.9,9.05,10.2,9.05,11.8,9.05,13.8,9.05,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,8.949999809265137
2016-03-20,12.6,2.7,9.0,5.0,9.0,10.9,9.05,10.2,9.05,11.8,9.05,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,8.899999618530273
2016-03-21,9.4,3.8,9.0,2.7,9.0,5.0,9.0,10.9,9.05,10.2,9.05,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,8.899999618530273
2016-03-22,9.8,4.4,9.0,3.8,9.0,2.7,9.0,5.0,9.0,10.9,9.05,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,8.899999618530273
2016-03-23,9.8,7.4,8.95,4.4,9.0,3.8,9.0,2.7,9.0,5.0,9.0,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,8.899999618530273
2016-03-24,9.3,8.4,8.95,7.4,8.95,4.4,9.0,3.8,9.0,2.7,9.0,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,8.899999618530273
2016-03-25,6.5,7.1,8.95,8.4,8.95,7.4,8.95,4.4,9.0,3.8,9.0,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,8.850000381469727
2016-03-26,8.3,8.0,8.95,7.1,8.95,8.4,8.95,7.4,8.95,4.4,9.0,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,8.850000381469727
2016-03-28,10.3,10.9,8.95,9.4,8.9,8.0,8.95,7.1,8.95,8.4,8.95,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,8.899999618530273
2016-03-31,15.2,9.4,8.9,12.6,8.9,13.3,8.95,10.9,8.95,9.4,8.9,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,8.800000190734863
2016-04-04,10.2,6.5,8.85,9.3,8.9,9.8,8.9,9.8,8.9,9.4,8.9,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,8.800000190734863
2016-04-07,8.6,10.3,8.9,7.9,8.88,8.3,8.85,6.5,8.85,9.3,8.9,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,8.800000190734863
2016-04-08,13.4,13.5,8.87,10.3,8.9,7.9,8.87,8.3,8.85,6.5,8.85,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,8.800000190734863
2016-04-18,13.8,13.4,8.8,8.6,8.8,13.5,8.8,11.7,8.8,10.2,8.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,8.800000190734863
2016-04-19,15.0,17.1,8.8,13.4,8.8,8.6,8.8,13.5,8.8,11.7,8.8,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,18.2,8.800000190734863
2016-04-20,18.2,19.2,8.8,17.1,8.8,13.4,8.8,8.6,8.8,13.5,8.8,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,15.1,8.800000190734863
2016-04-21,15.1,19.9,8.8,19.2,8.8,17.1,8.8,13.4,8.8,8.6,8.8,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.9,8.850000381469727
2016-04-22,17.9,14.5,8.8,19.9,8.8,19.2,8.8,17.1,8.8,13.4,8.8,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,20.8,8.850000381469727
2016-04-23,20.8,16.3,8.8,14.5,8.8,19.9,8.8,19.2,8.8,17.1,8.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,18.049999237060547
2016-04-24,17.1,18.7,8.8,16.3,8.8,14.5,8.8,19.9,8.8,19.2,8.8,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.8,16.549999237060547
2016-04-25,16.8,20.3,8.8,18.7,8.8,16.3,8.8,14.5,8.8,19.9,8.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,16.100000381469727
2016-04-26,16.2,18.5,8.8,20.3,8.8,18.7,8.8,16.3,8.8,14.5,8.8,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.8,17.549999237060547
2016-04-27,13.8,15.7,8.8,18.5,8.8,20.3,8.8,18.7,8.8,16.3,8.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.9,17.049999237060547
2016-04-28,13.9,13.8,8.8,15.7,8.8,18.5,8.8,20.3,8.8,18.7,8.8,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,16.700000762939453
2016-05-02,23.5,17.9,8.85,15.1,8.85,18.2,8.8,15.0,8.8,13.8,8.8,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,20.8,22.4,20.100000381469727
2016-05-03,22.4,20.8,18.05,17.9,8.85,15.1,8.85,18.2,8.8,15.0,8.8,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,20.299999237060547
2016-05-05,21.6,16.8,16.1,17.1,16.55,20.8,18.05,17.9,8.85,15.1,8.85,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,21.600000381469727
2016-05-06,23.5,16.2,17.55,16.8,16.1,17.1,16.55,20.8,18.05,17.9,8.85,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,22.450000762939453
2016-05-16,15.5,23.5,22.45,21.6,21.6,17.7,21.11,22.4,20.3,23.5,20.1,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,21.7,17.7,18.649999618530273
2016-05-17,17.7,21.7,21.45,23.5,22.45,21.6,21.6,17.7,21.45,22.4,20.3,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,19.7,19.299999237060547
2016-05-24,17.5,16.9,20.35,21.7,19.2,19.7,20.05,15.6,19.87,16.8,19.87,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.8,19.450000762939453
2016-05-25,20.8,18.1,19.87,16.9,20.35,21.7,19.2,19.7,20.05,15.6,19.87,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,22.4,19.849998474121094
2016-05-26,22.4,15.5,18.65,18.1,19.56,16.9,20.35,21.7,19.2,19.7,20.05,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,22.8,20.75
2016-05-27,22.8,17.7,19.3,15.5,18.65,18.1,19.38,16.9,20.35,21.7,19.2,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.4,21.350000381469727
2016-05-28,17.4,19.7,19.7,17.7,19.3,15.5,18.65,18.1,19.5,16.9,20.35,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,20.950000762939453
2016-05-30,19.9,18.8,20.05,20.1,19.85,19.7,19.7,17.7,19.3,15.5,18.65,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,20.150001525878906
2016-05-31,21.3,20.9,19.73,18.8,20.05,20.1,19.85,19.7,19.7,17.7,19.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,21.4,20.549999237060547
2016-06-01,21.4,16.6,19.95,20.9,19.89,18.8,20.05,20.1,19.85,19.7,19.7,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,20.75
2016-06-02,21.4,18.4,19.6,16.6,19.95,20.9,19.86,18.8,20.05,20.1,19.85,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,21.0
2016-06-03,19.4,17.5,19.45,18.4,19.6,16.6,19.95,20.9,19.76,18.8,20.05,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.8,21.049999237060547
2016-06-04,19.8,20.8,19.85,17.5,19.45,18.4,19.6,16.6,19.95,20.9,19.71,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,20.950000762939453
2016-06-05,16.9,22.4,20.75,20.8,19.85,17.5,19.45,18.4,19.6,16.6,19.95,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.6,20.549999237060547
2016-06-06,19.6,22.8,21.35,22.4,20.75,20.8,19.85,17.5,19.45,18.4,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.8,20.700000762939453
2016-06-07,21.8,17.4,20.95,22.8,21.35,22.4,20.75,20.8,19.85,17.5,19.45,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,21.9,21.049999237060547
2016-06-08,21.9,17.4,20.72,17.4,20.95,22.8,21.35,22.4,20.75,20.8,19.85,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,22.2,21.150001525878906
2016-06-09,22.2,19.9,20.15,17.4,20.8,17.4,20.95,22.8,21.35,22.4,20.75,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,22.0,21.350000381469727
2016-06-14,23.3,19.8,20.95,19.4,21.05,21.4,21.0,21.4,20.75,21.3,20.55,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,23.70000076293945
2016-06-15,25.7,16.9,20.55,19.8,20.95,19.4,21.05,21.4,21.0,21.4,20.75,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,24.25
2016-06-16,24.7,19.6,20.7,16.9,20.55,19.8,20.95,19.4,21.05,21.4,21.0,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,24.20000076293945
2016-06-17,24.3,21.8,21.05,19.6,20.7,16.9,20.55,19.8,20.95,19.4,21.05,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,25.95000076293945
2016-06-18,27.2,21.9,21.15,21.8,21.05,19.6,20.7,16.9,20.55,19.8,20.95,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,28.399999618530273
2016-06-19,27.6,22.2,21.35,21.9,21.15,21.8,21.05,19.6,20.7,16.9,20.55,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,30.54999923706055
2016-06-20,28.8,22.0,21.06,22.2,21.35,21.9,21.15,21.8,21.05,19.6,20.7,27.6,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,28.8,31.95000076293945
2016-06-26,24.9,24.7,24.2,25.7,24.25,23.3,23.7,25.2,24.05,24.5,24.05,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,24.3,25.0,31.75
2016-06-27,25.0,24.3,25.95,24.7,24.2,25.7,24.25,23.3,23.7,25.2,24.52,24.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,21.1,29.5
2016-06-28,21.1,27.2,28.4,24.3,25.95,24.7,24.2,25.7,24.25,23.3,23.7,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,22.4,29.25
2016-06-29,22.4,27.6,30.55,27.2,28.4,24.3,25.95,24.7,24.2,25.7,24.25,21.1,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.8,25.5,28.25
2016-06-30,25.5,28.8,31.95,27.6,30.55,27.2,28.4,24.3,25.95,24.7,24.2,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.6,28.561565399169922
2016-07-02,23.4,24.8,31.55,28.8,30.61,28.8,31.95,27.6,30.55,27.2,28.4,28.6,25.5,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.6,28.916667938232425
2016-07-03,24.6,27.6,31.35,24.8,31.55,28.8,31.35,28.8,31.95,27.6,30.55,23.4,28.6,25.5,22.4,21.1,25.0,24.9,24.6,25.6,24.3,30.46054458618164
2016-07-06,22.7,24.9,31.75,24.6,30.95,25.6,31.42,27.6,31.42,24.8,31.55,22.5,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.0,23.8,30.83843421936035
2016-07-07,23.8,25.0,29.5,24.9,31.75,24.6,30.95,25.6,30.73,27.6,30.73,22.7,22.5,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.3,30.798980712890625
2016-07-08,25.3,21.1,29.25,25.0,29.5,24.9,31.75,24.6,30.95,25.6,30.36,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,22.4,27.0,30.396596908569336
2016-07-09,27.0,22.4,28.25,21.1,29.25,25.0,29.5,24.9,31.75,24.6,30.95,25.3,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,25.8,29.83503341674805
2016-07-10,25.8,25.5,28.56,22.4,28.25,21.1,29.25,25.0,29.5,24.9,31.75,27.0,25.3,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,29.77993202209473
2016-07-11,25.5,28.6,28.89,25.5,28.56,22.4,28.25,21.1,29.25,25.0,29.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,24.6,23.4,25.2,30.18095397949219
2016-07-12,25.2,23.4,28.92,28.6,28.74,25.5,28.56,22.4,28.25,21.1,29.25,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,24.6,27.1,29.98877716064453
2016-07-13,27.1,24.6,30.46,23.4,28.92,28.6,29.05,25.5,28.56,22.4,28.25,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,26.0,30.02551078796387
2016-07-14,26.0,24.3,30.94,24.6,30.46,23.4,28.92,28.6,29.72,25.5,28.56,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,25.9,30.131290435791016
2016-07-15,25.9,22.5,30.9,24.3,30.94,24.6,30.46,23.4,28.92,28.6,30.3,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,24.9,30.122413635253906
2016-07-16,24.9,22.7,30.84,22.5,30.9,24.3,30.94,24.6,30.46,23.4,28.92,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,23.9,30.088436126708984
2016-07-17,23.9,23.8,30.8,22.7,30.84,22.5,30.9,24.3,30.94,24.6,30.46,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,26.7,29.93435287475586
2016-07-18,26.7,25.3,30.4,23.8,30.8,22.7,30.84,22.5,30.9,24.3,30.94,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,29.762928009033203
2016-07-19,27.5,27.0,29.84,25.3,30.4,23.8,30.8,22.7,30.84,22.5,30.9,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,29.65407943725586
2016-07-20,27.4,25.8,29.78,27.0,29.84,25.3,30.4,23.8,30.8,22.7,30.84,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,29.6751708984375
2016-07-21,30.3,25.5,30.18,25.8,29.78,27.0,29.84,25.3,30.4,23.8,30.8,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,29.71938705444336
2016-07-22,30.5,25.2,29.99,25.5,30.18,25.8,29.78,27.0,29.84,25.3,30.4,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,29.868366241455078
2016-07-23,30.9,27.1,30.03,25.2,29.99,25.5,30.18,25.8,29.78,27.0,29.84,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,29.932992935180664
2016-07-24,31.6,26.0,30.13,27.1,30.03,25.2,29.99,25.5,30.18,25.8,29.78,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,30.02414894104004
2016-07-25,31.8,25.9,30.12,26.0,30.13,27.1,30.03,25.2,29.99,25.5,30.18,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,30.12312889099121
2016-07-26,32.3,24.9,30.09,25.9,30.12,26.0,30.13,27.1,30.03,25.2,29.99,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.9,30.21326446533203
2016-07-27,30.9,23.9,29.93,24.9,30.09,25.9,30.12,26.0,30.13,27.1,30.03,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,30.2914981842041
2016-07-28,29.4,26.7,29.76,23.9,29.93,24.9,30.09,25.9,30.12,26.0,30.13,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,30.33537292480469
2016-07-29,31.4,27.5,29.65,26.7,29.76,23.9,29.93,24.9,30.09,25.9,30.12,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,30.38367462158203
2016-07-30,32.1,27.4,29.68,27.5,29.65,26.7,29.76,23.9,29.93,24.9,30.09,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,30.44013595581055
2016-07-31,32.0,30.3,29.72,27.4,29.68,27.5,29.65,26.7,29.76,23.9,29.93,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,30.549320220947266
2016-08-01,30.3,30.5,29.87,30.3,29.72,27.4,29.68,27.5,29.65,26.7,29.76,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,30.57754898071289
2016-08-02,30.1,30.9,29.93,30.5,29.87,30.3,29.72,27.4,29.68,27.5,29.65,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,30.59931945800781
2016-08-03,29.0,31.6,30.02,30.9,29.93,30.5,29.87,30.3,29.72,27.4,29.68,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,30.61020278930664
2016-08-04,26.5,31.8,30.12,31.6,30.02,30.9,29.93,30.5,29.87,30.3,29.72,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,30.639116287231445
2016-08-05,27.3,32.3,30.21,31.8,30.12,31.6,30.02,30.9,29.93,30.5,29.87,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,30.59965896606445
2016-08-06,27.2,30.9,30.29,32.3,30.21,31.8,30.12,31.6,30.02,30.9,29.93,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,30.598979949951172
2016-08-08,28.7,31.4,30.38,29.4,30.34,30.9,30.29,32.3,30.21,31.8,30.12,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,30.65068054199219
2016-08-09,28.9,32.1,30.44,31.4,30.38,29.4,30.34,30.9,30.29,32.3,30.21,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,30.67041015625
2016-08-10,28.9,32.0,30.55,32.1,30.44,31.4,30.38,29.4,30.34,30.9,30.29,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,30.80442237854004
2016-08-11,28.9,30.3,30.58,32.0,30.55,32.1,30.44,31.4,30.38,29.4,30.34,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,30.884693145751953
2016-08-12,30.4,30.1,30.6,30.3,30.58,32.0,30.55,32.1,30.44,31.4,30.38,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,30.92789077758789
2016-08-14,30.6,26.5,30.64,29.0,30.61,30.1,30.6,30.3,30.58,32.0,30.55,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,31.110204696655273
2016-08-15,30.8,27.3,30.6,26.5,30.64,29.0,30.61,30.1,30.6,30.3,30.58,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,31.27925109863281
2016-08-16,29.6,27.2,30.6,27.3,30.6,26.5,30.64,29.0,30.61,30.1,30.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,31.339284896850586
2016-08-17,28.7,27.8,30.61,27.2,30.6,27.3,30.6,26.5,30.64,29.0,30.61,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,28.4,31.418930053710934
2016-08-18,28.4,28.7,30.65,27.8,30.62,27.2,30.6,27.3,30.6,26.5,30.64,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,31.44678497314453
2016-08-19,28.6,28.9,30.67,28.7,30.65,27.8,30.63,27.2,30.6,27.3,30.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,31.538928985595703
2016-08-20,30.8,28.9,30.8,28.9,30.67,28.7,30.65,27.8,30.68,27.2,30.6,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,31.61749649047852
2016-08-21,28.4,28.9,30.88,28.9,30.8,28.9,30.67,28.7,30.65,27.8,30.75,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,31.611068725585934
2016-08-22,27.8,30.4,30.93,28.9,30.88,28.9,30.8,28.9,30.67,28.7,30.65,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,31.670000076293945
2016-08-23,28.5,29.8,30.82,30.4,30.93,28.9,30.88,28.9,30.8,28.9,30.67,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,27.7,31.68071365356445
2016-08-24,27.7,30.6,31.11,29.8,30.93,30.4,30.93,28.9,30.88,28.9,30.8,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,31.802143096923828
2016-08-25,27.4,30.8,31.28,30.6,31.11,29.8,31.05,30.4,30.93,28.9,30.88,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,31.83071517944336
2016-08-26,27.2,29.6,31.34,30.8,31.28,30.6,31.11,29.8,31.16,30.4,30.93,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,31.87928581237793
2016-08-27,22.1,28.7,31.42,29.6,31.34,30.8,31.28,30.6,31.11,29.8,31.29,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,31.79464340209961
2016-08-28,22.2,28.4,31.45,28.7,31.42,29.6,31.34,30.8,31.28,30.6,31.11,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,31.75395774841309
2016-08-29,23.0,28.6,31.54,28.4,31.45,28.7,31.42,29.6,31.34,30.8,31.28,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,31.75143051147461
2016-08-30,22.9,30.8,31.62,28.6,31.54,28.4,31.45,28.7,31.42,29.6,31.34,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,31.717857360839844
2016-08-31,23.1,28.4,31.61,30.8,31.62,28.6,31.54,28.4,31.45,28.7,31.42,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,31.69678497314453
2016-09-01,24.2,27.8,31.67,28.4,31.61,30.8,31.62,28.6,31.54,28.4,31.45,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,31.774642944335934
2016-09-02,25.1,28.5,31.68,27.8,31.67,28.4,31.61,30.8,31.62,28.6,31.54,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,47.66978454589844
2016-09-03,24.4,27.7,31.8,28.5,31.68,27.8,31.67,28.4,31.61,30.8,31.62,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,31.77262878417969
2016-09-04,25.4,27.4,31.83,27.7,31.8,28.5,31.68,27.8,31.67,28.4,31.61,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,31.81111145019531
2016-09-05,24.7,27.2,31.88,27.4,31.83,27.7,31.8,28.5,31.68,27.8,31.67,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,31.837142944335934
2016-09-06,24.6,22.1,31.79,27.2,31.88,27.4,31.83,27.7,31.8,28.5,31.68,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,32.794998168945305
2016-09-07,24.1,22.2,31.75,22.1,31.79,27.2,31.88,27.4,31.83,27.7,31.8,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,31.780357360839844
2016-09-08,23.2,23.0,31.75,22.2,31.75,22.1,31.79,27.2,31.88,27.4,31.83,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,31.77316093444824
2016-09-09,24.1,22.9,31.72,23.0,31.75,22.2,31.75,22.1,31.79,27.2,31.88,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,32.53237533569336
2016-09-10,25.4,23.1,31.7,22.9,31.72,23.0,31.75,22.2,31.75,22.1,31.79,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,32.79029083251953
2016-09-11,25.1,24.2,31.77,23.1,31.7,22.9,31.72,23.0,31.75,22.2,31.75,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,32.622825622558594
2016-09-12,24.3,25.1,47.67,24.2,31.77,23.1,31.7,22.9,31.72,23.0,31.75,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,32.22226333618164
2016-09-14,23.8,25.4,31.81,24.4,31.77,25.1,47.67,24.2,31.77,23.1,31.7,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,31.81393051147461
2016-09-15,24.0,24.7,31.84,25.4,31.81,24.4,31.77,25.1,47.67,24.2,31.77,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,31.854999542236328
2016-09-17,21.7,24.1,31.78,24.6,32.79,24.7,31.84,25.4,31.81,24.4,31.77,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,23.2,22.9,31.73249816894531
2016-09-18,22.9,23.2,31.77,24.1,31.78,24.6,32.79,24.7,31.84,25.4,31.81,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,31.6778564453125
2016-09-19,21.8,24.1,32.53,23.2,31.77,24.1,31.78,24.6,32.79,24.7,31.84,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,31.638214111328125
