date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-04-04,10.2,6.5,-1.6,9.3,-1.55,9.8,-1.6,9.8,-1.6,9.4,-1.6,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,-1.2999999523162842
2016-04-06,13.5,7.9,-1.5,8.3,-1.5,6.5,-1.6,9.3,-1.55,9.8,-1.6,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,8.6,-1.2999999523162842
2016-04-07,8.6,10.3,-1.5,7.9,-1.5,8.3,-1.5,6.5,-1.6,9.3,-1.55,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,-1.100000023841858
2016-04-08,13.4,13.5,-1.45,10.3,-1.5,7.9,-1.5,8.3,-1.5,6.5,-1.6,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,-1.100000023841858
2016-04-09,17.1,15.5,-1.4,13.5,-1.45,10.3,-1.5,7.9,-1.5,8.3,-1.5,13.4,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,19.2,-1.0499999523162842
2016-04-11,19.9,15.7,-1.4,15.2,-1.4,15.5,-1.4,13.5,-1.45,10.3,-1.5,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,17.4,14.5,-1.0
2016-04-12,14.5,17.4,-1.4,15.7,-1.4,15.2,-1.4,15.5,-1.4,13.5,-1.45,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,16.3,-1.0
2016-04-13,16.3,16.2,-1.3,17.4,-1.4,15.7,-1.4,15.2,-1.4,15.5,-1.4,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,18.7,-0.9499999880790709
2016-04-14,18.7,10.2,-1.3,16.2,-1.3,17.4,-1.4,15.7,-1.4,15.2,-1.4,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,20.3,-0.9499999880790709
2016-04-15,20.3,11.7,-1.35,10.2,-1.3,16.2,-1.3,17.4,-1.4,15.7,-1.4,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,18.5,-0.8500000238418579
2016-04-16,18.5,13.5,-1.3,11.7,-1.33,10.2,-1.3,16.2,-1.3,17.4,-1.4,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,15.7,-0.8000000119209291
2016-04-17,15.7,8.6,-1.1,13.5,-1.3,11.7,-1.25,10.2,-1.3,16.2,-1.3,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.8,-0.75
2016-04-18,13.8,13.4,-1.1,8.6,-1.1,13.5,-1.3,11.7,-1.2,10.2,-1.3,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,-0.75
2016-04-19,15.0,17.1,-1.05,13.4,-1.1,8.6,-1.1,13.5,-1.3,11.7,-1.14,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,18.2,-0.75
2016-04-20,18.2,19.2,-1.14,17.1,-1.05,13.4,-1.1,8.6,-1.1,13.5,-1.3,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,15.1,2.1039876937866206
2016-04-21,15.1,19.9,-1.0,19.2,-1.06,17.1,-1.05,13.4,-1.1,8.6,-1.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.9,2.2006173133850098
2016-04-22,17.9,14.5,-1.0,19.9,-1.0,19.2,-1.04,17.1,-1.05,13.4,-1.1,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,20.8,-0.5
2016-04-23,20.8,16.3,-0.95,14.5,-1.0,19.9,-1.0,19.2,-1.0,17.1,-1.05,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,-0.5
2016-04-24,17.1,18.7,-0.95,16.3,-0.95,14.5,-1.0,19.9,-1.0,19.2,-0.98,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.8,-0.4000000059604645
2016-04-25,16.8,20.3,-0.85,18.7,-0.95,16.3,-0.95,14.5,-1.0,19.9,-1.0,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,-0.30000001192092896
2016-04-26,16.2,18.5,-0.8,20.3,-0.85,18.7,-0.95,16.3,-0.95,14.5,-1.0,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.8,-0.30000001192092896
2016-04-27,13.8,15.7,-0.75,18.5,-0.8,20.3,-0.85,18.7,-0.95,16.3,-0.95,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.9,-0.19999998807907104
2016-04-30,18.0,18.2,2.1,15.0,-0.75,13.8,-0.75,15.7,-0.75,18.5,-0.8,17.1,13.9,13.8,16.2,16.8,17.1,20.8,17.9,15.1,21.1,-0.09999999403953552
2016-05-02,23.5,17.9,-0.5,15.1,2.2,18.2,2.1,15.0,-0.75,13.8,-0.75,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,20.8,22.4,0.1499999761581421
2016-05-03,22.4,20.8,-0.5,17.9,-0.5,15.1,2.2,18.2,2.1,15.0,-0.75,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,0.1499999761581421
2016-05-04,17.7,17.1,-0.4,20.8,-0.5,17.9,-0.5,15.1,2.2,18.2,2.1,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,21.6,0.25
2016-05-05,21.6,16.8,-0.3,17.1,-0.4,20.8,-0.5,17.9,-0.5,15.1,2.2,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,0.30000001192092896
2016-05-06,23.5,16.2,-0.3,16.8,-0.3,17.1,-0.4,20.8,-0.5,17.9,-0.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,0.4000000357627869
2016-05-07,21.7,13.8,-0.2,16.2,-0.3,16.8,-0.3,17.1,-0.4,20.8,-0.5,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.8,0.4000000357627869
2016-05-08,17.8,13.9,-0.3,13.8,-0.2,16.2,-0.3,16.8,-0.3,17.1,-0.4,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,15.6,0.5999999642372131
2016-05-09,15.6,17.1,-0.27,13.9,-0.27,13.8,-0.2,16.2,-0.3,16.8,-0.3,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,16.8,0.6499999761581421
2016-05-10,16.8,18.0,-0.1,17.1,-0.2,13.9,-0.2,13.8,-0.2,16.2,-0.3,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,15.6,0.699999988079071
2016-05-13,21.7,22.4,0.15,23.5,0.15,21.1,0.07,18.0,-0.1,17.1,0.07,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,16.9,1.0
2016-05-14,16.9,17.7,0.25,22.4,0.15,23.5,0.15,21.1,0.11,18.0,-0.1,21.7,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,18.1,4.702994346618652
2016-05-16,15.5,23.5,0.4,21.6,0.3,17.7,0.25,22.4,0.15,23.5,0.15,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,21.7,17.7,1.149999976158142
2016-05-17,17.7,21.7,0.4,23.5,0.4,21.6,0.3,17.7,0.25,22.4,0.15,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,19.7,1.3000000715255735
2016-05-18,19.7,17.8,0.6,21.7,0.4,23.5,0.4,21.6,0.3,17.7,0.25,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,20.1,1.4000000953674316
2016-05-19,20.1,15.6,0.65,17.8,0.6,21.7,0.4,23.5,0.4,21.6,0.3,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,18.8,1.5
2016-05-20,18.8,16.8,0.7,15.6,0.65,17.8,0.6,21.7,0.4,23.5,0.4,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,20.9,1.5999999046325684
2016-05-21,20.9,15.6,0.75,16.8,0.7,15.6,0.65,17.8,0.6,21.7,0.4,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,16.6,1.7000000476837158
2016-05-22,16.6,19.7,4.54,15.6,0.75,16.8,0.7,15.6,0.65,17.8,0.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,18.4,1.8500000238418581
2016-05-23,18.4,21.7,1.0,19.7,4.54,15.6,0.75,16.8,0.7,15.6,0.65,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,17.5,1.8999999761581419
2016-05-24,17.5,16.9,4.7,21.7,1.0,19.7,4.54,15.6,0.75,16.8,0.7,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.8,1.950000047683716
2016-05-25,20.8,18.1,2.75,16.9,4.7,21.7,1.0,19.7,4.54,15.6,0.75,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,22.4,2.0999999046325684
2016-05-26,22.4,15.5,1.15,18.1,2.85,16.9,4.7,21.7,1.0,19.7,4.54,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,22.8,2.200000047683716
2016-05-27,22.8,17.7,1.3,15.5,1.15,18.1,2.04,16.9,4.7,21.7,1.0,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.4,2.299999952316284
2016-05-28,17.4,19.7,1.4,17.7,1.3,15.5,1.15,18.1,2.14,16.9,4.7,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,2.3499999046325684
2016-05-29,17.4,20.1,1.5,19.7,1.4,17.7,1.3,15.5,1.15,18.1,1.34,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.9,2.400000095367432
2016-05-30,19.9,18.8,1.6,20.1,1.5,19.7,1.4,17.7,1.3,15.5,1.15,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,2.5999999046325684
2016-05-31,21.3,20.9,1.7,18.8,1.6,20.1,1.5,19.7,1.4,17.7,1.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,21.4,2.700000047683716
2016-06-01,21.4,16.6,1.85,20.9,1.7,18.8,1.6,20.1,1.5,19.7,1.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,2.799999952316284
2016-06-02,21.4,18.4,1.9,16.6,1.85,20.9,1.7,18.8,1.6,20.1,1.5,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,3.0
2016-06-03,19.4,17.5,1.95,18.4,1.9,16.6,1.85,20.9,1.7,18.8,1.6,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.8,3.0
2016-06-04,19.8,20.8,2.1,17.5,1.95,18.4,1.9,16.6,1.85,20.9,1.7,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,3.2000000476837163
2016-06-05,16.9,22.4,2.2,20.8,2.1,17.5,1.95,18.4,1.9,16.6,1.85,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.6,3.25
2016-06-06,19.6,22.8,2.3,22.4,2.2,20.8,2.1,17.5,1.95,18.4,1.9,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.8,3.4500000476837163
2016-06-07,21.8,17.4,2.35,22.8,2.3,22.4,2.2,20.8,2.1,17.5,1.95,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,21.9,3.5500001907348637
2016-06-08,21.9,17.4,2.4,17.4,2.35,22.8,2.3,22.4,2.2,20.8,2.1,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,22.2,3.5999999046325684
2016-06-09,22.2,19.9,2.6,17.4,2.4,17.4,2.35,22.8,2.3,22.4,2.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,22.0,3.75
2016-06-10,22.0,21.3,2.7,19.9,2.6,17.4,2.4,17.4,2.35,22.8,2.3,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,22.7,3.849999904632568
2016-06-11,22.7,21.4,2.8,21.3,2.7,19.9,2.6,17.4,2.4,17.4,2.35,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,24.5,4.0
2016-06-12,24.5,21.4,3.0,21.4,2.8,21.3,2.7,19.9,2.6,17.4,2.4,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,25.2,4.150000095367432
2016-06-13,25.2,19.4,3.0,21.4,3.0,21.4,2.8,21.3,2.7,19.9,2.6,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,23.3,4.199999809265137
2016-06-14,23.3,19.8,3.2,19.4,3.0,21.4,3.0,21.4,2.8,21.3,2.7,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,6.012890338897705
2016-06-15,25.7,16.9,3.25,19.8,3.2,19.4,3.0,21.4,3.0,21.4,2.8,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,4.449999809265137
2016-06-16,24.7,19.6,3.45,16.9,3.25,19.8,3.2,19.4,3.0,21.4,3.0,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,4.550000190734863
2016-06-17,24.3,21.8,3.55,19.6,3.45,16.9,3.25,19.8,3.2,19.4,3.0,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,4.650000095367432
2016-06-18,27.2,21.9,3.6,21.8,3.55,19.6,3.45,16.9,3.25,19.8,3.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,4.800000190734863
2016-06-19,27.6,22.2,3.75,21.9,3.6,21.8,3.55,19.6,3.45,16.9,3.25,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,5.0
2016-06-20,28.8,22.0,3.85,22.2,3.75,21.9,3.6,21.8,3.55,19.6,3.45,27.6,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,28.8,5.099999904632568
2016-07-18,26.7,25.3,7.8,23.8,7.55,22.7,7.45,22.5,7.6,24.3,7.6,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,9.699999809265137
2016-07-19,27.5,27.0,8.0,25.3,7.8,23.8,7.55,22.7,7.45,22.5,7.7,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,9.75
2016-07-20,27.4,25.8,8.1,27.0,8.0,25.3,7.8,23.8,7.55,22.7,7.45,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,9.5
2016-07-21,30.3,25.5,8.35,25.8,8.1,27.0,8.0,25.3,7.8,23.8,7.55,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,9.600000381469727
2016-07-22,30.5,25.2,8.6,25.5,8.35,25.8,8.1,27.0,8.0,25.3,7.8,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,9.75
2016-07-23,30.9,27.1,8.6,25.2,8.6,25.5,8.35,25.8,8.1,27.0,8.0,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,9.699999809265137
2016-07-24,31.6,26.0,8.8,27.1,8.6,25.2,8.6,25.5,8.35,25.8,8.1,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,9.899999618530273
2016-07-25,31.8,25.9,8.95,26.0,8.8,27.1,8.6,25.2,8.6,25.5,8.35,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,10.25
2016-07-26,32.3,24.9,9.25,25.9,8.95,26.0,8.8,27.1,8.6,25.2,8.6,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.9,10.649999618530273
2016-07-27,30.9,23.9,9.35,24.9,9.25,25.9,8.95,26.0,8.8,27.1,8.6,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,10.949999809265137
2016-07-28,29.4,26.7,9.7,23.9,9.35,24.9,9.25,25.9,8.95,26.0,8.8,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,11.25
2016-07-29,31.4,27.5,9.75,26.7,9.7,23.9,9.35,24.9,9.25,25.9,8.95,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,11.800000190734865
2016-07-30,32.1,27.4,9.5,27.5,9.75,26.7,9.7,23.9,9.35,24.9,9.25,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,12.300000190734865
2016-07-31,32.0,30.3,9.6,27.4,9.5,27.5,9.75,26.7,9.7,23.9,9.35,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,12.699999809265135
2016-08-01,30.3,30.5,9.75,30.3,9.6,27.4,9.5,27.5,9.75,26.7,9.7,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,12.899999618530273
2016-08-02,30.1,30.9,9.7,30.5,9.75,30.3,9.6,27.4,9.5,27.5,9.75,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,13.449999809265135
2016-08-03,29.0,31.6,9.9,30.9,9.7,30.5,9.75,30.3,9.6,27.4,9.5,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,13.550000190734865
2016-08-04,26.5,31.8,10.25,31.6,9.9,30.9,9.7,30.5,9.75,30.3,9.6,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,14.0
2016-08-05,27.3,32.3,10.65,31.8,10.25,31.6,9.9,30.9,9.7,30.5,9.75,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,13.899999618530273
2016-08-06,27.2,30.9,10.95,32.3,10.65,31.8,10.25,31.6,9.9,30.9,9.7,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,14.600000381469727
2016-08-07,27.8,29.4,11.25,30.9,10.95,32.3,10.65,31.8,10.25,31.6,9.9,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,28.7,15.0
2016-08-08,28.7,31.4,11.8,29.4,11.25,30.9,10.95,32.3,10.65,31.8,10.25,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,15.5
2016-08-09,28.9,32.1,12.3,31.4,11.8,29.4,11.25,30.9,10.95,32.3,10.65,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,16.450000762939453
2016-08-10,28.9,32.0,12.7,32.1,12.3,31.4,11.8,29.4,11.25,30.9,10.95,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,17.600000381469727
2016-08-11,28.9,30.3,12.9,32.0,12.7,32.1,12.3,31.4,11.8,29.4,11.25,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,18.950000762939453
2016-08-12,30.4,30.1,13.45,30.3,12.9,32.0,12.7,32.1,12.3,31.4,11.8,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,17.450000762939453
2016-08-13,29.8,29.0,13.55,30.1,13.45,30.3,12.9,32.0,12.7,32.1,12.3,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,30.6,17.549999237060547
2016-08-14,30.6,26.5,14.0,29.0,13.55,30.1,13.45,30.3,12.9,32.0,12.7,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,17.549999237060547
2016-08-15,30.8,27.3,13.9,26.5,14.0,29.0,13.55,30.1,13.45,30.3,12.9,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,17.549999237060547
2016-08-16,29.6,27.2,14.6,27.3,13.9,26.5,14.0,29.0,13.55,30.1,13.45,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,18.600000381469727
2016-08-17,28.7,27.8,15.0,27.2,14.6,27.3,13.9,26.5,14.0,29.0,13.55,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,28.4,16.950000762939453
2016-08-18,28.4,28.7,15.5,27.8,15.0,27.2,14.6,27.3,13.9,26.5,14.0,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,17.5
2016-08-19,28.6,28.9,16.45,28.7,15.5,27.8,15.0,27.2,14.6,27.3,13.9,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,13.600000381469727
2016-08-20,30.8,28.9,17.6,28.9,16.45,28.7,15.5,27.8,15.0,27.2,14.6,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,13.850000381469727
2016-08-21,28.4,28.9,18.95,28.9,17.6,28.9,16.45,28.7,15.5,27.8,15.0,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,15.149999618530273
2016-08-22,27.8,30.4,17.45,28.9,18.95,28.9,17.6,28.9,16.45,28.7,15.5,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,18.549999237060547
2016-08-23,28.5,29.8,17.55,30.4,17.45,28.9,18.95,28.9,17.6,28.9,16.45,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,27.7,20.600000381469727
2016-08-24,27.7,30.6,17.55,29.8,17.55,30.4,17.45,28.9,18.95,28.9,17.6,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,17.600000381469727
2016-08-25,27.4,30.8,17.55,30.6,17.55,29.8,17.55,30.4,17.45,28.9,18.95,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,11.25
2016-08-26,27.2,29.6,18.6,30.8,17.55,30.6,17.55,29.8,17.55,30.4,17.45,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,7.050000190734862
2016-08-27,22.1,28.7,16.95,29.6,18.6,30.8,17.55,30.6,17.55,29.8,17.55,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,4.300000190734863
2016-08-28,22.2,28.4,17.5,28.7,16.95,29.6,18.6,30.8,17.55,30.6,17.55,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,2.8499999046325684
2016-08-29,23.0,28.6,13.6,28.4,17.5,28.7,16.95,29.6,18.6,30.8,17.55,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,2.9500000476837163
2016-08-30,22.9,30.8,13.85,28.6,13.6,28.4,17.5,28.7,16.95,29.6,18.6,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,3.0
2016-08-31,23.1,28.4,15.15,30.8,13.85,28.6,13.6,28.4,17.5,28.7,16.95,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,3.1999998092651367
2016-09-01,24.2,27.8,18.55,28.4,15.15,30.8,13.85,28.6,13.6,28.4,17.5,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,3.25
2016-09-02,25.1,28.5,20.6,27.8,18.55,28.4,15.15,30.8,13.85,28.6,13.6,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,3.3499999046325684
2016-09-03,24.4,27.7,17.6,28.5,20.6,27.8,18.55,28.4,15.15,30.8,13.85,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,3.4500000476837163
2016-09-04,25.4,27.4,11.25,27.7,17.6,28.5,20.6,27.8,18.55,28.4,15.15,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,3.5
2016-09-05,24.7,27.2,7.05,27.4,11.25,27.7,17.6,28.5,20.6,27.8,18.55,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,25.70000076293945
2016-09-06,24.6,22.1,4.3,27.2,7.05,27.4,11.25,27.7,17.6,28.5,20.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,24.5
2016-09-07,24.1,22.2,2.85,22.1,4.3,27.2,7.05,27.4,11.25,27.7,17.6,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,23.95000076293945
2016-09-08,23.2,23.0,2.95,22.2,2.85,22.1,4.3,27.2,7.05,27.4,11.25,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,24.0
2016-09-09,24.1,22.9,3.0,23.0,2.95,22.2,2.85,22.1,4.3,27.2,7.05,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,24.0
2016-09-10,25.4,23.1,3.2,22.9,3.0,23.0,2.95,22.2,2.85,22.1,4.3,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,24.54999923706055
2016-09-11,25.1,24.2,3.25,23.1,3.2,22.9,3.0,23.0,2.95,22.2,2.85,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,25.10000038146973
2016-09-12,24.3,25.1,3.35,24.2,3.25,23.1,3.2,22.9,3.0,23.0,2.95,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,25.04999923706055
2016-09-14,23.8,25.4,3.5,24.4,3.45,25.1,3.35,24.2,3.25,23.1,3.2,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,24.899999618530273
2016-09-15,24.0,24.7,25.7,25.4,3.5,24.4,3.45,25.1,3.35,24.2,3.25,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,25.0
2016-09-17,21.7,24.1,23.95,24.6,24.5,24.7,25.7,25.4,3.5,24.4,3.45,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,23.2,22.9,24.150001525878906
2016-09-18,22.9,23.2,24.0,24.1,23.95,24.6,24.5,24.7,25.7,25.4,3.5,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,23.25
2016-09-19,21.8,24.1,24.0,23.2,24.0,24.1,23.95,24.6,24.5,24.7,25.7,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,21.899999618530273
2016-09-20,19.9,25.4,24.55,24.1,24.0,23.2,24.0,24.1,23.95,24.6,24.5,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,22.150001525878906
2016-09-21,19.0,25.1,25.1,25.4,24.55,24.1,24.0,23.2,24.0,24.1,23.95,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,22.0
2016-09-22,18.9,24.3,25.05,25.1,25.1,25.4,24.55,24.1,24.0,23.2,24.0,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,21.849998474121094
2016-09-23,20.4,23.5,24.68,24.3,25.05,25.1,25.1,25.4,24.55,24.1,24.0,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,21.4,21.950000762939453
2016-09-24,21.4,23.8,24.9,23.5,24.9,24.3,25.05,25.1,25.1,25.4,24.55,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,21.899999618530273
2016-09-25,22.5,24.0,25.0,23.8,24.9,23.5,25.01,24.3,25.05,25.1,25.1,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,22.150001525878906
2016-09-29,21.48,21.8,21.9,22.9,23.25,21.7,24.15,22.9,23.58,24.0,25.0,21.48,21.48,22.3,22.5,21.4,20.4,18.9,19.0,19.9,,19.600000381469727
