date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-02-15,0.8,1.4,4.05,-0.1,3.9,-0.7,3.75,-2.9,3.55,-2.2,3.65,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,5.949999809265138
2016-02-16,0.1,1.3,4.05,1.4,4.05,-0.1,3.9,-0.7,3.75,-2.9,3.55,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,5.599999904632568
2016-02-17,2.6,0.2,4.05,1.3,4.05,1.4,4.05,-0.1,3.9,-0.7,3.75,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,5.449999809265137
2016-02-18,3.4,2.1,4.1,0.2,4.05,1.3,4.05,1.4,4.05,-0.1,3.9,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,5.5
2016-02-19,6.7,5.0,4.06,2.1,4.1,0.2,4.05,1.3,4.05,1.4,4.05,3.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,6.8,5.699999809265138
2016-02-20,6.8,7.6,4.07,5.0,4.07,2.1,4.1,0.2,4.05,1.3,4.05,6.7,3.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,4.2,5.800000190734862
2016-02-26,5.4,0.1,5.6,0.8,5.95,6.2,6.3,10.6,5.95,11.7,5.95,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,6.050000190734862
2016-02-27,8.5,2.6,5.45,0.1,5.6,0.8,5.95,6.2,6.3,10.6,5.82,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,9.2,6.0999999046325675
2016-02-28,9.2,3.4,5.5,2.6,5.45,0.1,5.6,0.8,5.95,6.2,6.3,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,6.4000000953674325
2016-02-29,5.5,6.7,5.7,3.4,5.5,2.6,5.45,0.1,5.6,0.8,5.95,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,6.550000190734862
2016-03-01,2.6,6.8,5.8,6.7,5.7,3.4,5.5,2.6,5.45,0.1,5.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.3,6.5
2016-03-02,5.3,4.2,5.9,6.8,5.8,6.7,5.7,3.4,5.5,2.6,5.45,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,6.4000000953674325
2016-03-03,9.2,4.4,5.85,4.2,5.9,6.8,5.8,6.7,5.7,3.4,5.5,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,6.550000190734862
2016-03-04,13.6,5.8,5.8,4.4,5.85,4.2,5.9,6.8,5.8,6.7,5.7,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,7.0
2016-03-05,13.8,4.3,5.95,5.8,5.8,4.4,5.85,4.2,5.9,6.8,5.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,7.449999809265138
2016-03-06,11.8,2.3,5.95,4.3,5.95,5.8,5.8,4.4,5.85,4.2,5.9,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,7.75
2016-03-07,10.2,5.4,6.05,2.3,5.95,4.3,5.95,5.8,5.8,4.4,5.85,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,7.800000190734862
2016-03-08,10.9,8.5,6.1,5.4,6.05,2.3,5.95,4.3,5.95,5.8,5.8,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,7.8500003814697275
2016-03-09,5.0,9.2,6.4,8.5,6.1,5.4,6.05,2.3,5.95,4.3,5.95,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,7.300000190734862
2016-03-10,2.7,5.5,6.55,9.2,6.4,8.5,6.1,5.4,6.05,2.3,5.95,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,6.8500003814697275
2016-03-11,3.8,2.6,6.5,5.5,6.55,9.2,6.4,8.5,6.1,5.4,6.05,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,6.75
2016-03-12,4.4,5.3,6.4,2.6,6.5,5.5,6.55,9.2,6.4,8.5,6.1,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,6.75
2016-03-13,7.4,9.2,6.55,5.3,6.4,2.6,6.5,5.5,6.55,9.2,6.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,6.800000190734862
2016-03-14,8.4,13.6,7.0,9.2,6.55,5.3,6.4,2.6,6.5,5.5,6.55,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,6.949999809265138
2016-03-15,7.1,13.8,7.45,13.6,7.0,9.2,6.55,5.3,6.4,2.6,6.5,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,7.300000190734862
2016-03-16,8.0,11.8,7.75,13.8,7.45,13.6,7.0,9.2,6.55,5.3,6.4,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,7.449999809265138
2016-03-17,9.4,10.2,7.8,11.8,7.75,13.8,7.45,13.6,7.0,9.2,6.55,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,7.6000003814697275
2016-03-18,10.9,10.9,7.85,10.2,7.8,11.8,7.75,13.8,7.45,13.6,7.0,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,7.75
2016-03-19,13.3,5.0,7.3,10.9,7.85,10.2,7.8,11.8,7.75,13.8,7.45,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,8.0
2016-03-20,12.6,2.7,6.85,5.0,7.3,10.9,7.85,10.2,7.8,11.8,7.75,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,8.300000190734862
2016-03-21,9.4,3.8,6.75,2.7,6.85,5.0,7.3,10.9,7.85,10.2,7.8,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,8.350000381469728
2016-03-22,9.8,4.4,6.75,3.8,6.75,2.7,6.85,5.0,7.3,10.9,7.85,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,8.399999618530272
2016-03-23,9.8,7.4,6.8,4.4,6.75,3.8,6.75,2.7,6.85,5.0,7.3,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,8.5
2016-03-24,9.3,8.4,6.95,7.4,6.8,4.4,6.75,3.8,6.75,2.7,6.85,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,8.350000381469728
2016-03-25,6.5,7.1,7.3,8.4,6.95,7.4,6.8,4.4,6.75,3.8,6.75,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,8.299999237060549
2016-03-26,8.3,8.0,7.45,7.1,7.3,8.4,6.95,7.4,6.8,4.4,6.75,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,8.299999237060549
2016-03-27,7.9,9.4,7.6,8.0,7.45,7.1,7.3,8.4,6.95,7.4,6.8,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.3,8.350000381469728
2016-03-28,10.3,10.9,7.75,9.4,7.6,8.0,7.45,7.1,7.3,8.4,6.95,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,8.399999618530272
2016-03-29,13.5,13.3,8.0,10.9,7.75,9.4,7.6,8.0,7.45,7.1,7.3,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,8.550000190734862
2016-03-30,15.5,12.6,8.3,13.3,8.0,10.9,7.75,9.4,7.6,8.0,7.45,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,15.2,9.0
2016-03-31,15.2,9.4,8.35,12.6,8.3,13.3,8.0,10.9,7.75,9.4,7.6,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,9.299999237060547
2016-04-01,15.7,9.8,8.4,9.4,8.35,12.6,8.3,13.3,8.0,10.9,7.75,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,17.4,9.899999618530273
2016-04-02,17.4,9.8,8.5,9.8,8.4,9.4,8.35,12.6,8.3,13.3,8.0,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,16.2,10.199999809265137
2016-04-03,16.2,9.3,8.35,9.8,8.5,9.8,8.4,9.4,8.35,12.6,8.3,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,10.2,10.299999237060547
2016-04-04,10.2,6.5,8.3,9.3,8.35,9.8,8.5,9.8,8.4,9.4,8.35,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,10.0
2016-04-05,11.7,8.3,8.3,6.5,8.3,9.3,8.35,9.8,8.5,9.8,8.4,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,13.5,9.899999618530273
2016-04-06,13.5,7.9,8.35,8.3,8.3,6.5,8.3,9.3,8.35,9.8,8.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,8.6,9.75
2016-04-07,8.6,10.3,8.4,7.9,8.35,8.3,8.3,6.5,8.3,9.3,8.35,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,9.399999618530273
2016-04-08,13.4,13.5,8.55,10.3,8.4,7.9,8.35,8.3,8.3,6.5,8.3,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,9.399999618530273
2016-04-09,17.1,15.5,9.0,13.5,8.55,10.3,8.4,7.9,8.35,8.3,8.3,13.4,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,19.2,10.149999618530273
2016-04-11,19.9,15.7,9.9,15.2,9.3,15.5,9.0,13.5,8.55,10.3,8.4,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,17.4,14.5,10.899999618530273
2016-04-12,14.5,17.4,10.2,15.7,9.9,15.2,9.3,15.5,9.0,13.5,8.55,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,16.3,10.899999618530273
2016-04-13,16.3,16.2,10.3,17.4,10.2,15.7,9.9,15.2,9.3,15.5,9.0,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,18.7,10.850000381469727
2016-04-14,18.7,10.2,10.0,16.2,10.3,17.4,10.2,15.7,9.9,15.2,9.3,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,20.3,11.5
2016-04-15,20.3,11.7,9.9,10.2,10.0,16.2,10.3,17.4,10.2,15.7,9.9,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,18.5,11.75
2016-04-16,18.5,13.5,9.75,11.7,9.9,10.2,10.0,16.2,10.3,17.4,10.2,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,15.7,11.850000381469727
2016-04-17,15.7,8.6,9.4,13.5,9.75,11.7,9.9,10.2,10.0,16.2,10.3,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.8,11.850000381469727
2016-04-18,13.8,13.4,9.4,8.6,9.4,13.5,9.75,11.7,9.9,10.2,10.0,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,11.550000190734865
2016-04-19,15.0,17.1,10.15,13.4,9.4,8.6,9.4,13.5,9.75,11.7,9.9,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,18.2,11.550000190734865
2016-04-20,18.2,19.2,9.68,17.1,10.15,13.4,9.4,8.6,9.4,13.5,9.75,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,15.1,11.699999809265135
2016-04-21,15.1,19.9,10.9,19.2,9.96,17.1,10.15,13.4,9.4,8.6,9.4,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.9,11.600000381469727
2016-04-22,17.9,14.5,10.9,19.9,10.9,19.2,10.34,17.1,10.15,13.4,9.4,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,20.8,11.799999237060547
2016-04-23,20.8,16.3,10.85,14.5,10.9,19.9,10.9,19.2,10.7,17.1,10.15,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,12.149999618530273
2016-04-24,17.1,18.7,11.5,16.3,10.85,14.5,10.9,19.9,10.9,19.2,11.04,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.8,12.149999618530273
2016-04-25,16.8,20.3,11.75,18.7,11.5,16.3,10.85,14.5,10.9,19.9,10.9,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,12.100000381469727
2016-04-26,16.2,18.5,11.85,20.3,11.75,18.7,11.5,16.3,10.85,14.5,10.9,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.8,12.0
2016-04-27,13.8,15.7,11.85,18.5,11.85,20.3,11.75,18.7,11.5,16.3,10.85,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.9,11.949999809265135
2016-04-28,13.9,13.8,11.55,15.7,11.85,18.5,11.85,20.3,11.75,18.7,11.5,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,11.799999237060547
2016-04-30,18.0,18.2,11.7,15.0,11.55,13.8,11.55,15.7,11.85,18.5,11.85,17.1,13.9,13.8,16.2,16.8,17.1,20.8,17.9,15.1,21.1,12.449999809265135
2016-05-02,23.5,17.9,11.8,15.1,11.6,18.2,11.7,15.0,11.55,13.8,11.55,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,20.8,22.4,13.199999809265135
2016-05-03,22.4,20.8,12.15,17.9,11.8,15.1,11.6,18.2,11.7,15.0,11.55,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,13.5
2016-05-04,17.7,17.1,12.15,20.8,12.15,17.9,11.8,15.1,11.6,18.2,11.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,21.6,13.350000381469727
2016-05-05,21.6,16.8,12.1,17.1,12.15,20.8,12.15,17.9,11.8,15.1,11.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,13.600000381469727
2016-05-06,23.5,16.2,12.0,16.8,12.1,17.1,12.15,20.8,12.15,17.9,11.8,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,14.049999237060547
2016-05-07,21.7,13.8,11.95,16.2,12.0,16.8,12.1,17.1,12.15,20.8,12.15,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.8,14.149999618530273
2016-05-08,17.8,13.9,11.8,13.8,11.95,16.2,12.0,16.8,12.1,17.1,12.15,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,15.6,13.850000381469727
2016-05-09,15.6,17.1,11.96,13.9,11.8,13.8,11.95,16.2,12.0,16.8,12.1,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,16.8,13.59999942779541
2016-05-10,16.8,18.0,12.45,17.1,12.05,13.9,11.8,13.8,11.95,16.2,12.0,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,15.6,13.300000190734865
2016-05-11,15.6,21.1,12.07,18.0,12.45,17.1,12.07,13.9,11.8,13.8,11.95,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,19.7,13.25
2016-05-12,19.7,23.5,13.2,21.1,12.48,18.0,12.45,17.1,12.48,13.9,11.8,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,21.7,13.5
2016-05-13,21.7,22.4,13.5,23.5,13.2,21.1,13.05,18.0,12.45,17.1,13.05,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,16.9,13.75
2016-05-14,16.9,17.7,13.35,22.4,13.5,23.5,13.2,21.1,13.12,18.0,12.45,21.7,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,18.1,13.600000381469727
2016-05-16,15.5,23.5,14.05,21.6,13.6,17.7,13.35,22.4,13.5,23.5,13.2,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,21.7,17.7,13.5
2016-05-17,17.7,21.7,14.15,23.5,14.05,21.6,13.6,17.7,13.35,22.4,13.5,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,19.7,13.5
2016-05-18,19.7,17.8,13.85,21.7,14.15,23.5,14.05,21.6,13.6,17.7,13.35,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,20.1,13.649999618530273
2016-05-19,20.1,15.6,13.6,17.8,13.85,21.7,14.15,23.5,14.05,21.6,13.6,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,18.8,13.75
2016-05-20,18.8,16.8,13.3,15.6,13.6,17.8,13.85,21.7,14.15,23.5,14.05,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,20.9,13.84999942779541
2016-05-21,20.9,15.6,13.25,16.8,13.3,15.6,13.6,17.8,13.85,21.7,14.15,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,16.6,14.0
2016-05-22,16.6,19.7,13.5,15.6,13.25,16.8,13.3,15.6,13.6,17.8,13.85,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,18.4,13.800000190734865
2016-05-23,18.4,21.7,13.75,19.7,13.5,15.6,13.25,16.8,13.3,15.6,13.6,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,17.5,13.600000381469727
2016-05-24,17.5,16.9,13.6,21.7,13.75,19.7,13.5,15.6,13.25,16.8,13.3,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.8,13.5
2016-05-25,20.8,18.1,13.52,16.9,13.6,21.7,13.75,19.7,13.5,15.6,13.25,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,22.4,13.850000381469727
2016-05-26,22.4,15.5,13.5,18.1,13.59,16.9,13.6,21.7,13.75,19.7,13.5,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,22.8,14.149999618530273
2016-05-27,22.8,17.7,13.5,15.5,13.5,18.1,13.59,16.9,13.6,21.7,13.75,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.4,14.699999809265135
2016-05-28,17.4,19.7,13.65,17.7,13.5,15.5,13.5,18.1,13.56,16.9,13.6,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,14.59999942779541
2016-05-29,17.4,20.1,13.75,19.7,13.65,17.7,13.5,15.5,13.5,18.1,13.6,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.9,14.300000190734865
2016-05-30,19.9,18.8,13.85,20.1,13.75,19.7,13.65,17.7,13.5,15.5,13.5,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,14.199999809265135
2016-05-31,21.3,20.9,14.0,18.8,13.85,20.1,13.75,19.7,13.65,17.7,13.5,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,21.4,14.350000381469727
2016-06-01,21.4,16.6,13.8,20.9,14.0,18.8,13.85,20.1,13.75,19.7,13.65,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,14.5
2016-06-02,21.4,18.4,13.6,16.6,13.8,20.9,14.0,18.8,13.85,20.1,13.75,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,14.550000190734865
2016-06-03,19.4,17.5,13.5,18.4,13.6,16.6,13.8,20.9,14.0,18.8,13.85,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.8,14.600000381469727
2016-06-04,19.8,20.8,13.85,17.5,13.5,18.4,13.6,16.6,13.8,20.9,14.0,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,14.5
2016-06-05,16.9,22.4,14.15,20.8,13.85,17.5,13.5,18.4,13.6,16.6,13.8,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.6,14.449999809265135
2016-06-06,19.6,22.8,14.7,22.4,14.15,20.8,13.85,17.5,13.5,18.4,13.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.8,14.449999809265135
2016-06-07,21.8,17.4,14.6,22.8,14.7,22.4,14.15,20.8,13.85,17.5,13.5,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,21.9,14.65000057220459
2016-06-08,21.9,17.4,14.3,17.4,14.6,22.8,14.7,22.4,14.15,20.8,13.85,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,22.2,14.850000381469727
2016-06-09,22.2,19.9,14.2,17.4,14.3,17.4,14.6,22.8,14.7,22.4,14.15,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,22.0,15.0
2016-06-10,22.0,21.3,14.35,19.9,14.2,17.4,14.3,17.4,14.6,22.8,14.7,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,22.7,15.149999618530273
2016-06-11,22.7,21.4,14.5,21.3,14.35,19.9,14.2,17.4,14.3,17.4,14.6,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,24.5,14.800000190734865
2016-06-12,24.5,21.4,14.55,21.4,14.5,21.3,14.35,19.9,14.2,17.4,14.3,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,25.2,14.800000190734865
2016-06-13,25.2,19.4,14.6,21.4,14.55,21.4,14.5,21.3,14.35,19.9,14.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,23.3,15.149999618530273
2016-06-14,23.3,19.8,14.5,19.4,14.6,21.4,14.55,21.4,14.5,21.3,14.35,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,15.90000057220459
2016-06-15,25.7,16.9,14.45,19.8,14.5,19.4,14.6,21.4,14.55,21.4,14.5,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,16.350000381469727
2016-06-16,24.7,19.6,14.45,16.9,14.45,19.8,14.5,19.4,14.6,21.4,14.55,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,16.5
2016-06-17,24.3,21.8,14.65,19.6,14.45,16.9,14.45,19.8,14.5,19.4,14.6,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,16.399999618530273
2016-06-18,27.2,21.9,14.85,21.8,14.65,19.6,14.45,16.9,14.45,19.8,14.5,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,16.450000762939453
2016-06-19,27.6,22.2,15.0,21.9,14.85,21.8,14.65,19.6,14.45,16.9,14.45,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,16.799999237060547
2016-06-20,28.8,22.0,15.15,22.2,15.0,21.9,14.85,21.8,14.65,19.6,14.45,27.6,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,28.8,16.600000381469727
2016-06-22,24.8,24.5,14.8,22.7,14.8,22.0,15.15,22.2,15.0,21.9,14.85,28.8,28.8,27.6,27.2,24.3,24.7,25.7,23.3,25.2,27.6,17.149999618530273
2016-06-23,27.6,25.2,15.15,24.5,14.8,22.7,14.8,22.0,15.15,22.2,15.0,24.8,28.8,28.8,27.6,27.2,24.3,24.7,25.7,23.3,25.6,17.049999237060547
2016-06-24,25.6,23.3,15.9,25.2,15.15,24.5,14.8,22.7,14.8,22.0,15.15,27.6,24.8,28.8,28.8,27.6,27.2,24.3,24.7,25.7,24.6,16.549999237060547
2016-06-25,24.6,25.7,16.35,23.3,15.9,25.2,15.15,24.5,14.8,22.7,14.8,25.6,27.6,24.8,28.8,28.8,27.6,27.2,24.3,24.7,24.9,16.25
2016-06-26,24.9,24.7,16.5,25.7,16.35,23.3,15.9,25.2,15.15,24.5,14.8,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,24.3,25.0,16.200000762939453
2016-07-06,22.7,24.9,16.2,24.6,16.25,25.6,16.55,27.6,17.05,24.8,17.15,22.5,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.0,23.8,23.899999618530273
2017-01-20,4.5,2.62,5.6,2.62,3.1,2.62,3.66,2.62,3.0,2.62,2.95,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,5.941071510314941
2017-01-22,0.3,1.97,4.05,1.97,2.6,1.97,5.6,1.97,3.1,1.97,3.84,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,1.2999999523162842
2017-01-23,-1.1,4.5,5.45,1.69,4.05,1.69,2.6,1.69,5.6,1.69,3.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,0.30000001192092896
2017-01-24,-0.1,2.5,4.42,4.5,5.45,1.54,4.05,1.54,2.6,1.54,5.6,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,1.6,-1.0499999523162842
2017-01-25,1.6,0.7,4.03,2.5,4.03,4.5,5.45,1.55,4.05,1.55,2.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,3.5,-0.9499999880790709
2017-01-26,3.5,0.8,1.28,0.7,3.59,2.5,3.59,4.5,5.45,1.69,4.05,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,-0.8999999761581421
2017-01-27,5.7,1.3,1.65,0.8,1.28,0.7,2.79,2.5,2.79,4.5,5.45,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,-0.8500000238418579
2017-01-28,5.2,2.8,1.87,1.3,1.65,0.8,1.28,0.7,1.6,2.5,1.6,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,-0.8500000238418579
2017-01-30,4.5,4.5,5.94,3.9,1.92,2.8,1.87,1.3,1.65,0.8,1.28,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,-0.75
2017-01-31,-1.1,-1.6,2.84,4.5,5.94,3.9,1.92,2.8,1.87,1.3,1.65,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-0.6,-0.75
2017-02-01,-0.6,0.3,1.3,-1.6,2.76,4.5,5.94,3.9,1.92,2.8,1.87,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,-0.699999988079071
2017-02-03,0.8,-0.1,-1.05,-1.1,0.3,0.3,1.3,-1.6,1.62,4.5,5.94,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,-0.699999988079071
2017-02-04,3.3,1.6,-0.95,-0.1,-1.05,-1.1,0.3,0.3,1.3,-1.6,-0.1,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,-0.6499999761581421
2017-02-06,5.7,5.7,-0.85,3.5,-0.9,1.6,-0.95,-0.1,-1.05,-1.1,0.3,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,-0.6499999761581421
2017-02-07,3.7,5.2,-0.85,5.7,-0.85,3.5,-0.9,1.6,-0.95,-0.1,-1.05,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,-0.6499999761581421
2017-02-08,1.6,4.0,-0.89,5.2,-0.85,5.7,-0.85,3.5,-0.9,1.6,-0.95,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,0.6,-0.550000011920929
