date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-02-16,0.1,1.3,2.5,1.4,2.5,-0.1,2.5,-0.7,2.5,-2.9,4.4,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,2.549999952316284
2016-02-17,2.6,0.2,2.5,1.3,2.5,1.4,2.5,-0.1,2.5,-0.7,2.5,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,2.549999952316284
2016-02-18,3.4,2.1,2.5,0.2,2.5,1.3,2.5,1.4,2.5,-0.1,2.5,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,2.549999952316284
2016-02-19,6.7,5.0,2.5,2.1,2.5,0.2,2.5,1.3,2.5,1.4,2.5,3.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,6.8,2.5
2016-02-20,6.8,7.6,2.5,5.0,2.5,2.1,2.5,0.2,2.5,1.3,2.5,6.7,3.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,4.2,2.5
2016-02-25,2.3,0.8,2.5,6.2,2.5,10.6,2.5,11.7,2.5,10.1,2.5,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,2.549999952316284
2016-02-26,5.4,0.1,2.55,0.8,2.5,6.2,2.5,10.6,2.5,11.7,2.51,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,2.5999999046325684
2016-02-27,8.5,2.6,2.55,0.1,2.55,0.8,2.5,6.2,2.5,10.6,2.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,9.2,2.549999952316284
2016-02-28,9.2,3.4,2.55,2.6,2.55,0.1,2.55,0.8,2.5,6.2,2.5,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,2.549999952316284
2016-02-29,5.5,6.7,2.5,3.4,2.55,2.6,2.55,0.1,2.55,0.8,2.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,2.549999952316284
2016-03-01,2.6,6.8,2.5,6.7,2.5,3.4,2.55,2.6,2.55,0.1,2.55,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.3,2.650000095367432
2016-03-02,5.3,4.2,2.55,6.8,2.5,6.7,2.5,3.4,2.55,2.6,2.55,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,2.5999999046325684
2016-03-03,9.2,4.4,2.5,4.2,2.55,6.8,2.5,6.7,2.5,3.4,2.55,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,2.650000095367432
2016-03-04,13.6,5.8,2.55,4.4,2.5,4.2,2.55,6.8,2.5,6.7,2.5,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,2.5999999046325684
2016-03-05,13.8,4.3,2.6,5.8,2.55,4.4,2.5,4.2,2.55,6.8,2.5,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,2.5999999046325684
2016-03-06,11.8,2.3,2.55,4.3,2.6,5.8,2.55,4.4,2.5,4.2,2.55,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,2.700000047683716
2016-03-07,10.2,5.4,2.6,2.3,2.55,4.3,2.6,5.8,2.55,4.4,2.5,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,2.700000047683716
2016-03-08,10.9,8.5,2.55,5.4,2.6,2.3,2.55,4.3,2.6,5.8,2.55,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,2.700000047683716
2016-03-09,5.0,9.2,2.55,8.5,2.55,5.4,2.6,2.3,2.55,4.3,2.6,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,2.700000047683716
2016-03-10,2.7,5.5,2.55,9.2,2.55,8.5,2.55,5.4,2.6,2.3,2.55,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,2.700000047683716
2016-03-11,3.8,2.6,2.65,5.5,2.55,9.2,2.55,8.5,2.55,5.4,2.6,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,2.8000001907348637
2016-03-12,4.4,5.3,2.6,2.6,2.65,5.5,2.55,9.2,2.55,8.5,2.55,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,2.8000001907348637
2016-03-13,7.4,9.2,2.65,5.3,2.6,2.6,2.65,5.5,2.55,9.2,2.55,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,2.900000095367432
2016-03-14,8.4,13.6,2.6,9.2,2.65,5.3,2.6,2.6,2.65,5.5,2.55,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,2.8499999046325684
2016-03-15,7.1,13.8,2.6,13.6,2.6,9.2,2.65,5.3,2.6,2.6,2.65,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,2.8499999046325684
2016-03-16,8.0,11.8,2.7,13.8,2.6,13.6,2.6,9.2,2.65,5.3,2.6,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,3.0
2016-03-17,9.4,10.2,2.7,11.8,2.7,13.8,2.6,13.6,2.6,9.2,2.65,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,3.0
2016-03-18,10.9,10.9,2.7,10.2,2.7,11.8,2.7,13.8,2.6,13.6,2.6,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,3.0
2016-03-19,13.3,5.0,2.7,10.9,2.7,10.2,2.7,11.8,2.7,13.8,2.6,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,3.0999999046325684
2016-03-20,12.6,2.7,2.7,5.0,2.7,10.9,2.7,10.2,2.7,11.8,2.7,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,3.150000095367432
2016-03-21,9.4,3.8,2.8,2.7,2.7,5.0,2.7,10.9,2.7,10.2,2.7,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,3.150000095367432
2016-03-22,9.8,4.4,2.8,3.8,2.8,2.7,2.7,5.0,2.7,10.9,2.7,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,3.2000000476837163
2016-03-23,9.8,7.4,2.9,4.4,2.8,3.8,2.8,2.7,2.7,5.0,2.7,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,3.2000000476837163
2016-03-24,9.3,8.4,2.85,7.4,2.9,4.4,2.8,3.8,2.8,2.7,2.7,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,3.2999999523162837
2016-03-25,6.5,7.1,2.85,8.4,2.85,7.4,2.9,4.4,2.8,3.8,2.8,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,3.2999999523162837
2016-03-26,8.3,8.0,3.0,7.1,2.85,8.4,2.85,7.4,2.9,4.4,2.8,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,3.4499998092651367
2016-03-27,7.9,9.4,3.0,8.0,3.0,7.1,2.85,8.4,2.85,7.4,2.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.3,3.5
2016-03-28,10.3,10.9,3.0,9.4,3.0,8.0,3.0,7.1,2.85,8.4,2.85,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,3.5
2016-03-29,13.5,13.3,3.1,10.9,3.0,9.4,3.0,8.0,3.0,7.1,2.85,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,3.5
2016-03-31,15.2,9.4,3.15,12.6,3.15,13.3,3.1,10.9,3.0,9.4,3.0,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,3.650000095367432
2016-04-01,15.7,9.8,3.2,9.4,3.15,12.6,3.15,13.3,3.1,10.9,3.0,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,17.4,3.7000000476837163
2016-04-02,17.4,9.8,3.2,9.8,3.2,9.4,3.15,12.6,3.15,13.3,3.1,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,16.2,3.7999999523162837
2016-04-04,10.2,6.5,3.3,9.3,3.3,9.8,3.2,9.8,3.2,9.4,3.15,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,3.900000095367432
2016-04-05,11.7,8.3,3.45,6.5,3.3,9.3,3.3,9.8,3.2,9.8,3.2,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,13.5,3.9499998092651367
2016-04-06,13.5,7.9,3.5,8.3,3.45,6.5,3.3,9.3,3.3,9.8,3.2,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,8.6,4.0
2016-04-07,8.6,10.3,3.5,7.9,3.5,8.3,3.45,6.5,3.3,9.3,3.3,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,4.050000190734863
2016-04-08,13.4,13.5,3.5,10.3,3.5,7.9,3.5,8.3,3.45,6.5,3.3,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,4.099999904632568
2016-04-09,17.1,15.5,3.49,13.5,3.5,10.3,3.5,7.9,3.5,8.3,3.45,13.4,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,19.2,4.1499996185302725
2016-04-11,19.9,15.7,3.7,15.2,3.65,15.5,3.59,13.5,3.5,10.3,3.5,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,17.4,14.5,4.300000190734863
2016-04-12,14.5,17.4,3.8,15.7,3.7,15.2,3.65,15.5,3.66,13.5,3.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,16.3,4.300000190734863
2016-04-13,16.3,16.2,3.72,17.4,3.8,15.7,3.7,15.2,3.65,15.5,3.72,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,18.7,4.449999809265137
2016-04-14,18.7,10.2,3.9,16.2,3.76,17.4,3.8,15.7,3.7,15.2,3.65,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,20.3,4.5
2016-04-15,20.3,11.7,3.95,10.2,3.9,16.2,3.84,17.4,3.8,15.7,3.7,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,18.5,4.599999904632568
2016-04-16,18.5,13.5,4.0,11.7,3.95,10.2,3.9,16.2,3.91,17.4,3.8,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,15.7,4.800000190734863
2016-04-17,15.7,8.6,4.05,13.5,4.0,11.7,3.95,10.2,3.9,16.2,3.98,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.8,4.850000381469727
2016-04-18,13.8,13.4,4.1,8.6,4.05,13.5,4.0,11.7,3.95,10.2,3.9,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,4.949999809265137
2016-04-19,15.0,17.1,4.15,13.4,4.1,8.6,4.05,13.5,4.0,11.7,3.95,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,18.2,5.050000190734863
2016-04-20,18.2,19.2,4.08,17.1,4.15,13.4,4.1,8.6,4.05,13.5,4.0,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,15.1,5.050000190734863
2016-04-21,15.1,19.9,4.3,19.2,4.15,17.1,4.15,13.4,4.1,8.6,4.05,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.9,5.149999618530273
2016-04-22,17.9,14.5,4.3,19.9,4.3,19.2,4.21,17.1,4.15,13.4,4.1,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,20.8,5.25
2016-04-23,20.8,16.3,4.45,14.5,4.3,19.9,4.3,19.2,4.3,17.1,4.15,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,5.349999904632568
2016-04-24,17.1,18.7,4.5,16.3,4.45,14.5,4.3,19.9,4.3,19.2,4.39,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.8,5.5
2016-04-25,16.8,20.3,4.6,18.7,4.5,16.3,4.45,14.5,4.3,19.9,4.3,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,5.699999809265138
2016-04-26,16.2,18.5,4.8,20.3,4.6,18.7,4.5,16.3,4.45,14.5,4.3,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.8,5.75
2016-04-27,13.8,15.7,4.85,18.5,4.8,20.3,4.6,18.7,4.5,16.3,4.45,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.9,5.800000190734862
2016-04-28,13.9,13.8,4.95,15.7,4.85,18.5,4.8,20.3,4.6,18.7,4.5,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,5.8999996185302725
2016-04-30,18.0,18.2,5.05,15.0,5.05,13.8,4.95,15.7,4.85,18.5,4.8,17.1,13.9,13.8,16.2,16.8,17.1,20.8,17.9,15.1,21.1,6.1500000953674325
2016-05-02,23.5,17.9,5.25,15.1,5.15,18.2,5.05,15.0,5.05,13.8,4.95,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,20.8,22.4,6.300000190734862
2016-05-03,22.4,20.8,5.35,17.9,5.25,15.1,5.15,18.2,5.05,15.0,5.05,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,6.3499999046325675
2016-05-04,17.7,17.1,5.5,20.8,5.35,17.9,5.25,15.1,5.15,18.2,5.05,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,21.6,6.449999809265138
2016-05-05,21.6,16.8,5.7,17.1,5.5,20.8,5.35,17.9,5.25,15.1,5.15,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,6.5
2016-05-06,23.5,16.2,5.75,16.8,5.7,17.1,5.5,20.8,5.35,17.9,5.25,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,6.6500000953674325
2016-05-07,21.7,13.8,5.8,16.2,5.75,16.8,5.7,17.1,5.5,20.8,5.35,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.8,6.800000190734862
2016-05-08,17.8,13.9,5.9,13.8,5.8,16.2,5.75,16.8,5.7,17.1,5.5,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,15.6,6.8999996185302725
2016-05-09,15.6,17.1,5.79,13.9,5.9,13.8,5.8,16.2,5.75,16.8,5.7,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,16.8,7.0
2016-05-10,16.8,18.0,6.15,17.1,5.9,13.9,5.9,13.8,5.8,16.2,5.75,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,15.6,7.1500000953674325
2016-05-11,15.6,21.1,5.95,18.0,6.15,17.1,5.95,13.9,5.9,13.8,5.8,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,19.7,7.25
2016-05-12,19.7,23.5,6.3,21.1,6.12,18.0,6.15,17.1,6.12,13.9,5.9,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,21.7,7.25
2016-05-13,21.7,22.4,6.35,23.5,6.3,21.1,6.27,18.0,6.15,17.1,6.27,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,16.9,7.4000000953674325
2016-05-14,16.9,17.7,6.45,22.4,6.35,23.5,6.3,21.1,6.31,18.0,6.15,21.7,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,18.1,7.5
2016-05-16,15.5,23.5,6.65,21.6,6.5,17.7,6.45,22.4,6.35,23.5,6.3,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,21.7,17.7,7.5999999046325675
2016-05-17,17.7,21.7,6.8,23.5,6.65,21.6,6.5,17.7,6.45,22.4,6.35,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,19.7,7.75
2016-05-18,19.7,17.8,6.9,21.7,6.8,23.5,6.65,21.6,6.5,17.7,6.45,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,20.1,7.8499999046325675
2016-05-19,20.1,15.6,7.0,17.8,6.9,21.7,6.8,23.5,6.65,21.6,6.5,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,18.8,7.949999809265138
2016-05-20,18.8,16.8,7.15,15.6,7.0,17.8,6.9,21.7,6.8,23.5,6.65,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,20.9,8.050000190734862
2016-05-21,20.9,15.6,7.25,16.8,7.15,15.6,7.0,17.8,6.9,21.7,6.8,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,16.6,8.200000762939451
2016-05-22,16.6,19.7,7.25,15.6,7.25,16.8,7.15,15.6,7.0,17.8,6.9,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,18.4,8.25
2016-05-23,18.4,21.7,7.4,19.7,7.25,15.6,7.25,16.8,7.15,15.6,7.0,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,17.5,8.399999618530272
2016-05-24,17.5,16.9,7.5,21.7,7.4,19.7,7.25,15.6,7.25,16.8,7.15,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.8,8.449999809265138
2016-05-25,20.8,18.1,7.35,16.9,7.5,21.7,7.4,19.7,7.25,15.6,7.25,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,22.4,8.550000190734862
2016-05-26,22.4,15.5,7.6,18.1,7.44,16.9,7.5,21.7,7.4,19.7,7.25,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,22.8,8.649999618530272
2016-05-27,22.8,17.7,7.75,15.5,7.6,18.1,7.56,16.9,7.5,21.7,7.4,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.4,8.799999237060547
2016-05-28,17.4,19.7,7.85,17.7,7.75,15.5,7.6,18.1,7.68,16.9,7.5,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,8.949999809265137
2016-05-29,17.4,20.1,7.95,19.7,7.85,17.7,7.75,15.5,7.6,18.1,7.79,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.9,9.050000190734863
2016-05-30,19.9,18.8,8.05,20.1,7.95,19.7,7.85,17.7,7.75,15.5,7.6,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,9.200000762939453
2016-06-01,21.4,16.6,8.25,20.9,8.2,18.8,8.05,20.1,7.95,19.7,7.85,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,9.449999809265137
2016-06-02,21.4,18.4,8.4,16.6,8.25,20.9,8.2,18.8,8.05,20.1,7.95,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,9.649999618530273
2016-06-03,19.4,17.5,8.45,18.4,8.4,16.6,8.25,20.9,8.2,18.8,8.05,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.8,9.699999809265137
2016-06-04,19.8,20.8,8.55,17.5,8.45,18.4,8.4,16.6,8.25,20.9,8.2,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,9.899999618530273
2016-06-05,16.9,22.4,8.65,20.8,8.55,17.5,8.45,18.4,8.4,16.6,8.25,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.6,9.899999618530273
2016-06-06,19.6,22.8,8.8,22.4,8.65,20.8,8.55,17.5,8.45,18.4,8.4,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.8,10.050000190734863
2016-06-07,21.8,17.4,8.95,22.8,8.8,22.4,8.65,20.8,8.55,17.5,8.45,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,21.9,10.100000381469727
2016-06-08,21.9,17.4,9.05,17.4,8.95,22.8,8.8,22.4,8.65,20.8,8.55,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,22.2,10.300000190734863
2016-06-09,22.2,19.9,9.2,17.4,9.05,17.4,8.95,22.8,8.8,22.4,8.65,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,22.0,10.399999618530273
2016-06-10,22.0,21.3,9.0,19.9,9.2,17.4,9.05,17.4,8.95,22.8,8.8,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,22.7,10.5
2016-06-11,22.7,21.4,9.45,21.3,9.16,19.9,9.2,17.4,9.05,17.4,8.95,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,24.5,10.649999618530273
2016-06-12,24.5,21.4,9.65,21.4,9.45,21.3,9.34,19.9,9.2,17.4,9.05,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,25.2,10.699999809265137
2016-06-13,25.2,19.4,9.7,21.4,9.65,21.4,9.45,21.3,9.5,19.9,9.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,23.3,10.899999618530273
2016-06-14,23.3,19.8,9.9,19.4,9.7,21.4,9.65,21.4,9.45,21.3,9.68,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,10.949999809265137
2016-06-15,25.7,16.9,9.9,19.8,9.9,19.4,9.7,21.4,9.65,21.4,9.45,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,11.0
2016-06-16,24.7,19.6,10.05,16.9,9.9,19.8,9.9,19.4,9.7,21.4,9.65,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,11.100000381469727
2016-06-17,24.3,21.8,10.1,19.6,10.05,16.9,9.9,19.8,9.9,19.4,9.7,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,11.200000762939453
2016-06-18,27.2,21.9,10.3,21.8,10.1,19.6,10.05,16.9,9.9,19.8,9.9,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,11.300000190734865
2016-06-19,27.6,22.2,10.4,21.9,10.3,21.8,10.1,19.6,10.05,16.9,9.9,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,11.399999618530273
2016-06-20,28.8,22.0,10.5,22.2,10.4,21.9,10.3,21.8,10.1,19.6,10.05,27.6,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,28.8,11.5
2016-07-18,26.7,25.3,13.65,23.8,13.55,22.7,13.5,22.5,13.57,24.3,13.57,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,25.899999618530273
2016-07-19,27.5,27.0,13.8,25.3,13.65,23.8,13.55,22.7,13.5,22.5,13.62,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,26.35000038146973
2016-07-20,27.4,25.8,24.1,27.0,13.8,25.3,13.65,23.8,13.55,22.7,13.5,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,26.75
2016-07-21,30.3,25.5,25.5,25.8,24.1,27.0,13.8,25.3,13.65,23.8,13.55,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,27.10000038146973
2016-07-22,30.5,25.2,25.05,25.5,25.5,25.8,24.1,27.0,13.8,25.3,13.65,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,27.84999847412109
2016-07-23,30.9,27.1,25.45,25.2,25.05,25.5,25.5,25.8,24.1,27.0,13.8,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,28.35000038146973
2016-07-24,31.6,26.0,25.7,27.1,25.45,25.2,25.05,25.5,25.5,25.8,24.1,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,29.150001525878906
2016-07-25,31.8,25.9,25.7,26.0,25.7,27.1,25.45,25.2,25.05,25.5,25.5,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,29.95000076293945
2016-07-26,32.3,24.9,25.3,25.9,25.7,26.0,25.7,27.1,25.45,25.2,25.05,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.9,30.79999923706055
2016-07-27,30.9,23.9,25.5,24.9,25.3,25.9,25.7,26.0,25.7,27.1,25.45,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,31.150001525878906
2016-07-28,29.4,26.7,25.9,23.9,25.5,24.9,25.3,25.9,25.7,26.0,25.7,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,31.45000076293945
2016-07-29,31.4,27.5,26.35,26.7,25.9,23.9,25.5,24.9,25.3,25.9,25.7,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,32.150001525878906
2016-07-30,32.1,27.4,26.75,27.5,26.35,26.7,25.9,23.9,25.5,24.9,25.3,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,32.84999847412109
2016-07-31,32.0,30.3,27.1,27.4,26.75,27.5,26.35,26.7,25.9,23.9,25.5,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,29.399999618530273
2016-08-01,30.3,30.5,27.85,30.3,27.1,27.4,26.75,27.5,26.35,26.7,25.9,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,29.399999618530273
2016-08-02,30.1,30.9,28.35,30.5,27.85,30.3,27.1,27.4,26.75,27.5,26.35,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,29.29999923706055
2016-08-03,29.0,31.6,29.15,30.9,28.35,30.5,27.85,30.3,27.1,27.4,26.75,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,29.04999923706055
2016-08-04,26.5,31.8,29.95,31.6,29.15,30.9,28.35,30.5,27.85,30.3,27.1,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,28.95000076293945
2016-08-05,27.3,32.3,30.8,31.8,29.95,31.6,29.15,30.9,28.35,30.5,27.85,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,28.59999847412109
2016-08-06,27.2,30.9,31.15,32.3,30.8,31.8,29.95,31.6,29.15,30.9,28.35,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,27.650001525878906
2016-08-07,27.8,29.4,31.45,30.9,31.15,32.3,30.8,31.8,29.95,31.6,29.15,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,28.7,27.45000076293945
2016-08-08,28.7,31.4,32.15,29.4,31.45,30.9,31.15,32.3,30.8,31.8,29.95,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,27.20000076293945
2016-08-09,28.9,32.1,32.85,31.4,32.15,29.4,31.45,30.9,31.15,32.3,30.8,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,27.10000038146973
2016-08-10,28.9,32.0,29.4,32.1,32.85,31.4,32.15,29.4,31.45,30.9,31.15,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,27.25
2016-08-11,28.9,30.3,29.4,32.0,29.4,32.1,32.85,31.4,32.15,29.4,31.45,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,27.400001525878906
