date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-03-11,3.8,2.6,6.68,5.5,6.65,9.2,6.65,8.5,6.7,5.4,6.7,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,6.550000190734862
2016-03-12,4.4,5.3,6.55,2.6,6.64,5.5,6.65,9.2,6.65,8.5,6.7,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,6.550000190734862
2016-03-13,7.4,9.2,6.55,5.3,6.55,2.6,6.6,5.5,6.65,9.2,6.65,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,6.550000190734862
2016-03-14,8.4,13.6,6.55,9.2,6.55,5.3,6.55,2.6,6.57,5.5,6.65,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,6.550000190734862
2016-03-15,7.1,13.8,6.55,13.6,6.55,9.2,6.55,5.3,6.55,2.6,6.55,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,6.550000190734862
2016-03-16,8.0,11.8,6.55,13.8,6.55,13.6,6.55,9.2,6.55,5.3,6.55,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,6.550000190734862
2016-03-17,9.4,10.2,6.55,11.8,6.55,13.8,6.55,13.6,6.55,9.2,6.55,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,6.550000190734862
2016-03-18,10.9,10.9,6.55,10.2,6.55,11.8,6.55,13.8,6.55,13.6,6.55,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,6.550000190734862
2016-03-19,13.3,5.0,6.55,10.9,6.55,10.2,6.55,11.8,6.55,13.8,6.55,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,6.550000190734862
2016-03-20,12.6,2.7,6.55,5.0,6.55,10.9,6.55,10.2,6.55,11.8,6.55,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,6.550000190734862
2016-03-21,9.4,3.8,6.55,2.7,6.55,5.0,6.55,10.9,6.55,10.2,6.55,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,6.550000190734862
2016-03-22,9.8,4.4,6.55,3.8,6.55,2.7,6.55,5.0,6.55,10.9,6.55,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,6.6500000953674325
2016-03-23,9.8,7.4,6.55,4.4,6.55,3.8,6.55,2.7,6.55,5.0,6.55,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,6.550000190734862
2016-03-24,9.3,8.4,6.55,7.4,6.55,4.4,6.55,3.8,6.55,2.7,6.55,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,6.550000190734862
2016-03-25,6.5,7.1,6.55,8.4,6.55,7.4,6.55,4.4,6.55,3.8,6.55,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,6.550000190734862
2016-03-26,8.3,8.0,6.55,7.1,6.55,8.4,6.55,7.4,6.55,4.4,6.55,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,6.5
2016-03-28,10.3,10.9,6.55,9.4,6.55,8.0,6.55,7.1,6.55,8.4,6.55,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,6.5999999046325675
2016-03-31,15.2,9.4,6.55,12.6,6.55,13.3,6.55,10.9,6.55,9.4,6.55,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,6.550000190734862
2016-04-04,10.2,6.5,6.55,9.3,6.55,9.8,6.55,9.8,6.65,9.4,6.55,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,6.699999809265138
2016-04-07,8.6,10.3,6.6,7.9,6.55,8.3,6.5,6.5,6.55,9.3,6.55,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,6.699999809265138
2016-04-08,13.4,13.5,6.55,10.3,6.6,7.9,6.55,8.3,6.5,6.5,6.55,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,6.75
2016-04-18,13.8,13.4,6.75,8.6,6.7,13.5,6.72,11.7,6.72,10.2,6.7,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,6.9000000953674325
2016-04-19,15.0,17.1,6.8,13.4,6.75,8.6,6.7,13.5,6.75,11.7,6.75,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,18.2,6.9000000953674325
2016-04-20,18.2,19.2,6.75,17.1,6.8,13.4,6.75,8.6,6.7,13.5,6.75,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,15.1,6.9000000953674325
2016-04-21,15.1,19.9,6.75,19.2,6.75,17.1,6.8,13.4,6.75,8.6,6.7,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.9,6.9000000953674325
2016-04-22,17.9,14.5,6.8,19.9,6.78,19.2,6.78,17.1,6.8,13.4,6.75,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,20.8,6.949999809265138
2016-04-23,20.8,16.3,6.8,14.5,6.8,19.9,6.8,19.2,6.8,17.1,6.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,7.0
2016-04-24,17.1,18.7,6.85,16.3,6.8,14.5,6.8,19.9,6.82,19.2,6.82,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.8,7.0
2016-04-25,16.8,20.3,6.8,18.7,6.85,16.3,6.8,14.5,6.8,19.9,6.81,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,7.0
2016-04-26,16.2,18.5,6.81,20.3,6.8,18.7,6.85,16.3,6.8,14.5,6.8,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.8,7.0
2016-04-27,13.8,15.7,6.9,18.5,6.84,20.3,6.8,18.7,6.85,16.3,6.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.9,7.0999999046325675
2016-04-28,13.9,13.8,6.9,15.7,6.9,18.5,6.86,20.3,6.8,18.7,6.85,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,7.0999999046325675
2016-05-02,23.5,17.9,6.95,15.1,6.9,18.2,6.9,15.0,6.9,13.8,6.9,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,20.8,22.4,7.199999809265138
2016-05-03,22.4,20.8,7.0,17.9,6.95,15.1,6.9,18.2,6.9,15.0,6.9,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,7.199999809265138
2016-05-05,21.6,16.8,7.0,17.1,7.0,20.8,7.0,17.9,6.95,15.1,6.9,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,7.300000190734862
2016-05-06,23.5,16.2,7.0,16.8,7.0,17.1,7.0,20.8,7.0,17.9,6.95,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,7.4000000953674325
2016-05-16,15.5,23.5,7.4,21.6,7.3,17.7,7.28,22.4,7.2,23.5,7.2,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,21.7,17.7,19.600000381469727
2016-05-17,17.7,21.7,7.3,23.5,7.4,21.6,7.3,17.7,7.3,22.4,7.2,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,19.7,19.399999618530273
2016-05-24,17.5,16.9,20.4,21.7,21.05,19.7,20.7,15.6,20.72,16.8,20.72,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.8,18.799999237060547
2016-05-25,20.8,18.1,20.72,16.9,20.4,21.7,21.05,19.7,20.7,15.6,20.72,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,22.4,19.950000762939453
2016-05-26,22.4,15.5,19.6,18.1,20.44,16.9,20.4,21.7,21.05,19.7,20.7,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,22.8,20.600000381469727
2016-05-27,22.8,17.7,19.4,15.5,19.6,18.1,20.11,16.9,20.4,21.7,21.05,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.4,21.849998474121094
2016-05-28,17.4,19.7,19.8,17.7,19.4,15.5,19.6,18.1,19.8,16.9,20.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,20.299999237060547
2016-05-30,19.9,18.8,19.8,20.1,19.8,19.7,19.8,17.7,19.4,15.5,19.6,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,19.5
2016-05-31,21.3,20.9,19.7,18.8,19.8,20.1,19.8,19.7,19.8,17.7,19.4,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,21.4,20.549999237060547
2016-06-01,21.4,16.6,19.65,20.9,19.76,18.8,19.8,20.1,19.8,19.7,19.8,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,20.549999237060547
2016-06-02,21.4,18.4,19.1,16.6,19.65,20.9,19.59,18.8,19.8,20.1,19.8,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,20.549999237060547
2016-06-03,19.4,17.5,18.8,18.4,19.1,16.6,19.65,20.9,19.34,18.8,19.8,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.8,20.450000762939453
2016-06-04,19.8,20.8,19.95,17.5,18.8,18.4,19.1,16.6,19.65,20.9,19.38,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,20.299999237060547
2016-06-05,16.9,22.4,20.6,20.8,19.95,17.5,18.8,18.4,19.1,16.6,19.65,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.6,19.899999618530273
2016-06-06,19.6,22.8,21.85,22.4,20.6,20.8,19.95,17.5,18.8,18.4,19.1,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.8,20.0
2016-06-07,21.8,17.4,20.3,22.8,21.85,22.4,20.6,20.8,19.95,17.5,18.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,21.9,20.399999618530273
2016-06-08,21.9,17.4,20.68,17.4,20.3,22.8,21.85,22.4,20.6,20.8,19.95,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,22.2,20.600000381469727
2016-06-09,22.2,19.9,19.5,17.4,20.56,17.4,20.3,22.8,21.85,22.4,20.6,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,22.0,20.799999237060547
2016-06-14,23.3,19.8,20.3,19.4,20.45,21.4,20.55,21.4,20.55,21.3,20.55,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,23.10000038146973
2016-06-15,25.7,16.9,19.9,19.8,20.3,19.4,20.45,21.4,20.55,21.4,20.55,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,23.79999923706055
2016-06-16,24.7,19.6,20.0,16.9,19.9,19.8,20.3,19.4,20.45,21.4,20.55,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,23.79999923706055
2016-06-17,24.3,21.8,20.4,19.6,20.0,16.9,19.9,19.8,20.3,19.4,20.45,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,24.04999923706055
2016-06-18,27.2,21.9,20.6,21.8,20.4,19.6,20.0,16.9,19.9,19.8,20.3,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,28.5
2016-06-19,27.6,22.2,20.8,21.9,20.6,21.8,20.4,19.6,20.0,16.9,19.9,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,30.25
2016-06-20,28.8,22.0,20.45,22.2,20.8,21.9,20.6,21.8,20.4,19.6,20.0,27.6,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,28.8,29.10000038146973
2016-06-26,24.9,24.7,23.8,25.7,23.8,23.3,23.1,25.2,23.57,24.5,23.57,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,24.3,25.0,29.10000038146973
2016-06-27,25.0,24.3,24.05,24.7,23.8,25.7,23.8,23.3,23.1,25.2,23.69,24.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,21.1,30.04999923706055
2016-06-28,21.1,27.2,28.5,24.3,24.05,24.7,23.8,25.7,23.8,23.3,23.1,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,22.4,29.20000076293945
2016-06-29,22.4,27.6,30.25,27.2,28.5,24.3,24.05,24.7,23.8,25.7,23.8,21.1,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.8,25.5,33.699996948242195
2016-06-30,25.5,28.8,29.1,27.6,30.25,27.2,28.5,24.3,24.05,24.7,23.8,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.6,33.5
2016-07-02,23.4,24.8,30.3,28.8,29.54,28.8,29.1,27.6,30.25,27.2,28.5,28.6,25.5,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.6,32.299999237060554
2016-07-03,24.6,27.6,29.88,24.8,30.3,28.8,29.88,28.8,29.1,27.6,30.25,23.4,28.6,25.5,22.4,21.1,25.0,24.9,24.6,25.6,24.3,30.0
2016-07-06,22.7,24.9,29.1,24.6,29.35,25.6,29.58,27.6,29.58,24.8,30.3,22.5,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.0,23.8,30.25
2016-07-07,23.8,25.0,30.05,24.9,29.1,24.6,29.35,25.6,29.5,27.6,29.5,22.7,22.5,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.3,30.29999923706055
2016-07-08,25.3,21.1,29.2,25.0,30.05,24.9,29.1,24.6,29.35,25.6,29.42,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,22.4,27.0,30.70000076293945
2016-07-09,27.0,22.4,33.7,21.1,29.2,25.0,30.05,24.9,29.1,24.6,29.35,25.3,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,25.8,30.04999923706055
2016-07-10,25.8,25.5,33.5,22.4,33.7,21.1,29.2,25.0,30.05,24.9,29.1,27.0,25.3,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,29.70000076293945
2016-07-11,25.5,28.6,31.61,25.5,33.5,22.4,33.7,21.1,29.2,25.0,30.05,25.8,27.0,25.3,23.8,22.7,22.5,24.3,24.6,23.4,25.2,29.29999923706055
2016-07-12,25.2,23.4,32.3,28.6,32.17,25.5,33.5,22.4,33.7,21.1,29.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,24.6,27.1,29.75
2016-07-13,27.1,24.6,30.0,23.4,32.3,28.6,32.38,25.5,33.5,22.4,33.7,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,26.0,29.54999923706055
2016-07-14,26.0,24.3,30.05,24.6,30.0,23.4,32.3,28.6,31.46,25.5,33.5,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,25.9,29.5
2016-07-15,25.9,22.5,30.2,24.3,30.05,24.6,30.0,23.4,32.3,28.6,30.64,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,24.9,29.5
2016-07-16,24.9,22.7,30.25,22.5,30.2,24.3,30.05,24.6,30.0,23.4,32.3,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,23.9,29.5
2016-07-17,23.9,23.8,30.3,22.7,30.25,22.5,30.2,24.3,30.05,24.6,30.0,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,26.7,29.650001525878906
2016-07-18,26.7,25.3,30.7,23.8,30.3,22.7,30.25,22.5,30.2,24.3,30.05,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,29.54999923706055
2016-07-19,27.5,27.0,30.05,25.3,30.7,23.8,30.3,22.7,30.25,22.5,30.2,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,29.5
2016-07-20,27.4,25.8,29.7,27.0,30.05,25.3,30.7,23.8,30.3,22.7,30.25,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,29.5
2016-07-21,30.3,25.5,29.3,25.8,29.7,27.0,30.05,25.3,30.7,23.8,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,29.5
2016-07-22,30.5,25.2,29.75,25.5,29.3,25.8,29.7,27.0,30.05,25.3,30.7,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,29.5
2016-07-23,30.9,27.1,29.55,25.2,29.75,25.5,29.3,25.8,29.7,27.0,30.05,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,29.5
2016-07-24,31.6,26.0,29.5,27.1,29.55,25.2,29.75,25.5,29.3,25.8,29.7,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,29.5
2016-07-25,31.8,25.9,29.5,26.0,29.5,27.1,29.55,25.2,29.75,25.5,29.3,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,29.5
2016-07-26,32.3,24.9,29.5,25.9,29.5,26.0,29.5,27.1,29.55,25.2,29.75,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.9,29.54999923706055
2016-07-27,30.9,23.9,29.65,24.9,29.5,25.9,29.5,26.0,29.5,27.1,29.55,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,29.54999923706055
2016-07-28,29.4,26.7,29.55,23.9,29.65,24.9,29.5,25.9,29.5,26.0,29.5,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,29.54999923706055
2016-07-29,31.4,27.5,29.5,26.7,29.55,23.9,29.65,24.9,29.5,25.9,29.5,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,29.54999923706055
2016-07-30,32.1,27.4,29.5,27.5,29.5,26.7,29.55,23.9,29.65,24.9,29.5,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,29.60000038146973
2016-07-31,32.0,30.3,29.5,27.4,29.5,27.5,29.5,26.7,29.55,23.9,29.65,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,29.60000038146973
2016-08-01,30.3,30.5,29.5,30.3,29.5,27.4,29.5,27.5,29.5,26.7,29.55,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,29.60000038146973
2016-08-02,30.1,30.9,29.5,30.5,29.5,30.3,29.5,27.4,29.5,27.5,29.5,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,29.75
2016-08-03,29.0,31.6,29.5,30.9,29.5,30.5,29.5,30.3,29.5,27.4,29.5,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,29.75
2016-08-04,26.5,31.8,29.5,31.6,29.5,30.9,29.5,30.5,29.5,30.3,29.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,29.79999923706055
2016-08-05,27.3,32.3,29.55,31.8,29.5,31.6,29.5,30.9,29.5,30.5,29.5,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,29.79999923706055
2016-08-06,27.2,30.9,29.55,32.3,29.55,31.8,29.5,31.6,29.5,30.9,29.5,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,29.900001525878906
2016-08-08,28.7,31.4,29.55,29.4,29.55,30.9,29.55,32.3,29.55,31.8,29.5,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,30.0
2016-08-09,28.9,32.1,29.6,31.4,29.55,29.4,29.55,30.9,29.55,32.3,29.55,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,30.0
2016-08-10,28.9,32.0,29.6,32.1,29.6,31.4,29.55,29.4,29.55,30.9,29.55,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,30.149999618530273
2016-08-11,28.9,30.3,29.6,32.0,29.6,32.1,29.6,31.4,29.55,29.4,29.55,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,30.149999618530273
2016-08-12,30.4,30.1,29.75,30.3,29.6,32.0,29.6,32.1,29.6,31.4,29.55,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,30.25
2016-08-14,30.6,26.5,29.8,29.0,29.75,30.1,29.75,30.3,29.6,32.0,29.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,30.400001525878906
2016-08-15,30.8,27.3,29.8,26.5,29.8,29.0,29.75,30.1,29.75,30.3,29.6,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,30.400001525878906
2016-08-16,29.6,27.2,29.9,27.3,29.8,26.5,29.8,29.0,29.75,30.1,29.75,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,30.59999847412109
2016-08-17,28.7,27.8,29.81,27.2,29.9,27.3,29.8,26.5,29.8,29.0,29.75,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,28.4,30.70000076293945
2016-08-18,28.4,28.7,30.0,27.8,29.88,27.2,29.9,27.3,29.8,26.5,29.8,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,30.75
2016-08-19,28.6,28.9,30.0,28.7,30.0,27.8,29.92,27.2,29.9,27.3,29.8,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,30.899999618530273
2016-08-20,30.8,28.9,30.15,28.9,30.0,28.7,30.0,27.8,30.01,27.2,29.9,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,30.95000076293945
2016-08-21,28.4,28.9,30.15,28.9,30.15,28.9,30.0,28.7,30.0,27.8,30.08,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,31.0
2016-08-22,27.8,30.4,30.25,28.9,30.15,28.9,30.15,28.9,30.0,28.7,30.0,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,31.10000038146973
2016-08-23,28.5,29.8,30.14,30.4,30.25,28.9,30.15,28.9,30.15,28.9,30.0,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,27.7,31.20000076293945
2016-08-24,27.7,30.6,30.4,29.8,30.24,30.4,30.25,28.9,30.15,28.9,30.15,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,31.399999618530273
2016-08-25,27.4,30.8,30.4,30.6,30.4,29.8,30.3,30.4,30.25,28.9,30.15,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,31.45000076293945
2016-08-26,27.2,29.6,30.6,30.8,30.4,30.6,30.4,29.8,30.41,30.4,30.25,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,31.5
2016-08-27,22.1,28.7,30.7,29.6,30.6,30.8,30.4,30.6,30.4,29.8,30.52,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,31.54999923706055
2016-08-28,22.2,28.4,30.75,28.7,30.7,29.6,30.6,30.8,30.4,30.6,30.4,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,31.54999923706055
2016-08-29,23.0,28.6,30.9,28.4,30.75,28.7,30.7,29.6,30.6,30.8,30.4,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,31.54999923706055
2016-08-30,22.9,30.8,30.95,28.6,30.9,28.4,30.75,28.7,30.7,29.6,30.6,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,31.54999923706055
2016-08-31,23.1,28.4,31.0,30.8,30.95,28.6,30.9,28.4,30.75,28.7,30.7,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,31.649999618530273
2016-09-01,24.2,27.8,31.1,28.4,31.0,30.8,30.95,28.6,30.9,28.4,30.75,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,31.70000076293945
2016-09-02,25.1,28.5,31.2,27.8,31.1,28.4,31.0,30.8,30.95,28.6,30.9,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,31.70000076293945
2016-09-03,24.4,27.7,31.4,28.5,31.2,27.8,31.1,28.4,31.0,30.8,30.95,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,31.70000076293945
2016-09-04,25.4,27.4,31.45,27.7,31.4,28.5,31.2,27.8,31.1,28.4,31.0,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,31.70000076293945
2016-09-05,24.7,27.2,31.5,27.4,31.45,27.7,31.4,28.5,31.2,27.8,31.1,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,31.75
2016-09-06,24.6,22.1,31.55,27.2,31.5,27.4,31.45,27.7,31.4,28.5,31.2,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,31.84999847412109
2016-09-07,24.1,22.2,31.55,22.1,31.55,27.2,31.5,27.4,31.45,27.7,31.4,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,31.84999847412109
2016-09-08,23.2,23.0,31.55,22.2,31.55,22.1,31.55,27.2,31.5,27.4,31.45,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,31.84999847412109
2016-09-09,24.1,22.9,31.55,23.0,31.55,22.2,31.55,22.1,31.55,27.2,31.5,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,31.84999847412109
2016-09-10,25.4,23.1,31.65,22.9,31.55,23.0,31.55,22.2,31.55,22.1,31.55,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,31.899999618530273
2016-09-11,25.1,24.2,31.7,23.1,31.65,22.9,31.55,23.0,31.55,22.2,31.55,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,31.899999618530273
2016-09-12,24.3,25.1,31.7,24.2,31.7,23.1,31.65,22.9,31.55,23.0,31.55,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,31.899999618530273
2016-09-14,23.8,25.4,31.7,24.4,31.7,25.1,31.7,24.2,31.7,23.1,31.65,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,31.95000076293945
2016-09-15,24.0,24.7,31.75,25.4,31.7,24.4,31.7,25.1,31.7,24.2,31.7,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,31.95000076293945
2016-09-17,21.7,24.1,31.85,24.6,31.85,24.7,31.75,25.4,31.7,24.4,31.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,23.2,22.9,31.95000076293945
2016-09-18,22.9,23.2,31.85,24.1,31.85,24.6,31.85,24.7,31.75,25.4,31.7,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,32.0
2016-09-19,21.8,24.1,31.85,23.2,31.85,24.1,31.85,24.6,31.85,24.7,31.75,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,32.049999237060554
2016-09-20,19.9,25.4,31.9,24.1,31.85,23.2,31.85,24.1,31.85,24.6,31.85,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,32.049999237060554
