date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-06-30,25.5,28.8,13.5,27.6,13.3,27.2,13.25,24.3,13.0,24.7,12.65,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.6,16.799999237060547
2016-07-02,23.4,24.8,13.95,28.8,13.5,28.8,13.5,27.6,13.3,27.2,13.25,28.6,25.5,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.6,17.799999237060547
2016-07-03,24.6,27.6,13.58,24.8,13.95,28.8,13.58,28.8,13.5,27.6,13.3,23.4,28.6,25.5,22.4,21.1,25.0,24.9,24.6,25.6,24.3,18.600000381469727
2016-07-04,24.3,25.6,14.85,27.6,14.1,24.8,13.95,28.8,14.1,28.8,13.5,24.6,23.4,28.6,25.5,22.4,21.1,25.0,24.9,24.6,22.5,19.549999237060547
2016-07-05,22.5,24.6,15.2,25.6,14.85,27.6,14.67,24.8,13.95,28.8,14.67,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.0,24.9,22.7,19.700000762939453
2016-07-06,22.7,24.9,15.55,24.6,15.2,25.6,14.85,27.6,14.89,24.8,13.95,22.5,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.0,23.8,20.75
2016-07-07,23.8,25.0,15.9,24.9,15.55,24.6,15.2,25.6,14.85,27.6,15.38,22.7,22.5,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.3,22.0
2016-07-08,25.3,21.1,16.2,25.0,15.9,24.9,15.55,24.6,15.2,25.6,14.85,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,22.4,27.0,23.79999923706055
2016-07-09,27.0,22.4,16.45,21.1,16.2,25.0,15.9,24.9,15.55,24.6,15.2,25.3,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,25.8,23.5
2016-07-10,25.8,25.5,16.8,22.4,16.45,21.1,16.2,25.0,15.9,24.9,15.55,27.0,25.3,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,15.899999618530273
2016-07-11,25.5,28.6,16.34,25.5,16.8,22.4,16.45,21.1,16.2,25.0,15.9,25.8,27.0,25.3,23.8,22.7,22.5,24.3,24.6,23.4,25.2,19.75
2016-07-12,25.2,23.4,17.8,28.6,16.81,25.5,16.8,22.4,16.45,21.1,16.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,24.6,27.1,20.850000381469727
2016-07-13,27.1,24.6,18.6,23.4,17.8,28.6,17.41,25.5,16.8,22.4,16.45,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,26.0,22.399999618530273
2016-07-14,26.0,24.3,19.55,24.6,18.6,23.4,17.8,28.6,18.19,25.5,16.8,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,25.9,23.29999923706055
2016-07-15,25.9,22.5,19.7,24.3,19.55,24.6,18.6,23.4,17.8,28.6,18.91,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,24.9,23.54999923706055
2016-07-17,23.9,23.8,22.0,22.7,20.75,22.5,19.7,24.3,19.55,24.6,18.6,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,26.7,25.5
2016-07-18,26.7,25.3,23.8,23.8,22.0,22.7,20.75,22.5,19.7,24.3,19.55,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,26.79999923706055
2016-07-19,27.5,27.0,23.5,25.3,23.8,23.8,22.0,22.7,20.75,22.5,19.7,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,24.149999618530273
2016-07-20,27.4,25.8,15.9,27.0,23.5,25.3,23.8,23.8,22.0,22.7,20.75,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,22.400001525878906
2016-07-21,30.3,25.5,19.75,25.8,15.9,27.0,23.5,25.3,23.8,23.8,22.0,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,24.900001525878906
2016-07-22,30.5,25.2,20.85,25.5,19.75,25.8,15.9,27.0,23.5,25.3,23.8,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,26.79999923706055
2016-07-23,30.9,27.1,22.4,25.2,20.85,25.5,19.75,25.8,15.9,27.0,23.5,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,18.0
2016-07-24,31.6,26.0,23.3,27.1,22.4,25.2,20.85,25.5,19.75,25.8,15.9,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,20.0
2016-07-25,31.8,25.9,23.55,26.0,23.3,27.1,22.4,25.2,20.85,25.5,19.75,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,22.049999237060547
2016-07-26,32.3,24.9,22.52,25.9,23.55,26.0,23.3,27.1,22.4,25.2,20.85,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.9,20.200000762939453
2016-07-27,30.9,23.9,25.5,24.9,23.69,25.9,23.55,26.0,23.3,27.1,22.4,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,10.549999237060547
2016-07-28,29.4,26.7,26.8,23.9,25.5,24.9,24.79,25.9,23.55,26.0,23.3,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,5.449999809265137
2016-07-29,31.4,27.5,24.15,26.7,26.8,23.9,25.5,24.9,25.0,25.9,23.55,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,3.7999999523162837
2016-07-30,32.1,27.4,22.4,27.5,24.15,26.7,26.8,23.9,25.5,24.9,24.71,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,4.0
2016-07-31,32.0,30.3,24.9,27.4,22.4,27.5,24.15,26.7,26.8,23.9,25.5,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,9.5
2016-08-01,30.3,30.5,26.8,30.3,24.9,27.4,22.4,27.5,24.15,26.7,26.8,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,13.649999618530273
2016-08-02,30.1,30.9,18.0,30.5,26.8,30.3,24.9,27.4,22.4,27.5,24.15,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,16.899999618530273
2016-08-03,29.0,31.6,20.0,30.9,18.0,30.5,26.8,30.3,24.9,27.4,22.4,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,17.0
2016-08-04,26.5,31.8,22.05,31.6,20.0,30.9,18.0,30.5,26.8,30.3,24.9,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,16.950000762939453
2016-08-05,27.3,32.3,20.2,31.8,22.05,31.6,20.0,30.9,18.0,30.5,26.8,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,16.850000381469727
2016-08-06,27.2,30.9,10.55,32.3,20.2,31.8,22.05,31.6,20.0,30.9,18.0,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,16.799999237060547
2016-08-07,27.8,29.4,5.45,30.9,10.55,32.3,20.2,31.8,22.05,31.6,20.0,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,28.7,16.75
2016-08-08,28.7,31.4,3.8,29.4,5.45,30.9,10.55,32.3,20.2,31.8,22.05,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,16.649999618530273
2016-08-09,28.9,32.1,4.0,31.4,3.8,29.4,5.45,30.9,10.55,32.3,20.2,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,16.650001525878903
2016-08-10,28.9,32.0,9.5,32.1,4.0,31.4,3.8,29.4,5.45,30.9,10.55,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,16.600000381469727
2016-08-11,28.9,30.3,13.65,32.0,9.5,32.1,4.0,31.4,3.8,29.4,5.45,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,16.700000762939453
2016-08-12,30.4,30.1,16.9,30.3,13.65,32.0,9.5,32.1,4.0,31.4,3.8,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,16.700000762939453
2016-08-14,30.6,26.5,16.95,29.0,17.0,30.1,16.9,30.3,13.65,32.0,9.5,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,16.849998474121097
2016-08-15,30.8,27.3,16.85,26.5,16.95,29.0,17.0,30.1,16.9,30.3,13.65,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,16.899999618530273
2016-08-16,29.6,27.2,16.8,27.3,16.85,26.5,16.95,29.0,17.0,30.1,16.9,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,16.899999618530273
2016-08-17,28.7,27.8,16.75,27.2,16.8,27.3,16.85,26.5,16.95,29.0,17.0,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,28.4,17.0
2016-08-18,28.4,28.7,16.65,27.8,16.75,27.2,16.8,27.3,16.85,26.5,16.95,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,16.900001525878903
2016-08-19,28.6,28.9,16.65,28.7,16.65,27.8,16.75,27.2,16.8,27.3,16.85,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,17.100000381469727
2016-08-20,30.8,28.9,16.6,28.9,16.65,28.7,16.65,27.8,16.75,27.2,16.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,17.200000762939453
2016-08-21,28.4,28.9,16.7,28.9,16.6,28.9,16.65,28.7,16.65,27.8,16.75,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,17.350000381469727
2016-08-22,27.8,30.4,16.7,28.9,16.7,28.9,16.6,28.9,16.65,28.7,16.65,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,17.600000381469727
2016-08-23,28.5,29.8,16.66,30.4,16.7,28.9,16.7,28.9,16.6,28.9,16.65,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,27.7,17.549999237060547
2016-08-24,27.7,30.6,16.85,29.8,16.71,30.4,16.7,28.9,16.7,28.9,16.6,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,17.799999237060547
2016-08-25,27.4,30.8,16.9,30.6,16.85,29.8,16.79,30.4,16.7,28.9,16.7,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,18.149999618530273
2016-08-26,27.2,29.6,16.9,30.8,16.9,30.6,16.85,29.8,16.84,30.4,16.7,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,18.399999618530273
2016-08-27,22.1,28.7,17.0,29.6,16.9,30.8,16.9,30.6,16.85,29.8,16.91,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,18.549999237060547
2016-08-28,22.2,28.4,16.9,28.7,17.0,29.6,16.9,30.8,16.9,30.6,16.85,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,18.600000381469727
2016-08-29,23.0,28.6,17.1,28.4,16.9,28.7,17.0,29.6,16.9,30.8,16.9,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,18.649999618530273
2016-08-30,22.9,30.8,17.2,28.6,17.1,28.4,16.9,28.7,17.0,29.6,16.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,19.299999237060547
2016-08-31,23.1,28.4,17.35,30.8,17.2,28.6,17.1,28.4,16.9,28.7,17.0,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,19.450000762939453
2016-09-01,24.2,27.8,17.6,28.4,17.35,30.8,17.2,28.6,17.1,28.4,16.9,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,19.600000381469727
2016-09-02,25.1,28.5,17.55,27.8,17.6,28.4,17.35,30.8,17.2,28.6,17.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,19.75
2016-09-03,24.4,27.7,17.8,28.5,17.55,27.8,17.6,28.4,17.35,30.8,17.2,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,20.950000762939453
2016-09-04,25.4,27.4,18.15,27.7,17.8,28.5,17.55,27.8,17.6,28.4,17.35,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,19.600000381469727
2016-09-05,24.7,27.2,18.4,27.4,18.15,27.7,17.8,28.5,17.55,27.8,17.6,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,21.75
2016-09-06,24.6,22.1,18.55,27.2,18.4,27.4,18.15,27.7,17.8,28.5,17.55,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,21.950000762939453
2016-09-07,24.1,22.2,18.6,22.1,18.55,27.2,18.4,27.4,18.15,27.7,17.8,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,25.54999923706055
2016-09-08,23.2,23.0,18.65,22.2,18.6,22.1,18.55,27.2,18.4,27.4,18.15,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,26.10000038146973
2016-09-09,24.1,22.9,19.3,23.0,18.65,22.2,18.6,22.1,18.55,27.2,18.4,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,25.70000076293945
2016-09-10,25.4,23.1,19.45,22.9,19.3,23.0,18.65,22.2,18.6,22.1,18.55,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,27.04999923706055
2016-09-11,25.1,24.2,19.6,23.1,19.45,22.9,19.3,23.0,18.65,22.2,18.6,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,27.0
2016-09-12,24.3,25.1,19.75,24.2,19.6,23.1,19.45,22.9,19.3,23.0,18.65,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,27.54999923706055
2016-09-14,23.8,25.4,19.6,24.4,20.95,25.1,19.75,24.2,19.6,23.1,19.45,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,27.150001525878906
2016-09-15,24.0,24.7,21.75,25.4,19.6,24.4,20.95,25.1,19.75,24.2,19.6,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,27.150001525878906
2016-09-18,22.9,23.2,26.1,24.1,25.55,24.6,21.95,24.7,21.75,25.4,19.6,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,26.0
2016-09-19,21.8,24.1,25.7,23.2,26.1,24.1,25.55,24.6,21.95,24.7,21.75,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,25.95000076293945
2016-09-20,19.9,25.4,27.05,24.1,25.7,23.2,26.1,24.1,25.55,24.6,21.95,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,25.649999618530273
2016-09-21,19.0,25.1,27.0,25.4,27.05,24.1,25.7,23.2,26.1,24.1,25.55,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,25.25
2016-09-22,18.9,24.3,27.55,25.1,27.0,25.4,27.05,24.1,25.7,23.2,26.1,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,23.25
2016-09-23,20.4,23.5,26.82,24.3,27.55,25.1,27.0,25.4,27.05,24.1,25.7,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,21.4,22.70000076293945
2016-09-24,21.4,23.8,27.15,23.5,27.19,24.3,27.55,25.1,27.0,25.4,27.05,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,23.10000038146973
2016-09-25,22.5,24.0,27.15,23.8,27.15,23.5,27.21,24.3,27.55,25.1,27.0,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,23.04999923706055
2016-12-08,5.5,5.4,11.05,4.5,10.95,2.4,11.0,-0.3,11.0,-1.2,11.0,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,9.899999618530273
2016-12-09,8.1,5.5,8.4,5.4,11.05,4.5,10.95,2.4,11.0,-0.3,10.35,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.7,19.399999618530273
2016-12-10,5.7,6.2,9.6,5.5,8.4,5.4,11.05,4.5,10.95,2.4,11.0,8.1,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,5.8,14.050000190734865
2016-12-12,5.0,7.1,9.1,7.8,10.7,6.2,9.6,5.5,8.4,5.4,11.05,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,6.050000190734862
2016-12-13,9.2,6.2,12.05,7.1,9.1,7.8,10.7,6.2,9.6,5.5,8.4,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,7.1,8.950000762939453
2016-12-14,7.1,7.5,12.05,6.2,12.05,7.1,9.1,7.8,10.7,6.2,9.6,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,1.1,9.0
2016-12-15,1.1,10.2,12.2,7.5,12.05,6.2,12.05,7.1,9.1,7.8,10.7,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,1.0,10.0
2016-12-16,1.0,8.6,11.0,10.2,12.2,7.5,12.05,6.2,12.05,7.1,9.1,1.1,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,1.5,3.400000095367432
2016-12-19,5.6,8.1,19.4,5.5,9.9,3.2,10.35,8.6,11.0,10.2,12.2,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,5.7,6.6,3.5499999523162837
2016-12-20,6.6,5.7,14.05,8.1,19.4,5.5,9.9,3.2,10.35,8.6,11.0,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,8.4,3.650000095367432
2016-12-21,8.4,5.8,13.42,5.7,14.05,8.1,19.4,5.5,9.9,3.2,10.35,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,7.9,3.75
2016-12-22,7.9,5.0,6.05,5.8,12.35,5.7,14.05,8.1,19.4,5.5,9.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,6.1,3.75
2016-12-23,6.1,9.2,8.95,5.0,6.05,5.8,12.11,5.7,14.05,8.1,19.4,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,1.6,3.7999999523162837
2016-12-24,1.6,7.1,9.0,9.2,8.95,5.0,6.05,5.8,9.51,5.7,14.05,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,3.9499998092651367
2016-12-25,2.7,1.1,10.0,7.1,9.0,9.2,8.95,5.0,6.05,5.8,8.5,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,3.9499998092651367
2016-12-26,6.1,1.0,3.4,1.1,10.0,7.1,9.0,9.2,8.95,5.0,6.05,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,5.4,3.9499998092651367
2016-12-27,5.4,1.5,7.84,1.0,3.4,1.1,10.0,7.1,9.0,9.2,8.95,6.1,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,0.7,4.050000190734863
2016-12-28,0.7,5.1,7.47,1.5,7.47,1.0,3.4,1.1,10.0,7.1,9.0,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,5.6,0.4,4.050000190734863
2016-12-29,0.4,5.6,3.55,5.1,5.65,1.5,5.65,1.0,3.4,1.1,10.0,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,0.2,4.150000095367432
2016-12-30,0.2,6.6,3.65,5.6,3.55,5.1,3.53,1.5,3.53,1.0,3.4,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,1.2,4.25
2016-12-31,1.2,8.4,3.75,6.6,3.65,5.6,3.55,5.1,3.65,1.5,3.65,0.2,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,2.4,4.199999809265137
2017-01-03,8.0,1.6,3.95,6.1,3.8,7.9,3.75,8.4,3.75,6.6,3.65,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,2.7,,4.449999809265137
2017-01-05,3.62,6.1,3.95,2.7,3.95,1.6,3.95,6.1,3.8,7.9,3.75,3.62,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,,4.5
2017-01-06,3.26,5.4,4.05,6.1,3.95,2.7,3.95,1.6,3.95,6.1,3.8,3.26,3.26,8.0,4.3,2.4,1.2,0.2,0.4,0.7,,4.550000190734863
2017-01-10,2.82,1.2,4.2,0.2,4.25,0.4,4.15,0.7,4.05,5.4,4.05,2.82,2.82,2.82,2.82,2.82,2.82,8.0,4.3,2.4,,4.599999904632568
2017-01-20,4.5,2.62,4.6,2.62,4.55,2.62,4.55,2.62,4.5,2.62,4.55,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,3.150000095367432
2017-01-22,0.3,1.97,4.75,1.97,4.7,1.97,4.6,1.97,4.55,1.97,4.65,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,3.2000000476837163
2017-01-23,-1.1,4.5,4.8,1.69,4.75,1.69,4.7,1.69,4.6,1.69,4.55,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,3.3000001907348637
2017-01-24,-0.1,2.5,4.71,4.5,4.8,1.54,4.75,1.54,4.7,1.54,4.6,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,1.6,3.400000095367432
2017-01-25,1.6,0.7,4.75,2.5,4.75,4.5,4.8,1.55,4.75,1.55,4.7,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,3.5,3.4500000476837163
2017-01-26,3.5,0.8,3.0,0.7,4.18,2.5,4.18,4.5,4.8,1.69,4.75,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,3.400000095367432
2017-01-27,5.7,1.3,2.45,0.8,3.0,0.7,3.42,2.5,3.42,4.5,4.8,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,3.4500000476837163
2017-01-28,5.2,2.8,2.95,1.3,2.45,0.8,3.0,0.7,2.8,2.5,2.8,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,3.5
2017-01-30,4.5,4.5,3.15,3.9,3.1,2.8,2.95,1.3,2.45,0.8,3.0,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,3.5
2017-01-31,-1.1,-1.6,2.91,4.5,3.15,3.9,3.1,2.8,2.95,1.3,2.45,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-0.6,3.5
2017-02-01,-0.6,0.3,3.2,-1.6,3.1,4.5,3.15,3.9,3.1,2.8,2.95,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,3.5
2017-02-03,0.8,-0.1,3.4,-1.1,3.3,0.3,3.2,-1.6,3.26,4.5,3.15,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,3.650000095367432
2017-02-04,3.3,1.6,3.45,-0.1,3.4,-1.1,3.3,0.3,3.2,-1.6,3.34,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,3.5499999523162837
2017-02-06,5.7,5.7,3.45,3.5,3.4,1.6,3.45,-0.1,3.4,-1.1,3.3,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,3.5999999046325684
2017-02-07,3.7,5.2,3.5,5.7,3.45,3.5,3.4,1.6,3.45,-0.1,3.4,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,3.6999998092651367
2017-02-08,1.6,4.0,3.45,5.2,3.5,5.7,3.45,3.5,3.4,1.6,3.45,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,0.6,3.5999999046325684
2017-02-09,0.6,4.5,3.5,4.0,3.46,5.2,3.5,5.7,3.45,3.5,3.4,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,3.5999999046325684
2017-02-10,0.7,-1.1,3.5,4.5,3.5,4.0,3.49,5.2,3.5,5.7,3.45,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,3.6999998092651367
2017-02-11,0.5,-0.6,3.5,-1.1,3.5,4.5,3.5,4.0,3.5,5.2,3.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,3.6999998092651367
2017-02-12,0.9,0.7,3.5,-0.6,3.5,-1.1,3.5,4.5,3.5,4.0,3.5,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,4.0,3.5999999046325684
2017-02-13,4.0,0.8,3.65,0.7,3.54,-0.6,3.5,-1.1,3.5,4.5,3.5,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,3.6999998092651367
2017-02-14,6.8,3.3,3.55,0.8,3.65,0.7,3.55,-0.6,3.5,-1.1,3.5,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,3.6999998092651367
2017-02-15,6.9,4.8,3.57,3.3,3.55,0.8,3.65,0.7,3.57,-0.6,3.5,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,9.2,3.6999998092651367
2017-02-16,9.2,5.7,3.6,4.8,3.6,3.3,3.55,0.8,3.65,0.7,3.6,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,3.7999999523162837
2017-02-17,10.7,3.7,3.7,5.7,3.6,4.8,3.63,3.3,3.55,0.8,3.65,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,3.7999999523162837
2017-02-20,11.2,0.7,3.7,0.6,3.6,1.6,3.6,3.7,3.7,5.7,3.6,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,3.7999999523162837
2017-02-21,5.3,0.5,3.7,0.7,3.7,0.6,3.6,1.6,3.6,3.7,3.7,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,3.6999998092651367
2017-02-22,2.8,0.9,3.6,0.5,3.7,0.7,3.7,0.6,3.6,1.6,3.6,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,3.849999904632568
2017-02-23,2.3,4.0,3.7,0.9,3.6,0.5,3.7,0.7,3.7,0.6,3.6,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,3.7999999523162837
2017-02-25,4.6,6.9,3.7,6.8,3.7,4.0,3.7,0.9,3.6,0.5,3.7,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,3.7999999523162837
2017-02-26,6.4,9.2,3.8,6.9,3.7,6.8,3.7,4.0,3.7,0.9,3.6,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,3.7999999523162837
2017-02-27,7.4,10.7,3.8,9.2,3.8,6.9,3.7,6.8,3.7,4.0,3.7,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,3.849999904632568
2017-02-28,7.4,5.5,3.75,10.7,3.8,9.2,3.8,6.9,3.7,6.8,3.7,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,10.5,3.7999999523162837
