date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-04-25,16.8,20.3,7.28,18.7,7.22,17.1,20.8,17.9,15.1,18.2,15.0,13.8,7.41,15.7,7.37,18.5,7.32,16.2,7.736111164093018
2016-04-26,16.2,18.5,7.32,20.3,7.28,16.8,17.1,20.8,17.9,15.1,18.2,15.0,7.45,13.8,7.41,15.7,7.37,13.8,7.793056011199951
2016-04-27,13.8,15.7,7.37,18.5,7.32,16.2,16.8,17.1,20.8,17.9,15.1,18.2,7.48,15.0,7.45,13.8,7.41,13.9,7.820833206176758
2016-04-28,13.9,13.8,7.41,15.7,7.37,13.8,16.2,16.8,17.1,20.8,17.9,15.1,7.55,18.2,7.48,15.0,7.45,17.1,7.843055248260497
2016-04-30,18.0,18.2,7.48,15.0,7.45,17.1,13.9,13.8,16.2,16.8,17.1,20.8,7.63,17.9,7.61,15.1,7.55,21.1,7.9472222328186035
2016-05-02,23.5,17.9,7.61,15.1,7.55,21.1,18.0,17.1,13.9,13.8,16.2,16.8,7.74,17.1,7.69,20.8,7.63,22.4,8.016666412353517
2016-05-03,22.4,20.8,7.63,17.9,7.61,23.5,21.1,18.0,17.1,13.9,13.8,16.2,7.79,16.8,7.74,17.1,7.69,17.7,8.06944465637207
2016-05-04,17.7,17.1,7.69,20.8,7.63,22.4,23.5,21.1,18.0,17.1,13.9,13.8,7.82,16.2,7.79,16.8,7.74,21.6,8.083333015441895
2016-05-05,21.6,16.8,7.74,17.1,7.69,17.7,22.4,23.5,21.1,18.0,17.1,13.9,7.84,13.8,7.82,16.2,7.79,23.5,8.126389503479004
2016-05-06,23.5,16.2,7.79,16.8,7.74,21.6,17.7,22.4,23.5,21.1,18.0,17.1,7.8,13.9,7.84,13.8,7.82,21.7,8.187500953674316
2016-05-08,17.8,13.9,7.84,13.8,7.82,21.7,23.5,21.6,17.7,22.4,23.5,21.1,7.87,18.0,7.95,17.1,7.87,15.6,8.28749942779541
2016-05-09,15.6,17.1,7.94,13.9,7.84,17.8,21.7,23.5,21.6,17.7,22.4,23.5,8.02,21.1,7.94,18.0,7.95,16.8,8.334722518920897
2016-05-10,16.8,18.0,7.95,17.1,8.01,15.6,17.8,21.7,23.5,21.6,17.7,22.4,8.07,23.5,8.02,21.1,8.01,15.6,8.370833396911621
2016-05-11,15.6,21.1,8.03,18.0,7.95,16.8,15.6,17.8,21.7,23.5,21.6,17.7,8.08,22.4,8.07,23.5,8.02,19.7,8.426388740539549
2016-05-12,19.7,23.5,8.02,21.1,8.07,15.6,16.8,15.6,17.8,21.7,23.5,21.6,8.13,17.7,8.08,22.4,8.07,21.7,8.476388931274414
2016-05-13,21.7,22.4,8.07,23.5,8.02,19.7,15.6,16.8,15.6,17.8,21.7,23.5,8.19,21.6,8.13,17.7,8.08,16.9,8.53055477142334
2016-05-14,16.9,17.7,8.08,22.4,8.07,21.7,19.7,15.6,16.8,15.6,17.8,21.7,8.12,23.5,8.19,21.6,8.13,18.1,8.58055591583252
2016-05-16,15.5,23.5,8.19,21.6,8.13,18.1,16.9,21.7,19.7,15.6,16.8,15.6,8.33,17.8,8.29,21.7,8.24,17.7,8.673611640930176
2016-05-17,17.7,21.7,8.3,23.5,8.19,15.5,18.1,16.9,21.7,19.7,15.6,16.8,8.37,15.6,8.33,17.8,8.29,19.7,8.712499618530272
2016-05-18,19.7,17.8,8.29,21.7,8.36,17.7,15.5,18.1,16.9,21.7,19.7,15.6,8.43,16.8,8.37,15.6,8.33,20.1,8.740277290344237
2016-05-19,20.1,15.6,8.33,17.8,8.29,19.7,17.7,15.5,18.1,16.9,21.7,19.7,8.48,15.6,8.43,16.8,8.37,18.8,8.773611068725586
2016-05-20,18.8,16.8,8.37,15.6,8.33,20.1,19.7,17.7,15.5,18.1,16.9,21.7,8.53,19.7,8.48,15.6,8.43,20.9,8.819445610046387
2016-05-21,20.9,15.6,8.43,16.8,8.37,18.8,20.1,19.7,17.7,15.5,18.1,16.9,8.58,21.7,8.53,19.7,8.48,16.6,8.859722137451172
2016-05-22,16.6,19.7,8.48,15.6,8.43,20.9,18.8,20.1,19.7,17.7,15.5,18.1,8.5,16.9,8.58,21.7,8.53,18.4,8.897221565246582
2016-05-23,18.4,21.7,8.53,19.7,8.48,16.6,20.9,18.8,20.1,19.7,17.7,15.5,8.67,18.1,8.57,16.9,8.58,17.5,8.908332824707031
2016-05-24,17.5,16.9,8.58,21.7,8.53,18.4,16.6,20.9,18.8,20.1,19.7,17.7,8.71,15.5,8.67,18.1,8.62,20.8,8.963888168334961
2016-05-25,20.8,18.1,8.68,16.9,8.58,17.5,18.4,16.6,20.9,18.8,20.1,19.7,8.74,17.7,8.71,15.5,8.67,22.4,9.002778053283691
2016-05-26,22.4,15.5,8.67,18.1,8.72,20.8,17.5,18.4,16.6,20.9,18.8,20.1,8.77,19.7,8.74,17.7,8.71,22.8,9.048611640930176
2016-05-27,22.8,17.7,8.71,15.5,8.67,22.4,20.8,17.5,18.4,16.6,20.9,18.8,8.82,20.1,8.77,19.7,8.74,17.4,9.084722518920898
2016-05-28,17.4,19.7,8.74,17.7,8.71,22.8,22.4,20.8,17.5,18.4,16.6,20.9,8.86,18.8,8.82,20.1,8.77,17.4,9.126388549804688
2016-05-29,17.4,20.1,8.77,19.7,8.74,17.4,22.8,22.4,20.8,17.5,18.4,16.6,8.9,20.9,8.86,18.8,8.82,19.9,9.15000057220459
2016-05-30,19.9,18.8,8.82,20.1,8.77,17.4,17.4,22.8,22.4,20.8,17.5,18.4,8.91,16.6,8.9,20.9,8.86,21.3,9.19166660308838
2016-05-31,21.3,20.9,8.86,18.8,8.82,19.9,17.4,17.4,22.8,22.4,20.8,17.5,8.96,18.4,8.91,16.6,8.9,21.4,9.220833778381348
2016-06-01,21.4,16.6,8.9,20.9,8.86,21.3,19.9,17.4,17.4,22.8,22.4,20.8,9.0,17.5,8.96,18.4,8.91,21.4,9.259722709655762
2016-06-02,21.4,18.4,8.91,16.6,8.9,21.4,21.3,19.9,17.4,17.4,22.8,22.4,9.05,20.8,9.0,17.5,8.96,19.4,9.290277481079102
2016-06-03,19.4,17.5,8.96,18.4,8.91,21.4,21.4,21.3,19.9,17.4,17.4,22.8,9.08,22.4,9.05,20.8,9.0,19.8,9.33750057220459
2016-06-04,19.8,20.8,9.0,17.5,8.96,19.4,21.4,21.4,21.3,19.9,17.4,17.4,9.13,22.8,9.08,22.4,9.05,16.9,9.365277290344238
2016-06-05,16.9,22.4,9.05,20.8,9.0,19.8,19.4,21.4,21.4,21.3,19.9,17.4,9.15,17.4,9.13,22.8,9.08,19.6,9.387499809265137
2016-06-06,19.6,22.8,9.08,22.4,9.05,16.9,19.8,19.4,21.4,21.4,21.3,19.9,9.19,17.4,9.15,17.4,9.13,21.8,9.434721946716307
2016-06-07,21.8,17.4,9.13,22.8,9.08,19.6,16.9,19.8,19.4,21.4,21.4,21.3,9.22,19.9,9.19,17.4,9.15,21.9,9.45694351196289
2016-06-08,21.9,17.4,9.15,17.4,9.13,21.8,19.6,16.9,19.8,19.4,21.4,21.4,9.26,21.3,9.22,19.9,9.19,22.2,9.501388549804688
2016-06-09,22.2,19.9,9.19,17.4,9.15,21.9,21.8,19.6,16.9,19.8,19.4,21.4,9.29,21.4,9.26,21.3,9.22,22.0,9.527777671813963
2016-06-10,22.0,21.3,9.22,19.9,9.19,22.2,21.9,21.8,19.6,16.9,19.8,19.4,9.34,21.4,9.29,21.4,9.26,22.7,9.559721946716307
2016-06-11,22.7,21.4,9.26,21.3,9.22,22.0,22.2,21.9,21.8,19.6,16.9,19.8,9.37,19.4,9.34,21.4,9.29,24.5,9.602778434753418
2016-06-12,24.5,21.4,9.29,21.4,9.26,22.7,22.0,22.2,21.9,21.8,19.6,16.9,9.39,19.8,9.37,19.4,9.34,25.2,9.640277862548828
2016-06-13,25.2,19.4,9.34,21.4,9.29,24.5,22.7,22.0,22.2,21.9,21.8,19.6,9.43,16.9,9.39,19.8,9.37,23.3,9.663888931274414
2016-06-14,23.3,19.8,9.37,19.4,9.34,25.2,24.5,22.7,22.0,22.2,21.9,21.8,9.46,19.6,9.43,16.9,9.39,25.7,9.72499942779541
2016-06-15,25.7,16.9,9.39,19.8,9.37,23.3,25.2,24.5,22.7,22.0,22.2,21.9,9.5,21.8,9.46,19.6,9.43,24.7,9.773611068725586
2016-06-16,24.7,19.6,9.43,16.9,9.39,25.7,23.3,25.2,24.5,22.7,22.0,22.2,9.53,21.9,9.5,21.8,9.46,24.3,9.804165840148926
2016-06-17,24.3,21.8,9.46,19.6,9.43,24.7,25.7,23.3,25.2,24.5,22.7,22.0,9.56,22.2,9.53,21.9,9.5,27.2,9.854166984558104
2016-06-18,27.2,21.9,9.5,21.8,9.46,24.3,24.7,25.7,23.3,25.2,24.5,22.7,9.6,22.0,9.56,22.2,9.53,27.6,9.920832633972168
2016-06-19,27.6,22.2,9.53,21.9,9.5,27.2,24.3,24.7,25.7,23.3,25.2,24.5,9.64,22.7,9.6,22.0,9.56,28.8,9.9375
2016-06-20,28.8,22.0,9.56,22.2,9.53,27.6,27.2,24.3,24.7,25.7,23.3,25.2,9.66,24.5,9.64,22.7,9.6,28.8,10.00416660308838
2016-07-15,25.9,22.5,10.93,24.3,10.93,26.0,27.1,25.2,25.5,25.8,27.0,25.3,10.98,23.8,10.92,22.7,10.88,24.9,11.237500190734863
2016-07-16,24.9,22.7,10.88,22.5,10.94,25.9,26.0,27.1,25.2,25.5,25.8,27.0,10.98,25.3,10.98,23.8,10.92,23.9,11.290278434753418
2016-07-17,23.9,23.8,10.92,22.7,10.88,24.9,25.9,26.0,27.1,25.2,25.5,25.8,11.05,27.0,10.98,25.3,10.98,26.7,11.347222328186035
2016-07-18,26.7,25.3,10.98,23.8,10.92,23.9,24.9,25.9,26.0,27.1,25.2,25.5,11.07,25.8,11.05,27.0,10.98,27.5,11.368054389953613
2016-07-19,27.5,27.0,10.98,25.3,10.98,26.7,23.9,24.9,25.9,26.0,27.1,25.2,11.11,25.5,11.07,25.8,11.05,27.4,11.441665649414062
2016-07-20,27.4,25.8,11.05,27.0,10.98,27.5,26.7,23.9,24.9,25.9,26.0,27.1,11.17,25.2,11.11,25.5,11.07,30.3,11.47222137451172
2016-07-21,30.3,25.5,11.07,25.8,11.05,27.4,27.5,26.7,23.9,24.9,25.9,26.0,11.21,27.1,11.17,25.2,11.11,30.5,11.51111125946045
2016-07-22,30.5,25.2,11.11,25.5,11.07,30.3,27.4,27.5,26.7,23.9,24.9,25.9,11.24,26.0,11.21,27.1,11.17,30.9,11.594444274902346
2016-07-23,30.9,27.1,11.17,25.2,11.11,30.5,30.3,27.4,27.5,26.7,23.9,24.9,11.29,25.9,11.24,26.0,11.21,31.6,11.645833015441895
2016-07-24,31.6,26.0,11.21,27.1,11.17,30.9,30.5,30.3,27.4,27.5,26.7,23.9,11.35,24.9,11.29,25.9,11.24,31.8,11.704166412353516
2016-07-25,31.8,25.9,11.24,26.0,11.21,31.6,30.9,30.5,30.3,27.4,27.5,26.7,11.37,23.9,11.35,24.9,11.29,32.3,11.741665840148926
2016-07-26,32.3,24.9,11.29,25.9,11.24,31.8,31.6,30.9,30.5,30.3,27.4,27.5,11.44,26.7,11.37,23.9,11.35,30.9,11.772221565246582
2016-07-27,30.9,23.9,11.35,24.9,11.29,32.3,31.8,31.6,30.9,30.5,30.3,27.4,11.47,27.5,11.44,26.7,11.37,29.4,11.87916660308838
2016-07-28,29.4,26.7,11.37,23.9,11.35,30.9,32.3,31.8,31.6,30.9,30.5,30.3,11.51,27.4,11.47,27.5,11.44,31.4,11.95138931274414
2016-07-29,31.4,27.5,11.44,26.7,11.37,29.4,30.9,32.3,31.8,31.6,30.9,30.5,11.59,30.3,11.51,27.4,11.47,32.1,12.045833587646484
2016-07-30,32.1,27.4,11.47,27.5,11.44,31.4,29.4,30.9,32.3,31.8,31.6,30.9,11.65,30.5,11.59,30.3,11.51,32.0,12.227778434753418
2016-07-31,32.0,30.3,11.51,27.4,11.47,32.1,31.4,29.4,30.9,32.3,31.8,31.6,11.7,30.9,11.65,30.5,11.59,30.3,12.29861068725586
2016-08-01,30.3,30.5,11.59,30.3,11.51,32.0,32.1,31.4,29.4,30.9,32.3,31.8,11.74,31.6,11.7,30.9,11.65,30.1,12.340277671813965
2016-08-02,30.1,30.9,11.65,30.5,11.59,30.3,32.0,32.1,31.4,29.4,30.9,32.3,11.77,31.8,11.74,31.6,11.7,29.0,30.372222900390625
2016-08-03,29.0,31.6,11.7,30.9,11.65,30.1,30.3,32.0,32.1,31.4,29.4,30.9,11.88,32.3,11.77,31.8,11.74,26.5,29.54444694519043
2016-08-04,26.5,31.8,11.74,31.6,11.7,29.0,30.1,30.3,32.0,32.1,31.4,29.4,11.95,30.9,11.88,32.3,11.77,27.3,30.362497329711914
2016-08-05,27.3,32.3,11.77,31.8,11.74,26.5,29.0,30.1,30.3,32.0,32.1,31.4,12.05,29.4,11.95,30.9,11.88,27.2,29.62638854980469
2016-08-06,27.2,30.9,11.88,32.3,11.77,27.3,26.5,29.0,30.1,30.3,32.0,32.1,12.23,31.4,12.05,29.4,11.95,27.8,29.74722099304199
2016-08-08,28.7,31.4,12.05,29.4,11.95,27.8,27.2,27.3,26.5,29.0,30.1,30.3,12.34,32.0,12.3,32.1,12.23,28.9,29.65972137451172
2016-08-09,28.9,32.1,12.23,31.4,12.05,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.37,30.3,12.34,32.0,12.3,28.9,29.65972328186035
2016-08-10,28.9,32.0,12.3,32.1,12.23,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.54,30.1,30.37,30.3,12.34,28.9,30.06388854980469
2016-08-11,28.9,30.3,12.34,32.0,12.3,28.9,28.9,28.7,27.8,27.2,27.3,26.5,30.36,29.0,29.54,30.1,30.37,30.4,30.13194274902344
2016-08-12,30.4,30.1,30.37,30.3,12.34,28.9,28.9,28.9,28.7,27.8,27.2,27.3,29.63,26.5,30.36,29.0,29.54,29.8,30.587499618530273
2016-08-14,30.6,26.5,30.36,29.0,29.54,29.8,30.4,28.9,28.9,28.9,28.7,27.8,29.82,27.2,29.75,27.3,29.63,30.8,31.16111183166504
2016-08-15,30.8,27.3,29.63,26.5,30.36,30.6,29.8,30.4,28.9,28.9,28.9,28.7,29.66,27.8,29.85,27.2,29.75,29.6,31.2277774810791
2016-08-16,29.6,27.2,29.75,27.3,29.63,30.8,30.6,29.8,30.4,28.9,28.9,28.9,29.66,28.7,29.66,27.8,29.67,28.7,31.091665267944336
2016-08-17,28.7,27.8,29.78,27.2,29.75,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.06,28.9,29.66,28.7,29.66,28.4,30.908334732055664
2016-08-18,28.4,28.7,29.66,27.8,29.88,28.7,29.6,30.8,30.6,29.8,30.4,28.9,30.13,28.9,30.06,28.9,29.66,28.6,30.02083396911621
2016-08-19,28.6,28.9,29.66,28.7,29.66,28.4,28.7,29.6,30.8,30.6,29.8,30.4,30.59,28.9,30.13,28.9,30.06,30.8,31.43749809265137
2016-08-20,30.8,28.9,30.06,28.9,29.66,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.11,30.4,30.59,28.9,30.13,28.4,30.00416755676269
2016-08-21,28.4,28.9,30.13,28.9,30.06,30.8,28.6,28.4,28.7,29.6,30.8,30.6,31.16,29.8,30.48,30.4,30.59,27.8,29.74027442932129
2016-08-22,27.8,30.4,30.59,28.9,30.13,28.4,30.8,28.6,28.4,28.7,29.6,30.8,31.23,30.6,31.16,29.8,30.78,28.5,30.24444580078125
2016-08-23,28.5,29.8,31.02,30.4,30.59,27.8,28.4,30.8,28.6,28.4,28.7,29.6,31.09,30.8,31.23,30.6,31.16,27.7,28.40833282470703
2016-08-24,27.7,30.6,31.16,29.8,31.1,28.5,27.8,28.4,30.8,28.6,28.4,28.7,30.91,29.6,31.09,30.8,31.23,27.4,28.7097225189209
2016-08-25,27.4,30.8,31.23,30.6,31.16,27.7,28.5,27.8,28.4,30.8,28.6,28.4,30.02,28.7,30.91,29.6,31.09,27.2,28.69861030578613
2016-08-26,27.2,29.6,31.09,30.8,31.23,27.4,27.7,28.5,27.8,28.4,30.8,28.6,31.44,28.4,30.02,28.7,30.91,22.1,28.44027709960937
2016-08-27,22.1,28.7,30.91,29.6,31.09,27.2,27.4,27.7,28.5,27.8,28.4,30.8,30.0,28.6,31.44,28.4,30.02,22.2,27.693056106567386
2016-08-29,23.0,28.6,31.44,28.4,30.02,22.2,22.1,27.2,27.4,27.7,28.5,27.8,30.24,28.4,29.74,30.8,30.0,22.9,26.961111068725586
2016-08-30,22.9,30.8,30.0,28.6,31.44,23.0,22.2,22.1,27.2,27.4,27.7,28.5,28.41,27.8,30.24,28.4,29.74,23.1,27.066665649414066
2016-08-31,23.1,28.4,29.74,30.8,30.0,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.71,28.5,28.41,27.8,30.24,24.2,27.058332443237305
2016-09-01,24.2,27.8,30.24,28.4,29.74,23.1,22.9,23.0,22.2,22.1,27.2,27.4,28.7,27.7,28.71,28.5,28.41,25.1,27.05416679382324
2016-09-02,25.1,28.5,28.41,27.8,30.24,24.2,23.1,22.9,23.0,22.2,22.1,27.2,28.44,27.4,28.7,27.7,28.71,24.4,27.23055458068848
2016-09-03,24.4,27.7,28.71,28.5,28.41,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.69,27.2,28.44,27.4,28.7,25.4,27.48888969421387
2016-09-04,25.4,27.4,28.7,27.7,28.71,24.4,25.1,24.2,23.1,22.9,23.0,22.2,28.38,22.1,27.69,27.2,28.44,24.7,27.745832443237305
2016-09-05,24.7,27.2,28.44,27.4,28.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,26.96,22.2,27.95,22.1,27.69,24.6,27.463890075683594
2016-09-06,24.6,22.1,27.69,27.2,28.44,24.7,25.4,24.4,25.1,24.2,23.1,22.9,27.07,23.0,26.96,22.2,27.54,24.1,27.276390075683594
2016-09-07,24.1,22.2,27.2,22.1,27.69,24.6,24.7,25.4,24.4,25.1,24.2,23.1,27.06,22.9,27.07,23.0,26.96,23.2,26.88055419921875
2016-09-08,23.2,23.0,26.96,22.2,27.04,24.1,24.6,24.7,25.4,24.4,25.1,24.2,27.05,23.1,27.06,22.9,27.07,24.1,26.86110877990723
2016-09-09,24.1,22.9,27.07,23.0,26.96,23.2,24.1,24.6,24.7,25.4,24.4,25.1,27.23,24.2,27.05,23.1,27.06,25.4,27.068056106567386
2016-09-10,25.4,23.1,27.06,22.9,27.07,24.1,23.2,24.1,24.6,24.7,25.4,24.4,27.49,25.1,27.23,24.2,27.05,25.1,27.405555725097656
2016-09-11,25.1,24.2,27.05,23.1,27.06,25.4,24.1,23.2,24.1,24.6,24.7,25.4,27.75,24.4,27.49,25.1,27.23,24.3,27.755556106567386
2016-09-12,24.3,25.1,27.23,24.2,27.05,25.1,25.4,24.1,23.2,24.1,24.6,24.7,27.46,25.4,27.75,24.4,27.49,23.5,27.44861030578613
2016-09-14,23.8,25.4,27.75,24.4,27.49,23.5,24.3,25.1,25.4,24.1,23.2,24.1,26.88,24.6,27.28,24.7,27.46,24.0,27.30416679382324
2016-09-15,24.0,24.7,27.46,25.4,27.75,23.8,23.5,24.3,25.1,25.4,24.1,23.2,26.86,24.1,26.88,24.6,27.28,22.9,27.32083320617676
2016-09-18,22.9,23.2,26.86,24.1,26.88,21.7,22.9,24.0,23.8,23.5,24.3,25.1,27.76,25.4,27.41,24.1,27.07,21.8,25.73472023010254
2016-09-19,21.8,24.1,27.07,23.2,26.86,22.9,21.7,22.9,24.0,23.8,23.5,24.3,27.45,25.1,27.76,25.4,27.41,19.9,25.76666831970215
2016-09-20,19.9,25.4,27.41,24.1,27.07,21.8,22.9,21.7,22.9,24.0,23.8,23.5,27.42,24.3,27.45,25.1,27.76,19.0,21.283334732055664
2016-09-21,19.0,25.1,27.76,25.4,27.41,19.9,21.8,22.9,21.7,22.9,24.0,23.8,27.3,23.5,27.48,24.3,27.45,18.9,22.326391220092773
2016-09-22,18.9,24.3,27.45,25.1,27.76,19.0,19.9,21.8,22.9,21.7,22.9,24.0,27.32,23.8,27.3,23.5,27.46,20.4,21.69999885559082
2016-09-23,20.4,23.5,27.36,24.3,27.45,18.9,19.0,19.9,21.8,22.9,21.7,22.9,27.36,24.0,27.32,23.8,27.3,21.4,22.09166717529297
2016-09-25,22.5,24.0,27.32,23.8,27.3,21.4,20.4,18.9,19.0,19.9,21.8,22.9,25.73,21.7,26.78,22.9,26.78,22.3,23.85416603088379
2016-09-26,22.3,22.9,26.27,24.0,27.32,22.5,21.4,20.4,18.9,19.0,19.9,21.8,25.77,22.9,25.73,21.7,26.27,,24.106943130493164
2017-01-18,2.8,2.1,9.96,2.1,9.91,1.3,0.8,0.7,2.5,4.5,2.1,2.1,10.01,2.1,9.96,2.1,9.94,3.9,2.0
2017-01-19,3.9,2.36,9.94,2.36,9.98,2.8,1.3,0.8,0.7,2.5,4.5,2.36,10.0,2.36,10.01,2.36,9.96,4.5,2.0305554866790767
2017-01-20,4.5,2.62,9.96,2.62,9.94,3.9,2.8,1.3,0.8,0.7,2.5,4.5,10.03,2.62,10.0,2.62,10.01,-1.6,2.8875000476837163
2017-01-22,0.3,1.97,10.0,1.97,10.01,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,10.01,2.5,10.01,4.5,10.03,-1.1,1.1638890504837036
2017-01-23,-1.1,4.5,10.03,1.69,10.0,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,3.67,0.7,7.9,2.5,7.9,-0.1,-0.03194444254040718
2017-01-24,-0.1,2.5,5.32,4.5,10.03,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,2.27,0.8,3.67,0.7,5.32,1.6,-0.14656709134578705
2017-01-25,1.6,0.7,2.65,2.5,2.65,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,2.0,1.3,2.27,0.8,3.67,3.5,-0.10776039212942123
2017-01-26,3.5,0.8,3.67,0.7,2.49,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.03,2.8,2.0,1.3,2.27,5.7,0.9788448810577391
2017-01-27,5.7,1.3,2.27,0.8,3.67,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,2.89,3.9,2.03,2.8,2.0,5.2,3.04444432258606
2017-01-28,5.2,2.8,2.0,1.3,2.27,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,2.3,4.5,2.89,3.9,2.03,4.0,5.200000286102295
2017-01-30,4.5,4.5,2.89,3.9,2.03,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,-0.03,0.3,1.16,-1.6,1.51,-1.1,5.2166666984558105
2017-01-31,-1.1,-1.6,0.97,4.5,2.89,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-0.15,-1.1,-0.03,0.3,1.16,-0.6,5.205555438995361
2017-02-01,-0.6,0.3,1.16,-1.6,0.22,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.11,-0.1,-0.15,-1.1,-0.03,0.7,5.205555438995361
2017-02-03,0.8,-0.1,-0.15,-1.1,-0.03,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.04,3.5,0.98,1.6,-0.11,3.3,5.198611259460449
2017-02-04,3.3,1.6,-0.11,-0.1,-0.15,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.2,5.7,3.04,3.5,0.98,4.8,5.19444465637207
2017-02-06,5.7,5.7,3.04,3.5,0.98,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,5.22,4.0,3.61,5.2,5.2,3.7,4.680555820465088
2017-02-07,3.7,5.2,5.2,5.7,3.04,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,5.21,4.5,5.22,4.0,4.67,1.6,4.663889408111572
2017-02-08,1.6,4.0,5.21,5.2,5.2,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,5.21,-1.1,5.21,4.5,5.22,0.6,4.669444561004639
2017-02-09,0.6,4.5,5.22,4.0,5.21,1.6,3.7,5.7,4.8,3.3,0.8,0.7,5.21,-0.6,5.21,-1.1,5.21,0.7,4.695833206176758
2017-02-10,0.7,-1.1,5.21,4.5,5.22,0.6,1.6,3.7,5.7,4.8,3.3,0.8,5.2,0.7,5.21,-0.6,5.21,0.5,4.700000286102295
2017-02-11,0.5,-0.6,5.21,-1.1,5.21,0.7,0.6,1.6,3.7,5.7,4.8,3.3,5.19,0.8,5.2,0.7,5.2,0.9,4.70972204208374
2017-02-12,0.9,0.7,5.2,-0.6,5.21,0.5,0.7,0.6,1.6,3.7,5.7,4.8,5.2,3.3,5.19,0.8,5.2,4.0,4.723610877990723
2017-02-13,4.0,0.8,5.2,0.7,5.02,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.68,4.8,5.02,3.3,5.19,6.8,4.737500190734863
2017-02-14,6.8,3.3,5.19,0.8,5.2,4.0,0.9,0.5,0.7,0.6,1.6,3.7,4.66,5.7,4.68,4.8,4.93,6.9,4.756944179534912
2017-02-15,6.9,4.8,4.8,3.3,5.19,6.8,4.0,0.9,0.5,0.7,0.6,1.6,4.67,3.7,4.66,5.7,4.68,9.2,4.751389026641847
2017-02-16,9.2,5.7,4.68,4.8,4.68,6.9,6.8,4.0,0.9,0.5,0.7,0.6,4.7,1.6,4.67,3.7,4.66,10.7,4.756944179534912
2017-02-17,10.7,3.7,4.66,5.7,4.68,9.2,6.9,6.8,4.0,0.9,0.5,0.7,4.7,0.6,4.7,1.6,4.67,5.5,4.77222204208374
2017-02-20,11.2,0.7,4.7,0.6,4.7,5.6,5.5,10.7,9.2,6.9,6.8,4.0,4.74,0.9,4.72,0.5,4.71,5.3,4.8125
2017-02-21,5.3,0.5,4.71,0.7,4.7,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.76,4.0,4.74,0.9,4.72,2.8,4.83472204208374
2017-02-22,2.8,0.9,4.72,0.5,4.71,5.3,11.2,5.6,5.5,10.7,9.2,6.9,4.75,6.8,4.76,4.0,4.74,2.3,4.848610877990723
2017-02-23,2.3,4.0,4.74,0.9,4.72,2.8,5.3,11.2,5.6,5.5,10.7,9.2,4.76,6.9,4.75,6.8,4.76,2.6,4.8638882637023935
2017-02-25,4.6,6.9,4.75,6.8,4.76,2.6,2.3,2.8,5.3,11.2,5.6,5.5,4.76,10.7,4.77,9.2,4.76,6.4,4.9083333015441895
2017-02-26,6.4,9.2,4.76,6.9,4.75,4.6,2.6,2.3,2.8,5.3,11.2,5.6,4.76,5.5,4.76,10.7,4.77,7.4,4.906944274902344
2017-02-27,7.4,10.7,4.77,9.2,4.76,6.4,4.6,2.6,2.3,2.8,5.3,11.2,4.81,5.6,4.78,5.5,4.78,7.4,4.936110973358153
2017-02-28,7.4,5.5,4.8,10.7,4.77,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.83,11.2,4.81,5.6,4.8,10.5,4.9541664123535165
2017-03-01,10.5,5.6,4.83,5.5,4.83,7.4,7.4,6.4,4.6,2.6,2.3,2.8,4.85,5.3,4.83,11.2,4.81,8.6,4.983333110809326
2017-03-02,8.6,11.2,4.81,5.6,4.84,10.5,7.4,7.4,6.4,4.6,2.6,2.3,4.86,2.8,4.85,5.3,4.83,4.6,4.984722137451172
2017-03-03,4.6,5.3,4.83,11.2,4.81,8.6,10.5,7.4,7.4,6.4,4.6,2.6,4.84,2.3,4.86,2.8,4.85,8.2,5.012500286102295
