date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-06-19,27.6,22.2,1.11,21.9,0.8,27.2,24.3,24.7,25.7,23.3,25.2,24.5,0.84,22.7,0.8,22.0,0.94,28.8,1.3399659395217896
2016-06-20,28.8,22.0,0.94,22.2,1.11,27.6,27.2,24.3,24.7,25.7,23.3,25.2,0.92,24.5,0.84,22.7,0.8,28.8,1.478228211402893
2016-07-15,25.9,22.5,3.79,24.3,3.79,26.0,27.1,25.2,25.5,25.8,27.0,25.3,2.79,23.8,4.32,22.7,4.26,24.9,3.3559410572052
2016-07-16,24.9,22.7,4.26,22.5,3.56,25.9,26.0,27.1,25.2,25.5,25.8,27.0,2.88,25.3,2.79,23.8,4.32,23.9,3.364102602005005
2016-07-17,23.9,23.8,4.32,22.7,4.26,24.9,25.9,26.0,27.1,25.2,25.5,25.8,2.98,27.0,2.88,25.3,2.79,26.7,3.415170907974243
2016-07-18,26.7,25.3,2.79,23.8,4.32,23.9,24.9,25.9,26.0,27.1,25.2,25.5,3.01,25.8,2.98,27.0,2.88,27.5,3.543483018875122
2016-07-19,27.5,27.0,2.88,25.3,2.79,26.7,23.9,24.9,25.9,26.0,27.1,25.2,3.11,25.5,3.01,25.8,2.98,27.4,3.655555725097656
2016-07-20,27.4,25.8,2.98,27.0,2.88,27.5,26.7,23.9,24.9,25.9,26.0,27.1,3.17,25.2,3.11,25.5,3.01,30.3,3.7300214767456055
2016-07-21,30.3,25.5,3.01,25.8,2.98,27.4,27.5,26.7,23.9,24.9,25.9,26.0,3.26,27.1,3.17,25.2,3.11,30.5,3.8189105987548833
2016-07-22,30.5,25.2,3.11,25.5,3.01,30.3,27.4,27.5,26.7,23.9,24.9,25.9,3.36,26.0,3.26,27.1,3.17,30.9,3.9175212383270255
2016-07-23,30.9,27.1,3.17,25.2,3.11,30.5,30.3,27.4,27.5,26.7,23.9,24.9,3.36,25.9,3.36,26.0,3.26,31.6,3.9647433757781982
2016-07-24,31.6,26.0,3.26,27.1,3.17,30.9,30.5,30.3,27.4,27.5,26.7,23.9,3.42,24.9,3.36,25.9,3.36,31.8,4.101816177368163
2016-07-25,31.8,25.9,3.36,26.0,3.26,31.6,30.9,30.5,30.3,27.4,27.5,26.7,3.54,23.9,3.42,24.9,3.36,32.3,4.185571193695068
2016-07-26,32.3,24.9,3.36,25.9,3.36,31.8,31.6,30.9,30.5,30.3,27.4,27.5,3.66,26.7,3.54,23.9,3.42,30.9,4.2839746475219735
2016-07-27,30.9,23.9,3.42,24.9,3.36,32.3,31.8,31.6,30.9,30.5,30.3,27.4,3.73,27.5,3.66,26.7,3.54,29.4,4.223931789398193
2016-07-28,29.4,26.7,3.54,23.9,3.42,30.9,32.3,31.8,31.6,30.9,30.5,30.3,3.82,27.4,3.73,27.5,3.66,31.4,4.318589687347412
2016-07-29,31.4,27.5,3.66,26.7,3.54,29.4,30.9,32.3,31.8,31.6,30.9,30.5,3.92,30.3,3.82,27.4,3.73,32.1,4.410043239593506
2016-07-30,32.1,27.4,3.73,27.5,3.66,31.4,29.4,30.9,32.3,31.8,31.6,30.9,3.96,30.5,3.92,30.3,3.82,32.0,4.497115612030028
2016-07-31,32.0,30.3,3.82,27.4,3.73,32.1,31.4,29.4,30.9,32.3,31.8,31.6,4.1,30.9,3.96,30.5,3.92,30.3,4.605982780456543
2016-08-01,30.3,30.5,3.92,30.3,3.82,32.0,32.1,31.4,29.4,30.9,32.3,31.8,4.19,31.6,4.1,30.9,3.96,30.1,4.623397350311278
2016-08-02,30.1,30.9,3.96,30.5,3.92,30.3,32.0,32.1,31.4,29.4,30.9,32.3,4.28,31.8,4.19,31.6,4.1,29.0,4.759829044342041
2016-08-03,29.0,31.6,4.1,30.9,3.96,30.1,30.3,32.0,32.1,31.4,29.4,30.9,4.22,32.3,4.28,31.8,4.19,26.5,4.854700565338135
2016-08-04,26.5,31.8,4.19,31.6,4.1,29.0,30.1,30.3,32.0,32.1,31.4,29.4,4.32,30.9,4.22,32.3,4.28,27.3,5.101095676422119
2016-08-05,27.3,32.3,4.28,31.8,4.19,26.5,29.0,30.1,30.3,32.0,32.1,31.4,4.41,29.4,4.32,30.9,4.22,27.2,4.903846263885498
2016-08-06,27.2,30.9,4.22,32.3,4.28,27.3,26.5,29.0,30.1,30.3,32.0,32.1,4.5,31.4,4.41,29.4,4.32,27.8,4.992414474487305
2016-08-07,27.8,29.4,4.32,30.9,4.22,27.2,27.3,26.5,29.0,30.1,30.3,32.0,4.61,32.1,4.5,31.4,4.41,28.7,5.483020782470703
2016-08-08,28.7,31.4,4.41,29.4,4.32,27.8,27.2,27.3,26.5,29.0,30.1,30.3,4.62,32.0,4.61,32.1,4.5,28.9,5.820035457611084
2016-08-09,28.9,32.1,4.5,31.4,4.41,28.7,27.8,27.2,27.3,26.5,29.0,30.1,4.76,30.3,4.62,32.0,4.61,28.9,5.71566915512085
2016-08-10,28.9,32.0,4.61,32.1,4.5,28.9,28.7,27.8,27.2,27.3,26.5,29.0,4.85,30.1,4.76,30.3,4.62,28.9,6.411468029022218
2016-08-11,28.9,30.3,4.62,32.0,4.61,28.9,28.9,28.7,27.8,27.2,27.3,26.5,5.1,29.0,4.85,30.1,4.76,30.4,5.545299053192139
2016-08-12,30.4,30.1,4.76,30.3,4.62,28.9,28.9,28.9,28.7,27.8,27.2,27.3,4.9,26.5,5.1,29.0,4.85,29.8,5.917997360229492
2016-08-13,29.8,29.0,4.85,30.1,4.76,30.4,28.9,28.9,28.9,28.7,27.8,27.2,4.99,27.3,4.9,26.5,5.1,30.6,6.035926818847656
2016-08-14,30.6,26.5,5.1,29.0,4.85,29.8,30.4,28.9,28.9,28.9,28.7,27.8,5.48,27.2,4.99,27.3,4.9,30.8,7.016150951385497
2016-08-15,30.8,27.3,4.9,26.5,5.1,30.6,29.8,30.4,28.9,28.9,28.9,28.7,5.82,27.8,5.48,27.2,4.99,29.6,6.664144992828369
2016-08-16,29.6,27.2,4.99,27.3,4.9,30.8,30.6,29.8,30.4,28.9,28.9,28.9,5.72,28.7,5.82,27.8,5.48,28.7,6.454421520233153
2016-08-17,28.7,27.8,5.48,27.2,4.99,29.6,30.8,30.6,29.8,30.4,28.9,28.9,6.41,28.9,5.72,28.7,5.82,28.4,6.508119583129883
2016-08-18,28.4,28.7,5.82,27.8,5.48,28.7,29.6,30.8,30.6,29.8,30.4,28.9,5.55,28.9,6.41,28.9,5.72,28.6,7.570212841033935
2016-08-19,28.6,28.9,5.72,28.7,5.82,28.4,28.7,29.6,30.8,30.6,29.8,30.4,5.92,28.9,5.55,28.9,6.41,30.8,7.451183319091798
2016-08-20,30.8,28.9,6.41,28.9,5.72,28.6,28.4,28.7,29.6,30.8,30.6,29.8,6.04,30.4,5.92,28.9,5.55,28.4,8.364563941955566
2016-08-21,28.4,28.9,5.55,28.9,6.41,30.8,28.6,28.4,28.7,29.6,30.8,30.6,7.02,29.8,6.04,30.4,5.92,27.8,7.6185054779052725
2016-08-22,27.8,30.4,5.92,28.9,5.55,28.4,30.8,28.6,28.4,28.7,29.6,30.8,6.66,30.6,7.02,29.8,6.04,28.5,8.235962867736816
2016-08-23,28.5,29.8,6.04,30.4,5.92,27.8,28.4,30.8,28.6,28.4,28.7,29.6,6.45,30.8,6.66,30.6,7.02,27.7,8.098210334777832
2016-08-24,27.7,30.6,7.02,29.8,6.04,28.5,27.8,28.4,30.8,28.6,28.4,28.7,6.51,29.6,6.45,30.8,6.66,27.4,8.198184013366701
2016-08-25,27.4,30.8,6.66,30.6,7.02,27.7,28.5,27.8,28.4,30.8,28.6,28.4,7.57,28.7,6.51,29.6,6.45,27.2,8.907071113586426
2016-08-26,27.2,29.6,6.45,30.8,6.66,27.4,27.7,28.5,27.8,28.4,30.8,28.6,7.45,28.4,7.57,28.7,6.51,22.1,9.346332550048828
2016-08-27,22.1,28.7,6.51,29.6,6.45,27.2,27.4,27.7,28.5,27.8,28.4,30.8,8.36,28.6,7.45,28.4,7.57,22.2,8.716238975524902
2016-08-28,22.2,28.4,7.57,28.7,6.51,22.1,27.2,27.4,27.7,28.5,27.8,28.4,7.62,30.8,8.36,28.6,7.45,23.0,9.851240158081056
2016-08-29,23.0,28.6,7.45,28.4,7.57,22.2,22.1,27.2,27.4,27.7,28.5,27.8,8.24,28.4,7.62,30.8,8.36,22.9,7.710385799407959
2016-08-30,22.9,30.8,8.36,28.6,7.45,23.0,22.2,22.1,27.2,27.4,27.7,28.5,8.1,27.8,8.24,28.4,7.62,23.1,7.845979690551758
2016-08-31,23.1,28.4,7.62,30.8,8.36,22.9,23.0,22.2,22.1,27.2,27.4,27.7,8.2,28.5,8.1,27.8,8.24,24.2,12.476899147033693
2016-09-01,24.2,27.8,8.24,28.4,7.62,23.1,22.9,23.0,22.2,22.1,27.2,27.4,8.91,27.7,8.2,28.5,8.1,25.1,13.163867950439453
2016-09-02,25.1,28.5,8.1,27.8,8.24,24.2,23.1,22.9,23.0,22.2,22.1,27.2,9.35,27.4,8.91,27.7,8.2,24.4,13.185751914978027
2016-09-03,24.4,27.7,8.2,28.5,8.1,25.1,24.2,23.1,22.9,23.0,22.2,22.1,8.72,27.2,9.35,27.4,8.91,25.4,13.212002754211426
2016-09-04,25.4,27.4,8.91,27.7,8.2,24.4,25.1,24.2,23.1,22.9,23.0,22.2,9.85,22.1,8.72,27.2,9.35,24.7,13.184330940246582
2016-09-05,24.7,27.2,9.35,27.4,8.91,25.4,24.4,25.1,24.2,23.1,22.9,23.0,7.71,22.2,9.85,22.1,8.72,24.6,13.193219184875488
2016-09-06,24.6,22.1,8.72,27.2,9.35,24.7,25.4,24.4,25.1,24.2,23.1,22.9,7.85,23.0,7.71,22.2,9.85,24.1,14.860440254211426
2016-09-07,24.1,22.2,9.85,22.1,8.72,24.6,24.7,25.4,24.4,25.1,24.2,23.1,12.48,22.9,7.85,23.0,7.71,23.2,16.173053741455078
2016-09-08,23.2,23.0,7.71,22.2,9.85,24.1,24.6,24.7,25.4,24.4,25.1,24.2,13.16,23.1,12.48,22.9,7.85,24.1,13.242424964904785
2016-09-09,24.1,22.9,7.85,23.0,7.71,23.2,24.1,24.6,24.7,25.4,24.4,25.1,13.19,24.2,13.16,23.1,12.48,25.4,13.21405792236328
2016-09-10,25.4,23.1,12.48,22.9,7.85,24.1,23.2,24.1,24.6,24.7,25.4,24.4,13.21,25.1,13.19,24.2,13.16,25.1,13.254210472106935
2016-09-11,25.1,24.2,13.16,23.1,12.48,25.4,24.1,23.2,24.1,24.6,24.7,25.4,13.18,24.4,13.21,25.1,13.19,24.3,11.48833465576172
2016-09-12,24.3,25.1,13.19,24.2,13.16,25.1,25.4,24.1,23.2,24.1,24.6,24.7,13.19,25.4,13.18,24.4,13.21,23.5,11.346558570861815
2016-09-14,23.8,25.4,13.18,24.4,13.21,23.5,24.3,25.1,25.4,24.1,23.2,24.1,16.17,24.6,14.86,24.7,13.19,24.0,11.293538093566895
2016-09-15,24.0,24.7,13.19,25.4,13.18,23.8,23.5,24.3,25.1,25.4,24.1,23.2,13.24,24.1,16.17,24.6,14.86,22.9,11.543038368225098
2016-09-17,21.7,24.1,16.17,24.6,14.86,22.9,24.0,23.8,23.5,24.3,25.1,25.4,13.25,24.1,13.21,23.2,13.24,22.9,11.503342628479006
2016-09-18,22.9,23.2,13.24,24.1,16.17,21.7,22.9,24.0,23.8,23.5,24.3,25.1,11.49,25.4,13.25,24.1,13.21,21.8,11.507555961608887
2016-09-19,21.8,24.1,13.21,23.2,13.24,22.9,21.7,22.9,24.0,23.8,23.5,24.3,11.35,25.1,11.49,25.4,13.25,19.9,11.516407012939453
2016-09-20,19.9,25.4,13.25,24.1,13.21,21.8,22.9,21.7,22.9,24.0,23.8,23.5,12.32,24.3,11.35,25.1,11.49,19.0,11.511919975280762
2016-09-21,19.0,25.1,11.49,25.4,13.25,19.9,21.8,22.9,21.7,22.9,24.0,23.8,11.29,23.5,11.84,24.3,11.35,18.9,13.944382667541506
2016-09-22,18.9,24.3,11.35,25.1,11.49,19.0,19.9,21.8,22.9,21.7,22.9,24.0,11.54,23.8,11.29,23.5,11.42,20.4,13.956439971923828
2016-09-23,20.4,23.5,11.39,24.3,11.35,18.9,19.0,19.9,21.8,22.9,21.7,22.9,11.39,24.0,11.54,23.8,11.29,21.4,11.572787284851074
2016-09-24,21.4,23.8,11.29,23.5,11.44,20.4,18.9,19.0,19.9,21.8,22.9,21.7,11.5,22.9,11.44,24.0,11.54,22.5,11.605494499206545
2016-09-25,22.5,24.0,11.54,23.8,11.29,21.4,20.4,18.9,19.0,19.9,21.8,22.9,11.51,21.7,11.5,22.9,11.46,22.3,11.61764430999756
2016-09-26,22.3,22.9,11.52,24.0,11.54,22.5,21.4,20.4,18.9,19.0,19.9,21.8,11.52,22.9,11.51,21.7,11.5,,11.639041900634766
2016-09-28,21.08,22.9,11.51,21.7,11.5,21.08,22.3,22.5,21.4,20.4,18.9,19.0,13.94,19.9,11.51,21.8,11.52,,11.722541809082033
2016-09-29,21.01,21.8,11.52,22.9,11.51,21.01,21.01,22.3,22.5,21.4,20.4,18.9,13.96,19.0,13.94,19.9,11.51,,11.761065483093262
2016-09-30,20.78,19.9,11.51,21.8,11.52,20.78,20.78,20.78,22.3,22.5,21.4,20.4,11.57,18.9,13.96,19.0,13.94,,19.81110954284668
2016-10-01,20.63,19.0,13.94,19.9,11.51,20.63,20.63,20.63,20.63,22.3,22.5,21.4,11.61,20.4,11.57,18.9,13.96,,19.772220611572266
2016-10-02,20.75,18.9,13.96,19.0,13.94,20.75,20.75,20.75,20.75,20.75,22.3,22.5,11.62,21.4,11.61,20.4,11.57,,19.698612213134766
2016-10-16,16.7,16.71,16.54,16.71,19.81,18.0,17.0,17.1,16.71,15.4,14.8,18.0,14.92,16.71,14.9,16.71,16.54,17.7,15.367908477783205
2016-10-17,17.7,16.84,14.93,16.84,14.93,16.7,18.0,17.0,17.1,16.84,15.4,14.8,14.97,18.0,14.92,16.84,14.9,16.9,15.396803855895994
2016-10-18,16.9,16.84,14.9,16.84,14.96,17.7,16.7,18.0,17.0,17.1,16.84,15.4,15.06,14.8,14.97,18.0,14.92,17.8,15.34270477294922
2016-10-19,17.8,18.0,14.92,16.94,14.9,16.9,17.7,16.7,18.0,17.0,17.1,16.94,15.16,15.4,15.06,14.8,14.97,18.9,15.231553077697756
2016-10-20,18.9,14.8,14.97,18.0,14.92,17.8,16.9,17.7,16.7,18.0,17.0,17.1,15.2,17.12,15.16,15.4,15.06,17.0,15.30266571044922
2016-10-21,17.0,15.4,15.06,14.8,14.97,18.9,17.8,16.9,17.7,16.7,18.0,17.0,15.32,17.1,15.2,17.03,15.16,17.9,15.437878608703613
2016-10-22,17.9,17.31,15.16,15.4,15.06,17.0,18.9,17.8,16.9,17.7,16.7,18.0,15.39,17.0,15.32,17.1,15.2,18.6,15.572491645812988
2016-10-23,18.6,17.1,15.2,17.6,15.16,17.9,17.0,18.9,17.8,16.9,17.7,16.7,15.37,18.0,15.39,17.0,15.32,13.5,15.710196495056152
2016-10-24,13.5,17.0,15.32,17.1,15.2,18.6,17.9,17.0,18.9,17.8,16.9,17.7,15.4,16.7,15.37,18.0,15.39,,15.572098731994627
2016-10-25,17.27,18.0,15.39,17.0,15.32,13.5,18.6,17.9,17.0,18.9,17.8,16.9,15.34,17.7,15.4,16.7,15.37,14.0,15.590859413146973
2016-10-26,14.0,16.7,15.37,18.0,15.39,17.0,13.5,18.6,17.9,17.0,18.9,17.8,15.23,16.9,15.34,17.7,15.4,15.2,17.174081802368164
2016-10-27,15.2,17.7,15.4,16.7,15.37,14.0,16.75,13.5,18.6,17.9,17.0,18.9,15.3,17.8,15.23,16.9,15.34,15.9,15.872157096862793
2016-10-28,15.9,16.9,15.34,17.7,15.4,15.2,14.0,16.67,13.5,18.6,17.9,17.0,15.44,18.9,15.3,17.8,15.23,12.9,16.03432846069336
2016-10-29,12.9,17.8,15.23,16.9,15.34,15.9,15.2,14.0,16.24,13.5,18.6,17.9,15.57,17.0,15.44,18.9,15.3,,16.148868560791016
2016-10-31,10.8,17.0,15.44,18.9,15.3,15.47,12.9,15.9,15.2,14.0,15.47,13.5,15.57,18.6,15.71,17.9,15.57,10.6,16.315546035766598
2016-11-01,10.6,17.9,15.57,17.0,15.44,10.8,14.64,12.9,15.9,15.2,14.0,14.64,15.59,13.5,15.57,18.6,15.71,6.8,16.097490310668945
2016-11-02,6.8,18.6,15.71,17.9,15.57,10.6,10.8,13.62,12.9,15.9,15.2,14.0,17.17,13.62,15.59,13.5,15.57,8.1,12.75125217437744
2016-11-03,8.1,13.5,15.57,18.6,15.71,6.8,10.6,10.8,12.64,12.9,15.9,15.2,15.87,14.0,17.17,12.64,15.59,9.9,10.518325805664062
2016-11-04,9.9,11.77,15.59,13.5,15.57,8.1,6.8,10.6,10.8,11.77,12.9,15.9,16.03,15.2,15.87,14.0,17.17,13.2,12.107010841369627
2016-11-05,13.2,14.0,17.17,11.74,15.59,9.9,8.1,6.8,10.6,10.8,11.74,12.9,16.15,15.9,16.03,15.2,15.87,14.7,12.29997730255127
2016-11-06,14.7,15.2,15.87,14.0,17.17,13.2,9.9,8.1,6.8,10.6,10.8,12.01,16.3,12.9,16.15,15.9,16.03,15.2,12.44174575805664
2016-11-07,15.2,15.9,16.03,15.2,15.87,14.7,13.2,9.9,8.1,6.8,10.6,10.8,16.32,12.12,16.09,12.9,16.15,13.3,12.55974578857422
2016-11-08,13.3,12.9,16.15,15.9,16.03,15.2,14.7,13.2,9.9,8.1,6.8,10.6,16.1,10.8,16.32,11.95,16.15,7.1,12.635592460632324
2016-11-09,7.1,11.15,15.33,12.9,16.15,13.3,15.2,14.7,13.2,9.9,8.1,6.8,12.75,10.6,16.1,10.8,16.32,7.2,11.576499938964846
2016-11-10,7.2,10.8,16.32,10.63,13.92,7.1,13.3,15.2,14.7,13.2,9.9,8.1,10.52,6.8,12.75,10.6,16.1,8.9,10.955329895019533
2016-11-11,8.9,10.6,16.1,10.8,16.32,7.2,7.1,13.3,15.2,14.7,13.2,9.9,12.11,8.1,10.52,6.8,12.75,12.6,10.957964897155762
2016-11-14,13.0,9.9,12.11,8.1,10.52,12.6,12.6,8.9,7.2,7.1,13.3,15.2,12.56,14.7,12.44,13.2,12.3,12.9,11.226365089416504
2016-11-16,11.3,14.7,12.44,13.2,12.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,11.58,13.3,12.64,15.2,12.56,11.3,11.34918212890625
2016-11-17,11.3,15.2,12.56,14.7,12.44,11.3,12.9,13.0,12.6,12.6,8.9,7.2,10.96,7.1,11.58,13.3,12.64,13.9,11.448147773742676
2016-11-18,13.9,13.3,12.64,15.2,12.56,11.3,11.3,12.9,13.0,12.6,12.6,8.9,10.96,7.2,10.96,7.1,11.58,14.6,11.505803108215332
2016-11-20,15.3,7.2,10.96,7.1,11.58,14.6,13.9,11.3,11.3,12.9,13.0,12.6,11.17,12.6,11.17,8.9,10.96,13.7,11.620205879211426
2016-11-21,13.7,8.9,10.96,7.2,10.96,15.3,14.6,13.9,11.3,11.3,12.9,13.0,11.23,12.6,11.05,12.6,11.05,11.9,11.724480628967285
2016-11-24,-1.2,13.0,11.23,12.6,11.34,1.7,11.9,13.7,15.3,14.6,13.9,11.3,11.45,11.3,11.35,12.9,11.34,-0.3,11.60491180419922
2016-11-25,-0.3,12.9,11.38,13.0,11.23,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,11.51,11.3,11.45,11.3,11.35,2.4,11.58572769165039
2016-11-26,2.4,11.3,11.35,12.9,11.44,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,11.44,13.9,11.51,11.3,11.45,4.5,11.611529350280762
2016-11-27,4.5,11.3,11.45,11.3,11.35,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,11.62,14.6,11.48,13.9,11.51,5.4,11.617506980895994
2016-11-28,5.4,13.9,11.51,11.3,11.45,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,11.72,15.3,11.62,14.6,11.58,5.5,11.70758819580078
2016-11-29,5.5,14.6,11.64,13.9,11.51,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,11.7,13.7,11.72,15.3,11.62,6.2,11.672938346862793
2016-11-30,6.2,15.3,11.62,14.6,11.66,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.6,11.9,11.7,13.7,11.72,7.8,11.779945373535154
2016-12-01,7.8,13.7,11.72,15.3,11.62,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,11.6,1.7,11.6,11.9,11.7,7.1,11.89183521270752
2016-12-02,7.1,11.9,11.7,13.7,11.72,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,11.59,-1.2,11.6,1.7,11.6,6.2,11.968661308288574
2016-12-03,6.2,1.7,11.6,11.9,11.7,7.1,7.8,6.2,5.5,5.4,4.5,2.4,11.61,-0.3,11.59,-1.2,11.6,7.5,12.11942195892334
2016-12-04,7.5,-1.2,11.6,1.7,11.6,6.2,7.1,7.8,6.2,5.5,5.4,4.5,11.62,2.4,11.61,-0.3,11.59,10.2,12.256617546081545
2016-12-05,10.2,-0.3,11.59,-1.2,11.6,7.5,6.2,7.1,7.8,6.2,5.5,5.4,11.71,4.5,11.62,2.4,11.61,8.6,12.404030799865724
2016-12-06,8.6,2.4,11.61,-0.3,11.59,10.2,7.5,6.2,7.1,7.8,6.2,5.5,11.67,5.4,11.71,4.5,11.62,3.2,12.557284355163574
2016-12-07,3.2,4.5,11.62,2.4,11.61,8.6,10.2,7.5,6.2,7.1,7.8,6.2,11.78,5.5,11.67,5.4,11.71,5.5,12.408729553222654
2016-12-08,5.5,5.4,11.71,4.5,11.62,3.2,8.6,10.2,7.5,6.2,7.1,7.8,11.89,6.2,11.78,5.5,11.67,8.1,12.288451194763185
2016-12-09,8.1,5.5,11.67,5.4,11.71,5.5,3.2,8.6,10.2,7.5,6.2,7.1,11.97,7.8,11.89,6.2,11.78,5.7,12.329415321350098
2016-12-10,5.7,6.2,11.78,5.5,11.67,8.1,5.5,3.2,8.6,10.2,7.5,6.2,12.12,7.1,11.97,7.8,11.89,5.8,12.406909942626953
2016-12-12,5.0,7.1,11.97,7.8,11.89,5.8,5.7,8.1,5.5,3.2,8.6,10.2,12.4,7.5,12.26,6.2,12.12,9.2,12.429031372070312
2016-12-13,9.2,6.2,12.12,7.1,11.97,5.0,5.8,5.7,8.1,5.5,3.2,8.6,12.56,10.2,12.4,7.5,12.26,7.1,12.497334480285645
2016-12-14,7.1,7.5,12.26,6.2,12.12,9.2,5.0,5.8,5.7,8.1,5.5,3.2,12.41,8.6,12.56,10.2,12.4,1.1,12.596295356750488
2016-12-15,1.1,10.2,12.4,7.5,12.26,7.1,9.2,5.0,5.8,5.7,8.1,5.5,12.29,3.2,12.41,8.6,12.56,1.0,12.565692901611328
2016-12-16,1.0,8.6,12.56,10.2,12.4,1.1,7.1,9.2,5.0,5.8,5.7,8.1,12.33,5.5,12.29,3.2,12.41,1.5,12.618816375732422
2016-12-19,5.6,8.1,12.33,5.5,12.29,5.1,1.5,1.0,1.1,7.1,9.2,5.0,12.43,5.8,12.36,5.7,12.41,6.6,12.745776176452635
2016-12-20,6.6,5.7,12.41,8.1,12.33,5.6,5.1,1.5,1.0,1.1,7.1,9.2,12.5,5.0,12.43,5.8,12.42,8.4,12.709452629089355
2016-12-21,8.4,5.8,12.49,5.7,12.41,6.6,5.6,5.1,1.5,1.0,1.1,7.1,12.6,9.2,12.5,5.0,12.43,7.9,12.779301643371582
2016-12-22,7.9,5.0,12.43,5.8,12.52,8.4,6.6,5.6,5.1,1.5,1.0,1.1,12.57,7.1,12.6,9.2,12.5,6.1,12.872764587402346
2016-12-23,6.1,9.2,12.5,5.0,12.43,7.9,8.4,6.6,5.6,5.1,1.5,1.0,12.62,1.1,12.57,7.1,12.6,1.6,12.99639892578125
2016-12-24,1.6,7.1,12.6,9.2,12.5,6.1,7.9,8.4,6.6,5.6,5.1,1.5,12.57,1.0,12.62,1.1,12.57,2.7,13.040921211242676
2016-12-25,2.7,1.1,12.57,7.1,12.6,1.6,6.1,7.9,8.4,6.6,5.6,5.1,12.6,1.5,12.6,1.0,12.62,6.1,13.05625057220459
2016-12-26,6.1,1.0,12.62,1.1,12.57,2.7,1.6,6.1,7.9,8.4,6.6,5.6,12.75,5.1,12.65,1.5,12.65,5.4,13.18587589263916
2016-12-27,5.4,1.5,12.69,1.0,12.62,6.1,2.7,1.6,6.1,7.9,8.4,6.6,12.71,5.6,12.75,5.1,12.69,0.7,13.365254402160645
2016-12-28,0.7,5.1,12.75,1.5,12.75,5.4,6.1,2.7,1.6,6.1,7.9,8.4,12.78,6.6,12.71,5.6,12.75,0.4,13.455477714538574
2016-12-29,0.4,5.6,12.75,5.1,12.78,0.7,5.4,6.1,2.7,1.6,6.1,7.9,12.87,8.4,12.78,6.6,12.71,0.2,13.515457153320312
2016-12-30,0.2,6.6,12.71,5.6,12.75,0.4,0.7,5.4,6.1,2.7,1.6,6.1,13.0,7.9,12.87,8.4,12.78,1.2,13.671568870544435
2016-12-31,1.2,8.4,12.78,6.6,12.71,0.2,0.4,0.7,5.4,6.1,2.7,1.6,13.04,6.1,13.0,7.9,12.87,2.4,13.780674934387207
2017-01-03,8.0,1.6,13.04,6.1,13.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,13.37,6.1,13.19,2.7,13.06,,14.262645721435547
2017-01-04,3.0,2.7,13.06,1.6,13.04,8.0,4.3,2.4,1.2,0.2,0.4,0.7,13.46,5.4,13.37,6.1,13.19,,14.399062156677244
2017-01-05,3.14,6.1,13.19,2.7,13.06,3.14,8.0,4.3,2.4,1.2,0.2,0.4,13.52,0.7,13.46,5.4,13.37,,14.092085838317873
2017-01-06,3.19,5.4,13.37,6.1,13.19,3.19,3.19,8.0,4.3,2.4,1.2,0.2,13.67,0.4,13.52,0.7,13.46,,13.95449161529541
2017-01-07,2.82,0.7,13.46,5.4,13.37,2.82,2.82,2.82,8.0,4.3,2.4,1.2,13.78,0.2,13.67,0.4,13.52,,14.126502990722654
2017-01-09,2.75,0.2,13.67,0.4,13.52,2.75,2.75,2.75,2.75,2.75,8.0,4.3,13.66,2.4,13.66,1.2,13.78,,14.400938987731935
2017-01-18,2.8,2.1,14.46,2.1,14.13,1.3,0.8,0.7,2.5,4.5,2.1,2.1,14.72,2.1,14.59,2.1,14.4,3.9,3.0536766052246094
2017-01-19,3.9,2.36,14.4,2.36,14.45,2.8,1.3,0.8,0.7,2.5,4.5,2.36,14.1,2.36,14.72,2.36,14.59,4.5,3.1198608875274663
2017-01-20,4.5,2.62,14.59,2.62,14.4,3.9,2.8,1.3,0.8,0.7,2.5,4.5,9.28,2.62,14.1,2.62,14.72,-1.6,3.1021242141723637
2017-01-22,0.3,1.97,14.1,1.97,14.72,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,12.7,2.5,12.7,4.5,9.28,-1.1,3.1658334732055664
2017-01-23,-1.1,4.5,9.28,1.69,14.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,3.03,0.7,8.8,2.5,8.8,-0.1,3.1525328159332275
2017-01-24,-0.1,2.5,5.1,4.5,9.28,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,2.99,0.8,3.03,0.7,5.1,1.6,3.3362500667572017
2017-01-25,1.6,0.7,3.02,2.5,3.02,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,3.05,1.3,2.99,0.8,3.03,3.5,3.170179605484009
