date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-07-17,23.9,23.8,8.62,22.7,8.53,24.9,25.9,26.0,27.1,25.2,25.5,25.8,9.05,27.0,8.93,25.3,8.79,26.7,10.550677299499512
2016-07-18,26.7,25.3,8.79,23.8,8.62,23.9,24.9,25.9,26.0,27.1,25.2,25.5,9.28,25.8,9.05,27.0,8.93,27.5,10.96221160888672
2016-07-19,27.5,27.0,8.93,25.3,8.79,26.7,23.9,24.9,25.9,26.0,27.1,25.2,9.46,25.5,9.28,25.8,9.05,27.4,11.317845344543455
2016-07-20,27.4,25.8,9.05,27.0,8.93,27.5,26.7,23.9,24.9,25.9,26.0,27.1,9.58,25.2,9.46,25.5,9.28,30.3,11.677083015441895
2016-07-21,30.3,25.5,9.28,25.8,9.05,27.4,27.5,26.7,23.9,24.9,25.9,26.0,9.79,27.1,9.58,25.2,9.46,30.5,12.555347442626953
2016-07-22,30.5,25.2,9.46,25.5,9.28,30.3,27.4,27.5,26.7,23.9,24.9,25.9,9.94,26.0,9.79,27.1,9.58,30.9,13.339936256408693
2016-07-23,30.9,27.1,9.58,25.2,9.46,30.5,30.3,27.4,27.5,26.7,23.9,24.9,9.69,25.9,9.94,26.0,9.79,31.6,13.707951545715332
2016-07-24,31.6,26.0,9.79,27.1,9.58,30.9,30.5,30.3,27.4,27.5,26.7,23.9,10.55,24.9,9.96,25.9,9.94,31.8,13.798663139343262
2016-07-25,31.8,25.9,9.94,26.0,9.79,31.6,30.9,30.5,30.3,27.4,27.5,26.7,10.96,23.9,10.55,24.9,10.31,32.3,14.35159969329834
2016-07-26,32.3,24.9,10.69,25.9,9.94,31.8,31.6,30.9,30.5,30.3,27.4,27.5,11.32,26.7,10.96,23.9,10.55,30.9,10.9661283493042
2016-07-27,30.9,23.9,10.55,24.9,11.13,32.3,31.8,31.6,30.9,30.5,30.3,27.4,11.68,27.5,11.32,26.7,10.96,29.4,9.521761894226074
2016-07-28,29.4,26.7,10.96,23.9,10.55,30.9,32.3,31.8,31.6,30.9,30.5,30.3,12.56,27.4,11.68,27.5,11.32,31.4,13.57620620727539
2016-07-29,31.4,27.5,11.32,26.7,10.96,29.4,30.9,32.3,31.8,31.6,30.9,30.5,13.34,30.3,12.56,27.4,11.68,32.1,16.359067916870114
2016-07-30,32.1,27.4,11.68,27.5,11.32,31.4,29.4,30.9,32.3,31.8,31.6,30.9,13.71,30.5,13.34,30.3,12.56,32.0,17.53574562072754
2016-07-31,32.0,30.3,12.56,27.4,11.68,32.1,31.4,29.4,30.9,32.3,31.8,31.6,13.8,30.9,13.71,30.5,13.34,30.3,17.914724349975586
2016-08-01,30.3,30.5,13.34,30.3,12.56,32.0,32.1,31.4,29.4,30.9,32.3,31.8,14.35,31.6,13.8,30.9,13.71,30.1,17.38176155090332
2016-08-02,30.1,30.9,13.71,30.5,13.34,30.3,32.0,32.1,31.4,29.4,30.9,32.3,10.97,31.8,14.35,31.6,13.8,29.0,16.492925643920902
2016-08-03,29.0,31.6,13.8,30.9,13.71,30.1,30.3,32.0,32.1,31.4,29.4,30.9,9.52,32.3,10.97,31.8,14.35,26.5,16.54026222229004
2016-08-04,26.5,31.8,14.35,31.6,13.8,29.0,30.1,30.3,32.0,32.1,31.4,29.4,13.58,30.9,9.52,32.3,10.97,27.3,17.46137809753418
2016-08-05,27.3,32.3,10.97,31.8,14.35,26.5,29.0,30.1,30.3,32.0,32.1,31.4,16.36,29.4,13.58,30.9,9.52,27.2,17.692487716674805
2016-08-06,27.2,30.9,9.52,32.3,10.97,27.3,26.5,29.0,30.1,30.3,32.0,32.1,17.54,31.4,16.36,29.4,13.58,27.8,17.801546096801758
2016-08-07,27.8,29.4,13.58,30.9,9.52,27.2,27.3,26.5,29.0,30.1,30.3,32.0,17.91,32.1,17.54,31.4,16.36,28.7,17.98649024963379
2016-08-08,28.7,31.4,16.36,29.4,13.58,27.8,27.2,27.3,26.5,29.0,30.1,30.3,17.38,32.0,17.91,32.1,17.54,28.9,18.11160087585449
2016-08-09,28.9,32.1,17.54,31.4,16.36,28.7,27.8,27.2,27.3,26.5,29.0,30.1,16.49,30.3,17.38,32.0,17.91,28.9,18.396953582763672
2016-08-10,28.9,32.0,17.91,32.1,17.54,28.9,28.7,27.8,27.2,27.3,26.5,29.0,16.54,30.1,16.49,30.3,17.38,28.9,18.61821174621582
2016-08-11,28.9,30.3,17.38,32.0,17.91,28.9,28.9,28.7,27.8,27.2,27.3,26.5,17.46,29.0,16.54,30.1,16.49,30.4,18.74933624267578
2016-08-12,30.4,30.1,16.49,30.3,17.38,28.9,28.9,28.9,28.7,27.8,27.2,27.3,17.69,26.5,17.46,29.0,16.54,29.8,18.985843658447266
2016-08-14,30.6,26.5,17.46,29.0,16.54,29.8,30.4,28.9,28.9,28.9,28.7,27.8,17.99,27.2,17.8,27.3,17.69,30.8,19.541763305664066
2016-08-15,30.8,27.3,17.69,26.5,17.46,30.6,29.8,30.4,28.9,28.9,28.9,28.7,18.11,27.8,17.99,27.2,17.8,29.6,19.91141128540039
2016-08-16,29.6,27.2,17.8,27.3,17.69,30.8,30.6,29.8,30.4,28.9,28.9,28.9,18.4,28.7,18.11,27.8,17.99,28.7,20.076927185058594
2016-08-17,28.7,27.8,17.99,27.2,17.8,29.6,30.8,30.6,29.8,30.4,28.9,28.9,18.62,28.9,18.4,28.7,18.11,28.4,20.30951690673828
2016-08-18,28.4,28.7,18.11,27.8,17.99,28.7,29.6,30.8,30.6,29.8,30.4,28.9,18.75,28.9,18.62,28.9,18.4,28.6,20.674211502075195
2016-08-19,28.6,28.9,18.4,28.7,18.11,28.4,28.7,29.6,30.8,30.6,29.8,30.4,18.99,28.9,18.75,28.9,18.62,30.8,20.821041107177734
2016-08-20,30.8,28.9,18.62,28.9,18.4,28.6,28.4,28.7,29.6,30.8,30.6,29.8,18.69,30.4,18.99,28.9,18.75,28.4,21.00727844238281
2016-08-21,28.4,28.9,18.75,28.9,18.62,30.8,28.6,28.4,28.7,29.6,30.8,30.6,19.54,29.8,18.98,30.4,18.99,27.8,21.18450164794922
2016-08-22,27.8,30.4,18.99,28.9,18.75,28.4,30.8,28.6,28.4,28.7,29.6,30.8,19.91,30.6,19.54,29.8,19.3,28.5,21.51456642150879
2016-08-23,28.5,29.8,19.63,30.4,18.99,27.8,28.4,30.8,28.6,28.4,28.7,29.6,20.08,30.8,19.91,30.6,19.54,27.7,21.87383270263672
2016-08-24,27.7,30.6,19.54,29.8,19.96,28.5,27.8,28.4,30.8,28.6,28.4,28.7,20.31,29.6,20.08,30.8,19.91,27.4,22.11312866210937
2016-08-25,27.4,30.8,19.91,30.6,19.54,27.7,28.5,27.8,28.4,30.8,28.6,28.4,20.67,28.7,20.31,29.6,20.08,27.2,22.4669189453125
2016-08-26,27.2,29.6,20.08,30.8,19.91,27.4,27.7,28.5,27.8,28.4,30.8,28.6,20.82,28.4,20.67,28.7,20.31,22.1,23.08775329589844
2016-08-27,22.1,28.7,20.31,29.6,20.08,27.2,27.4,27.7,28.5,27.8,28.4,30.8,21.01,28.6,20.82,28.4,20.67,22.2,22.409896850585934
2016-08-28,22.2,28.4,20.67,28.7,20.31,22.1,27.2,27.4,27.7,28.5,27.8,28.4,21.18,30.8,21.01,28.6,20.82,23.0,22.78780174255371
2016-08-29,23.0,28.6,20.82,28.4,20.67,22.2,22.1,27.2,27.4,27.7,28.5,27.8,21.51,28.4,21.18,30.8,21.01,22.9,23.42177581787109
2016-08-30,22.9,30.8,21.01,28.6,20.82,23.0,22.2,22.1,27.2,27.4,27.7,28.5,21.87,27.8,21.51,28.4,21.18,23.1,23.20783996582031
2016-08-31,23.1,28.4,21.18,30.8,21.01,22.9,23.0,22.2,22.1,27.2,27.4,27.7,22.11,28.5,21.87,27.8,21.51,24.2,23.4987850189209
2016-09-01,24.2,27.8,21.51,28.4,21.18,23.1,22.9,23.0,22.2,22.1,27.2,27.4,22.47,27.7,22.11,28.5,21.87,25.1,23.76028633117676
2016-09-02,25.1,28.5,21.87,27.8,21.51,24.2,23.1,22.9,23.0,22.2,22.1,27.2,23.09,27.4,22.47,27.7,22.11,24.4,23.95744514465332
2016-09-03,24.4,27.7,22.11,28.5,21.87,25.1,24.2,23.1,22.9,23.0,22.2,22.1,22.41,27.2,23.09,27.4,22.47,25.4,19.94073486328125
2016-09-04,25.4,27.4,22.47,27.7,22.11,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.79,22.1,22.41,27.2,23.09,24.7,20.981496810913086
2016-09-05,24.7,27.2,23.09,27.4,22.47,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.42,22.2,22.79,22.1,22.41,24.6,22.90123176574707
2016-09-06,24.6,22.1,22.41,27.2,23.09,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.21,23.0,23.42,22.2,22.79,24.1,23.288148880004886
2016-09-07,24.1,22.2,22.79,22.1,22.41,24.6,24.7,25.4,24.4,25.1,24.2,23.1,23.5,22.9,23.21,23.0,23.42,23.2,25.363134384155273
2016-09-08,23.2,23.0,23.42,22.2,22.79,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.76,23.1,23.5,22.9,23.21,24.1,25.9683837890625
2016-09-09,24.1,22.9,23.21,23.0,23.42,23.2,24.1,24.6,24.7,25.4,24.4,25.1,23.96,24.2,23.76,23.1,23.5,25.4,26.13280296325684
2016-09-10,25.4,23.1,23.5,22.9,23.21,24.1,23.2,24.1,24.6,24.7,25.4,24.4,19.94,25.1,23.96,24.2,23.76,25.1,27.07598114013672
2016-09-11,25.1,24.2,23.76,23.1,23.5,25.4,24.1,23.2,24.1,24.6,24.7,25.4,20.98,24.4,19.94,25.1,23.96,24.3,26.997488021850586
2016-09-12,24.3,25.1,23.96,24.2,23.76,25.1,25.4,24.1,23.2,24.1,24.6,24.7,22.9,25.4,20.98,24.4,19.94,23.5,27.58210754394531
2016-09-14,23.8,25.4,20.98,24.4,19.94,23.5,24.3,25.1,25.4,24.1,23.2,24.1,25.36,24.6,23.29,24.7,22.9,24.0,27.15192985534668
2016-09-15,24.0,24.7,22.9,25.4,20.98,23.8,23.5,24.3,25.1,25.4,24.1,23.2,25.97,24.1,25.36,24.6,23.29,22.9,27.176591873168945
2016-09-18,22.9,23.2,25.97,24.1,25.36,21.7,22.9,24.0,23.8,23.5,24.3,25.1,27.0,25.4,27.08,24.1,26.13,21.8,25.96823883056641
2016-09-19,21.8,24.1,26.13,23.2,25.97,22.9,21.7,22.9,24.0,23.8,23.5,24.3,27.58,25.1,27.0,25.4,27.08,19.9,25.877634048461914
2016-09-20,19.9,25.4,27.08,24.1,26.13,21.8,22.9,21.7,22.9,24.0,23.8,23.5,26.95,24.3,27.58,25.1,27.0,19.0,24.904523849487305
2016-09-21,19.0,25.1,27.0,25.4,27.08,19.9,21.8,22.9,21.7,22.9,24.0,23.8,27.15,23.5,27.2,24.3,27.58,18.9,25.37235450744629
2016-09-22,18.9,24.3,27.58,25.1,27.0,19.0,19.9,21.8,22.9,21.7,22.9,24.0,27.18,23.8,27.15,23.5,27.23,20.4,24.01099967956543
2016-09-23,20.4,23.5,27.3,24.3,27.58,18.9,19.0,19.9,21.8,22.9,21.7,22.9,27.3,24.0,27.18,23.8,27.15,21.4,22.70866203308105
2016-09-25,22.5,24.0,27.18,23.8,27.15,21.4,20.4,18.9,19.0,19.9,21.8,22.9,25.97,21.7,26.77,22.9,26.77,22.3,22.9695987701416
2016-09-26,22.3,22.9,26.34,24.0,27.18,22.5,21.4,20.4,18.9,19.0,19.9,21.8,25.88,22.9,25.97,21.7,26.34,,23.570281982421875
2016-12-05,10.2,-0.3,10.86,-1.2,10.86,7.5,6.2,7.1,7.8,6.2,5.5,5.4,10.96,4.5,10.8,2.4,10.81,8.6,11.939288139343262
2016-12-06,8.6,2.4,10.81,-0.3,10.25,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.44,5.4,10.96,4.5,10.8,3.2,10.254749298095703
2016-12-07,3.2,4.5,10.8,2.4,10.81,8.6,10.2,7.5,6.2,7.1,7.8,6.2,9.53,5.5,8.44,5.4,10.96,5.5,9.953134536743164
2016-12-08,5.5,5.4,10.96,4.5,10.8,3.2,8.6,10.2,7.5,6.2,7.1,7.8,10.61,6.2,9.53,5.5,8.44,8.1,9.415093421936037
2016-12-09,8.1,5.5,8.44,5.4,10.96,5.5,3.2,8.6,10.2,7.5,6.2,7.1,9.6,7.8,10.61,6.2,9.53,5.7,18.746782302856445
2016-12-10,5.7,6.2,9.53,5.5,8.44,8.1,5.5,3.2,8.6,10.2,7.5,6.2,11.11,7.1,9.6,7.8,10.61,5.8,16.488706588745114
2016-12-12,5.0,7.1,9.6,7.8,10.61,5.8,5.7,8.1,5.5,3.2,8.6,10.2,11.94,7.5,11.74,6.2,11.11,9.2,7.814188480377197
2016-12-13,9.2,6.2,11.11,7.1,9.6,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.25,10.2,11.94,7.5,11.74,7.1,8.272348403930664
2016-12-14,7.1,7.5,11.74,6.2,11.11,9.2,5.0,5.8,5.7,8.1,5.5,3.2,9.95,8.6,10.25,10.2,11.94,1.1,8.294049263000487
2016-12-15,1.1,10.2,11.94,7.5,11.74,7.1,9.2,5.0,5.8,5.7,8.1,5.5,9.42,3.2,9.95,8.6,10.25,1.0,7.861237049102782
2016-12-16,1.0,8.6,10.25,10.2,11.94,1.1,7.1,9.2,5.0,5.8,5.7,8.1,18.75,5.5,9.42,3.2,9.95,1.5,5.765025615692139
2016-12-19,5.6,8.1,18.75,5.5,9.42,5.1,1.5,1.0,1.1,7.1,9.2,5.0,7.81,5.8,13.12,5.7,16.49,6.6,6.0388731956481925
2016-12-20,6.6,5.7,16.49,8.1,18.75,5.6,5.1,1.5,1.0,1.1,7.1,9.2,8.27,5.0,7.81,5.8,12.83,8.4,6.096590518951416
2016-12-21,8.4,5.8,10.22,5.7,16.49,6.6,5.6,5.1,1.5,1.0,1.1,7.1,8.29,9.2,8.27,5.0,7.81,7.9,6.177714824676514
2016-12-22,7.9,5.0,7.81,5.8,8.06,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.86,7.1,8.29,9.2,8.27,6.1,6.248673915863037
2016-12-23,6.1,9.2,8.27,5.0,7.81,7.9,8.4,6.6,5.6,5.1,1.5,1.0,5.77,1.1,7.86,7.1,8.29,1.6,6.276531219482423
2016-12-24,1.6,7.1,8.29,9.2,8.27,6.1,7.9,8.4,6.6,5.6,5.1,1.5,7.55,1.0,5.77,1.1,7.86,2.7,6.284249782562256
2016-12-25,2.7,1.1,7.86,7.1,8.29,1.6,6.1,7.9,8.4,6.6,5.6,5.1,7.31,1.5,7.31,1.0,5.77,6.1,6.277951717376709
2016-12-26,6.1,1.0,5.77,1.1,7.86,2.7,1.6,6.1,7.9,8.4,6.6,5.6,6.04,5.1,6.56,1.5,6.56,5.4,6.29692268371582
2016-12-27,5.4,1.5,5.97,1.0,5.77,6.1,2.7,1.6,6.1,7.9,8.4,6.6,6.1,5.6,6.04,5.1,5.97,0.7,6.3077025413513175
2016-12-28,0.7,5.1,6.11,1.5,6.11,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.18,6.6,6.1,5.6,6.04,0.4,6.298027038574219
2016-12-29,0.4,5.6,6.04,5.1,6.14,0.7,5.4,6.1,2.7,1.6,6.1,7.9,6.25,8.4,6.18,6.6,6.1,0.2,6.2843756675720215
2016-12-30,0.2,6.6,6.1,5.6,6.04,0.4,0.7,5.4,6.1,2.7,1.6,6.1,6.28,7.9,6.25,8.4,6.18,1.2,6.27826738357544
2016-12-31,1.2,8.4,6.18,6.6,6.1,0.2,0.4,0.7,5.4,6.1,2.7,1.6,6.28,6.1,6.28,7.9,6.25,2.4,6.216334819793701
2017-01-03,8.0,1.6,6.28,6.1,6.28,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.31,6.1,6.3,2.7,6.28,,6.324432373046875
2017-01-04,3.0,2.7,6.28,1.6,6.28,8.0,4.3,2.4,1.2,0.2,0.4,0.7,6.3,5.4,6.31,6.1,6.3,,6.352745532989503
2017-01-05,3.14,6.1,6.3,2.7,6.28,3.14,8.0,4.3,2.4,1.2,0.2,0.4,6.28,0.7,6.3,5.4,6.31,,6.40538215637207
2017-01-06,3.19,5.4,6.31,6.1,6.3,3.19,3.19,8.0,4.3,2.4,1.2,0.2,6.28,0.4,6.28,0.7,6.3,,6.455398082733153
2017-01-07,2.82,0.7,6.3,5.4,6.31,2.82,2.82,2.82,8.0,4.3,2.4,1.2,6.22,0.2,6.28,0.4,6.28,,6.4955806732177725
2017-01-09,2.75,0.2,6.28,0.4,6.28,2.75,2.75,2.75,2.75,2.75,8.0,4.3,6.26,2.4,6.26,1.2,6.22,,6.563779354095459
2017-01-18,2.8,2.1,6.66,2.1,6.5,1.3,0.8,0.7,2.5,4.5,2.1,2.1,7.0,2.1,6.58,2.1,6.56,3.9,2.9744558334350586
2017-01-19,3.9,2.36,6.56,2.36,6.78,2.8,1.3,0.8,0.7,2.5,4.5,2.36,7.0,2.36,7.0,2.36,6.58,4.5,3.0068318843841557
2017-01-20,4.5,2.62,6.58,2.62,6.56,3.9,2.8,1.3,0.8,0.7,2.5,4.5,7.01,2.62,7.0,2.62,7.0,-1.6,3.014198541641236
2017-01-22,0.3,1.97,7.0,1.97,7.0,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,7.0,2.5,7.0,4.5,7.01,-1.1,3.0144519805908203
2017-01-23,-1.1,4.5,7.01,1.69,7.0,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,3.72,0.7,5.91,2.5,5.91,-0.1,3.0100133419036865
2017-01-24,-0.1,2.5,4.54,4.5,7.01,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,2.88,0.8,3.72,0.7,4.54,1.6,3.0170700550079346
2017-01-25,1.6,0.7,3.19,2.5,3.19,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,2.97,1.3,2.88,0.8,3.72,3.5,3.0214433670043945
2017-01-26,3.5,0.8,3.72,0.7,3.14,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,3.01,2.8,2.97,1.3,2.88,5.7,3.040944099426269
2017-01-27,5.7,1.3,2.88,0.8,3.72,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.01,3.9,3.01,2.8,2.97,5.2,3.0726258754730225
2017-01-28,5.2,2.8,2.97,1.3,2.88,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,2.97,4.5,3.01,3.9,3.01,4.0,3.100825548171997
2017-01-30,4.5,4.5,3.01,3.9,3.01,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,3.01,0.3,3.01,-1.6,3.01,-1.1,3.151661157608032
2017-01-31,-1.1,-1.6,3.01,4.5,3.01,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,3.02,-1.1,3.01,0.3,3.01,-0.6,3.142755508422852
2017-02-01,-0.6,0.3,3.01,-1.6,3.01,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.02,-0.1,3.02,-1.1,3.01,0.7,3.1213872432708736
2017-02-03,0.8,-0.1,3.02,-1.1,3.01,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.07,3.5,3.04,1.6,3.02,3.3,3.1385793685913086
2017-02-04,3.3,1.6,3.02,-0.1,3.02,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.1,5.7,3.07,3.5,3.04,4.8,3.1604731082916264
2017-02-06,5.7,5.7,3.07,3.5,3.04,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,3.15,4.0,3.09,5.2,3.1,3.7,3.22265362739563
2017-02-07,3.7,5.2,3.1,5.7,3.07,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,3.14,4.5,3.15,4.0,3.12,1.6,3.2369463443756104
2017-02-08,1.6,4.0,3.13,5.2,3.1,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,3.12,-1.1,3.14,4.5,3.15,0.6,3.255677461624145
2017-02-09,0.6,4.5,3.15,4.0,3.14,1.6,3.7,5.7,4.8,3.3,0.8,0.7,3.14,-0.6,3.12,-1.1,3.14,0.7,3.241938829421997
2017-02-10,0.7,-1.1,3.14,4.5,3.15,0.6,1.6,3.7,5.7,4.8,3.3,0.8,3.14,0.7,3.14,-0.6,3.12,0.5,3.2553865909576416
2017-02-11,0.5,-0.6,3.12,-1.1,3.14,0.7,0.6,1.6,3.7,5.7,4.8,3.3,3.16,0.8,3.14,0.7,3.14,0.9,3.2472972869873047
2017-02-12,0.9,0.7,3.14,-0.6,3.12,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.14,3.3,3.16,0.8,3.14,4.0,3.2543728351593018
2017-02-13,4.0,0.8,3.14,0.7,3.17,0.9,0.5,0.7,0.6,1.6,3.7,5.7,3.22,4.8,3.17,3.3,3.16,6.8,3.293496370315552
2017-02-14,6.8,3.3,3.16,0.8,3.14,4.0,0.9,0.5,0.7,0.6,1.6,3.7,3.24,5.7,3.22,4.8,3.19,6.9,3.3264548778533936
2017-02-15,6.9,4.8,3.22,3.3,3.16,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.26,3.7,3.24,5.7,3.22,9.2,3.3762571811676025
2017-02-16,9.2,5.7,3.22,4.8,3.24,6.9,6.8,4.0,0.9,0.5,0.7,0.6,3.24,1.6,3.26,3.7,3.24,10.7,3.4158408641815186
2017-02-17,10.7,3.7,3.24,5.7,3.22,9.2,6.9,6.8,4.0,0.9,0.5,0.7,3.26,0.6,3.24,1.6,3.26,5.5,3.4714338779449463
2017-02-20,11.2,0.7,3.26,0.6,3.24,5.6,5.5,10.7,9.2,6.9,6.8,4.0,3.29,0.9,3.25,0.5,3.25,5.3,3.586073637008667
2017-02-21,5.3,0.5,3.25,0.7,3.26,11.2,5.6,5.5,10.7,9.2,6.9,6.8,3.33,4.0,3.29,0.9,3.25,2.8,3.595223426818848
2017-02-22,2.8,0.9,3.25,0.5,3.25,5.3,11.2,5.6,5.5,10.7,9.2,6.9,3.38,6.8,3.33,4.0,3.29,2.3,3.6034629344940186
2017-02-23,2.3,4.0,3.29,0.9,3.25,2.8,5.3,11.2,5.6,5.5,10.7,9.2,3.42,6.9,3.38,6.8,3.33,2.6,3.5941812992095947
2017-02-25,4.6,6.9,3.38,6.8,3.33,2.6,2.3,2.8,5.3,11.2,5.6,5.5,3.4,10.7,3.47,9.2,3.42,6.4,3.6044292449951167
2017-02-26,6.4,9.2,3.42,6.9,3.38,4.6,2.6,2.3,2.8,5.3,11.2,5.6,3.42,5.5,3.42,10.7,3.47,7.4,3.6287348270416264
2017-02-27,7.4,10.7,3.47,9.2,3.42,6.4,4.6,2.6,2.3,2.8,5.3,11.2,3.59,5.6,3.49,5.5,3.49,7.4,3.6552457809448238
2017-02-28,7.4,5.5,3.55,10.7,3.47,7.4,6.4,4.6,2.6,2.3,2.8,5.3,3.6,11.2,3.59,5.6,3.55,10.5,3.6959836483001713
2017-03-01,10.5,5.6,3.6,5.5,3.6,7.4,7.4,6.4,4.6,2.6,2.3,2.8,3.6,5.3,3.6,11.2,3.59,8.6,3.7522239685058594
2017-03-02,8.6,11.2,3.59,5.6,3.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,3.59,2.8,3.6,5.3,3.6,4.6,3.7912538051605225
2017-03-03,4.6,5.3,3.6,11.2,3.59,8.6,10.5,7.4,7.4,6.4,4.6,2.6,3.6,2.3,3.59,2.8,3.6,8.2,3.8141705989837646
2017-03-06,9.5,2.6,3.62,2.3,3.59,9.0,8.2,4.6,8.6,10.5,7.4,7.4,3.66,6.4,3.63,4.6,3.6,5.1,3.904363632202149
2017-03-07,5.1,4.6,3.6,2.6,3.65,9.5,9.0,8.2,4.6,8.6,10.5,7.4,3.7,7.4,3.66,6.4,3.63,5.5,3.936795949935913
2017-03-08,5.5,6.4,3.63,4.6,3.6,5.1,9.5,9.0,8.2,4.6,8.6,10.5,3.75,7.4,3.7,7.4,3.66,5.2,3.965306043624878
2017-03-09,5.2,7.4,3.66,6.4,3.63,5.5,5.1,9.5,9.0,8.2,4.6,8.6,3.79,10.5,3.75,7.4,3.7,8.7,3.98194432258606
2017-03-10,8.7,7.4,3.7,7.4,3.66,5.2,5.5,5.1,9.5,9.0,8.2,4.6,3.81,8.6,3.79,10.5,3.75,11.2,4.002758979797363
2017-03-13,11.3,4.6,3.81,8.6,3.79,13.1,11.2,8.7,5.2,5.5,5.1,9.5,3.9,9.0,3.83,8.2,3.83,,4.147616386413573
2017-03-14,8.31,8.2,3.88,4.6,3.81,11.3,13.1,11.2,8.7,5.2,5.5,5.1,3.94,9.5,3.9,9.0,3.88,7.4,4.161345958709717
2017-03-15,7.4,9.0,3.94,8.2,3.94,8.56,11.3,13.1,11.2,8.7,5.2,5.5,3.97,5.1,3.94,9.5,3.9,8.5,4.182301044464111
2017-03-16,8.5,9.5,3.9,9.0,3.95,7.4,8.59,11.3,13.1,11.2,8.7,5.2,3.98,5.5,3.97,5.1,3.94,9.0,4.2173333168029785
2017-03-17,9.0,5.1,3.94,9.5,3.9,8.5,7.4,8.59,11.3,13.1,11.2,8.7,4.0,5.2,3.98,5.5,3.97,9.5,4.247156620025635
2017-03-20,10.7,8.7,4.0,5.2,3.98,10.5,9.5,9.0,8.5,7.4,9.55,11.3,4.15,13.1,4.04,11.2,4.04,7.4,4.332160472869873
2017-03-21,7.4,11.2,4.1,8.7,4.0,10.7,10.5,9.5,9.0,8.5,7.4,9.75,4.16,11.3,4.15,13.1,4.1,8.6,4.340202808380127
2017-03-22,8.6,13.1,4.16,11.2,4.16,7.4,10.7,10.5,9.5,9.0,8.5,7.4,4.18,9.75,4.16,11.3,4.15,7.6,4.360275745391847
2017-03-24,7.8,8.94,4.16,11.3,4.15,7.6,8.6,7.4,10.7,10.5,9.5,9.0,4.25,8.5,4.22,7.4,4.18,8.0,4.8888888359069815
2017-03-27,9.7,9.0,4.25,8.5,4.22,9.7,8.0,7.8,7.6,8.6,7.4,10.7,4.33,10.5,4.27,9.5,4.27,,5.012500286102295
2017-03-28,8.95,9.5,4.31,9.0,4.25,9.7,9.7,8.0,7.8,7.6,8.6,7.4,4.34,10.7,4.33,10.5,4.31,11.5,5.113889217376709
2017-03-29,11.5,10.5,4.34,9.5,4.34,9.18,9.7,9.7,8.0,7.8,7.6,8.6,4.36,7.4,4.34,10.7,4.33,9.8,5.218055725097656
2017-03-30,9.8,10.7,4.33,10.5,4.34,11.5,9.21,9.7,9.7,8.0,7.8,7.6,4.34,8.6,4.36,7.4,4.34,10.4,5.254166603088379
2017-03-31,10.4,7.4,4.34,10.7,4.33,9.8,11.5,9.2,9.7,9.7,8.0,7.8,4.89,7.6,4.48,8.6,4.36,10.1,5.284721851348877
2017-04-01,10.1,8.6,4.36,7.4,4.34,10.4,9.8,11.5,9.15,9.7,9.7,8.0,4.53,7.8,4.89,7.6,4.53,11.6,5.2986111640930185
2017-04-04,17.9,8.0,5.0,7.8,4.89,14.9,11.6,10.1,10.4,9.8,11.5,11.04,5.11,9.7,5.01,9.7,5.0,15.6,5.6472225189208975
2017-04-05,15.6,9.7,5.11,8.0,5.11,17.9,14.9,11.6,10.1,10.4,9.8,11.5,5.22,11.75,5.11,9.7,5.01,14.7,5.738889217376709
2017-04-06,14.7,9.7,5.01,9.7,5.15,15.6,17.9,14.9,11.6,10.1,10.4,9.8,5.25,11.5,5.22,12.35,5.11,15.0,5.830555438995361
