date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-07-18,26.7,25.3,5.07,23.8,4.98,23.9,24.9,25.9,26.0,27.1,25.2,25.5,5.5,25.8,5.55,27.0,5.46,27.5,5.997597217559815
2016-07-19,27.5,27.0,5.46,25.3,5.07,26.7,23.9,24.9,25.9,26.0,27.1,25.2,5.44,25.5,5.5,25.8,5.55,27.4,6.131671905517577
2016-07-20,27.4,25.8,5.55,27.0,5.46,27.5,26.7,23.9,24.9,25.9,26.0,27.1,5.24,25.2,5.44,25.5,5.5,30.3,5.933350086212157
2016-07-21,30.3,25.5,5.5,25.8,5.55,27.4,27.5,26.7,23.9,24.9,25.9,26.0,5.32,27.1,5.24,25.2,5.44,30.5,5.995579242706299
2016-07-22,30.5,25.2,5.44,25.5,5.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,5.39,26.0,5.32,27.1,5.24,30.9,6.124051570892334
2016-07-23,30.9,27.1,5.24,25.2,5.44,30.5,30.3,27.4,27.5,26.7,23.9,24.9,5.35,25.9,5.39,26.0,5.32,31.6,6.218936443328857
2016-07-24,31.6,26.0,5.32,27.1,5.24,30.9,30.5,30.3,27.4,27.5,26.7,23.9,6.25,24.9,5.55,25.9,5.39,31.8,6.6505370140075675
2016-07-25,31.8,25.9,5.39,26.0,5.32,31.6,30.9,30.5,30.3,27.4,27.5,26.7,6.0,23.9,6.25,24.9,5.74,32.3,6.6475372314453125
2016-07-26,32.3,24.9,5.94,25.9,5.39,31.8,31.6,30.9,30.5,30.3,27.4,27.5,6.13,26.7,6.0,23.9,6.25,30.9,6.7869205474853525
2016-07-27,30.9,23.9,6.25,24.9,6.08,32.3,31.8,31.6,30.9,30.5,30.3,27.4,5.93,27.5,6.13,26.7,6.0,29.4,6.8860602378845215
2016-07-28,29.4,26.7,6.0,23.9,6.25,30.9,32.3,31.8,31.6,30.9,30.5,30.3,6.0,27.4,5.93,27.5,6.13,31.4,7.003305912017822
2016-07-29,31.4,27.5,6.13,26.7,6.0,29.4,30.9,32.3,31.8,31.6,30.9,30.5,6.12,30.3,6.0,27.4,5.93,32.1,6.730640411376952
2016-07-30,32.1,27.4,5.93,27.5,6.13,31.4,29.4,30.9,32.3,31.8,31.6,30.9,6.22,30.5,6.12,30.3,6.0,32.0,7.127965450286865
2016-07-31,32.0,30.3,6.0,27.4,5.93,32.1,31.4,29.4,30.9,32.3,31.8,31.6,6.65,30.9,6.22,30.5,6.12,30.3,7.232046604156494
2016-08-01,30.3,30.5,6.12,30.3,6.0,32.0,32.1,31.4,29.4,30.9,32.3,31.8,6.65,31.6,6.65,30.9,6.22,30.1,7.136923313140869
2016-08-02,30.1,30.9,6.22,30.5,6.12,30.3,32.0,32.1,31.4,29.4,30.9,32.3,6.79,31.8,6.65,31.6,6.65,29.0,7.129422664642334
2016-08-03,29.0,31.6,6.65,30.9,6.22,30.1,30.3,32.0,32.1,31.4,29.4,30.9,6.89,32.3,6.79,31.8,6.65,26.5,7.2721290588378915
2016-08-04,26.5,31.8,6.65,31.6,6.65,29.0,30.1,30.3,32.0,32.1,31.4,29.4,7.0,30.9,6.89,32.3,6.79,27.3,7.371131896972656
2016-08-05,27.3,32.3,6.79,31.8,6.65,26.5,29.0,30.1,30.3,32.0,32.1,31.4,6.73,29.4,7.0,30.9,6.89,27.2,7.028184413909912
2016-08-06,27.2,30.9,6.89,32.3,6.79,27.3,26.5,29.0,30.1,30.3,32.0,32.1,7.13,31.4,6.73,29.4,7.0,27.8,7.046020030975343
2016-08-07,27.8,29.4,7.0,30.9,6.89,27.2,27.3,26.5,29.0,30.1,30.3,32.0,7.23,32.1,7.13,31.4,6.73,28.7,7.209451198577881
2016-08-08,28.7,31.4,6.73,29.4,7.0,27.8,27.2,27.3,26.5,29.0,30.1,30.3,7.14,32.0,7.23,32.1,7.13,28.9,7.2752037048339835
2016-08-09,28.9,32.1,7.13,31.4,6.73,28.7,27.8,27.2,27.3,26.5,29.0,30.1,7.13,30.3,7.14,32.0,7.23,28.9,7.343190670013428
2016-08-10,28.9,32.0,7.23,32.1,7.13,28.9,28.7,27.8,27.2,27.3,26.5,29.0,7.27,30.1,7.13,30.3,7.14,28.9,7.586906909942628
2016-08-11,28.9,30.3,7.14,32.0,7.23,28.9,28.9,28.7,27.8,27.2,27.3,26.5,7.37,29.0,7.27,30.1,7.13,30.4,23.17775917053223
2016-08-12,30.4,30.1,7.13,30.3,7.14,28.9,28.9,28.9,28.7,27.8,27.2,27.3,7.03,26.5,7.37,29.0,7.27,29.8,28.68470764160156
2016-08-14,30.6,26.5,7.37,29.0,7.27,29.8,30.4,28.9,28.9,28.9,28.7,27.8,7.21,27.2,7.05,27.3,7.03,30.8,29.09393882751465
2016-08-15,30.8,27.3,7.03,26.5,7.37,30.6,29.8,30.4,28.9,28.9,28.9,28.7,7.28,27.8,7.21,27.2,7.05,29.6,28.95310020446777
2016-08-16,29.6,27.2,7.05,27.3,7.03,30.8,30.6,29.8,30.4,28.9,28.9,28.9,7.34,28.7,7.28,27.8,7.21,28.7,29.94792938232422
2016-08-17,28.7,27.8,7.21,27.2,7.05,29.6,30.8,30.6,29.8,30.4,28.9,28.9,7.59,28.9,7.34,28.7,7.28,28.4,27.29559898376465
2016-08-18,28.4,28.7,7.28,27.8,7.21,28.7,29.6,30.8,30.6,29.8,30.4,28.9,23.18,28.9,7.59,28.9,7.34,28.6,26.73989677429199
2016-08-19,28.6,28.9,7.34,28.7,7.28,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.68,28.9,23.18,28.9,7.59,30.8,27.476720809936523
2016-08-20,30.8,28.9,7.59,28.9,7.34,28.6,28.4,28.7,29.6,30.8,30.6,29.8,16.7,30.4,28.68,28.9,23.18,28.4,27.50285530090332
2016-08-21,28.4,28.9,23.18,28.9,7.59,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.09,29.8,22.14,30.4,28.68,27.8,27.02495765686035
2016-08-22,27.8,30.4,28.68,28.9,23.18,28.4,30.8,28.6,28.4,28.7,29.6,30.8,28.95,30.6,29.09,29.8,27.48,28.5,27.26877021789551
2016-08-23,28.5,29.8,29.17,30.4,28.68,27.8,28.4,30.8,28.6,28.4,28.7,29.6,29.95,30.8,28.95,30.6,29.09,27.7,26.953134536743164
2016-08-24,27.7,30.6,29.09,29.8,28.82,28.5,27.8,28.4,30.8,28.6,28.4,28.7,27.3,29.6,29.95,30.8,28.95,27.4,26.89116859436035
2016-08-25,27.4,30.8,28.95,30.6,29.09,27.7,28.5,27.8,28.4,30.8,28.6,28.4,26.74,28.7,27.3,29.6,29.95,27.2,26.83372688293457
2016-08-26,27.2,29.6,29.95,30.8,28.95,27.4,27.7,28.5,27.8,28.4,30.8,28.6,27.48,28.4,26.74,28.7,27.3,22.1,26.37323570251465
2016-08-27,22.1,28.7,27.3,29.6,29.95,27.2,27.4,27.7,28.5,27.8,28.4,30.8,27.5,28.6,27.48,28.4,26.74,22.2,25.34642601013184
2016-08-28,22.2,28.4,26.74,28.7,27.3,22.1,27.2,27.4,27.7,28.5,27.8,28.4,27.02,30.8,27.5,28.6,27.48,23.0,25.06633186340332
2016-08-29,23.0,28.6,27.48,28.4,26.74,22.2,22.1,27.2,27.4,27.7,28.5,27.8,27.27,28.4,27.02,30.8,27.5,22.9,25.07224082946777
2016-08-30,22.9,30.8,27.5,28.6,27.48,23.0,22.2,22.1,27.2,27.4,27.7,28.5,26.95,27.8,27.27,28.4,27.02,23.1,24.87879943847656
2016-08-31,23.1,28.4,27.02,30.8,27.5,22.9,23.0,22.2,22.1,27.2,27.4,27.7,26.89,28.5,26.95,27.8,27.27,24.2,25.47254753112793
2016-09-01,24.2,27.8,27.27,28.4,27.02,23.1,22.9,23.0,22.2,22.1,27.2,27.4,26.83,27.7,26.89,28.5,26.95,25.1,25.190216064453125
2016-09-02,25.1,28.5,26.95,27.8,27.27,24.2,23.1,22.9,23.0,22.2,22.1,27.2,26.37,27.4,26.83,27.7,26.89,24.4,25.4095401763916
2016-09-03,24.4,27.7,26.89,28.5,26.95,25.1,24.2,23.1,22.9,23.0,22.2,22.1,25.35,27.2,26.37,27.4,26.83,25.4,25.2271671295166
2016-09-04,25.4,27.4,26.83,27.7,26.89,24.4,25.1,24.2,23.1,22.9,23.0,22.2,25.07,22.1,25.35,27.2,26.37,24.7,25.97528648376465
2016-09-05,24.7,27.2,26.37,27.4,26.83,25.4,24.4,25.1,24.2,23.1,22.9,23.0,25.07,22.2,25.07,22.1,25.35,24.6,25.80767059326172
2016-09-06,24.6,22.1,25.35,27.2,26.37,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.88,23.0,25.07,22.2,25.07,24.1,25.70697021484375
2016-09-07,24.1,22.2,25.07,22.1,25.35,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.47,22.9,24.88,23.0,25.07,23.2,25.224477767944336
2016-09-08,23.2,23.0,25.07,22.2,25.07,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.19,23.1,25.47,22.9,24.88,24.1,25.14232063293457
2016-09-09,24.1,22.9,24.88,23.0,25.07,23.2,24.1,24.6,24.7,25.4,24.4,25.1,25.41,24.2,25.19,23.1,25.47,25.4,25.376710891723636
2016-09-10,25.4,23.1,25.47,22.9,24.88,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.23,25.1,25.41,24.2,25.19,25.1,25.71921730041504
2016-09-11,25.1,24.2,25.19,23.1,25.47,25.4,24.1,23.2,24.1,24.6,24.7,25.4,25.98,24.4,25.23,25.1,25.41,24.3,25.92339324951172
2016-09-12,24.3,25.1,25.41,24.2,25.19,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.81,25.4,25.98,24.4,25.23,23.5,25.833724975585934
2016-09-14,23.8,25.4,25.98,24.4,25.23,23.5,24.3,25.1,25.4,24.1,23.2,24.1,25.22,24.6,25.71,24.7,25.81,24.0,25.524999618530273
2016-09-15,24.0,24.7,25.81,25.4,25.98,23.8,23.5,24.3,25.1,25.4,24.1,23.2,25.14,24.1,25.22,24.6,25.71,22.9,25.53368186950684
2016-09-18,22.9,23.2,25.14,24.1,25.22,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.92,25.4,25.72,24.1,25.38,21.8,24.27951240539551
2016-09-19,21.8,24.1,25.38,23.2,25.14,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.83,25.1,25.92,25.4,25.72,19.9,21.89305686950684
2016-09-20,19.9,25.4,25.72,24.1,25.38,21.8,22.9,21.7,22.9,24.0,23.8,23.5,25.71,24.3,25.83,25.1,25.92,19.0,21.187152862548828
2016-09-21,19.0,25.1,25.92,25.4,25.72,19.9,21.8,22.9,21.7,22.9,24.0,23.8,25.52,23.5,25.75,24.3,25.83,18.9,22.077430725097656
2016-09-22,18.9,24.3,25.83,25.1,25.92,19.0,19.9,21.8,22.9,21.7,22.9,24.0,25.53,23.8,25.52,23.5,25.7,20.4,21.892709732055664
2016-09-23,20.4,23.5,25.63,24.3,25.83,18.9,19.0,19.9,21.8,22.9,21.7,22.9,25.63,24.0,25.53,23.8,25.52,21.4,22.13194465637207
2016-09-25,22.5,24.0,25.53,23.8,25.52,21.4,20.4,18.9,19.0,19.9,21.8,22.9,24.28,21.7,25.11,22.9,25.11,22.3,22.98958396911621
2016-09-26,22.3,22.9,23.9,24.0,25.53,22.5,21.4,20.4,18.9,19.0,19.9,21.8,21.89,22.9,24.28,21.7,23.9,,23.168058395385746
2016-12-05,10.2,-0.3,6.06,-1.2,6.06,7.5,6.2,7.1,7.8,6.2,5.5,5.4,6.06,4.5,5.91,2.4,6.2,8.6,8.771572113037111
2016-12-06,8.6,2.4,6.2,-0.3,6.24,10.2,7.5,6.2,7.1,7.8,6.2,5.5,6.79,5.4,6.06,4.5,5.91,3.2,9.143786430358887
2016-12-07,3.2,4.5,5.91,2.4,6.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,3.49,5.5,6.79,5.4,6.06,5.5,9.155884742736816
2016-12-08,5.5,5.4,6.06,4.5,5.91,3.2,8.6,10.2,7.5,6.2,7.1,7.8,5.05,6.2,3.49,5.5,6.79,8.1,9.185025215148926
2016-12-09,8.1,5.5,6.79,5.4,6.06,5.5,3.2,8.6,10.2,7.5,6.2,7.1,6.92,7.8,5.05,6.2,3.49,5.7,9.211030960083008
2016-12-10,5.7,6.2,3.49,5.5,6.79,8.1,5.5,3.2,8.6,10.2,7.5,6.2,6.93,7.1,6.92,7.8,5.05,5.8,9.251656532287598
2016-12-12,5.0,7.1,6.92,7.8,5.05,5.8,5.7,8.1,5.5,3.2,8.6,10.2,8.77,7.5,7.35,6.2,6.93,9.2,9.322863578796387
2016-12-13,9.2,6.2,6.93,7.1,6.92,5.0,5.8,5.7,8.1,5.5,3.2,8.6,9.14,10.2,8.77,7.5,7.35,7.1,9.36774444580078
2016-12-14,7.1,7.5,7.35,6.2,6.93,9.2,5.0,5.8,5.7,8.1,5.5,3.2,9.16,8.6,9.14,10.2,8.77,1.1,9.389779090881348
2016-12-15,1.1,10.2,8.77,7.5,7.35,7.1,9.2,5.0,5.8,5.7,8.1,5.5,9.19,3.2,9.16,8.6,9.14,1.0,8.85318660736084
2016-12-16,1.0,8.6,9.14,10.2,8.77,1.1,7.1,9.2,5.0,5.8,5.7,8.1,9.21,5.5,9.19,3.2,9.16,1.5,4.7176547050476065
2016-12-19,5.6,8.1,9.21,5.5,9.19,5.1,1.5,1.0,1.1,7.1,9.2,5.0,9.32,5.8,9.24,5.7,9.25,6.6,4.981534957885742
2016-12-20,6.6,5.7,9.25,8.1,9.21,5.6,5.1,1.5,1.0,1.1,7.1,9.2,9.37,5.0,9.32,5.8,9.29,8.4,6.163131713867188
2016-12-21,8.4,5.8,9.33,5.7,9.25,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.39,9.2,9.37,5.0,9.32,7.9,6.810229778289795
2016-12-22,7.9,5.0,9.32,5.8,9.23,8.4,6.6,5.6,5.1,1.5,1.0,1.1,8.85,7.1,9.39,9.2,9.37,6.1,6.8439459800720215
2016-12-23,6.1,9.2,9.37,5.0,9.32,7.9,8.4,6.6,5.6,5.1,1.5,1.0,4.72,1.1,8.85,7.1,9.39,1.6,6.8449158668518075
2016-12-24,1.6,7.1,9.39,9.2,9.37,6.1,7.9,8.4,6.6,5.6,5.1,1.5,8.08,1.0,4.72,1.1,8.85,2.7,6.8527512550354
2016-12-25,2.7,1.1,8.85,7.1,9.39,1.6,6.1,7.9,8.4,6.6,5.6,5.1,7.65,1.5,7.65,1.0,4.72,6.1,7.227920055389403
2016-12-26,6.1,1.0,4.72,1.1,8.85,2.7,1.6,6.1,7.9,8.4,6.6,5.6,4.98,5.1,6.18,1.5,6.18,5.4,7.261600971221924
2016-12-27,5.4,1.5,5.29,1.0,4.72,6.1,2.7,1.6,6.1,7.9,8.4,6.6,6.16,5.6,4.98,5.1,5.29,0.7,7.2382564544677725
2016-12-28,0.7,5.1,5.98,1.5,5.98,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.81,6.6,6.16,5.6,4.98,0.4,7.133523464202881
2016-12-29,0.4,5.6,4.98,5.1,6.2,0.7,5.4,6.1,2.7,1.6,6.1,7.9,6.84,8.4,6.81,6.6,6.16,0.2,2.7457797527313232
2016-12-30,0.2,6.6,6.16,5.6,4.98,0.4,0.7,5.4,6.1,2.7,1.6,6.1,6.84,7.9,6.84,8.4,6.81,1.2,1.790050983428955
2016-12-31,1.2,8.4,6.81,6.6,6.16,0.2,0.4,0.7,5.4,6.1,2.7,1.6,6.85,6.1,6.84,7.9,6.84,2.4,1.3486833572387695
2017-01-03,8.0,1.6,6.85,6.1,6.84,4.3,2.4,1.2,0.2,0.4,0.7,5.4,7.24,6.1,7.26,2.7,7.23,,7.103339672088622
2017-01-04,3.0,2.7,7.23,1.6,6.85,8.0,4.3,2.4,1.2,0.2,0.4,0.7,7.13,5.4,7.24,6.1,7.26,,7.779327392578125
2017-01-05,3.14,6.1,7.26,2.7,7.23,3.14,8.0,4.3,2.4,1.2,0.2,0.4,2.75,0.7,7.13,5.4,7.24,,7.829354763031006
2017-01-06,3.19,5.4,7.24,6.1,7.26,3.19,3.19,8.0,4.3,2.4,1.2,0.2,1.79,0.4,2.75,0.7,7.13,,7.852252960205077
2017-01-07,2.82,0.7,7.13,5.4,7.24,2.82,2.82,2.82,8.0,4.3,2.4,1.2,1.35,0.2,1.79,0.4,2.75,,7.848308563232423
2017-01-09,2.75,0.2,1.79,0.4,2.75,2.75,2.75,2.75,2.75,2.75,8.0,4.3,1.96,2.4,1.96,1.2,1.35,,7.857264995574951
2017-01-18,2.8,2.1,7.86,2.1,7.85,1.3,0.8,0.7,2.5,4.5,2.1,2.1,7.87,2.1,7.87,2.1,7.86,3.9,7.929576873779298
2017-01-19,3.9,2.36,7.86,2.36,7.87,2.8,1.3,0.8,0.7,2.5,4.5,2.36,7.89,2.36,7.87,2.36,7.87,4.5,7.944854736328125
2017-01-20,4.5,2.62,7.87,2.62,7.86,3.9,2.8,1.3,0.8,0.7,2.5,4.5,7.91,2.62,7.89,2.62,7.87,-1.6,7.97572135925293
2017-01-22,0.3,1.97,7.89,1.97,7.87,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,7.89,2.5,7.89,4.5,7.91,-1.1,7.983476161956787
2017-01-23,-1.1,4.5,7.91,1.69,7.89,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,7.91,0.7,7.9,2.5,7.9,-0.1,7.985826015472412
2017-01-24,-0.1,2.5,7.92,4.5,7.91,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,7.94,0.8,7.91,0.7,7.92,1.6,8.019222259521483
2017-01-25,1.6,0.7,7.93,2.5,7.93,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,7.93,1.3,7.94,0.8,7.91,3.5,8.03638744354248
2017-01-26,3.5,0.8,7.91,0.7,7.93,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,7.94,2.8,7.93,1.3,7.94,5.7,8.04381275177002
2017-01-27,5.7,1.3,7.94,0.8,7.91,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,7.98,3.9,7.94,2.8,7.93,5.2,8.051798820495605
2017-01-28,5.2,2.8,7.93,1.3,7.94,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,7.95,4.5,7.98,3.9,7.94,4.0,8.071244239807129
2017-01-30,4.5,4.5,7.98,3.9,7.94,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,7.99,0.3,7.98,-1.6,7.97,-1.1,8.09974193572998
2017-01-31,-1.1,-1.6,7.99,4.5,7.98,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,8.02,-1.1,7.99,0.3,7.98,-0.6,8.118313789367676
2017-02-01,-0.6,0.3,7.98,-1.6,8.01,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,8.04,-0.1,8.02,-1.1,7.99,0.7,8.138996124267576
2017-02-03,0.8,-0.1,8.02,-1.1,7.99,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,8.05,3.5,8.04,1.6,8.04,3.3,8.148344039916992
2017-02-04,3.3,1.6,8.04,-0.1,8.02,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,8.07,5.7,8.05,3.5,8.04,4.8,8.1689453125
2017-02-06,5.7,5.7,8.05,3.5,8.04,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,8.1,4.0,8.06,5.2,8.07,3.7,8.186093330383299
2017-02-07,3.7,5.2,8.07,5.7,8.05,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,8.12,4.5,8.1,4.0,8.08,1.6,8.196776390075684
2017-02-08,1.6,4.0,8.11,5.2,8.07,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,8.14,-1.1,8.12,4.5,8.1,0.6,8.205867767333983
2017-02-09,0.6,4.5,8.1,4.0,8.12,1.6,3.7,5.7,4.8,3.3,0.8,0.7,8.12,-0.6,8.14,-1.1,8.12,0.7,8.233075141906737
2017-02-10,0.7,-1.1,8.12,4.5,8.1,0.6,1.6,3.7,5.7,4.8,3.3,0.8,8.15,0.7,8.13,-0.6,8.14,0.5,8.23936939239502
2017-02-11,0.5,-0.6,8.14,-1.1,8.12,0.7,0.6,1.6,3.7,5.7,4.8,3.3,8.17,0.8,8.15,0.7,8.14,0.9,8.246100425720215
2017-02-12,0.9,0.7,8.15,-0.6,8.14,0.5,0.7,0.6,1.6,3.7,5.7,4.8,8.15,3.3,8.17,0.8,8.15,4.0,8.26723575592041
2017-02-13,4.0,0.8,8.15,0.7,8.17,0.9,0.5,0.7,0.6,1.6,3.7,5.7,8.19,4.8,8.17,3.3,8.17,6.8,8.282754898071289
2017-02-14,6.8,3.3,8.17,0.8,8.15,4.0,0.9,0.5,0.7,0.6,1.6,3.7,8.2,5.7,8.19,4.8,8.18,6.9,8.298975944519043
2017-02-15,6.9,4.8,8.19,3.3,8.17,6.8,4.0,0.9,0.5,0.7,0.6,1.6,8.21,3.7,8.2,5.7,8.19,9.2,7.567619323730469
2017-02-16,9.2,5.7,8.19,4.8,8.21,6.9,6.8,4.0,0.9,0.5,0.7,0.6,8.23,1.6,8.21,3.7,8.2,10.7,6.690206527709961
2017-02-17,10.7,3.7,8.2,5.7,8.19,9.2,6.9,6.8,4.0,0.9,0.5,0.7,8.24,0.6,8.23,1.6,8.21,5.5,6.704620361328125
2017-02-20,11.2,0.7,8.24,0.6,8.23,5.6,5.5,10.7,9.2,6.9,6.8,4.0,8.28,0.9,8.27,0.5,8.25,5.3,6.1057071685791025
2017-02-21,5.3,0.5,8.25,0.7,8.24,11.2,5.6,5.5,10.7,9.2,6.9,6.8,8.3,4.0,8.28,0.9,8.27,2.8,7.103490352630615
2017-02-22,2.8,0.9,8.27,0.5,8.25,5.3,11.2,5.6,5.5,10.7,9.2,6.9,7.57,6.8,8.3,4.0,8.28,2.3,7.164004802703857
2017-02-23,2.3,4.0,8.28,0.9,8.27,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.69,6.9,7.57,6.8,8.3,2.6,7.193287372589111
2017-02-25,4.6,6.9,7.57,6.8,8.3,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.32,10.7,6.7,9.2,6.69,6.4,4.05056095123291
2017-02-26,6.4,9.2,6.69,6.9,7.57,4.6,2.6,2.3,2.8,5.3,11.2,5.6,6.99,5.5,6.99,10.7,6.7,7.4,4.191551208496094
2017-02-27,7.4,10.7,6.7,9.2,6.69,6.4,4.6,2.6,2.3,2.8,5.3,11.2,6.11,5.6,6.5,5.5,6.5,7.4,4.890829563140869
2017-02-28,7.4,5.5,6.64,10.7,6.7,7.4,6.4,4.6,2.6,2.3,2.8,5.3,7.1,11.2,6.11,5.6,6.64,10.5,5.648655414581299
2017-03-01,10.5,5.6,6.79,5.5,6.79,7.4,7.4,6.4,4.6,2.6,2.3,2.8,7.16,5.3,7.1,11.2,6.11,8.6,6.057505130767822
2017-03-02,8.6,11.2,6.11,5.6,6.89,10.5,7.4,7.4,6.4,4.6,2.6,2.3,7.19,2.8,7.16,5.3,7.1,4.6,6.201709270477295
2017-03-03,4.6,5.3,7.1,11.2,6.11,8.6,10.5,7.4,7.4,6.4,4.6,2.6,6.89,2.3,7.19,2.8,7.16,8.2,6.5425567626953125
2017-03-06,9.5,2.6,5.08,2.3,7.19,9.0,8.2,4.6,8.6,10.5,7.4,7.4,4.89,6.4,4.19,4.6,4.05,5.1,6.61549186706543
2017-03-07,5.1,4.6,4.05,2.6,4.7,9.5,9.0,8.2,4.6,8.6,10.5,7.4,5.65,7.4,4.89,6.4,4.19,5.5,6.637143611907959
2017-03-08,5.5,6.4,4.19,4.6,4.05,5.1,9.5,9.0,8.2,4.6,8.6,10.5,6.06,7.4,5.65,7.4,4.89,5.2,6.645317077636719
2017-03-09,5.2,7.4,4.89,6.4,4.19,5.5,5.1,9.5,9.0,8.2,4.6,8.6,6.2,10.5,6.06,7.4,5.65,8.7,6.6644229888916025
2017-03-10,8.7,7.4,5.65,7.4,4.89,5.2,5.5,5.1,9.5,9.0,8.2,4.6,6.54,8.6,6.2,10.5,6.06,11.2,6.6778316497802725
2017-03-13,11.3,4.6,6.54,8.6,6.2,13.1,11.2,8.7,5.2,5.5,5.1,9.5,6.62,9.0,6.45,8.2,6.45,,6.753000259399414
2017-03-14,8.31,8.2,6.6,4.6,6.54,11.3,13.1,11.2,8.7,5.2,5.5,5.1,6.64,9.5,6.62,9.0,6.6,7.4,6.750133514404298
2017-03-15,7.4,9.0,6.64,8.2,6.64,8.56,11.3,13.1,11.2,8.7,5.2,5.5,6.65,5.1,6.64,9.5,6.62,8.5,6.77876615524292
2017-03-16,8.5,9.5,6.62,9.0,6.64,7.4,8.59,11.3,13.1,11.2,8.7,5.2,6.66,5.5,6.65,5.1,6.64,9.0,6.793491840362549
2017-03-17,9.0,5.1,6.64,9.5,6.62,8.5,7.4,8.59,11.3,13.1,11.2,8.7,6.68,5.2,6.66,5.5,6.65,9.5,6.81267786026001
2017-03-20,10.7,8.7,6.68,5.2,6.66,10.5,9.5,9.0,8.5,7.4,9.55,11.3,6.75,13.1,6.7,11.2,6.7,7.4,6.870352268218994
2017-03-21,7.4,11.2,6.73,8.7,6.68,10.7,10.5,9.5,9.0,8.5,7.4,9.75,6.75,11.3,6.75,13.1,6.73,8.6,6.879576206207275
2017-03-22,8.6,13.1,6.76,11.2,6.76,7.4,10.7,10.5,9.5,9.0,8.5,7.4,6.78,9.75,6.75,11.3,6.75,7.6,6.9103102684021
2017-03-24,7.8,8.94,6.75,11.3,6.75,7.6,8.6,7.4,10.7,10.5,9.5,9.0,6.81,8.5,6.79,7.4,6.78,8.0,6.940304279327393
2017-03-27,9.7,9.0,6.81,8.5,6.79,9.7,8.0,7.8,7.6,8.6,7.4,10.7,6.87,10.5,6.82,9.5,6.82,,7.000444889068604
2017-03-28,8.95,9.5,6.85,9.0,6.81,9.7,9.7,8.0,7.8,7.6,8.6,7.4,6.88,10.7,6.87,10.5,6.85,11.5,7.294800281524657
2017-03-29,11.5,10.5,6.89,9.5,6.89,9.18,9.7,9.7,8.0,7.8,7.6,8.6,6.91,7.4,6.88,10.7,6.87,9.8,7.363889217376709
2017-03-30,9.8,10.7,6.87,10.5,6.89,11.5,9.21,9.7,9.7,8.0,7.8,7.6,6.89,8.6,6.91,7.4,6.88,10.4,7.405555725097656
2017-03-31,10.4,7.4,6.88,10.7,6.87,9.8,11.5,9.2,9.7,9.7,8.0,7.8,6.94,7.6,6.9,8.6,6.91,10.1,7.4000000953674325
2017-04-01,10.1,8.6,6.91,7.4,6.88,10.4,9.8,11.5,9.15,9.7,9.7,8.0,6.91,7.8,6.94,7.6,6.91,11.6,7.422222137451173
2017-04-04,17.9,8.0,7.08,7.8,6.94,14.9,11.6,10.1,10.4,9.8,11.5,11.04,7.29,9.7,7.0,9.7,7.08,15.6,7.6416664123535165
2017-04-05,15.6,9.7,7.22,8.0,7.22,17.9,14.9,11.6,10.1,10.4,9.8,11.5,7.36,11.75,7.29,9.7,7.0,14.7,7.695833206176758
2017-04-06,14.7,9.7,7.0,9.7,7.26,15.6,17.9,14.9,11.6,10.1,10.4,9.8,7.41,11.5,7.36,12.35,7.29,15.0,7.75694465637207
2017-04-07,15.0,12.84,7.29,9.7,7.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,7.4,9.8,7.41,11.5,7.36,14.3,7.761110782623291
2017-04-09,14.9,9.8,7.41,11.5,7.36,14.3,15.0,14.7,15.6,17.9,14.9,11.6,7.4,10.1,7.42,10.4,7.4,12.0,7.85277795791626
