date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-03-31,15.2,9.4,8.53,12.6,8.53,15.5,13.5,10.3,7.9,8.3,6.5,9.3,8.57,9.8,8.55,9.8,8.54,15.7,8.693055152893066
2016-04-04,10.2,6.5,8.59,9.3,8.57,16.2,17.4,15.7,15.2,15.5,13.5,10.3,8.63,7.9,8.6,8.3,8.6,11.7,8.772221565246582
2016-04-15,20.3,11.7,8.82,10.2,8.77,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.86,8.6,8.84,13.5,8.82,18.5,9.03749942779541
2016-04-17,15.7,8.6,8.84,13.5,8.86,18.5,20.3,18.7,16.3,14.5,19.9,19.2,8.86,17.1,8.88,13.4,8.86,13.8,9.088888168334961
2016-04-18,13.8,13.4,8.86,8.6,8.84,15.7,18.5,20.3,18.7,16.3,14.5,19.9,8.86,19.2,8.86,17.1,8.88,15.0,9.126388549804688
2016-04-19,15.0,17.1,8.88,13.4,8.86,13.8,15.7,18.5,20.3,18.7,16.3,14.5,8.96,19.9,8.9,19.2,8.9,18.2,9.152777671813963
2016-04-20,18.2,19.2,8.94,17.1,8.88,15.0,13.8,15.7,18.5,20.3,18.7,16.3,8.98,14.5,8.96,19.9,8.94,15.1,9.197221755981444
2016-04-21,15.1,19.9,8.98,19.2,8.98,18.2,15.0,13.8,15.7,18.5,20.3,18.7,9.01,16.3,8.98,14.5,8.96,17.9,9.216666221618652
2016-04-22,17.9,14.5,8.96,19.9,9.0,15.1,18.2,15.0,13.8,15.7,18.5,20.3,9.04,18.7,9.01,16.3,8.98,20.8,9.247221946716307
2016-04-23,20.8,16.3,8.98,14.5,8.96,17.9,15.1,18.2,15.0,13.8,15.7,18.5,9.0,20.3,9.04,18.7,9.01,17.1,18.70924186706543
2016-04-24,17.1,18.7,9.01,16.3,8.98,20.8,17.9,15.1,18.2,15.0,13.8,15.7,9.09,18.5,9.03,20.3,9.04,16.8,21.17403984069824
2016-04-25,16.8,20.3,9.04,18.7,9.01,17.1,20.8,17.9,15.1,18.2,15.0,13.8,9.13,15.7,9.09,18.5,9.07,16.2,16.557165145874027
2016-04-26,16.2,18.5,9.1,20.3,9.04,16.8,17.1,20.8,17.9,15.1,18.2,15.0,9.15,13.8,9.13,15.7,9.09,13.8,17.731698989868164
2016-04-27,13.8,15.7,9.09,18.5,9.14,16.2,16.8,17.1,20.8,17.9,15.1,18.2,9.2,15.0,9.15,13.8,9.13,13.9,17.10590934753418
2016-04-28,13.9,13.8,9.13,15.7,9.09,13.8,16.2,16.8,17.1,20.8,17.9,15.1,9.22,18.2,9.2,15.0,9.15,17.1,16.787500381469727
2016-05-02,23.5,17.9,9.25,15.1,9.22,21.1,18.0,17.1,13.9,13.8,16.2,16.8,16.56,17.1,21.17,20.8,18.71,22.4,20.19369506835937
2016-05-03,22.4,20.8,18.71,17.9,9.25,23.5,21.1,18.0,17.1,13.9,13.8,16.2,17.73,16.8,16.56,17.1,21.17,17.7,20.432113647460934
2016-05-05,21.6,16.8,16.56,17.1,21.17,17.7,22.4,23.5,21.1,18.0,17.1,13.9,16.79,13.8,17.11,16.2,17.73,23.5,21.631711959838867
2016-05-06,23.5,16.2,17.73,16.8,16.56,21.6,17.7,22.4,23.5,21.1,18.0,17.1,17.05,13.9,16.79,13.8,17.11,21.7,22.519296646118164
2016-05-12,19.7,23.5,20.19,21.1,20.75,15.6,16.8,15.6,17.8,21.7,23.5,21.6,21.63,17.7,20.75,22.4,20.43,21.7,20.14453887939453
2016-05-13,21.7,22.4,20.43,23.5,20.19,19.7,15.6,16.8,15.6,17.8,21.7,23.5,22.52,21.6,21.63,17.7,21.19,16.9,19.67278480529785
2016-05-14,16.9,17.7,21.53,22.4,20.43,21.7,19.7,15.6,16.8,15.6,17.8,21.7,21.53,23.5,22.52,21.6,21.63,18.1,20.44164085388184
2016-05-22,16.6,19.7,20.14,15.6,20.08,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.08,16.9,20.44,21.7,19.67,18.4,19.95929527282715
2016-05-23,18.4,21.7,19.67,19.7,20.14,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.87,18.1,19.78,16.9,20.44,17.5,19.581960678100586
2016-05-24,17.5,16.9,20.44,21.7,19.67,18.4,16.6,20.9,18.8,20.1,19.7,17.7,19.25,15.5,18.87,18.1,19.56,20.8,19.387788772583008
2016-05-25,20.8,18.1,19.54,16.9,20.44,17.5,18.4,16.6,20.9,18.8,20.1,19.7,19.61,17.7,19.25,15.5,18.87,22.4,19.87078285217285
2016-05-26,22.4,15.5,18.87,18.1,19.39,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.82,19.7,19.61,17.7,19.25,22.8,20.738187789916992
2016-05-27,22.8,17.7,19.25,15.5,18.87,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.05,20.1,19.82,19.7,19.61,17.4,21.469581604003906
2016-05-28,17.4,19.7,19.61,17.7,19.25,22.8,22.4,20.8,17.5,18.4,16.6,20.9,19.68,18.8,20.05,20.1,19.82,17.4,20.993703842163086
2016-05-30,19.9,18.8,20.05,20.1,19.82,17.4,17.4,22.8,22.4,20.8,17.5,18.4,19.58,16.6,19.96,20.9,19.85,21.3,20.16387176513672
2016-05-31,21.3,20.9,19.74,18.8,20.05,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.39,18.4,19.58,16.6,19.96,21.4,20.53085327148437
2016-06-01,21.4,16.6,19.96,20.9,19.7,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.87,17.5,19.39,18.4,19.58,21.4,20.82766532897949
2016-06-02,21.4,18.4,19.58,16.6,19.96,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.74,20.8,19.87,17.5,19.39,19.4,21.033273696899414
2016-06-03,19.4,17.5,19.39,18.4,19.58,21.4,21.4,21.3,19.9,17.4,17.4,22.8,21.47,22.4,20.74,20.8,19.87,19.8,21.082353591918945
2016-06-04,19.8,20.8,19.87,17.5,19.39,19.4,21.4,21.4,21.3,19.9,17.4,17.4,20.99,22.8,21.47,22.4,20.74,16.9,20.95760154724121
2016-06-05,16.9,22.4,20.74,20.8,19.87,19.8,19.4,21.4,21.4,21.3,19.9,17.4,20.77,17.4,20.99,22.8,21.47,19.6,20.54348945617676
2016-06-06,19.6,22.8,21.47,22.4,20.74,16.9,19.8,19.4,21.4,21.4,21.3,19.9,20.16,17.4,20.84,17.4,20.99,21.8,20.65228080749512
2016-06-07,21.8,17.4,20.99,22.8,21.47,19.6,16.9,19.8,19.4,21.4,21.4,21.3,20.53,19.9,20.16,17.4,20.79,21.9,21.00505256652832
2016-06-08,21.9,17.4,20.63,17.4,20.99,21.8,19.6,16.9,19.8,19.4,21.4,21.4,20.83,21.3,20.53,19.9,20.16,22.2,21.22210121154785
2016-06-09,22.2,19.9,20.16,17.4,20.64,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.03,21.4,20.83,21.3,20.53,22.0,21.374177932739254
2016-06-14,23.3,19.8,20.96,19.4,21.08,25.2,24.5,22.7,22.0,22.2,21.9,21.8,21.01,19.6,20.65,16.9,20.54,25.7,23.762481689453125
2016-06-15,25.7,16.9,20.54,19.8,20.96,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.22,21.8,21.01,19.6,20.65,24.7,24.259300231933594
2016-06-16,24.7,19.6,20.65,16.9,20.54,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.37,21.9,21.22,21.8,21.01,24.3,24.27079772949219
2016-06-17,24.3,21.8,21.01,19.6,20.65,24.7,25.7,23.3,25.2,24.5,22.7,22.0,21.06,22.2,21.37,21.9,21.22,27.2,25.875450134277344
2016-06-18,27.2,21.9,21.22,21.8,21.01,24.3,24.7,25.7,23.3,25.2,24.5,22.7,21.2,22.0,21.2,22.2,21.37,27.6,28.28631591796875
2016-06-25,24.6,25.7,24.26,23.3,23.76,25.6,27.6,24.8,28.8,28.8,27.6,27.2,28.29,24.3,25.88,24.7,24.27,24.9,30.28877830505371
2016-06-26,24.9,24.7,24.27,25.7,24.26,24.6,25.6,27.6,24.8,28.8,28.8,27.6,30.06,27.2,28.29,24.3,25.88,25.0,30.9543399810791
2016-06-27,25.0,24.3,25.88,24.7,24.27,24.9,24.6,25.6,27.6,24.8,28.8,28.8,31.5,27.6,30.06,27.2,28.29,21.1,30.061431884765625
2016-06-28,21.1,27.2,28.29,24.3,25.88,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.93,28.8,31.5,27.6,30.06,22.4,29.539289474487305
2016-06-29,22.4,27.6,30.06,27.2,28.29,21.1,25.0,24.9,24.6,25.6,27.6,24.8,35.67,28.8,31.38,28.8,31.5,25.5,28.64276123046875
2016-06-30,25.5,28.8,31.5,27.6,30.06,22.4,21.1,25.0,24.9,24.6,25.6,27.6,32.41,24.8,35.67,28.8,32.41,28.6,28.01720428466797
2016-07-03,24.6,27.6,32.3,24.8,35.67,23.4,28.6,25.5,22.4,21.1,25.0,24.9,30.95,24.6,30.29,25.6,32.3,24.3,30.9489803314209
2016-07-04,24.3,25.6,30.43,27.6,30.43,24.6,23.4,28.6,25.5,22.4,21.1,25.0,30.06,24.9,30.95,24.6,30.29,22.5,29.80147361755371
2016-07-05,22.5,24.6,30.29,25.6,30.21,24.3,24.6,23.4,28.6,25.5,22.4,21.1,29.54,25.0,30.06,24.9,30.95,22.7,29.806604385375977
2016-07-06,22.7,24.9,30.95,24.6,30.29,22.5,24.3,24.6,23.4,28.6,25.5,22.4,28.64,21.1,29.54,25.0,30.06,23.8,29.82168388366699
2016-07-07,23.8,25.0,30.06,24.9,30.95,22.7,22.5,24.3,24.6,23.4,28.6,25.5,28.02,22.4,28.64,21.1,29.54,25.3,29.67205238342285
2016-07-08,25.3,21.1,29.54,25.0,30.06,23.8,22.7,22.5,24.3,24.6,23.4,28.6,29.06,25.5,28.02,22.4,28.64,27.0,29.27304267883301
2016-07-09,27.0,22.4,28.64,21.1,29.54,25.3,23.8,22.7,22.5,24.3,24.6,23.4,30.04,28.6,29.06,25.5,28.02,25.8,29.92528343200684
2016-07-10,25.8,25.5,28.02,22.4,28.64,27.0,25.3,23.8,22.7,22.5,24.3,24.6,30.95,23.4,30.04,28.6,29.41,25.5,29.97026634216309
2016-07-11,25.5,28.6,29.7,25.5,28.02,25.8,27.0,25.3,23.8,22.7,22.5,24.3,29.8,24.6,30.95,23.4,30.04,25.2,29.73154640197754
2016-07-12,25.2,23.4,30.04,28.6,30.15,25.5,25.8,27.0,25.3,23.8,22.7,22.5,29.81,24.3,29.8,24.6,30.95,27.1,29.74674224853516
2016-07-13,27.1,24.6,30.95,23.4,30.04,25.2,25.5,25.8,27.0,25.3,23.8,22.7,29.82,22.5,29.81,24.3,29.8,26.0,29.80147361755371
2016-07-14,26.0,24.3,29.8,24.6,30.95,27.1,25.2,25.5,25.8,27.0,25.3,23.8,29.67,22.7,29.82,22.5,29.81,25.9,29.80938148498535
2016-07-15,25.9,22.5,29.81,24.3,29.8,26.0,27.1,25.2,25.5,25.8,27.0,25.3,29.27,23.8,29.67,22.7,29.82,24.9,29.79817771911621
2016-07-16,24.9,22.7,29.82,22.5,29.81,25.9,26.0,27.1,25.2,25.5,25.8,27.0,29.93,25.3,29.27,23.8,29.67,23.9,29.80918312072754
2016-07-17,23.9,23.8,29.67,22.7,29.82,24.9,25.9,26.0,27.1,25.2,25.5,25.8,29.97,27.0,29.93,25.3,29.27,26.7,29.365447998046875
2016-07-18,26.7,25.3,29.27,23.8,29.67,23.9,24.9,25.9,26.0,27.1,25.2,25.5,29.73,25.8,29.97,27.0,29.93,27.5,28.88548851013184
2016-07-19,27.5,27.0,29.93,25.3,29.27,26.7,23.9,24.9,25.9,26.0,27.1,25.2,29.75,25.5,29.73,25.8,29.97,27.4,28.88401222229004
2016-07-20,27.4,25.8,29.97,27.0,29.93,27.5,26.7,23.9,24.9,25.9,26.0,27.1,29.8,25.2,29.75,25.5,29.73,30.3,28.95280647277832
2016-07-21,30.3,25.5,29.73,25.8,29.97,27.4,27.5,26.7,23.9,24.9,25.9,26.0,29.81,27.1,29.8,25.2,29.75,30.5,28.969900131225586
2016-07-22,30.5,25.2,29.75,25.5,29.73,30.3,27.4,27.5,26.7,23.9,24.9,25.9,29.8,26.0,29.81,27.1,29.8,30.9,29.03361701965332
2016-07-23,30.9,27.1,29.8,25.2,29.75,30.5,30.3,27.4,27.5,26.7,23.9,24.9,29.81,25.9,29.8,26.0,29.81,31.6,29.063833236694336
2016-07-24,31.6,26.0,29.81,27.1,29.8,30.9,30.5,30.3,27.4,27.5,26.7,23.9,29.37,24.9,29.81,25.9,29.8,31.8,29.11513519287109
2016-07-25,31.8,25.9,29.8,26.0,29.81,31.6,30.9,30.5,30.3,27.4,27.5,26.7,28.89,23.9,29.37,24.9,29.81,32.3,29.164968490600586
2016-07-26,32.3,24.9,29.81,25.9,29.8,31.8,31.6,30.9,30.5,30.3,27.4,27.5,28.88,26.7,28.89,23.9,29.37,30.9,29.204986572265625
2016-07-27,30.9,23.9,29.37,24.9,29.81,32.3,31.8,31.6,30.9,30.5,30.3,27.4,28.95,27.5,28.88,26.7,28.89,29.4,29.252748489379886
2016-07-28,29.4,26.7,28.89,23.9,29.37,30.9,32.3,31.8,31.6,30.9,30.5,30.3,28.97,27.4,28.95,27.5,28.88,31.4,29.30451011657715
2016-07-29,31.4,27.5,28.88,26.7,28.89,29.4,30.9,32.3,31.8,31.6,30.9,30.5,29.03,30.3,28.97,27.4,28.95,32.1,29.340333938598636
2016-07-30,32.1,27.4,28.95,27.5,28.88,31.4,29.4,30.9,32.3,31.8,31.6,30.9,29.06,30.5,29.03,30.3,28.97,32.0,29.3900203704834
2016-07-31,32.0,30.3,28.97,27.4,28.95,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.12,30.9,29.06,30.5,29.03,30.3,29.44016456604004
2016-08-01,30.3,30.5,29.03,30.3,28.97,32.0,32.1,31.4,29.4,30.9,32.3,31.8,29.16,31.6,29.12,30.9,29.06,30.1,29.48931121826172
2016-08-02,30.1,30.9,29.06,30.5,29.03,30.3,32.0,32.1,31.4,29.4,30.9,32.3,29.2,31.8,29.16,31.6,29.12,29.0,29.53877830505371
2016-08-03,29.0,31.6,29.12,30.9,29.06,30.1,30.3,32.0,32.1,31.4,29.4,30.9,29.25,32.3,29.2,31.8,29.16,26.5,29.63503456115723
2016-08-04,26.5,31.8,29.16,31.6,29.12,29.0,30.1,30.3,32.0,32.1,31.4,29.4,29.3,30.9,29.25,32.3,29.2,27.3,29.67179679870605
2016-08-05,27.3,32.3,29.2,31.8,29.16,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.34,29.4,29.3,30.9,29.25,27.2,29.765220642089844
2016-08-06,27.2,30.9,29.25,32.3,29.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,29.39,31.4,29.34,29.4,29.3,27.8,29.817886352539066
2016-08-08,28.7,31.4,29.34,29.4,29.3,27.8,27.2,27.3,26.5,29.0,30.1,30.3,29.49,32.0,29.44,32.1,29.39,28.9,29.979278564453125
2016-08-09,28.9,32.1,29.39,31.4,29.34,28.7,27.8,27.2,27.3,26.5,29.0,30.1,29.54,30.3,29.49,32.0,29.44,28.9,30.060346603393555
2016-08-10,28.9,32.0,29.44,32.1,29.39,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.64,30.1,29.54,30.3,29.49,28.9,30.129905700683594
2016-08-11,28.9,30.3,29.49,32.0,29.44,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.67,29.0,29.64,30.1,29.54,30.4,30.23356056213379
2016-08-12,30.4,30.1,29.54,30.3,29.49,28.9,28.9,28.9,28.7,27.8,27.2,27.3,29.77,26.5,29.67,29.0,29.64,29.8,30.33798217773437
2016-08-14,30.6,26.5,29.67,29.0,29.64,29.8,30.4,28.9,28.9,28.9,28.7,27.8,29.72,27.2,29.82,27.3,29.77,30.8,30.53642272949219
2016-08-15,30.8,27.3,29.77,26.5,29.67,30.6,29.8,30.4,28.9,28.9,28.9,28.7,29.98,27.8,29.81,27.2,29.82,29.6,30.63820838928223
2016-08-16,29.6,27.2,29.82,27.3,29.77,30.8,30.6,29.8,30.4,28.9,28.9,28.9,30.06,28.7,29.98,27.8,29.91,28.7,30.750396728515625
2016-08-17,28.7,27.8,30.0,27.2,29.82,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.13,28.9,30.06,28.7,29.98,28.4,30.80559539794922
2016-08-18,28.4,28.7,29.98,27.8,30.1,28.7,29.6,30.8,30.6,29.8,30.4,28.9,30.23,28.9,30.13,28.9,30.06,28.6,30.90067481994629
2016-08-19,28.6,28.9,30.06,28.7,29.98,28.4,28.7,29.6,30.8,30.6,29.8,30.4,30.34,28.9,30.23,28.9,30.13,30.8,31.00309562683105
2016-08-20,30.8,28.9,30.13,28.9,30.06,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.19,30.4,30.34,28.9,30.23,28.4,31.04277801513672
2016-08-21,28.4,28.9,30.23,28.9,30.13,30.8,28.6,28.4,28.7,29.6,30.8,30.6,30.54,29.8,30.31,30.4,30.34,27.8,31.13301658630371
2016-08-22,27.8,30.4,30.34,28.9,30.23,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.64,30.6,30.54,29.8,30.44,28.5,31.18500328063965
2016-08-23,28.5,29.8,30.57,30.4,30.34,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.75,30.8,30.64,30.6,30.54,27.7,31.24987983703613
2016-08-24,27.7,30.6,30.54,29.8,30.68,28.5,27.8,28.4,30.8,28.6,28.4,28.7,30.81,29.6,30.75,30.8,30.64,27.4,31.32686424255371
2016-08-25,27.4,30.8,30.64,30.6,30.54,27.7,28.5,27.8,28.4,30.8,28.6,28.4,30.9,28.7,30.81,29.6,30.75,27.2,31.39015769958496
2016-08-26,27.2,29.6,30.75,30.8,30.64,27.4,27.7,28.5,27.8,28.4,30.8,28.6,31.0,28.4,30.9,28.7,30.81,22.1,31.42873191833496
2016-08-27,22.1,28.7,30.81,29.6,30.75,27.2,27.4,27.7,28.5,27.8,28.4,30.8,31.04,28.6,31.0,28.4,30.9,22.2,31.42241859436035
2016-08-28,22.2,28.4,30.9,28.7,30.81,22.1,27.2,27.4,27.7,28.5,27.8,28.4,31.13,30.8,31.04,28.6,31.0,23.0,31.48721122741699
2016-08-29,23.0,28.6,31.0,28.4,30.9,22.2,22.1,27.2,27.4,27.7,28.5,27.8,31.19,28.4,31.13,30.8,31.04,22.9,31.441984176635746
2016-08-30,22.9,30.8,31.04,28.6,31.0,23.0,22.2,22.1,27.2,27.4,27.7,28.5,31.25,27.8,31.19,28.4,31.13,23.1,31.44563293457031
2016-08-31,23.1,28.4,31.13,30.8,31.04,22.9,23.0,22.2,22.1,27.2,27.4,27.7,31.33,28.5,31.25,27.8,31.19,24.2,31.460397720336914
2016-09-01,24.2,27.8,31.19,28.4,31.13,23.1,22.9,23.0,22.2,22.1,27.2,27.4,31.39,27.7,31.33,28.5,31.25,25.1,31.46381187438965
2016-09-02,25.1,28.5,31.25,27.8,31.19,24.2,23.1,22.9,23.0,22.2,22.1,27.2,31.43,27.4,31.39,27.7,31.33,24.4,66.26689910888672
2016-09-03,24.4,27.7,31.33,28.5,31.25,25.1,24.2,23.1,22.9,23.0,22.2,22.1,31.42,27.2,31.43,27.4,31.39,25.4,31.452117919921875
2016-09-04,25.4,27.4,31.39,27.7,31.33,24.4,25.1,24.2,23.1,22.9,23.0,22.2,31.49,22.1,31.42,27.2,31.43,24.7,31.56759452819824
2016-09-05,24.7,27.2,31.43,27.4,31.39,25.4,24.4,25.1,24.2,23.1,22.9,23.0,31.44,22.2,31.49,22.1,31.42,24.6,31.517974853515625
2016-09-06,24.6,22.1,31.42,27.2,31.43,24.7,25.4,24.4,25.1,24.2,23.1,22.9,31.45,23.0,31.44,22.2,31.49,24.1,34.78222274780273
2016-09-07,24.1,22.2,31.49,22.1,31.42,24.6,24.7,25.4,24.4,25.1,24.2,23.1,31.46,22.9,31.45,23.0,31.44,23.2,31.54424476623535
2016-09-08,23.2,23.0,31.44,22.2,31.49,24.1,24.6,24.7,25.4,24.4,25.1,24.2,31.46,23.1,31.46,22.9,31.45,24.1,31.597997665405273
2016-09-09,24.1,22.9,31.45,23.0,31.44,23.2,24.1,24.6,24.7,25.4,24.4,25.1,66.27,24.2,31.46,23.1,31.46,25.4,34.732192993164055
2016-09-10,25.4,23.1,31.46,22.9,31.45,24.1,23.2,24.1,24.6,24.7,25.4,24.4,31.45,25.1,66.27,24.2,31.46,25.1,34.77978515625
2016-09-11,25.1,24.2,31.46,23.1,31.46,25.4,24.1,23.2,24.1,24.6,24.7,25.4,31.57,24.4,31.45,25.1,66.27,24.3,33.321617126464844
2016-09-12,24.3,25.1,66.27,24.2,31.46,25.1,25.4,24.1,23.2,24.1,24.6,24.7,31.52,25.4,31.57,24.4,31.45,23.5,34.67856216430664
2016-09-14,23.8,25.4,31.57,24.4,31.45,23.5,24.3,25.1,25.4,24.1,23.2,24.1,31.54,24.6,34.78,24.7,31.52,24.0,31.593374252319336
2016-09-15,24.0,24.7,31.52,25.4,31.57,23.8,23.5,24.3,25.1,25.4,24.1,23.2,31.6,24.1,31.54,24.6,34.78,22.9,31.59694480895996
2016-09-17,21.7,24.1,31.54,24.6,34.78,22.9,24.0,23.8,23.5,24.3,25.1,25.4,34.78,24.1,34.73,23.2,31.6,22.9,31.57250213623047
2016-09-18,22.9,23.2,31.6,24.1,31.54,21.7,22.9,24.0,23.8,23.5,24.3,25.1,33.32,25.4,34.78,24.1,34.73,21.8,31.57424354553223
2016-09-19,21.8,24.1,34.73,23.2,31.6,22.9,21.7,22.9,24.0,23.8,23.5,24.3,34.68,25.1,33.32,25.4,34.78,19.9,31.57793617248535
2016-09-20,19.9,25.4,34.78,24.1,34.73,21.8,22.9,21.7,22.9,24.0,23.8,23.5,34.38,24.3,34.68,25.1,33.32,19.0,31.494802474975586
2016-09-21,19.0,25.1,33.32,25.4,34.78,19.9,21.8,22.9,21.7,22.9,24.0,23.8,31.59,23.5,33.59,24.3,34.68,18.9,31.43804168701172
2016-09-22,18.9,24.3,34.68,25.1,33.32,19.0,19.9,21.8,22.9,21.7,22.9,24.0,31.6,23.8,31.59,23.5,32.8,20.4,31.44011878967285
2016-09-23,20.4,23.5,32.62,24.3,34.68,18.9,19.0,19.9,21.8,22.9,21.7,22.9,32.62,24.0,31.6,23.8,31.59,21.4,31.28980255126953
2016-09-24,21.4,23.8,31.59,23.5,31.59,20.4,18.9,19.0,19.9,21.8,22.9,21.7,31.57,22.9,31.59,24.0,31.6,22.5,31.10671424865723
2016-09-25,22.5,24.0,31.6,23.8,31.59,21.4,20.4,18.9,19.0,19.9,21.8,22.9,31.57,21.7,31.57,22.9,31.58,22.3,30.458251953125
2016-09-26,22.3,22.9,31.58,24.0,31.6,22.5,21.4,20.4,18.9,19.0,19.9,21.8,31.58,22.9,31.57,21.7,31.57,,29.24242210388184
2016-09-29,21.01,21.8,31.58,22.9,31.57,21.01,21.01,22.3,22.5,21.4,20.4,18.9,31.44,19.0,31.44,19.9,31.49,,27.62710380554199
2016-09-30,20.78,19.9,31.49,21.8,31.58,20.78,20.78,20.78,22.3,22.5,21.4,20.4,31.29,18.9,31.44,19.0,31.44,,27.310081481933594
2016-10-16,16.7,16.71,27.17,16.71,27.35,18.0,17.0,17.1,16.71,15.4,14.8,18.0,26.8,16.71,27.36,16.71,27.17,17.7,45.08810806274414
2016-10-17,17.7,16.84,26.85,16.84,26.85,16.7,18.0,17.0,17.1,16.84,15.4,14.8,26.39,18.0,26.8,16.84,27.36,16.9,27.65944480895996
2016-10-18,16.9,16.84,27.36,16.84,26.71,17.7,16.7,18.0,17.0,17.1,16.84,15.4,26.29,14.8,26.39,18.0,26.8,17.8,24.81626892089844
2016-10-19,17.8,18.0,26.8,16.94,27.36,16.9,17.7,16.7,18.0,17.0,17.1,16.94,26.3,15.4,26.29,14.8,26.39,18.9,26.61920738220215
2016-10-20,18.9,14.8,26.39,18.0,26.8,17.8,16.9,17.7,16.7,18.0,17.0,17.1,28.2,17.12,26.3,15.4,26.29,17.0,24.69464111328125
2016-10-21,17.0,15.4,26.29,14.8,26.39,18.9,17.8,16.9,17.7,16.7,18.0,17.0,28.14,17.1,28.2,17.03,26.3,17.9,24.67262077331543
2016-10-22,17.9,17.31,26.3,15.4,26.29,17.0,18.9,17.8,16.9,17.7,16.7,18.0,27.23,17.0,28.14,17.1,28.2,18.6,24.66114997863769
2016-10-23,18.6,17.1,28.2,17.6,26.3,17.9,17.0,18.9,17.8,16.9,17.7,16.7,45.09,18.0,31.93,17.0,28.14,13.5,24.63785552978516
2016-10-24,13.5,17.0,28.14,17.1,28.2,18.6,17.9,17.0,18.9,17.8,16.9,17.7,27.66,16.7,45.09,18.0,32.27,,24.60682487487793
2016-10-25,17.27,18.0,31.43,17.0,28.14,13.5,18.6,17.9,17.0,18.9,17.8,16.9,24.82,17.7,27.66,16.7,45.09,14.0,24.44712829589844
2016-10-26,14.0,16.7,45.09,18.0,31.05,17.0,13.5,18.6,17.9,17.0,18.9,17.8,26.62,16.9,24.82,17.7,27.66,15.2,28.39230155944824
2016-10-27,15.2,17.7,27.66,16.7,45.09,14.0,16.75,13.5,18.6,17.9,17.0,18.9,24.69,17.8,26.62,16.9,24.82,15.9,22.87285614013672
2016-10-28,15.9,16.9,24.82,17.7,27.66,15.2,14.0,16.67,13.5,18.6,17.9,17.0,24.67,18.9,24.69,17.8,26.62,12.9,22.86618995666504
2016-10-29,12.9,17.8,26.62,16.9,24.82,15.9,15.2,14.0,16.24,13.5,18.6,17.9,24.66,17.0,24.67,18.9,24.69,,22.833969116210934
2016-10-31,10.8,17.0,24.67,18.9,24.69,15.47,12.9,15.9,15.2,14.0,15.47,13.5,24.61,18.6,24.64,17.9,24.66,10.6,18.789037704467773
2016-11-01,10.6,17.9,24.66,17.0,24.67,10.8,14.64,12.9,15.9,15.2,14.0,14.64,24.45,13.5,24.61,18.6,24.64,6.8,18.681150436401367
2016-11-02,6.8,18.6,24.64,17.9,24.66,10.6,10.8,13.62,12.9,15.9,15.2,14.0,28.39,13.62,24.45,13.5,24.61,8.1,16.254018783569336
2016-11-03,8.1,13.5,24.61,18.6,24.64,6.8,10.6,10.8,12.64,12.9,15.9,15.2,22.87,14.0,28.39,12.64,24.45,9.9,14.04513931274414
2016-11-04,9.9,11.77,24.45,13.5,24.61,8.1,6.8,10.6,10.8,11.77,12.9,15.9,22.87,15.2,22.87,14.0,28.39,13.2,14.421330451965332
2016-11-05,13.2,14.0,28.39,11.74,24.45,9.9,8.1,6.8,10.6,10.8,11.74,12.9,22.83,15.9,22.87,15.2,22.87,14.7,15.554115295410154
2016-11-06,14.7,15.2,22.87,14.0,28.39,13.2,9.9,8.1,6.8,10.6,10.8,12.01,24.24,12.9,22.83,15.9,22.87,15.2,15.744891166687012
2016-11-07,15.2,15.9,22.87,15.2,22.87,14.7,13.2,9.9,8.1,6.8,10.6,10.8,18.79,12.12,21.84,12.9,22.83,13.3,15.73531723022461
2016-11-08,13.3,12.9,22.83,15.9,22.87,15.2,14.7,13.2,9.9,8.1,6.8,10.6,18.68,10.8,18.79,11.95,20.79,7.1,15.70634937286377
2016-11-09,7.1,11.15,19.14,12.9,22.83,13.3,15.2,14.7,13.2,9.9,8.1,6.8,16.25,10.6,18.68,10.8,18.79,7.2,16.044591903686527
