date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-04-20,18.2,19.2,-0.37,17.1,-0.46,15.0,13.8,15.7,18.5,20.3,18.7,16.3,-0.3,14.5,-0.33,19.9,-0.38,15.1,0.22949890792369845
2016-04-21,15.1,19.9,-0.38,19.2,-0.32,18.2,15.0,13.8,15.7,18.5,20.3,18.7,-0.26,16.3,-0.3,14.5,-0.33,17.9,0.11946149915456772
2016-04-22,17.9,14.5,-0.33,19.9,-0.38,15.1,18.2,15.0,13.8,15.7,18.5,20.3,-0.01,18.7,-0.26,16.3,-0.3,20.8,0.1781419962644577
2016-04-23,20.8,16.3,-0.3,14.5,-0.33,17.9,15.1,18.2,15.0,13.8,15.7,18.5,-0.12,20.3,-0.01,18.7,-0.26,17.1,0.37003234028816223
2016-04-24,17.1,18.7,-0.26,16.3,-0.3,20.8,17.9,15.1,18.2,15.0,13.8,15.7,-0.0,18.5,-0.12,20.3,-0.01,16.8,0.43111106753349293
2016-04-25,16.8,20.3,-0.01,18.7,-0.26,17.1,20.8,17.9,15.1,18.2,15.0,13.8,0.05,15.7,-0.0,18.5,-0.12,16.2,0.4834697246551514
2016-04-26,16.2,18.5,-0.12,20.3,-0.01,16.8,17.1,20.8,17.9,15.1,18.2,15.0,0.1,13.8,0.05,15.7,-0.0,13.8,0.5449440479278564
2016-04-27,13.8,15.7,-0.0,18.5,-0.12,16.2,16.8,17.1,20.8,17.9,15.1,18.2,0.23,15.0,0.1,13.8,0.05,13.9,0.590624988079071
2016-04-30,18.0,18.2,0.23,15.0,0.1,17.1,13.9,13.8,16.2,16.8,17.1,20.8,0.37,17.9,0.18,15.1,0.12,21.1,0.7226677536964417
2016-05-02,23.5,17.9,0.18,15.1,0.12,21.1,18.0,17.1,13.9,13.8,16.2,16.8,0.48,17.1,0.43,20.8,0.37,22.4,0.8060534596443176
2016-05-03,22.4,20.8,0.37,17.9,0.18,23.5,21.1,18.0,17.1,13.9,13.8,16.2,0.54,16.8,0.48,17.1,0.43,17.7,0.6236110329627991
2016-05-04,17.7,17.1,0.43,20.8,0.37,22.4,23.5,21.1,18.0,17.1,13.9,13.8,0.59,16.2,0.54,16.8,0.48,21.6,0.8583248257637024
2016-05-05,21.6,16.8,0.48,17.1,0.43,17.7,22.4,23.5,21.1,18.0,17.1,13.9,0.51,13.8,0.59,16.2,0.54,23.5,0.9271212220191956
2016-05-06,23.5,16.2,0.54,16.8,0.48,21.6,17.7,22.4,23.5,21.1,18.0,17.1,0.54,13.9,0.54,13.8,0.59,21.7,0.9790113568305968
2016-05-07,21.7,13.8,0.59,16.2,0.54,23.5,21.6,17.7,22.4,23.5,21.1,18.0,0.72,17.1,0.62,13.9,0.62,17.8,1.0359764099121094
2016-05-10,16.8,18.0,0.72,17.1,0.72,15.6,17.8,21.7,23.5,21.6,17.7,22.4,0.62,23.5,0.81,21.1,0.72,15.6,1.2102545499801636
2016-05-11,15.6,21.1,0.75,18.0,0.72,16.8,15.6,17.8,21.7,23.5,21.6,17.7,0.86,22.4,0.62,23.5,0.81,19.7,1.263614296913147
2016-05-12,19.7,23.5,0.81,21.1,0.8,15.6,16.8,15.6,17.8,21.7,23.5,21.6,0.93,17.7,0.86,22.4,0.62,21.7,1.3274096250534058
2016-05-13,21.7,22.4,0.62,23.5,0.81,19.7,15.6,16.8,15.6,17.8,21.7,23.5,0.98,21.6,0.93,17.7,0.86,16.9,1.1569443941116333
2016-05-14,16.9,17.7,0.86,22.4,0.62,21.7,19.7,15.6,16.8,15.6,17.8,21.7,1.04,23.5,0.98,21.6,0.93,18.1,1.2333333492279053
2016-05-16,15.5,23.5,0.98,21.6,0.93,18.1,16.9,21.7,19.7,15.6,16.8,15.6,0.93,17.8,1.19,21.7,1.04,17.7,1.3347221612930298
2016-05-17,17.7,21.7,1.04,23.5,0.98,15.5,18.1,16.9,21.7,19.7,15.6,16.8,1.21,15.6,0.93,17.8,1.19,19.7,1.3916667699813845
2016-05-18,19.7,17.8,1.19,21.7,1.04,17.7,15.5,18.1,16.9,21.7,19.7,15.6,1.26,16.8,1.21,15.6,0.93,20.1,1.4486112594604492
2016-05-19,20.1,15.6,0.93,17.8,1.19,19.7,17.7,15.5,18.1,16.9,21.7,19.7,1.33,15.6,1.26,16.8,1.21,18.8,1.5000001192092896
2016-05-20,18.8,16.8,1.21,15.6,0.93,20.1,19.7,17.7,15.5,18.1,16.9,21.7,1.16,19.7,1.33,15.6,1.26,20.9,1.5416666269302368
2016-05-21,20.9,15.6,1.26,16.8,1.21,18.8,20.1,19.7,17.7,15.5,18.1,16.9,1.23,21.7,1.16,19.7,1.33,16.6,1.6041665077209473
2016-05-22,16.6,19.7,1.33,15.6,1.26,20.9,18.8,20.1,19.7,17.7,15.5,18.1,1.25,16.9,1.23,21.7,1.16,18.4,1.6499999761581419
2016-05-23,18.4,21.7,1.16,19.7,1.33,16.6,20.9,18.8,20.1,19.7,17.7,15.5,1.33,18.1,1.26,16.9,1.23,17.5,1.7194442749023438
2016-05-24,17.5,16.9,1.23,21.7,1.16,18.4,16.6,20.9,18.8,20.1,19.7,17.7,1.39,15.5,1.33,18.1,1.28,20.8,1.7666665315628052
2016-05-25,20.8,18.1,1.35,16.9,1.23,17.5,18.4,16.6,20.9,18.8,20.1,19.7,1.45,17.7,1.39,15.5,1.33,22.4,1.8208332061767576
2016-05-26,22.4,15.5,1.33,18.1,1.42,20.8,17.5,18.4,16.6,20.9,18.8,20.1,1.5,19.7,1.45,17.7,1.39,22.8,1.845833420753479
2016-05-27,22.8,17.7,1.39,15.5,1.33,22.4,20.8,17.5,18.4,16.6,20.9,18.8,1.54,20.1,1.5,19.7,1.45,17.4,2.1355621814727783
2016-05-28,17.4,19.7,1.45,17.7,1.39,22.8,22.4,20.8,17.5,18.4,16.6,20.9,1.6,18.8,1.54,20.1,1.5,17.4,2.1996090412139893
2016-05-29,17.4,20.1,1.5,19.7,1.45,17.4,22.8,22.4,20.8,17.5,18.4,16.6,1.65,20.9,1.6,18.8,1.54,19.9,2.012500047683716
2016-05-30,19.9,18.8,1.54,20.1,1.5,17.4,17.4,22.8,22.4,20.8,17.5,18.4,1.72,16.6,1.65,20.9,1.6,21.3,2.07361102104187
2016-05-31,21.3,20.9,1.6,18.8,1.54,19.9,17.4,17.4,22.8,22.4,20.8,17.5,1.77,18.4,1.72,16.6,1.65,21.4,2.129166841506958
2016-06-01,21.4,16.6,1.65,20.9,1.6,21.3,19.9,17.4,17.4,22.8,22.4,20.8,1.82,17.5,1.77,18.4,1.72,21.4,2.1805555820465092
2016-06-02,21.4,18.4,1.72,16.6,1.65,21.4,21.3,19.9,17.4,17.4,22.8,22.4,1.85,20.8,1.82,17.5,1.77,19.4,2.2444441318511963
2016-06-03,19.4,17.5,1.77,18.4,1.72,21.4,21.4,21.3,19.9,17.4,17.4,22.8,2.14,22.4,1.85,20.8,1.82,19.8,2.4169929027557373
2016-06-04,19.8,20.8,1.82,17.5,1.77,19.4,21.4,21.4,21.3,19.9,17.4,17.4,2.2,22.8,2.14,22.4,1.85,16.9,2.3680555820465092
2016-06-05,16.9,22.4,1.85,20.8,1.82,19.8,19.4,21.4,21.4,21.3,19.9,17.4,2.01,17.4,2.2,22.8,2.14,19.6,2.5490963459014893
2016-06-06,19.6,22.8,2.14,22.4,1.85,16.9,19.8,19.4,21.4,21.4,21.3,19.9,2.07,17.4,2.01,17.4,2.2,21.8,2.4736111164093018
2016-06-07,21.8,17.4,2.2,22.8,2.14,19.6,16.9,19.8,19.4,21.4,21.4,21.3,2.13,19.9,2.07,17.4,2.01,21.9,2.643878936767578
2016-06-08,21.9,17.4,2.01,17.4,2.2,21.8,19.6,16.9,19.8,19.4,21.4,21.4,2.18,21.3,2.13,19.9,2.07,22.2,2.707942247390747
2016-06-09,22.2,19.9,2.07,17.4,2.01,21.9,21.8,19.6,16.9,19.8,19.4,21.4,2.24,21.4,2.18,21.3,2.13,22.0,2.77197265625
2016-06-10,22.0,21.3,2.13,19.9,2.07,22.2,21.9,21.8,19.6,16.9,19.8,19.4,2.42,21.4,2.24,21.4,2.18,22.7,2.687500238418579
2016-06-11,22.7,21.4,2.18,21.3,2.13,22.0,22.2,21.9,21.8,19.6,16.9,19.8,2.37,19.4,2.42,21.4,2.24,24.5,2.741666555404663
2016-06-12,24.5,21.4,2.24,21.4,2.18,22.7,22.0,22.2,21.9,21.8,19.6,16.9,2.55,19.8,2.37,19.4,2.42,25.2,2.8041667938232417
2016-06-13,25.2,19.4,2.42,21.4,2.24,24.5,22.7,22.0,22.2,21.9,21.8,19.6,2.47,16.9,2.55,19.8,2.37,23.3,2.8541667461395264
2016-06-14,23.3,19.8,2.37,19.4,2.42,25.2,24.5,22.7,22.0,22.2,21.9,21.8,2.64,19.6,2.47,16.9,2.55,25.7,3.658821821212769
2016-06-15,25.7,16.9,2.55,19.8,2.37,23.3,25.2,24.5,22.7,22.0,22.2,21.9,2.71,21.8,2.64,19.6,2.47,24.7,3.2501347064971924
2016-06-16,24.7,19.6,2.47,16.9,2.55,25.7,23.3,25.2,24.5,22.7,22.0,22.2,2.77,21.9,2.71,21.8,2.64,24.3,3.3111279010772705
2016-06-17,24.3,21.8,2.64,19.6,2.47,24.7,25.7,23.3,25.2,24.5,22.7,22.0,2.69,22.2,2.77,21.9,2.71,27.2,3.378413438796997
2016-06-18,27.2,21.9,2.71,21.8,2.64,24.3,24.7,25.7,23.3,25.2,24.5,22.7,2.74,22.0,2.69,22.2,2.77,27.6,3.709983110427856
2016-06-19,27.6,22.2,2.77,21.9,2.71,27.2,24.3,24.7,25.7,23.3,25.2,24.5,2.8,22.7,2.74,22.0,2.69,28.8,3.696532011032105
2016-06-20,28.8,22.0,2.69,22.2,2.77,27.6,27.2,24.3,24.7,25.7,23.3,25.2,2.85,24.5,2.8,22.7,2.74,28.8,4.180751323699951
2016-07-15,25.9,22.5,5.2,24.3,5.2,26.0,27.1,25.2,25.5,25.8,27.0,25.3,4.95,23.8,5.14,22.7,5.52,24.9,5.4250006675720215
2016-07-16,24.9,22.7,5.52,22.5,5.15,25.9,26.0,27.1,25.2,25.5,25.8,27.0,5.01,25.3,4.95,23.8,5.14,23.9,5.686901092529298
2016-07-17,23.9,23.8,5.14,22.7,5.52,24.9,25.9,26.0,27.1,25.2,25.5,25.8,5.09,27.0,5.01,25.3,4.95,26.7,5.772655010223389
2016-07-18,26.7,25.3,4.95,23.8,5.14,23.9,24.9,25.9,26.0,27.1,25.2,25.5,5.17,25.8,5.09,27.0,5.01,27.5,5.983840465545653
2016-07-19,27.5,27.0,5.01,25.3,4.95,26.7,23.9,24.9,25.9,26.0,27.1,25.2,5.54,25.5,5.17,25.8,5.09,27.4,6.592466354370117
2016-07-20,27.4,25.8,5.09,27.0,5.01,27.5,26.7,23.9,24.9,25.9,26.0,27.1,5.46,25.2,5.54,25.5,5.17,30.3,6.711364269256593
2016-07-21,30.3,25.5,5.17,25.8,5.09,27.4,27.5,26.7,23.9,24.9,25.9,26.0,5.34,27.1,5.46,25.2,5.54,30.5,6.80866813659668
2016-07-22,30.5,25.2,5.54,25.5,5.17,30.3,27.4,27.5,26.7,23.9,24.9,25.9,5.43,26.0,5.34,27.1,5.46,30.9,6.701498031616211
2016-07-23,30.9,27.1,5.46,25.2,5.54,30.5,30.3,27.4,27.5,26.7,23.9,24.9,5.69,25.9,5.43,26.0,5.34,31.6,6.431944370269775
2016-07-24,31.6,26.0,5.34,27.1,5.46,30.9,30.5,30.3,27.4,27.5,26.7,23.9,5.77,24.9,5.69,25.9,5.43,31.8,6.513265132904053
2016-07-25,31.8,25.9,5.43,26.0,5.34,31.6,30.9,30.5,30.3,27.4,27.5,26.7,5.98,23.9,5.77,24.9,5.69,32.3,6.593055725097656
2016-07-26,32.3,24.9,5.69,25.9,5.43,31.8,31.6,30.9,30.5,30.3,27.4,27.5,6.59,26.7,5.98,23.9,5.77,30.9,6.7861104011535645
2016-07-27,30.9,23.9,5.77,24.9,5.69,32.3,31.8,31.6,30.9,30.5,30.3,27.4,6.71,27.5,6.59,26.7,5.98,29.4,7.931271076202393
2016-07-28,29.4,26.7,5.98,23.9,5.77,30.9,32.3,31.8,31.6,30.9,30.5,30.3,6.81,27.4,6.71,27.5,6.59,31.4,8.076135635375978
2016-07-29,31.4,27.5,6.59,26.7,5.98,29.4,30.9,32.3,31.8,31.6,30.9,30.5,6.7,30.3,6.81,27.4,6.71,32.1,7.91204833984375
2016-07-30,32.1,27.4,6.71,27.5,6.59,31.4,29.4,30.9,32.3,31.8,31.6,30.9,6.43,30.5,6.7,30.3,6.81,32.0,7.836094379425049
2016-07-31,32.0,30.3,6.81,27.4,6.71,32.1,31.4,29.4,30.9,32.3,31.8,31.6,6.51,30.9,6.43,30.5,6.7,30.3,7.941139221191406
2016-08-01,30.3,30.5,6.7,30.3,6.81,32.0,32.1,31.4,29.4,30.9,32.3,31.8,6.59,31.6,6.51,30.9,6.43,30.1,7.7990355491638175
2016-08-02,30.1,30.9,6.43,30.5,6.7,30.3,32.0,32.1,31.4,29.4,30.9,32.3,6.79,31.8,6.59,31.6,6.51,29.0,7.846565723419189
2016-08-03,29.0,31.6,6.51,30.9,6.43,30.1,30.3,32.0,32.1,31.4,29.4,30.9,7.93,32.3,6.79,31.8,6.59,26.5,7.890244007110597
2016-08-04,26.5,31.8,6.59,31.6,6.51,29.0,30.1,30.3,32.0,32.1,31.4,29.4,8.08,30.9,7.93,32.3,6.79,27.3,7.776388645172119
2016-08-05,27.3,32.3,6.79,31.8,6.59,26.5,29.0,30.1,30.3,32.0,32.1,31.4,7.91,29.4,8.08,30.9,7.93,27.2,7.720832824707031
2016-08-06,27.2,30.9,7.93,32.3,6.79,27.3,26.5,29.0,30.1,30.3,32.0,32.1,7.84,31.4,7.91,29.4,8.08,27.8,7.906944274902344
2016-08-07,27.8,29.4,8.08,30.9,7.93,27.2,27.3,26.5,29.0,30.1,30.3,32.0,7.94,32.1,7.84,31.4,7.91,28.7,7.963888645172119
2016-08-08,28.7,31.4,7.91,29.4,8.08,27.8,27.2,27.3,26.5,29.0,30.1,30.3,7.8,32.0,7.94,32.1,7.84,28.9,8.223610877990723
2016-08-09,28.9,32.1,7.84,31.4,7.91,28.7,27.8,27.2,27.3,26.5,29.0,30.1,7.85,30.3,7.8,32.0,7.94,28.9,8.337499618530272
2016-08-10,28.9,32.0,7.94,32.1,7.84,28.9,28.7,27.8,27.2,27.3,26.5,29.0,7.89,30.1,7.85,30.3,7.8,28.9,8.341667175292969
2016-08-11,28.9,30.3,7.8,32.0,7.94,28.9,28.9,28.7,27.8,27.2,27.3,26.5,7.78,29.0,7.89,30.1,7.85,30.4,8.322222709655763
2016-08-12,30.4,30.1,7.85,30.3,7.8,28.9,28.9,28.9,28.7,27.8,27.2,27.3,7.72,26.5,7.78,29.0,7.89,29.8,8.441665649414062
2016-08-13,29.8,29.0,7.89,30.1,7.85,30.4,28.9,28.9,28.9,28.7,27.8,27.2,7.91,27.3,7.72,26.5,7.78,30.6,8.519444465637207
2016-08-14,30.6,26.5,7.78,29.0,7.89,29.8,30.4,28.9,28.9,28.9,28.7,27.8,7.96,27.2,7.91,27.3,7.72,30.8,8.713889122009277
2016-08-15,30.8,27.3,7.72,26.5,7.78,30.6,29.8,30.4,28.9,28.9,28.9,28.7,8.22,27.8,7.96,27.2,7.91,29.6,8.756943702697754
2016-08-16,29.6,27.2,7.91,27.3,7.72,30.8,30.6,29.8,30.4,28.9,28.9,28.9,8.34,28.7,8.22,27.8,7.96,28.7,8.936110496520996
2016-08-17,28.7,27.8,7.96,27.2,7.91,29.6,30.8,30.6,29.8,30.4,28.9,28.9,8.34,28.9,8.34,28.7,8.22,28.4,9.265277862548828
2016-08-18,28.4,28.7,8.22,27.8,7.96,28.7,29.6,30.8,30.6,29.8,30.4,28.9,8.32,28.9,8.34,28.9,8.34,28.6,9.329166412353516
2016-08-19,28.6,28.9,8.34,28.7,8.22,28.4,28.7,29.6,30.8,30.6,29.8,30.4,8.44,28.9,8.32,28.9,8.34,30.8,9.75694465637207
2016-08-20,30.8,28.9,8.34,28.9,8.34,28.6,28.4,28.7,29.6,30.8,30.6,29.8,8.52,30.4,8.44,28.9,8.32,28.4,10.786109924316406
2016-08-21,28.4,28.9,8.32,28.9,8.34,30.8,28.6,28.4,28.7,29.6,30.8,30.6,8.71,29.8,8.52,30.4,8.44,27.8,11.19583225250244
2016-08-22,27.8,30.4,8.44,28.9,8.32,28.4,30.8,28.6,28.4,28.7,29.6,30.8,8.76,30.6,8.71,29.8,8.52,28.5,11.380555152893065
2016-08-23,28.5,29.8,8.52,30.4,8.44,27.8,28.4,30.8,28.6,28.4,28.7,29.6,8.94,30.8,8.76,30.6,8.71,27.7,11.60555648803711
2016-08-24,27.7,30.6,8.71,29.8,8.52,28.5,27.8,28.4,30.8,28.6,28.4,28.7,9.27,29.6,8.94,30.8,8.76,27.4,11.57083225250244
2016-08-25,27.4,30.8,8.76,30.6,8.71,27.7,28.5,27.8,28.4,30.8,28.6,28.4,9.33,28.7,9.27,29.6,8.94,27.2,9.931944847106934
2016-08-26,27.2,29.6,8.94,30.8,8.76,27.4,27.7,28.5,27.8,28.4,30.8,28.6,9.76,28.4,9.33,28.7,9.27,22.1,9.324999809265137
2016-08-27,22.1,28.7,9.27,29.6,8.94,27.2,27.4,27.7,28.5,27.8,28.4,30.8,10.79,28.6,9.76,28.4,9.33,22.2,10.276389122009276
2016-08-28,22.2,28.4,9.33,28.7,9.27,22.1,27.2,27.4,27.7,28.5,27.8,28.4,11.2,30.8,10.79,28.6,9.76,23.0,13.297222137451172
2016-08-29,23.0,28.6,9.76,28.4,9.33,22.2,22.1,27.2,27.4,27.7,28.5,27.8,11.38,28.4,11.2,30.8,10.79,22.9,13.319443702697756
2016-08-30,22.9,30.8,10.79,28.6,9.76,23.0,22.2,22.1,27.2,27.4,27.7,28.5,11.61,27.8,11.38,28.4,11.2,23.1,13.345832824707033
2016-08-31,23.1,28.4,11.2,30.8,10.79,22.9,23.0,22.2,22.1,27.2,27.4,27.7,11.57,28.5,11.61,27.8,11.38,24.2,13.338889122009276
2016-09-01,24.2,27.8,11.38,28.4,11.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,9.93,27.7,11.57,28.5,11.61,25.1,13.38611125946045
2016-09-02,25.1,28.5,11.61,27.8,11.38,24.2,23.1,22.9,23.0,22.2,22.1,27.2,9.32,27.4,9.93,27.7,11.57,24.4,13.422222137451172
2016-09-03,24.4,27.7,11.57,28.5,11.61,25.1,24.2,23.1,22.9,23.0,22.2,22.1,10.28,27.2,9.32,27.4,9.93,25.4,13.48611068725586
2016-09-04,25.4,27.4,9.93,27.7,11.57,24.4,25.1,24.2,23.1,22.9,23.0,22.2,13.3,22.1,10.28,27.2,9.32,24.7,16.8125
2016-09-05,24.7,27.2,9.32,27.4,9.93,25.4,24.4,25.1,24.2,23.1,22.9,23.0,13.32,22.2,13.3,22.1,10.28,24.6,26.269445419311523
2016-09-06,24.6,22.1,10.28,27.2,9.32,24.7,25.4,24.4,25.1,24.2,23.1,22.9,13.35,23.0,13.32,22.2,13.3,24.1,24.83333396911621
2016-09-07,24.1,22.2,13.3,22.1,10.28,24.6,24.7,25.4,24.4,25.1,24.2,23.1,13.34,22.9,13.35,23.0,13.32,23.2,24.11805534362793
2016-09-08,23.2,23.0,13.32,22.2,13.3,24.1,24.6,24.7,25.4,24.4,25.1,24.2,13.39,23.1,13.34,22.9,13.35,24.1,24.095834732055664
2016-09-09,24.1,22.9,13.35,23.0,13.32,23.2,24.1,24.6,24.7,25.4,24.4,25.1,13.42,24.2,13.39,23.1,13.34,25.4,24.125
2016-09-10,25.4,23.1,13.34,22.9,13.35,24.1,23.2,24.1,24.6,24.7,25.4,24.4,13.49,25.1,13.42,24.2,13.39,25.1,24.61805534362793
2016-09-11,25.1,24.2,13.39,23.1,13.34,25.4,24.1,23.2,24.1,24.6,24.7,25.4,16.81,24.4,13.49,25.1,13.42,24.3,25.19999885559082
2016-09-12,24.3,25.1,13.42,24.2,13.39,25.1,25.4,24.1,23.2,24.1,24.6,24.7,26.27,25.4,16.81,24.4,13.49,23.5,25.09166717529297
2016-09-14,23.8,25.4,16.81,24.4,13.49,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.12,24.6,24.83,24.7,26.27,24.0,25.0222225189209
2016-09-15,24.0,24.7,26.27,25.4,16.81,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.1,24.12,24.6,24.83,22.9,25.10138893127441
2016-09-17,21.7,24.1,24.12,24.6,24.83,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.62,24.1,24.12,23.2,24.1,22.9,24.23610877990723
2016-09-18,22.9,23.2,24.1,24.1,24.12,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.2,25.4,24.62,24.1,24.12,21.8,23.16666603088379
2016-09-19,21.8,24.1,24.12,23.2,24.1,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.09,25.1,25.2,25.4,24.62,19.9,22.0111141204834
2016-09-20,19.9,25.4,24.62,24.1,24.12,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.76,24.3,25.09,25.1,25.2,19.0,22.225000381469727
2016-09-21,19.0,25.1,25.2,25.4,24.62,19.9,21.8,22.9,21.7,22.9,24.0,23.8,25.02,23.5,24.98,24.3,25.09,18.9,22.101388931274414
2016-09-22,18.9,24.3,25.09,25.1,25.2,19.0,19.9,21.8,22.9,21.7,22.9,24.0,25.1,23.8,25.02,23.5,25.1,20.4,21.86666679382324
2016-09-23,20.4,23.5,25.07,24.3,25.09,18.9,19.0,19.9,21.8,22.9,21.7,22.9,25.07,24.0,25.1,23.8,25.02,21.4,21.7902774810791
2016-09-24,21.4,23.8,25.02,23.5,24.79,20.4,18.9,19.0,19.9,21.8,22.9,21.7,24.24,22.9,24.79,24.0,25.1,22.5,21.76249885559082
2016-09-25,22.5,24.0,25.1,23.8,25.02,21.4,20.4,18.9,19.0,19.9,21.8,22.9,23.17,21.7,24.24,22.9,24.38,22.3,21.988889694213867
2016-09-26,22.3,22.9,23.63,24.0,25.1,22.5,21.4,20.4,18.9,19.0,19.9,21.8,22.01,22.9,23.17,21.7,24.24,,22.66388893127441
2016-09-29,21.01,21.8,22.01,22.9,23.17,21.01,21.01,22.3,22.5,21.4,20.4,18.9,21.87,19.0,22.1,19.9,22.23,,19.261110305786133
2016-09-30,20.78,19.9,22.23,21.8,22.01,20.78,20.78,20.78,22.3,22.5,21.4,20.4,21.79,18.9,21.87,19.0,22.1,,18.56388664245605
2016-10-16,16.7,16.71,19.83,16.71,20.11,18.0,17.0,17.1,16.71,15.4,14.8,18.0,19.47,16.71,19.92,16.71,19.83,17.7,18.15138816833496
2016-10-17,17.7,16.84,18.89,16.84,18.89,16.7,18.0,17.0,17.1,16.84,15.4,14.8,17.28,18.0,19.47,16.84,19.92,16.9,18.03472137451172
2016-10-18,16.9,16.84,19.92,16.84,18.72,17.7,16.7,18.0,17.0,17.1,16.84,15.4,18.22,14.8,17.28,18.0,19.47,17.8,18.231943130493164
2016-10-19,17.8,18.0,19.47,16.94,19.92,16.9,17.7,16.7,18.0,17.0,17.1,16.94,18.64,15.4,18.22,14.8,17.28,18.9,18.3347225189209
2016-10-20,18.9,14.8,17.28,18.0,19.47,17.8,16.9,17.7,16.7,18.0,17.0,17.1,18.38,17.12,18.64,15.4,18.22,17.0,18.5402774810791
2016-10-21,17.0,15.4,18.22,14.8,17.28,18.9,17.8,16.9,17.7,16.7,18.0,17.0,18.2,17.1,18.38,17.03,18.64,17.9,18.365278244018555
2016-10-22,17.9,17.31,18.64,15.4,18.22,17.0,18.9,17.8,16.9,17.7,16.7,18.0,18.36,17.0,18.2,17.1,18.38,18.6,18.370832443237305
2016-10-23,18.6,17.1,18.38,17.6,18.64,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.15,18.0,18.34,17.0,18.2,13.5,18.311113357543945
2016-10-24,13.5,17.0,18.2,17.1,18.38,18.6,17.9,17.0,18.9,17.8,16.9,17.7,18.03,16.7,18.15,18.0,18.19,,17.816667556762695
2016-10-25,17.27,18.0,18.15,17.0,18.2,13.5,18.6,17.9,17.0,18.9,17.8,16.9,18.23,17.7,18.03,16.7,18.15,14.0,17.352777481079098
2016-10-26,14.0,16.7,18.15,18.0,18.19,17.0,13.5,18.6,17.9,17.0,18.9,17.8,18.33,16.9,18.23,17.7,18.03,15.2,17.080556869506836
2016-10-27,15.2,17.7,18.03,16.7,18.15,14.0,16.75,13.5,18.6,17.9,17.0,18.9,18.54,17.8,18.33,16.9,18.23,15.9,16.976388931274414
2016-10-28,15.9,16.9,18.23,17.7,18.03,15.2,14.0,16.67,13.5,18.6,17.9,17.0,18.37,18.9,18.54,17.8,18.33,12.9,16.902780532836914
2016-10-29,12.9,17.8,18.33,16.9,18.23,15.9,15.2,14.0,16.24,13.5,18.6,17.9,18.37,17.0,18.37,18.9,18.54,,16.50555419921875
2016-10-31,10.8,17.0,18.37,18.9,18.54,15.47,12.9,15.9,15.2,14.0,15.47,13.5,17.82,18.6,18.31,17.9,18.37,10.6,15.83055591583252
2016-11-01,10.6,17.9,18.37,17.0,18.37,10.8,14.64,12.9,15.9,15.2,14.0,14.64,17.35,13.5,17.82,18.6,18.31,6.8,15.376388549804688
2016-11-02,6.8,18.6,18.31,17.9,18.37,10.6,10.8,13.62,12.9,15.9,15.2,14.0,17.08,13.62,17.35,13.5,17.82,8.1,14.8694429397583
2016-11-03,8.1,13.5,17.82,18.6,18.31,6.8,10.6,10.8,12.64,12.9,15.9,15.2,16.98,14.0,17.08,12.64,17.35,9.9,13.22499942779541
2016-11-04,9.9,11.77,17.35,13.5,17.82,8.1,6.8,10.6,10.8,11.77,12.9,15.9,16.9,15.2,16.98,14.0,17.08,13.2,13.66944408416748
2016-11-05,13.2,14.0,17.08,11.74,17.35,9.9,8.1,6.8,10.6,10.8,11.74,12.9,16.51,15.9,16.9,15.2,16.98,14.7,14.204166412353516
2016-11-06,14.7,15.2,16.98,14.0,17.08,13.2,9.9,8.1,6.8,10.6,10.8,12.01,16.87,12.9,16.51,15.9,16.9,15.2,15.055554389953613
2016-11-07,15.2,15.9,16.9,15.2,16.98,14.7,13.2,9.9,8.1,6.8,10.6,10.8,15.83,12.12,16.56,12.9,16.51,13.3,15.593055725097654
2016-11-08,13.3,12.9,16.51,15.9,16.9,15.2,14.7,13.2,9.9,8.1,6.8,10.6,15.38,10.8,15.83,11.95,16.15,7.1,15.422222137451172
2016-11-09,7.1,11.15,15.65,12.9,16.51,13.3,15.2,14.7,13.2,9.9,8.1,6.8,14.87,10.6,15.38,10.8,15.83,7.2,14.78194522857666
2016-11-10,7.2,10.8,15.83,10.63,14.82,7.1,13.3,15.2,14.7,13.2,9.9,8.1,13.22,6.8,14.87,10.6,15.38,8.9,14.151389122009276
2016-11-11,8.9,10.6,15.38,10.8,15.83,7.2,7.1,13.3,15.2,14.7,13.2,9.9,13.67,8.1,13.22,6.8,14.87,12.6,13.981945037841795
2016-11-14,13.0,9.9,13.67,8.1,13.22,12.6,12.6,8.9,7.2,7.1,13.3,15.2,15.59,14.7,15.06,13.2,14.2,12.9,14.606945037841795
2016-11-16,11.3,14.7,15.06,13.2,14.2,12.9,13.0,12.6,12.6,8.9,7.2,7.1,14.78,13.3,15.42,15.2,15.59,11.3,14.73888874053955
