date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-03-28,10.3,10.9,7.43,9.4,7.34,7.9,8.3,6.5,9.3,9.8,9.8,9.4,7.62,12.6,7.57,13.3,7.51,13.5,7.8291664123535165
2016-03-31,15.2,9.4,7.62,12.6,7.57,15.5,13.5,10.3,7.9,8.3,6.5,9.3,7.68,9.8,7.7,9.8,7.65,15.7,8.051388740539549
2016-04-04,10.2,6.5,7.72,9.3,7.68,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.83,7.9,7.74,8.3,7.74,11.7,8.336111068725586
2016-04-15,20.3,11.7,8.35,10.2,8.34,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.37,8.6,8.34,13.5,8.35,18.5,8.988889694213867
2016-04-17,15.7,8.6,8.34,13.5,8.39,18.5,20.3,18.7,16.3,14.5,19.9,19.2,8.39,17.1,8.47,13.4,8.37,13.8,9.095833778381348
2016-04-18,13.8,13.4,8.37,8.6,8.34,15.7,18.5,20.3,18.7,16.3,14.5,19.9,8.39,19.2,8.39,17.1,8.47,15.0,9.088889122009276
2016-04-19,15.0,17.1,8.47,13.4,8.37,13.8,15.7,18.5,20.3,18.7,16.3,14.5,8.74,19.9,8.53,19.2,8.53,18.2,9.102777481079102
2016-04-20,18.2,19.2,8.67,17.1,8.47,15.0,13.8,15.7,18.5,20.3,18.7,16.3,8.79,14.5,8.74,19.9,8.67,15.1,9.16944408416748
2016-04-21,15.1,19.9,8.81,19.2,8.81,18.2,15.0,13.8,15.7,18.5,20.3,18.7,8.89,16.3,8.79,14.5,8.74,17.9,9.202777862548828
2016-04-22,17.9,14.5,8.74,19.9,8.85,15.1,18.2,15.0,13.8,15.7,18.5,20.3,8.99,18.7,8.89,16.3,8.79,20.8,9.251389503479004
2016-04-23,20.8,16.3,8.79,14.5,8.74,17.9,15.1,18.2,15.0,13.8,15.7,18.5,8.85,20.3,8.99,18.7,8.89,17.1,9.347222328186037
2016-04-24,17.1,18.7,8.89,16.3,8.79,20.8,17.9,15.1,18.2,15.0,13.8,15.7,9.1,18.5,8.94,20.3,8.99,16.8,9.383333206176758
2016-04-25,16.8,20.3,8.99,18.7,8.89,17.1,20.8,17.9,15.1,18.2,15.0,13.8,9.09,15.7,9.1,18.5,9.02,16.2,9.41944408416748
2016-04-26,16.2,18.5,9.07,20.3,8.99,16.8,17.1,20.8,17.9,15.1,18.2,15.0,9.1,13.8,9.09,15.7,9.1,13.8,9.429165840148926
2016-04-27,13.8,15.7,9.1,18.5,9.12,16.2,16.8,17.1,20.8,17.9,15.1,18.2,9.17,15.0,9.1,13.8,9.09,13.9,9.41249942779541
2016-04-28,13.9,13.8,9.09,15.7,9.1,13.8,16.2,16.8,17.1,20.8,17.9,15.1,9.2,18.2,9.17,15.0,9.1,17.1,9.408332824707033
2016-05-02,23.5,17.9,9.25,15.1,9.2,21.1,18.0,17.1,13.9,13.8,16.2,16.8,9.42,17.1,9.38,20.8,9.35,22.4,9.787500381469727
2016-05-03,22.4,20.8,9.35,17.9,9.25,23.5,21.1,18.0,17.1,13.9,13.8,16.2,9.43,16.8,9.42,17.1,9.38,17.7,9.883333206176758
2016-05-05,21.6,16.8,9.42,17.1,9.38,17.7,22.4,23.5,21.1,18.0,17.1,13.9,9.41,13.8,9.41,16.2,9.43,23.5,9.969444274902344
2016-05-06,23.5,16.2,9.43,16.8,9.42,21.6,17.7,22.4,23.5,21.1,18.0,17.1,9.42,13.9,9.41,13.8,9.41,21.7,10.091666221618652
2016-05-12,19.7,23.5,9.79,21.1,9.88,15.6,16.8,15.6,17.8,21.7,23.5,21.6,9.97,17.7,9.88,22.4,9.88,21.7,20.82916831970215
2016-05-13,21.7,22.4,9.88,23.5,9.79,19.7,15.6,16.8,15.6,17.8,21.7,23.5,10.09,21.6,9.97,17.7,9.93,16.9,21.17222023010254
2016-05-14,16.9,17.7,9.98,22.4,9.88,21.7,19.7,15.6,16.8,15.6,17.8,21.7,9.98,23.5,10.09,21.6,9.97,18.1,20.39444351196289
2016-05-22,16.6,19.7,20.83,15.6,20.8,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.8,16.9,20.39,21.7,21.17,18.4,19.63749885559082
2016-05-23,18.4,21.7,21.17,19.7,20.83,16.6,20.9,18.8,20.1,19.7,17.7,15.5,19.67,18.1,20.52,16.9,20.39,17.5,19.09583282470703
2016-05-24,17.5,16.9,20.39,21.7,21.17,18.4,16.6,20.9,18.8,20.1,19.7,17.7,19.42,15.5,19.67,18.1,20.16,20.8,18.77777671813965
2016-05-25,20.8,18.1,19.82,16.9,20.39,17.5,18.4,16.6,20.9,18.8,20.1,19.7,19.78,17.7,19.42,15.5,19.67,22.4,20.00833320617676
2016-05-26,22.4,15.5,19.67,18.1,19.65,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.73,19.7,19.78,17.7,19.42,22.8,20.752779006958008
2016-05-27,22.8,17.7,19.42,15.5,19.67,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.88,20.1,19.73,19.7,19.78,17.4,21.90277671813965
2016-05-28,17.4,19.7,19.78,17.7,19.42,22.8,22.4,20.8,17.5,18.4,16.6,20.9,19.7,18.8,19.88,20.1,19.73,17.4,20.2902774810791
2016-05-30,19.9,18.8,19.88,20.1,19.73,17.4,17.4,22.8,22.4,20.8,17.5,18.4,19.1,16.6,19.64,20.9,19.59,21.3,19.50277709960937
2016-05-31,21.3,20.9,19.35,18.8,19.88,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.78,18.4,19.1,16.6,19.64,21.4,20.601388931274414
2016-06-01,21.4,16.6,19.64,20.9,19.38,21.3,19.9,17.4,17.4,22.8,22.4,20.8,20.01,17.5,18.78,18.4,19.1,21.4,20.576391220092773
2016-06-02,21.4,18.4,19.1,16.6,19.64,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.75,20.8,20.01,17.5,18.78,19.4,20.59027862548828
2016-06-03,19.4,17.5,18.78,18.4,19.1,21.4,21.4,21.3,19.9,17.4,17.4,22.8,21.9,22.4,20.75,20.8,20.01,19.8,20.561113357543945
2016-06-04,19.8,20.8,20.01,17.5,18.78,19.4,21.4,21.4,21.3,19.9,17.4,17.4,20.29,22.8,21.9,22.4,20.75,16.9,20.32499885559082
2016-06-05,16.9,22.4,20.75,20.8,20.01,19.8,19.4,21.4,21.4,21.3,19.9,17.4,20.74,17.4,20.29,22.8,21.9,19.6,19.951387405395508
2016-06-06,19.6,22.8,21.9,22.4,20.75,16.9,19.8,19.4,21.4,21.4,21.3,19.9,19.5,17.4,20.61,17.4,20.29,21.8,20.01805686950684
2016-06-07,21.8,17.4,20.29,22.8,21.9,19.6,16.9,19.8,19.4,21.4,21.4,21.3,20.6,19.9,19.5,17.4,20.57,21.9,20.394445419311523
2016-06-08,21.9,17.4,20.24,17.4,20.29,21.8,19.6,16.9,19.8,19.4,21.4,21.4,20.58,21.3,20.6,19.9,19.5,22.2,20.63749885559082
2016-06-09,22.2,19.9,19.5,17.4,20.32,21.9,21.8,19.6,16.9,19.8,19.4,21.4,20.59,21.4,20.58,21.3,20.6,22.0,20.8527774810791
2016-06-14,23.3,19.8,20.32,19.4,20.56,25.2,24.5,22.7,22.0,22.2,21.9,21.8,20.39,19.6,20.02,16.9,19.95,25.7,23.17083168029785
2016-06-15,25.7,16.9,19.95,19.8,20.32,23.3,25.2,24.5,22.7,22.0,22.2,21.9,20.64,21.8,20.39,19.6,20.02,24.7,23.8347225189209
2016-06-16,24.7,19.6,20.02,16.9,19.95,25.7,23.3,25.2,24.5,22.7,22.0,22.2,20.85,21.9,20.64,21.8,20.39,24.3,23.84722137451172
2016-06-17,24.3,21.8,20.39,19.6,20.02,24.7,25.7,23.3,25.2,24.5,22.7,22.0,20.48,22.2,20.85,21.9,20.64,27.2,24.15972137451172
2016-06-18,27.2,21.9,20.64,21.8,20.39,24.3,24.7,25.7,23.3,25.2,24.5,22.7,20.63,22.0,20.63,22.2,20.85,27.6,28.53333282470703
2016-06-25,24.6,25.7,23.83,23.3,23.17,25.6,27.6,24.8,28.8,28.8,27.6,27.2,28.53,24.3,24.16,24.7,23.85,24.9,28.59305763244629
2016-06-26,24.9,24.7,23.85,25.7,23.83,24.6,25.6,27.6,24.8,28.8,28.8,27.6,30.35,27.2,28.53,24.3,24.16,25.0,28.0222225189209
2016-06-27,25.0,24.3,24.16,24.7,23.85,24.9,24.6,25.6,27.6,24.8,28.8,28.8,29.27,27.6,30.35,27.2,28.53,21.1,31.7475528717041
2016-06-28,21.1,27.2,28.53,24.3,24.16,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.08,28.8,29.27,27.6,30.35,22.4,31.4425048828125
2016-06-29,22.4,27.6,30.35,27.2,28.53,21.1,25.0,24.9,24.6,25.6,27.6,24.8,30.64,28.8,29.7,28.8,29.27,25.5,32.920398712158196
2016-06-30,25.5,28.8,29.27,27.6,30.35,22.4,21.1,25.0,24.9,24.6,25.6,27.6,30.09,24.8,30.64,28.8,30.09,28.6,30.068368911743164
2016-07-03,24.6,27.6,29.08,24.8,30.64,23.4,28.6,25.5,22.4,21.1,25.0,24.9,28.02,24.6,28.59,25.6,29.08,24.3,30.55708312988281
2016-07-04,24.3,25.6,29.45,27.6,29.45,24.6,23.4,28.6,25.5,22.4,21.1,25.0,31.75,24.9,28.02,24.6,28.59,22.5,29.68829917907715
2016-07-05,22.5,24.6,28.59,25.6,29.95,24.3,24.6,23.4,28.6,25.5,22.4,21.1,31.44,25.0,31.75,24.9,28.02,22.7,29.69286346435547
2016-07-06,22.7,24.9,28.02,24.6,28.59,22.5,24.3,24.6,23.4,28.6,25.5,22.4,32.92,21.1,31.44,25.0,31.75,23.8,29.72491455078125
2016-07-07,23.8,25.0,31.75,24.9,28.02,22.7,22.5,24.3,24.6,23.4,28.6,25.5,30.07,22.4,32.92,21.1,31.44,25.3,29.63885498046875
2016-07-08,25.3,21.1,31.44,25.0,31.75,23.8,22.7,22.5,24.3,24.6,23.4,28.6,31.54,25.5,30.07,22.4,32.92,27.0,29.23251533508301
2016-07-09,27.0,22.4,32.92,21.1,31.44,25.3,23.8,22.7,22.5,24.3,24.6,23.4,30.2,28.6,31.16,25.5,30.07,25.8,29.527761459350586
2016-07-10,25.8,25.5,30.07,22.4,32.92,27.0,25.3,23.8,22.7,22.5,24.3,24.6,30.56,23.4,30.2,28.6,30.94,25.5,29.64642333984375
2016-07-11,25.5,28.6,30.13,25.5,30.07,25.8,27.0,25.3,23.8,22.7,22.5,24.3,29.69,24.6,30.56,23.4,30.2,25.2,29.41886901855469
2016-07-12,25.2,23.4,30.2,28.6,30.04,25.5,25.8,27.0,25.3,23.8,22.7,22.5,29.69,24.3,29.69,24.6,30.56,27.1,29.34132194519043
2016-07-13,27.1,24.6,30.56,23.4,30.2,25.2,25.5,25.8,27.0,25.3,23.8,22.7,29.72,22.5,29.69,24.3,29.69,26.0,29.46293640136719
2016-07-14,26.0,24.3,29.69,24.6,30.56,27.1,25.2,25.5,25.8,27.0,25.3,23.8,29.64,22.7,29.72,22.5,29.69,25.9,29.553022384643555
2016-07-15,25.9,22.5,29.69,24.3,29.69,26.0,27.1,25.2,25.5,25.8,27.0,25.3,29.23,23.8,29.64,22.7,29.72,24.9,29.49937438964844
2016-07-16,24.9,22.7,29.72,22.5,29.69,25.9,26.0,27.1,25.2,25.5,25.8,27.0,29.53,25.3,29.23,23.8,29.64,23.9,29.495695114135746
2016-07-17,23.9,23.8,29.64,22.7,29.72,24.9,25.9,26.0,27.1,25.2,25.5,25.8,29.65,27.0,29.53,25.3,29.23,26.7,28.8870792388916
2016-07-18,26.7,25.3,29.23,23.8,29.64,23.9,24.9,25.9,26.0,27.1,25.2,25.5,29.42,25.8,29.65,27.0,29.53,27.5,28.68133544921875
2016-07-19,27.5,27.0,29.53,25.3,29.23,26.7,23.9,24.9,25.9,26.0,27.1,25.2,29.34,25.5,29.42,25.8,29.65,27.4,28.6944637298584
2016-07-20,27.4,25.8,29.65,27.0,29.53,27.5,26.7,23.9,24.9,25.9,26.0,27.1,29.46,25.2,29.34,25.5,29.42,30.3,28.74871635437012
2016-07-21,30.3,25.5,29.42,25.8,29.65,27.4,27.5,26.7,23.9,24.9,25.9,26.0,29.55,27.1,29.46,25.2,29.34,30.5,28.76083374023437
2016-07-22,30.5,25.2,29.34,25.5,29.42,30.3,27.4,27.5,26.7,23.9,24.9,25.9,29.5,26.0,29.55,27.1,29.46,30.9,28.835433959960934
2016-07-23,30.9,27.1,29.46,25.2,29.34,30.5,30.3,27.4,27.5,26.7,23.9,24.9,29.5,25.9,29.5,26.0,29.55,31.6,28.86511993408203
2016-07-24,31.6,26.0,29.55,27.1,29.46,30.9,30.5,30.3,27.4,27.5,26.7,23.9,28.89,24.9,29.5,25.9,29.5,31.8,28.91020774841309
2016-07-25,31.8,25.9,29.5,26.0,29.55,31.6,30.9,30.5,30.3,27.4,27.5,26.7,28.68,23.9,28.89,24.9,29.5,32.3,28.95435905456543
2016-07-26,32.3,24.9,29.5,25.9,29.5,31.8,31.6,30.9,30.5,30.3,27.4,27.5,28.69,26.7,28.68,23.9,28.89,30.9,29.023527145385746
2016-07-27,30.9,23.9,28.89,24.9,29.5,32.3,31.8,31.6,30.9,30.5,30.3,27.4,28.75,27.5,28.69,26.7,28.68,29.4,29.07536315917969
2016-07-28,29.4,26.7,28.68,23.9,28.89,30.9,32.3,31.8,31.6,30.9,30.5,30.3,28.76,27.4,28.75,27.5,28.69,31.4,29.121755599975586
2016-07-29,31.4,27.5,28.69,26.7,28.68,29.4,30.9,32.3,31.8,31.6,30.9,30.5,28.84,30.3,28.76,27.4,28.75,32.1,29.214324951171875
2016-07-30,32.1,27.4,28.75,27.5,28.69,31.4,29.4,30.9,32.3,31.8,31.6,30.9,28.87,30.5,28.84,30.3,28.76,32.0,29.279600143432614
2016-07-31,32.0,30.3,28.76,27.4,28.75,32.1,31.4,29.4,30.9,32.3,31.8,31.6,28.91,30.9,28.87,30.5,28.84,30.3,29.32980918884277
2016-08-01,30.3,30.5,28.84,30.3,28.76,32.0,32.1,31.4,29.4,30.9,32.3,31.8,28.95,31.6,28.91,30.9,28.87,30.1,29.38404655456543
2016-08-02,30.1,30.9,28.87,30.5,28.84,30.3,32.0,32.1,31.4,29.4,30.9,32.3,29.02,31.8,28.95,31.6,28.91,29.0,29.48637390136719
2016-08-03,29.0,31.6,28.91,30.9,28.87,30.1,30.3,32.0,32.1,31.4,29.4,30.9,29.08,32.3,29.02,31.8,28.95,26.5,29.548784255981445
2016-08-04,26.5,31.8,28.95,31.6,28.91,29.0,30.1,30.3,32.0,32.1,31.4,29.4,29.12,30.9,29.08,32.3,29.02,27.3,29.63085174560547
2016-08-05,27.3,32.3,29.02,31.8,28.95,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.21,29.4,29.12,30.9,29.08,27.2,29.67876625061035
2016-08-06,27.2,30.9,29.08,32.3,29.02,27.3,26.5,29.0,30.1,30.3,32.0,32.1,29.28,31.4,29.21,29.4,29.12,27.8,29.789098739624023
2016-08-08,28.7,31.4,29.21,29.4,29.12,27.8,27.2,27.3,26.5,29.0,30.1,30.3,29.38,32.0,29.33,32.1,29.28,28.9,29.933801651000977
2016-08-09,28.9,32.1,29.28,31.4,29.21,28.7,27.8,27.2,27.3,26.5,29.0,30.1,29.49,30.3,29.38,32.0,29.33,28.9,30.01702880859375
2016-08-10,28.9,32.0,29.33,32.1,29.28,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.55,30.1,29.49,30.3,29.38,28.9,30.12189292907715
2016-08-11,28.9,30.3,29.38,32.0,29.33,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.63,29.0,29.55,30.1,29.49,30.4,30.211042404174805
2016-08-12,30.4,30.1,29.49,30.3,29.38,28.9,28.9,28.9,28.7,27.8,27.2,27.3,29.68,26.5,29.63,29.0,29.55,29.8,30.33896064758301
2016-08-14,30.6,26.5,29.63,29.0,29.55,29.8,30.4,28.9,28.9,28.9,28.7,27.8,29.66,27.2,29.79,27.3,29.68,30.8,30.55156517028809
2016-08-15,30.8,27.3,29.68,26.5,29.63,30.6,29.8,30.4,28.9,28.9,28.9,28.7,29.93,27.8,29.76,27.2,29.79,29.6,30.60423469543457
2016-08-16,29.6,27.2,29.79,27.3,29.68,30.8,30.6,29.8,30.4,28.9,28.9,28.9,30.02,28.7,29.93,27.8,29.86,28.7,30.76152801513672
2016-08-17,28.7,27.8,29.97,27.2,29.79,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.12,28.9,30.02,28.7,29.93,28.4,30.85439300537109
2016-08-18,28.4,28.7,29.93,27.8,30.07,28.7,29.6,30.8,30.6,29.8,30.4,28.9,30.21,28.9,30.12,28.9,30.02,28.6,30.94670104980469
2016-08-19,28.6,28.9,30.02,28.7,29.93,28.4,28.7,29.6,30.8,30.6,29.8,30.4,30.34,28.9,30.21,28.9,30.12,30.8,31.059389114379886
2016-08-20,30.8,28.9,30.12,28.9,30.02,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.17,30.4,30.34,28.9,30.21,28.4,31.15428733825684
2016-08-21,28.4,28.9,30.21,28.9,30.12,30.8,28.6,28.4,28.7,29.6,30.8,30.6,30.55,29.8,30.3,30.4,30.34,27.8,31.22894096374512
2016-08-22,27.8,30.4,30.34,28.9,30.21,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,30.6,30.55,29.8,30.43,28.5,31.29418754577637
2016-08-23,28.5,29.8,30.56,30.4,30.34,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.76,30.8,30.6,30.6,30.55,27.7,31.42050361633301
2016-08-24,27.7,30.6,30.55,29.8,30.69,28.5,27.8,28.4,30.8,28.6,28.4,28.7,30.85,29.6,30.76,30.8,30.6,27.4,31.475919723510746
2016-08-25,27.4,30.8,30.6,30.6,30.55,27.7,28.5,27.8,28.4,30.8,28.6,28.4,30.95,28.7,30.85,29.6,30.76,27.2,31.539566040039066
2016-08-26,27.2,29.6,30.76,30.8,30.6,27.4,27.7,28.5,27.8,28.4,30.8,28.6,31.06,28.4,30.95,28.7,30.85,22.1,31.60383605957031
2016-08-27,22.1,28.7,30.85,29.6,30.76,27.2,27.4,27.7,28.5,27.8,28.4,30.8,31.15,28.6,31.06,28.4,30.95,22.2,31.60494804382324
2016-08-28,22.2,28.4,30.95,28.7,30.85,22.1,27.2,27.4,27.7,28.5,27.8,28.4,31.23,30.8,31.15,28.6,31.06,23.0,31.61779594421387
2016-08-29,23.0,28.6,31.06,28.4,30.95,22.2,22.1,27.2,27.4,27.7,28.5,27.8,31.29,28.4,31.23,30.8,31.15,22.9,31.63743019104004
2016-08-30,22.9,30.8,31.15,28.6,31.06,23.0,22.2,22.1,27.2,27.4,27.7,28.5,31.42,27.8,31.29,28.4,31.23,23.1,31.63536262512207
2016-08-31,23.1,28.4,31.23,30.8,31.15,22.9,23.0,22.2,22.1,27.2,27.4,27.7,31.48,28.5,31.42,27.8,31.29,24.2,31.65281105041504
2016-09-01,24.2,27.8,31.29,28.4,31.23,23.1,22.9,23.0,22.2,22.1,27.2,27.4,31.54,27.7,31.48,28.5,31.42,25.1,31.664461135864254
2016-09-02,25.1,28.5,31.42,27.8,31.29,24.2,23.1,22.9,23.0,22.2,22.1,27.2,31.6,27.4,31.54,27.7,31.48,24.4,31.668663024902344
2016-09-03,24.4,27.7,31.48,28.5,31.42,25.1,24.2,23.1,22.9,23.0,22.2,22.1,31.6,27.2,31.6,27.4,31.54,25.4,31.664566040039066
2016-09-04,25.4,27.4,31.54,27.7,31.48,24.4,25.1,24.2,23.1,22.9,23.0,22.2,31.62,22.1,31.6,27.2,31.6,24.7,31.65644073486328
2016-09-05,24.7,27.2,31.6,27.4,31.54,25.4,24.4,25.1,24.2,23.1,22.9,23.0,31.64,22.2,31.62,22.1,31.6,24.6,31.6864070892334
2016-09-06,24.6,22.1,31.6,27.2,31.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,31.64,23.0,31.64,22.2,31.62,24.1,31.68544960021973
2016-09-07,24.1,22.2,31.62,22.1,31.6,24.6,24.7,25.4,24.4,25.1,24.2,23.1,31.65,22.9,31.64,23.0,31.64,23.2,31.682775497436523
2016-09-08,23.2,23.0,31.64,22.2,31.62,24.1,24.6,24.7,25.4,24.4,25.1,24.2,31.66,23.1,31.65,22.9,31.64,24.1,31.69052124023437
2016-09-09,24.1,22.9,31.64,23.0,31.64,23.2,24.1,24.6,24.7,25.4,24.4,25.1,31.67,24.2,31.66,23.1,31.65,25.4,31.68899345397949
2016-09-10,25.4,23.1,31.65,22.9,31.64,24.1,23.2,24.1,24.6,24.7,25.4,24.4,31.66,25.1,31.67,24.2,31.66,25.1,31.687463760375977
2016-09-11,25.1,24.2,31.66,23.1,31.65,25.4,24.1,23.2,24.1,24.6,24.7,25.4,31.66,24.4,31.66,25.1,31.67,24.3,31.68499755859375
2016-09-12,24.3,25.1,31.67,24.2,31.66,25.1,25.4,24.1,23.2,24.1,24.6,24.7,31.69,25.4,31.66,24.4,31.66,23.5,31.69106101989746
2016-09-14,23.8,25.4,31.66,24.4,31.66,23.5,24.3,25.1,25.4,24.1,23.2,24.1,31.68,24.6,31.69,24.7,31.69,24.0,31.68408203125
2016-09-15,24.0,24.7,31.69,25.4,31.66,23.8,23.5,24.3,25.1,25.4,24.1,23.2,31.69,24.1,31.68,24.6,31.69,22.9,31.687013626098636
2016-09-17,21.7,24.1,31.68,24.6,31.69,22.9,24.0,23.8,23.5,24.3,25.1,25.4,31.69,24.1,31.69,23.2,31.69,22.9,31.67475891113281
2016-09-18,22.9,23.2,31.69,24.1,31.68,21.7,22.9,24.0,23.8,23.5,24.3,25.1,31.68,25.4,31.69,24.1,31.69,21.8,31.666112899780273
2016-09-19,21.8,24.1,31.69,23.2,31.69,22.9,21.7,22.9,24.0,23.8,23.5,24.3,31.69,25.1,31.68,25.4,31.69,19.9,31.661285400390625
2016-09-20,19.9,25.4,31.69,24.1,31.69,21.8,22.9,21.7,22.9,24.0,23.8,23.5,31.69,24.3,31.69,25.1,31.68,19.0,31.65916633605957
2016-09-21,19.0,25.1,31.68,25.4,31.69,19.9,21.8,22.9,21.7,22.9,24.0,23.8,31.68,23.5,31.68,24.3,31.69,18.9,31.61923408508301
2016-09-22,18.9,24.3,31.69,25.1,31.68,19.0,19.9,21.8,22.9,21.7,22.9,24.0,31.69,23.8,31.68,23.5,31.68,20.4,31.589773178100586
2016-09-23,20.4,23.5,31.69,24.3,31.69,18.9,19.0,19.9,21.8,22.9,21.7,22.9,31.69,24.0,31.69,23.8,31.68,21.4,31.57092094421387
2016-09-24,21.4,23.8,31.68,23.5,31.68,20.4,18.9,19.0,19.9,21.8,22.9,21.7,31.67,22.9,31.68,24.0,31.69,22.5,31.56308937072754
2016-09-25,22.5,24.0,31.69,23.8,31.68,21.4,20.4,18.9,19.0,19.9,21.8,22.9,31.67,21.7,31.67,22.9,31.68,22.3,31.54458045959473
2016-09-26,22.3,22.9,31.67,24.0,31.69,22.5,21.4,20.4,18.9,19.0,19.9,21.8,31.66,22.9,31.67,21.7,31.67,,31.54258728027344
2016-09-29,21.01,21.8,31.66,22.9,31.67,21.01,21.01,22.3,22.5,21.4,20.4,18.9,31.59,19.0,31.62,19.9,31.66,,31.504737854003906
2016-09-30,20.78,19.9,31.66,21.8,31.66,20.78,20.78,20.78,22.3,22.5,21.4,20.4,31.57,18.9,31.59,19.0,31.62,,31.4635066986084
2016-10-16,16.7,16.71,31.25,16.71,31.34,18.0,17.0,17.1,16.71,15.4,14.8,18.0,31.11,16.71,31.29,16.71,31.25,17.7,27.77767372131348
2016-10-17,17.7,16.84,31.07,16.84,31.07,16.7,18.0,17.0,17.1,16.84,15.4,14.8,30.81,18.0,31.11,16.84,31.29,16.9,26.728403091430664
2016-10-18,16.9,16.84,31.29,16.84,30.92,17.7,16.7,18.0,17.0,17.1,16.84,15.4,30.49,14.8,30.81,18.0,31.11,17.8,25.07116508483887
2016-10-19,17.8,18.0,31.11,16.94,31.29,16.9,17.7,16.7,18.0,17.0,17.1,16.94,30.22,15.4,30.49,14.8,30.81,18.9,24.97477531433105
2016-10-20,18.9,14.8,30.81,18.0,31.11,17.8,16.9,17.7,16.7,18.0,17.0,17.1,29.5,17.12,30.22,15.4,30.49,17.0,24.94425392150879
2016-10-21,17.0,15.4,30.49,14.8,30.81,18.9,17.8,16.9,17.7,16.7,18.0,17.0,29.13,17.1,29.5,17.03,30.22,17.9,24.914306640625
2016-10-22,17.9,17.31,30.22,15.4,30.49,17.0,18.9,17.8,16.9,17.7,16.7,18.0,29.84,17.0,29.13,17.1,29.5,18.6,24.89682197570801
2016-10-23,18.6,17.1,29.5,17.6,30.22,17.9,17.0,18.9,17.8,16.9,17.7,16.7,27.78,18.0,29.16,17.0,29.13,13.5,24.871511459350586
2016-10-24,13.5,17.0,29.13,17.1,29.5,18.6,17.9,17.0,18.9,17.8,16.9,17.7,26.73,16.7,27.78,18.0,28.28,,24.84557342529297
2016-10-25,17.27,18.0,27.18,17.0,29.13,13.5,18.6,17.9,17.0,18.9,17.8,16.9,25.07,17.7,26.73,16.7,27.78,14.0,24.816978454589844
2016-10-26,14.0,16.7,27.78,18.0,26.14,17.0,13.5,18.6,17.9,17.0,18.9,17.8,24.97,16.9,25.07,17.7,26.73,15.2,23.42670249938965
2016-10-27,15.2,17.7,26.73,16.7,27.78,14.0,16.75,13.5,18.6,17.9,17.0,18.9,24.94,17.8,24.97,16.9,25.07,15.9,23.39961814880371
2016-10-28,15.9,16.9,25.07,17.7,26.73,15.2,14.0,16.67,13.5,18.6,17.9,17.0,24.91,18.9,24.94,17.8,24.97,12.9,23.34282875061035
2016-10-29,12.9,17.8,24.97,16.9,25.07,15.9,15.2,14.0,16.24,13.5,18.6,17.9,24.9,17.0,24.91,18.9,24.94,,23.31526184082031
2016-10-31,10.8,17.0,24.91,18.9,24.94,15.47,12.9,15.9,15.2,14.0,15.47,13.5,24.85,18.6,24.87,17.9,24.9,10.6,19.94534683227539
2016-11-01,10.6,17.9,24.9,17.0,24.91,10.8,14.64,12.9,15.9,15.2,14.0,14.64,24.82,13.5,24.85,18.6,24.87,6.8,19.850366592407227
2016-11-02,6.8,18.6,24.87,17.9,24.9,10.6,10.8,13.62,12.9,15.9,15.2,14.0,23.43,13.62,24.82,13.5,24.85,8.1,17.31699562072754
2016-11-03,8.1,13.5,24.85,18.6,24.87,6.8,10.6,10.8,12.64,12.9,15.9,15.2,23.4,14.0,23.43,12.64,24.82,9.9,15.08388900756836
2016-11-04,9.9,11.77,24.82,13.5,24.85,8.1,6.8,10.6,10.8,11.77,12.9,15.9,23.34,15.2,23.4,14.0,23.43,13.2,14.93022632598877
2016-11-05,13.2,14.0,23.43,11.74,24.82,9.9,8.1,6.8,10.6,10.8,11.74,12.9,23.32,15.9,23.34,15.2,23.4,14.7,15.639756202697756
2016-11-06,14.7,15.2,23.4,14.0,23.43,13.2,9.9,8.1,6.8,10.6,10.8,12.01,23.37,12.9,23.32,15.9,23.34,15.2,15.713679313659668
2016-11-07,15.2,15.9,23.34,15.2,23.4,14.7,13.2,9.9,8.1,6.8,10.6,10.8,19.95,12.12,22.5,12.9,23.32,13.3,15.684860229492188
2016-11-08,13.3,12.9,23.32,15.9,23.34,15.2,14.7,13.2,9.9,8.1,6.8,10.6,19.85,10.8,19.95,11.95,21.62,7.1,15.679306030273438
