date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-03-07,10.2,5.4,-4.12,2.3,-4.16,11.8,13.8,13.6,9.2,5.3,2.6,5.5,-4.0,9.2,-4.09,8.5,-4.08,10.9,-3.7222225666046143
2016-03-08,10.9,8.5,-4.08,5.4,-4.12,10.2,11.8,13.8,13.6,9.2,5.3,2.6,-4.07,5.5,-4.0,9.2,-4.07,5.0,-3.688889265060425
2016-03-09,5.0,9.2,-4.0,8.5,-4.08,10.9,10.2,11.8,13.8,13.6,9.2,5.3,-3.93,2.6,-4.0,5.5,-4.0,2.7,-3.6305553913116455
2016-03-10,2.7,5.5,-4.0,9.2,-3.94,5.0,10.9,10.2,11.8,13.8,13.6,9.2,-3.89,5.3,-3.93,2.6,-3.94,3.8,-3.5986111164093018
2016-03-11,3.8,2.6,-3.91,5.5,-4.0,2.7,5.0,10.9,10.2,11.8,13.8,13.6,-3.83,9.2,-3.89,5.3,-3.93,4.4,-3.5375001430511475
2016-03-12,4.4,5.3,-3.93,2.6,-3.86,3.8,2.7,5.0,10.9,10.2,11.8,13.8,-3.78,13.6,-3.83,9.2,-3.89,7.4,-3.513889074325561
2016-03-13,7.4,9.2,-3.89,5.3,-3.93,4.4,3.8,2.7,5.0,10.9,10.2,11.8,-3.75,13.8,-3.78,13.6,-3.83,8.4,-3.469444274902344
2016-03-14,8.4,13.6,-3.83,9.2,-3.89,7.4,4.4,3.8,2.7,5.0,10.9,10.2,-3.72,11.8,-3.75,13.8,-3.78,7.1,-3.42638897895813
2016-03-15,7.1,13.8,-3.78,13.6,-3.83,8.4,7.4,4.4,3.8,2.7,5.0,10.9,-3.69,10.2,-3.72,11.8,-3.75,8.0,-3.360953092575073
2016-03-16,8.0,11.8,-3.75,13.8,-3.78,7.1,8.4,7.4,4.4,3.8,2.7,5.0,-3.63,10.9,-3.69,10.2,-3.72,9.4,-3.3116464614868164
2016-03-17,9.4,10.2,-3.72,11.8,-3.75,8.0,7.1,8.4,7.4,4.4,3.8,2.7,-3.6,5.0,-3.63,10.9,-3.69,10.9,-3.2999999523162837
2016-03-18,10.9,10.9,-3.69,10.2,-3.72,9.4,8.0,7.1,8.4,7.4,4.4,3.8,-3.54,2.7,-3.6,5.0,-3.63,13.3,-3.269444704055786
2016-03-19,13.3,5.0,-3.63,10.9,-3.69,10.9,9.4,8.0,7.1,8.4,7.4,4.4,-3.51,3.8,-3.54,2.7,-3.6,12.6,-3.2333333492279053
2016-03-20,12.6,2.7,-3.6,5.0,-3.63,13.3,10.9,9.4,8.0,7.1,8.4,7.4,-3.47,4.4,-3.51,3.8,-3.54,9.4,-3.1847219467163086
2016-03-21,9.4,3.8,-3.54,2.7,-3.6,12.6,13.3,10.9,9.4,8.0,7.1,8.4,-3.43,7.4,-3.47,4.4,-3.51,9.8,-3.1430556774139404
2016-03-22,9.8,4.4,-3.51,3.8,-3.54,9.4,12.6,13.3,10.9,9.4,8.0,7.1,-3.36,8.4,-3.43,7.4,-3.47,9.8,-3.0604248046875
2016-03-23,9.8,7.4,-3.47,4.4,-3.51,9.8,9.4,12.6,13.3,10.9,9.4,8.0,-3.31,7.1,-3.36,8.4,-3.43,9.3,-2.976071119308472
2016-03-24,9.3,8.4,-3.43,7.4,-3.47,9.8,9.8,9.4,12.6,13.3,10.9,9.4,-3.3,8.0,-3.31,7.1,-3.36,6.5,-3.006944417953491
2016-03-25,6.5,7.1,-3.36,8.4,-3.43,9.3,9.8,9.8,9.4,12.6,13.3,10.9,-3.27,9.4,-3.3,8.0,-3.31,8.3,-2.9666669368743896
2016-03-26,8.3,8.0,-3.31,7.1,-3.36,6.5,9.3,9.8,9.8,9.4,12.6,13.3,-3.23,10.9,-3.27,9.4,-3.3,7.9,-2.918055534362793
2016-03-27,7.9,9.4,-3.3,8.0,-3.31,8.3,6.5,9.3,9.8,9.8,9.4,12.6,-3.18,13.3,-3.23,10.9,-3.27,10.3,-2.8777778148651123
2016-03-28,10.3,10.9,-3.27,9.4,-3.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,-3.14,12.6,-3.18,13.3,-3.23,13.5,-2.826389074325561
2016-03-29,13.5,13.3,-3.23,10.9,-3.27,10.3,7.9,8.3,6.5,9.3,9.8,9.8,-3.06,9.4,-3.14,12.6,-3.18,15.5,-2.793055534362793
2016-03-30,15.5,12.6,-3.18,13.3,-3.23,13.5,10.3,7.9,8.3,6.5,9.3,9.8,-2.98,9.8,-3.06,9.4,-3.14,15.2,-2.761111259460449
2016-03-31,15.2,9.4,-3.14,12.6,-3.18,15.5,13.5,10.3,7.9,8.3,6.5,9.3,-3.01,9.8,-2.98,9.8,-3.06,15.7,-2.6376936435699463
2016-04-01,15.7,9.8,-3.06,9.4,-3.14,15.2,15.5,13.5,10.3,7.9,8.3,6.5,-2.97,9.3,-3.01,9.8,-2.98,17.4,-2.5954439640045166
2016-04-02,17.4,9.8,-2.98,9.8,-3.06,15.7,15.2,15.5,13.5,10.3,7.9,8.3,-2.92,6.5,-2.97,9.3,-3.01,16.2,-2.5522472858428955
2016-04-04,10.2,6.5,-2.97,9.3,-3.01,16.2,17.4,15.7,15.2,15.5,13.5,10.3,-2.83,7.9,-2.88,8.3,-2.92,11.7,-2.5569443702697754
2016-04-05,11.7,8.3,-2.92,6.5,-2.97,10.2,16.2,17.4,15.7,15.2,15.5,13.5,-2.79,10.3,-2.83,7.9,-2.88,13.5,-2.5
2016-04-06,13.5,7.9,-2.88,8.3,-2.92,11.7,10.2,16.2,17.4,15.7,15.2,15.5,-2.76,13.5,-2.79,10.3,-2.83,8.6,-2.4190785884857178
2016-04-07,8.6,10.3,-2.83,7.9,-2.88,13.5,11.7,10.2,16.2,17.4,15.7,15.2,-2.64,15.5,-2.76,13.5,-2.79,13.4,-2.3768961429595947
2016-04-08,13.4,13.5,-2.79,10.3,-2.83,8.6,13.5,11.7,10.2,16.2,17.4,15.7,-2.6,15.2,-2.64,15.5,-2.76,17.1,-2.3541665077209477
2016-04-11,19.9,15.7,-2.6,15.2,-2.64,19.2,17.1,13.4,8.6,13.5,11.7,10.2,-2.56,16.2,-2.59,17.4,-2.55,14.5,-2.1120145320892334
2016-04-12,14.5,17.4,-2.55,15.7,-2.6,19.9,19.2,17.1,13.4,8.6,13.5,11.7,-2.5,10.2,-2.56,16.2,-2.55,16.3,-2.0749828815460205
2016-04-13,16.3,16.2,-2.51,17.4,-2.55,14.5,19.9,19.2,17.1,13.4,8.6,13.5,-2.42,11.7,-2.5,10.2,-2.56,18.7,-2.0242929458618164
2016-04-14,18.7,10.2,-2.56,16.2,-2.46,16.3,14.5,19.9,19.2,17.1,13.4,8.6,-2.38,13.5,-2.42,11.7,-2.5,20.3,-2.0833332538604736
2016-04-15,20.3,11.7,-2.5,10.2,-2.56,18.7,16.3,14.5,19.9,19.2,17.1,13.4,-2.35,8.6,-2.38,13.5,-2.42,18.5,-1.911725640296936
2016-04-16,18.5,13.5,-2.42,11.7,-2.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,-2.41,13.4,-2.35,8.6,-2.38,15.7,-1.8652437925338743
2016-04-17,15.7,8.6,-2.38,13.5,-2.42,18.5,20.3,18.7,16.3,14.5,19.9,19.2,-2.38,17.1,-2.38,13.4,-2.35,13.8,-1.931944489479065
2016-04-18,13.8,13.4,-2.35,8.6,-2.38,15.7,18.5,20.3,18.7,16.3,14.5,19.9,-2.11,19.2,-2.28,17.1,-2.28,15.0,-1.8791667222976685
2016-04-19,15.0,17.1,-2.18,13.4,-2.35,13.8,15.7,18.5,20.3,18.7,16.3,14.5,-2.07,19.9,-2.11,19.2,-2.18,18.2,-1.8263891935348509
2016-04-20,18.2,19.2,-2.07,17.1,-2.07,15.0,13.8,15.7,18.5,20.3,18.7,16.3,-2.02,14.5,-2.07,19.9,-2.11,15.1,-1.7666667699813845
2016-04-21,15.1,19.9,-2.11,19.2,-2.07,18.2,15.0,13.8,15.7,18.5,20.3,18.7,-2.08,16.3,-2.02,14.5,-2.07,17.9,-1.7041667699813845
2016-04-22,17.9,14.5,-2.07,19.9,-2.11,15.1,18.2,15.0,13.8,15.7,18.5,20.3,-1.91,18.7,-2.08,16.3,-2.02,20.8,-1.658333420753479
2016-04-23,20.8,16.3,-2.02,14.5,-2.07,17.9,15.1,18.2,15.0,13.8,15.7,18.5,-1.87,20.3,-1.91,18.7,-2.08,17.1,-1.6069444417953491
2016-04-24,17.1,18.7,-2.08,16.3,-2.02,20.8,17.9,15.1,18.2,15.0,13.8,15.7,-1.93,18.5,-1.87,20.3,-1.91,16.8,-1.2924796342849731
2016-04-25,16.8,20.3,-1.91,18.7,-2.08,17.1,20.8,17.9,15.1,18.2,15.0,13.8,-1.88,15.7,-1.93,18.5,-1.87,16.2,-1.5138888359069824
2016-04-26,16.2,18.5,-1.87,20.3,-1.91,16.8,17.1,20.8,17.9,15.1,18.2,15.0,-1.83,13.8,-1.88,15.7,-1.93,13.8,-1.4430556297302246
2016-04-27,13.8,15.7,-1.93,18.5,-1.87,16.2,16.8,17.1,20.8,17.9,15.1,18.2,-1.77,15.0,-1.83,13.8,-1.88,13.9,-1.388888955116272
2016-04-28,13.9,13.8,-1.88,15.7,-1.93,13.8,16.2,16.8,17.1,20.8,17.9,15.1,-1.7,18.2,-1.77,15.0,-1.83,17.1,-1.3375000953674316
2016-05-05,21.6,16.8,-1.51,17.1,-1.29,17.7,22.4,23.5,21.1,18.0,17.1,13.9,-1.34,13.8,-1.39,16.2,-1.44,23.5,6.071497440338135
2016-05-06,23.5,16.2,-1.44,16.8,-1.51,21.6,17.7,22.4,23.5,21.1,18.0,17.1,-1.42,13.9,-1.34,13.8,-1.39,21.7,5.83472204208374
2016-05-07,21.7,13.8,-1.39,16.2,-1.44,23.5,21.6,17.7,22.4,23.5,21.1,18.0,-1.39,17.1,-1.39,13.9,-1.34,17.8,5.948610782623291
2016-05-14,16.9,17.7,5.95,22.4,5.95,21.7,19.7,15.6,16.8,15.6,17.8,21.7,5.95,23.5,5.83,21.6,6.07,18.1,6.386170864105225
2016-05-16,15.5,23.5,5.83,21.6,6.07,18.1,16.9,21.7,19.7,15.6,16.8,15.6,5.96,17.8,5.99,21.7,5.95,17.7,6.3425350189208975
2016-05-17,17.7,21.7,5.95,23.5,5.83,15.5,18.1,16.9,21.7,19.7,15.6,16.8,5.96,15.6,5.96,17.8,5.99,19.7,6.36128568649292
2016-05-18,19.7,17.8,5.99,21.7,5.95,17.7,15.5,18.1,16.9,21.7,19.7,15.6,5.98,16.8,5.96,15.6,5.96,20.1,6.445138454437256
2016-05-19,20.1,15.6,5.96,17.8,5.99,19.7,17.7,15.5,18.1,16.9,21.7,19.7,6.09,15.6,5.98,16.8,5.96,18.8,6.518229007720947
2016-05-20,18.8,16.8,5.96,15.6,5.96,20.1,19.7,17.7,15.5,18.1,16.9,21.7,6.22,19.7,6.09,15.6,5.98,20.9,6.612499237060548
2016-05-21,20.9,15.6,5.98,16.8,5.96,18.8,20.1,19.7,17.7,15.5,18.1,16.9,6.39,21.7,6.22,19.7,6.09,16.6,6.705207824707031
2016-05-22,16.6,19.7,6.09,15.6,5.98,20.9,18.8,20.1,19.7,17.7,15.5,18.1,6.17,16.9,6.39,21.7,6.22,18.4,6.7270827293396
2016-05-23,18.4,21.7,6.22,19.7,6.09,16.6,20.9,18.8,20.1,19.7,17.7,15.5,6.34,18.1,6.26,16.9,6.39,17.5,6.7333335876464835
2016-05-24,17.5,16.9,6.39,21.7,6.22,18.4,16.6,20.9,18.8,20.1,19.7,17.7,6.36,15.5,6.34,18.1,6.33,20.8,6.716493129730225
2016-05-25,20.8,18.1,6.38,16.9,6.39,17.5,18.4,16.6,20.9,18.8,20.1,19.7,6.45,17.7,6.36,15.5,6.34,22.4,6.817013263702393
2016-05-26,22.4,15.5,6.34,18.1,6.42,20.8,17.5,18.4,16.6,20.9,18.8,20.1,6.52,19.7,6.45,17.7,6.36,22.8,6.9906249046325675
2016-05-27,22.8,17.7,6.36,15.5,6.34,22.4,20.8,17.5,18.4,16.6,20.9,18.8,6.61,20.1,6.52,19.7,6.45,17.4,7.158680438995361
2016-05-28,17.4,19.7,6.45,17.7,6.36,22.8,22.4,20.8,17.5,18.4,16.6,20.9,6.71,18.8,6.61,20.1,6.52,17.4,7.623373508453369
2016-05-29,17.4,20.1,6.52,19.7,6.45,17.4,22.8,22.4,20.8,17.5,18.4,16.6,6.73,20.9,6.71,18.8,6.61,19.9,7.633155822753906
2016-05-30,19.9,18.8,6.61,20.1,6.52,17.4,17.4,22.8,22.4,20.8,17.5,18.4,6.73,16.6,6.73,20.9,6.71,21.3,7.6412224769592285
2016-05-31,21.3,20.9,6.71,18.8,6.61,19.9,17.4,17.4,22.8,22.4,20.8,17.5,6.72,18.4,6.73,16.6,6.73,21.4,7.346527576446532
2016-06-01,21.4,16.6,6.73,20.9,6.71,21.3,19.9,17.4,17.4,22.8,22.4,20.8,6.82,17.5,6.72,18.4,6.73,21.4,0.6569443345069885
2016-06-02,21.4,18.4,6.73,16.6,6.73,21.4,21.3,19.9,17.4,17.4,22.8,22.4,6.99,20.8,6.82,17.5,6.72,19.4,0.7249998450279236
2016-06-03,19.4,17.5,6.72,18.4,6.73,21.4,21.4,21.3,19.9,17.4,17.4,22.8,7.16,22.4,6.99,20.8,6.82,19.8,0.7763888835906982
2016-06-04,19.8,20.8,6.82,17.5,6.72,19.4,21.4,21.4,21.3,19.9,17.4,17.4,7.62,22.8,7.16,22.4,6.99,16.9,1.1448001861572266
2016-06-05,16.9,22.4,6.99,20.8,6.82,19.8,19.4,21.4,21.4,21.3,19.9,17.4,7.63,17.4,7.62,22.8,7.16,19.6,0.9027777314186096
2016-06-06,19.6,22.8,7.16,22.4,6.99,16.9,19.8,19.4,21.4,21.4,21.3,19.9,7.64,17.4,7.63,17.4,7.62,21.8,0.9541667103767396
2016-06-07,21.8,17.4,7.62,22.8,7.16,19.6,16.9,19.8,19.4,21.4,21.4,21.3,7.35,19.9,7.64,17.4,7.63,21.9,1.0222222805023191
2016-06-08,21.9,17.4,7.63,17.4,7.62,21.8,19.6,16.9,19.8,19.4,21.4,21.4,0.66,21.3,7.35,19.9,7.64,22.2,1.091666579246521
2016-06-09,22.2,19.9,7.64,17.4,7.63,21.9,21.8,19.6,16.9,19.8,19.4,21.4,0.72,21.4,0.66,21.3,7.35,22.0,1.1583333015441897
2016-06-10,22.0,21.3,7.35,19.9,7.64,22.2,21.9,21.8,19.6,16.9,19.8,19.4,0.78,21.4,0.72,21.4,0.66,22.7,1.2361111640930176
2016-06-11,22.7,21.4,0.66,21.3,7.35,22.0,22.2,21.9,21.8,19.6,16.9,19.8,1.14,19.4,0.78,21.4,0.72,24.5,1.3041666746139526
2016-06-12,24.5,21.4,0.72,21.4,0.66,22.7,22.0,22.2,21.9,21.8,19.6,16.9,0.9,19.8,1.14,19.4,0.78,25.2,1.3791666030883791
2016-06-13,25.2,19.4,0.78,21.4,0.72,24.5,22.7,22.0,22.2,21.9,21.8,19.6,0.95,16.9,0.9,19.8,1.14,23.3,1.4374998807907104
2016-06-14,23.3,19.8,1.14,19.4,0.78,25.2,24.5,22.7,22.0,22.2,21.9,21.8,1.02,19.6,0.95,16.9,0.9,25.7,1.5166664123535156
2016-06-15,25.7,16.9,0.9,19.8,1.14,23.3,25.2,24.5,22.7,22.0,22.2,21.9,1.09,21.8,1.02,19.6,0.95,24.7,1.6013890504837036
2016-06-16,24.7,19.6,0.95,16.9,0.9,25.7,23.3,25.2,24.5,22.7,22.0,22.2,1.16,21.9,1.09,21.8,1.02,24.3,1.6555557250976562
2016-06-17,24.3,21.8,1.02,19.6,0.95,24.7,25.7,23.3,25.2,24.5,22.7,22.0,1.24,22.2,1.16,21.9,1.09,27.2,1.7277778387069702
2016-06-18,27.2,21.9,1.09,21.8,1.02,24.3,24.7,25.7,23.3,25.2,24.5,22.7,1.3,22.0,1.24,22.2,1.16,27.6,1.8319444656372068
2016-06-19,27.6,22.2,1.16,21.9,1.09,27.2,24.3,24.7,25.7,23.3,25.2,24.5,1.38,22.7,1.3,22.0,1.24,28.8,1.913888931274414
2016-06-20,28.8,22.0,1.24,22.2,1.16,27.6,27.2,24.3,24.7,25.7,23.3,25.2,1.44,24.5,1.38,22.7,1.3,28.8,2.015277862548828
2016-07-15,25.9,22.5,7.19,24.3,7.19,26.0,27.1,25.2,25.5,25.8,27.0,25.3,3.62,23.8,9.01,22.7,8.93,24.9,25.35798645019531
2016-07-17,23.9,23.8,9.01,22.7,8.93,24.9,25.9,26.0,27.1,25.2,25.5,25.8,3.72,27.0,3.68,25.3,3.62,26.7,26.762847900390625
2016-07-18,26.7,25.3,3.62,23.8,9.01,23.9,24.9,25.9,26.0,27.1,25.2,25.5,23.28,25.8,3.72,27.0,3.68,27.5,25.113195419311523
2016-07-19,27.5,27.0,3.68,25.3,3.62,26.7,23.9,24.9,25.9,26.0,27.1,25.2,24.76,25.5,23.28,25.8,3.72,27.4,24.443449020385746
2016-07-20,27.4,25.8,3.72,27.0,3.68,27.5,26.7,23.9,24.9,25.9,26.0,27.1,26.6,25.2,24.76,25.5,23.28,30.3,24.53620147705078
2016-07-21,30.3,25.5,23.28,25.8,3.72,27.4,27.5,26.7,23.9,24.9,25.9,26.0,26.08,27.1,26.6,25.2,24.76,30.5,24.9489688873291
2016-07-22,30.5,25.2,24.76,25.5,23.28,30.3,27.4,27.5,26.7,23.9,24.9,25.9,25.36,26.0,26.08,27.1,26.6,30.9,25.637847900390625
2016-07-23,30.9,27.1,26.6,25.2,24.76,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.7,25.9,25.36,26.0,26.08,31.6,26.211652755737305
2016-07-24,31.6,26.0,26.08,27.1,26.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,26.76,24.9,26.2,25.9,25.36,31.8,27.008508682250977
2016-07-25,31.8,25.9,25.36,26.0,26.08,31.6,30.9,30.5,30.3,27.4,27.5,26.7,25.11,23.9,26.76,24.9,25.83,32.3,27.729019165039066
2016-07-26,32.3,24.9,25.42,25.9,25.36,31.8,31.6,30.9,30.5,30.3,27.4,27.5,24.44,26.7,25.11,23.9,26.76,30.9,28.10642433166504
2016-07-27,30.9,23.9,26.76,24.9,25.21,32.3,31.8,31.6,30.9,30.5,30.3,27.4,24.54,27.5,24.44,26.7,25.11,29.4,28.41666412353516
2016-07-28,29.4,26.7,25.11,23.9,26.76,30.9,32.3,31.8,31.6,30.9,30.5,30.3,24.95,27.4,24.54,27.5,24.44,31.4,28.589584350585934
2016-07-29,31.4,27.5,24.44,26.7,25.11,29.4,30.9,32.3,31.8,31.6,30.9,30.5,25.64,30.3,24.95,27.4,24.54,32.1,28.984375
2016-07-30,32.1,27.4,24.54,27.5,24.44,31.4,29.4,30.9,32.3,31.8,31.6,30.9,26.21,30.5,25.64,30.3,24.95,32.0,29.30654335021973
2016-07-31,32.0,30.3,24.95,27.4,24.54,32.1,31.4,29.4,30.9,32.3,31.8,31.6,27.01,30.9,26.21,30.5,25.64,30.3,29.41788482666016
2016-08-01,30.3,30.5,25.64,30.3,24.95,32.0,32.1,31.4,29.4,30.9,32.3,31.8,27.73,31.6,27.01,30.9,26.21,30.1,29.35190773010254
2016-08-02,30.1,30.9,26.21,30.5,25.64,30.3,32.0,32.1,31.4,29.4,30.9,32.3,28.11,31.8,27.73,31.6,27.01,29.0,29.27882194519043
2016-08-03,29.0,31.6,27.01,30.9,26.21,30.1,30.3,32.0,32.1,31.4,29.4,30.9,28.42,32.3,28.11,31.8,27.73,26.5,29.139760971069336
2016-08-04,26.5,31.8,27.73,31.6,27.01,29.0,30.1,30.3,32.0,32.1,31.4,29.4,28.59,30.9,28.42,32.3,28.11,27.3,28.57499885559082
2016-08-05,27.3,32.3,28.11,31.8,27.73,26.5,29.0,30.1,30.3,32.0,32.1,31.4,28.98,29.4,28.59,30.9,28.42,27.2,28.08159828186035
2016-08-06,27.2,30.9,28.42,32.3,28.11,27.3,26.5,29.0,30.1,30.3,32.0,32.1,29.31,31.4,28.98,29.4,28.59,27.8,27.953474044799805
2016-08-08,28.7,31.4,28.98,29.4,28.59,27.8,27.2,27.3,26.5,29.0,30.1,30.3,29.35,32.0,29.42,32.1,29.31,28.9,27.742536544799805
2016-08-09,28.9,32.1,29.31,31.4,28.98,28.7,27.8,27.2,27.3,26.5,29.0,30.1,29.28,30.3,29.35,32.0,29.42,28.9,27.83785057067871
2016-08-10,28.9,32.0,29.42,32.1,29.31,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.14,30.1,29.28,30.3,29.35,28.9,27.97517395019531
2016-08-11,28.9,30.3,29.35,32.0,29.42,28.9,28.9,28.7,27.8,27.2,27.3,26.5,28.57,29.0,29.14,30.1,29.28,30.4,28.013193130493164
2016-08-12,30.4,30.1,29.28,30.3,29.35,28.9,28.9,28.9,28.7,27.8,27.2,27.3,28.08,26.5,28.57,29.0,29.14,29.8,28.1784725189209
2016-08-13,29.8,29.0,29.14,30.1,29.28,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.95,27.3,28.08,26.5,28.57,30.6,28.53541755676269
2016-08-14,30.6,26.5,28.57,29.0,29.14,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.44,27.2,27.95,27.3,28.08,30.8,28.82604217529297
2016-08-15,30.8,27.3,28.08,26.5,28.57,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.74,27.8,28.08,27.2,27.95,29.6,29.144445419311523
2016-08-16,29.6,27.2,27.95,27.3,28.08,30.8,30.6,29.8,30.4,28.9,28.9,28.9,27.84,28.7,27.74,27.8,27.9,28.7,29.3079833984375
2016-08-17,28.7,27.8,27.88,27.2,27.95,29.6,30.8,30.6,29.8,30.4,28.9,28.9,27.98,28.9,27.84,28.7,27.74,28.4,29.28750038146973
2016-08-18,28.4,28.7,27.74,27.8,27.89,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.01,28.9,27.98,28.9,27.84,28.6,29.13888740539551
2016-08-19,28.6,28.9,27.84,28.7,27.74,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.18,28.9,28.01,28.9,27.98,30.8,29.271005630493164
2016-08-20,30.8,28.9,27.98,28.9,27.84,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.54,30.4,28.18,28.9,28.01,28.4,29.30954742431641
2016-08-21,28.4,28.9,28.01,28.9,27.98,30.8,28.6,28.4,28.7,29.6,30.8,30.6,28.83,29.8,28.54,30.4,28.18,27.8,28.988540649414066
2016-08-22,27.8,30.4,28.18,28.9,28.01,28.4,30.8,28.6,28.4,28.7,29.6,30.8,29.14,30.6,28.83,29.8,28.54,28.5,28.94183921813965
2016-08-23,28.5,29.8,28.54,30.4,28.18,27.8,28.4,30.8,28.6,28.4,28.7,29.6,29.31,30.8,29.14,30.6,28.83,27.7,28.84600830078125
2016-08-24,27.7,30.6,28.83,29.8,28.54,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.29,29.6,29.31,30.8,29.14,27.4,28.7454833984375
2016-08-25,27.4,30.8,29.14,30.6,28.83,27.7,28.5,27.8,28.4,30.8,28.6,28.4,29.14,28.7,29.29,29.6,29.31,27.2,28.76388740539551
2016-08-26,27.2,29.6,29.31,30.8,29.14,27.4,27.7,28.5,27.8,28.4,30.8,28.6,29.27,28.4,29.14,28.7,29.29,22.1,28.52013969421387
2016-08-27,22.1,28.7,29.29,29.6,29.31,27.2,27.4,27.7,28.5,27.8,28.4,30.8,29.31,28.6,29.27,28.4,29.14,22.2,27.679861068725586
2016-08-28,22.2,28.4,29.14,28.7,29.29,22.1,27.2,27.4,27.7,28.5,27.8,28.4,28.99,30.8,29.31,28.6,29.27,23.0,27.261632919311523
2016-08-29,23.0,28.6,29.27,28.4,29.14,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.94,28.4,28.99,30.8,29.31,22.9,27.11076354980469
2016-08-30,22.9,30.8,29.31,28.6,29.27,23.0,22.2,22.1,27.2,27.4,27.7,28.5,28.85,27.8,28.94,28.4,28.99,23.1,27.110939025878906
2016-08-31,23.1,28.4,28.99,30.8,29.31,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.75,28.5,28.85,27.8,28.94,24.2,27.148962020874023
2016-09-01,24.2,27.8,28.94,28.4,28.99,23.1,22.9,23.0,22.2,22.1,27.2,27.4,28.76,27.7,28.75,28.5,28.85,25.1,27.123090744018555
2016-09-02,25.1,28.5,28.85,27.8,28.94,24.2,23.1,22.9,23.0,22.2,22.1,27.2,28.52,27.4,28.76,27.7,28.75,24.4,27.26909828186035
2016-09-03,24.4,27.7,28.75,28.5,28.85,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.68,27.2,28.52,27.4,28.76,25.4,27.204689025878906
2016-09-04,25.4,27.4,28.76,27.7,28.75,24.4,25.1,24.2,23.1,22.9,23.0,22.2,27.26,22.1,27.68,27.2,28.52,24.7,27.42725372314453
2016-09-05,24.7,27.2,28.52,27.4,28.76,25.4,24.4,25.1,24.2,23.1,22.9,23.0,27.11,22.2,27.26,22.1,27.68,24.6,27.28368186950684
2016-09-06,24.6,22.1,27.68,27.2,28.52,24.7,25.4,24.4,25.1,24.2,23.1,22.9,27.11,23.0,27.11,22.2,27.26,24.1,27.130035400390625
2016-09-07,24.1,22.2,27.26,22.1,27.68,24.6,24.7,25.4,24.4,25.1,24.2,23.1,27.15,22.9,27.11,23.0,27.11,23.2,26.80034637451172
2016-09-08,23.2,23.0,27.11,22.2,27.26,24.1,24.6,24.7,25.4,24.4,25.1,24.2,27.12,23.1,27.15,22.9,27.11,24.1,26.788366317749023
2016-09-09,24.1,22.9,27.11,23.0,27.11,23.2,24.1,24.6,24.7,25.4,24.4,25.1,27.27,24.2,27.12,23.1,27.15,25.4,26.92951011657715
2016-09-10,25.4,23.1,27.15,22.9,27.11,24.1,23.2,24.1,24.6,24.7,25.4,24.4,27.2,25.1,27.27,24.2,27.12,25.1,27.11232566833496
2016-09-11,25.1,24.2,27.12,23.1,27.15,25.4,24.1,23.2,24.1,24.6,24.7,25.4,27.43,24.4,27.2,25.1,27.27,24.3,27.367706298828125
2016-09-12,24.3,25.1,27.27,24.2,27.12,25.1,25.4,24.1,23.2,24.1,24.6,24.7,27.28,25.4,27.43,24.4,27.2,23.5,27.02777671813965
2016-09-14,23.8,25.4,27.43,24.4,27.2,23.5,24.3,25.1,25.4,24.1,23.2,24.1,26.8,24.6,27.13,24.7,27.28,24.0,26.917882919311523
2016-09-15,24.0,24.7,27.28,25.4,27.43,23.8,23.5,24.3,25.1,25.4,24.1,23.2,26.79,24.1,26.8,24.6,27.13,22.9,26.8671875
2016-09-18,22.9,23.2,26.79,24.1,26.8,21.7,22.9,24.0,23.8,23.5,24.3,25.1,27.37,25.4,27.11,24.1,26.93,21.8,25.337846755981445
2016-09-19,21.8,24.1,26.93,23.2,26.79,22.9,21.7,22.9,24.0,23.8,23.5,24.3,27.03,25.1,27.37,25.4,27.11,19.9,23.519271850585934
2016-09-20,19.9,25.4,27.11,24.1,26.93,21.8,22.9,21.7,22.9,24.0,23.8,23.5,27.11,24.3,27.03,25.1,27.37,19.0,21.776216506958008
2016-09-21,19.0,25.1,27.37,25.4,27.11,19.9,21.8,22.9,21.7,22.9,24.0,23.8,26.92,23.5,27.11,24.3,27.03,18.9,22.898786544799805
2016-09-22,18.9,24.3,27.03,25.1,27.37,19.0,19.9,21.8,22.9,21.7,22.9,24.0,26.87,23.8,26.92,23.5,27.05,20.4,22.77031135559082
