date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-03-09,5.0,9.2,7.75,8.5,7.71,10.9,10.2,11.8,13.8,13.6,9.2,5.3,7.99,2.6,7.93,5.5,7.8,2.7,8.234722137451174
2016-03-10,2.7,5.5,7.8,9.2,7.75,5.0,10.9,10.2,11.8,13.8,13.6,9.2,8.05,5.3,7.99,2.6,7.93,3.8,8.465277671813965
2016-03-11,3.8,2.6,7.93,5.5,7.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,7.87,9.2,8.05,5.3,7.99,4.4,8.729166984558105
2016-03-12,4.4,5.3,7.99,2.6,7.93,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.93,13.6,7.87,9.2,8.05,7.4,8.491666793823242
2016-03-13,7.4,9.2,8.05,5.3,7.99,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.01,13.8,7.93,13.6,7.87,8.4,8.343055725097656
2016-03-14,8.4,13.6,7.87,9.2,8.05,7.4,4.4,3.8,2.7,5.0,10.9,10.2,8.08,11.8,8.01,13.8,7.93,7.1,8.551388740539549
2016-03-15,7.1,13.8,7.93,13.6,7.87,8.4,7.4,4.4,3.8,2.7,5.0,10.9,8.15,10.2,8.08,11.8,8.01,8.0,8.140277862548826
2016-03-16,8.0,11.8,8.01,13.8,7.93,7.1,8.4,7.4,4.4,3.8,2.7,5.0,8.23,10.9,8.15,10.2,8.08,9.4,8.088889122009277
2016-03-17,9.4,10.2,8.08,11.8,8.01,8.0,7.1,8.4,7.4,4.4,3.8,2.7,8.47,5.0,8.23,10.9,8.15,10.9,8.119444847106934
2016-03-18,10.9,10.9,8.15,10.2,8.08,9.4,8.0,7.1,8.4,7.4,4.4,3.8,8.73,2.7,8.47,5.0,8.23,13.3,8.151389122009277
2016-03-19,13.3,5.0,8.23,10.9,8.15,10.9,9.4,8.0,7.1,8.4,7.4,4.4,8.49,3.8,8.73,2.7,8.47,12.6,8.175000190734862
2016-03-20,12.6,2.7,8.47,5.0,8.23,13.3,10.9,9.4,8.0,7.1,8.4,7.4,8.34,4.4,8.49,3.8,8.73,9.4,8.206944465637207
2016-03-21,9.4,3.8,8.73,2.7,8.47,12.6,13.3,10.9,9.4,8.0,7.1,8.4,8.55,7.4,8.34,4.4,8.49,9.8,8.248610496520996
2016-03-22,9.8,4.4,8.49,3.8,8.73,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.14,8.4,8.55,7.4,8.34,9.8,8.301388740539549
2016-03-23,9.8,7.4,8.34,4.4,8.49,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.09,7.1,8.14,8.4,8.55,9.3,8.327777862548826
2016-03-24,9.3,8.4,8.55,7.4,8.34,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.12,8.0,8.09,7.1,8.14,6.5,8.36805534362793
2016-03-25,6.5,7.1,8.14,8.4,8.55,9.3,9.8,9.8,9.4,12.6,13.3,10.9,8.15,9.4,8.12,8.0,8.09,8.3,8.402777671813965
2016-03-26,8.3,8.0,8.09,7.1,8.14,6.5,9.3,9.8,9.8,9.4,12.6,13.3,8.18,10.9,8.15,9.4,8.12,7.9,8.394444465637207
2016-03-27,7.9,9.4,8.12,8.0,8.09,8.3,6.5,9.3,9.8,9.8,9.4,12.6,8.21,13.3,8.18,10.9,8.15,10.3,8.431944847106934
2016-03-28,10.3,10.9,8.15,9.4,8.12,7.9,8.3,6.5,9.3,9.8,9.8,9.4,8.25,12.6,8.21,13.3,8.18,13.5,8.48194408416748
2016-03-29,13.5,13.3,8.18,10.9,8.15,10.3,7.9,8.3,6.5,9.3,9.8,9.8,8.3,9.4,8.25,12.6,8.21,15.5,8.531944274902344
2016-03-30,15.5,12.6,8.21,13.3,8.18,13.5,10.3,7.9,8.3,6.5,9.3,9.8,8.33,9.8,8.3,9.4,8.25,15.2,8.586111068725586
2016-03-31,15.2,9.4,8.25,12.6,8.21,15.5,13.5,10.3,7.9,8.3,6.5,9.3,8.37,9.8,8.33,9.8,8.3,15.7,8.631943702697754
2016-04-01,15.7,9.8,8.3,9.4,8.25,15.2,15.5,13.5,10.3,7.9,8.3,6.5,8.4,9.3,8.37,9.8,8.33,17.4,8.708333015441895
2016-04-02,17.4,9.8,8.33,9.8,8.3,15.7,15.2,15.5,13.5,10.3,7.9,8.3,8.39,6.5,8.4,9.3,8.37,16.2,8.795833587646483
2016-04-03,16.2,9.3,8.37,9.8,8.33,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.43,8.3,8.39,6.5,8.4,10.2,8.940278053283691
2016-04-04,10.2,6.5,8.4,9.3,8.37,16.2,17.4,15.7,15.2,15.5,13.5,10.3,8.48,7.9,8.43,8.3,8.39,11.7,9.077777862548828
2016-04-05,11.7,8.3,8.39,6.5,8.4,10.2,16.2,17.4,15.7,15.2,15.5,13.5,8.53,10.3,8.48,7.9,8.43,13.5,9.201388359069824
2016-04-06,13.5,7.9,8.43,8.3,8.39,11.7,10.2,16.2,17.4,15.7,15.2,15.5,8.59,13.5,8.53,10.3,8.48,8.6,9.348610877990724
2016-04-07,8.6,10.3,8.48,7.9,8.43,13.5,11.7,10.2,16.2,17.4,15.7,15.2,8.63,15.5,8.59,13.5,8.53,13.4,9.459721565246582
2016-04-08,13.4,13.5,8.53,10.3,8.48,8.6,13.5,11.7,10.2,16.2,17.4,15.7,8.71,15.2,8.63,15.5,8.59,17.1,9.454166412353516
2016-04-09,17.1,15.5,8.59,13.5,8.53,13.4,8.6,13.5,11.7,10.2,16.2,17.4,8.8,15.7,8.71,15.2,8.63,19.2,9.68333339691162
2016-04-10,19.2,15.2,8.63,15.5,8.59,17.1,13.4,8.6,13.5,11.7,10.2,16.2,8.94,17.4,8.8,15.7,8.71,19.9,9.204167366027832
2016-04-11,19.9,15.7,8.71,15.2,8.63,19.2,17.1,13.4,8.6,13.5,11.7,10.2,9.08,16.2,8.94,17.4,8.8,14.5,9.041666984558104
2016-04-12,14.5,17.4,8.8,15.7,8.71,19.9,19.2,17.1,13.4,8.6,13.5,11.7,9.2,10.2,9.08,16.2,8.94,16.3,9.161110877990724
2016-04-13,16.3,16.2,8.94,17.4,8.8,14.5,19.9,19.2,17.1,13.4,8.6,13.5,9.35,11.7,9.2,10.2,9.08,18.7,9.204166412353516
2016-04-14,18.7,10.2,9.08,16.2,8.94,16.3,14.5,19.9,19.2,17.1,13.4,8.6,9.46,13.5,9.35,11.7,9.2,20.3,9.30138874053955
2016-04-15,20.3,11.7,9.2,10.2,9.08,18.7,16.3,14.5,19.9,19.2,17.1,13.4,9.45,8.6,9.46,13.5,9.35,18.5,9.397222518920898
2016-04-16,18.5,13.5,9.35,11.7,9.2,20.3,18.7,16.3,14.5,19.9,19.2,17.1,9.68,13.4,9.45,8.6,9.46,15.7,9.480555534362793
2016-04-17,15.7,8.6,9.46,13.5,9.35,18.5,20.3,18.7,16.3,14.5,19.9,19.2,9.2,17.1,9.68,13.4,9.45,13.8,9.618056297302246
2016-04-18,13.8,13.4,9.45,8.6,9.46,15.7,18.5,20.3,18.7,16.3,14.5,19.9,9.04,19.2,9.2,17.1,9.68,15.0,9.756943702697754
2016-04-19,15.0,17.1,9.68,13.4,9.45,13.8,15.7,18.5,20.3,18.7,16.3,14.5,9.16,19.9,9.04,19.2,9.2,18.2,9.89861011505127
2016-04-20,18.2,19.2,9.2,17.1,9.68,15.0,13.8,15.7,18.5,20.3,18.7,16.3,9.2,14.5,9.16,19.9,9.04,15.1,10.020833969116213
2016-04-21,15.1,19.9,9.04,19.2,9.2,18.2,15.0,13.8,15.7,18.5,20.3,18.7,9.3,16.3,9.2,14.5,9.16,17.9,9.927778244018556
2016-04-22,17.9,14.5,9.16,19.9,9.04,15.1,18.2,15.0,13.8,15.7,18.5,20.3,9.4,18.7,9.3,16.3,9.2,20.8,9.506943702697754
2016-04-23,20.8,16.3,9.2,14.5,9.16,17.9,15.1,18.2,15.0,13.8,15.7,18.5,9.48,20.3,9.4,18.7,9.3,17.1,9.522221565246582
2016-04-24,17.1,18.7,9.3,16.3,9.2,20.8,17.9,15.1,18.2,15.0,13.8,15.7,9.62,18.5,9.48,20.3,9.4,16.8,9.626388549804688
2016-04-25,16.8,20.3,9.4,18.7,9.3,17.1,20.8,17.9,15.1,18.2,15.0,13.8,9.76,15.7,9.62,18.5,9.48,16.2,9.730555534362793
2016-04-26,16.2,18.5,9.48,20.3,9.4,16.8,17.1,20.8,17.9,15.1,18.2,15.0,9.9,13.8,9.76,15.7,9.62,13.8,9.80555534362793
2016-04-27,13.8,15.7,9.62,18.5,9.48,16.2,16.8,17.1,20.8,17.9,15.1,18.2,10.02,15.0,9.9,13.8,9.76,13.9,9.908332824707033
2016-04-28,13.9,13.8,9.76,15.7,9.62,13.8,16.2,16.8,17.1,20.8,17.9,15.1,9.93,18.2,10.02,15.0,9.9,17.1,9.997221946716307
2016-04-30,18.0,18.2,10.02,15.0,9.9,17.1,13.9,13.8,16.2,16.8,17.1,20.8,9.52,17.9,9.51,15.1,9.93,21.1,9.704166412353516
2016-05-02,23.5,17.9,9.51,15.1,9.93,21.1,18.0,17.1,13.9,13.8,16.2,16.8,9.73,17.1,9.63,20.8,9.52,22.4,9.88611125946045
2016-05-03,22.4,20.8,9.52,17.9,9.51,23.5,21.1,18.0,17.1,13.9,13.8,16.2,9.81,16.8,9.73,17.1,9.63,17.7,9.976388931274414
2016-05-04,17.7,17.1,9.63,20.8,9.52,22.4,23.5,21.1,18.0,17.1,13.9,13.8,9.91,16.2,9.81,16.8,9.73,21.6,10.056944847106934
2016-05-05,21.6,16.8,9.73,17.1,9.63,17.7,22.4,23.5,21.1,18.0,17.1,13.9,10.0,13.8,9.91,16.2,9.81,23.5,10.131943702697754
2016-05-06,23.5,16.2,9.81,16.8,9.73,21.6,17.7,22.4,23.5,21.1,18.0,17.1,9.86,13.9,10.0,13.8,9.91,21.7,10.212499618530273
2016-05-07,21.7,13.8,9.91,16.2,9.81,23.5,21.6,17.7,22.4,23.5,21.1,18.0,9.7,17.1,9.86,13.9,10.0,17.8,10.30833339691162
2016-05-08,17.8,13.9,10.0,13.8,9.91,21.7,23.5,21.6,17.7,22.4,23.5,21.1,9.87,18.0,9.7,17.1,9.87,15.6,10.365277290344238
2016-05-09,15.6,17.1,9.86,13.9,10.0,17.8,21.7,23.5,21.6,17.7,22.4,23.5,9.89,21.1,9.86,18.0,9.7,16.8,10.416666984558104
2016-05-10,16.8,18.0,9.7,17.1,9.86,15.6,17.8,21.7,23.5,21.6,17.7,22.4,9.98,23.5,9.89,21.1,9.86,15.6,10.456944465637207
2016-05-11,15.6,21.1,9.91,18.0,9.7,16.8,15.6,17.8,21.7,23.5,21.6,17.7,10.06,22.4,9.98,23.5,9.89,19.7,10.515277862548828
2016-05-12,19.7,23.5,9.89,21.1,10.02,15.6,16.8,15.6,17.8,21.7,23.5,21.6,10.13,17.7,10.06,22.4,9.98,21.7,10.555554389953613
2016-05-13,21.7,22.4,9.98,23.5,9.89,19.7,15.6,16.8,15.6,17.8,21.7,23.5,10.21,21.6,10.13,17.7,10.06,16.9,10.594444274902344
2016-05-14,16.9,17.7,10.06,22.4,9.98,21.7,19.7,15.6,16.8,15.6,17.8,21.7,10.31,23.5,10.21,21.6,10.13,18.1,10.630556106567383
2016-05-16,15.5,23.5,10.21,21.6,10.13,18.1,16.9,21.7,19.7,15.6,16.8,15.6,10.42,17.8,10.37,21.7,10.31,17.7,10.686111450195312
2016-05-17,17.7,21.7,10.31,23.5,10.21,15.5,18.1,16.9,21.7,19.7,15.6,16.8,10.46,15.6,10.42,17.8,10.37,19.7,10.715277671813963
2016-05-18,19.7,17.8,10.37,21.7,10.31,17.7,15.5,18.1,16.9,21.7,19.7,15.6,10.52,16.8,10.46,15.6,10.42,20.1,10.73888874053955
2016-05-19,20.1,15.6,10.42,17.8,10.37,19.7,17.7,15.5,18.1,16.9,21.7,19.7,10.56,15.6,10.52,16.8,10.46,18.8,10.76805591583252
2016-05-20,18.8,16.8,10.46,15.6,10.42,20.1,19.7,17.7,15.5,18.1,16.9,21.7,10.59,19.7,10.56,15.6,10.52,20.9,10.793055534362793
2016-05-21,20.9,15.6,10.52,16.8,10.46,18.8,20.1,19.7,17.7,15.5,18.1,16.9,10.63,21.7,10.59,19.7,10.56,16.6,10.815277099609377
2016-05-22,16.6,19.7,10.56,15.6,10.52,20.9,18.8,20.1,19.7,17.7,15.5,18.1,10.58,16.9,10.63,21.7,10.59,18.4,10.833333015441896
2016-05-23,18.4,21.7,10.59,19.7,10.56,16.6,20.9,18.8,20.1,19.7,17.7,15.5,10.69,18.1,10.62,16.9,10.63,17.5,10.862500190734863
2016-05-24,17.5,16.9,10.63,21.7,10.59,18.4,16.6,20.9,18.8,20.1,19.7,17.7,10.72,15.5,10.69,18.1,10.66,20.8,10.875
2016-05-25,20.8,18.1,10.7,16.9,10.63,17.5,18.4,16.6,20.9,18.8,20.1,19.7,10.74,17.7,10.72,15.5,10.69,22.4,10.86388874053955
2016-05-26,22.4,15.5,10.69,18.1,10.73,20.8,17.5,18.4,16.6,20.9,18.8,20.1,10.77,19.7,10.74,17.7,10.72,22.8,10.881943702697754
2016-05-27,22.8,17.7,10.72,15.5,10.69,22.4,20.8,17.5,18.4,16.6,20.9,18.8,10.79,20.1,10.77,19.7,10.74,17.4,10.92361068725586
2016-05-28,17.4,19.7,10.74,17.7,10.72,22.8,22.4,20.8,17.5,18.4,16.6,20.9,10.82,18.8,10.79,20.1,10.77,17.4,10.947222709655762
2016-05-29,17.4,20.1,10.77,19.7,10.74,17.4,22.8,22.4,20.8,17.5,18.4,16.6,10.83,20.9,10.82,18.8,10.79,19.9,10.979166984558104
2016-05-30,19.9,18.8,10.79,20.1,10.77,17.4,17.4,22.8,22.4,20.8,17.5,18.4,10.86,16.6,10.83,20.9,10.82,21.3,11.009720802307127
2016-05-31,21.3,20.9,10.82,18.8,10.79,19.9,17.4,17.4,22.8,22.4,20.8,17.5,10.88,18.4,10.86,16.6,10.83,21.4,11.01805591583252
2016-06-01,21.4,16.6,10.83,20.9,10.82,21.3,19.9,17.4,17.4,22.8,22.4,20.8,10.86,17.5,10.88,18.4,10.86,21.4,11.040278434753418
2016-06-02,21.4,18.4,10.86,16.6,10.83,21.4,21.3,19.9,17.4,17.4,22.8,22.4,10.88,20.8,10.86,17.5,10.88,19.4,11.081944465637207
2016-06-03,19.4,17.5,10.88,18.4,10.86,21.4,21.4,21.3,19.9,17.4,17.4,22.8,10.92,22.4,10.88,20.8,10.86,19.8,11.09999942779541
2016-06-04,19.8,20.8,10.86,17.5,10.88,19.4,21.4,21.4,21.3,19.9,17.4,17.4,10.95,22.8,10.92,22.4,10.88,16.9,11.122222900390623
2016-06-05,16.9,22.4,10.88,20.8,10.86,19.8,19.4,21.4,21.4,21.3,19.9,17.4,10.98,17.4,10.95,22.8,10.92,19.6,11.145833015441896
2016-06-06,19.6,22.8,10.92,22.4,10.88,16.9,19.8,19.4,21.4,21.4,21.3,19.9,11.01,17.4,10.98,17.4,10.95,21.8,11.166666984558104
2016-06-07,21.8,17.4,10.95,22.8,10.92,19.6,16.9,19.8,19.4,21.4,21.4,21.3,11.02,19.9,11.01,17.4,10.98,21.9,11.193055152893066
2016-06-08,21.9,17.4,10.98,17.4,10.95,21.8,19.6,16.9,19.8,19.4,21.4,21.4,11.04,21.3,11.02,19.9,11.01,22.2,11.220832824707033
2016-06-09,22.2,19.9,11.01,17.4,10.98,21.9,21.8,19.6,16.9,19.8,19.4,21.4,11.08,21.4,11.04,21.3,11.02,22.0,11.238887786865234
2016-06-10,22.0,21.3,11.02,19.9,11.01,22.2,21.9,21.8,19.6,16.9,19.8,19.4,11.1,21.4,11.08,21.4,11.04,22.7,11.265277862548828
2016-06-11,22.7,21.4,11.04,21.3,11.02,22.0,22.2,21.9,21.8,19.6,16.9,19.8,11.12,19.4,11.1,21.4,11.08,24.5,11.287501335144045
2016-06-12,24.5,21.4,11.08,21.4,11.04,22.7,22.0,22.2,21.9,21.8,19.6,16.9,11.15,19.8,11.12,19.4,11.1,25.2,11.298611640930176
2016-06-13,25.2,19.4,11.1,21.4,11.08,24.5,22.7,22.0,22.2,21.9,21.8,19.6,11.17,16.9,11.15,19.8,11.12,23.3,11.326388359069824
2016-06-14,23.3,19.8,11.12,19.4,11.1,25.2,24.5,22.7,22.0,22.2,21.9,21.8,11.19,19.6,11.17,16.9,11.15,25.7,11.383334159851074
2016-06-15,25.7,16.9,11.15,19.8,11.12,23.3,25.2,24.5,22.7,22.0,22.2,21.9,11.22,21.8,11.19,19.6,11.17,24.7,11.405555725097654
2016-06-16,24.7,19.6,11.17,16.9,11.15,25.7,23.3,25.2,24.5,22.7,22.0,22.2,11.24,21.9,11.22,21.8,11.19,24.3,11.447222709655762
2016-06-17,24.3,21.8,11.19,19.6,11.17,24.7,25.7,23.3,25.2,24.5,22.7,22.0,11.27,22.2,11.24,21.9,11.22,27.2,11.501388549804688
2016-06-18,27.2,21.9,11.22,21.8,11.19,24.3,24.7,25.7,23.3,25.2,24.5,22.7,11.29,22.0,11.27,22.2,11.24,27.6,11.530555725097654
2016-06-19,27.6,22.2,11.24,21.9,11.22,27.2,24.3,24.7,25.7,23.3,25.2,24.5,11.3,22.7,11.29,22.0,11.27,28.8,11.60694408416748
2016-06-20,28.8,22.0,11.27,22.2,11.24,27.6,27.2,24.3,24.7,25.7,23.3,25.2,11.33,24.5,11.3,22.7,11.29,28.8,11.61388874053955
2016-06-22,24.8,24.5,11.3,22.7,11.29,28.8,28.8,27.6,27.2,24.3,24.7,25.7,11.41,23.3,11.38,25.2,11.33,27.6,11.708333015441895
2016-06-23,27.6,25.2,11.33,24.5,11.3,24.8,28.8,28.8,27.6,27.2,24.3,24.7,11.45,25.7,11.41,23.3,11.38,25.6,11.762500762939453
2016-06-24,25.6,23.3,11.38,25.2,11.33,27.6,24.8,28.8,28.8,27.6,27.2,24.3,11.5,24.7,11.45,25.7,11.41,24.6,11.783333778381348
2016-06-25,24.6,25.7,11.41,23.3,11.38,25.6,27.6,24.8,28.8,28.8,27.6,27.2,11.53,24.3,11.5,24.7,11.45,24.9,11.827777862548828
2016-06-30,25.5,28.8,11.61,27.6,11.61,22.4,21.1,25.0,24.9,24.6,25.6,27.6,11.76,24.8,11.71,28.8,11.67,28.6,12.05138874053955
2016-07-02,23.4,24.8,11.71,28.8,11.77,28.6,25.5,22.4,21.1,25.0,24.9,24.6,11.83,25.6,11.78,27.6,11.76,24.6,12.1194429397583
2016-07-03,24.6,27.6,11.76,24.8,11.71,23.4,28.6,25.5,22.4,21.1,25.0,24.9,11.77,24.6,11.83,25.6,11.78,24.3,12.165276527404785
2016-07-04,24.3,25.6,11.78,27.6,11.76,24.6,23.4,28.6,25.5,22.4,21.1,25.0,11.79,24.9,11.79,24.6,11.83,22.5,12.20138931274414
2016-07-10,25.8,25.5,12.05,22.4,12.11,27.0,25.3,23.8,22.7,22.5,24.3,24.6,12.17,23.4,12.12,28.6,12.11,25.5,12.427777290344238
2016-07-11,25.5,28.6,12.13,25.5,12.05,25.8,27.0,25.3,23.8,22.7,22.5,24.3,12.2,24.6,12.17,23.4,12.12,25.2,12.45138931274414
2016-07-12,25.2,23.4,12.12,28.6,12.18,25.5,25.8,27.0,25.3,23.8,22.7,22.5,12.24,24.3,12.2,24.6,12.17,27.1,12.484722137451172
2016-07-13,27.1,24.6,12.17,23.4,12.12,25.2,25.5,25.8,27.0,25.3,23.8,22.7,12.3,22.5,12.24,24.3,12.2,26.0,12.523612022399902
2016-07-14,26.0,24.3,12.2,24.6,12.17,27.1,25.2,25.5,25.8,27.0,25.3,23.8,12.32,22.7,12.3,22.5,12.24,25.9,12.575000762939453
2016-07-15,25.9,22.5,12.24,24.3,12.2,26.0,27.1,25.2,25.5,25.8,27.0,25.3,12.37,23.8,12.32,22.7,12.3,24.9,12.595833778381348
2016-07-16,24.9,22.7,12.3,22.5,12.24,25.9,26.0,27.1,25.2,25.5,25.8,27.0,12.38,25.3,12.37,23.8,12.32,23.9,19.41805648803711
2016-07-17,23.9,23.8,12.32,22.7,12.3,24.9,25.9,26.0,27.1,25.2,25.5,25.8,12.43,27.0,12.38,25.3,12.37,26.7,19.68055534362793
2016-07-18,26.7,25.3,12.37,23.8,12.32,23.9,24.9,25.9,26.0,27.1,25.2,25.5,12.45,25.8,12.43,27.0,12.38,27.5,26.157384872436523
2016-07-19,27.5,27.0,12.38,25.3,12.37,26.7,23.9,24.9,25.9,26.0,27.1,25.2,12.48,25.5,12.45,25.8,12.43,27.4,27.26571655273437
2016-07-20,27.4,25.8,12.43,27.0,12.38,27.5,26.7,23.9,24.9,25.9,26.0,27.1,12.52,25.2,12.48,25.5,12.45,30.3,27.41213417053223
2016-07-21,30.3,25.5,12.45,25.8,12.43,27.4,27.5,26.7,23.9,24.9,25.9,26.0,12.58,27.1,12.52,25.2,12.48,30.5,28.00862693786621
2016-07-22,30.5,25.2,12.48,25.5,12.45,30.3,27.4,27.5,26.7,23.9,24.9,25.9,12.6,26.0,12.58,27.1,12.52,30.9,28.646270751953125
2016-07-23,30.9,27.1,12.52,25.2,12.48,30.5,30.3,27.4,27.5,26.7,23.9,24.9,19.42,25.9,12.6,26.0,12.58,31.6,29.44678497314453
2016-07-24,31.6,26.0,12.58,27.1,12.52,30.9,30.5,30.3,27.4,27.5,26.7,23.9,19.68,24.9,19.42,25.9,12.6,31.8,30.14320182800293
2016-07-25,31.8,25.9,12.6,26.0,12.58,31.6,30.9,30.5,30.3,27.4,27.5,26.7,26.16,23.9,19.68,24.9,19.42,32.3,30.71784019470215
2016-07-26,32.3,24.9,19.42,25.9,12.6,31.8,31.6,30.9,30.5,30.3,27.4,27.5,27.27,26.7,26.16,23.9,19.68,30.9,31.411550521850586
2016-07-27,30.9,23.9,19.68,24.9,19.42,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.41,27.5,27.27,26.7,26.16,29.4,31.85314178466797
2016-07-28,29.4,26.7,26.16,23.9,19.68,30.9,32.3,31.8,31.6,30.9,30.5,30.3,28.01,27.4,27.41,27.5,27.27,31.4,31.96761512756348
2016-07-29,31.4,27.5,27.27,26.7,26.16,29.4,30.9,32.3,31.8,31.6,30.9,30.5,28.65,30.3,28.01,27.4,27.41,32.1,32.07967758178711
2016-07-30,32.1,27.4,27.41,27.5,27.27,31.4,29.4,30.9,32.3,31.8,31.6,30.9,29.45,30.5,28.65,30.3,28.01,32.0,32.14386367797852
2016-07-31,32.0,30.3,28.01,27.4,27.41,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.14,30.9,29.45,30.5,28.65,30.3,32.14590835571289
2016-08-01,30.3,30.5,28.65,30.3,28.01,32.0,32.1,31.4,29.4,30.9,32.3,31.8,30.72,31.6,30.14,30.9,29.45,30.1,29.134355545043945
2016-08-02,30.1,30.9,29.45,30.5,28.65,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.41,31.8,30.72,31.6,30.14,29.0,29.08715057373047
2016-08-03,29.0,31.6,30.14,30.9,29.45,30.1,30.3,32.0,32.1,31.4,29.4,30.9,31.85,32.3,31.41,31.8,30.72,26.5,28.698957443237305
2016-08-04,26.5,31.8,30.72,31.6,30.14,29.0,30.1,30.3,32.0,32.1,31.4,29.4,31.97,30.9,31.85,32.3,31.41,27.3,28.547224044799805
2016-08-05,27.3,32.3,31.41,31.8,30.72,26.5,29.0,30.1,30.3,32.0,32.1,31.4,32.08,29.4,31.97,30.9,31.85,27.2,28.38749694824219
2016-08-06,27.2,30.9,31.85,32.3,31.41,27.3,26.5,29.0,30.1,30.3,32.0,32.1,32.14,31.4,32.08,29.4,31.97,27.8,28.13333320617676
2016-08-08,28.7,31.4,32.08,29.4,31.97,27.8,27.2,27.3,26.5,29.0,30.1,30.3,29.13,32.0,32.15,32.1,32.14,28.9,27.94757080078125
2016-08-09,28.9,32.1,32.14,31.4,32.08,28.7,27.8,27.2,27.3,26.5,29.0,30.1,29.09,30.3,29.13,32.0,32.15,28.9,27.82847023010254
2016-08-10,28.9,32.0,32.15,32.1,32.14,28.9,28.7,27.8,27.2,27.3,26.5,29.0,28.7,30.1,29.09,30.3,29.13,28.9,28.030553817749023
2016-08-11,28.9,30.3,29.13,32.0,32.15,28.9,28.9,28.7,27.8,27.2,27.3,26.5,28.55,29.0,28.7,30.1,29.09,30.4,28.1159725189209
2016-08-12,30.4,30.1,29.09,30.3,29.13,28.9,28.9,28.9,28.7,27.8,27.2,27.3,28.39,26.5,28.55,29.0,28.7,29.8,28.25486183166504
2016-08-14,30.6,26.5,28.55,29.0,28.7,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.44,27.2,28.13,27.3,28.39,30.8,28.42326545715332
2016-08-15,30.8,27.3,28.39,26.5,28.55,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.95,27.8,28.26,27.2,28.13,29.6,28.738195419311523
2016-08-16,29.6,27.2,28.13,27.3,28.39,30.8,30.6,29.8,30.4,28.9,28.9,28.9,27.83,28.7,27.95,27.8,28.08,28.7,28.874305725097656
2016-08-17,28.7,27.8,27.98,27.2,28.13,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.03,28.9,27.83,28.7,27.95,28.4,28.86388969421387
2016-08-18,28.4,28.7,27.95,27.8,27.98,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.12,28.9,28.03,28.9,27.83,28.6,28.74895668029785
2016-08-19,28.6,28.9,27.83,28.7,27.95,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.25,28.9,28.12,28.9,28.03,30.8,28.86666679382324
2016-08-20,30.8,28.9,28.03,28.9,27.83,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.06,30.4,28.25,28.9,28.12,28.4,28.93194580078125
2016-08-21,28.4,28.9,28.12,28.9,28.03,30.8,28.6,28.4,28.7,29.6,30.8,30.6,28.42,29.8,28.2,30.4,28.25,27.8,28.62187385559082
2016-08-22,27.8,30.4,28.25,28.9,28.12,28.4,30.8,28.6,28.4,28.7,29.6,30.8,28.74,30.6,28.42,29.8,28.38,28.5,28.51840209960937
2016-08-23,28.5,29.8,28.57,30.4,28.25,27.8,28.4,30.8,28.6,28.4,28.7,29.6,28.87,30.8,28.74,30.6,28.42,27.7,28.41493034362793
2016-08-24,27.7,30.6,28.42,29.8,28.72,28.5,27.8,28.4,30.8,28.6,28.4,28.7,28.86,29.6,28.87,30.8,28.74,27.4,28.484724044799805
2016-08-25,27.4,30.8,28.74,30.6,28.42,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.75,28.7,28.86,29.6,28.87,27.2,27.675695419311523
2016-08-26,27.2,29.6,28.87,30.8,28.74,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.87,28.4,28.75,28.7,28.86,22.1,27.80937385559082
2016-08-27,22.1,28.7,28.86,29.6,28.87,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.93,28.6,28.87,28.4,28.75,22.2,26.97360992431641
2017-01-18,2.8,2.1,7.22,2.1,7.65,1.3,0.8,0.7,2.5,4.5,2.1,2.1,6.07,2.1,7.45,2.1,7.72,3.9,1.437116265296936
2017-01-19,3.9,2.36,7.72,2.36,6.45,2.8,1.3,0.8,0.7,2.5,4.5,2.36,4.56,2.36,6.07,2.36,7.45,4.5,2.260339736938477
2017-01-20,4.5,2.62,7.45,2.62,7.72,3.9,2.8,1.3,0.8,0.7,2.5,4.5,4.19,2.62,4.56,2.62,6.07,-1.6,2.8587303161621094
