date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-03-08,10.9,8.5,8.2,5.4,8.16,10.2,11.8,13.8,13.6,9.2,5.3,2.6,8.23,5.5,8.2,9.2,8.21,5.0,8.412590980529785
2016-03-09,5.0,9.2,8.21,8.5,8.2,10.9,10.2,11.8,13.8,13.6,9.2,5.3,8.24,2.6,8.23,5.5,8.2,2.7,8.413285255432129
2016-03-10,2.7,5.5,8.2,9.2,8.21,5.0,10.9,10.2,11.8,13.8,13.6,9.2,8.27,5.3,8.24,2.6,8.23,3.8,8.44368839263916
2016-03-11,3.8,2.6,8.23,5.5,8.2,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.3,9.2,8.27,5.3,8.24,4.4,8.457156181335451
2016-03-12,4.4,5.3,8.24,2.6,8.23,3.8,2.7,5.0,10.9,10.2,11.8,13.8,8.33,13.6,8.3,9.2,8.27,7.4,8.469776153564451
2016-03-13,7.4,9.2,8.27,5.3,8.24,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.36,13.8,8.33,13.6,8.3,8.4,8.513405799865723
2016-03-14,8.4,13.6,8.3,9.2,8.27,7.4,4.4,3.8,2.7,5.0,10.9,10.2,8.39,11.8,8.36,13.8,8.33,7.1,8.499245643615723
2016-03-15,7.1,13.8,8.33,13.6,8.3,8.4,7.4,4.4,3.8,2.7,5.0,10.9,8.41,10.2,8.39,11.8,8.36,8.0,8.534298896789549
2016-03-16,8.0,11.8,8.36,13.8,8.33,7.1,8.4,7.4,4.4,3.8,2.7,5.0,8.41,10.9,8.41,10.2,8.39,9.4,8.546164512634277
2016-03-17,9.4,10.2,8.39,11.8,8.36,8.0,7.1,8.4,7.4,4.4,3.8,2.7,8.44,5.0,8.41,10.9,8.41,10.9,8.601449012756348
2016-03-18,10.9,10.9,8.41,10.2,8.39,9.4,8.0,7.1,8.4,7.4,4.4,3.8,8.46,2.7,8.44,5.0,8.41,13.3,8.620199203491211
2016-03-19,13.3,5.0,8.41,10.9,8.41,10.9,9.4,8.0,7.1,8.4,7.4,4.4,8.47,3.8,8.46,2.7,8.44,12.6,8.649819374084473
2016-03-20,12.6,2.7,8.44,5.0,8.41,13.3,10.9,9.4,8.0,7.1,8.4,7.4,8.51,4.4,8.47,3.8,8.46,9.4,8.675815582275389
2016-03-21,9.4,3.8,8.46,2.7,8.44,12.6,13.3,10.9,9.4,8.0,7.1,8.4,8.5,7.4,8.51,4.4,8.47,9.8,11.243209838867188
2016-03-22,9.8,4.4,8.47,3.8,8.46,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.53,8.4,8.5,7.4,8.51,9.8,11.58823299407959
2016-03-23,9.8,7.4,8.51,4.4,8.47,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.55,7.1,8.53,8.4,8.5,9.3,11.100154876708984
2016-03-24,9.3,8.4,8.5,7.4,8.51,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.6,8.0,8.55,7.1,8.53,6.5,8.85243034362793
2016-03-25,6.5,7.1,8.53,8.4,8.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,8.62,9.4,8.6,8.0,8.55,8.3,10.118557929992676
2016-03-26,8.3,8.0,8.55,7.1,8.53,6.5,9.3,9.8,9.8,9.4,12.6,13.3,8.65,10.9,8.62,9.4,8.6,7.9,10.559144020080566
2016-03-27,7.9,9.4,8.6,8.0,8.55,8.3,6.5,9.3,9.8,9.8,9.4,12.6,8.68,13.3,8.65,10.9,8.62,10.3,11.18248462677002
2016-03-28,10.3,10.9,8.62,9.4,8.6,7.9,8.3,6.5,9.3,9.8,9.8,9.4,11.24,12.6,8.68,13.3,8.65,13.5,11.938232421875
2016-03-29,13.5,13.3,8.65,10.9,8.62,10.3,7.9,8.3,6.5,9.3,9.8,9.8,11.59,9.4,11.24,12.6,8.68,15.5,14.731751441955565
2016-03-30,15.5,12.6,8.68,13.3,8.65,13.5,10.3,7.9,8.3,6.5,9.3,9.8,11.1,9.8,11.59,9.4,11.24,15.2,15.397415161132812
2016-04-03,16.2,9.3,8.85,9.8,11.1,17.4,15.7,15.2,15.5,13.5,10.3,7.9,11.18,8.3,10.56,6.5,10.12,10.2,16.803125381469727
2016-04-04,10.2,6.5,10.12,9.3,8.85,16.2,17.4,15.7,15.2,15.5,13.5,10.3,11.94,7.9,11.18,8.3,10.56,11.7,13.935957908630373
2016-04-05,11.7,8.3,10.56,6.5,10.12,10.2,16.2,17.4,15.7,15.2,15.5,13.5,14.73,10.3,11.94,7.9,11.18,13.5,15.19915008544922
2016-04-06,13.5,7.9,11.18,8.3,10.56,11.7,10.2,16.2,17.4,15.7,15.2,15.5,15.4,13.5,14.73,10.3,11.94,8.6,14.844290733337402
2016-04-07,8.6,10.3,11.94,7.9,11.18,13.5,11.7,10.2,16.2,17.4,15.7,15.2,13.31,15.5,15.4,13.5,14.73,13.4,14.276041984558105
2016-04-08,13.4,13.5,14.73,10.3,11.94,8.6,13.5,11.7,10.2,16.2,17.4,15.7,14.02,15.2,14.02,15.5,15.4,17.1,15.572762489318848
2016-04-15,20.3,11.7,15.2,10.2,13.94,18.7,16.3,14.5,19.9,19.2,17.1,13.4,15.57,8.6,14.28,13.5,14.84,18.5,20.684066772460934
2016-04-16,18.5,13.5,14.84,11.7,15.2,20.3,18.7,16.3,14.5,19.9,19.2,17.1,17.0,13.4,15.57,8.6,14.28,15.7,20.66041755676269
2016-04-18,13.8,13.4,15.57,8.6,14.28,15.7,18.5,20.3,18.7,16.3,14.5,19.9,15.62,19.2,15.62,17.1,17.0,15.0,17.785417556762695
2016-04-25,16.8,20.3,20.68,18.7,19.71,17.1,20.8,17.9,15.1,18.2,15.0,13.8,17.79,15.7,19.71,18.5,20.66,16.2,19.233604431152344
2016-04-26,16.2,18.5,20.66,20.3,20.68,16.8,17.1,20.8,17.9,15.1,18.2,15.0,18.35,13.8,17.79,15.7,19.37,13.8,19.098997116088867
2016-04-27,13.8,15.7,18.96,18.5,20.66,16.2,16.8,17.1,20.8,17.9,15.1,18.2,19.03,15.0,18.35,13.8,17.79,13.9,17.993173599243164
2016-04-28,13.9,13.8,17.79,15.7,18.41,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.46,18.2,19.03,15.0,18.35,17.1,18.009916305541992
2016-04-30,18.0,18.2,19.03,15.0,18.35,17.1,13.9,13.8,16.2,16.8,17.1,20.8,20.26,17.9,19.42,15.1,18.46,21.1,20.302276611328125
2016-05-03,22.4,20.8,20.26,17.9,19.42,23.5,21.1,18.0,17.1,13.9,13.8,16.2,19.1,16.8,19.23,17.1,19.42,17.7,21.047761917114254
2016-05-04,17.7,17.1,19.42,20.8,20.26,22.4,23.5,21.1,18.0,17.1,13.9,13.8,17.99,16.2,19.1,16.8,19.23,21.6,20.958642959594727
2016-05-05,21.6,16.8,19.23,17.1,19.42,17.7,22.4,23.5,21.1,18.0,17.1,13.9,18.01,13.8,17.99,16.2,19.1,23.5,22.213621139526367
2016-05-13,21.7,22.4,21.05,23.5,21.41,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.41,21.6,22.21,17.7,20.96,16.9,21.727121353149414
2016-05-14,16.9,17.7,20.96,22.4,21.05,21.7,19.7,15.6,16.8,15.6,17.8,21.7,21.41,23.5,21.41,21.6,22.21,18.1,20.7575626373291
2016-05-23,18.4,21.7,21.73,19.7,20.77,16.6,20.9,18.8,20.1,19.7,17.7,15.5,19.83,18.1,20.77,16.9,20.76,17.5,20.046140670776367
2016-05-25,20.8,18.1,20.46,16.9,20.76,17.5,18.4,16.6,20.9,18.8,20.1,19.7,20.83,17.7,20.41,15.5,19.83,22.4,21.208253860473636
2016-05-28,17.4,19.7,20.83,17.7,20.41,22.8,22.4,20.8,17.5,18.4,16.6,20.9,20.8,18.8,21.35,20.1,20.63,17.4,21.0179386138916
2016-05-30,19.9,18.8,21.35,20.1,20.63,17.4,17.4,22.8,22.4,20.8,17.5,18.4,20.05,16.6,20.45,20.9,20.62,21.3,20.711265563964844
2016-05-31,21.3,20.9,20.62,18.8,21.35,19.9,17.4,17.4,22.8,22.4,20.8,17.5,20.62,18.4,20.05,16.6,20.45,21.4,21.509992599487305
2016-06-01,21.4,16.6,20.45,20.9,20.57,21.3,19.9,17.4,17.4,22.8,22.4,20.8,21.21,17.5,20.57,18.4,20.05,21.4,21.60196876525879
2016-06-02,21.4,18.4,20.05,16.6,20.45,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.57,20.8,21.21,17.5,20.57,19.4,21.872182846069336
2016-06-08,21.9,17.4,21.21,17.4,21.02,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.6,21.3,21.51,19.9,20.71,22.2,21.921218872070312
2016-06-14,23.3,19.8,20.97,19.4,21.66,25.2,24.5,22.7,22.0,22.2,21.9,21.8,21.16,19.6,21.46,16.9,20.55,25.7,31.09787559509277
2016-06-15,25.7,16.9,20.55,19.8,20.97,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.92,21.8,21.22,19.6,21.46,24.7,27.96947288513184
2016-06-16,24.7,19.6,21.46,16.9,20.55,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.31,21.9,21.92,21.8,21.31,24.3,27.70870780944824
2016-06-26,24.9,24.7,27.71,25.7,27.97,24.6,25.6,27.6,24.8,28.8,28.8,27.6,31.88,27.2,31.83,24.3,28.56,25.0,30.96741485595703
2016-06-27,25.0,24.3,28.56,24.7,27.71,24.9,24.6,25.6,27.6,24.8,28.8,28.8,30.98,27.6,31.88,27.2,31.83,21.1,29.3956298828125
2016-06-28,21.1,27.2,31.83,24.3,28.56,25.0,24.9,24.6,25.6,27.6,24.8,28.8,30.81,28.8,30.98,27.6,31.88,22.4,26.995058059692386
2016-06-30,25.5,28.8,30.98,27.6,31.88,22.4,21.1,25.0,24.9,24.6,25.6,27.6,31.28,24.8,30.99,28.8,31.28,28.6,28.71403694152832
2016-07-05,22.5,24.6,29.12,25.6,29.12,24.3,24.6,23.4,28.6,25.5,22.4,21.1,27.0,25.0,29.4,24.9,30.97,22.7,29.2399959564209
2016-07-06,22.7,24.9,30.97,24.6,29.12,22.5,24.3,24.6,23.4,28.6,25.5,22.4,29.12,21.1,27.0,25.0,29.4,23.8,29.37004089355469
2016-07-07,23.8,25.0,29.4,24.9,30.97,22.7,22.5,24.3,24.6,23.4,28.6,25.5,28.71,22.4,29.02,21.1,27.0,25.3,29.361223220825195
2016-07-08,25.3,21.1,27.0,25.0,29.4,23.8,22.7,22.5,24.3,24.6,23.4,28.6,28.37,25.5,28.71,22.4,28.37,27.0,29.302154541015625
2016-07-09,27.0,22.4,28.5,21.1,27.0,25.3,23.8,22.7,22.5,24.3,24.6,23.4,29.8,28.6,28.5,25.5,28.71,25.8,30.01545715332031
2016-07-10,25.8,25.5,28.71,22.4,29.5,27.0,25.3,23.8,22.7,22.5,24.3,24.6,29.98,23.4,29.8,28.6,29.5,25.5,30.045129776000977
2016-07-11,25.5,28.6,29.47,25.5,28.71,25.8,27.0,25.3,23.8,22.7,22.5,24.3,29.39,24.6,29.98,23.4,29.8,25.2,29.55472755432129
2016-07-12,25.2,23.4,29.8,28.6,29.6,25.5,25.8,27.0,25.3,23.8,22.7,22.5,29.24,24.3,29.39,24.6,29.98,27.1,29.64016151428223
2016-07-13,27.1,24.6,29.98,23.4,29.8,25.2,25.5,25.8,27.0,25.3,23.8,22.7,29.37,22.5,29.24,24.3,29.39,26.0,29.698198318481445
2016-07-14,26.0,24.3,29.39,24.6,29.98,27.1,25.2,25.5,25.8,27.0,25.3,23.8,29.36,22.7,29.37,22.5,29.24,25.9,29.7447566986084
2016-07-15,25.9,22.5,29.24,24.3,29.39,26.0,27.1,25.2,25.5,25.8,27.0,25.3,29.3,23.8,29.36,22.7,29.37,24.9,29.7007999420166
2016-07-16,24.9,22.7,29.37,22.5,29.24,25.9,26.0,27.1,25.2,25.5,25.8,27.0,30.02,25.3,29.3,23.8,29.36,23.9,29.68703651428223
2016-07-17,23.9,23.8,29.36,22.7,29.37,24.9,25.9,26.0,27.1,25.2,25.5,25.8,30.05,27.0,30.02,25.3,29.3,26.7,29.72629737854004
2016-07-18,26.7,25.3,29.3,23.8,29.36,23.9,24.9,25.9,26.0,27.1,25.2,25.5,29.55,25.8,30.05,27.0,30.02,27.5,29.76354217529297
2016-07-19,27.5,27.0,30.02,25.3,29.3,26.7,23.9,24.9,25.9,26.0,27.1,25.2,29.64,25.5,29.55,25.8,30.05,27.4,29.79142570495605
2016-07-20,27.4,25.8,30.05,27.0,30.02,27.5,26.7,23.9,24.9,25.9,26.0,27.1,29.7,25.2,29.64,25.5,29.55,30.3,29.902143478393555
2016-07-21,30.3,25.5,29.55,25.8,30.05,27.4,27.5,26.7,23.9,24.9,25.9,26.0,29.74,27.1,29.7,25.2,29.64,30.5,29.974349975585934
2016-07-22,30.5,25.2,29.64,25.5,29.55,30.3,27.4,27.5,26.7,23.9,24.9,25.9,29.7,26.0,29.74,27.1,29.7,30.9,29.937482833862305
2016-07-23,30.9,27.1,29.7,25.2,29.64,30.5,30.3,27.4,27.5,26.7,23.9,24.9,29.69,25.9,29.7,26.0,29.74,31.6,29.982744216918945
2016-07-24,31.6,26.0,29.74,27.1,29.7,30.9,30.5,30.3,27.4,27.5,26.7,23.9,29.73,24.9,29.69,25.9,29.7,31.8,30.164609909057614
2016-07-25,31.8,25.9,29.7,26.0,29.74,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.76,23.9,29.73,24.9,29.69,32.3,30.10379219055176
2016-07-26,32.3,24.9,29.69,25.9,29.7,31.8,31.6,30.9,30.5,30.3,27.4,27.5,29.79,26.7,29.76,23.9,29.73,30.9,30.154142379760746
2016-07-27,30.9,23.9,29.73,24.9,29.69,32.3,31.8,31.6,30.9,30.5,30.3,27.4,29.9,27.5,29.79,26.7,29.76,29.4,30.18214225769043
2016-07-28,29.4,26.7,29.76,23.9,29.73,30.9,32.3,31.8,31.6,30.9,30.5,30.3,29.97,27.4,29.9,27.5,29.79,31.4,30.23372459411621
2016-07-29,31.4,27.5,29.79,26.7,29.76,29.4,30.9,32.3,31.8,31.6,30.9,30.5,29.94,30.3,29.97,27.4,29.9,32.1,30.300954818725586
2016-07-30,32.1,27.4,29.9,27.5,29.79,31.4,29.4,30.9,32.3,31.8,31.6,30.9,29.98,30.5,29.94,30.3,29.97,32.0,30.4537296295166
2016-07-31,32.0,30.3,29.97,27.4,29.9,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.16,30.9,29.98,30.5,29.94,30.3,30.490365982055664
2016-08-01,30.3,30.5,29.94,30.3,29.97,32.0,32.1,31.4,29.4,30.9,32.3,31.8,30.1,31.6,30.16,30.9,29.98,30.1,30.44936943054199
2016-08-02,30.1,30.9,29.98,30.5,29.94,30.3,32.0,32.1,31.4,29.4,30.9,32.3,30.15,31.8,30.1,31.6,30.16,29.0,30.50865364074707
2016-08-03,29.0,31.6,30.16,30.9,29.98,30.1,30.3,32.0,32.1,31.4,29.4,30.9,30.18,32.3,30.15,31.8,30.1,26.5,30.57736015319824
2016-08-04,26.5,31.8,30.1,31.6,30.16,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.23,30.9,30.18,32.3,30.15,27.3,30.54631996154785
2016-08-05,27.3,32.3,30.15,31.8,30.1,26.5,29.0,30.1,30.3,32.0,32.1,31.4,30.3,29.4,30.23,30.9,30.18,27.2,30.69023132324219
2016-08-06,27.2,30.9,30.18,32.3,30.15,27.3,26.5,29.0,30.1,30.3,32.0,32.1,30.45,31.4,30.3,29.4,30.23,27.8,30.678720474243164
2016-08-08,28.7,31.4,30.3,29.4,30.23,27.8,27.2,27.3,26.5,29.0,30.1,30.3,30.45,32.0,30.49,32.1,30.45,28.9,30.820520401000977
2016-08-09,28.9,32.1,30.45,31.4,30.3,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.51,30.3,30.45,32.0,30.49,28.9,30.920166015625
2016-08-10,28.9,32.0,30.49,32.1,30.45,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.58,30.1,30.51,30.3,30.45,28.9,31.01503753662109
2016-08-11,28.9,30.3,30.45,32.0,30.49,28.9,28.9,28.7,27.8,27.2,27.3,26.5,30.55,29.0,30.58,30.1,30.51,30.4,31.234697341918945
2016-08-12,30.4,30.1,30.51,30.3,30.45,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.69,26.5,30.55,29.0,30.58,29.8,31.25631523132324
2016-08-14,30.6,26.5,30.55,29.0,30.58,29.8,30.4,28.9,28.9,28.9,28.7,27.8,30.62,27.2,30.68,27.3,30.69,30.8,31.5035343170166
2016-08-15,30.8,27.3,30.69,26.5,30.55,30.6,29.8,30.4,28.9,28.9,28.9,28.7,30.82,27.8,30.68,27.2,30.68,29.6,31.6467227935791
2016-08-16,29.6,27.2,30.68,27.3,30.69,30.8,30.6,29.8,30.4,28.9,28.9,28.9,30.92,28.7,30.82,27.8,30.78,28.7,31.871206283569336
2016-08-17,28.7,27.8,30.86,27.2,30.68,29.6,30.8,30.6,29.8,30.4,28.9,28.9,31.02,28.9,30.92,28.7,30.82,28.4,31.87147521972656
2016-08-18,28.4,28.7,30.82,27.8,31.0,28.7,29.6,30.8,30.6,29.8,30.4,28.9,31.23,28.9,31.02,28.9,30.92,28.6,31.97145652770996
2016-08-19,28.6,28.9,30.92,28.7,30.82,28.4,28.7,29.6,30.8,30.6,29.8,30.4,31.26,28.9,31.23,28.9,31.02,30.8,32.12237548828125
2016-08-20,30.8,28.9,31.02,28.9,30.92,28.6,28.4,28.7,29.6,30.8,30.6,29.8,31.11,30.4,31.26,28.9,31.23,28.4,32.30202102661133
2016-08-21,28.4,28.9,31.23,28.9,31.02,30.8,28.6,28.4,28.7,29.6,30.8,30.6,31.5,29.8,31.25,30.4,31.26,27.8,32.31584930419922
2016-08-22,27.8,30.4,31.26,28.9,31.23,28.4,30.8,28.6,28.4,28.7,29.6,30.8,31.65,30.6,31.5,29.8,31.41,28.5,32.43684768676758
2016-08-23,28.5,29.8,31.57,30.4,31.26,27.8,28.4,30.8,28.6,28.4,28.7,29.6,31.87,30.8,31.65,30.6,31.5,27.7,32.528499603271484
2016-08-24,27.7,30.6,31.5,29.8,31.72,28.5,27.8,28.4,30.8,28.6,28.4,28.7,31.87,29.6,31.87,30.8,31.65,27.4,32.61929702758789
2016-08-25,27.4,30.8,31.65,30.6,31.5,27.7,28.5,27.8,28.4,30.8,28.6,28.4,31.97,28.7,31.87,29.6,31.87,27.2,32.74043655395508
2016-08-26,27.2,29.6,31.87,30.8,31.65,27.4,27.7,28.5,27.8,28.4,30.8,28.6,32.12,28.4,31.97,28.7,31.87,22.1,32.856544494628906
2016-08-27,22.1,28.7,31.87,29.6,31.87,27.2,27.4,27.7,28.5,27.8,28.4,30.8,32.3,28.6,32.12,28.4,31.97,22.2,55.93854904174805
2016-08-28,22.2,28.4,31.97,28.7,31.87,22.1,27.2,27.4,27.7,28.5,27.8,28.4,32.32,30.8,32.3,28.6,32.12,23.0,55.95016860961914
2016-08-29,23.0,28.6,32.12,28.4,31.97,22.2,22.1,27.2,27.4,27.7,28.5,27.8,32.44,28.4,32.32,30.8,32.3,22.9,55.97088623046875
2016-08-30,22.9,30.8,32.3,28.6,32.12,23.0,22.2,22.1,27.2,27.4,27.7,28.5,32.53,27.8,32.44,28.4,32.32,23.1,66.38956451416016
2016-08-31,23.1,28.4,32.32,30.8,32.3,22.9,23.0,22.2,22.1,27.2,27.4,27.7,32.62,28.5,32.53,27.8,32.44,24.2,33.008243560791016
2016-09-01,24.2,27.8,32.44,28.4,32.32,23.1,22.9,23.0,22.2,22.1,27.2,27.4,32.74,27.7,32.62,28.5,32.53,25.1,66.44654083251953
2016-09-02,25.1,28.5,32.53,27.8,32.44,24.2,23.1,22.9,23.0,22.2,22.1,27.2,32.86,27.4,32.74,27.7,32.62,24.4,66.41390991210939
2016-09-03,24.4,27.7,32.62,28.5,32.53,25.1,24.2,23.1,22.9,23.0,22.2,22.1,55.94,27.2,32.86,27.4,32.74,25.4,43.45660400390625
2016-09-04,25.4,27.4,32.74,27.7,32.62,24.4,25.1,24.2,23.1,22.9,23.0,22.2,55.95,22.1,55.94,27.2,32.86,24.7,43.402252197265625
2016-09-05,24.7,27.2,32.86,27.4,32.74,25.4,24.4,25.1,24.2,23.1,22.9,23.0,55.97,22.2,55.95,22.1,55.94,24.6,66.41192626953125
2016-09-06,24.6,22.1,55.94,27.2,32.86,24.7,25.4,24.4,25.1,24.2,23.1,22.9,66.39,23.0,55.97,22.2,55.95,24.1,66.42020416259766
2016-09-07,24.1,22.2,55.95,22.1,55.94,24.6,24.7,25.4,24.4,25.1,24.2,23.1,33.01,22.9,66.39,23.0,55.97,23.2,32.880970001220696
2016-09-08,23.2,23.0,55.97,22.2,55.95,24.1,24.6,24.7,25.4,24.4,25.1,24.2,66.45,23.1,33.01,22.9,66.39,24.1,66.44574737548828
2016-09-09,24.1,22.9,66.39,23.0,55.97,23.2,24.1,24.6,24.7,25.4,24.4,25.1,66.41,24.2,66.45,23.1,33.01,25.4,55.9208984375
2016-09-10,25.4,23.1,33.01,22.9,66.39,24.1,23.2,24.1,24.6,24.7,25.4,24.4,43.46,25.1,66.41,24.2,66.45,25.1,66.42479705810547
2016-09-11,25.1,24.2,66.45,23.1,33.01,25.4,24.1,23.2,24.1,24.6,24.7,25.4,43.4,24.4,43.46,25.1,66.41,24.3,66.42227935791016
2016-09-12,24.3,25.1,66.41,24.2,66.45,25.1,25.4,24.1,23.2,24.1,24.6,24.7,66.41,25.4,43.4,24.4,43.46,23.5,55.871337890625
2016-09-14,23.8,25.4,43.4,24.4,43.46,23.5,24.3,25.1,25.4,24.1,23.2,24.1,32.88,24.6,66.42,24.7,66.41,24.0,34.521862030029304
2016-09-15,24.0,24.7,66.41,25.4,43.4,23.8,23.5,24.3,25.1,25.4,24.1,23.2,66.45,24.1,32.88,24.6,66.42,22.9,65.41843414306639
2016-09-17,21.7,24.1,32.88,24.6,66.42,22.9,24.0,23.8,23.5,24.3,25.1,25.4,66.42,24.1,55.92,23.2,66.45,22.9,66.39224243164061
2016-09-18,22.9,23.2,66.45,24.1,32.88,21.7,22.9,24.0,23.8,23.5,24.3,25.1,66.42,25.4,66.42,24.1,55.92,21.8,53.95204544067383
2016-09-19,21.8,24.1,55.92,23.2,66.45,22.9,21.7,22.9,24.0,23.8,23.5,24.3,55.87,25.1,66.42,25.4,66.42,19.9,38.99763488769531
2016-09-20,19.9,25.4,66.42,24.1,55.92,21.8,22.9,21.7,22.9,24.0,23.8,23.5,61.16,24.3,55.87,25.1,66.42,19.0,66.38898468017578
2016-09-21,19.0,25.1,66.42,25.4,66.42,19.9,21.8,22.9,21.7,22.9,24.0,23.8,34.52,23.5,55.81,24.3,55.87,18.9,85.0
2016-09-22,18.9,24.3,55.87,25.1,66.42,19.0,19.9,21.8,22.9,21.7,22.9,24.0,65.42,23.8,34.52,23.5,55.56,20.4,55.83425521850586
2016-09-23,20.4,23.5,51.94,24.3,55.87,18.9,19.0,19.9,21.8,22.9,21.7,22.9,51.94,24.0,65.42,23.8,34.52,21.4,66.36427307128906
2016-09-24,21.4,23.8,34.52,23.5,55.44,20.4,18.9,19.0,19.9,21.8,22.9,21.7,66.39,22.9,55.44,24.0,65.42,22.5,66.17546081542969
2016-09-25,22.5,24.0,65.42,23.8,34.52,21.4,20.4,18.9,19.0,19.9,21.8,22.9,53.95,21.7,66.39,22.9,55.07,22.3,49.49208068847656
2016-09-26,22.3,22.9,56.19,24.0,65.42,22.5,21.4,20.4,18.9,19.0,19.9,21.8,39.0,22.9,53.95,21.7,66.39,,66.40435028076172
2016-09-29,21.01,21.8,39.0,22.9,53.95,21.01,21.01,22.3,22.5,21.4,20.4,18.9,55.83,19.0,85.0,19.9,66.39,,65.26414489746094
2016-09-30,20.78,19.9,66.39,21.8,39.0,20.78,20.78,20.78,22.3,22.5,21.4,20.4,66.36,18.9,55.83,19.0,85.0,,66.40596771240234
2016-10-17,17.7,16.84,36.71,16.84,36.71,16.7,18.0,17.0,17.1,16.84,15.4,14.8,19.34,18.0,24.29,16.84,66.5,16.9,22.36145782470703
2016-10-18,16.9,16.84,66.5,16.84,32.25,17.7,16.7,18.0,17.0,17.1,16.84,15.4,18.89,14.8,19.34,18.0,24.29,17.8,22.752355575561523
2016-10-19,17.8,18.0,24.29,16.94,66.5,16.9,17.7,16.7,18.0,17.0,17.1,16.94,18.94,15.4,18.89,14.8,19.34,18.9,22.77631187438965
2016-10-20,18.9,14.8,19.34,18.0,24.29,17.8,16.9,17.7,16.7,18.0,17.0,17.1,20.95,17.12,18.94,15.4,18.89,17.0,22.79846000671387
2016-10-21,17.0,15.4,18.89,14.8,19.34,18.9,17.8,16.9,17.7,16.7,18.0,17.0,21.42,17.1,20.95,17.03,18.94,17.9,22.816049575805664
2016-10-24,13.5,17.0,21.42,17.1,20.95,18.6,17.9,17.0,18.9,17.8,16.9,17.7,22.36,16.7,21.58,18.0,21.58,,22.867361068725586
2016-10-25,17.27,18.0,22.18,17.0,21.42,13.5,18.6,17.9,17.0,18.9,17.8,16.9,22.75,17.7,22.36,16.7,22.18,14.0,22.87538719177246
2016-10-26,14.0,16.7,22.63,18.0,22.63,17.0,13.5,18.6,17.9,17.0,18.9,17.8,22.78,16.9,22.75,17.7,22.36,15.2,22.89270782470703
2016-10-27,15.2,17.7,22.36,16.7,22.67,14.0,16.75,13.5,18.6,17.9,17.0,18.9,22.8,17.8,22.78,16.9,22.75,15.9,22.90405082702637
2016-10-31,10.8,17.0,22.82,18.9,22.8,15.47,12.9,15.9,15.2,14.0,15.47,13.5,22.87,18.6,22.83,17.9,22.83,10.6,22.953819274902344
2016-11-01,10.6,17.9,22.86,17.0,22.82,10.8,14.64,12.9,15.9,15.2,14.0,14.64,22.88,13.5,22.87,18.6,22.86,6.8,22.949499130249023
2016-11-02,6.8,18.6,22.88,17.9,22.88,10.6,10.8,13.62,12.9,15.9,15.2,14.0,22.89,13.62,22.88,13.5,22.87,8.1,22.93796348571777
2016-11-03,8.1,13.5,22.87,18.6,22.88,6.8,10.6,10.8,12.64,12.9,15.9,15.2,22.9,14.0,22.89,12.64,22.88,9.9,22.95567321777344
2016-11-04,9.9,11.77,22.88,13.5,22.87,8.1,6.8,10.6,10.8,11.77,12.9,15.9,22.88,15.2,22.9,14.0,22.89,13.2,22.95586395263672
2016-11-05,13.2,14.0,22.89,11.74,22.88,9.9,8.1,6.8,10.6,10.8,11.74,12.9,22.89,15.9,22.89,15.2,22.9,14.7,22.97118186950684
2016-11-09,7.1,11.15,22.95,12.9,22.95,13.3,15.2,14.7,13.2,9.9,8.1,6.8,22.94,10.6,22.95,10.8,22.95,7.2,22.99004554748535
2016-11-10,7.2,10.8,22.95,10.63,22.95,7.1,13.3,15.2,14.7,13.2,9.9,8.1,22.96,6.8,22.94,10.6,22.95,8.9,22.98823356628418
2016-11-11,8.9,10.6,22.95,10.8,22.95,7.2,7.1,13.3,15.2,14.7,13.2,9.9,22.96,8.1,22.96,6.8,22.94,12.6,22.98229217529297
2016-11-14,13.0,9.9,22.96,8.1,22.96,12.6,12.6,8.9,7.2,7.1,13.3,15.2,23.0,14.7,22.99,13.2,22.97,12.9,23.02037048339844
2016-11-16,11.3,14.7,22.99,13.2,22.97,12.9,13.0,12.6,12.6,8.9,7.2,7.1,22.99,13.3,22.99,15.2,23.0,11.3,22.98545265197754
