date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-03-09,5.0,9.2,-3.28,8.5,-3.23,10.9,10.2,11.8,13.8,13.6,9.2,5.3,-3.2,2.6,-3.21,5.5,-3.24,2.7,-2.8808841705322266
2016-03-10,2.7,5.5,-3.24,9.2,-3.28,5.0,10.9,10.2,11.8,13.8,13.6,9.2,-3.23,5.3,-3.2,2.6,-3.21,3.8,-2.8341464996337886
2016-03-11,3.8,2.6,-3.21,5.5,-3.24,2.7,5.0,10.9,10.2,11.8,13.8,13.6,-3.12,9.2,-3.19,5.3,-3.2,4.4,-2.805170774459839
2016-03-12,4.4,5.3,-3.2,2.6,-3.21,3.8,2.7,5.0,10.9,10.2,11.8,13.8,-3.08,13.6,-3.12,9.2,-3.15,7.4,-2.7787342071533203
2016-03-13,7.4,9.2,-3.11,5.3,-3.2,4.4,3.8,2.7,5.0,10.9,10.2,11.8,-3.04,13.8,-3.08,13.6,-3.12,8.4,-2.7359695434570312
2016-03-14,8.4,13.6,-3.12,9.2,-3.06,7.4,4.4,3.8,2.7,5.0,10.9,10.2,-2.99,11.8,-3.04,13.8,-3.08,7.1,-2.715277671813965
2016-03-15,7.1,13.8,-3.08,13.6,-3.12,8.4,7.4,4.4,3.8,2.7,5.0,10.9,-2.93,10.2,-2.99,11.8,-3.04,8.0,-2.6819446086883545
2016-03-16,8.0,11.8,-3.04,13.8,-3.08,7.1,8.4,7.4,4.4,3.8,2.7,5.0,-2.88,10.9,-2.93,10.2,-2.99,9.4,-2.6430556774139404
2016-03-17,9.4,10.2,-2.99,11.8,-3.04,8.0,7.1,8.4,7.4,4.4,3.8,2.7,-2.83,5.0,-2.88,10.9,-2.93,10.9,-2.609722137451172
2016-03-18,10.9,10.9,-2.93,10.2,-2.99,9.4,8.0,7.1,8.4,7.4,4.4,3.8,-2.81,2.7,-2.83,5.0,-2.88,13.3,-2.5486111640930176
2016-03-19,13.3,5.0,-2.88,10.9,-2.93,10.9,9.4,8.0,7.1,8.4,7.4,4.4,-2.78,3.8,-2.81,2.7,-2.83,12.6,-2.5180556774139404
2016-03-20,12.6,2.7,-2.83,5.0,-2.88,13.3,10.9,9.4,8.0,7.1,8.4,7.4,-2.74,4.4,-2.78,3.8,-2.81,9.4,-2.480555772781372
2016-03-21,9.4,3.8,-2.81,2.7,-2.83,12.6,13.3,10.9,9.4,8.0,7.1,8.4,-2.72,7.4,-2.74,4.4,-2.78,9.8,-2.4402778148651123
2016-03-22,9.8,4.4,-2.78,3.8,-2.81,9.4,12.6,13.3,10.9,9.4,8.0,7.1,-2.68,8.4,-2.72,7.4,-2.74,9.8,-2.3958332538604736
2016-03-23,9.8,7.4,-2.74,4.4,-2.78,9.8,9.4,12.6,13.3,10.9,9.4,8.0,-2.64,7.1,-2.68,8.4,-2.72,9.3,-2.3527777194976807
2016-03-24,9.3,8.4,-2.72,7.4,-2.74,9.8,9.8,9.4,12.6,13.3,10.9,9.4,-2.61,8.0,-2.64,7.1,-2.68,6.5,-2.320833444595337
2016-03-25,6.5,7.1,-2.68,8.4,-2.72,9.3,9.8,9.8,9.4,12.6,13.3,10.9,-2.55,9.4,-2.61,8.0,-2.64,8.3,-2.2749998569488525
2016-03-26,8.3,8.0,-2.64,7.1,-2.68,6.5,9.3,9.8,9.8,9.4,12.6,13.3,-2.52,10.9,-2.55,9.4,-2.61,7.9,-2.2319447994232178
2016-03-27,7.9,9.4,-2.61,8.0,-2.64,8.3,6.5,9.3,9.8,9.8,9.4,12.6,-2.48,13.3,-2.52,10.9,-2.55,10.3,-2.1916666030883794
2016-03-28,10.3,10.9,-2.55,9.4,-2.61,7.9,8.3,6.5,9.3,9.8,9.8,9.4,-2.44,12.6,-2.48,13.3,-2.52,13.5,-2.1458332538604736
2016-03-29,13.5,13.3,-2.52,10.9,-2.55,10.3,7.9,8.3,6.5,9.3,9.8,9.8,-2.4,9.4,-2.44,12.6,-2.48,15.5,-2.1055555343627934
2016-03-30,15.5,12.6,-2.48,13.3,-2.52,13.5,10.3,7.9,8.3,6.5,9.3,9.8,-2.35,9.8,-2.4,9.4,-2.44,15.2,-2.0680556297302246
2016-03-31,15.2,9.4,-2.44,12.6,-2.48,15.5,13.5,10.3,7.9,8.3,6.5,9.3,-2.32,9.8,-2.35,9.8,-2.4,15.7,-2.0305554866790767
2016-04-01,15.7,9.8,-2.4,9.4,-2.44,15.2,15.5,13.5,10.3,7.9,8.3,6.5,-2.27,9.3,-2.32,9.8,-2.35,17.4,-1.908973693847656
2016-04-02,17.4,9.8,-2.35,9.8,-2.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,-2.23,6.5,-2.27,9.3,-2.32,16.2,-1.8707585334777832
2016-04-04,10.2,6.5,-2.27,9.3,-2.32,16.2,17.4,15.7,15.2,15.5,13.5,10.3,-2.15,7.9,-2.19,8.3,-2.23,11.7,-1.7747339010238647
2016-04-05,11.7,8.3,-2.23,6.5,-2.27,10.2,16.2,17.4,15.7,15.2,15.5,13.5,-2.11,10.3,-2.15,7.9,-2.19,13.5,-1.8013888597488403
2016-04-06,13.5,7.9,-2.19,8.3,-2.23,11.7,10.2,16.2,17.4,15.7,15.2,15.5,-2.07,13.5,-2.11,10.3,-2.15,8.6,-1.7458333969116209
2016-04-07,8.6,10.3,-2.15,7.9,-2.19,13.5,11.7,10.2,16.2,17.4,15.7,15.2,-2.03,15.5,-2.07,13.5,-2.11,13.4,-1.6204175949096682
2016-04-08,13.4,13.5,-2.11,10.3,-2.15,8.6,13.5,11.7,10.2,16.2,17.4,15.7,-1.91,15.2,-2.03,15.5,-2.07,17.1,-1.5653028488159182
2016-04-09,17.1,15.5,-2.07,13.5,-2.11,13.4,8.6,13.5,11.7,10.2,16.2,17.4,-1.87,15.7,-1.91,15.2,-2.03,19.2,-1.609722137451172
2016-04-11,19.9,15.7,-1.91,15.2,-2.03,19.2,17.1,13.4,8.6,13.5,11.7,10.2,-1.77,16.2,-1.9,17.4,-1.87,14.5,-1.4220370054244995
2016-04-12,14.5,17.4,-1.87,15.7,-1.91,19.9,19.2,17.1,13.4,8.6,13.5,11.7,-1.8,10.2,-1.77,16.2,-1.84,16.3,-1.252134084701538
2016-04-13,16.3,16.2,-1.8,17.4,-1.87,14.5,19.9,19.2,17.1,13.4,8.6,13.5,-1.75,11.7,-1.8,10.2,-1.77,18.7,-1.4263887405395508
2016-04-14,18.7,10.2,-1.77,16.2,-1.74,16.3,14.5,19.9,19.2,17.1,13.4,8.6,-1.62,13.5,-1.75,11.7,-1.8,20.3,-1.3583334684371948
2016-04-15,20.3,11.7,-1.8,10.2,-1.77,18.7,16.3,14.5,19.9,19.2,17.1,13.4,-1.57,8.6,-1.62,13.5,-1.75,18.5,-1.3249999284744265
2016-04-16,18.5,13.5,-1.75,11.7,-1.8,20.3,18.7,16.3,14.5,19.9,19.2,17.1,-1.61,13.4,-1.57,8.6,-1.62,15.7,-1.2791666984558103
2016-04-17,15.7,8.6,-1.62,13.5,-1.75,18.5,20.3,18.7,16.3,14.5,19.9,19.2,-1.64,17.1,-1.61,13.4,-1.57,13.8,-1.0946108102798462
2016-04-18,13.8,13.4,-1.57,8.6,-1.62,15.7,18.5,20.3,18.7,16.3,14.5,19.9,-1.42,19.2,-1.56,17.1,-1.61,15.0,-1.172222137451172
2016-04-19,15.0,17.1,-1.61,13.4,-1.57,13.8,15.7,18.5,20.3,18.7,16.3,14.5,-1.25,19.9,-1.42,19.2,-1.46,18.2,-1.0847221612930298
2016-04-20,18.2,19.2,-1.43,17.1,-1.61,15.0,13.8,15.7,18.5,20.3,18.7,16.3,-1.43,14.5,-1.25,19.9,-1.42,15.1,-1.0458334684371948
2016-04-21,15.1,19.9,-1.42,19.2,-1.36,18.2,15.0,13.8,15.7,18.5,20.3,18.7,-1.36,16.3,-1.43,14.5,-1.25,17.9,-1.0013889074325562
2016-04-22,17.9,14.5,-1.25,19.9,-1.42,15.1,18.2,15.0,13.8,15.7,18.5,20.3,-1.32,18.7,-1.36,16.3,-1.43,20.8,-0.8737691044807434
2016-04-23,20.8,16.3,-1.43,14.5,-1.25,17.9,15.1,18.2,15.0,13.8,15.7,18.5,-1.28,20.3,-1.32,18.7,-1.36,17.1,-0.8999999165534973
2016-04-24,17.1,18.7,-1.36,16.3,-1.43,20.8,17.9,15.1,18.2,15.0,13.8,15.7,-1.09,18.5,-1.28,20.3,-1.32,16.8,-0.6134036183357239
2016-04-25,16.8,20.3,-1.32,18.7,-1.36,17.1,20.8,17.9,15.1,18.2,15.0,13.8,-1.17,15.7,-1.09,18.5,-1.28,16.2,-0.5461931228637695
2016-04-26,16.2,18.5,-1.28,20.3,-1.32,16.8,17.1,20.8,17.9,15.1,18.2,15.0,-1.08,13.8,-1.17,15.7,-1.09,13.8,-0.6427145600318909
2016-04-27,13.8,15.7,-1.09,18.5,-1.28,16.2,16.8,17.1,20.8,17.9,15.1,18.2,-1.05,15.0,-1.08,13.8,-1.17,13.9,-0.6000331044197083
2016-04-28,13.9,13.8,-1.17,15.7,-1.09,13.8,16.2,16.8,17.1,20.8,17.9,15.1,-1.0,18.2,-1.05,15.0,-1.08,17.1,-0.5391883254051208
2016-04-30,18.0,18.2,-1.05,15.0,-1.08,17.1,13.9,13.8,16.2,16.8,17.1,20.8,-0.9,17.9,-0.87,15.1,-1.0,21.1,-0.4181056022644043
2016-05-02,23.5,17.9,-0.87,15.1,-1.0,21.1,18.0,17.1,13.9,13.8,16.2,16.8,-0.55,17.1,-0.61,20.8,-0.9,22.4,-0.22436411678791046
2016-05-03,22.4,20.8,-0.9,17.9,-0.87,23.5,21.1,18.0,17.1,13.9,13.8,16.2,-0.64,16.8,-0.55,17.1,-0.61,17.7,-0.3361110985279083
2016-05-04,17.7,17.1,-0.61,20.8,-0.9,22.4,23.5,21.1,18.0,17.1,13.9,13.8,-0.6,16.2,-0.64,16.8,-0.55,21.6,-0.2708333432674408
2016-05-05,21.6,16.8,-0.55,17.1,-0.61,17.7,22.4,23.5,21.1,18.0,17.1,13.9,-0.54,13.8,-0.6,16.2,-0.64,23.5,-0.20972216129302976
2016-05-06,23.5,16.2,-0.64,16.8,-0.55,21.6,17.7,22.4,23.5,21.1,18.0,17.1,-0.58,13.9,-0.54,13.8,-0.6,21.7,-0.16805553436279294
2016-07-15,25.9,22.5,23.26,24.3,23.26,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.52,23.8,23.14,22.7,23.12,24.9,24.86851692199707
2016-07-16,24.9,22.7,23.12,22.5,23.42,25.9,26.0,27.1,25.2,25.5,25.8,27.0,23.88,25.3,23.52,23.8,23.14,23.9,24.67500114440918
2016-07-17,23.9,23.8,23.14,22.7,23.12,24.9,25.9,26.0,27.1,25.2,25.5,25.8,24.06,27.0,23.88,25.3,23.52,26.7,24.79212951660156
2016-07-18,26.7,25.3,23.52,23.8,23.14,23.9,24.9,25.9,26.0,27.1,25.2,25.5,24.1,25.8,24.06,27.0,23.88,27.5,25.1606502532959
2016-07-19,27.5,27.0,23.88,25.3,23.52,26.7,23.9,24.9,25.9,26.0,27.1,25.2,24.19,25.5,24.1,25.8,24.06,27.4,25.417593002319336
2016-07-20,27.4,25.8,24.06,27.0,23.88,27.5,26.7,23.9,24.9,25.9,26.0,27.1,24.61,25.2,24.19,25.5,24.1,30.3,25.659257888793945
2016-07-21,30.3,25.5,24.1,25.8,24.06,27.4,27.5,26.7,23.9,24.9,25.9,26.0,24.94,27.1,24.61,25.2,24.19,30.5,26.18796348571777
2016-07-22,30.5,25.2,24.19,25.5,24.1,30.3,27.4,27.5,26.7,23.9,24.9,25.9,24.87,26.0,24.94,27.1,24.61,30.9,26.745370864868164
2016-07-23,30.9,27.1,24.61,25.2,24.19,30.5,30.3,27.4,27.5,26.7,23.9,24.9,24.68,25.9,24.87,26.0,24.94,31.6,27.466665267944336
2016-07-24,31.6,26.0,24.94,27.1,24.61,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.79,24.9,24.68,25.9,24.87,31.8,28.10787010192871
2016-07-25,31.8,25.9,24.87,26.0,24.94,31.6,30.9,30.5,30.3,27.4,27.5,26.7,25.16,23.9,24.79,24.9,24.68,32.3,28.98750114440918
2016-07-26,32.3,24.9,24.68,25.9,24.87,31.8,31.6,30.9,30.5,30.3,27.4,27.5,25.42,26.7,25.16,23.9,24.79,30.9,29.35602378845215
2016-07-27,30.9,23.9,24.79,24.9,24.68,32.3,31.8,31.6,30.9,30.5,30.3,27.4,25.66,27.5,25.42,26.7,25.16,29.4,29.77407264709473
2016-07-28,29.4,26.7,25.16,23.9,24.79,30.9,32.3,31.8,31.6,30.9,30.5,30.3,26.19,27.4,25.66,27.5,25.42,31.4,29.87175941467285
2016-07-29,31.4,27.5,25.42,26.7,25.16,29.4,30.9,32.3,31.8,31.6,30.9,30.5,26.75,30.3,26.19,27.4,25.66,32.1,30.09907341003418
2016-07-30,32.1,27.4,25.66,27.5,25.42,31.4,29.4,30.9,32.3,31.8,31.6,30.9,27.47,30.5,26.75,30.3,26.19,32.0,30.37082862854004
2016-07-31,32.0,30.3,26.19,27.4,25.66,32.1,31.4,29.4,30.9,32.3,31.8,31.6,28.11,30.9,27.47,30.5,26.75,30.3,30.359262466430664
2016-08-01,30.3,30.5,26.75,30.3,26.19,32.0,32.1,31.4,29.4,30.9,32.3,31.8,28.99,31.6,28.11,30.9,27.47,30.1,30.27546119689941
2016-08-02,30.1,30.9,27.47,30.5,26.75,30.3,32.0,32.1,31.4,29.4,30.9,32.3,29.36,31.8,28.99,31.6,28.11,29.0,29.985185623168945
2016-08-03,29.0,31.6,28.11,30.9,27.47,30.1,30.3,32.0,32.1,31.4,29.4,30.9,29.77,32.3,29.36,31.8,28.99,26.5,29.7879638671875
2016-08-04,26.5,31.8,28.99,31.6,28.11,29.0,30.1,30.3,32.0,32.1,31.4,29.4,29.87,30.9,29.77,32.3,29.36,27.3,28.992128372192386
2016-08-05,27.3,32.3,29.36,31.8,28.99,26.5,29.0,30.1,30.3,32.0,32.1,31.4,30.1,29.4,29.87,30.9,29.77,27.2,28.57314872741699
2016-08-06,27.2,30.9,29.77,32.3,29.36,27.3,26.5,29.0,30.1,30.3,32.0,32.1,30.37,31.4,30.1,29.4,29.87,27.8,28.306947708129886
2016-08-08,28.7,31.4,30.1,29.4,29.87,27.8,27.2,27.3,26.5,29.0,30.1,30.3,30.28,32.0,30.36,32.1,30.37,28.9,28.056480407714844
2016-08-09,28.9,32.1,30.37,31.4,30.1,28.7,27.8,27.2,27.3,26.5,29.0,30.1,29.99,30.3,30.28,32.0,30.36,28.9,28.10370445251465
2016-08-10,28.9,32.0,30.36,32.1,30.37,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.79,30.1,29.99,30.3,30.28,28.9,28.16897773742676
2016-08-11,28.9,30.3,30.28,32.0,30.36,28.9,28.9,28.7,27.8,27.2,27.3,26.5,28.99,29.0,29.79,30.1,29.99,30.4,28.16481590270996
2016-08-12,30.4,30.1,29.99,30.3,30.28,28.9,28.9,28.9,28.7,27.8,27.2,27.3,28.57,26.5,28.99,29.0,29.79,29.8,28.32453918457031
2016-08-13,29.8,29.0,29.79,30.1,29.99,30.4,28.9,28.9,28.9,28.7,27.8,27.2,28.31,27.3,28.57,26.5,28.99,30.6,28.60370445251465
2016-08-14,30.6,26.5,28.99,29.0,29.79,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.91,27.2,28.31,27.3,28.57,30.8,28.92361259460449
2016-08-15,30.8,27.3,28.57,26.5,28.99,30.6,29.8,30.4,28.9,28.9,28.9,28.7,28.06,27.8,28.48,27.2,28.31,29.6,29.1472225189209
2016-08-16,29.6,27.2,28.31,27.3,28.57,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.1,28.7,28.06,27.8,28.26,28.7,29.219444274902344
2016-08-17,28.7,27.8,28.16,27.2,28.31,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.17,28.9,28.1,28.7,28.06,28.4,29.091665267944336
2016-08-18,28.4,28.7,28.06,27.8,28.12,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.16,28.9,28.17,28.9,28.1,28.6,29.004165649414066
2016-08-19,28.6,28.9,28.1,28.7,28.06,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.32,28.9,28.16,28.9,28.17,30.8,29.07546424865723
2016-08-20,30.8,28.9,28.17,28.9,28.1,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.6,30.4,28.32,28.9,28.16,28.4,29.18703651428223
2016-08-21,28.4,28.9,28.16,28.9,28.17,30.8,28.6,28.4,28.7,29.6,30.8,30.6,28.92,29.8,28.6,30.4,28.32,27.8,29.068517684936523
2016-08-22,27.8,30.4,28.32,28.9,28.16,28.4,30.8,28.6,28.4,28.7,29.6,30.8,29.15,30.6,28.92,29.8,28.6,28.5,28.93240547180176
2016-08-23,28.5,29.8,28.6,30.4,28.32,27.8,28.4,30.8,28.6,28.4,28.7,29.6,29.22,30.8,29.15,30.6,28.92,27.7,28.80184936523437
2016-08-24,27.7,30.6,28.92,29.8,28.6,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.09,29.6,29.22,30.8,29.15,27.4,28.59860992431641
2016-08-25,27.4,30.8,29.15,30.6,28.92,27.7,28.5,27.8,28.4,30.8,28.6,28.4,29.0,28.7,29.09,29.6,29.22,27.2,28.62685394287109
2016-08-26,27.2,29.6,29.22,30.8,29.15,27.4,27.7,28.5,27.8,28.4,30.8,28.6,29.08,28.4,29.0,28.7,29.09,22.1,28.40971946716309
2016-08-27,22.1,28.7,29.09,29.6,29.22,27.2,27.4,27.7,28.5,27.8,28.4,30.8,29.19,28.6,29.08,28.4,29.0,22.2,27.94583320617676
2016-08-28,22.2,28.4,29.0,28.7,29.09,22.1,27.2,27.4,27.7,28.5,27.8,28.4,29.07,30.8,29.19,28.6,29.08,23.0,27.54305458068848
2016-08-29,23.0,28.6,29.08,28.4,29.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.93,28.4,29.07,30.8,29.19,22.9,27.421295166015625
2016-08-30,22.9,30.8,29.19,28.6,29.08,23.0,22.2,22.1,27.2,27.4,27.7,28.5,28.8,27.8,28.93,28.4,29.07,23.1,27.130556106567386
2016-08-31,23.1,28.4,29.07,30.8,29.19,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.6,28.5,28.8,27.8,28.93,24.2,26.56666755676269
2016-09-01,24.2,27.8,28.93,28.4,29.07,23.1,22.9,23.0,22.2,22.1,27.2,27.4,28.63,27.7,28.6,28.5,28.8,25.1,26.57268524169922
2016-09-02,25.1,28.5,28.8,27.8,28.93,24.2,23.1,22.9,23.0,22.2,22.1,27.2,28.41,27.4,28.63,27.7,28.6,24.4,26.806943893432614
2016-09-03,24.4,27.7,28.6,28.5,28.8,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.95,27.2,28.41,27.4,28.63,25.4,27.85972023010254
2016-09-04,25.4,27.4,28.63,27.7,28.6,24.4,25.1,24.2,23.1,22.9,23.0,22.2,27.54,22.1,27.95,27.2,28.41,24.7,27.20092582702637
2016-09-05,24.7,27.2,28.41,27.4,28.63,25.4,24.4,25.1,24.2,23.1,22.9,23.0,27.42,22.2,27.54,22.1,27.95,24.6,26.84351921081543
2016-09-06,24.6,22.1,27.95,27.2,28.41,24.7,25.4,24.4,25.1,24.2,23.1,22.9,27.13,23.0,27.42,22.2,27.54,24.1,27.083330154418945
2016-09-07,24.1,22.2,27.54,22.1,27.95,24.6,24.7,25.4,24.4,25.1,24.2,23.1,26.57,22.9,27.13,23.0,27.42,23.2,26.193517684936523
2016-09-08,23.2,23.0,27.42,22.2,27.54,24.1,24.6,24.7,25.4,24.4,25.1,24.2,26.57,23.1,26.57,22.9,27.13,24.1,26.155092239379886
2016-09-09,24.1,22.9,27.13,23.0,27.42,23.2,24.1,24.6,24.7,25.4,24.4,25.1,26.81,24.2,26.57,23.1,26.57,25.4,26.53750038146973
2016-09-10,25.4,23.1,26.57,22.9,27.13,24.1,23.2,24.1,24.6,24.7,25.4,24.4,27.86,25.1,26.81,24.2,26.57,25.1,26.807870864868164
2016-09-11,25.1,24.2,26.57,23.1,26.57,25.4,24.1,23.2,24.1,24.6,24.7,25.4,27.2,24.4,27.86,25.1,26.81,24.3,27.01111030578613
2016-09-12,24.3,25.1,26.81,24.2,26.57,25.1,25.4,24.1,23.2,24.1,24.6,24.7,26.84,25.4,27.2,24.4,27.86,23.5,26.62175941467285
2016-09-14,23.8,25.4,27.2,24.4,27.86,23.5,24.3,25.1,25.4,24.1,23.2,24.1,26.19,24.6,27.08,24.7,26.84,24.0,26.28379249572754
2016-09-15,24.0,24.7,26.84,25.4,27.2,23.8,23.5,24.3,25.1,25.4,24.1,23.2,26.16,24.1,26.19,24.6,27.08,22.9,26.13749885559082
2016-09-17,21.7,24.1,26.19,24.6,27.08,22.9,24.0,23.8,23.5,24.3,25.1,25.4,26.81,24.1,26.54,23.2,26.16,22.9,25.09073829650879
2016-09-18,22.9,23.2,26.16,24.1,26.19,21.7,22.9,24.0,23.8,23.5,24.3,25.1,27.01,25.4,26.81,24.1,26.54,21.8,24.9106502532959
2016-09-19,21.8,24.1,26.54,23.2,26.16,22.9,21.7,22.9,24.0,23.8,23.5,24.3,26.62,25.1,27.01,25.4,26.81,19.9,24.56898307800293
2016-09-20,19.9,25.4,26.81,24.1,26.54,21.8,22.9,21.7,22.9,24.0,23.8,23.5,26.74,24.3,26.62,25.1,27.01,19.0,21.286109924316406
2016-09-21,19.0,25.1,27.01,25.4,26.81,19.9,21.8,22.9,21.7,22.9,24.0,23.8,26.28,23.5,26.68,24.3,26.62,18.9,22.260644912719727
2016-09-22,18.9,24.3,26.62,25.1,27.01,19.0,19.9,21.8,22.9,21.7,22.9,24.0,26.14,23.8,26.28,23.5,26.51,20.4,23.04722023010254
2016-09-23,20.4,23.5,26.35,24.3,26.62,18.9,19.0,19.9,21.8,22.9,21.7,22.9,26.35,24.0,26.14,23.8,26.28,21.4,23.054168701171875
2016-09-24,21.4,23.8,26.28,23.5,25.84,20.4,18.9,19.0,19.9,21.8,22.9,21.7,25.09,22.9,25.84,24.0,26.14,22.5,23.144906997680664
2016-09-25,22.5,24.0,26.14,23.8,26.28,21.4,20.4,18.9,19.0,19.9,21.8,22.9,24.91,21.7,25.09,22.9,25.6,22.3,23.283334732055664
2016-09-26,22.3,22.9,25.18,24.0,26.14,22.5,21.4,20.4,18.9,19.0,19.9,21.8,24.57,22.9,24.91,21.7,25.09,,23.476850509643555
2016-09-29,21.01,21.8,24.57,22.9,24.91,21.01,21.01,22.3,22.5,21.4,20.4,18.9,23.05,19.0,22.26,19.9,21.29,,23.09676170349121
2016-09-30,20.78,19.9,21.29,21.8,24.57,20.78,20.78,20.78,22.3,22.5,21.4,20.4,23.05,18.9,23.05,19.0,22.26,,22.356481552124023
2016-10-16,16.7,16.71,21.87,16.71,22.21,18.0,17.0,17.1,16.71,15.4,14.8,18.0,21.51,16.71,21.9,16.71,21.87,17.7,20.017127990722656
2016-10-17,17.7,16.84,21.49,16.84,21.49,16.7,18.0,17.0,17.1,16.84,15.4,14.8,21.06,18.0,21.51,16.84,21.9,16.9,19.9777774810791
2016-10-18,16.9,16.84,21.9,16.84,21.29,17.7,16.7,18.0,17.0,17.1,16.84,15.4,20.68,14.8,21.06,18.0,21.51,17.8,20.02546501159668
2016-10-19,17.8,18.0,21.51,16.94,21.9,16.9,17.7,16.7,18.0,17.0,17.1,16.94,20.53,15.4,20.68,14.8,21.06,18.9,20.04120445251465
2016-10-20,18.9,14.8,21.06,18.0,21.51,17.8,16.9,17.7,16.7,18.0,17.0,17.1,20.47,17.12,20.53,15.4,20.68,17.0,20.107873916625977
2016-10-21,17.0,15.4,20.68,14.8,21.06,18.9,17.8,16.9,17.7,16.7,18.0,17.0,20.27,17.1,20.47,17.03,20.53,17.9,19.943979263305664
2016-10-22,17.9,17.31,20.53,15.4,20.68,17.0,18.9,17.8,16.9,17.7,16.7,18.0,20.49,17.0,20.27,17.1,20.47,18.6,19.870370864868164
2016-10-23,18.6,17.1,20.47,17.6,20.53,17.9,17.0,18.9,17.8,16.9,17.7,16.7,20.02,18.0,20.32,17.0,20.27,13.5,19.83287239074707
2016-10-24,13.5,17.0,20.27,17.1,20.47,18.6,17.9,17.0,18.9,17.8,16.9,17.7,19.98,16.7,20.02,18.0,20.18,,19.2412052154541
2016-10-25,17.27,18.0,20.08,17.0,20.27,13.5,18.6,17.9,17.0,18.9,17.8,16.9,20.03,17.7,19.98,16.7,20.02,14.0,18.838891983032227
2016-10-26,14.0,16.7,20.02,18.0,20.02,17.0,13.5,18.6,17.9,17.0,18.9,17.8,20.04,16.9,20.03,17.7,19.98,15.2,18.5578727722168
2016-10-27,15.2,17.7,19.98,16.7,20.02,14.0,16.75,13.5,18.6,17.9,17.0,18.9,20.11,17.8,20.04,16.9,20.03,15.9,18.37546157836914
2016-10-28,15.9,16.9,20.03,17.7,19.98,15.2,14.0,16.67,13.5,18.6,17.9,17.0,19.94,18.9,20.11,17.8,20.04,12.9,18.253704071044922
2016-10-29,12.9,17.8,20.04,16.9,20.03,15.9,15.2,14.0,16.24,13.5,18.6,17.9,19.87,17.0,19.94,18.9,20.11,,17.89212989807129
2016-10-31,10.8,17.0,19.94,18.9,20.11,15.47,12.9,15.9,15.2,14.0,15.47,13.5,19.24,18.6,19.83,17.9,19.87,10.6,17.06435203552246
2016-11-01,10.6,17.9,19.87,17.0,19.94,10.8,14.64,12.9,15.9,15.2,14.0,14.64,18.84,13.5,19.24,18.6,19.83,6.8,16.390275955200195
2016-11-02,6.8,18.6,19.83,17.9,19.87,10.6,10.8,13.62,12.9,15.9,15.2,14.0,18.56,13.62,18.84,13.5,19.24,8.1,14.888426780700685
2016-11-03,8.1,13.5,19.24,18.6,19.83,6.8,10.6,10.8,12.64,12.9,15.9,15.2,18.38,14.0,18.56,12.64,18.84,9.9,13.82083511352539
2016-11-04,9.9,11.77,18.84,13.5,19.24,8.1,6.8,10.6,10.8,11.77,12.9,15.9,18.25,15.2,18.38,14.0,18.56,13.2,14.7879638671875
2016-11-05,13.2,14.0,18.56,11.74,18.84,9.9,8.1,6.8,10.6,10.8,11.74,12.9,17.89,15.9,18.25,15.2,18.38,14.7,15.16064739227295
2016-11-06,14.7,15.2,18.38,14.0,18.56,13.2,9.9,8.1,6.8,10.6,10.8,12.01,18.27,12.9,17.89,15.9,18.25,15.2,15.70602035522461
2016-11-07,15.2,15.9,18.25,15.2,18.38,14.7,13.2,9.9,8.1,6.8,10.6,10.8,17.06,12.12,17.9,12.9,17.89,13.3,16.07453727722168
2016-11-08,13.3,12.9,17.89,15.9,18.25,15.2,14.7,13.2,9.9,8.1,6.8,10.6,16.39,10.8,17.06,11.95,17.4,7.1,16.04861068725586
2016-11-09,7.1,11.15,16.56,12.9,17.89,13.3,15.2,14.7,13.2,9.9,8.1,6.8,14.89,10.6,16.39,10.8,17.06,7.2,15.50509262084961
2016-11-10,7.2,10.8,17.06,10.63,15.54,7.1,13.3,15.2,14.7,13.2,9.9,8.1,13.82,6.8,14.89,10.6,16.39,8.9,14.98379611968994
2016-11-11,8.9,10.6,16.39,10.8,17.06,7.2,7.1,13.3,15.2,14.7,13.2,9.9,14.79,8.1,13.82,6.8,14.89,12.6,14.830557823181152
2016-11-14,13.0,9.9,14.79,8.1,13.82,12.6,12.6,8.9,7.2,7.1,13.3,15.2,16.07,14.7,15.71,13.2,15.16,12.9,15.399998664855955
