date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-06-14,23.3,19.8,7.34,19.4,7.67,25.2,24.5,22.7,22.0,22.2,21.9,21.8,8.03,19.6,7.58,16.9,7.52,25.7,8.216578483581543
2016-06-15,25.7,16.9,7.52,19.8,7.34,23.3,25.2,24.5,22.7,22.0,22.2,21.9,8.1,21.8,8.03,19.6,7.58,24.7,8.307141304016112
2016-06-16,24.7,19.6,7.58,16.9,7.52,25.7,23.3,25.2,24.5,22.7,22.0,22.2,7.81,21.9,8.1,21.8,8.03,24.3,8.360446929931639
2016-06-17,24.3,21.8,8.03,19.6,7.58,24.7,25.7,23.3,25.2,24.5,22.7,22.0,7.96,22.2,7.81,21.9,8.1,27.2,8.400485992431639
2016-06-18,27.2,21.9,8.1,21.8,8.03,24.3,24.7,25.7,23.3,25.2,24.5,22.7,7.85,22.0,7.96,22.2,7.81,27.6,8.514277458190918
2016-06-19,27.6,22.2,7.81,21.9,8.1,27.2,24.3,24.7,25.7,23.3,25.2,24.5,8.03,22.7,7.85,22.0,7.96,28.8,10.574102401733398
2016-06-20,28.8,22.0,7.96,22.2,7.81,27.6,27.2,24.3,24.7,25.7,23.3,25.2,8.11,24.5,8.03,22.7,7.85,28.8,10.481926918029783
2016-06-26,24.9,24.7,8.36,25.7,8.31,24.6,25.6,27.6,24.8,28.8,28.8,27.6,10.57,27.2,8.51,24.3,8.4,25.0,10.69920253753662
2016-06-27,25.0,24.3,8.4,24.7,8.36,24.9,24.6,25.6,27.6,24.8,28.8,28.8,10.48,27.6,10.57,27.2,8.51,21.1,10.76944351196289
2016-06-28,21.1,27.2,8.51,24.3,8.4,25.0,24.9,24.6,25.6,27.6,24.8,28.8,9.49,28.8,10.48,27.6,10.57,22.4,10.724898338317873
2016-06-29,22.4,27.6,10.57,27.2,8.51,21.1,25.0,24.9,24.6,25.6,27.6,24.8,9.85,28.8,9.85,28.8,10.48,25.5,10.915451049804688
2016-07-05,22.5,24.6,10.73,25.6,10.73,24.3,24.6,23.4,28.6,25.5,22.4,21.1,10.72,25.0,10.77,24.9,10.7,22.7,11.198956489562988
2016-07-06,22.7,24.9,10.7,24.6,10.78,22.5,24.3,24.6,23.4,28.6,25.5,22.4,10.92,21.1,10.72,25.0,10.77,23.8,11.215624809265137
2016-07-07,23.8,25.0,10.77,24.9,10.7,22.7,22.5,24.3,24.6,23.4,28.6,25.5,10.96,22.4,10.92,21.1,10.72,25.3,10.287025451660156
2016-07-08,25.3,21.1,10.72,25.0,10.77,23.8,22.7,22.5,24.3,24.6,23.4,28.6,10.84,25.5,10.96,22.4,10.92,27.0,10.272713661193848
2016-07-09,27.0,22.4,10.92,21.1,10.72,25.3,23.8,22.7,22.5,24.3,24.6,23.4,11.14,28.6,10.94,25.5,10.96,25.8,10.457655906677246
2016-07-10,25.8,25.5,10.96,22.4,10.92,27.0,25.3,23.8,22.7,22.5,24.3,24.6,11.19,23.4,11.14,28.6,11.05,25.5,24.129478454589844
2016-07-11,25.5,28.6,11.14,25.5,10.96,25.8,27.0,25.3,23.8,22.7,22.5,24.3,11.25,24.6,11.19,23.4,11.14,25.2,24.51802062988281
2016-07-12,25.2,23.4,11.14,28.6,11.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,11.2,24.3,11.25,24.6,11.19,27.1,25.14552116394043
2016-07-13,27.1,24.6,11.19,23.4,11.14,25.2,25.5,25.8,27.0,25.3,23.8,22.7,11.22,22.5,11.2,24.3,11.25,26.0,25.672327041625977
2016-07-14,26.0,24.3,11.25,24.6,11.19,27.1,25.2,25.5,25.8,27.0,25.3,23.8,10.29,22.7,11.22,22.5,11.2,25.9,25.7376766204834
2016-07-15,25.9,22.5,11.2,24.3,11.25,26.0,27.1,25.2,25.5,25.8,27.0,25.3,10.27,23.8,10.29,22.7,11.22,24.9,26.00596046447754
2016-07-16,24.9,22.7,11.22,22.5,11.2,25.9,26.0,27.1,25.2,25.5,25.8,27.0,10.46,25.3,10.27,23.8,10.29,23.9,24.664514541625977
2016-07-17,23.9,23.8,10.29,22.7,11.22,24.9,25.9,26.0,27.1,25.2,25.5,25.8,24.13,27.0,10.46,25.3,10.27,26.7,25.41035461425781
2016-07-18,26.7,25.3,10.27,23.8,10.29,23.9,24.9,25.9,26.0,27.1,25.2,25.5,24.52,25.8,24.13,27.0,10.46,27.5,25.89699745178223
2016-07-19,27.5,27.0,10.46,25.3,10.27,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.15,25.5,24.52,25.8,24.13,27.4,26.348594665527344
2016-07-20,27.4,25.8,24.13,27.0,10.46,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.67,25.2,25.15,25.5,24.52,30.3,26.34226226806641
2016-07-21,30.3,25.5,24.52,25.8,24.13,27.4,27.5,26.7,23.9,24.9,25.9,26.0,25.74,27.1,25.67,25.2,25.15,30.5,26.86985206604004
2016-07-22,30.5,25.2,25.15,25.5,24.52,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.01,26.0,25.74,27.1,25.67,30.9,27.403993606567386
2016-07-23,30.9,27.1,25.67,25.2,25.15,30.5,30.3,27.4,27.5,26.7,23.9,24.9,24.66,25.9,26.01,26.0,25.74,31.6,28.73783302307129
2016-07-24,31.6,26.0,25.74,27.1,25.67,30.9,30.5,30.3,27.4,27.5,26.7,23.9,25.41,24.9,24.66,25.9,26.01,31.8,29.283864974975586
2016-07-25,31.8,25.9,26.01,26.0,25.74,31.6,30.9,30.5,30.3,27.4,27.5,26.7,25.9,23.9,25.41,24.9,24.66,32.3,30.13070106506348
2016-07-26,32.3,24.9,24.66,25.9,26.01,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.35,26.7,25.9,23.9,25.41,30.9,30.564393997192386
2016-07-27,30.9,23.9,25.41,24.9,24.66,32.3,31.8,31.6,30.9,30.5,30.3,27.4,26.34,27.5,26.35,26.7,25.9,29.4,30.877220153808594
2016-07-28,29.4,26.7,25.9,23.9,25.41,30.9,32.3,31.8,31.6,30.9,30.5,30.3,26.87,27.4,26.34,27.5,26.35,31.4,30.89225769042969
2016-07-29,31.4,27.5,26.35,26.7,25.9,29.4,30.9,32.3,31.8,31.6,30.9,30.5,27.4,30.3,26.87,27.4,26.34,32.1,31.30242347717285
2016-07-30,32.1,27.4,26.34,27.5,26.35,31.4,29.4,30.9,32.3,31.8,31.6,30.9,28.74,30.5,27.4,30.3,26.87,32.0,31.639070510864254
2016-07-31,32.0,30.3,26.87,27.4,26.34,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.28,30.9,28.74,30.5,27.4,30.3,31.71780586242676
2016-08-01,30.3,30.5,27.4,30.3,26.87,32.0,32.1,31.4,29.4,30.9,32.3,31.8,30.13,31.6,29.28,30.9,28.74,30.1,31.21180534362793
2016-08-02,30.1,30.9,28.74,30.5,27.4,30.3,32.0,32.1,31.4,29.4,30.9,32.3,30.56,31.8,30.13,31.6,29.28,29.0,31.3363094329834
2016-08-03,29.0,31.6,29.28,30.9,28.74,30.1,30.3,32.0,32.1,31.4,29.4,30.9,30.88,32.3,30.56,31.8,30.13,26.5,31.043907165527344
2016-08-04,26.5,31.8,30.13,31.6,29.28,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.89,30.9,30.88,32.3,30.56,27.3,30.319807052612305
2016-08-05,27.3,32.3,30.56,31.8,30.13,26.5,29.0,30.1,30.3,32.0,32.1,31.4,31.3,29.4,30.89,30.9,30.88,27.2,29.56589698791504
2016-08-06,27.2,30.9,30.88,32.3,30.56,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.64,31.4,31.3,29.4,30.89,27.8,29.26261138916016
2016-08-07,27.8,29.4,30.89,30.9,30.88,27.2,27.3,26.5,29.0,30.1,30.3,32.0,31.72,32.1,31.64,31.4,31.3,28.7,29.089582443237305
2016-08-08,28.7,31.4,31.3,29.4,30.89,27.8,27.2,27.3,26.5,29.0,30.1,30.3,31.21,32.0,31.72,32.1,31.64,28.9,29.19621467590332
2016-08-09,28.9,32.1,31.64,31.4,31.3,28.7,27.8,27.2,27.3,26.5,29.0,30.1,31.34,30.3,31.21,32.0,31.72,28.9,29.411630630493164
2016-08-10,28.9,32.0,31.72,32.1,31.64,28.9,28.7,27.8,27.2,27.3,26.5,29.0,31.04,30.1,31.34,30.3,31.21,28.9,29.62965202331543
2016-08-11,28.9,30.3,31.21,32.0,31.72,28.9,28.9,28.7,27.8,27.2,27.3,26.5,30.32,29.0,31.04,30.1,31.34,30.4,29.71677207946777
2016-08-12,30.4,30.1,31.34,30.3,31.21,28.9,28.9,28.9,28.7,27.8,27.2,27.3,29.57,26.5,30.32,29.0,31.04,29.8,29.925207138061523
2016-08-13,29.8,29.0,31.04,30.1,31.34,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.26,27.3,29.57,26.5,30.32,30.6,30.41892433166504
2016-08-14,30.6,26.5,30.32,29.0,31.04,29.8,30.4,28.9,28.9,28.9,28.7,27.8,29.09,27.2,29.26,27.3,29.57,30.8,30.92093849182129
2016-08-15,30.8,27.3,29.57,26.5,30.32,30.6,29.8,30.4,28.9,28.9,28.9,28.7,29.2,27.8,29.09,27.2,29.26,29.6,31.26822853088379
2016-08-16,29.6,27.2,29.26,27.3,29.57,30.8,30.6,29.8,30.4,28.9,28.9,28.9,29.41,28.7,29.2,27.8,29.09,28.7,31.59128570556641
2016-08-17,28.7,27.8,29.09,27.2,29.26,29.6,30.8,30.6,29.8,30.4,28.9,28.9,29.63,28.9,29.41,28.7,29.2,28.4,31.652084350585934
2016-08-18,28.4,28.7,29.2,27.8,29.09,28.7,29.6,30.8,30.6,29.8,30.4,28.9,29.72,28.9,29.63,28.9,29.41,28.6,31.70722198486328
2016-08-19,28.6,28.9,29.41,28.7,29.2,28.4,28.7,29.6,30.8,30.6,29.8,30.4,29.93,28.9,29.72,28.9,29.63,30.8,34.661144256591804
2016-08-20,30.8,28.9,29.63,28.9,29.41,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.42,30.4,29.93,28.9,29.72,28.4,29.99683952331543
2016-08-21,28.4,28.9,29.72,28.9,29.63,30.8,28.6,28.4,28.7,29.6,30.8,30.6,30.92,29.8,30.42,30.4,29.93,27.8,28.30041694641113
2016-08-22,27.8,30.4,29.93,28.9,29.72,28.4,30.8,28.6,28.4,28.7,29.6,30.8,31.27,30.6,30.92,29.8,30.42,28.5,29.065832138061523
2016-08-23,28.5,29.8,30.42,30.4,29.93,27.8,28.4,30.8,28.6,28.4,28.7,29.6,31.59,30.8,31.27,30.6,30.92,27.7,28.70899200439453
2016-08-24,27.7,30.6,30.92,29.8,30.42,28.5,27.8,28.4,30.8,28.6,28.4,28.7,31.65,29.6,31.59,30.8,31.27,27.4,28.82798194885254
2016-08-25,27.4,30.8,31.27,30.6,30.92,27.7,28.5,27.8,28.4,30.8,28.6,28.4,31.71,28.7,31.65,29.6,31.59,27.2,28.50222206115723
2016-08-26,27.2,29.6,31.59,30.8,31.27,27.4,27.7,28.5,27.8,28.4,30.8,28.6,34.66,28.4,31.71,28.7,31.65,22.1,27.97010612487793
2016-08-27,22.1,28.7,31.65,29.6,31.59,27.2,27.4,27.7,28.5,27.8,28.4,30.8,30.0,28.6,34.66,28.4,31.71,22.2,26.47500038146973
2016-08-28,22.2,28.4,31.71,28.7,31.65,22.1,27.2,27.4,27.7,28.5,27.8,28.4,28.3,30.8,30.0,28.6,34.66,23.0,26.75722312927246
2016-08-29,23.0,28.6,34.66,28.4,31.71,22.2,22.1,27.2,27.4,27.7,28.5,27.8,29.07,28.4,28.3,30.8,30.0,22.9,26.88107490539551
2016-08-30,22.9,30.8,30.0,28.6,34.66,23.0,22.2,22.1,27.2,27.4,27.7,28.5,28.71,27.8,29.07,28.4,28.3,23.1,26.386632919311523
2016-08-31,23.1,28.4,28.3,30.8,30.0,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.83,28.5,28.71,27.8,29.07,24.2,25.70732688903809
2016-09-01,24.2,27.8,29.07,28.4,28.3,23.1,22.9,23.0,22.2,22.1,27.2,27.4,28.5,27.7,28.83,28.5,28.71,25.1,26.96451568603516
2016-09-02,25.1,28.5,28.71,27.8,29.07,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.97,27.4,28.5,27.7,28.83,24.4,25.83367919921875
2016-09-03,24.4,27.7,28.83,28.5,28.71,25.1,24.2,23.1,22.9,23.0,22.2,22.1,26.48,27.2,27.97,27.4,28.5,25.4,25.61996459960937
2016-09-04,25.4,27.4,28.5,27.7,28.83,24.4,25.1,24.2,23.1,22.9,23.0,22.2,26.76,22.1,26.48,27.2,27.97,24.7,26.11458396911621
2016-09-05,24.7,27.2,27.97,27.4,28.5,25.4,24.4,25.1,24.2,23.1,22.9,23.0,26.88,22.2,26.76,22.1,26.48,24.6,26.422393798828125
2016-09-06,24.6,22.1,26.48,27.2,27.97,24.7,25.4,24.4,25.1,24.2,23.1,22.9,26.39,23.0,26.88,22.2,26.76,24.1,26.65708351135254
2016-09-07,24.1,22.2,26.76,22.1,26.48,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.71,22.9,26.39,23.0,26.88,23.2,25.75222206115723
2016-09-08,23.2,23.0,26.88,22.2,26.76,24.1,24.6,24.7,25.4,24.4,25.1,24.2,26.96,23.1,25.71,22.9,26.39,24.1,26.17347526550293
2016-09-09,24.1,22.9,26.39,23.0,26.88,23.2,24.1,24.6,24.7,25.4,24.4,25.1,25.83,24.2,26.96,23.1,25.71,25.4,25.76048469543457
2016-09-10,25.4,23.1,25.71,22.9,26.39,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.62,25.1,25.83,24.2,26.96,25.1,26.76642417907715
2016-09-11,25.1,24.2,26.96,23.1,25.71,25.4,24.1,23.2,24.1,24.6,24.7,25.4,26.11,24.4,25.62,25.1,25.83,24.3,27.380903244018555
2016-09-12,24.3,25.1,25.83,24.2,26.96,25.1,25.4,24.1,23.2,24.1,24.6,24.7,26.42,25.4,26.11,24.4,25.62,23.5,27.11017417907715
2016-09-14,23.8,25.4,26.11,24.4,25.62,23.5,24.3,25.1,25.4,24.1,23.2,24.1,25.75,24.6,26.66,24.7,26.42,24.0,27.03736114501953
2016-09-15,24.0,24.7,26.42,25.4,26.11,23.8,23.5,24.3,25.1,25.4,24.1,23.2,26.17,24.1,25.75,24.6,26.66,22.9,26.962013244628906
2016-09-17,21.7,24.1,25.75,24.6,26.66,22.9,24.0,23.8,23.5,24.3,25.1,25.4,26.77,24.1,25.76,23.2,26.17,22.9,25.7474308013916
2016-09-18,22.9,23.2,26.17,24.1,25.75,21.7,22.9,24.0,23.8,23.5,24.3,25.1,27.38,25.4,26.77,24.1,25.76,21.8,25.368370056152344
2016-09-19,21.8,24.1,25.76,23.2,26.17,22.9,21.7,22.9,24.0,23.8,23.5,24.3,27.11,25.1,27.38,25.4,26.77,19.9,24.606285095214844
2016-09-20,19.9,25.4,26.77,24.1,25.76,21.8,22.9,21.7,22.9,24.0,23.8,23.5,26.76,24.3,27.11,25.1,27.38,19.0,24.863019943237305
2016-09-21,19.0,25.1,27.38,25.4,26.77,19.9,21.8,22.9,21.7,22.9,24.0,23.8,27.04,23.5,27.07,24.3,27.11,18.9,23.130624771118164
2016-09-22,18.9,24.3,27.11,25.1,27.38,19.0,19.9,21.8,22.9,21.7,22.9,24.0,26.96,23.8,27.04,23.5,27.12,20.4,23.880380630493164
2016-09-23,20.4,23.5,27.04,24.3,27.11,18.9,19.0,19.9,21.8,22.9,21.7,22.9,27.04,24.0,26.96,23.8,27.04,21.4,22.31718635559082
2016-09-24,21.4,23.8,27.04,23.5,26.58,20.4,18.9,19.0,19.9,21.8,22.9,21.7,25.75,22.9,26.58,24.0,26.96,22.5,23.362985610961914
2016-09-25,22.5,24.0,26.96,23.8,27.04,21.4,20.4,18.9,19.0,19.9,21.8,22.9,25.37,21.7,25.75,22.9,26.28,22.3,23.63569450378418
2016-09-26,22.3,22.9,25.67,24.0,26.96,22.5,21.4,20.4,18.9,19.0,19.9,21.8,24.61,22.9,25.37,21.7,25.75,,23.32104301452637
2016-09-28,21.08,22.9,25.37,21.7,25.75,21.08,22.3,22.5,21.4,20.4,18.9,19.0,23.13,19.9,24.86,21.8,24.61,,23.999237060546875
2016-09-29,21.01,21.8,24.61,22.9,25.37,21.01,21.01,22.3,22.5,21.4,20.4,18.9,23.88,19.0,23.13,19.9,24.86,,22.89621543884277
2016-09-30,20.78,19.9,24.86,21.8,24.61,20.78,20.78,20.78,22.3,22.5,21.4,20.4,22.32,18.9,23.88,19.0,23.13,,21.8898983001709
2016-10-01,20.63,19.0,23.13,19.9,24.86,20.63,20.63,20.63,20.63,22.3,22.5,21.4,23.36,20.4,22.32,18.9,23.88,,21.47930335998535
2016-10-16,16.7,16.71,20.64,16.71,22.09,18.0,17.0,17.1,16.71,15.4,14.8,18.0,18.11,16.71,21.73,16.71,20.64,17.7,19.390138626098636
2016-10-17,17.7,16.84,20.02,16.84,20.02,16.7,18.0,17.0,17.1,16.84,15.4,14.8,20.22,18.0,18.11,16.84,21.73,16.9,19.392778396606445
2016-10-18,16.9,16.84,21.73,16.84,20.01,17.7,16.7,18.0,17.0,17.1,16.84,15.4,19.99,14.8,20.22,18.0,18.11,17.8,19.55329704284668
2016-10-19,17.8,18.0,18.11,16.94,21.73,16.9,17.7,16.7,18.0,17.0,17.1,16.94,19.9,15.4,19.99,14.8,20.22,18.9,19.6143741607666
2016-10-20,18.9,14.8,20.22,18.0,18.11,17.8,16.9,17.7,16.7,18.0,17.0,17.1,19.89,17.12,19.9,15.4,19.99,17.0,19.71875
2016-10-21,17.0,15.4,19.99,14.8,20.22,18.9,17.8,16.9,17.7,16.7,18.0,17.0,19.71,17.1,19.89,17.03,19.9,17.9,19.505346298217773
2016-10-22,17.9,17.31,19.9,15.4,19.99,17.0,18.9,17.8,16.9,17.7,16.7,18.0,19.63,17.0,19.71,17.1,19.89,18.6,19.443958282470703
2016-10-23,18.6,17.1,19.89,17.6,19.9,17.9,17.0,18.9,17.8,16.9,17.7,16.7,19.39,18.0,19.63,17.0,19.71,13.5,19.35076332092285
2016-10-24,13.5,17.0,19.71,17.1,19.89,18.6,17.9,17.0,18.9,17.8,16.9,17.7,19.39,16.7,19.39,18.0,19.63,,18.796527862548828
2016-10-25,17.27,18.0,19.63,17.0,19.71,13.5,18.6,17.9,17.0,18.9,17.8,16.9,19.55,17.7,19.39,16.7,19.39,14.0,18.259201049804688
2016-10-26,14.0,16.7,19.39,18.0,19.63,17.0,13.5,18.6,17.9,17.0,18.9,17.8,19.61,16.9,19.55,17.7,19.39,15.2,18.015554428100586
2016-10-27,15.2,17.7,19.39,16.7,19.39,14.0,16.75,13.5,18.6,17.9,17.0,18.9,19.72,17.8,19.61,16.9,19.55,15.9,17.863229751586914
2016-10-28,15.9,16.9,19.55,17.7,19.39,15.2,14.0,16.67,13.5,18.6,17.9,17.0,19.51,18.9,19.72,17.8,19.61,12.9,17.627187728881836
2016-10-29,12.9,17.8,19.61,16.9,19.55,15.9,15.2,14.0,16.24,13.5,18.6,17.9,19.44,17.0,19.51,18.9,19.72,,17.17850685119629
2016-10-31,10.8,17.0,19.51,18.9,19.72,15.47,12.9,15.9,15.2,14.0,15.47,13.5,18.8,18.6,19.35,17.9,19.44,10.6,16.533021926879886
2016-11-01,10.6,17.9,19.44,17.0,19.51,10.8,14.64,12.9,15.9,15.2,14.0,14.64,18.26,13.5,18.8,18.6,19.35,6.8,14.704375267028807
2016-11-02,6.8,18.6,19.35,17.9,19.44,10.6,10.8,13.62,12.9,15.9,15.2,14.0,18.02,13.62,18.26,13.5,18.8,8.1,13.483089447021484
2016-11-03,8.1,13.5,18.8,18.6,19.35,6.8,10.6,10.8,12.64,12.9,15.9,15.2,17.86,14.0,18.02,12.64,18.26,9.9,14.708958625793455
2016-11-04,9.9,11.77,18.26,13.5,18.8,8.1,6.8,10.6,10.8,11.77,12.9,15.9,17.63,15.2,17.86,14.0,18.02,13.2,15.063298225402832
2016-11-05,13.2,14.0,18.02,11.74,18.26,9.9,8.1,6.8,10.6,10.8,11.74,12.9,17.18,15.9,17.63,15.2,17.86,14.7,15.607707977294922
2016-11-06,14.7,15.2,17.86,14.0,18.02,13.2,9.9,8.1,6.8,10.6,10.8,12.01,17.67,12.9,17.18,15.9,17.63,15.2,16.222501754760742
2016-11-07,15.2,15.9,17.63,15.2,17.86,14.7,13.2,9.9,8.1,6.8,10.6,10.8,16.53,12.12,17.3,12.9,17.18,13.3,16.60739517211914
2016-11-08,13.3,12.9,17.18,15.9,17.63,15.2,14.7,13.2,9.9,8.1,6.8,10.6,14.7,10.8,16.53,11.95,16.51,7.1,16.272811889648438
2016-11-09,7.1,11.15,15.47,12.9,17.18,13.3,15.2,14.7,13.2,9.9,8.1,6.8,13.48,10.6,14.7,10.8,16.53,7.2,15.458333015441895
2016-11-10,7.2,10.8,16.53,10.63,14.86,7.1,13.3,15.2,14.7,13.2,9.9,8.1,14.71,6.8,13.48,10.6,14.7,8.9,14.768818855285645
2016-11-11,8.9,10.6,14.7,10.8,16.53,7.2,7.1,13.3,15.2,14.7,13.2,9.9,15.06,8.1,14.71,6.8,13.48,12.6,14.48892307281494
2016-11-14,13.0,9.9,15.06,8.1,14.71,12.6,12.6,8.9,7.2,7.1,13.3,15.2,16.61,14.7,16.22,13.2,15.61,12.9,15.513749122619627
2016-11-16,11.3,14.7,16.22,13.2,15.61,12.9,13.0,12.6,12.6,8.9,7.2,7.1,15.46,13.3,16.27,15.2,16.61,11.3,15.80465316772461
2016-11-17,11.3,15.2,16.61,14.7,16.22,11.3,12.9,13.0,12.6,12.6,8.9,7.2,14.77,7.1,15.46,13.3,16.27,13.9,15.744860649108887
2016-11-18,13.9,13.3,16.27,15.2,16.61,11.3,11.3,12.9,13.0,12.6,12.6,8.9,14.49,7.2,14.77,7.1,15.46,14.6,15.66454792022705
2016-11-20,15.3,7.2,14.77,7.1,15.46,14.6,13.9,11.3,11.3,12.9,13.0,12.6,14.91,12.6,14.91,8.9,14.49,13.7,15.981979370117188
2016-11-21,13.7,8.9,14.49,7.2,14.77,15.3,14.6,13.9,11.3,11.3,12.9,13.0,15.51,12.6,14.92,12.6,14.92,11.9,15.796700477600098
2016-11-24,-1.2,13.0,15.51,12.6,15.68,1.7,11.9,13.7,15.3,14.6,13.9,11.3,15.74,11.3,15.8,12.9,15.68,-0.3,12.098888397216795
2016-11-25,-0.3,12.9,15.68,13.0,15.51,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,15.66,11.3,15.74,11.3,15.8,2.4,11.30121612548828
2016-11-26,2.4,11.3,15.8,12.9,15.73,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,15.73,13.9,15.66,11.3,15.74,4.5,10.832083702087402
2016-11-27,4.5,11.3,15.74,11.3,15.8,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,15.98,14.6,15.8,13.9,15.66,5.4,10.85138988494873
2016-11-28,5.4,13.9,15.66,11.3,15.74,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.8,15.3,15.98,14.6,15.79,5.5,11.098750114440918
2016-11-29,5.5,14.6,15.67,13.9,15.66,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,15.23,13.7,15.8,15.3,15.98,6.2,11.25812530517578
2016-11-30,6.2,15.3,15.98,14.6,15.18,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,13.7,11.9,15.23,13.7,15.8,7.8,10.940070152282717
2016-12-01,7.8,13.7,15.8,15.3,15.98,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,12.1,1.7,13.7,11.9,15.23,7.1,10.16815948486328
2016-12-02,7.1,11.9,15.23,13.7,15.8,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,11.3,-1.2,12.1,1.7,13.7,6.2,8.784201622009277
2016-12-03,6.2,1.7,13.7,11.9,15.23,7.1,7.8,6.2,5.5,5.4,4.5,2.4,10.83,-0.3,11.3,-1.2,12.1,7.5,11.130485534667967
2016-12-04,7.5,-1.2,12.1,1.7,13.7,6.2,7.1,7.8,6.2,5.5,5.4,4.5,10.85,2.4,10.83,-0.3,11.3,10.2,11.519862174987793
2016-12-05,10.2,-0.3,11.3,-1.2,12.1,7.5,6.2,7.1,7.8,6.2,5.5,5.4,11.1,4.5,10.85,2.4,10.83,8.6,12.171353340148926
2016-12-06,8.6,2.4,10.83,-0.3,11.3,10.2,7.5,6.2,7.1,7.8,6.2,5.5,11.26,5.4,11.1,4.5,10.85,3.2,11.182568550109863
2016-12-07,3.2,4.5,10.85,2.4,10.83,8.6,10.2,7.5,6.2,7.1,7.8,6.2,10.94,5.5,11.26,5.4,11.1,5.5,10.448159217834473
2016-12-08,5.5,5.4,11.1,4.5,10.85,3.2,8.6,10.2,7.5,6.2,7.1,7.8,10.17,6.2,10.94,5.5,11.26,8.1,9.197742462158203
2016-12-09,8.1,5.5,11.26,5.4,11.1,5.5,3.2,8.6,10.2,7.5,6.2,7.1,8.78,7.8,10.17,6.2,10.94,5.7,10.49711799621582
2016-12-10,5.7,6.2,10.94,5.5,11.26,8.1,5.5,3.2,8.6,10.2,7.5,6.2,11.13,7.1,8.78,7.8,10.17,5.8,9.861666679382324
2016-12-12,5.0,7.1,8.78,7.8,10.17,5.8,5.7,8.1,5.5,3.2,8.6,10.2,12.17,7.5,11.52,6.2,11.13,9.2,11.109515190124512
2016-12-13,9.2,6.2,11.13,7.1,8.78,5.0,5.8,5.7,8.1,5.5,3.2,8.6,11.18,10.2,12.17,7.5,11.52,7.1,11.354790687561035
2016-12-14,7.1,7.5,11.52,6.2,11.13,9.2,5.0,5.8,5.7,8.1,5.5,3.2,10.45,8.6,11.18,10.2,12.17,1.1,10.940173149108887
2016-12-15,1.1,10.2,12.17,7.5,11.52,7.1,9.2,5.0,5.8,5.7,8.1,5.5,9.2,3.2,10.45,8.6,11.18,1.0,13.86795139312744
2016-12-16,1.0,8.6,11.18,10.2,12.17,1.1,7.1,9.2,5.0,5.8,5.7,8.1,10.5,5.5,9.2,3.2,10.45,1.5,12.198090553283693
2016-12-19,5.6,8.1,10.5,5.5,9.2,5.1,1.5,1.0,1.1,7.1,9.2,5.0,11.11,5.8,10.17,5.7,9.86,6.6,5.0471529960632315
2016-12-20,6.6,5.7,9.86,8.1,10.5,5.6,5.1,1.5,1.0,1.1,7.1,9.2,11.35,5.0,11.11,5.8,10.7,8.4,5.9121527671813965
2016-12-21,8.4,5.8,10.82,5.7,9.86,6.6,5.6,5.1,1.5,1.0,1.1,7.1,10.94,9.2,11.35,5.0,11.11,7.9,6.601319789886475
2016-12-22,7.9,5.0,11.11,5.8,11.82,8.4,6.6,5.6,5.1,1.5,1.0,1.1,13.87,7.1,10.94,9.2,11.35,6.1,6.62413215637207
2016-12-23,6.1,9.2,11.35,5.0,11.11,7.9,8.4,6.6,5.6,5.1,1.5,1.0,12.2,1.1,13.87,7.1,10.94,1.6,6.619097232818604
2016-12-24,1.6,7.1,10.94,9.2,11.35,6.1,7.9,8.4,6.6,5.6,5.1,1.5,12.09,1.0,12.2,1.1,13.87,2.7,6.6201043128967285
2016-12-25,2.7,1.1,13.87,7.1,10.94,1.6,6.1,7.9,8.4,6.6,5.6,5.1,12.34,1.5,12.34,1.0,12.2,6.1,6.999652862548827
2016-12-26,6.1,1.0,12.2,1.1,13.87,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.05,5.1,10.37,1.5,10.37,5.4,7.03993034362793
