date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-03-06,11.8,2.3,3.65,4.3,3.64,13.8,13.6,9.2,5.3,2.6,5.5,9.2,3.8,8.5,3.74,5.4,3.68,10.2,4.194444179534912
2016-03-07,10.2,5.4,3.68,2.3,3.65,11.8,13.8,13.6,9.2,5.3,2.6,5.5,3.84,9.2,3.8,8.5,3.74,10.9,4.275000095367432
2016-03-08,10.9,8.5,3.74,5.4,3.68,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.82,5.5,3.84,9.2,3.8,5.0,4.29027795791626
2016-03-09,5.0,9.2,3.8,8.5,3.74,10.9,10.2,11.8,13.8,13.6,9.2,5.3,3.82,2.6,3.82,5.5,3.84,2.7,4.215277671813965
2016-03-10,2.7,5.5,3.84,9.2,3.8,5.0,10.9,10.2,11.8,13.8,13.6,9.2,3.89,5.3,3.82,2.6,3.82,3.8,4.156944274902344
2016-03-11,3.8,2.6,3.82,5.5,3.84,2.7,5.0,10.9,10.2,11.8,13.8,13.6,4.01,9.2,3.89,5.3,3.82,4.4,4.1736111640930185
2016-03-12,4.4,5.3,3.82,2.6,3.82,3.8,2.7,5.0,10.9,10.2,11.8,13.8,4.11,13.6,4.01,9.2,3.89,7.4,4.205555438995361
2016-03-13,7.4,9.2,3.89,5.3,3.82,4.4,3.8,2.7,5.0,10.9,10.2,11.8,4.19,13.8,4.11,13.6,4.01,8.4,4.241666316986084
2016-03-14,8.4,13.6,4.01,9.2,3.89,7.4,4.4,3.8,2.7,5.0,10.9,10.2,4.28,11.8,4.19,13.8,4.11,7.1,4.261110782623291
2016-03-15,7.1,13.8,4.11,13.6,4.01,8.4,7.4,4.4,3.8,2.7,5.0,10.9,4.29,10.2,4.28,11.8,4.19,8.0,4.3291664123535165
2016-03-16,8.0,11.8,4.19,13.8,4.11,7.1,8.4,7.4,4.4,3.8,2.7,5.0,4.22,10.9,4.29,10.2,4.28,9.4,4.370832920074463
2016-03-17,9.4,10.2,4.28,11.8,4.19,8.0,7.1,8.4,7.4,4.4,3.8,2.7,4.16,5.0,4.22,10.9,4.29,10.9,4.422222137451172
2016-03-18,10.9,10.9,4.29,10.2,4.28,9.4,8.0,7.1,8.4,7.4,4.4,3.8,4.17,2.7,4.16,5.0,4.22,13.3,4.516666889190674
2016-03-19,13.3,5.0,4.22,10.9,4.29,10.9,9.4,8.0,7.1,8.4,7.4,4.4,4.21,3.8,4.17,2.7,4.16,12.6,4.619444370269775
2016-03-20,12.6,2.7,4.16,5.0,4.22,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.24,4.4,4.21,3.8,4.17,9.4,4.711111068725586
2016-03-21,9.4,3.8,4.17,2.7,4.16,12.6,13.3,10.9,9.4,8.0,7.1,8.4,4.26,7.4,4.24,4.4,4.21,9.8,4.745832920074463
2016-03-22,9.8,4.4,4.21,3.8,4.17,9.4,12.6,13.3,10.9,9.4,8.0,7.1,4.33,8.4,4.26,7.4,4.24,9.8,4.788888931274414
2016-03-23,9.8,7.4,4.24,4.4,4.21,9.8,9.4,12.6,13.3,10.9,9.4,8.0,4.37,7.1,4.33,8.4,4.26,9.3,4.856944561004639
2016-03-24,9.3,8.4,4.26,7.4,4.24,9.8,9.8,9.4,12.6,13.3,10.9,9.4,4.42,8.0,4.37,7.1,4.33,6.5,4.886110782623291
2016-03-25,6.5,7.1,4.33,8.4,4.26,9.3,9.8,9.8,9.4,12.6,13.3,10.9,4.52,9.4,4.42,8.0,4.37,8.3,4.919444561004639
2016-03-26,8.3,8.0,4.37,7.1,4.33,6.5,9.3,9.8,9.8,9.4,12.6,13.3,4.62,10.9,4.52,9.4,4.42,7.9,4.9861111640930185
2016-03-27,7.9,9.4,4.42,8.0,4.37,8.3,6.5,9.3,9.8,9.8,9.4,12.6,4.71,13.3,4.62,10.9,4.52,10.3,5.044444561004639
2016-03-28,10.3,10.9,4.52,9.4,4.42,7.9,8.3,6.5,9.3,9.8,9.8,9.4,4.75,12.6,4.71,13.3,4.62,13.5,5.130555629730225
2016-03-29,13.5,13.3,4.62,10.9,4.52,10.3,7.9,8.3,6.5,9.3,9.8,9.8,4.79,9.4,4.75,12.6,4.71,15.5,5.261110782623291
2016-03-30,15.5,12.6,4.71,13.3,4.62,13.5,10.3,7.9,8.3,6.5,9.3,9.8,4.86,9.8,4.79,9.4,4.75,15.2,5.402778148651123
2016-03-31,15.2,9.4,4.75,12.6,4.71,15.5,13.5,10.3,7.9,8.3,6.5,9.3,4.89,9.8,4.86,9.8,4.79,15.7,5.547222137451172
2016-04-01,15.7,9.8,4.79,9.4,4.75,15.2,15.5,13.5,10.3,7.9,8.3,6.5,4.92,9.3,4.89,9.8,4.86,17.4,5.636110782623291
2016-04-02,17.4,9.8,4.86,9.8,4.79,15.7,15.2,15.5,13.5,10.3,7.9,8.3,4.99,6.5,4.92,9.3,4.89,16.2,5.7638893127441415
2016-04-03,16.2,9.3,4.89,9.8,4.86,17.4,15.7,15.2,15.5,13.5,10.3,7.9,5.04,8.3,4.99,6.5,4.92,10.2,5.883333683013916
2016-04-04,10.2,6.5,4.92,9.3,4.89,16.2,17.4,15.7,15.2,15.5,13.5,10.3,5.13,7.9,5.04,8.3,4.99,11.7,5.91527795791626
2016-04-05,11.7,8.3,4.99,6.5,4.92,10.2,16.2,17.4,15.7,15.2,15.5,13.5,5.26,10.3,5.13,7.9,5.04,13.5,5.984722137451173
2016-04-07,8.6,10.3,5.13,7.9,5.04,13.5,11.7,10.2,16.2,17.4,15.7,15.2,5.55,15.5,5.4,13.5,5.26,13.4,6.1416664123535165
2016-04-08,13.4,13.5,5.26,10.3,5.13,8.6,13.5,11.7,10.2,16.2,17.4,15.7,5.64,15.2,5.55,15.5,5.4,17.1,6.148611068725586
2016-04-09,17.1,15.5,5.4,13.5,5.26,13.4,8.6,13.5,11.7,10.2,16.2,17.4,5.76,15.7,5.64,15.2,5.55,19.2,5.968055725097656
2016-04-11,19.9,15.7,5.64,15.2,5.55,19.2,17.1,13.4,8.6,13.5,11.7,10.2,5.92,16.2,5.88,17.4,5.76,14.5,6.0972228050231925
2016-04-12,14.5,17.4,5.76,15.7,5.64,19.9,19.2,17.1,13.4,8.6,13.5,11.7,5.98,10.2,5.92,16.2,5.88,16.3,6.218055725097656
2016-04-13,16.3,16.2,5.88,17.4,5.76,14.5,19.9,19.2,17.1,13.4,8.6,13.5,5.88,11.7,5.98,10.2,5.92,18.7,6.316666126251222
2016-04-14,18.7,10.2,5.92,16.2,5.88,16.3,14.5,19.9,19.2,17.1,13.4,8.6,6.14,13.5,5.98,11.7,5.98,20.3,6.456943988800049
2016-04-15,20.3,11.7,5.98,10.2,5.92,18.7,16.3,14.5,19.9,19.2,17.1,13.4,6.15,8.6,6.14,13.5,6.05,18.5,6.519443988800049
2016-04-16,18.5,13.5,6.06,11.7,5.98,20.3,18.7,16.3,14.5,19.9,19.2,17.1,5.97,13.4,6.15,8.6,6.14,15.7,6.452777862548827
2016-04-17,15.7,8.6,6.14,13.5,6.09,18.5,20.3,18.7,16.3,14.5,19.9,19.2,6.09,17.1,5.97,13.4,6.15,13.8,6.505555629730225
2016-04-18,13.8,13.4,6.15,8.6,6.14,15.7,18.5,20.3,18.7,16.3,14.5,19.9,6.1,19.2,6.09,17.1,5.97,15.0,6.5124993324279785
2016-04-19,15.0,17.1,5.97,13.4,6.15,13.8,15.7,18.5,20.3,18.7,16.3,14.5,6.22,19.9,6.1,19.2,6.11,18.2,6.577777862548827
2016-04-20,18.2,19.2,6.15,17.1,5.97,15.0,13.8,15.7,18.5,20.3,18.7,16.3,6.32,14.5,6.22,19.9,6.1,15.1,6.669443607330322
2016-04-21,15.1,19.9,6.1,19.2,6.28,18.2,15.0,13.8,15.7,18.5,20.3,18.7,6.46,16.3,6.32,14.5,6.22,17.9,6.7249999046325675
2016-04-22,17.9,14.5,6.22,19.9,6.1,15.1,18.2,15.0,13.8,15.7,18.5,20.3,6.52,18.7,6.46,16.3,6.32,20.8,6.7638893127441415
2016-04-23,20.8,16.3,6.32,14.5,6.22,17.9,15.1,18.2,15.0,13.8,15.7,18.5,6.45,20.3,6.52,18.7,6.46,17.1,6.887500286102295
2016-04-24,17.1,18.7,6.46,16.3,6.32,20.8,17.9,15.1,18.2,15.0,13.8,15.7,6.51,18.5,6.45,20.3,6.52,16.8,6.997222423553468
2016-04-25,16.8,20.3,6.52,18.7,6.46,17.1,20.8,17.9,15.1,18.2,15.0,13.8,6.51,15.7,6.51,18.5,6.45,16.2,7.0611114501953125
2016-04-26,16.2,18.5,6.45,20.3,6.52,16.8,17.1,20.8,17.9,15.1,18.2,15.0,6.58,13.8,6.51,15.7,6.51,13.8,7.054166316986084
2016-04-27,13.8,15.7,6.51,18.5,6.45,16.2,16.8,17.1,20.8,17.9,15.1,18.2,6.67,15.0,6.58,13.8,6.51,13.9,7.023611545562744
2016-04-28,13.9,13.8,6.51,15.7,6.51,13.8,16.2,16.8,17.1,20.8,17.9,15.1,6.72,18.2,6.67,15.0,6.58,17.1,6.9027771949768075
2016-04-30,18.0,18.2,6.67,15.0,6.58,17.1,13.9,13.8,16.2,16.8,17.1,20.8,6.89,17.9,6.76,15.1,6.72,21.1,7.054166793823242
2016-05-02,23.5,17.9,6.76,15.1,6.72,21.1,18.0,17.1,13.9,13.8,16.2,16.8,7.06,17.1,7.0,20.8,6.89,22.4,7.284721851348878
2016-05-03,22.4,20.8,6.89,17.9,6.76,23.5,21.1,18.0,17.1,13.9,13.8,16.2,7.05,16.8,7.06,17.1,7.0,17.7,7.4208335876464835
2016-05-04,17.7,17.1,7.0,20.8,6.89,22.4,23.5,21.1,18.0,17.1,13.9,13.8,7.02,16.2,7.05,16.8,7.06,21.6,7.4236106872558585
2016-05-05,21.6,16.8,7.06,17.1,7.0,17.7,22.4,23.5,21.1,18.0,17.1,13.9,6.9,13.8,7.02,16.2,7.05,23.5,21.4791316986084
2016-05-06,23.5,16.2,7.05,16.8,7.06,21.6,17.7,22.4,23.5,21.1,18.0,17.1,7.01,13.9,6.9,13.8,7.02,21.7,22.674375534057614
2016-05-07,21.7,13.8,7.02,16.2,7.05,23.5,21.6,17.7,22.4,23.5,21.1,18.0,7.05,17.1,7.0,13.9,6.9,17.8,21.981666564941406
2016-05-08,17.8,13.9,6.9,13.8,7.02,21.7,23.5,21.6,17.7,22.4,23.5,21.1,6.99,18.0,7.05,17.1,6.99,15.6,20.27552032470703
2016-05-09,15.6,17.1,7.08,13.9,6.9,17.8,21.7,23.5,21.6,17.7,22.4,23.5,7.28,21.1,7.08,18.0,7.05,16.8,19.513715744018555
2016-05-10,16.8,18.0,7.05,17.1,7.25,15.6,17.8,21.7,23.5,21.6,17.7,22.4,7.42,23.5,7.28,21.1,7.25,15.6,18.59409713745117
2016-05-11,15.6,21.1,7.29,18.0,7.05,16.8,15.6,17.8,21.7,23.5,21.6,17.7,7.42,22.4,7.42,23.5,7.28,19.7,18.820974349975586
2016-05-12,19.7,23.5,7.28,21.1,10.9,15.6,16.8,15.6,17.8,21.7,23.5,21.6,21.48,17.7,7.42,22.4,7.42,21.7,19.74993133544922
2016-05-13,21.7,22.4,7.42,23.5,7.28,19.7,15.6,16.8,15.6,17.8,21.7,23.5,22.67,21.6,21.48,17.7,7.42,16.9,20.17559051513672
2016-05-14,16.9,17.7,7.42,22.4,7.42,21.7,19.7,15.6,16.8,15.6,17.8,21.7,21.98,23.5,22.67,21.6,21.48,18.1,19.36833381652832
2016-05-16,15.5,23.5,22.67,21.6,21.48,18.1,16.9,21.7,19.7,15.6,16.8,15.6,19.51,17.8,20.28,21.7,21.98,17.7,18.933298110961914
2016-05-17,17.7,21.7,21.98,23.5,22.67,15.5,18.1,16.9,21.7,19.7,15.6,16.8,18.59,15.6,19.51,17.8,20.28,19.7,18.957429885864254
2016-05-18,19.7,17.8,20.28,21.7,21.98,17.7,15.5,18.1,16.9,21.7,19.7,15.6,18.82,16.8,18.59,15.6,19.51,20.1,19.613924026489254
2016-05-19,20.1,15.6,19.51,17.8,20.28,19.7,17.7,15.5,18.1,16.9,21.7,19.7,19.75,15.6,18.82,16.8,18.59,18.8,19.536909103393555
2016-05-20,18.8,16.8,18.59,15.6,19.51,20.1,19.7,17.7,15.5,18.1,16.9,21.7,20.18,19.7,19.75,15.6,18.82,20.9,19.733959197998047
2016-05-21,20.9,15.6,18.82,16.8,18.59,18.8,20.1,19.7,17.7,15.5,18.1,16.9,19.37,21.7,20.18,19.7,19.75,16.6,20.475069046020508
2016-05-22,16.6,19.7,19.75,15.6,18.82,20.9,18.8,20.1,19.7,17.7,15.5,18.1,19.53,16.9,19.37,21.7,20.18,18.4,18.674617767333984
2016-05-23,18.4,21.7,20.18,19.7,19.75,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.93,18.1,19.56,16.9,19.37,17.5,18.632081985473636
2016-05-24,17.5,16.9,19.37,21.7,20.18,18.4,16.6,20.9,18.8,20.1,19.7,17.7,18.96,15.5,18.93,18.1,19.36,20.8,18.409305572509766
2016-05-25,20.8,18.1,19.22,16.9,19.37,17.5,18.4,16.6,20.9,18.8,20.1,19.7,19.61,17.7,18.96,15.5,18.93,22.4,18.923681259155273
2016-05-26,22.4,15.5,18.93,18.1,19.26,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.54,19.7,19.61,17.7,18.96,22.8,20.402013778686523
2016-05-27,22.8,17.7,18.96,15.5,18.93,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.73,20.1,19.54,19.7,19.61,17.4,21.17451286315918
2016-05-28,17.4,19.7,19.61,17.7,18.96,22.8,22.4,20.8,17.5,18.4,16.6,20.9,20.48,18.8,19.73,20.1,19.54,17.4,20.00201416015625
2016-05-29,17.4,20.1,19.54,19.7,19.61,17.4,22.8,22.4,20.8,17.5,18.4,16.6,18.67,20.9,20.48,18.8,19.73,19.9,19.33527946472168
2016-05-30,19.9,18.8,19.73,20.1,19.54,17.4,17.4,22.8,22.4,20.8,17.5,18.4,18.63,16.6,18.67,20.9,20.48,21.3,19.118610382080078
2016-05-31,21.3,20.9,20.48,18.8,19.73,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.41,18.4,18.63,16.6,18.67,21.4,19.512847900390625
2016-06-01,21.4,16.6,18.67,20.9,20.48,21.3,19.9,17.4,17.4,22.8,22.4,20.8,18.92,17.5,18.41,18.4,18.63,21.4,19.710590362548828
2016-06-02,21.4,18.4,18.63,16.6,18.67,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.4,20.8,18.92,17.5,18.41,19.4,20.025102615356445
2016-06-03,19.4,17.5,18.41,18.4,18.63,21.4,21.4,21.3,19.9,17.4,17.4,22.8,21.17,22.4,20.4,20.8,18.92,19.8,20.0234375
2016-06-04,19.8,20.8,18.92,17.5,18.41,19.4,21.4,21.4,21.3,19.9,17.4,17.4,20.0,22.8,21.17,22.4,20.4,16.9,19.88194274902344
2016-06-05,16.9,22.4,20.4,20.8,18.92,19.8,19.4,21.4,21.4,21.3,19.9,17.4,19.34,17.4,20.0,22.8,21.17,19.6,19.490278244018555
2016-06-06,19.6,22.8,21.17,22.4,20.4,16.9,19.8,19.4,21.4,21.4,21.3,19.9,19.12,17.4,19.34,17.4,20.0,21.8,19.612777709960934
2016-06-07,21.8,17.4,20.0,22.8,21.17,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.51,19.9,19.12,17.4,19.34,21.9,20.0014591217041
2016-06-08,21.9,17.4,19.34,17.4,20.0,21.8,19.6,16.9,19.8,19.4,21.4,21.4,19.71,21.3,19.51,19.9,19.12,22.2,20.263334274291992
2016-06-09,22.2,19.9,19.12,17.4,19.34,21.9,21.8,19.6,16.9,19.8,19.4,21.4,20.03,21.4,19.71,21.3,19.51,22.0,20.48260498046875
2016-06-10,22.0,21.3,19.51,19.9,19.12,22.2,21.9,21.8,19.6,16.9,19.8,19.4,20.02,21.4,20.03,21.4,19.71,22.7,20.78093147277832
2016-06-11,22.7,21.4,19.71,21.3,19.51,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.88,19.4,20.02,21.4,20.03,24.5,21.00520896911621
2016-06-12,24.5,21.4,20.03,21.4,19.71,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.49,19.8,19.88,19.4,20.02,25.2,21.665346145629886
2016-06-13,25.2,19.4,20.02,21.4,20.03,24.5,22.7,22.0,22.2,21.9,21.8,19.6,19.61,16.9,19.49,19.8,19.88,23.3,22.232187271118164
2016-06-14,23.3,19.8,19.88,19.4,20.02,25.2,24.5,22.7,22.0,22.2,21.9,21.8,20.0,19.6,19.61,16.9,19.49,25.7,23.019479751586914
2016-06-15,25.7,16.9,19.49,19.8,19.88,23.3,25.2,24.5,22.7,22.0,22.2,21.9,20.26,21.8,20.0,19.6,19.61,24.7,23.50895690917969
2016-06-16,24.7,19.6,19.61,16.9,19.49,25.7,23.3,25.2,24.5,22.7,22.0,22.2,20.48,21.9,20.26,21.8,20.0,24.3,23.50302124023437
2016-06-17,24.3,21.8,20.0,19.6,19.61,24.7,25.7,23.3,25.2,24.5,22.7,22.0,20.78,22.2,20.48,21.9,20.26,27.2,23.641944885253906
2016-06-18,27.2,21.9,20.26,21.8,20.0,24.3,24.7,25.7,23.3,25.2,24.5,22.7,21.01,22.0,20.78,22.2,20.48,27.6,24.07263946533203
2016-06-19,27.6,22.2,20.48,21.9,20.26,27.2,24.3,24.7,25.7,23.3,25.2,24.5,21.67,22.7,21.01,22.0,20.78,28.8,25.00354194641113
2016-06-20,28.8,22.0,20.78,22.2,20.48,27.6,27.2,24.3,24.7,25.7,23.3,25.2,22.23,24.5,21.67,22.7,21.01,28.8,25.421770095825195
2016-07-17,23.9,23.8,24.27,22.7,24.27,24.9,25.9,26.0,27.1,25.2,25.5,25.8,24.59,27.0,24.29,25.3,23.92,26.7,25.10906219482422
2016-07-18,26.7,25.3,23.92,23.8,24.37,23.9,24.9,25.9,26.0,27.1,25.2,25.5,24.67,25.8,24.59,27.0,24.29,27.5,25.681772232055664
2016-07-19,27.5,27.0,24.29,25.3,23.92,26.7,23.9,24.9,25.9,26.0,27.1,25.2,24.82,25.5,24.67,25.8,24.59,27.4,25.894027709960934
2016-07-20,27.4,25.8,24.59,27.0,24.29,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.37,25.2,24.82,25.5,24.67,30.3,26.16986083984375
2016-07-21,30.3,25.5,24.67,25.8,24.59,27.4,27.5,26.7,23.9,24.9,25.9,26.0,25.5,27.1,25.37,25.2,24.82,30.5,26.72544860839844
2016-07-22,30.5,25.2,24.82,25.5,24.67,30.3,27.4,27.5,26.7,23.9,24.9,25.9,25.43,26.0,25.5,27.1,25.37,30.9,27.14312171936035
2016-07-23,30.9,27.1,25.37,25.2,24.82,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.13,25.9,25.43,26.0,25.5,31.6,27.8354549407959
2016-07-24,31.6,26.0,25.5,27.1,25.37,30.9,30.5,30.3,27.4,27.5,26.7,23.9,25.11,24.9,25.13,25.9,25.43,31.8,28.40625
2016-07-25,31.8,25.9,25.43,26.0,25.5,31.6,30.9,30.5,30.3,27.4,27.5,26.7,25.68,23.9,25.11,24.9,25.13,32.3,29.23524284362793
2016-07-26,32.3,24.9,25.13,25.9,25.43,31.8,31.6,30.9,30.5,30.3,27.4,27.5,25.89,26.7,25.68,23.9,25.11,30.9,29.60486030578613
2016-07-27,30.9,23.9,25.11,24.9,25.13,32.3,31.8,31.6,30.9,30.5,30.3,27.4,26.17,27.5,25.89,26.7,25.68,29.4,29.971006393432614
2016-07-28,29.4,26.7,25.68,23.9,25.11,30.9,32.3,31.8,31.6,30.9,30.5,30.3,26.73,27.4,26.17,27.5,25.89,31.4,30.07013893127441
2016-07-29,31.4,27.5,25.89,26.7,25.68,29.4,30.9,32.3,31.8,31.6,30.9,30.5,27.14,30.3,26.73,27.4,26.17,32.1,30.34409523010254
2016-07-30,32.1,27.4,26.17,27.5,25.89,31.4,29.4,30.9,32.3,31.8,31.6,30.9,27.84,30.5,27.14,30.3,26.73,32.0,30.6628475189209
2016-07-31,32.0,30.3,26.73,27.4,26.17,32.1,31.4,29.4,30.9,32.3,31.8,31.6,28.41,30.9,27.84,30.5,27.14,30.3,30.81215476989746
2016-08-01,30.3,30.5,27.14,30.3,26.73,32.0,32.1,31.4,29.4,30.9,32.3,31.8,29.24,31.6,28.41,30.9,27.84,30.1,30.70590209960937
2016-08-02,30.1,30.9,27.84,30.5,27.14,30.3,32.0,32.1,31.4,29.4,30.9,32.3,29.6,31.8,29.24,31.6,28.41,29.0,30.6283016204834
2016-08-03,29.0,31.6,28.41,30.9,27.84,30.1,30.3,32.0,32.1,31.4,29.4,30.9,29.97,32.3,29.6,31.8,29.24,26.5,30.382116317749023
2016-08-04,26.5,31.8,29.24,31.6,28.41,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.07,30.9,29.97,32.3,29.6,27.3,29.78993034362793
2016-08-05,27.3,32.3,29.6,31.8,29.24,26.5,29.0,30.1,30.3,32.0,32.1,31.4,30.34,29.4,30.07,30.9,29.97,27.2,29.27361297607422
2016-08-06,27.2,30.9,29.97,32.3,29.6,27.3,26.5,29.0,30.1,30.3,32.0,32.1,30.66,31.4,30.34,29.4,30.07,27.8,28.95850944519043
2016-08-08,28.7,31.4,30.34,29.4,30.07,27.8,27.2,27.3,26.5,29.0,30.1,30.3,30.71,32.0,30.81,32.1,30.66,28.9,28.722915649414066
2016-08-09,28.9,32.1,30.66,31.4,30.34,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.63,30.3,30.71,32.0,30.81,28.9,28.828643798828125
2016-08-10,28.9,32.0,30.81,32.1,30.66,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.38,30.1,30.63,30.3,30.71,28.9,28.89687347412109
2016-08-11,28.9,30.3,30.71,32.0,30.81,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.79,29.0,30.38,30.1,30.63,30.4,28.9440975189209
2016-08-12,30.4,30.1,30.63,30.3,30.71,28.9,28.9,28.9,28.7,27.8,27.2,27.3,29.27,26.5,29.79,29.0,30.38,29.8,29.09652900695801
2016-08-13,29.8,29.0,30.38,30.1,30.63,30.4,28.9,28.9,28.9,28.7,27.8,27.2,28.96,27.3,29.27,26.5,29.79,30.6,29.40641975402832
2016-08-14,30.6,26.5,29.79,29.0,30.38,29.8,30.4,28.9,28.9,28.9,28.7,27.8,29.6,27.2,28.96,27.3,29.27,30.8,29.635068893432614
2016-08-15,30.8,27.3,29.27,26.5,29.79,30.6,29.8,30.4,28.9,28.9,28.9,28.7,28.72,27.8,29.18,27.2,28.96,29.6,30.05954742431641
2016-08-16,29.6,27.2,28.96,27.3,29.27,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.83,28.7,28.72,27.8,28.94,28.7,30.114931106567386
2016-08-17,28.7,27.8,28.85,27.2,28.96,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.9,28.83,28.7,28.72,28.4,30.11306190490723
2016-08-18,28.4,28.7,28.72,27.8,28.85,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.94,28.9,28.9,28.9,28.83,28.6,29.987342834472656
2016-08-19,28.6,28.9,28.83,28.7,28.72,28.4,28.7,29.6,30.8,30.6,29.8,30.4,29.1,28.9,28.94,28.9,28.9,30.8,30.02783203125
2016-08-20,30.8,28.9,28.9,28.9,28.83,28.6,28.4,28.7,29.6,30.8,30.6,29.8,29.41,30.4,29.1,28.9,28.94,28.4,30.10276222229004
2016-08-21,28.4,28.9,28.94,28.9,28.9,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.64,29.8,29.41,30.4,29.1,27.8,29.84084129333496
2016-08-22,27.8,30.4,29.1,28.9,28.94,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.06,30.6,29.64,29.8,29.41,28.5,29.62587928771973
2016-08-23,28.5,29.8,29.41,30.4,29.1,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.11,30.8,30.06,30.6,29.64,27.7,29.53192710876465
2016-08-24,27.7,30.6,29.64,29.8,29.41,28.5,27.8,28.4,30.8,28.6,28.4,28.7,30.11,29.6,30.11,30.8,30.06,27.4,29.48568916320801
2016-08-25,27.4,30.8,30.06,30.6,29.64,27.7,28.5,27.8,28.4,30.8,28.6,28.4,29.99,28.7,30.11,29.6,30.11,27.2,29.44947624206543
2016-08-26,27.2,29.6,30.11,30.8,30.06,27.4,27.7,28.5,27.8,28.4,30.8,28.6,30.03,28.4,29.99,28.7,30.11,22.1,29.19112205505371
2016-08-27,22.1,28.7,30.11,29.6,30.11,27.2,27.4,27.7,28.5,27.8,28.4,30.8,30.1,28.6,30.03,28.4,29.99,22.2,28.35335731506348
2016-08-28,22.2,28.4,29.99,28.7,30.11,22.1,27.2,27.4,27.7,28.5,27.8,28.4,29.84,30.8,30.1,28.6,30.03,23.0,27.995710372924805
2016-08-29,23.0,28.6,30.03,28.4,29.99,22.2,22.1,27.2,27.4,27.7,28.5,27.8,29.63,28.4,29.84,30.8,30.1,22.9,27.864959716796875
2016-08-30,22.9,30.8,30.1,28.6,30.03,23.0,22.2,22.1,27.2,27.4,27.7,28.5,29.53,27.8,29.63,28.4,29.84,23.1,27.89752197265625
2016-08-31,23.1,28.4,29.84,30.8,30.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,29.49,28.5,29.53,27.8,29.63,24.2,27.95367431640625
2016-09-01,24.2,27.8,29.63,28.4,29.84,23.1,22.9,23.0,22.2,22.1,27.2,27.4,29.45,27.7,29.49,28.5,29.53,25.1,27.83247184753418
2016-09-02,25.1,28.5,29.53,27.8,29.63,24.2,23.1,22.9,23.0,22.2,22.1,27.2,29.19,27.4,29.45,27.7,29.49,24.4,28.06976890563965
2016-09-03,24.4,27.7,29.49,28.5,29.53,25.1,24.2,23.1,22.9,23.0,22.2,22.1,28.35,27.2,29.19,27.4,29.45,25.4,28.182260513305664
2016-09-04,25.4,27.4,29.45,27.7,29.49,24.4,25.1,24.2,23.1,22.9,23.0,22.2,28.0,22.1,28.35,27.2,29.19,24.7,28.29497337341309
2016-09-05,24.7,27.2,29.19,27.4,29.45,25.4,24.4,25.1,24.2,23.1,22.9,23.0,27.86,22.2,28.0,22.1,28.35,24.6,27.96919822692871
2016-09-06,24.6,22.1,28.35,27.2,29.19,24.7,25.4,24.4,25.1,24.2,23.1,22.9,27.9,23.0,27.86,22.2,28.0,24.1,27.8167724609375
2016-09-07,24.1,22.2,28.0,22.1,28.35,24.6,24.7,25.4,24.4,25.1,24.2,23.1,27.95,22.9,27.9,23.0,27.86,23.2,27.5092716217041
2016-09-08,23.2,23.0,27.86,22.2,28.0,24.1,24.6,24.7,25.4,24.4,25.1,24.2,27.83,23.1,27.95,22.9,27.9,24.1,27.377397537231445
2016-09-09,24.1,22.9,27.9,23.0,27.86,23.2,24.1,24.6,24.7,25.4,24.4,25.1,28.07,24.2,27.83,23.1,27.95,25.4,27.50194549560547
2016-09-10,25.4,23.1,27.95,22.9,27.9,24.1,23.2,24.1,24.6,24.7,25.4,24.4,28.18,25.1,28.07,24.2,27.83,25.1,27.67417907714844
2016-09-11,25.1,24.2,27.83,23.1,27.95,25.4,24.1,23.2,24.1,24.6,24.7,25.4,28.29,24.4,28.18,25.1,28.07,24.3,27.94059181213379
2016-09-12,24.3,25.1,28.07,24.2,27.83,25.1,25.4,24.1,23.2,24.1,24.6,24.7,27.97,25.4,28.29,24.4,28.18,23.5,27.57820701599121
