date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-03-08,10.9,8.5,8.19,5.4,8.16,10.2,11.8,13.8,13.6,9.2,5.3,2.6,8.08,5.5,8.1,9.2,8.25,5.0,8.412500381469728
2016-03-09,5.0,9.2,8.25,8.5,8.19,10.9,10.2,11.8,13.8,13.6,9.2,5.3,8.16,2.6,8.08,5.5,8.1,2.7,8.252778053283691
2016-03-10,2.7,5.5,8.1,9.2,8.25,5.0,10.9,10.2,11.8,13.8,13.6,9.2,8.31,5.3,8.16,2.6,8.08,3.8,8.248611450195312
2016-03-11,3.8,2.6,8.08,5.5,8.1,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.39,9.2,8.31,5.3,8.16,4.4,8.262499809265138
2016-03-12,4.4,5.3,8.16,2.6,8.08,3.8,2.7,5.0,10.9,10.2,11.8,13.8,8.47,13.6,8.39,9.2,8.31,7.4,8.320834159851074
2016-03-13,7.4,9.2,8.31,5.3,8.16,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.38,13.8,8.47,13.6,8.39,8.4,8.408333778381348
2016-03-14,8.4,13.6,8.39,9.2,8.31,7.4,4.4,3.8,2.7,5.0,10.9,10.2,8.47,11.8,8.38,13.8,8.47,7.1,8.366666793823242
2016-03-15,7.1,13.8,8.47,13.6,8.39,8.4,7.4,4.4,3.8,2.7,5.0,10.9,8.41,10.2,8.47,11.8,8.38,8.0,8.404166221618652
2016-03-16,8.0,11.8,8.38,13.8,8.47,7.1,8.4,7.4,4.4,3.8,2.7,5.0,8.25,10.9,8.41,10.2,8.47,9.4,8.4375
2016-03-17,9.4,10.2,8.47,11.8,8.38,8.0,7.1,8.4,7.4,4.4,3.8,2.7,8.25,5.0,8.25,10.9,8.41,10.9,8.538888931274414
2016-03-18,10.9,10.9,8.41,10.2,8.47,9.4,8.0,7.1,8.4,7.4,4.4,3.8,8.26,2.7,8.25,5.0,8.25,13.3,8.573611259460451
2016-03-19,13.3,5.0,8.25,10.9,8.41,10.9,9.4,8.0,7.1,8.4,7.4,4.4,8.32,3.8,8.26,2.7,8.25,12.6,8.618056297302246
2016-03-20,12.6,2.7,8.25,5.0,8.25,13.3,10.9,9.4,8.0,7.1,8.4,7.4,8.41,4.4,8.32,3.8,8.26,9.4,8.663888931274414
2016-03-21,9.4,3.8,8.26,2.7,8.25,12.6,13.3,10.9,9.4,8.0,7.1,8.4,8.37,7.4,8.41,4.4,8.32,9.8,8.615277290344237
2016-03-22,9.8,4.4,8.32,3.8,8.26,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,8.4,8.37,7.4,8.41,9.8,8.661110877990723
2016-03-23,9.8,7.4,8.41,4.4,8.32,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.44,7.1,8.4,8.4,8.37,9.3,8.698611259460451
2016-03-24,9.3,8.4,8.37,7.4,8.41,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.54,8.0,8.44,7.1,8.4,6.5,8.630556106567383
2016-03-25,6.5,7.1,8.4,8.4,8.37,9.3,9.8,9.8,9.4,12.6,13.3,10.9,8.57,9.4,8.54,8.0,8.44,8.3,8.651389122009277
2016-03-26,8.3,8.0,8.44,7.1,8.4,6.5,9.3,9.8,9.8,9.4,12.6,13.3,8.62,10.9,8.57,9.4,8.54,7.9,8.674999237060549
2016-03-27,7.9,9.4,8.54,8.0,8.44,8.3,6.5,9.3,9.8,9.8,9.4,12.6,8.66,13.3,8.62,10.9,8.57,10.3,8.72499942779541
2016-03-28,10.3,10.9,8.57,9.4,8.54,7.9,8.3,6.5,9.3,9.8,9.8,9.4,8.62,12.6,8.66,13.3,8.62,13.5,8.769444465637207
2016-03-29,13.5,13.3,8.62,10.9,8.57,10.3,7.9,8.3,6.5,9.3,9.8,9.8,8.66,9.4,8.62,12.6,8.66,15.5,14.098626136779785
2016-03-30,15.5,12.6,8.66,13.3,8.62,13.5,10.3,7.9,8.3,6.5,9.3,9.8,8.7,9.8,8.66,9.4,8.62,15.2,14.077777862548828
2016-04-03,16.2,9.3,8.63,9.8,8.7,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.72,8.3,8.67,6.5,8.65,10.2,17.065279006958008
2016-04-04,10.2,6.5,8.65,9.3,8.63,16.2,17.4,15.7,15.2,15.5,13.5,10.3,8.77,7.9,8.72,8.3,8.67,11.7,14.629168510437012
2016-04-05,11.7,8.3,8.67,6.5,8.65,10.2,16.2,17.4,15.7,15.2,15.5,13.5,14.1,10.3,8.77,7.9,8.72,13.5,15.75416660308838
2016-04-06,13.5,7.9,8.72,8.3,8.67,11.7,10.2,16.2,17.4,15.7,15.2,15.5,14.08,13.5,14.1,10.3,8.77,8.6,14.805556297302244
2016-04-07,8.6,10.3,8.77,7.9,8.72,13.5,11.7,10.2,16.2,17.4,15.7,15.2,11.42,15.5,14.08,13.5,14.1,13.4,13.819445610046387
2016-04-08,13.4,13.5,14.1,10.3,8.77,8.6,13.5,11.7,10.2,16.2,17.4,15.7,12.32,15.2,12.32,15.5,14.08,17.1,15.3125
2016-04-15,20.3,11.7,15.75,10.2,14.63,18.7,16.3,14.5,19.9,19.2,17.1,13.4,15.31,8.6,13.82,13.5,14.81,18.5,20.490278244018555
2016-04-16,18.5,13.5,14.81,11.7,15.75,20.3,18.7,16.3,14.5,19.9,19.2,17.1,17.66,13.4,15.31,8.6,13.82,15.7,20.524999618530273
2016-04-18,13.8,13.4,15.31,8.6,13.82,15.7,18.5,20.3,18.7,16.3,14.5,19.9,15.6,19.2,15.6,17.1,17.66,15.0,17.79166603088379
2016-04-25,16.8,20.3,20.49,18.7,19.6,17.1,20.8,17.9,15.1,18.2,15.0,13.8,17.79,15.7,19.6,18.5,20.52,16.2,19.183334350585934
2016-04-26,16.2,18.5,20.52,20.3,20.49,16.8,17.1,20.8,17.9,15.1,18.2,15.0,18.41,13.8,17.79,15.7,19.3,13.8,19.02638816833496
2016-04-27,13.8,15.7,18.95,18.5,20.52,16.2,16.8,17.1,20.8,17.9,15.1,18.2,19.07,15.0,18.41,13.8,17.79,13.9,17.908334732055664
2016-04-28,13.9,13.8,17.79,15.7,18.39,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.27,18.2,19.07,15.0,18.41,17.1,17.77083396911621
2016-04-30,18.0,18.2,19.07,15.0,18.41,17.1,13.9,13.8,16.2,16.8,17.1,20.8,20.39,17.9,19.27,15.1,18.27,21.1,20.276390075683594
2016-05-03,22.4,20.8,20.39,17.9,19.27,23.5,21.1,18.0,17.1,13.9,13.8,16.2,19.03,16.8,19.18,17.1,19.39,17.7,21.2902774810791
2016-05-04,17.7,17.1,19.39,20.8,20.39,22.4,23.5,21.1,18.0,17.1,13.9,13.8,17.91,16.2,19.03,16.8,19.18,21.6,21.136110305786133
2016-05-05,21.6,16.8,19.18,17.1,19.39,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.77,13.8,17.91,16.2,19.03,23.5,22.41111183166504
2016-05-13,21.7,22.4,21.29,23.5,21.61,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.61,21.6,22.41,17.7,21.14,16.9,21.865278244018555
2016-05-14,16.9,17.7,21.14,22.4,21.29,21.7,19.7,15.6,16.8,15.6,17.8,21.7,21.61,23.5,21.61,21.6,22.41,18.1,20.738889694213867
2016-05-23,18.4,21.7,21.87,19.7,20.78,16.6,20.9,18.8,20.1,19.7,17.7,15.5,19.72,18.1,20.78,16.9,20.74,17.5,20.736108779907227
2016-05-25,20.8,18.1,20.42,16.9,20.74,17.5,18.4,16.6,20.9,18.8,20.1,19.7,20.85,17.7,20.39,15.5,19.72,22.4,21.113889694213867
2016-05-28,17.4,19.7,20.85,17.7,20.39,22.8,22.4,20.8,17.5,18.4,16.6,20.9,20.78,18.8,21.27,20.1,20.6,17.4,21.0847225189209
2016-05-30,19.9,18.8,21.27,20.1,20.6,17.4,17.4,22.8,22.4,20.8,17.5,18.4,20.74,16.6,20.23,20.9,20.71,21.3,20.61805534362793
2016-05-31,21.3,20.9,20.75,18.8,21.27,19.9,17.4,17.4,22.8,22.4,20.8,17.5,20.75,18.4,20.74,16.6,20.23,21.4,21.51527976989746
2016-06-01,21.4,16.6,20.23,20.9,20.69,21.3,19.9,17.4,17.4,22.8,22.4,20.8,21.11,17.5,20.69,18.4,20.74,21.4,21.588890075683594
2016-06-02,21.4,18.4,20.74,16.6,20.23,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.69,20.8,21.11,17.5,20.69,19.4,21.83888816833496
2016-06-08,21.9,17.4,21.2,17.4,21.08,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.59,21.3,21.52,19.9,20.62,22.2,21.97222328186035
2016-06-14,23.3,19.8,20.98,19.4,21.67,25.2,24.5,22.7,22.0,22.2,21.9,21.8,21.12,19.6,21.34,16.9,20.49,25.7,28.51250267028809
2016-06-15,25.7,16.9,20.49,19.8,20.98,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.97,21.8,21.2,19.6,21.34,24.7,28.41528129577637
2016-06-16,24.7,19.6,21.34,16.9,20.49,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.27,21.9,21.97,21.8,21.27,24.3,27.70138740539551
2016-06-26,24.9,24.7,27.7,25.7,28.42,24.6,25.6,27.6,24.8,28.8,28.8,27.6,29.39,27.2,29.68,24.3,27.93,25.0,28.85833549499512
2016-06-27,25.0,24.3,27.93,24.7,27.7,24.9,24.6,25.6,27.6,24.8,28.8,28.8,30.42,27.6,29.39,27.2,29.68,21.1,28.1652774810791
2016-06-28,21.1,27.2,29.68,24.3,27.93,25.0,24.9,24.6,25.6,27.6,24.8,28.8,29.36,28.8,30.42,27.6,29.39,22.4,27.03472137451172
2016-06-30,25.5,28.8,30.42,27.6,29.39,22.4,21.1,25.0,24.9,24.6,25.6,27.6,30.14,24.8,30.62,28.8,30.14,28.6,28.429162979125977
2016-07-05,22.5,24.6,28.02,25.6,28.02,24.3,24.6,23.4,28.6,25.5,22.4,21.1,27.03,25.0,28.17,24.9,28.86,22.7,28.26805686950684
2016-07-06,22.7,24.9,28.86,24.6,28.02,22.5,24.3,24.6,23.4,28.6,25.5,22.4,28.02,21.1,27.03,25.0,28.17,23.8,28.64236259460449
2016-07-07,23.8,25.0,28.17,24.9,28.86,22.7,22.5,24.3,24.6,23.4,28.6,25.5,28.43,22.4,28.12,21.1,27.03,25.3,28.620834350585934
2016-07-08,25.3,21.1,27.03,25.0,28.17,23.8,22.7,22.5,24.3,24.6,23.4,28.6,27.88,25.5,28.43,22.4,27.88,27.0,28.81694602966309
2016-07-09,27.0,22.4,28.24,21.1,27.03,25.3,23.8,22.7,22.5,24.3,24.6,23.4,29.26,28.6,28.24,25.5,28.43,25.8,29.442100524902344
2016-07-10,25.8,25.5,28.43,22.4,28.96,27.0,25.3,23.8,22.7,22.5,24.3,24.6,29.2,23.4,29.26,28.6,28.96,25.5,29.618179321289066
2016-07-11,25.5,28.6,28.84,25.5,28.43,25.8,27.0,25.3,23.8,22.7,22.5,24.3,28.47,24.6,29.2,23.4,29.26,25.2,29.19866371154785
2016-07-12,25.2,23.4,29.26,28.6,28.8,25.5,25.8,27.0,25.3,23.8,22.7,22.5,28.27,24.3,28.47,24.6,29.2,27.1,29.231115341186523
2016-07-13,27.1,24.6,29.2,23.4,29.26,25.2,25.5,25.8,27.0,25.3,23.8,22.7,28.64,22.5,28.27,24.3,28.47,26.0,29.27465057373047
2016-07-14,26.0,24.3,28.47,24.6,29.2,27.1,25.2,25.5,25.8,27.0,25.3,23.8,28.62,22.7,28.64,22.5,28.27,25.9,29.319150924682614
2016-07-15,25.9,22.5,28.27,24.3,28.47,26.0,27.1,25.2,25.5,25.8,27.0,25.3,28.82,23.8,28.62,22.7,28.64,24.9,29.28935432434082
2016-07-16,24.9,22.7,28.64,22.5,28.27,25.9,26.0,27.1,25.2,25.5,25.8,27.0,29.44,25.3,28.82,23.8,28.62,23.9,29.3239688873291
2016-07-17,23.9,23.8,28.62,22.7,28.64,24.9,25.9,26.0,27.1,25.2,25.5,25.8,29.62,27.0,29.44,25.3,28.82,26.7,29.35788536071777
2016-07-18,26.7,25.3,28.82,23.8,28.62,23.9,24.9,25.9,26.0,27.1,25.2,25.5,29.2,25.8,29.62,27.0,29.44,27.5,29.40931701660156
2016-07-19,27.5,27.0,29.44,25.3,28.82,26.7,23.9,24.9,25.9,26.0,27.1,25.2,29.23,25.5,29.2,25.8,29.62,27.4,29.40364646911621
2016-07-20,27.4,25.8,29.62,27.0,29.44,27.5,26.7,23.9,24.9,25.9,26.0,27.1,29.27,25.2,29.23,25.5,29.2,30.3,29.42127799987793
2016-07-21,30.3,25.5,29.2,25.8,29.62,27.4,27.5,26.7,23.9,24.9,25.9,26.0,29.32,27.1,29.27,25.2,29.23,30.5,29.460050582885746
2016-07-22,30.5,25.2,29.23,25.5,29.2,30.3,27.4,27.5,26.7,23.9,24.9,25.9,29.29,26.0,29.32,27.1,29.27,30.9,29.48254203796387
2016-07-23,30.9,27.1,29.27,25.2,29.23,30.5,30.3,27.4,27.5,26.7,23.9,24.9,29.32,25.9,29.29,26.0,29.32,31.6,29.50433921813965
2016-07-24,31.6,26.0,29.32,27.1,29.27,30.9,30.5,30.3,27.4,27.5,26.7,23.9,29.36,24.9,29.32,25.9,29.29,31.8,29.55370140075684
2016-07-25,31.8,25.9,29.29,26.0,29.32,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.41,23.9,29.36,24.9,29.32,32.3,29.59480094909668
2016-07-26,32.3,24.9,29.32,25.9,29.29,31.8,31.6,30.9,30.5,30.3,27.4,27.5,29.4,26.7,29.41,23.9,29.36,30.9,29.61488914489746
2016-07-27,30.9,23.9,29.36,24.9,29.32,32.3,31.8,31.6,30.9,30.5,30.3,27.4,29.42,27.5,29.4,26.7,29.41,29.4,29.65257453918457
2016-07-28,29.4,26.7,29.41,23.9,29.36,30.9,32.3,31.8,31.6,30.9,30.5,30.3,29.46,27.4,29.42,27.5,29.4,31.4,29.707557678222656
2016-07-29,31.4,27.5,29.4,26.7,29.41,29.4,30.9,32.3,31.8,31.6,30.9,30.5,29.48,30.3,29.46,27.4,29.42,32.1,29.79041862487793
2016-07-30,32.1,27.4,29.42,27.5,29.4,31.4,29.4,30.9,32.3,31.8,31.6,30.9,29.5,30.5,29.48,30.3,29.46,32.0,29.80235290527344
2016-07-31,32.0,30.3,29.46,27.4,29.42,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.55,30.9,29.5,30.5,29.48,30.3,29.91212654113769
2016-08-01,30.3,30.5,29.48,30.3,29.46,32.0,32.1,31.4,29.4,30.9,32.3,31.8,29.59,31.6,29.55,30.9,29.5,30.1,29.926305770874023
2016-08-02,30.1,30.9,29.5,30.5,29.48,30.3,32.0,32.1,31.4,29.4,30.9,32.3,29.61,31.8,29.59,31.6,29.55,29.0,29.98480796813965
2016-08-03,29.0,31.6,29.55,30.9,29.5,30.1,30.3,32.0,32.1,31.4,29.4,30.9,29.65,32.3,29.61,31.8,29.59,26.5,30.04619026184082
2016-08-04,26.5,31.8,29.59,31.6,29.55,29.0,30.1,30.3,32.0,32.1,31.4,29.4,29.71,30.9,29.65,32.3,29.61,27.3,30.11186408996582
2016-08-05,27.3,32.3,29.61,31.8,29.59,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.79,29.4,29.71,30.9,29.65,27.2,30.176931381225586
2016-08-06,27.2,30.9,29.65,32.3,29.61,27.3,26.5,29.0,30.1,30.3,32.0,32.1,29.8,31.4,29.79,29.4,29.71,27.8,30.32737922668457
2016-08-08,28.7,31.4,29.79,29.4,29.71,27.8,27.2,27.3,26.5,29.0,30.1,30.3,29.93,32.0,29.91,32.1,29.8,28.9,30.479307174682614
2016-08-09,28.9,32.1,29.8,31.4,29.79,28.7,27.8,27.2,27.3,26.5,29.0,30.1,29.98,30.3,29.93,32.0,29.91,28.9,30.565114974975586
2016-08-10,28.9,32.0,29.91,32.1,29.8,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.05,30.1,29.98,30.3,29.93,28.9,30.666433334350586
2016-08-11,28.9,30.3,29.93,32.0,29.91,28.9,28.9,28.7,27.8,27.2,27.3,26.5,30.11,29.0,30.05,30.1,29.98,30.4,30.764074325561523
2016-08-12,30.4,30.1,29.98,30.3,29.93,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.18,26.5,30.11,29.0,30.05,29.8,30.944536209106445
2016-08-14,30.6,26.5,30.11,29.0,30.05,29.8,30.4,28.9,28.9,28.9,28.7,27.8,30.17,27.2,30.33,27.3,30.18,30.8,31.11025047302246
2016-08-15,30.8,27.3,30.18,26.5,30.11,30.6,29.8,30.4,28.9,28.9,28.9,28.7,30.48,27.8,30.28,27.2,30.33,29.6,31.28288269042969
2016-08-16,29.6,27.2,30.33,27.3,30.18,30.8,30.6,29.8,30.4,28.9,28.9,28.9,30.57,28.7,30.48,27.8,30.39,28.7,31.33213233947754
2016-08-17,28.7,27.8,30.51,27.2,30.33,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.67,28.9,30.57,28.7,30.48,28.4,31.4307918548584
2016-08-18,28.4,28.7,30.48,27.8,30.62,28.7,29.6,30.8,30.6,29.8,30.4,28.9,30.76,28.9,30.67,28.9,30.57,28.6,31.52033042907715
2016-08-19,28.6,28.9,30.57,28.7,30.48,28.4,28.7,29.6,30.8,30.6,29.8,30.4,30.94,28.9,30.76,28.9,30.67,30.8,31.653564453125
2016-08-20,30.8,28.9,30.67,28.9,30.57,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.74,30.4,30.94,28.9,30.76,28.4,31.80473518371582
2016-08-21,28.4,28.9,30.76,28.9,30.67,30.8,28.6,28.4,28.7,29.6,30.8,30.6,31.11,29.8,30.87,30.4,30.94,27.8,31.913314819335934
2016-08-22,27.8,30.4,30.94,28.9,30.76,28.4,30.8,28.6,28.4,28.7,29.6,30.8,31.28,30.6,31.11,29.8,31.02,28.5,32.02751922607422
2016-08-23,28.5,29.8,31.16,30.4,30.94,27.8,28.4,30.8,28.6,28.4,28.7,29.6,31.33,30.8,31.28,30.6,31.11,27.7,32.132030487060554
2016-08-24,27.7,30.6,31.11,29.8,31.29,28.5,27.8,28.4,30.8,28.6,28.4,28.7,31.43,29.6,31.33,30.8,31.28,27.4,32.237194061279304
2016-08-25,27.4,30.8,31.28,30.6,31.11,27.7,28.5,27.8,28.4,30.8,28.6,28.4,31.52,28.7,31.43,29.6,31.33,27.2,32.342071533203125
2016-08-26,27.2,29.6,31.33,30.8,31.28,27.4,27.7,28.5,27.8,28.4,30.8,28.6,31.65,28.4,31.52,28.7,31.43,22.1,32.380130767822266
2016-08-27,22.1,28.7,31.43,29.6,31.33,27.2,27.4,27.7,28.5,27.8,28.4,30.8,31.8,28.6,31.65,28.4,31.52,22.2,32.46089553833008
2016-08-28,22.2,28.4,31.52,28.7,31.43,22.1,27.2,27.4,27.7,28.5,27.8,28.4,31.91,30.8,31.8,28.6,31.65,23.0,32.507339477539055
2016-08-29,23.0,28.6,31.65,28.4,31.52,22.2,22.1,27.2,27.4,27.7,28.5,27.8,32.03,28.4,31.91,30.8,31.8,22.9,32.51900863647461
2016-08-30,22.9,30.8,31.8,28.6,31.65,23.0,22.2,22.1,27.2,27.4,27.7,28.5,32.13,27.8,32.03,28.4,31.91,23.1,32.51418685913086
2016-08-31,23.1,28.4,31.91,30.8,31.8,22.9,23.0,22.2,22.1,27.2,27.4,27.7,32.24,28.5,32.13,27.8,32.03,24.2,32.51808547973633
2016-09-01,24.2,27.8,32.03,28.4,31.91,23.1,22.9,23.0,22.2,22.1,27.2,27.4,32.34,27.7,32.24,28.5,32.13,25.1,32.56628799438477
2016-09-02,25.1,28.5,32.13,27.8,32.03,24.2,23.1,22.9,23.0,22.2,22.1,27.2,32.38,27.4,32.34,27.7,32.24,24.4,32.53904342651367
2016-09-03,24.4,27.7,32.24,28.5,32.13,25.1,24.2,23.1,22.9,23.0,22.2,22.1,32.46,27.2,32.38,27.4,32.34,25.4,32.531951904296875
2016-09-04,25.4,27.4,32.34,27.7,32.24,24.4,25.1,24.2,23.1,22.9,23.0,22.2,32.51,22.1,32.46,27.2,32.38,24.7,32.57493209838867
2016-09-05,24.7,27.2,32.38,27.4,32.34,25.4,24.4,25.1,24.2,23.1,22.9,23.0,32.52,22.2,32.51,22.1,32.46,24.6,32.597732543945305
2016-09-06,24.6,22.1,32.46,27.2,32.38,24.7,25.4,24.4,25.1,24.2,23.1,22.9,32.51,23.0,32.52,22.2,32.51,24.1,32.59850311279297
2016-09-07,24.1,22.2,32.51,22.1,32.46,24.6,24.7,25.4,24.4,25.1,24.2,23.1,32.52,22.9,32.51,23.0,32.52,23.2,32.54716110229492
2016-09-08,23.2,23.0,32.52,22.2,32.51,24.1,24.6,24.7,25.4,24.4,25.1,24.2,32.57,23.1,32.52,22.9,32.51,24.1,32.63161087036133
2016-09-09,24.1,22.9,32.51,23.0,32.52,23.2,24.1,24.6,24.7,25.4,24.4,25.1,32.54,24.2,32.57,23.1,32.52,25.4,32.56335830688477
2016-09-10,25.4,23.1,32.52,22.9,32.51,24.1,23.2,24.1,24.6,24.7,25.4,24.4,32.53,25.1,32.54,24.2,32.57,25.1,32.59098434448242
2016-09-11,25.1,24.2,32.57,23.1,32.52,25.4,24.1,23.2,24.1,24.6,24.7,25.4,32.57,24.4,32.53,25.1,32.54,24.3,32.57102584838867
2016-09-12,24.3,25.1,32.54,24.2,32.57,25.1,25.4,24.1,23.2,24.1,24.6,24.7,32.6,25.4,32.57,24.4,32.53,23.5,32.612064361572266
2016-09-14,23.8,25.4,32.57,24.4,32.53,23.5,24.3,25.1,25.4,24.1,23.2,24.1,32.55,24.6,32.6,24.7,32.6,24.0,32.58091354370117
2016-09-15,24.0,24.7,32.6,25.4,32.57,23.8,23.5,24.3,25.1,25.4,24.1,23.2,32.63,24.1,32.55,24.6,32.6,22.9,32.57004547119141
2016-09-17,21.7,24.1,32.55,24.6,32.6,22.9,24.0,23.8,23.5,24.3,25.1,25.4,32.59,24.1,32.56,23.2,32.63,22.9,32.56325912475586
2016-09-18,22.9,23.2,32.63,24.1,32.55,21.7,22.9,24.0,23.8,23.5,24.3,25.1,32.57,25.4,32.59,24.1,32.56,21.8,32.59006500244141
2016-09-19,21.8,24.1,32.56,23.2,32.63,22.9,21.7,22.9,24.0,23.8,23.5,24.3,32.61,25.1,32.57,25.4,32.59,19.9,32.59100341796875
2016-09-20,19.9,25.4,32.59,24.1,32.56,21.8,22.9,21.7,22.9,24.0,23.8,23.5,32.58,24.3,32.61,25.1,32.57,19.0,32.593170166015625
2016-09-21,19.0,25.1,32.57,25.4,32.59,19.9,21.8,22.9,21.7,22.9,24.0,23.8,32.58,23.5,32.59,24.3,32.61,18.9,32.59860610961914
2016-09-22,18.9,24.3,32.61,25.1,32.57,19.0,19.9,21.8,22.9,21.7,22.9,24.0,32.57,23.8,32.58,23.5,32.58,20.4,32.58837509155273
2016-09-23,20.4,23.5,32.59,24.3,32.61,18.9,19.0,19.9,21.8,22.9,21.7,22.9,32.59,24.0,32.57,23.8,32.58,21.4,32.59780120849609
2016-09-24,21.4,23.8,32.58,23.5,32.57,20.4,18.9,19.0,19.9,21.8,22.9,21.7,32.56,22.9,32.57,24.0,32.57,22.5,32.63068389892578
2016-09-25,22.5,24.0,32.57,23.8,32.58,21.4,20.4,18.9,19.0,19.9,21.8,22.9,32.59,21.7,32.56,22.9,32.58,22.3,32.65376663208008
2016-09-26,22.3,22.9,32.58,24.0,32.57,22.5,21.4,20.4,18.9,19.0,19.9,21.8,32.59,22.9,32.59,21.7,32.56,,32.69234848022461
2016-09-29,21.01,21.8,32.59,22.9,32.59,21.01,21.01,22.3,22.5,21.4,20.4,18.9,32.59,19.0,32.6,19.9,32.59,,32.706127166748054
2016-09-30,20.78,19.9,32.59,21.8,32.59,20.78,20.78,20.78,22.3,22.5,21.4,20.4,32.6,18.9,32.59,19.0,32.6,,32.734867095947266
2016-10-17,17.7,16.84,28.31,16.84,28.31,16.7,18.0,17.0,17.1,16.84,15.4,14.8,20.85,18.0,31.08,16.84,33.01,16.9,21.921720504760746
2016-10-18,16.9,16.84,33.01,16.84,26.14,17.7,16.7,18.0,17.0,17.1,16.84,15.4,19.62,14.8,20.85,18.0,31.08,17.8,22.711692810058594
2016-10-19,17.8,18.0,31.08,16.94,33.01,16.9,17.7,16.7,18.0,17.0,17.1,16.94,19.56,15.4,19.62,14.8,20.85,18.9,22.718320846557614
2016-10-20,18.9,14.8,20.85,18.0,31.08,17.8,16.9,17.7,16.7,18.0,17.0,17.1,20.27,17.12,19.56,15.4,19.62,17.0,22.72998046875
2016-10-21,17.0,15.4,19.62,14.8,20.85,18.9,17.8,16.9,17.7,16.7,18.0,17.0,20.77,17.1,20.27,17.03,19.56,17.9,22.74908447265625
2016-10-24,13.5,17.0,20.77,17.1,20.27,18.6,17.9,17.0,18.9,17.8,16.9,17.7,21.92,16.7,20.99,18.0,20.99,,22.778039932250977
2016-10-25,17.27,18.0,21.8,17.0,20.77,13.5,18.6,17.9,17.0,18.9,17.8,16.9,22.71,17.7,21.92,16.7,21.8,14.0,22.80623817443848
2016-10-26,14.0,16.7,22.45,18.0,22.45,17.0,13.5,18.6,17.9,17.0,18.9,17.8,22.72,16.9,22.71,17.7,21.92,15.2,22.82759094238281
2016-10-27,15.2,17.7,21.92,16.7,22.52,14.0,16.75,13.5,18.6,17.9,17.0,18.9,22.73,17.8,22.72,16.9,22.71,15.9,22.83163452148437
2016-10-31,10.8,17.0,22.75,18.9,22.73,15.47,12.9,15.9,15.2,14.0,15.47,13.5,22.78,18.6,22.75,17.9,22.75,10.6,22.86799430847168
2016-11-01,10.6,17.9,22.78,17.0,22.75,10.8,14.64,12.9,15.9,15.2,14.0,14.64,22.81,13.5,22.78,18.6,22.78,6.8,22.84322166442871
2016-11-02,6.8,18.6,22.81,17.9,22.81,10.6,10.8,13.62,12.9,15.9,15.2,14.0,22.83,13.62,22.81,13.5,22.78,8.1,22.871267318725586
2016-11-03,8.1,13.5,22.78,18.6,22.81,6.8,10.6,10.8,12.64,12.9,15.9,15.2,22.83,14.0,22.83,12.64,22.81,9.9,22.87614250183105
2016-11-04,9.9,11.77,22.81,13.5,22.78,8.1,6.8,10.6,10.8,11.77,12.9,15.9,22.81,15.2,22.83,14.0,22.83,13.2,22.89971351623535
2016-11-05,13.2,14.0,22.83,11.74,22.81,9.9,8.1,6.8,10.6,10.8,11.74,12.9,22.82,15.9,22.82,15.2,22.83,14.7,22.91967010498047
2016-11-09,7.1,11.15,22.86,12.9,22.86,13.3,15.2,14.7,13.2,9.9,8.1,6.8,22.87,10.6,22.84,10.8,22.87,7.2,22.88312339782715
2016-11-10,7.2,10.8,22.87,10.63,22.86,7.1,13.3,15.2,14.7,13.2,9.9,8.1,22.88,6.8,22.87,10.6,22.84,8.9,22.879119873046875
2016-11-11,8.9,10.6,22.84,10.8,22.87,7.2,7.1,13.3,15.2,14.7,13.2,9.9,22.9,8.1,22.88,6.8,22.87,12.6,22.88874816894531
2016-11-14,13.0,9.9,22.9,8.1,22.88,12.6,12.6,8.9,7.2,7.1,13.3,15.2,22.91,14.7,22.93,13.2,22.92,12.9,22.905044555664066
2016-11-16,11.3,14.7,22.93,13.2,22.92,12.9,13.0,12.6,12.6,8.9,7.2,7.1,22.88,13.3,22.92,15.2,22.91,11.3,22.91369438171387
