date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-04-27,13.8,15.7,5.85,18.5,5.95,16.2,16.8,17.1,20.8,17.9,15.1,18.2,6.0,15.0,6.0,13.8,6.0,13.9,6.25
2016-04-28,13.9,13.8,6.0,15.7,5.85,13.8,16.2,16.8,17.1,20.8,17.9,15.1,6.0,18.2,6.0,15.0,6.0,17.1,6.300000190734862
2016-04-30,18.0,18.2,6.0,15.0,6.0,17.1,13.9,13.8,16.2,16.8,17.1,20.8,6.1,17.9,6.1,15.1,6.0,21.1,6.4000000953674325
2016-05-02,23.5,17.9,6.1,15.1,6.0,21.1,18.0,17.1,13.9,13.8,16.2,16.8,6.2,17.1,6.2,20.8,6.1,22.4,6.5
2016-05-03,22.4,20.8,6.1,17.9,6.1,23.5,21.1,18.0,17.1,13.9,13.8,16.2,6.25,16.8,6.2,17.1,6.2,17.7,6.5
2016-05-04,17.7,17.1,6.2,20.8,6.1,22.4,23.5,21.1,18.0,17.1,13.9,13.8,6.25,16.2,6.25,16.8,6.2,21.6,6.5999999046325675
2016-05-05,21.6,16.8,6.2,17.1,6.2,17.7,22.4,23.5,21.1,18.0,17.1,13.9,6.3,13.8,6.25,16.2,6.25,23.5,6.5999999046325675
2016-05-06,23.5,16.2,6.25,16.8,6.2,21.6,17.7,22.4,23.5,21.1,18.0,17.1,6.25,13.9,6.3,13.8,6.25,21.7,6.699999809265138
2016-05-08,17.8,13.9,6.3,13.8,6.25,21.7,23.5,21.6,17.7,22.4,23.5,21.1,6.32,18.0,6.4,17.1,6.32,15.6,6.75
2016-05-09,15.6,17.1,6.4,13.9,6.3,17.8,21.7,23.5,21.6,17.7,22.4,23.5,6.5,21.1,6.4,18.0,6.4,16.8,6.8499999046325675
2016-05-10,16.8,18.0,6.4,17.1,6.47,15.6,17.8,21.7,23.5,21.6,17.7,22.4,6.5,23.5,6.5,21.1,6.47,15.6,6.949999809265138
2016-05-11,15.6,21.1,6.5,18.0,6.4,16.8,15.6,17.8,21.7,23.5,21.6,17.7,6.6,22.4,6.5,23.5,6.5,19.7,7.0
2016-05-12,19.7,23.5,6.5,21.1,6.55,15.6,16.8,15.6,17.8,21.7,23.5,21.6,6.6,17.7,6.6,22.4,6.5,21.7,7.0
2016-05-13,21.7,22.4,6.5,23.5,6.5,19.7,15.6,16.8,15.6,17.8,21.7,23.5,6.7,21.6,6.6,17.7,6.6,16.9,7.050000190734862
2016-05-14,16.9,17.7,6.6,22.4,6.5,21.7,19.7,15.6,16.8,15.6,17.8,21.7,6.6,23.5,6.7,21.6,6.6,18.1,7.199999809265138
2016-05-16,15.5,23.5,6.7,21.6,6.6,18.1,16.9,21.7,19.7,15.6,16.8,15.6,6.85,17.8,6.75,21.7,6.72,17.7,7.3500003814697275
2016-05-17,17.7,21.7,6.81,23.5,6.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,6.95,15.6,6.85,17.8,6.75,19.7,7.4000000953674325
2016-05-18,19.7,17.8,6.75,21.7,6.89,17.7,15.5,18.1,16.9,21.7,19.7,15.6,7.0,16.8,6.95,15.6,6.85,20.1,7.4000000953674325
2016-05-19,20.1,15.6,6.85,17.8,6.75,19.7,17.7,15.5,18.1,16.9,21.7,19.7,7.0,15.6,7.0,16.8,6.95,18.8,7.5
2016-05-20,18.8,16.8,6.95,15.6,6.85,20.1,19.7,17.7,15.5,18.1,16.9,21.7,7.05,19.7,7.0,15.6,7.0,20.9,7.5
2016-05-21,20.9,15.6,7.0,16.8,6.95,18.8,20.1,19.7,17.7,15.5,18.1,16.9,7.2,21.7,7.05,19.7,7.0,16.6,7.6000003814697275
2016-05-22,16.6,19.7,7.0,15.6,7.0,20.9,18.8,20.1,19.7,17.7,15.5,18.1,7.06,16.9,7.2,21.7,7.05,18.4,7.6499996185302725
2016-05-23,18.4,21.7,7.05,19.7,7.0,16.6,20.9,18.8,20.1,19.7,17.7,15.5,7.35,18.1,7.15,16.9,7.2,17.5,7.699999809265138
2016-05-24,17.5,16.9,7.2,21.7,7.05,18.4,16.6,20.9,18.8,20.1,19.7,17.7,7.4,15.5,7.35,18.1,7.25,20.8,7.799999713897705
2016-05-25,20.8,18.1,7.34,16.9,7.2,17.5,18.4,16.6,20.9,18.8,20.1,19.7,7.4,17.7,7.4,15.5,7.35,22.4,7.949999809265138
2016-05-26,22.4,15.5,7.35,18.1,7.41,20.8,17.5,18.4,16.6,20.9,18.8,20.1,7.5,19.7,7.4,17.7,7.4,22.8,7.949999809265138
2016-05-27,22.8,17.7,7.4,15.5,7.35,22.4,20.8,17.5,18.4,16.6,20.9,18.8,7.5,20.1,7.5,19.7,7.4,17.4,8.050000190734862
2016-05-28,17.4,19.7,7.4,17.7,7.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,7.6,18.8,7.5,20.1,7.5,17.4,8.199999809265138
2016-05-29,17.4,20.1,7.5,19.7,7.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,7.65,20.9,7.6,18.8,7.5,19.9,8.199999809265138
2016-05-30,19.9,18.8,7.5,20.1,7.5,17.4,17.4,22.8,22.4,20.8,17.5,18.4,7.7,16.6,7.65,20.9,7.6,21.3,8.350000381469728
2016-05-31,21.3,20.9,7.6,18.8,7.5,19.9,17.4,17.4,22.8,22.4,20.8,17.5,7.8,18.4,7.7,16.6,7.65,21.4,8.399999618530272
2016-06-01,21.4,16.6,7.65,20.9,7.6,21.3,19.9,17.4,17.4,22.8,22.4,20.8,7.95,17.5,7.8,18.4,7.7,21.4,8.5
2016-06-02,21.4,18.4,7.7,16.6,7.65,21.4,21.3,19.9,17.4,17.4,22.8,22.4,7.95,20.8,7.95,17.5,7.8,19.4,8.5
2016-06-03,19.4,17.5,7.8,18.4,7.7,21.4,21.4,21.3,19.9,17.4,17.4,22.8,8.05,22.4,7.95,20.8,7.95,19.8,8.600000381469728
2016-06-04,19.8,20.8,7.95,17.5,7.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,8.2,22.8,8.05,22.4,7.95,16.9,8.699999809265138
2016-06-05,16.9,22.4,7.95,20.8,7.95,19.8,19.4,21.4,21.4,21.3,19.9,17.4,8.2,17.4,8.2,22.8,8.05,19.6,8.75
2016-06-06,19.6,22.8,8.05,22.4,7.95,16.9,19.8,19.4,21.4,21.4,21.3,19.9,8.35,17.4,8.2,17.4,8.2,21.8,8.850000381469727
2016-06-07,21.8,17.4,8.2,22.8,8.05,19.6,16.9,19.8,19.4,21.4,21.4,21.3,8.4,19.9,8.35,17.4,8.2,21.9,8.899999618530273
2016-06-08,21.9,17.4,8.2,17.4,8.2,21.8,19.6,16.9,19.8,19.4,21.4,21.4,8.5,21.3,8.4,19.9,8.35,22.2,9.100000381469727
2016-06-09,22.2,19.9,8.35,17.4,8.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,8.5,21.4,8.5,21.3,8.4,22.0,9.149999618530273
2016-06-10,22.0,21.3,8.4,19.9,8.35,22.2,21.9,21.8,19.6,16.9,19.8,19.4,8.6,21.4,8.5,21.4,8.5,22.7,9.199999809265137
2016-06-11,22.7,21.4,8.5,21.3,8.4,22.0,22.2,21.9,21.8,19.6,16.9,19.8,8.7,19.4,8.6,21.4,8.5,24.5,9.300000190734863
2016-06-12,24.5,21.4,8.5,21.4,8.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,8.75,19.8,8.7,19.4,8.6,25.2,9.450000762939453
2016-06-13,25.2,19.4,8.6,21.4,8.5,24.5,22.7,22.0,22.2,21.9,21.8,19.6,8.85,16.9,8.75,19.8,8.7,23.3,9.450000762939453
2016-06-14,23.3,19.8,8.7,19.4,8.6,25.2,24.5,22.7,22.0,22.2,21.9,21.8,8.9,19.6,8.85,16.9,8.75,25.7,9.549999237060547
2016-06-15,25.7,16.9,8.75,19.8,8.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,9.1,21.8,8.9,19.6,8.85,24.7,9.699999809265137
2016-06-16,24.7,19.6,8.85,16.9,8.75,25.7,23.3,25.2,24.5,22.7,22.0,22.2,9.15,21.9,9.1,21.8,8.9,24.3,9.75
2016-06-17,24.3,21.8,8.9,19.6,8.85,24.7,25.7,23.3,25.2,24.5,22.7,22.0,9.2,22.2,9.15,21.9,9.1,27.2,9.800000190734863
2016-06-18,27.2,21.9,9.1,21.8,8.9,24.3,24.7,25.7,23.3,25.2,24.5,22.7,9.3,22.0,9.2,22.2,9.15,27.6,10.0
2016-06-19,27.6,22.2,9.15,21.9,9.1,27.2,24.3,24.7,25.7,23.3,25.2,24.5,9.45,22.7,9.3,22.0,9.2,28.8,10.100000381469727
2016-06-20,28.8,22.0,9.2,22.2,9.15,27.6,27.2,24.3,24.7,25.7,23.3,25.2,9.45,24.5,9.45,22.7,9.3,28.8,10.149999618530273
2016-07-15,25.9,22.5,11.72,24.3,11.72,26.0,27.1,25.2,25.5,25.8,27.0,25.3,11.8,23.8,11.7,22.7,11.65,24.9,12.450000762939453
2016-07-16,24.9,22.7,11.65,22.5,11.75,25.9,26.0,27.1,25.2,25.5,25.8,27.0,11.85,25.3,11.8,23.8,11.7,23.9,12.5
2016-07-17,23.9,23.8,11.7,22.7,11.65,24.9,25.9,26.0,27.1,25.2,25.5,25.8,11.9,27.0,11.85,25.3,11.8,26.7,12.600000381469727
2016-07-18,26.7,25.3,11.8,23.8,11.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,12.1,25.8,11.9,27.0,11.85,27.5,12.699999809265135
2016-07-19,27.5,27.0,11.85,25.3,11.8,26.7,23.9,24.9,25.9,26.0,27.1,25.2,12.2,25.5,12.1,25.8,11.9,27.4,12.800000190734865
2016-07-20,27.4,25.8,11.9,27.0,11.85,27.5,26.7,23.9,24.9,25.9,26.0,27.1,12.3,25.2,12.2,25.5,12.1,30.3,12.800000190734865
2016-07-21,30.3,25.5,12.1,25.8,11.9,27.4,27.5,26.7,23.9,24.9,25.9,26.0,12.3,27.1,12.3,25.2,12.2,30.5,12.899999618530273
2016-07-22,30.5,25.2,12.2,25.5,12.1,30.3,27.4,27.5,26.7,23.9,24.9,25.9,12.45,26.0,12.3,27.1,12.3,30.9,13.100000381469727
2016-07-23,30.9,27.1,12.3,25.2,12.2,30.5,30.3,27.4,27.5,26.7,23.9,24.9,12.5,25.9,12.45,26.0,12.3,31.6,13.149999618530273
2016-07-24,31.6,26.0,12.3,27.1,12.3,30.9,30.5,30.3,27.4,27.5,26.7,23.9,12.6,24.9,12.5,25.9,12.45,31.8,13.25
2016-07-25,31.8,25.9,12.45,26.0,12.3,31.6,30.9,30.5,30.3,27.4,27.5,26.7,12.7,23.9,12.6,24.9,12.5,32.3,13.300000190734865
2016-07-26,32.3,24.9,12.5,25.9,12.45,31.8,31.6,30.9,30.5,30.3,27.4,27.5,12.8,26.7,12.7,23.9,12.6,30.9,13.399999618530273
2016-07-27,30.9,23.9,12.6,24.9,12.5,32.3,31.8,31.6,30.9,30.5,30.3,27.4,12.8,27.5,12.8,26.7,12.7,29.4,13.549999237060547
2016-07-28,29.4,26.7,12.7,23.9,12.6,30.9,32.3,31.8,31.6,30.9,30.5,30.3,12.9,27.4,12.8,27.5,12.8,31.4,13.699999809265135
2016-07-29,31.4,27.5,12.8,26.7,12.7,29.4,30.9,32.3,31.8,31.6,30.9,30.5,13.1,30.3,12.9,27.4,12.8,32.1,13.800000190734865
2016-07-30,32.1,27.4,12.8,27.5,12.8,31.4,29.4,30.9,32.3,31.8,31.6,30.9,13.15,30.5,13.1,30.3,12.9,32.0,14.0
2016-07-31,32.0,30.3,12.9,27.4,12.8,32.1,31.4,29.4,30.9,32.3,31.8,31.6,13.25,30.9,13.15,30.5,13.1,30.3,14.100000381469727
2016-08-01,30.3,30.5,13.1,30.3,12.9,32.0,32.1,31.4,29.4,30.9,32.3,31.8,13.3,31.6,13.25,30.9,13.15,30.1,14.199999809265135
2016-08-02,30.1,30.9,13.15,30.5,13.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,13.4,31.8,13.3,31.6,13.25,29.0,29.35000038146973
2016-08-03,29.0,31.6,13.25,30.9,13.15,30.1,30.3,32.0,32.1,31.4,29.4,30.9,13.55,32.3,13.4,31.8,13.3,26.5,28.150001525878906
2016-08-04,26.5,31.8,13.3,31.6,13.25,29.0,30.1,30.3,32.0,32.1,31.4,29.4,13.7,30.9,13.55,32.3,13.4,27.3,30.150001525878906
2016-08-05,27.3,32.3,13.4,31.8,13.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,13.8,29.4,13.7,30.9,13.55,27.2,29.5
2016-08-06,27.2,30.9,13.55,32.3,13.4,27.3,26.5,29.0,30.1,30.3,32.0,32.1,14.0,31.4,13.8,29.4,13.7,27.8,29.60000038146973
2016-08-08,28.7,31.4,13.8,29.4,13.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,14.2,32.0,14.1,32.1,14.0,28.9,29.54999923706055
2016-08-09,28.9,32.1,14.0,31.4,13.8,28.7,27.8,27.2,27.3,26.5,29.0,30.1,29.35,30.3,14.2,32.0,14.1,28.9,29.35000038146973
2016-08-10,28.9,32.0,14.1,32.1,14.0,28.9,28.7,27.8,27.2,27.3,26.5,29.0,28.15,30.1,29.35,30.3,14.2,28.9,30.0
2016-08-11,28.9,30.3,14.2,32.0,14.1,28.9,28.9,28.7,27.8,27.2,27.3,26.5,30.15,29.0,28.15,30.1,29.35,30.4,30.04999923706055
2016-08-12,30.4,30.1,29.35,30.3,14.2,28.9,28.9,28.9,28.7,27.8,27.2,27.3,29.5,26.5,30.15,29.0,28.15,29.8,30.54999923706055
2016-08-14,30.6,26.5,30.15,29.0,28.15,29.8,30.4,28.9,28.9,28.9,28.7,27.8,29.35,27.2,29.6,27.3,29.5,30.8,31.0
2016-08-15,30.8,27.3,29.5,26.5,30.15,30.6,29.8,30.4,28.9,28.9,28.9,28.7,29.55,27.8,29.7,27.2,29.6,29.6,30.35000038146973
2016-08-16,29.6,27.2,29.6,27.3,29.5,30.8,30.6,29.8,30.4,28.9,28.9,28.9,29.35,28.7,29.55,27.8,29.5,28.7,30.20000076293945
2016-08-17,28.7,27.8,29.62,27.2,29.6,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.0,28.9,29.35,28.7,29.55,28.4,30.54999923706055
2016-08-18,28.4,28.7,29.55,27.8,29.74,28.7,29.6,30.8,30.6,29.8,30.4,28.9,30.05,28.9,30.0,28.9,29.35,28.6,29.400001525878906
2016-08-19,28.6,28.9,29.35,28.7,29.55,28.4,28.7,29.6,30.8,30.6,29.8,30.4,30.55,28.9,30.05,28.9,30.0,30.8,31.399999618530273
2016-08-20,30.8,28.9,30.0,28.9,29.35,28.6,28.4,28.7,29.6,30.8,30.6,29.8,29.99,30.4,30.55,28.9,30.05,28.4,29.649999618530273
2016-08-21,28.4,28.9,30.05,28.9,30.0,30.8,28.6,28.4,28.7,29.6,30.8,30.6,31.0,29.8,30.4,30.4,30.55,27.8,29.70000076293945
2016-08-22,27.8,30.4,30.55,28.9,30.05,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.35,30.6,31.0,29.8,30.49,28.5,30.399999618530273
2016-08-23,28.5,29.8,30.52,30.4,30.55,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.2,30.8,30.35,30.6,31.0,27.7,28.20000076293945
2016-08-24,27.7,30.6,31.0,29.8,30.52,28.5,27.8,28.4,30.8,28.6,28.4,28.7,30.55,29.6,30.2,30.8,30.35,27.4,28.5
2016-08-25,27.4,30.8,30.35,30.6,31.0,27.7,28.5,27.8,28.4,30.8,28.6,28.4,29.4,28.7,30.55,29.6,30.2,27.2,28.5
2016-08-26,27.2,29.6,30.2,30.8,30.35,27.4,27.7,28.5,27.8,28.4,30.8,28.6,31.4,28.4,29.4,28.7,30.55,22.1,28.150001525878906
2016-08-27,22.1,28.7,30.55,29.6,30.2,27.2,27.4,27.7,28.5,27.8,28.4,30.8,29.65,28.6,31.4,28.4,29.4,22.2,27.54999923706055
2016-08-29,23.0,28.6,31.4,28.4,29.4,22.2,22.1,27.2,27.4,27.7,28.5,27.8,30.4,28.4,29.7,30.8,29.65,22.9,26.84999847412109
2016-08-30,22.9,30.8,29.65,28.6,31.4,23.0,22.2,22.1,27.2,27.4,27.7,28.5,28.2,27.8,30.4,28.4,29.7,23.1,27.0
2016-08-31,23.1,28.4,29.7,30.8,29.65,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,28.5,28.2,27.8,30.4,24.2,26.95000076293945
2016-09-01,24.2,27.8,30.4,28.4,29.7,23.1,22.9,23.0,22.2,22.1,27.2,27.4,28.5,27.7,28.5,28.5,28.2,25.1,27.0
2016-09-02,25.1,28.5,28.2,27.8,30.4,24.2,23.1,22.9,23.0,22.2,22.1,27.2,28.15,27.4,28.5,27.7,28.5,24.4,27.10000038146973
2016-09-03,24.4,27.7,28.5,28.5,28.2,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.55,27.2,28.15,27.4,28.5,25.4,27.399999618530273
2016-09-04,25.4,27.4,28.5,27.7,28.5,24.4,25.1,24.2,23.1,22.9,23.0,22.2,28.18,22.1,27.55,27.2,28.15,24.7,27.60000038146973
2016-09-05,24.7,27.2,28.15,27.4,28.5,25.4,24.4,25.1,24.2,23.1,22.9,23.0,26.85,22.2,27.76,22.1,27.55,24.6,27.399999618530273
2016-09-06,24.6,22.1,27.55,27.2,28.15,24.7,25.4,24.4,25.1,24.2,23.1,22.9,27.0,23.0,26.85,22.2,27.39,24.1,27.150001525878906
2016-09-07,24.1,22.2,27.09,22.1,27.55,24.6,24.7,25.4,24.4,25.1,24.2,23.1,26.95,22.9,27.0,23.0,26.85,23.2,26.79999923706055
2016-09-08,23.2,23.0,26.85,22.2,26.95,24.1,24.6,24.7,25.4,24.4,25.1,24.2,27.0,23.1,26.95,22.9,27.0,24.1,26.70000076293945
2016-09-09,24.1,22.9,27.0,23.0,26.85,23.2,24.1,24.6,24.7,25.4,24.4,25.1,27.1,24.2,27.0,23.1,26.95,25.4,27.0
2016-09-10,25.4,23.1,26.95,22.9,27.0,24.1,23.2,24.1,24.6,24.7,25.4,24.4,27.4,25.1,27.1,24.2,27.0,25.1,27.29999923706055
2016-09-11,25.1,24.2,27.0,23.1,26.95,25.4,24.1,23.2,24.1,24.6,24.7,25.4,27.6,24.4,27.4,25.1,27.1,24.3,27.60000038146973
2016-09-12,24.3,25.1,27.1,24.2,27.0,25.1,25.4,24.1,23.2,24.1,24.6,24.7,27.4,25.4,27.6,24.4,27.4,23.5,27.29999923706055
2016-09-14,23.8,25.4,27.6,24.4,27.4,23.5,24.3,25.1,25.4,24.1,23.2,24.1,26.8,24.6,27.15,24.7,27.4,24.0,27.20000076293945
2016-09-15,24.0,24.7,27.4,25.4,27.6,23.8,23.5,24.3,25.1,25.4,24.1,23.2,26.7,24.1,26.8,24.6,27.15,22.9,27.150001525878906
2016-09-18,22.9,23.2,26.7,24.1,26.8,21.7,22.9,24.0,23.8,23.5,24.3,25.1,27.6,25.4,27.3,24.1,27.0,21.8,25.70000076293945
2016-09-19,21.8,24.1,27.0,23.2,26.7,22.9,21.7,22.9,24.0,23.8,23.5,24.3,27.3,25.1,27.6,25.4,27.3,19.9,25.70000076293945
2016-09-20,19.9,25.4,27.3,24.1,27.0,21.8,22.9,21.7,22.9,24.0,23.8,23.5,27.3,24.3,27.3,25.1,27.6,19.0,20.450000762939453
2016-09-21,19.0,25.1,27.6,25.4,27.3,19.9,21.8,22.9,21.7,22.9,24.0,23.8,27.2,23.5,27.35,24.3,27.3,18.9,22.0
2016-09-22,18.9,24.3,27.3,25.1,27.6,19.0,19.9,21.8,22.9,21.7,22.9,24.0,27.15,23.8,27.2,23.5,27.31,20.4,21.299999237060547
2016-09-23,20.4,23.5,27.22,24.3,27.3,18.9,19.0,19.9,21.8,22.9,21.7,22.9,27.22,24.0,27.15,23.8,27.2,21.4,21.850000381469727
2016-09-25,22.5,24.0,27.15,23.8,27.2,21.4,20.4,18.9,19.0,19.9,21.8,22.9,25.7,21.7,26.68,22.9,26.68,22.3,23.84999847412109
2016-09-26,22.3,22.9,26.18,24.0,27.15,22.5,21.4,20.4,18.9,19.0,19.9,21.8,25.7,22.9,25.7,21.7,26.18,,24.04999923706055
2017-01-18,2.8,2.1,12.58,2.1,12.75,1.3,0.8,0.7,2.5,4.5,2.1,2.1,12.5,2.1,12.5,2.1,12.55,3.9,2.5999999046325684
2017-01-19,3.9,2.36,12.55,2.36,12.5,2.8,1.3,0.8,0.7,2.5,4.5,2.36,12.45,2.36,12.5,2.36,12.5,4.5,2.5
2017-01-20,4.5,2.62,12.5,2.62,12.55,3.9,2.8,1.3,0.8,0.7,2.5,4.5,12.3,2.62,12.45,2.62,12.5,-1.6,4.900000095367432
2017-01-22,0.3,1.97,12.45,1.97,12.5,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,12.42,2.5,12.42,4.5,12.3,-1.1,-1.0499999523162842
2017-01-23,-1.1,4.5,12.3,1.69,12.45,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,2.15,0.7,8.97,2.5,8.97,-0.1,1.0499999523162842
2017-01-24,-0.1,2.5,5.5,4.5,12.3,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,2.05,0.8,2.15,0.7,5.5,1.6,-0.02106918580830097
2017-01-25,1.6,0.7,2.27,2.5,2.27,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,2.6,1.3,2.05,0.8,2.15,3.5,0.550000011920929
2017-01-26,3.5,0.8,2.15,0.7,2.32,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.5,2.8,2.6,1.3,2.05,5.7,2.150000095367432
2017-01-27,5.7,1.3,2.05,0.8,2.15,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,4.9,3.9,2.5,2.8,2.6,5.2,4.550000190734863
2017-01-28,5.2,2.8,2.6,1.3,2.05,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,3.01,4.5,4.9,3.9,2.5,4.0,5.550000190734863
2017-01-30,4.5,4.5,4.9,3.9,2.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,1.05,0.3,-1.05,-1.6,1.85,-1.1,5.550000190734863
2017-01-31,-1.1,-1.6,1.22,4.5,4.9,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-0.02,-1.1,1.05,0.3,-1.05,-0.6,5.550000190734863
2017-02-01,-0.6,0.3,-1.05,-1.6,0.13,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,0.55,-0.1,-0.02,-1.1,1.05,0.7,5.6500000953674325
2017-02-03,0.8,-0.1,-0.02,-1.1,1.05,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,4.55,3.5,2.15,1.6,0.55,3.3,5.699999809265138
2017-02-04,3.3,1.6,0.55,-0.1,-0.02,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.55,5.7,4.55,3.5,2.15,4.8,5.699999809265138
2017-02-06,5.7,5.7,4.55,3.5,2.15,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,5.55,4.0,4.45,5.2,5.55,3.7,4.400000095367432
2017-02-07,3.7,5.2,5.55,5.7,4.55,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,5.55,4.5,5.55,4.0,5.3,1.6,4.550000190734863
2017-02-08,1.6,4.0,5.58,5.2,5.55,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,5.65,-1.1,5.55,4.5,5.55,0.6,4.599999904632568
2017-02-09,0.6,4.5,5.55,4.0,5.58,1.6,3.7,5.7,4.8,3.3,0.8,0.7,5.58,-0.6,5.65,-1.1,5.55,0.7,4.699999809265137
2017-02-10,0.7,-1.1,5.55,4.5,5.55,0.6,1.6,3.7,5.7,4.8,3.3,0.8,5.7,0.7,5.61,-0.6,5.65,0.5,4.800000190734863
2017-02-11,0.5,-0.6,5.65,-1.1,5.55,0.7,0.6,1.6,3.7,5.7,4.8,3.3,5.7,0.8,5.7,0.7,5.65,0.9,4.850000381469727
2017-02-12,0.9,0.7,5.68,-0.6,5.65,0.5,0.7,0.6,1.6,3.7,5.7,4.8,5.68,3.3,5.7,0.8,5.7,4.0,4.900000095367432
2017-02-13,4.0,0.8,5.7,0.7,5.27,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.4,4.8,5.27,3.3,5.7,6.8,4.900000095367432
2017-02-14,6.8,3.3,5.7,0.8,5.7,4.0,0.9,0.5,0.7,0.6,1.6,3.7,4.55,5.7,4.4,4.8,5.09,6.9,4.900000095367432
2017-02-15,6.9,4.8,4.81,3.3,5.7,6.8,4.0,0.9,0.5,0.7,0.6,1.6,4.6,3.7,4.55,5.7,4.4,9.2,4.949999809265137
2017-02-16,9.2,5.7,4.4,4.8,4.56,6.9,6.8,4.0,0.9,0.5,0.7,0.6,4.7,1.6,4.6,3.7,4.55,10.7,5.0
2017-02-17,10.7,3.7,4.55,5.7,4.4,9.2,6.9,6.8,4.0,0.9,0.5,0.7,4.8,0.6,4.7,1.6,4.6,5.5,5.050000190734863
2017-02-20,11.2,0.7,4.8,0.6,4.7,5.6,5.5,10.7,9.2,6.9,6.8,4.0,4.9,0.9,4.9,0.5,4.85,5.3,5.050000190734863
2017-02-21,5.3,0.5,4.85,0.7,4.8,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.9,4.0,4.9,0.9,4.9,2.8,5.099999904632568
2017-02-22,2.8,0.9,4.9,0.5,4.85,5.3,11.2,5.6,5.5,10.7,9.2,6.9,4.95,6.8,4.9,4.0,4.9,2.3,5.149999618530273
2017-02-23,2.3,4.0,4.9,0.9,4.9,2.8,5.3,11.2,5.6,5.5,10.7,9.2,5.0,6.9,4.95,6.8,4.9,2.6,5.099999904632568
2017-02-25,4.6,6.9,4.95,6.8,4.9,2.6,2.3,2.8,5.3,11.2,5.6,5.5,4.97,10.7,5.05,9.2,5.0,6.4,5.099999904632568
2017-02-26,6.4,9.2,5.0,6.9,4.95,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.0,5.5,5.0,10.7,5.05,7.4,5.149999618530273
2017-02-27,7.4,10.7,5.05,9.2,5.0,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.05,5.6,5.03,5.5,5.03,7.4,5.149999618530273
2017-02-28,7.4,5.5,5.07,10.7,5.05,7.4,6.4,4.6,2.6,2.3,2.8,5.3,5.1,11.2,5.05,5.6,5.07,10.5,5.199999809265137
2017-03-01,10.5,5.6,5.1,5.5,5.1,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.15,5.3,5.1,11.2,5.05,8.6,5.199999809265137
2017-03-02,8.6,11.2,5.05,5.6,5.1,10.5,7.4,7.4,6.4,4.6,2.6,2.3,5.1,2.8,5.15,5.3,5.1,4.6,5.149999618530273
2017-03-03,4.6,5.3,5.1,11.2,5.05,8.6,10.5,7.4,7.4,6.4,4.6,2.6,5.1,2.3,5.1,2.8,5.15,8.2,5.199999809265137
2017-03-06,9.5,2.6,5.12,2.3,5.1,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.15,6.4,5.15,4.6,5.1,5.1,5.199999809265137
2017-03-07,5.1,4.6,5.1,2.6,5.15,9.5,9.0,8.2,4.6,8.6,10.5,7.4,5.2,7.4,5.15,6.4,5.15,5.5,5.199999809265137
2017-03-08,5.5,6.4,5.15,4.6,5.1,5.1,9.5,9.0,8.2,4.6,8.6,10.5,5.2,7.4,5.2,7.4,5.15,5.2,5.300000190734863
