date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-07-20,27.4,25.8,10.0,27.0,9.85,27.5,26.7,23.9,24.9,25.9,26.0,27.1,10.4,25.2,10.25,25.5,10.15,30.3,11.149999618530273
2016-07-21,30.3,25.5,10.15,25.8,10.0,27.4,27.5,26.7,23.9,24.9,25.9,26.0,10.5,27.1,10.4,25.2,10.25,30.5,11.200000762939453
2016-07-22,30.5,25.2,10.25,25.5,10.15,30.3,27.4,27.5,26.7,23.9,24.9,25.9,10.55,26.0,10.5,27.1,10.4,30.9,11.399999618530273
2016-07-23,30.9,27.1,10.4,25.2,10.25,30.5,30.3,27.4,27.5,26.7,23.9,24.9,10.42,25.9,10.55,26.0,10.5,31.6,11.5
2016-07-24,31.6,26.0,10.5,27.1,10.4,30.9,30.5,30.3,27.4,27.5,26.7,23.9,10.85,24.9,10.58,25.9,10.55,31.8,11.699999809265135
2016-07-25,31.8,25.9,10.55,26.0,10.5,31.6,30.9,30.5,30.3,27.4,27.5,26.7,11.1,23.9,10.85,24.9,10.75,32.3,11.800000190734865
2016-07-26,32.3,24.9,10.89,25.9,10.55,31.8,31.6,30.9,30.5,30.3,27.4,27.5,11.05,26.7,11.1,23.9,10.85,30.9,11.899999618530273
2016-07-27,30.9,23.9,10.85,24.9,11.04,32.3,31.8,31.6,30.9,30.5,30.3,27.4,11.15,27.5,11.05,26.7,11.1,29.4,12.0
2016-07-28,29.4,26.7,11.1,23.9,10.85,30.9,32.3,31.8,31.6,30.9,30.5,30.3,11.2,27.4,11.15,27.5,11.05,31.4,12.200000762939453
2016-07-29,31.4,27.5,11.05,26.7,11.1,29.4,30.9,32.3,31.8,31.6,30.9,30.5,11.4,30.3,11.2,27.4,11.15,32.1,12.350000381469727
2016-07-30,32.1,27.4,11.15,27.5,11.05,31.4,29.4,30.9,32.3,31.8,31.6,30.9,11.5,30.5,11.4,30.3,11.2,32.0,12.399999618530273
2016-07-31,32.0,30.3,11.2,27.4,11.15,32.1,31.4,29.4,30.9,32.3,31.8,31.6,11.7,30.9,11.5,30.5,11.4,30.3,12.450000762939453
2016-08-01,30.3,30.5,11.4,30.3,11.2,32.0,32.1,31.4,29.4,30.9,32.3,31.8,11.8,31.6,11.7,30.9,11.5,30.1,12.850000381469727
2016-08-02,30.1,30.9,11.5,30.5,11.4,30.3,32.0,32.1,31.4,29.4,30.9,32.3,11.9,31.8,11.8,31.6,11.7,29.0,13.399999618530273
2016-08-03,29.0,31.6,11.7,30.9,11.5,30.1,30.3,32.0,32.1,31.4,29.4,30.9,12.0,32.3,11.9,31.8,11.8,26.5,13.699999809265135
2016-08-04,26.5,31.8,11.8,31.6,11.7,29.0,30.1,30.3,32.0,32.1,31.4,29.4,12.2,30.9,12.0,32.3,11.9,27.3,14.300000190734865
2016-08-05,27.3,32.3,11.9,31.8,11.8,26.5,29.0,30.1,30.3,32.0,32.1,31.4,12.35,29.4,12.2,30.9,12.0,27.2,14.649999618530273
2016-08-06,27.2,30.9,12.0,32.3,11.9,27.3,26.5,29.0,30.1,30.3,32.0,32.1,12.4,31.4,12.35,29.4,12.2,27.8,15.0
2016-08-07,27.8,29.4,12.2,30.9,12.0,27.2,27.3,26.5,29.0,30.1,30.3,32.0,12.45,32.1,12.4,31.4,12.35,28.7,14.699999809265135
2016-08-08,28.7,31.4,12.35,29.4,12.2,27.8,27.2,27.3,26.5,29.0,30.1,30.3,12.85,32.0,12.45,32.1,12.4,28.9,15.050000190734865
2016-08-09,28.9,32.1,12.4,31.4,12.35,28.7,27.8,27.2,27.3,26.5,29.0,30.1,13.4,30.3,12.85,32.0,12.45,28.9,15.699999809265135
2016-08-10,28.9,32.0,12.45,32.1,12.4,28.9,28.7,27.8,27.2,27.3,26.5,29.0,13.7,30.1,13.4,30.3,12.85,28.9,15.850000381469727
2016-08-11,28.9,30.3,12.85,32.0,12.45,28.9,28.9,28.7,27.8,27.2,27.3,26.5,14.3,29.0,13.7,30.1,13.4,30.4,23.85000038146973
2016-08-12,30.4,30.1,13.4,30.3,12.85,28.9,28.9,28.9,28.7,27.8,27.2,27.3,14.65,26.5,14.3,29.0,13.7,29.8,28.899999618530273
2016-08-14,30.6,26.5,14.3,29.0,13.7,29.8,30.4,28.9,28.9,28.9,28.7,27.8,14.7,27.2,15.0,27.3,14.65,30.8,29.04999923706055
2016-08-15,30.8,27.3,14.65,26.5,14.3,30.6,29.8,30.4,28.9,28.9,28.9,28.7,15.05,27.8,14.7,27.2,15.0,29.6,28.45000076293945
2016-08-16,29.6,27.2,15.0,27.3,14.65,30.8,30.6,29.8,30.4,28.9,28.9,28.9,15.7,28.7,15.05,27.8,14.7,28.7,29.70000076293945
2016-08-17,28.7,27.8,14.7,27.2,15.0,29.6,30.8,30.6,29.8,30.4,28.9,28.9,15.85,28.9,15.7,28.7,15.05,28.4,27.29999923706055
2016-08-18,28.4,28.7,15.05,27.8,14.7,28.7,29.6,30.8,30.6,29.8,30.4,28.9,23.85,28.9,15.85,28.9,15.7,28.6,26.85000038146973
2016-08-19,28.6,28.9,15.7,28.7,15.05,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,23.85,28.9,15.85,30.8,27.54999923706055
2016-08-20,30.8,28.9,15.85,28.9,15.7,28.6,28.4,28.7,29.6,30.8,30.6,29.8,21.08,30.4,28.9,28.9,23.85,28.4,27.649999618530273
2016-08-21,28.4,28.9,23.85,28.9,15.85,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.05,29.8,24.41,30.4,28.9,27.8,27.149999618530273
2016-08-22,27.8,30.4,28.9,28.9,23.85,28.4,30.8,28.6,28.4,28.7,29.6,30.8,28.45,30.6,29.05,29.8,27.56,28.5,27.29999923706055
2016-08-23,28.5,29.8,29.02,30.4,28.9,27.8,28.4,30.8,28.6,28.4,28.7,29.6,29.7,30.8,28.45,30.6,29.05,27.7,27.0
2016-08-24,27.7,30.6,29.05,29.8,28.62,28.5,27.8,28.4,30.8,28.6,28.4,28.7,27.3,29.6,29.7,30.8,28.45,27.4,26.95000076293945
2016-08-25,27.4,30.8,28.45,30.6,29.05,27.7,28.5,27.8,28.4,30.8,28.6,28.4,26.85,28.7,27.3,29.6,29.7,27.2,26.85000038146973
2016-08-26,27.2,29.6,29.7,30.8,28.45,27.4,27.7,28.5,27.8,28.4,30.8,28.6,27.55,28.4,26.85,28.7,27.3,22.1,26.5
2016-08-27,22.1,28.7,27.3,29.6,29.7,27.2,27.4,27.7,28.5,27.8,28.4,30.8,27.65,28.6,27.55,28.4,26.85,22.2,25.5
2016-08-28,22.2,28.4,26.85,28.7,27.3,22.1,27.2,27.4,27.7,28.5,27.8,28.4,27.15,30.8,27.65,28.6,27.55,23.0,25.04999923706055
2016-08-29,23.0,28.6,27.55,28.4,26.85,22.2,22.1,27.2,27.4,27.7,28.5,27.8,27.3,28.4,27.15,30.8,27.65,22.9,25.04999923706055
2016-08-30,22.9,30.8,27.65,28.6,27.55,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.0,27.8,27.3,28.4,27.15,23.1,24.95000076293945
2016-08-31,23.1,28.4,27.15,30.8,27.65,22.9,23.0,22.2,22.1,27.2,27.4,27.7,26.95,28.5,27.0,27.8,27.3,24.2,25.45000076293945
2016-09-01,24.2,27.8,27.3,28.4,27.15,23.1,22.9,23.0,22.2,22.1,27.2,27.4,26.85,27.7,26.95,28.5,27.0,25.1,25.20000076293945
2016-09-02,25.1,28.5,27.0,27.8,27.3,24.2,23.1,22.9,23.0,22.2,22.1,27.2,26.5,27.4,26.85,27.7,26.95,24.4,25.400001525878906
2016-09-03,24.4,27.7,26.95,28.5,27.0,25.1,24.2,23.1,22.9,23.0,22.2,22.1,25.5,27.2,26.5,27.4,26.85,25.4,25.25
2016-09-04,25.4,27.4,26.85,27.7,26.95,24.4,25.1,24.2,23.1,22.9,23.0,22.2,25.05,22.1,25.5,27.2,26.5,24.7,26.04999923706055
2016-09-05,24.7,27.2,26.5,27.4,26.85,25.4,24.4,25.1,24.2,23.1,22.9,23.0,25.05,22.2,25.05,22.1,25.5,24.6,25.79999923706055
2016-09-06,24.6,22.1,25.5,27.2,26.5,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.95,23.0,25.05,22.2,25.05,24.1,25.70000076293945
2016-09-07,24.1,22.2,25.05,22.1,25.5,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.45,22.9,24.95,23.0,25.05,23.2,25.29999923706055
2016-09-08,23.2,23.0,25.05,22.2,25.05,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.2,23.1,25.45,22.9,24.95,24.1,25.20000076293945
2016-09-09,24.1,22.9,24.95,23.0,25.05,23.2,24.1,24.6,24.7,25.4,24.4,25.1,25.4,24.2,25.2,23.1,25.45,25.4,25.400001525878906
2016-09-10,25.4,23.1,25.45,22.9,24.95,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.25,25.1,25.4,24.2,25.2,25.1,25.70000076293945
2016-09-11,25.1,24.2,25.2,23.1,25.45,25.4,24.1,23.2,24.1,24.6,24.7,25.4,26.05,24.4,25.25,25.1,25.4,24.3,25.95000076293945
2016-09-12,24.3,25.1,25.4,24.2,25.2,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.8,25.4,26.05,24.4,25.25,23.5,25.75
2016-09-14,23.8,25.4,26.05,24.4,25.25,23.5,24.3,25.1,25.4,24.1,23.2,24.1,25.3,24.6,25.7,24.7,25.8,24.0,25.5
2016-09-15,24.0,24.7,25.8,25.4,26.05,23.8,23.5,24.3,25.1,25.4,24.1,23.2,25.2,24.1,25.3,24.6,25.7,22.9,25.50104331970215
2016-09-18,22.9,23.2,25.2,24.1,25.3,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.95,25.4,25.7,24.1,25.4,21.8,24.238540649414066
2016-09-19,21.8,24.1,25.4,23.2,25.2,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.75,25.1,25.95,25.4,25.7,19.9,21.870834350585934
2016-09-20,19.9,25.4,25.7,24.1,25.4,21.8,22.9,21.7,22.9,24.0,23.8,23.5,25.7,24.3,25.75,25.1,25.95,19.0,21.16145896911621
2016-09-21,19.0,25.1,25.95,25.4,25.7,19.9,21.8,22.9,21.7,22.9,24.0,23.8,25.5,23.5,25.72,24.3,25.75,18.9,22.04895782470703
2016-09-22,18.9,24.3,25.75,25.1,25.95,19.0,19.9,21.8,22.9,21.7,22.9,24.0,25.5,23.8,25.5,23.5,25.68,20.4,21.87812614440918
2016-09-23,20.4,23.5,25.58,24.3,25.75,18.9,19.0,19.9,21.8,22.9,21.7,22.9,25.58,24.0,25.5,23.8,25.5,21.4,22.10416603088379
2016-09-25,22.5,24.0,25.5,23.8,25.5,21.4,20.4,18.9,19.0,19.9,21.8,22.9,24.24,21.7,25.08,22.9,25.08,22.3,22.96875
2016-09-26,22.3,22.9,23.87,24.0,25.5,22.5,21.4,20.4,18.9,19.0,19.9,21.8,21.87,22.9,24.24,21.7,23.87,,23.14583396911621
2016-12-05,10.2,-0.3,6.05,-1.2,6.05,7.5,6.2,7.1,7.8,6.2,5.5,5.4,6.04,4.5,5.91,2.4,6.19,8.6,9.949999809265137
2016-12-06,8.6,2.4,6.19,-0.3,6.23,10.2,7.5,6.2,7.1,7.8,6.2,5.5,6.79,5.4,6.04,4.5,5.91,3.2,10.100000381469727
2016-12-07,3.2,4.5,5.91,2.4,6.19,8.6,10.2,7.5,6.2,7.1,7.8,6.2,13.3,5.5,6.79,5.4,6.04,5.5,10.899999618530273
2016-12-08,5.5,5.4,6.04,4.5,5.91,3.2,8.6,10.2,7.5,6.2,7.1,7.8,9.05,6.2,13.3,5.5,6.79,8.1,10.850000381469727
2016-12-09,8.1,5.5,6.79,5.4,6.04,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.05,7.8,9.05,6.2,13.3,5.7,10.800000190734863
2016-12-10,5.7,6.2,13.3,5.5,6.79,8.1,5.5,3.2,8.6,10.2,7.5,6.2,6.95,7.1,7.05,7.8,9.05,5.8,10.800000190734863
2016-12-12,5.0,7.1,7.05,7.8,9.05,5.8,5.7,8.1,5.5,3.2,8.6,10.2,9.95,7.5,10.35,6.2,6.95,9.2,10.699999809265137
2016-12-13,9.2,6.2,6.95,7.1,7.05,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.1,10.2,9.95,7.5,10.35,7.1,10.699999809265137
2016-12-14,7.1,7.5,10.35,6.2,6.95,9.2,5.0,5.8,5.7,8.1,5.5,3.2,10.9,8.6,10.1,10.2,9.95,1.1,10.699999809265137
2016-12-15,1.1,10.2,9.95,7.5,10.35,7.1,9.2,5.0,5.8,5.7,8.1,5.5,10.85,3.2,10.9,8.6,10.1,1.0,2.9500000476837163
2016-12-16,1.0,8.6,10.1,10.2,9.95,1.1,7.1,9.2,5.0,5.8,5.7,8.1,10.8,5.5,10.85,3.2,10.9,1.5,3.849999904632568
2016-12-19,5.6,8.1,10.8,5.5,10.85,5.1,1.5,1.0,1.1,7.1,9.2,5.0,10.7,5.8,10.79,5.7,10.8,6.6,6.949999809265138
2016-12-20,6.6,5.7,10.8,8.1,10.8,5.6,5.1,1.5,1.0,1.1,7.1,9.2,10.7,5.0,10.7,5.8,10.75,8.4,8.850000381469727
2016-12-21,8.4,5.8,10.73,5.7,10.8,6.6,5.6,5.1,1.5,1.0,1.1,7.1,10.7,9.2,10.7,5.0,10.7,7.9,8.949999809265137
2016-12-22,7.9,5.0,10.7,5.8,8.76,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.95,7.1,10.7,9.2,10.7,6.1,9.0
2016-12-23,6.1,9.2,10.7,5.0,10.7,7.9,8.4,6.6,5.6,5.1,1.5,1.0,3.85,1.1,2.95,7.1,10.7,1.6,9.0
2016-12-24,1.6,7.1,10.7,9.2,10.7,6.1,7.9,8.4,6.6,5.6,5.1,1.5,7.05,1.0,3.85,1.1,2.95,2.7,9.050000190734863
2016-12-25,2.7,1.1,2.95,7.1,10.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,5.83,1.5,5.83,1.0,3.85,6.1,9.899999618530273
2016-12-26,6.1,1.0,3.85,1.1,2.95,2.7,1.6,6.1,7.9,8.4,6.6,5.6,6.95,5.1,4.58,1.5,4.58,5.4,9.899999618530273
2016-12-27,5.4,1.5,6.55,1.0,3.85,6.1,2.7,1.6,6.1,7.9,8.4,6.6,8.85,5.6,6.95,5.1,6.55,0.7,9.800000190734863
2016-12-28,0.7,5.1,8.25,1.5,8.25,5.4,6.1,2.7,1.6,6.1,7.9,8.4,8.95,6.6,8.85,5.6,6.95,0.4,2.75
2016-12-29,0.4,5.6,6.95,5.1,8.44,0.7,5.4,6.1,2.7,1.6,6.1,7.9,9.0,8.4,8.95,6.6,8.85,0.2,2.3499999046325684
2016-12-30,0.2,6.6,8.85,5.6,6.95,0.4,0.7,5.4,6.1,2.7,1.6,6.1,9.0,7.9,9.0,8.4,8.95,1.2,2.3000001907348637
2016-12-31,1.2,8.4,8.95,6.6,8.85,0.2,0.4,0.7,5.4,6.1,2.7,1.6,9.05,6.1,9.0,7.9,9.0,2.4,2.75
2017-01-04,3.0,2.7,9.9,1.6,9.05,8.0,4.3,2.4,1.2,0.2,0.4,0.7,2.75,5.4,9.8,6.1,9.9,,8.0
2017-01-06,3.19,5.4,9.8,6.1,9.9,3.19,3.19,8.0,4.3,2.4,1.2,0.2,2.3,0.4,2.35,0.7,2.75,,7.949999809265138
2017-01-18,2.8,2.1,7.96,2.1,8.0,1.3,0.8,0.7,2.5,4.5,2.1,2.1,7.95,2.1,7.95,2.1,7.95,3.9,7.949999809265138
2017-01-19,3.9,2.36,7.95,2.36,7.95,2.8,1.3,0.8,0.7,2.5,4.5,2.36,7.95,2.36,7.95,2.36,7.95,4.5,7.9000000953674325
2017-01-20,4.5,2.62,7.95,2.62,7.95,3.9,2.8,1.3,0.8,0.7,2.5,4.5,7.95,2.62,7.95,2.62,7.95,-1.6,7.9000000953674325
2017-01-22,0.3,1.97,7.95,1.97,7.95,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,7.95,2.5,7.95,4.5,7.95,-1.1,7.949999809265138
2017-01-23,-1.1,4.5,7.95,1.69,7.95,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,7.9,0.7,7.93,2.5,7.93,-0.1,7.949999809265138
2017-01-24,-0.1,2.5,7.92,4.5,7.95,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,7.9,0.8,7.9,0.7,7.92,1.6,7.949999809265138
2017-01-25,1.6,0.7,7.92,2.5,7.92,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,7.95,1.3,7.9,0.8,7.9,3.5,7.949999809265138
2017-01-26,3.5,0.8,7.9,0.7,7.91,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,7.9,2.8,7.95,1.3,7.9,5.7,7.950000286102295
2017-01-27,5.7,1.3,7.9,0.8,7.9,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,7.9,3.9,7.9,2.8,7.95,5.2,8.0
2017-01-28,5.2,2.8,7.95,1.3,7.9,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,7.91,4.5,7.9,3.9,7.9,4.0,8.0
2017-01-30,4.5,4.5,7.9,3.9,7.9,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,7.95,0.3,7.95,-1.6,7.92,-1.1,8.0
2017-01-31,-1.1,-1.6,7.94,4.5,7.9,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,7.95,-1.1,7.95,0.3,7.95,-0.6,8.0
2017-02-01,-0.6,0.3,7.95,-1.6,7.95,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,7.95,-0.1,7.95,-1.1,7.95,0.7,8.0
2017-02-03,0.8,-0.1,7.95,-1.1,7.95,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,8.0,3.5,7.95,1.6,7.95,3.3,8.0
2017-02-04,3.3,1.6,7.95,-0.1,7.95,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,8.0,5.7,8.0,3.5,7.95,4.8,8.0
2017-02-06,5.7,5.7,8.0,3.5,7.95,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,8.0,4.0,7.99,5.2,8.0,3.7,8.050000190734862
2017-02-07,3.7,5.2,8.0,5.7,8.0,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,8.0,4.5,8.0,4.0,8.0,1.6,8.100000381469728
2017-02-08,1.6,4.0,8.0,5.2,8.0,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,8.0,-1.1,8.0,4.5,8.0,0.6,8.0
2017-02-09,0.6,4.5,8.0,4.0,8.0,1.6,3.7,5.7,4.8,3.3,0.8,0.7,8.0,-0.6,8.0,-1.1,8.0,0.7,8.149999618530272
2017-02-10,0.7,-1.1,8.0,4.5,8.0,0.6,1.6,3.7,5.7,4.8,3.3,0.8,8.0,0.7,8.0,-0.6,8.0,0.5,8.050000190734862
2017-02-11,0.5,-0.6,8.0,-1.1,8.0,0.7,0.6,1.6,3.7,5.7,4.8,3.3,8.0,0.8,8.0,0.7,8.0,0.9,8.0
2017-02-12,0.9,0.7,8.0,-0.6,8.0,0.5,0.7,0.6,1.6,3.7,5.7,4.8,8.0,3.3,8.0,0.8,8.0,4.0,8.050000190734862
2017-02-13,4.0,0.8,8.0,0.7,8.02,0.9,0.5,0.7,0.6,1.6,3.7,5.7,8.05,4.8,8.02,3.3,8.0,6.8,8.050000190734862
2017-02-14,6.8,3.3,8.0,0.8,8.0,4.0,0.9,0.5,0.7,0.6,1.6,3.7,8.1,5.7,8.05,4.8,8.04,6.9,8.050000190734862
2017-02-15,6.9,4.8,8.04,3.3,8.0,6.8,4.0,0.9,0.5,0.7,0.6,1.6,8.0,3.7,8.1,5.7,8.05,9.2,7.0
2017-02-16,9.2,5.7,8.05,4.8,8.07,6.9,6.8,4.0,0.9,0.5,0.7,0.6,8.15,1.6,8.0,3.7,8.1,10.7,8.5
2017-02-17,10.7,3.7,8.1,5.7,8.05,9.2,6.9,6.8,4.0,0.9,0.5,0.7,8.05,0.6,8.15,1.6,8.0,5.5,8.5
2017-02-20,11.2,0.7,8.05,0.6,8.15,5.6,5.5,10.7,9.2,6.9,6.8,4.0,8.05,0.9,8.05,0.5,8.0,5.3,8.199999809265138
2017-02-21,5.3,0.5,8.0,0.7,8.05,11.2,5.6,5.5,10.7,9.2,6.9,6.8,8.05,4.0,8.05,0.9,8.05,2.8,6.8499999046325675
2017-02-22,2.8,0.9,8.05,0.5,8.0,5.3,11.2,5.6,5.5,10.7,9.2,6.9,7.0,6.8,8.05,4.0,8.05,2.3,6.9000000953674325
2017-02-23,2.3,4.0,8.05,0.9,8.05,2.8,5.3,11.2,5.6,5.5,10.7,9.2,8.5,6.9,7.0,6.8,8.05,2.6,6.949999809265138
2017-02-25,4.6,6.9,7.0,6.8,8.05,2.6,2.3,2.8,5.3,11.2,5.6,5.5,8.01,10.7,8.5,9.2,8.5,6.4,4.400000095367432
2017-02-26,6.4,9.2,8.5,6.9,7.0,4.6,2.6,2.3,2.8,5.3,11.2,5.6,8.0,5.5,8.0,10.7,8.5,7.4,5.050000190734863
2017-02-27,7.4,10.7,8.5,9.2,8.5,6.4,4.6,2.6,2.3,2.8,5.3,11.2,8.2,5.6,8.4,5.5,8.4,7.4,6.8500003814697275
2017-02-28,7.4,5.5,7.85,10.7,8.5,7.4,6.4,4.6,2.6,2.3,2.8,5.3,6.85,11.2,8.2,5.6,7.85,10.5,6.300000190734862
2017-03-01,10.5,5.6,7.32,5.5,7.32,7.4,7.4,6.4,4.6,2.6,2.3,2.8,6.9,5.3,6.85,11.2,8.2,8.6,7.199999809265138
2017-03-02,8.6,11.2,8.2,5.6,7.22,10.5,7.4,7.4,6.4,4.6,2.6,2.3,6.95,2.8,6.9,5.3,6.85,4.6,7.8999996185302725
2017-03-03,4.6,5.3,6.85,11.2,8.2,8.6,10.5,7.4,7.4,6.4,4.6,2.6,7.22,2.3,6.95,2.8,6.9,8.2,6.8500003814697275
2017-03-06,9.5,2.6,5.81,2.3,6.95,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.85,6.4,5.05,4.6,4.4,5.1,6.9000000953674325
2017-03-07,5.1,4.6,4.4,2.6,5.65,9.5,9.0,8.2,4.6,8.6,10.5,7.4,6.3,7.4,6.85,6.4,5.05,5.5,6.9000000953674325
2017-03-08,5.5,6.4,5.05,4.6,4.4,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.2,7.4,6.3,7.4,6.85,5.2,6.9000000953674325
2017-03-09,5.2,7.4,6.85,6.4,5.05,5.5,5.1,9.5,9.0,8.2,4.6,8.6,7.9,10.5,7.2,7.4,6.3,8.7,6.9000000953674325
2017-03-10,8.7,7.4,6.3,7.4,6.85,5.2,5.5,5.1,9.5,9.0,8.2,4.6,6.85,8.6,7.9,10.5,7.2,11.2,6.9000000953674325
2017-03-13,11.3,4.6,6.85,8.6,7.9,13.1,11.2,8.7,5.2,5.5,5.1,9.5,6.9,9.0,7.22,8.2,7.22,,6.800000190734862
2017-03-14,8.31,8.2,6.88,4.6,6.85,11.3,13.1,11.2,8.7,5.2,5.5,5.1,6.9,9.5,6.9,9.0,6.88,7.4,6.800000190734862
2017-03-15,7.4,9.0,6.9,8.2,6.9,8.56,11.3,13.1,11.2,8.7,5.2,5.5,6.9,5.1,6.9,9.5,6.9,8.5,6.800000190734862
2017-03-16,8.5,9.5,6.9,9.0,6.9,7.4,8.59,11.3,13.1,11.2,8.7,5.2,6.9,5.5,6.9,5.1,6.9,9.0,6.800000190734862
2017-03-17,9.0,5.1,6.9,9.5,6.9,8.5,7.4,8.59,11.3,13.1,11.2,8.7,6.9,5.2,6.9,5.5,6.9,9.5,6.8499999046325675
2017-03-20,10.7,8.7,6.9,5.2,6.9,10.5,9.5,9.0,8.5,7.4,9.55,11.3,6.8,13.1,6.87,11.2,6.87,7.4,6.800000190734862
2017-03-21,7.4,11.2,6.83,8.7,6.9,10.7,10.5,9.5,9.0,8.5,7.4,9.75,6.8,11.3,6.8,13.1,6.83,8.6,6.800000190734862
2017-03-22,8.6,13.1,6.8,11.2,6.8,7.4,10.7,10.5,9.5,9.0,8.5,7.4,6.8,9.75,6.8,11.3,6.8,7.6,6.9000000953674325
2017-03-24,7.8,8.94,6.8,11.3,6.8,7.6,8.6,7.4,10.7,10.5,9.5,9.0,6.85,8.5,6.8,7.4,6.8,8.0,6.800000190734862
2017-03-28,8.95,9.5,6.82,9.0,6.85,9.7,9.7,8.0,7.8,7.6,8.6,7.4,6.8,10.7,6.8,10.5,6.82,11.5,6.8499999046325675
2017-03-29,11.5,10.5,6.83,9.5,6.83,9.18,9.7,9.7,8.0,7.8,7.6,8.6,6.9,7.4,6.8,10.7,6.8,9.8,6.8499999046325675
2017-03-30,9.8,10.7,6.8,10.5,6.83,11.5,9.21,9.7,9.7,8.0,7.8,7.6,6.83,8.6,6.9,7.4,6.8,10.4,6.800000190734862
2017-03-31,10.4,7.4,6.8,10.7,6.8,9.8,11.5,9.2,9.7,9.7,8.0,7.8,6.8,7.6,6.82,8.6,6.9,10.1,6.800000190734862
2017-04-01,10.1,8.6,6.9,7.4,6.8,10.4,9.8,11.5,9.15,9.7,9.7,8.0,6.83,7.8,6.8,7.6,6.83,11.6,6.8499999046325675
2017-04-04,17.9,8.0,6.82,7.8,6.8,14.9,11.6,10.1,10.4,9.8,11.5,11.04,6.85,9.7,6.8,9.7,6.82,15.6,6.8499999046325675
2017-04-05,15.6,9.7,6.83,8.0,6.83,17.9,14.9,11.6,10.1,10.4,9.8,11.5,6.85,11.75,6.85,9.7,6.8,14.7,6.8499999046325675
2017-04-06,14.7,9.7,6.8,9.7,6.82,15.6,17.9,14.9,11.6,10.1,10.4,9.8,6.8,11.5,6.85,12.35,6.85,15.0,6.8499999046325675
2017-04-07,15.0,12.84,6.85,9.7,6.8,14.7,15.6,17.9,14.9,11.6,10.1,10.4,6.8,9.8,6.8,11.5,6.85,14.3,6.949999809265138
2017-04-09,14.9,9.8,6.8,11.5,6.85,14.3,15.0,14.7,15.6,17.9,14.9,11.6,6.82,10.1,6.85,10.4,6.8,12.0,6.949999809265138
2017-04-10,12.0,10.4,6.8,9.8,6.8,14.9,14.3,15.0,14.7,15.6,17.9,14.9,6.82,11.6,6.82,10.1,6.85,9.1,6.949999809265138
2017-04-11,9.1,10.1,6.85,10.4,6.8,12.0,14.9,14.3,15.0,14.7,15.6,17.9,6.85,14.9,6.83,11.6,6.83,12.5,6.949999809265138
2017-04-12,12.5,11.6,6.85,10.1,6.85,9.1,12.0,14.9,14.3,15.0,14.7,15.6,6.85,17.9,6.85,14.9,6.85,14.9,6.949999809265138
2017-04-13,14.9,14.9,6.85,11.6,6.85,12.5,9.1,12.0,14.9,14.3,15.0,14.7,6.85,15.6,6.85,17.9,6.85,16.5,7.0
2017-04-17,22.2,15.0,6.95,14.7,6.85,20.9,18.8,16.5,14.9,12.5,9.1,12.0,6.95,14.9,6.95,14.3,6.92,19.1,7.050000190734862
2017-04-18,19.1,14.3,6.95,15.0,6.95,22.2,20.9,18.8,16.5,14.9,12.5,9.1,6.95,12.0,6.95,14.9,6.95,,7.0999999046325675
2017-04-19,15.93,14.9,6.95,14.3,6.95,19.1,22.2,20.9,18.8,16.5,14.9,12.5,6.95,9.1,6.95,12.0,6.95,18.5,7.050000190734862
2017-04-20,18.5,12.0,6.95,14.9,6.95,16.31,19.1,22.2,20.9,18.8,16.5,14.9,7.0,12.5,6.95,9.1,6.95,16.5,7.050000190734862
