date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-06-15,25.7,16.9,9.37,19.8,6.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,9.76,21.8,7.1,19.6,6.9,24.7,10.303547859191896
2016-06-16,24.7,19.6,6.9,16.9,9.37,25.7,23.3,25.2,24.5,22.7,22.0,22.2,9.75,21.9,9.76,21.8,7.1,24.3,7.950000286102295
2016-06-17,24.3,21.8,7.1,19.6,6.9,24.7,25.7,23.3,25.2,24.5,22.7,22.0,7.3,22.2,9.75,21.9,9.76,27.2,10.372499465942383
2016-06-18,27.2,21.9,9.76,21.8,7.1,24.3,24.7,25.7,23.3,25.2,24.5,22.7,7.45,22.0,7.3,22.2,9.75,27.6,10.521337509155273
2016-06-19,27.6,22.2,9.75,21.9,9.76,27.2,24.3,24.7,25.7,23.3,25.2,24.5,7.5,22.7,7.45,22.0,7.3,28.8,8.300000190734862
2016-06-20,28.8,22.0,7.3,22.2,9.75,27.6,27.2,24.3,24.7,25.7,23.3,25.2,7.65,24.5,7.5,22.7,7.45,28.8,10.52235221862793
2016-06-26,24.9,24.7,7.95,25.7,10.3,24.6,25.6,27.6,24.8,28.8,28.8,27.6,8.3,27.2,10.52,24.3,10.37,25.0,9.100000381469727
2016-06-27,25.0,24.3,10.37,24.7,7.95,24.9,24.6,25.6,27.6,24.8,28.8,28.8,10.52,27.6,8.3,27.2,10.52,21.1,9.199999809265137
2016-06-28,21.1,27.2,10.52,24.3,10.37,25.0,24.9,24.6,25.6,27.6,24.8,28.8,9.93,28.8,10.52,27.6,8.3,22.4,9.399999618530273
2016-06-29,22.4,27.6,8.3,27.2,10.52,21.1,25.0,24.9,24.6,25.6,27.6,24.8,9.78,28.8,9.78,28.8,10.52,25.5,9.550000190734863
2016-07-05,22.5,24.6,9.23,25.6,9.23,24.3,24.6,23.4,28.6,25.5,22.4,21.1,9.4,25.0,9.2,24.9,9.1,22.7,10.5
2016-07-06,22.7,24.9,9.1,24.6,9.31,22.5,24.3,24.6,23.4,28.6,25.5,22.4,9.55,21.1,9.4,25.0,9.2,23.8,10.75
2016-07-07,23.8,25.0,9.2,24.9,9.1,22.7,22.5,24.3,24.6,23.4,28.6,25.5,9.65,22.4,9.55,21.1,9.4,25.3,10.949999809265137
2016-07-08,25.3,21.1,9.4,25.0,9.2,23.8,22.7,22.5,24.3,24.6,23.4,28.6,9.45,25.5,9.65,22.4,9.55,27.0,11.300000190734865
2016-07-09,27.0,22.4,9.55,21.1,9.4,25.3,23.8,22.7,22.5,24.3,24.6,23.4,9.95,28.6,9.64,25.5,9.65,25.8,11.350000381469727
2016-07-10,25.8,25.5,9.65,22.4,9.55,27.0,25.3,23.8,22.7,22.5,24.3,24.6,10.15,23.4,9.95,28.6,9.82,25.5,24.150001525878906
2016-07-11,25.5,28.6,10.01,25.5,9.65,25.8,27.0,25.3,23.8,22.7,22.5,24.3,10.3,24.6,10.15,23.4,9.95,25.2,24.54999923706055
2016-07-12,25.2,23.4,9.95,28.6,10.23,25.5,25.8,27.0,25.3,23.8,22.7,22.5,10.5,24.3,10.3,24.6,10.15,27.1,25.150001525878906
2016-07-13,27.1,24.6,10.15,23.4,9.95,25.2,25.5,25.8,27.0,25.3,23.8,22.7,10.75,22.5,10.5,24.3,10.3,26.0,25.79999923706055
2016-07-14,26.0,24.3,10.3,24.6,10.15,27.1,25.2,25.5,25.8,27.0,25.3,23.8,10.95,22.7,10.75,22.5,10.5,25.9,25.899999618530273
2016-07-15,25.9,22.5,10.5,24.3,10.3,26.0,27.1,25.2,25.5,25.8,27.0,25.3,11.3,23.8,10.95,22.7,10.75,24.9,26.29999923706055
2016-07-16,24.9,22.7,10.75,22.5,10.5,25.9,26.0,27.1,25.2,25.5,25.8,27.0,11.35,25.3,11.3,23.8,10.95,23.9,24.95000076293945
2016-07-17,23.9,23.8,10.95,22.7,10.75,24.9,25.9,26.0,27.1,25.2,25.5,25.8,24.15,27.0,11.35,25.3,11.3,26.7,25.75
2016-07-18,26.7,25.3,11.3,23.8,10.95,23.9,24.9,25.9,26.0,27.1,25.2,25.5,24.55,25.8,24.15,27.0,11.35,27.5,26.10000038146973
2016-07-19,27.5,27.0,11.35,25.3,11.3,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.15,25.5,24.55,25.8,24.15,27.4,26.45000076293945
2016-07-20,27.4,25.8,24.15,27.0,11.35,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.8,25.2,25.15,25.5,24.55,30.3,26.5
2016-07-21,30.3,25.5,24.55,25.8,24.15,27.4,27.5,26.7,23.9,24.9,25.9,26.0,25.9,27.1,25.8,25.2,25.15,30.5,27.09999847412109
2016-07-22,30.5,25.2,25.15,25.5,24.55,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.3,26.0,25.9,27.1,25.8,30.9,27.54999923706055
2016-07-23,30.9,27.1,25.8,25.2,25.15,30.5,30.3,27.4,27.5,26.7,23.9,24.9,24.95,25.9,26.3,26.0,25.9,31.6,28.899999618530273
2016-07-24,31.6,26.0,25.9,27.1,25.8,30.9,30.5,30.3,27.4,27.5,26.7,23.9,25.75,24.9,24.95,25.9,26.3,31.8,29.45000076293945
2016-07-25,31.8,25.9,26.3,26.0,25.9,31.6,30.9,30.5,30.3,27.4,27.5,26.7,26.1,23.9,25.75,24.9,24.95,32.3,30.35000038146973
2016-07-26,32.3,24.9,24.95,25.9,26.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.45,26.7,26.1,23.9,25.75,30.9,30.79999923706055
2016-07-27,30.9,23.9,25.75,24.9,24.95,32.3,31.8,31.6,30.9,30.5,30.3,27.4,26.5,27.5,26.45,26.7,26.1,29.4,31.149999618530273
2016-07-28,29.4,26.7,26.1,23.9,25.75,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.1,27.4,26.5,27.5,26.45,31.4,31.149999618530273
2016-07-29,31.4,27.5,26.45,26.7,26.1,29.4,30.9,32.3,31.8,31.6,30.9,30.5,27.55,30.3,27.1,27.4,26.5,32.1,31.62287712097168
2016-07-30,32.1,27.4,26.5,27.5,26.45,31.4,29.4,30.9,32.3,31.8,31.6,30.9,28.9,30.5,27.55,30.3,27.1,32.0,31.900001525878906
2016-07-31,32.0,30.3,27.1,27.4,26.5,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.45,30.9,28.9,30.5,27.55,30.3,31.900001525878906
2016-08-01,30.3,30.5,27.55,30.3,27.1,32.0,32.1,31.4,29.4,30.9,32.3,31.8,30.35,31.6,29.45,30.9,28.9,30.1,31.625
2016-08-02,30.1,30.9,28.9,30.5,27.55,30.3,32.0,32.1,31.4,29.4,30.9,32.3,30.8,31.8,30.35,31.6,29.45,29.0,31.54999923706055
2016-08-03,29.0,31.6,29.45,30.9,28.9,30.1,30.3,32.0,32.1,31.4,29.4,30.9,31.15,32.3,30.8,31.8,30.35,26.5,31.446128845214844
2016-08-04,26.5,31.8,30.35,31.6,29.45,29.0,30.1,30.3,32.0,32.1,31.4,29.4,31.15,30.9,31.15,32.3,30.8,27.3,30.54999923706055
2016-08-05,27.3,32.3,30.8,31.8,30.35,26.5,29.0,30.1,30.3,32.0,32.1,31.4,31.62,29.4,31.15,30.9,31.15,27.2,29.85000038146973
2016-08-06,27.2,30.9,31.15,32.3,30.8,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.9,31.4,31.62,29.4,31.15,27.8,29.54999923706055
2016-08-07,27.8,29.4,31.15,30.9,31.15,27.2,27.3,26.5,29.0,30.1,30.3,32.0,31.9,32.1,31.9,31.4,31.62,28.7,29.34999847412109
2016-08-08,28.7,31.4,31.62,29.4,31.15,27.8,27.2,27.3,26.5,29.0,30.1,30.3,31.62,32.0,31.9,32.1,31.9,28.9,29.5
2016-08-09,28.9,32.1,31.9,31.4,31.62,28.7,27.8,27.2,27.3,26.5,29.0,30.1,31.55,30.3,31.62,32.0,31.9,28.9,29.79999923706055
2016-08-10,28.9,32.0,31.9,32.1,31.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,31.45,30.1,31.55,30.3,31.62,28.9,30.0
2016-08-11,28.9,30.3,31.62,32.0,31.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,30.55,29.0,31.45,30.1,31.55,30.4,30.0
2016-08-12,30.4,30.1,31.55,30.3,31.62,28.9,28.9,28.9,28.7,27.8,27.2,27.3,29.85,26.5,30.55,29.0,31.45,29.8,30.399999618530273
2016-08-13,29.8,29.0,31.45,30.1,31.55,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.55,27.3,29.85,26.5,30.55,30.6,30.70000076293945
2016-08-14,30.6,26.5,30.55,29.0,31.45,29.8,30.4,28.9,28.9,28.9,28.7,27.8,29.35,27.2,29.55,27.3,29.85,30.8,31.29999923706055
2016-08-15,30.8,27.3,29.85,26.5,30.55,30.6,29.8,30.4,28.9,28.9,28.9,28.7,29.5,27.8,29.35,27.2,29.55,29.6,31.649999618530273
2016-08-16,29.6,27.2,29.55,27.3,29.85,30.8,30.6,29.8,30.4,28.9,28.9,28.9,29.8,28.7,29.5,27.8,29.35,28.7,31.95000076293945
2016-08-17,28.7,27.8,29.35,27.2,29.55,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.0,28.9,29.8,28.7,29.5,28.4,32.0
2016-08-18,28.4,28.7,29.5,27.8,29.35,28.7,29.6,30.8,30.6,29.8,30.4,28.9,30.0,28.9,30.0,28.9,29.8,28.6,32.09999847412109
2016-08-19,28.6,28.9,29.8,28.7,29.5,28.4,28.7,29.6,30.8,30.6,29.8,30.4,30.4,28.9,30.0,28.9,30.0,30.8,35.349998474121094
2016-08-20,30.8,28.9,30.0,28.9,29.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.7,30.4,30.4,28.9,30.0,28.4,30.650001525878906
2016-08-21,28.4,28.9,30.0,28.9,30.0,30.8,28.6,28.4,28.7,29.6,30.8,30.6,31.3,29.8,30.7,30.4,30.4,27.8,29.150001525878906
2016-08-22,27.8,30.4,30.4,28.9,30.0,28.4,30.8,28.6,28.4,28.7,29.6,30.8,31.65,30.6,31.3,29.8,30.7,28.5,29.20000076293945
2016-08-23,28.5,29.8,30.7,30.4,30.4,27.8,28.4,30.8,28.6,28.4,28.7,29.6,31.95,30.8,31.65,30.6,31.3,27.7,28.5
2016-08-24,27.7,30.6,31.3,29.8,30.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,32.0,29.6,31.95,30.8,31.65,27.4,28.79999923706055
2016-08-25,27.4,30.8,31.65,30.6,31.3,27.7,28.5,27.8,28.4,30.8,28.6,28.4,32.1,28.7,32.0,29.6,31.95,27.2,28.5
2016-08-26,27.2,29.6,31.95,30.8,31.65,27.4,27.7,28.5,27.8,28.4,30.8,28.6,35.35,28.4,32.1,28.7,32.0,22.1,27.85000038146973
2016-08-27,22.1,28.7,32.0,29.6,31.95,27.2,27.4,27.7,28.5,27.8,28.4,30.8,30.65,28.6,35.35,28.4,32.1,22.2,26.29999923706055
2016-08-28,22.2,28.4,32.1,28.7,32.0,22.1,27.2,27.4,27.7,28.5,27.8,28.4,29.15,30.8,30.65,28.6,35.35,23.0,26.75
2016-08-29,23.0,28.6,35.35,28.4,32.1,22.2,22.1,27.2,27.4,27.7,28.5,27.8,29.2,28.4,29.15,30.8,30.65,22.9,26.85000038146973
2016-08-30,22.9,30.8,30.65,28.6,35.35,23.0,22.2,22.1,27.2,27.4,27.7,28.5,28.5,27.8,29.2,28.4,29.15,23.1,26.35000038146973
2016-08-31,23.1,28.4,29.15,30.8,30.65,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.8,28.5,28.5,27.8,29.2,24.2,25.60000038146973
2016-09-01,24.2,27.8,29.2,28.4,29.15,23.1,22.9,23.0,22.2,22.1,27.2,27.4,28.5,27.7,28.8,28.5,28.5,25.1,26.84999847412109
2016-09-02,25.1,28.5,28.5,27.8,29.2,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.85,27.4,28.5,27.7,28.8,24.4,25.79999923706055
2016-09-03,24.4,27.7,28.8,28.5,28.5,25.1,24.2,23.1,22.9,23.0,22.2,22.1,26.3,27.2,27.85,27.4,28.5,25.4,25.60000038146973
2016-09-04,25.4,27.4,28.5,27.7,28.8,24.4,25.1,24.2,23.1,22.9,23.0,22.2,26.75,22.1,26.3,27.2,27.85,24.7,26.20000076293945
2016-09-05,24.7,27.2,27.85,27.4,28.5,25.4,24.4,25.1,24.2,23.1,22.9,23.0,26.85,22.2,26.75,22.1,26.3,24.6,26.400001525878906
2016-09-06,24.6,22.1,26.3,27.2,27.85,24.7,25.4,24.4,25.1,24.2,23.1,22.9,26.35,23.0,26.85,22.2,26.75,24.1,26.70000076293945
2016-09-07,24.1,22.2,26.75,22.1,26.3,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.6,22.9,26.35,23.0,26.85,23.2,25.70000076293945
2016-09-08,23.2,23.0,26.85,22.2,26.75,24.1,24.6,24.7,25.4,24.4,25.1,24.2,26.85,23.1,25.6,22.9,26.35,24.1,26.20000076293945
2016-09-09,24.1,22.9,26.35,23.0,26.85,23.2,24.1,24.6,24.7,25.4,24.4,25.1,25.8,24.2,26.85,23.1,25.6,25.4,25.79999923706055
2016-09-10,25.4,23.1,25.6,22.9,26.35,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.6,25.1,25.8,24.2,26.85,25.1,26.85000038146973
2016-09-11,25.1,24.2,26.85,23.1,25.6,25.4,24.1,23.2,24.1,24.6,24.7,25.4,26.2,24.4,25.6,25.1,25.8,24.3,27.45000076293945
2016-09-12,24.3,25.1,25.8,24.2,26.85,25.1,25.4,24.1,23.2,24.1,24.6,24.7,26.4,25.4,26.2,24.4,25.6,23.5,27.20000076293945
2016-09-14,23.8,25.4,26.2,24.4,25.6,23.5,24.3,25.1,25.4,24.1,23.2,24.1,25.7,24.6,26.7,24.7,26.4,24.0,27.20000076293945
2016-09-15,24.0,24.7,26.4,25.4,26.2,23.8,23.5,24.3,25.1,25.4,24.1,23.2,26.2,24.1,25.7,24.6,26.7,22.9,27.0
2016-09-17,21.7,24.1,25.7,24.6,26.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,26.85,24.1,25.8,23.2,26.2,22.9,25.70000076293945
2016-09-18,22.9,23.2,26.2,24.1,25.7,21.7,22.9,24.0,23.8,23.5,24.3,25.1,27.45,25.4,26.85,24.1,25.8,21.8,25.35000038146973
2016-09-19,21.8,24.1,25.8,23.2,26.2,22.9,21.7,22.9,24.0,23.8,23.5,24.3,27.2,25.1,27.45,25.4,26.85,19.9,24.5
2016-09-20,19.9,25.4,26.85,24.1,25.8,21.8,22.9,21.7,22.9,24.0,23.8,23.5,26.82,24.3,27.2,25.1,27.45,19.0,24.79999923706055
2016-09-21,19.0,25.1,27.45,25.4,26.85,19.9,21.8,22.9,21.7,22.9,24.0,23.8,27.2,23.5,27.17,24.3,27.2,18.9,23.5
2016-09-22,18.9,24.3,27.2,25.1,27.45,19.0,19.9,21.8,22.9,21.7,22.9,24.0,27.0,23.8,27.2,23.5,27.21,20.4,23.79999923706055
2016-09-23,20.4,23.5,27.13,24.3,27.2,18.9,19.0,19.9,21.8,22.9,21.7,22.9,27.13,24.0,27.0,23.8,27.2,21.4,22.5
2016-09-24,21.4,23.8,27.2,23.5,26.63,20.4,18.9,19.0,19.9,21.8,22.9,21.7,25.7,22.9,26.63,24.0,27.0,22.5,23.35000038146973
2016-09-25,22.5,24.0,27.0,23.8,27.2,21.4,20.4,18.9,19.0,19.9,21.8,22.9,25.35,21.7,25.7,22.9,26.31,22.3,23.59999847412109
2016-09-26,22.3,22.9,25.64,24.0,27.0,22.5,21.4,20.4,18.9,19.0,19.9,21.8,24.5,22.9,25.35,21.7,25.7,,23.35000038146973
2016-09-28,21.08,22.9,25.35,21.7,25.7,21.08,22.3,22.5,21.4,20.4,18.9,19.0,23.5,19.9,24.8,21.8,24.5,,24.0
2016-09-29,21.01,21.8,24.5,22.9,25.35,21.01,21.01,22.3,22.5,21.4,20.4,18.9,23.8,19.0,23.5,19.9,24.8,,23.04999923706055
2016-09-30,20.78,19.9,24.8,21.8,24.5,20.78,20.78,20.78,22.3,22.5,21.4,20.4,22.5,18.9,23.8,19.0,23.5,,22.049999237060547
2016-10-01,20.63,19.0,23.5,19.9,24.8,20.63,20.63,20.63,20.63,22.3,22.5,21.4,23.35,20.4,22.5,18.9,23.8,,21.5
2016-10-16,16.7,16.71,20.7,16.71,22.2,18.0,17.0,17.1,16.71,15.4,14.8,18.0,18.0,16.71,21.9,16.71,20.7,17.7,19.399999618530273
2016-10-17,17.7,16.84,20.05,16.84,20.05,16.7,18.0,17.0,17.1,16.84,15.4,14.8,20.25,18.0,18.0,16.84,21.9,16.9,19.450000762939453
2016-10-18,16.9,16.84,21.9,16.84,20.04,17.7,16.7,18.0,17.0,17.1,16.84,15.4,20.0,14.8,20.25,18.0,18.0,17.8,19.600000381469727
2016-10-19,17.8,18.0,18.0,16.94,21.9,16.9,17.7,16.7,18.0,17.0,17.1,16.94,19.9,15.4,20.0,14.8,20.25,18.9,19.600000381469727
2016-10-20,18.9,14.8,20.25,18.0,18.0,17.8,16.9,17.7,16.7,18.0,17.0,17.1,19.9,17.12,19.9,15.4,20.0,17.0,19.700000762939453
2016-10-21,17.0,15.4,20.0,14.8,20.25,18.9,17.8,16.9,17.7,16.7,18.0,17.0,19.8,17.1,19.9,17.03,19.9,17.9,19.549999237060547
2016-10-22,17.9,17.31,19.9,15.4,20.0,17.0,18.9,17.8,16.9,17.7,16.7,18.0,19.6,17.0,19.8,17.1,19.9,18.6,19.450000762939453
2016-10-23,18.6,17.1,19.9,17.6,19.9,17.9,17.0,18.9,17.8,16.9,17.7,16.7,19.4,18.0,19.6,17.0,19.8,13.5,19.450000762939453
2016-10-24,13.5,17.0,19.8,17.1,19.9,18.6,17.9,17.0,18.9,17.8,16.9,17.7,19.45,16.7,19.4,18.0,19.6,,18.799999237060547
2016-10-25,17.27,18.0,19.6,17.0,19.8,13.5,18.6,17.9,17.0,18.9,17.8,16.9,19.6,17.7,19.45,16.7,19.4,14.0,18.299999237060547
2016-10-26,14.0,16.7,19.4,18.0,19.6,17.0,13.5,18.6,17.9,17.0,18.9,17.8,19.6,16.9,19.6,17.7,19.45,15.2,18.049999237060547
2016-10-27,15.2,17.7,19.45,16.7,19.4,14.0,16.75,13.5,18.6,17.9,17.0,18.9,19.7,17.8,19.6,16.9,19.6,15.9,17.899999618530273
2016-10-28,15.9,16.9,19.6,17.7,19.45,15.2,14.0,16.67,13.5,18.6,17.9,17.0,19.55,18.9,19.7,17.8,19.6,12.9,17.700000762939453
2016-10-29,12.9,17.8,19.6,16.9,19.6,15.9,15.2,14.0,16.24,13.5,18.6,17.9,19.45,17.0,19.55,18.9,19.7,,17.200000762939453
2016-10-31,10.8,17.0,19.55,18.9,19.7,15.47,12.9,15.9,15.2,14.0,15.47,13.5,18.8,18.6,19.45,17.9,19.45,10.6,16.700000762939453
2016-11-01,10.6,17.9,19.45,17.0,19.55,10.8,14.64,12.9,15.9,15.2,14.0,14.64,18.3,13.5,18.8,18.6,19.45,6.8,14.699999809265135
2016-11-02,6.8,18.6,19.45,17.9,19.45,10.6,10.8,13.62,12.9,15.9,15.2,14.0,18.05,13.62,18.3,13.5,18.8,8.1,13.5
2016-11-03,8.1,13.5,18.8,18.6,19.45,6.8,10.6,10.8,12.64,12.9,15.9,15.2,17.9,14.0,18.05,12.64,18.3,9.9,14.850000381469727
2016-11-04,9.9,11.77,18.3,13.5,18.8,8.1,6.8,10.6,10.8,11.77,12.9,15.9,17.7,15.2,17.9,14.0,18.05,13.2,15.100000381469727
2016-11-05,13.2,14.0,18.05,11.74,18.3,9.9,8.1,6.8,10.6,10.8,11.74,12.9,17.2,15.9,17.7,15.2,17.9,14.7,15.649999618530273
2016-11-06,14.7,15.2,17.9,14.0,18.05,13.2,9.9,8.1,6.8,10.6,10.8,12.01,17.71,12.9,17.2,15.9,17.7,15.2,16.299999237060547
2016-11-07,15.2,15.9,17.7,15.2,17.9,14.7,13.2,9.9,8.1,6.8,10.6,10.8,16.7,12.12,17.38,12.9,17.2,13.3,16.700000762939453
2016-11-08,13.3,12.9,17.2,15.9,17.7,15.2,14.7,13.2,9.9,8.1,6.8,10.6,14.7,10.8,16.7,11.95,16.58,7.1,16.350000381469727
2016-11-09,7.1,11.15,15.52,12.9,17.2,13.3,15.2,14.7,13.2,9.9,8.1,6.8,13.5,10.6,14.7,10.8,16.7,7.2,15.5
2016-11-10,7.2,10.8,16.7,10.63,14.94,7.1,13.3,15.2,14.7,13.2,9.9,8.1,14.85,6.8,13.5,10.6,14.7,8.9,14.850000381469727
2016-11-11,8.9,10.6,14.7,10.8,16.7,7.2,7.1,13.3,15.2,14.7,13.2,9.9,15.1,8.1,14.85,6.8,13.5,12.6,14.550000190734865
2016-11-14,13.0,9.9,15.1,8.1,14.85,12.6,12.6,8.9,7.2,7.1,13.3,15.2,16.7,14.7,16.3,13.2,15.65,12.9,15.550000190734865
2016-11-16,11.3,14.7,16.3,13.2,15.65,12.9,13.0,12.6,12.6,8.9,7.2,7.1,15.5,13.3,16.35,15.2,16.7,11.3,15.800000190734865
2016-11-17,11.3,15.2,16.7,14.7,16.3,11.3,12.9,13.0,12.6,12.6,8.9,7.2,14.85,7.1,15.5,13.3,16.35,13.9,15.75
2016-11-18,13.9,13.3,16.35,15.2,16.7,11.3,11.3,12.9,13.0,12.6,12.6,8.9,14.55,7.2,14.85,7.1,15.5,14.6,15.700000762939453
2016-11-20,15.3,7.2,14.85,7.1,15.5,14.6,13.9,11.3,11.3,12.9,13.0,12.6,14.97,12.6,14.97,8.9,14.55,13.7,16.0
2016-11-21,13.7,8.9,14.55,7.2,14.85,15.3,14.6,13.9,11.3,11.3,12.9,13.0,15.55,12.6,14.98,12.6,14.98,11.9,15.800000190734865
2016-11-24,-1.2,13.0,15.55,12.6,15.7,1.7,11.9,13.7,15.3,14.6,13.9,11.3,15.75,11.3,15.8,12.9,15.7,-0.3,12.25
2016-11-25,-0.3,12.9,15.7,13.0,15.55,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,15.7,11.3,15.75,11.3,15.8,2.4,11.449999809265135
2016-11-26,2.4,11.3,15.8,12.9,15.75,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,15.75,13.9,15.7,11.3,15.75,4.5,10.949999809265137
2016-11-27,4.5,11.3,15.75,11.3,15.8,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,16.0,14.6,15.81,13.9,15.7,5.4,11.0
2016-11-28,5.4,13.9,15.7,11.3,15.75,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.8,15.3,16.0,14.6,15.81,5.5,11.199999809265137
2016-11-29,5.5,14.6,15.7,13.9,15.7,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,15.3,13.7,15.8,15.3,16.0,6.2,11.399999618530273
2016-11-30,6.2,15.3,16.0,14.6,15.24,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,13.85,11.9,15.3,13.7,15.8,7.8,11.0
2016-12-01,7.8,13.7,15.8,15.3,16.0,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,12.25,1.7,13.85,11.9,15.3,7.1,10.199999809265137
2016-12-02,7.1,11.9,15.3,13.7,15.8,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,11.45,-1.2,12.25,1.7,13.85,6.2,8.800000190734863
2016-12-03,6.2,1.7,13.85,11.9,15.3,7.1,7.8,6.2,5.5,5.4,4.5,2.4,10.95,-0.3,11.45,-1.2,12.25,7.5,11.25
2016-12-04,7.5,-1.2,12.25,1.7,13.85,6.2,7.1,7.8,6.2,5.5,5.4,4.5,11.0,2.4,10.95,-0.3,11.45,10.2,11.550000190734865
2016-12-05,10.2,-0.3,11.45,-1.2,12.25,7.5,6.2,7.1,7.8,6.2,5.5,5.4,11.2,4.5,11.0,2.4,10.95,8.6,13.199999809265135
2016-12-06,8.6,2.4,10.95,-0.3,11.45,10.2,7.5,6.2,7.1,7.8,6.2,5.5,11.4,5.4,11.2,4.5,11.0,3.2,12.549999237060547
2016-12-07,3.2,4.5,11.0,2.4,10.95,8.6,10.2,7.5,6.2,7.1,7.8,6.2,11.0,5.5,11.4,5.4,11.2,5.5,12.200000762939453
2016-12-08,5.5,5.4,11.2,4.5,11.0,3.2,8.6,10.2,7.5,6.2,7.1,7.8,10.2,6.2,11.0,5.5,11.4,8.1,11.199999809265137
2016-12-09,8.1,5.5,11.4,5.4,11.2,5.5,3.2,8.6,10.2,7.5,6.2,7.1,8.8,7.8,10.2,6.2,11.0,5.7,11.800000190734865
2016-12-10,5.7,6.2,11.0,5.5,11.4,8.1,5.5,3.2,8.6,10.2,7.5,6.2,11.25,7.1,8.8,7.8,10.2,5.8,11.450000762939453
2016-12-12,5.0,7.1,8.8,7.8,10.2,5.8,5.7,8.1,5.5,3.2,8.6,10.2,13.2,7.5,11.55,6.2,11.25,9.2,10.550000190734863
2016-12-13,9.2,6.2,11.25,7.1,8.8,5.0,5.8,5.7,8.1,5.5,3.2,8.6,12.55,10.2,13.2,7.5,11.55,7.1,10.649999618530273
2016-12-14,7.1,7.5,11.55,6.2,11.25,9.2,5.0,5.8,5.7,8.1,5.5,3.2,12.2,8.6,12.55,10.2,13.2,1.1,10.399999618530273
2016-12-15,1.1,10.2,13.2,7.5,11.55,7.1,9.2,5.0,5.8,5.7,8.1,5.5,11.2,3.2,12.2,8.6,12.55,1.0,11.949999809265135
2016-12-16,1.0,8.6,12.55,10.2,13.2,1.1,7.1,9.2,5.0,5.8,5.7,8.1,11.8,5.5,11.2,3.2,12.2,1.5,10.549999237060547
2016-12-19,5.6,8.1,11.8,5.5,11.2,5.1,1.5,1.0,1.1,7.1,9.2,5.0,10.55,5.8,11.25,5.7,11.45,6.6,4.650000095367432
2016-12-20,6.6,5.7,11.45,8.1,11.8,5.6,5.1,1.5,1.0,1.1,7.1,9.2,10.65,5.0,10.55,5.8,11.11,8.4,6.550000190734862
2016-12-21,8.4,5.8,10.76,5.7,11.45,6.6,5.6,5.1,1.5,1.0,1.1,7.1,10.4,9.2,10.65,5.0,10.55,7.9,8.050000190734862
2016-12-22,7.9,5.0,10.55,5.8,10.89,8.4,6.6,5.6,5.1,1.5,1.0,1.1,11.95,7.1,10.4,9.2,10.65,6.1,8.050000190734862
2016-12-23,6.1,9.2,10.65,5.0,10.55,7.9,8.4,6.6,5.6,5.1,1.5,1.0,10.55,1.1,11.95,7.1,10.4,1.6,8.050000190734862
2016-12-24,1.6,7.1,10.4,9.2,10.65,6.1,7.9,8.4,6.6,5.6,5.1,1.5,10.89,1.0,10.55,1.1,11.95,2.7,8.050000190734862
2016-12-25,2.7,1.1,11.95,7.1,10.4,1.6,6.1,7.9,8.4,6.6,5.6,5.1,10.97,1.5,10.97,1.0,10.55,6.1,8.950000762939453
2016-12-26,6.1,1.0,10.55,1.1,11.95,2.7,1.6,6.1,7.9,8.4,6.6,5.6,4.65,5.1,9.05,1.5,9.05,5.4,9.0
2016-12-27,5.4,1.5,7.25,1.0,10.55,6.1,2.7,1.6,6.1,7.9,8.4,6.6,6.55,5.6,4.65,5.1,7.25,0.7,9.0
2016-12-28,0.7,5.1,6.42,1.5,6.42,5.4,6.1,2.7,1.6,6.1,7.9,8.4,8.05,6.6,6.55,5.6,4.65,0.4,3.3499999046325684
