date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-03-09,5.0,9.2,7.9,8.5,7.85,10.9,10.2,11.8,13.8,13.6,9.2,5.3,8.05,2.6,8.1,5.5,7.9,2.7,8.699999809265138
2016-03-10,2.7,5.5,7.9,9.2,7.9,5.0,10.9,10.2,11.8,13.8,13.6,9.2,8.15,5.3,8.05,2.6,8.1,3.8,8.75
2016-03-11,3.8,2.6,8.1,5.5,7.9,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.2,9.2,8.15,5.3,8.05,4.4,8.800000190734863
2016-03-12,4.4,5.3,8.05,2.6,8.1,3.8,2.7,5.0,10.9,10.2,11.8,13.8,8.15,13.6,8.2,9.2,8.15,7.4,8.800000190734863
2016-03-13,7.4,9.2,8.15,5.3,8.05,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.35,13.8,8.15,13.6,8.2,8.4,8.850000381469727
2016-03-14,8.4,13.6,8.2,9.2,8.15,7.4,4.4,3.8,2.7,5.0,10.9,10.2,8.45,11.8,8.35,13.8,8.15,7.1,8.850000381469727
2016-03-15,7.1,13.8,8.15,13.6,8.2,8.4,7.4,4.4,3.8,2.7,5.0,10.9,8.55,10.2,8.45,11.8,8.35,8.0,9.0
2016-03-16,8.0,11.8,8.35,13.8,8.15,7.1,8.4,7.4,4.4,3.8,2.7,5.0,8.7,10.9,8.55,10.2,8.45,9.4,9.0
2016-03-17,9.4,10.2,8.45,11.8,8.35,8.0,7.1,8.4,7.4,4.4,3.8,2.7,8.75,5.0,8.7,10.9,8.55,10.9,9.100000381469727
2016-03-18,10.9,10.9,8.55,10.2,8.45,9.4,8.0,7.1,8.4,7.4,4.4,3.8,8.8,2.7,8.75,5.0,8.7,13.3,9.100000381469727
2016-03-19,13.3,5.0,8.7,10.9,8.55,10.9,9.4,8.0,7.1,8.4,7.4,4.4,8.8,3.8,8.8,2.7,8.75,12.6,9.149999618530273
2016-03-20,12.6,2.7,8.75,5.0,8.7,13.3,10.9,9.4,8.0,7.1,8.4,7.4,8.85,4.4,8.8,3.8,8.8,9.4,9.25
2016-03-21,9.4,3.8,8.8,2.7,8.75,12.6,13.3,10.9,9.4,8.0,7.1,8.4,8.85,7.4,8.85,4.4,8.8,9.8,9.300000190734863
2016-03-22,9.8,4.4,8.8,3.8,8.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,9.0,8.4,8.85,7.4,8.85,9.8,9.449999809265137
2016-03-23,9.8,7.4,8.85,4.4,8.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,9.0,7.1,9.0,8.4,8.85,9.3,9.550000190734863
2016-03-24,9.3,8.4,8.85,7.4,8.85,9.8,9.8,9.4,12.6,13.3,10.9,9.4,9.1,8.0,9.0,7.1,9.0,6.5,9.700000762939453
2016-03-25,6.5,7.1,9.0,8.4,8.85,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.1,9.4,9.1,8.0,9.0,8.3,9.800000190734863
2016-03-26,8.3,8.0,9.0,7.1,9.0,6.5,9.3,9.8,9.8,9.4,12.6,13.3,9.15,10.9,9.1,9.4,9.1,7.9,9.899999618530273
2016-03-27,7.9,9.4,9.1,8.0,9.0,8.3,6.5,9.3,9.8,9.8,9.4,12.6,9.25,13.3,9.15,10.9,9.1,10.3,9.949999809265137
2016-03-28,10.3,10.9,9.1,9.4,9.1,7.9,8.3,6.5,9.3,9.8,9.8,9.4,9.3,12.6,9.25,13.3,9.15,13.5,10.0
2016-03-29,13.5,13.3,9.15,10.9,9.1,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.45,9.4,9.3,12.6,9.25,15.5,14.050000190734865
2016-03-30,15.5,12.6,9.25,13.3,9.15,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.55,9.8,9.45,9.4,9.3,15.2,14.149999618530273
2016-04-03,16.2,9.3,9.7,9.8,9.55,17.4,15.7,15.2,15.5,13.5,10.3,7.9,9.95,8.3,9.9,6.5,9.8,10.2,16.950000762939453
2016-04-04,10.2,6.5,9.8,9.3,9.7,16.2,17.4,15.7,15.2,15.5,13.5,10.3,10.0,7.9,9.95,8.3,9.9,11.7,14.399999618530273
2016-04-05,11.7,8.3,9.9,6.5,9.8,10.2,16.2,17.4,15.7,15.2,15.5,13.5,14.05,10.3,10.0,7.9,9.95,13.5,15.550000190734865
2016-04-06,13.5,7.9,9.95,8.3,9.9,11.7,10.2,16.2,17.4,15.7,15.2,15.5,14.15,13.5,14.05,10.3,10.0,8.6,14.600000381469727
2016-04-07,8.6,10.3,10.0,7.9,9.95,13.5,11.7,10.2,16.2,17.4,15.7,15.2,12.04,15.5,14.15,13.5,14.05,13.4,13.899999618530273
2016-04-08,13.4,13.5,14.05,10.3,10.0,8.6,13.5,11.7,10.2,16.2,17.4,15.7,12.73,15.2,12.73,15.5,14.15,17.1,15.350000381469727
2016-04-15,20.3,11.7,15.55,10.2,14.4,18.7,16.3,14.5,19.9,19.2,17.1,13.4,15.35,8.6,13.9,13.5,14.6,18.5,20.399999618530273
2016-04-16,18.5,13.5,14.6,11.7,15.55,20.3,18.7,16.3,14.5,19.9,19.2,17.1,17.65,13.4,15.35,8.6,13.9,15.7,20.5
2016-04-18,13.8,13.4,15.35,8.6,13.9,15.7,18.5,20.3,18.7,16.3,14.5,19.9,15.63,19.2,15.63,17.1,17.65,15.0,17.75
2016-04-25,16.8,20.3,20.4,18.7,19.55,17.1,20.8,17.9,15.1,18.2,15.0,13.8,17.75,15.7,19.55,18.5,20.5,16.2,19.150001525878906
2016-04-26,16.2,18.5,20.5,20.3,20.4,16.8,17.1,20.8,17.9,15.1,18.2,15.0,18.45,13.8,17.75,15.7,19.27,13.8,19.0
2016-04-27,13.8,15.7,18.94,18.5,20.5,16.2,16.8,17.1,20.8,17.9,15.1,18.2,19.05,15.0,18.45,13.8,17.75,13.9,17.950000762939453
2016-04-28,13.9,13.8,17.75,15.7,18.39,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.3,18.2,19.05,15.0,18.45,17.1,17.899999618530273
2016-04-30,18.0,18.2,19.05,15.0,18.45,17.1,13.9,13.8,16.2,16.8,17.1,20.8,20.3,17.9,19.2,15.1,18.3,21.1,20.25
2016-05-03,22.4,20.8,20.3,17.9,19.2,23.5,21.1,18.0,17.1,13.9,13.8,16.2,19.0,16.8,19.15,17.1,19.4,17.7,21.150001525878906
2016-05-04,17.7,17.1,19.4,20.8,20.3,22.4,23.5,21.1,18.0,17.1,13.9,13.8,17.95,16.2,19.0,16.8,19.15,21.6,21.0
2016-05-05,21.6,16.8,19.15,17.1,19.4,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.9,13.8,17.95,16.2,19.0,23.5,22.299999237060547
2016-05-13,21.7,22.4,21.15,23.5,21.48,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.48,21.6,22.3,17.7,21.0,16.9,21.700000762939453
2016-05-14,16.9,17.7,21.0,22.4,21.15,21.7,19.7,15.6,16.8,15.6,17.8,21.7,21.48,23.5,21.48,21.6,22.3,18.1,20.700000762939453
2016-05-23,18.4,21.7,21.7,19.7,20.75,16.6,20.9,18.8,20.1,19.7,17.7,15.5,19.85,18.1,20.75,16.9,20.7,17.5,19.899999618530273
2016-05-25,20.8,18.1,20.43,16.9,20.7,17.5,18.4,16.6,20.9,18.8,20.1,19.7,20.8,17.7,20.35,15.5,19.85,22.4,21.100000381469727
2016-05-28,17.4,19.7,20.8,17.7,20.35,22.8,22.4,20.8,17.5,18.4,16.6,20.9,20.72,18.8,21.2,20.1,20.55,17.4,21.049999237060547
2016-05-30,19.9,18.8,21.2,20.1,20.55,17.4,17.4,22.8,22.4,20.8,17.5,18.4,19.9,16.6,20.3,20.9,20.49,21.3,20.700000762939453
2016-05-31,21.3,20.9,20.47,18.8,21.2,19.9,17.4,17.4,22.8,22.4,20.8,17.5,20.47,18.4,19.9,16.6,20.3,21.4,21.450000762939453
2016-06-01,21.4,16.6,20.3,20.9,20.43,21.3,19.9,17.4,17.4,22.8,22.4,20.8,21.1,17.5,20.43,18.4,19.9,21.4,21.549999237060547
2016-06-02,21.4,18.4,19.9,16.6,20.3,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.43,20.8,21.1,17.5,20.43,19.4,21.849998474121094
2016-06-08,21.9,17.4,21.19,17.4,21.05,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.55,21.3,21.45,19.9,20.7,22.2,21.899999618530273
2016-06-14,23.3,19.8,20.95,19.4,21.6,25.2,24.5,22.7,22.0,22.2,21.9,21.8,21.1,19.6,21.35,16.9,20.5,25.7,28.47500038146973
2016-06-15,25.7,16.9,20.5,19.8,20.95,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.9,21.8,21.18,19.6,21.35,24.7,28.408334732055664
2016-06-16,24.7,19.6,21.35,16.9,20.5,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.25,21.9,21.9,21.8,21.25,24.3,27.70833396911621
2016-06-26,24.9,24.7,27.71,25.7,28.41,24.6,25.6,27.6,24.8,28.8,28.8,27.6,29.39,27.2,29.65,24.3,27.92,25.0,28.85000038146973
2016-06-27,25.0,24.3,27.92,24.7,27.71,24.9,24.6,25.6,27.6,24.8,28.8,28.8,30.42,27.6,29.39,27.2,29.65,21.1,28.15833282470703
2016-06-28,21.1,27.2,29.65,24.3,27.92,25.0,24.9,24.6,25.6,27.6,24.8,28.8,29.35,28.8,30.42,27.6,29.39,22.4,27.024999618530273
2016-06-30,25.5,28.8,30.42,27.6,29.39,22.4,21.1,25.0,24.9,24.6,25.6,27.6,30.13,24.8,30.58,28.8,30.13,28.6,28.35833168029785
2016-07-05,22.5,24.6,28.01,25.6,28.01,24.3,24.6,23.4,28.6,25.5,22.4,21.1,27.02,25.0,28.16,24.9,28.85,22.7,28.29166603088379
2016-07-06,22.7,24.9,28.85,24.6,28.01,22.5,24.3,24.6,23.4,28.6,25.5,22.4,28.01,21.1,27.02,25.0,28.16,23.8,28.720834732055664
2016-07-07,23.8,25.0,28.16,24.9,28.85,22.7,22.5,24.3,24.6,23.4,28.6,25.5,28.36,22.4,28.1,21.1,27.02,25.3,28.691665649414066
2016-07-08,25.3,21.1,27.02,25.0,28.16,23.8,22.7,22.5,24.3,24.6,23.4,28.6,27.85,25.5,28.36,22.4,27.85,27.0,30.35000038146973
2016-07-09,27.0,22.4,28.15,21.1,27.02,25.3,23.8,22.7,22.5,24.3,24.6,23.4,29.08,28.6,28.15,25.5,28.36,25.8,29.54999923706055
2016-07-10,25.8,25.5,28.36,22.4,28.83,27.0,25.3,23.8,22.7,22.5,24.3,24.6,29.06,23.4,29.08,28.6,28.83,25.5,29.34999847412109
2016-07-11,25.5,28.6,28.76,25.5,28.36,25.8,27.0,25.3,23.8,22.7,22.5,24.3,28.55,24.6,29.06,23.4,29.08,25.2,28.95000076293945
2016-07-12,25.2,23.4,29.08,28.6,28.74,25.5,25.8,27.0,25.3,23.8,22.7,22.5,28.29,24.3,28.55,24.6,29.06,27.1,29.60000038146973
2016-07-13,27.1,24.6,29.06,23.4,29.08,25.2,25.5,25.8,27.0,25.3,23.8,22.7,28.72,22.5,28.29,24.3,28.55,26.0,29.60000038146973
2016-07-14,26.0,24.3,28.55,24.6,29.06,27.1,25.2,25.5,25.8,27.0,25.3,23.8,28.69,22.7,28.72,22.5,28.29,25.9,29.60000038146973
2016-07-15,25.9,22.5,28.29,24.3,28.55,26.0,27.1,25.2,25.5,25.8,27.0,25.3,30.35,23.8,28.69,22.7,28.72,24.9,29.60000038146973
2016-07-16,24.9,22.7,28.72,22.5,28.29,25.9,26.0,27.1,25.2,25.5,25.8,27.0,29.55,25.3,30.35,23.8,28.69,23.9,29.60000038146973
2016-07-17,23.9,23.8,28.69,22.7,28.72,24.9,25.9,26.0,27.1,25.2,25.5,25.8,29.35,27.0,29.55,25.3,30.35,26.7,29.60000038146973
2016-07-18,26.7,25.3,30.35,23.8,28.69,23.9,24.9,25.9,26.0,27.1,25.2,25.5,28.95,25.8,29.35,27.0,29.55,27.5,29.60000038146973
2016-07-19,27.5,27.0,29.55,25.3,30.35,26.7,23.9,24.9,25.9,26.0,27.1,25.2,29.6,25.5,28.95,25.8,29.35,27.4,29.60000038146973
2016-07-20,27.4,25.8,29.35,27.0,29.55,27.5,26.7,23.9,24.9,25.9,26.0,27.1,29.6,25.2,29.6,25.5,28.95,30.3,29.54999923706055
2016-07-21,30.3,25.5,28.95,25.8,29.35,27.4,27.5,26.7,23.9,24.9,25.9,26.0,29.6,27.1,29.6,25.2,29.6,30.5,29.650001525878906
2016-07-22,30.5,25.2,29.6,25.5,28.95,30.3,27.4,27.5,26.7,23.9,24.9,25.9,29.6,26.0,29.6,27.1,29.6,30.9,29.650001525878906
2016-07-23,30.9,27.1,29.6,25.2,29.6,30.5,30.3,27.4,27.5,26.7,23.9,24.9,29.6,25.9,29.6,26.0,29.6,31.6,29.650001525878906
2016-07-24,31.6,26.0,29.6,27.1,29.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,29.6,24.9,29.6,25.9,29.6,31.8,29.70000076293945
2016-07-25,31.8,25.9,29.6,26.0,29.6,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.6,23.9,29.6,24.9,29.6,32.3,29.650001525878906
2016-07-26,32.3,24.9,29.6,25.9,29.6,31.8,31.6,30.9,30.5,30.3,27.4,27.5,29.6,26.7,29.6,23.9,29.6,30.9,29.650001525878906
2016-07-27,30.9,23.9,29.6,24.9,29.6,32.3,31.8,31.6,30.9,30.5,30.3,27.4,29.55,27.5,29.6,26.7,29.6,29.4,29.70000076293945
2016-07-28,29.4,26.7,29.6,23.9,29.6,30.9,32.3,31.8,31.6,30.9,30.5,30.3,29.65,27.4,29.55,27.5,29.6,31.4,29.79999923706055
2016-07-29,31.4,27.5,29.6,26.7,29.6,29.4,30.9,32.3,31.8,31.6,30.9,30.5,29.65,30.3,29.65,27.4,29.55,32.1,29.79999923706055
2016-07-30,32.1,27.4,29.55,27.5,29.6,31.4,29.4,30.9,32.3,31.8,31.6,30.9,29.65,30.5,29.65,30.3,29.65,32.0,29.79999923706055
2016-07-31,32.0,30.3,29.65,27.4,29.55,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.7,30.9,29.65,30.5,29.65,30.3,29.79999923706055
2016-08-01,30.3,30.5,29.65,30.3,29.65,32.0,32.1,31.4,29.4,30.9,32.3,31.8,29.65,31.6,29.7,30.9,29.65,30.1,29.95000076293945
2016-08-02,30.1,30.9,29.65,30.5,29.65,30.3,32.0,32.1,31.4,29.4,30.9,32.3,29.65,31.8,29.65,31.6,29.7,29.0,29.95000076293945
2016-08-03,29.0,31.6,29.7,30.9,29.65,30.1,30.3,32.0,32.1,31.4,29.4,30.9,29.7,32.3,29.65,31.8,29.65,26.5,29.95000076293945
2016-08-04,26.5,31.8,29.65,31.6,29.7,29.0,30.1,30.3,32.0,32.1,31.4,29.4,29.8,30.9,29.7,32.3,29.65,27.3,29.95000076293945
2016-08-05,27.3,32.3,29.65,31.8,29.65,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.8,29.4,29.8,30.9,29.7,27.2,30.04999923706055
2016-08-06,27.2,30.9,29.7,32.3,29.65,27.3,26.5,29.0,30.1,30.3,32.0,32.1,29.8,31.4,29.8,29.4,29.8,27.8,30.04999923706055
2016-08-08,28.7,31.4,29.8,29.4,29.8,27.8,27.2,27.3,26.5,29.0,30.1,30.3,29.95,32.0,29.8,32.1,29.8,28.9,30.20000076293945
2016-08-09,28.9,32.1,29.8,31.4,29.8,28.7,27.8,27.2,27.3,26.5,29.0,30.1,29.95,30.3,29.95,32.0,29.8,28.9,30.20000076293945
2016-08-10,28.9,32.0,29.8,32.1,29.8,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.95,30.1,29.95,30.3,29.95,28.9,30.34999847412109
2016-08-11,28.9,30.3,29.95,32.0,29.8,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.95,29.0,29.95,30.1,29.95,30.4,30.399999618530273
2016-08-12,30.4,30.1,29.95,30.3,29.95,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.05,26.5,29.95,29.0,29.95,29.8,30.45000076293945
2016-08-14,30.6,26.5,29.95,29.0,29.95,29.8,30.4,28.9,28.9,28.9,28.7,27.8,30.0,27.2,30.05,27.3,30.05,30.8,30.54999923706055
2016-08-15,30.8,27.3,30.05,26.5,29.95,30.6,29.8,30.4,28.9,28.9,28.9,28.7,30.2,27.8,30.06,27.2,30.05,29.6,30.650001525878906
2016-08-16,29.6,27.2,30.05,27.3,30.05,30.8,30.6,29.8,30.4,28.9,28.9,28.9,30.2,28.7,30.2,27.8,30.12,28.7,30.60000038146973
2016-08-17,28.7,27.8,30.2,27.2,30.05,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.35,28.9,30.2,28.7,30.2,28.4,30.75
2016-08-18,28.4,28.7,30.2,27.8,30.29,28.7,29.6,30.8,30.6,29.8,30.4,28.9,30.4,28.9,30.35,28.9,30.2,28.6,30.85000038146973
2016-08-19,28.6,28.9,30.2,28.7,30.2,28.4,28.7,29.6,30.8,30.6,29.8,30.4,30.45,28.9,30.4,28.9,30.35,30.8,30.900001525878906
2016-08-20,30.8,28.9,30.35,28.9,30.2,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.35,30.4,30.45,28.9,30.4,28.4,31.0
2016-08-21,28.4,28.9,30.4,28.9,30.35,30.8,28.6,28.4,28.7,29.6,30.8,30.6,30.55,29.8,30.44,30.4,30.45,27.8,31.09999847412109
2016-08-22,27.8,30.4,30.45,28.9,30.4,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.65,30.6,30.55,29.8,30.51,28.5,31.149999618530273
2016-08-23,28.5,29.8,30.56,30.4,30.45,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.6,30.8,30.65,30.6,30.55,27.7,31.25
2016-08-24,27.7,30.6,30.55,29.8,30.64,28.5,27.8,28.4,30.8,28.6,28.4,28.7,30.75,29.6,30.6,30.8,30.65,27.4,31.34999847412109
2016-08-25,27.4,30.8,30.65,30.6,30.55,27.7,28.5,27.8,28.4,30.8,28.6,28.4,30.85,28.7,30.75,29.6,30.6,27.2,31.34999847412109
2016-08-26,27.2,29.6,30.6,30.8,30.65,27.4,27.7,28.5,27.8,28.4,30.8,28.6,30.9,28.4,30.85,28.7,30.75,22.1,31.5
2016-08-27,22.1,28.7,30.75,29.6,30.6,27.2,27.4,27.7,28.5,27.8,28.4,30.8,31.0,28.6,30.9,28.4,30.85,22.2,31.650001525878906
2016-08-28,22.2,28.4,30.85,28.7,30.75,22.1,27.2,27.4,27.7,28.5,27.8,28.4,31.1,30.8,31.0,28.6,30.9,23.0,31.650001525878906
2016-08-29,23.0,28.6,30.9,28.4,30.85,22.2,22.1,27.2,27.4,27.7,28.5,27.8,31.15,28.4,31.1,30.8,31.0,22.9,31.70000076293945
2016-08-30,22.9,30.8,31.0,28.6,30.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,31.25,27.8,31.15,28.4,31.1,23.1,31.75
2016-08-31,23.1,28.4,31.1,30.8,31.0,22.9,23.0,22.2,22.1,27.2,27.4,27.7,31.35,28.5,31.25,27.8,31.15,24.2,31.79999923706055
2016-09-01,24.2,27.8,31.15,28.4,31.1,23.1,22.9,23.0,22.2,22.1,27.2,27.4,31.35,27.7,31.35,28.5,31.25,25.1,31.85000038146973
2016-09-02,25.1,28.5,31.25,27.8,31.15,24.2,23.1,22.9,23.0,22.2,22.1,27.2,31.5,27.4,31.35,27.7,31.35,24.4,31.79999923706055
2016-09-03,24.4,27.7,31.35,28.5,31.25,25.1,24.2,23.1,22.9,23.0,22.2,22.1,31.65,27.2,31.5,27.4,31.35,25.4,31.899999618530273
2016-09-04,25.4,27.4,31.35,27.7,31.35,24.4,25.1,24.2,23.1,22.9,23.0,22.2,31.65,22.1,31.65,27.2,31.5,24.7,31.899999618530273
2016-09-05,24.7,27.2,31.5,27.4,31.35,25.4,24.4,25.1,24.2,23.1,22.9,23.0,31.7,22.2,31.65,22.1,31.65,24.6,32.049999237060554
2016-09-06,24.6,22.1,31.65,27.2,31.5,24.7,25.4,24.4,25.1,24.2,23.1,22.9,31.75,23.0,31.7,22.2,31.65,24.1,32.049999237060554
2016-09-07,24.1,22.2,31.65,22.1,31.65,24.6,24.7,25.4,24.4,25.1,24.2,23.1,31.8,22.9,31.75,23.0,31.7,23.2,32.200000762939446
2016-09-08,23.2,23.0,31.7,22.2,31.65,24.1,24.6,24.7,25.4,24.4,25.1,24.2,31.85,23.1,31.8,22.9,31.75,24.1,32.200000762939446
2016-09-09,24.1,22.9,31.75,23.0,31.7,23.2,24.1,24.6,24.7,25.4,24.4,25.1,31.8,24.2,31.85,23.1,31.8,25.4,32.299999237060554
2016-09-10,25.4,23.1,31.8,22.9,31.75,24.1,23.2,24.1,24.6,24.7,25.4,24.4,31.9,25.1,31.8,24.2,31.85,25.1,32.34999847412109
2016-09-11,25.1,24.2,31.85,23.1,31.8,25.4,24.1,23.2,24.1,24.6,24.7,25.4,31.9,24.4,31.9,25.1,31.8,24.3,32.400001525878906
2016-09-12,24.3,25.1,31.8,24.2,31.85,25.1,25.4,24.1,23.2,24.1,24.6,24.7,32.05,25.4,31.9,24.4,31.9,23.5,32.450000762939446
2016-09-14,23.8,25.4,31.9,24.4,31.9,23.5,24.3,25.1,25.4,24.1,23.2,24.1,32.2,24.6,32.05,24.7,32.05,24.0,32.450000762939446
2016-09-15,24.0,24.7,32.05,25.4,31.9,23.8,23.5,24.3,25.1,25.4,24.1,23.2,32.2,24.1,32.2,24.6,32.05,22.9,32.450000762939446
2016-09-17,21.7,24.1,32.2,24.6,32.05,22.9,24.0,23.8,23.5,24.3,25.1,25.4,32.35,24.1,32.3,23.2,32.2,22.9,32.549999237060554
2016-09-18,22.9,23.2,32.2,24.1,32.2,21.7,22.9,24.0,23.8,23.5,24.3,25.1,32.4,25.4,32.35,24.1,32.3,21.8,32.549999237060554
2016-09-19,21.8,24.1,32.3,23.2,32.2,22.9,21.7,22.9,24.0,23.8,23.5,24.3,32.45,25.1,32.4,25.4,32.35,19.9,32.59999847412109
2016-09-20,19.9,25.4,32.35,24.1,32.3,21.8,22.9,21.7,22.9,24.0,23.8,23.5,32.38,24.3,32.45,25.1,32.4,19.0,32.59999847412109
2016-09-21,19.0,25.1,32.4,25.4,32.35,19.9,21.8,22.9,21.7,22.9,24.0,23.8,32.45,23.5,32.41,24.3,32.45,18.9,32.700000762939446
2016-09-22,18.9,24.3,32.45,25.1,32.4,19.0,19.9,21.8,22.9,21.7,22.9,24.0,32.45,23.8,32.45,23.5,32.44,20.4,32.700000762939446
2016-09-23,20.4,23.5,32.45,24.3,32.45,18.9,19.0,19.9,21.8,22.9,21.7,22.9,32.45,24.0,32.45,23.8,32.45,21.4,32.650001525878906
2016-09-24,21.4,23.8,32.45,23.5,32.48,20.4,18.9,19.0,19.9,21.8,22.9,21.7,32.55,22.9,32.48,24.0,32.45,22.5,32.650001525878906
2016-09-25,22.5,24.0,32.45,23.8,32.45,21.4,20.4,18.9,19.0,19.9,21.8,22.9,32.55,21.7,32.55,22.9,32.5,22.3,32.75
2016-09-26,22.3,22.9,32.54,24.0,32.45,22.5,21.4,20.4,18.9,19.0,19.9,21.8,32.6,22.9,32.55,21.7,32.55,,32.799999237060554
2016-09-30,20.78,19.9,32.6,21.8,32.6,20.78,20.78,20.78,22.3,22.5,21.4,20.4,32.65,18.9,32.7,19.0,32.7,,32.900001525878906
2016-10-17,17.7,16.84,31.4,16.84,31.4,16.7,18.0,17.0,17.1,16.84,15.4,14.8,29.35,18.0,31.95,16.84,32.9,16.9,19.450000762939453
2016-10-18,16.9,16.84,32.9,16.84,30.14,17.7,16.7,18.0,17.0,17.1,16.84,15.4,26.35,14.8,29.35,18.0,31.95,17.8,20.899999618530273
2016-10-19,17.8,18.0,31.95,16.94,32.9,16.9,17.7,16.7,18.0,17.0,17.1,16.94,25.9,15.4,26.35,14.8,29.35,18.9,20.950000762939453
2016-10-20,18.9,14.8,29.35,18.0,31.95,17.8,16.9,17.7,16.7,18.0,17.0,17.1,20.8,17.12,25.9,15.4,26.35,17.0,21.0
2016-10-21,17.0,15.4,26.35,14.8,29.35,18.9,17.8,16.9,17.7,16.7,18.0,17.0,20.25,17.1,20.8,17.03,25.9,17.9,21.049999237060547
2016-10-24,13.5,17.0,20.25,17.1,20.8,18.6,17.9,17.0,18.9,17.8,16.9,17.7,19.45,16.7,20.17,18.0,20.17,,21.099998474121094
2016-10-25,17.27,18.0,20.2,17.0,20.25,13.5,18.6,17.9,17.0,18.9,17.8,16.9,20.9,17.7,19.45,16.7,20.2,14.0,21.099998474121094
2016-10-26,14.0,16.7,20.43,18.0,20.43,17.0,13.5,18.6,17.9,17.0,18.9,17.8,20.95,16.9,20.9,17.7,19.45,15.2,21.200000762939453
2016-10-27,15.2,17.7,19.45,16.7,20.58,14.0,16.75,13.5,18.6,17.9,17.0,18.9,21.0,17.8,20.95,16.9,20.9,15.9,21.200000762939453
2016-10-31,10.8,17.0,21.05,18.9,21.0,15.47,12.9,15.9,15.2,14.0,15.47,13.5,21.1,18.6,21.05,17.9,21.05,10.6,21.299999237060547
2016-11-01,10.6,17.9,21.08,17.0,21.05,10.8,14.64,12.9,15.9,15.2,14.0,14.64,21.1,13.5,21.1,18.6,21.08,6.8,21.149999618530273
2016-11-02,6.8,18.6,21.13,17.9,21.13,10.6,10.8,13.62,12.9,15.9,15.2,14.0,21.2,13.62,21.1,13.5,21.1,8.1,21.25
2016-11-03,8.1,13.5,21.1,18.6,21.15,6.8,10.6,10.8,12.64,12.9,15.9,15.2,21.2,14.0,21.2,12.64,21.1,9.9,21.349998474121094
2016-11-04,9.9,11.77,21.1,13.5,21.1,8.1,6.8,10.6,10.8,11.77,12.9,15.9,21.15,15.2,21.2,14.0,21.2,13.2,21.349998474121094
2016-11-05,13.2,14.0,21.2,11.74,21.1,9.9,8.1,6.8,10.6,10.8,11.74,12.9,21.17,15.9,21.17,15.2,21.2,14.7,21.399999618530273
2016-11-09,7.1,11.15,21.23,12.9,21.23,13.3,15.2,14.7,13.2,9.9,8.1,6.8,21.25,10.6,21.15,10.8,21.3,7.2,21.350000381469727
2016-11-10,7.2,10.8,21.3,10.63,21.26,7.1,13.3,15.2,14.7,13.2,9.9,8.1,21.35,6.8,21.25,10.6,21.15,8.9,21.350000381469727
2016-11-11,8.9,10.6,21.15,10.8,21.3,7.2,7.1,13.3,15.2,14.7,13.2,9.9,21.35,8.1,21.35,6.8,21.25,12.6,21.350000381469727
2016-11-14,13.0,9.9,21.35,8.1,21.35,12.6,12.6,8.9,7.2,7.1,13.3,15.2,21.4,14.7,21.4,13.2,21.4,12.9,21.5
2016-11-16,11.3,14.7,21.4,13.2,21.4,12.9,13.0,12.6,12.6,8.9,7.2,7.1,21.35,13.3,21.45,15.2,21.4,11.3,21.350000381469727
2016-11-18,13.9,13.3,21.45,15.2,21.4,11.3,11.3,12.9,13.0,12.6,12.6,8.9,21.35,7.2,21.35,7.1,21.35,14.6,21.5
2016-11-20,15.3,7.2,21.35,7.1,21.35,14.6,13.9,11.3,11.3,12.9,13.0,12.6,21.35,12.6,21.35,8.9,21.35,13.7,21.5
2016-11-21,13.7,8.9,21.35,7.2,21.35,15.3,14.6,13.9,11.3,11.3,12.9,13.0,21.5,12.6,21.4,12.6,21.4,11.9,21.5
