date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,7_days_grain,8_days_air,8_days_grain,9_days_air,9_days_grain,air_average,grain_average
2016-03-10,2.7,5.5,9.15,9.2,9.15,5.0,10.9,10.2,11.8,13.8,13.6,9.2,9.15,5.3,9.05,2.6,9.05,3.8,9.100000381469727
2016-03-11,3.8,2.6,9.05,5.5,9.15,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.1,9.2,9.15,5.3,9.05,4.4,9.100000381469727
2016-03-12,4.4,5.3,9.05,2.6,9.05,3.8,2.7,5.0,10.9,10.2,11.8,13.8,9.1,13.6,9.1,9.2,9.15,7.4,9.0
2016-03-13,7.4,9.2,9.15,5.3,9.05,4.4,3.8,2.7,5.0,10.9,10.2,11.8,9.1,13.8,9.1,13.6,9.1,8.4,9.0
2016-03-14,8.4,13.6,9.1,9.2,9.15,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.1,11.8,9.1,13.8,9.1,7.1,9.0
2016-03-15,7.1,13.8,9.1,13.6,9.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,9.0,10.2,9.1,11.8,9.1,8.0,9.0
2016-03-16,8.0,11.8,9.1,13.8,9.1,7.1,8.4,7.4,4.4,3.8,2.7,5.0,9.1,10.9,9.0,10.2,9.1,9.4,8.899999618530273
2016-03-17,9.4,10.2,9.1,11.8,9.1,8.0,7.1,8.4,7.4,4.4,3.8,2.7,9.1,5.0,9.1,10.9,9.0,10.9,9.0
2016-03-18,10.9,10.9,9.0,10.2,9.1,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.1,2.7,9.1,5.0,9.1,13.3,9.0
2016-03-19,13.3,5.0,9.1,10.9,9.0,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.0,3.8,9.1,2.7,9.1,12.6,9.0
2016-03-20,12.6,2.7,9.1,5.0,9.1,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.0,4.4,9.0,3.8,9.1,9.4,9.0
2016-03-21,9.4,3.8,9.1,2.7,9.1,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.0,7.4,9.0,4.4,9.0,9.8,11.149999618530273
2016-03-22,9.8,4.4,9.0,3.8,9.1,9.4,12.6,13.3,10.9,9.4,8.0,7.1,9.0,8.4,9.0,7.4,9.0,9.8,11.550000190734865
2016-03-23,9.8,7.4,9.0,4.4,9.0,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.9,7.1,9.0,8.4,9.0,9.3,10.550000190734863
2016-03-24,9.3,8.4,9.0,7.4,9.0,9.8,9.8,9.4,12.6,13.3,10.9,9.4,9.0,8.0,8.9,7.1,9.0,6.5,8.300000190734862
2016-03-25,6.5,7.1,9.0,8.4,9.0,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.0,9.4,9.0,8.0,8.9,8.3,10.050000190734863
2016-03-26,8.3,8.0,8.9,7.1,9.0,6.5,9.3,9.8,9.8,9.4,12.6,13.3,9.0,10.9,9.0,9.4,9.0,7.9,10.550000190734863
2016-03-27,7.9,9.4,9.0,8.0,8.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,9.0,13.3,9.0,10.9,9.0,10.3,11.199999809265137
2016-03-28,10.3,10.9,9.0,9.4,9.0,7.9,8.3,6.5,9.3,9.8,9.8,9.4,11.15,12.6,9.0,13.3,9.0,13.5,11.949999809265135
2016-03-29,13.5,13.3,9.0,10.9,9.0,10.3,7.9,8.3,6.5,9.3,9.8,9.8,11.55,9.4,11.15,12.6,9.0,15.5,14.700000762939453
2016-03-30,15.5,12.6,9.0,13.3,9.0,13.5,10.3,7.9,8.3,6.5,9.3,9.8,10.55,9.8,11.55,9.4,11.15,15.2,15.449999809265135
2016-04-03,16.2,9.3,8.3,9.8,10.55,17.4,15.7,15.2,15.5,13.5,10.3,7.9,11.2,8.3,10.55,6.5,10.05,10.2,16.799999237060547
2016-04-04,10.2,6.5,10.05,9.3,8.3,16.2,17.4,15.7,15.2,15.5,13.5,10.3,11.95,7.9,11.2,8.3,10.55,11.7,14.0
2016-04-05,11.7,8.3,10.55,6.5,10.05,10.2,16.2,17.4,15.7,15.2,15.5,13.5,14.7,10.3,11.95,7.9,11.2,13.5,15.25
2016-04-06,13.5,7.9,11.2,8.3,10.55,11.7,10.2,16.2,17.4,15.7,15.2,15.5,15.45,13.5,14.7,10.3,11.95,8.6,14.950000762939453
2016-04-07,8.6,10.3,11.95,7.9,11.2,13.5,11.7,10.2,16.2,17.4,15.7,15.2,13.32,15.5,15.45,13.5,14.7,13.4,14.449999809265135
2016-04-08,13.4,13.5,14.7,10.3,11.95,8.6,13.5,11.7,10.2,16.2,17.4,15.7,14.03,15.2,14.03,15.5,15.45,17.1,15.550000190734865
2016-04-15,20.3,11.7,15.25,10.2,14.0,18.7,16.3,14.5,19.9,19.2,17.1,13.4,15.55,8.6,14.45,13.5,14.95,18.5,20.649999618530273
2016-04-16,18.5,13.5,14.95,11.7,15.25,20.3,18.7,16.3,14.5,19.9,19.2,17.1,17.05,13.4,15.55,8.6,14.45,15.7,20.649999618530273
2016-04-18,13.8,13.4,15.55,8.6,14.45,15.7,18.5,20.3,18.7,16.3,14.5,19.9,15.68,19.2,15.68,17.1,17.05,15.0,18.0
2016-04-25,16.8,20.3,20.65,18.7,19.77,17.1,20.8,17.9,15.1,18.2,15.0,13.8,18.0,15.7,19.77,18.5,20.65,16.2,19.200000762939453
2016-04-26,16.2,18.5,20.65,20.3,20.65,16.8,17.1,20.8,17.9,15.1,18.2,15.0,18.5,13.8,18.0,15.7,19.45,13.8,19.100000381469727
2016-04-27,13.8,15.7,19.05,18.5,20.65,16.2,16.8,17.1,20.8,17.9,15.1,18.2,19.05,15.0,18.5,13.8,18.0,13.9,18.200000762939453
2016-04-28,13.9,13.8,18.0,15.7,18.54,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.6,18.2,19.05,15.0,18.5,17.1,18.150001525878906
2016-04-30,18.0,18.2,19.05,15.0,18.5,17.1,13.9,13.8,16.2,16.8,17.1,20.8,20.3,17.9,19.45,15.1,18.6,21.1,20.450000762939453
2016-05-03,22.4,20.8,20.3,17.9,19.45,23.5,21.1,18.0,17.1,13.9,13.8,16.2,19.1,16.8,19.2,17.1,19.5,17.7,21.049999237060547
2016-05-04,17.7,17.1,19.5,20.8,20.3,22.4,23.5,21.1,18.0,17.1,13.9,13.8,18.2,16.2,19.1,16.8,19.2,21.6,21.0
2016-05-05,21.6,16.8,19.2,17.1,19.5,17.7,22.4,23.5,21.1,18.0,17.1,13.9,18.15,13.8,18.2,16.2,19.1,23.5,22.150001525878906
2016-05-13,21.7,22.4,21.05,23.5,21.4,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.4,21.6,22.15,17.7,21.0,16.9,21.700000762939453
2016-05-14,16.9,17.7,21.0,22.4,21.05,21.7,19.7,15.6,16.8,15.6,17.8,21.7,21.4,23.5,21.4,21.6,22.15,18.1,20.849998474121094
2016-05-23,18.4,21.7,21.7,19.7,20.88,16.6,20.9,18.8,20.1,19.7,17.7,15.5,20.1,18.1,20.88,16.9,20.85,17.5,20.100000381469727
2016-05-25,20.8,18.1,20.6,16.9,20.85,17.5,18.4,16.6,20.9,18.8,20.1,19.7,20.9,17.7,20.55,15.5,20.1,22.4,21.299999237060547
2016-05-28,17.4,19.7,20.9,17.7,20.55,22.8,22.4,20.8,17.5,18.4,16.6,20.9,20.9,18.8,21.45,20.1,20.7,17.4,21.100000381469727
2016-05-30,19.9,18.8,21.45,20.1,20.7,17.4,17.4,22.8,22.4,20.8,17.5,18.4,20.1,16.6,20.7,20.9,20.74,21.3,20.899999618530273
2016-05-31,21.3,20.9,20.75,18.8,21.45,19.9,17.4,17.4,22.8,22.4,20.8,17.5,20.75,18.4,20.1,16.6,20.7,21.4,21.5
2016-06-01,21.4,16.6,20.7,20.9,20.7,21.3,19.9,17.4,17.4,22.8,22.4,20.8,21.3,17.5,20.7,18.4,20.1,21.4,21.600000381469727
2016-06-02,21.4,18.4,20.1,16.6,20.7,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.7,20.8,21.3,17.5,20.7,19.4,21.899999618530273
2016-06-08,21.9,17.4,21.28,17.4,21.1,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.6,21.3,21.5,19.9,20.9,22.2,21.950000762939453
2016-06-14,23.3,19.8,20.95,19.4,21.7,25.2,24.5,22.7,22.0,22.2,21.9,21.8,21.2,19.6,21.55,16.9,20.6,25.7,31.899999618530273
2016-06-15,25.7,16.9,20.6,19.8,20.95,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.95,21.8,21.26,19.6,21.55,24.7,27.900001525878906
2016-06-16,24.7,19.6,21.55,16.9,20.6,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.37,21.9,21.95,21.8,21.37,24.3,28.400001525878906
2016-06-26,24.9,24.7,28.4,25.7,27.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,31.95,27.2,32.05,24.3,28.75,25.0,31.45000076293945
2016-06-27,25.0,24.3,28.75,24.7,28.4,24.9,24.6,25.6,27.6,24.8,28.8,28.8,31.05,27.6,31.95,27.2,32.05,21.1,29.04999923706055
2016-06-28,21.1,27.2,32.05,24.3,28.75,25.0,24.9,24.6,25.6,27.6,24.8,28.8,30.95,28.8,31.05,27.6,31.95,22.4,26.95000076293945
2016-06-30,25.5,28.8,31.05,27.6,31.95,22.4,21.1,25.0,24.9,24.6,25.6,27.6,31.43,24.8,31.3,28.8,31.43,28.6,28.6392879486084
2016-07-05,22.5,24.6,29.15,25.6,29.15,24.3,24.6,23.4,28.6,25.5,22.4,21.1,26.95,25.0,29.05,24.9,31.45,22.7,29.17023849487305
2016-07-06,22.7,24.9,31.45,24.6,29.15,22.5,24.3,24.6,23.4,28.6,25.5,22.4,29.15,21.1,26.95,25.0,29.05,23.8,29.35714340209961
2016-07-07,23.8,25.0,29.05,24.9,31.45,22.7,22.5,24.3,24.6,23.4,28.6,25.5,28.64,22.4,29.02,21.1,26.95,25.3,29.341665267944336
2016-07-08,25.3,21.1,26.95,25.0,29.05,23.8,22.7,22.5,24.3,24.6,23.4,28.6,28.21,25.5,28.64,22.4,28.21,27.0,29.649999618530273
2016-07-09,27.0,22.4,28.28,21.1,26.95,25.3,23.8,22.7,22.5,24.3,24.6,23.4,29.25,28.6,28.28,25.5,28.64,25.8,29.25
2016-07-10,25.8,25.5,28.64,22.4,29.13,27.0,25.3,23.8,22.7,22.5,24.3,24.6,29.5,23.4,29.25,28.6,29.13,25.5,29.29999923706055
2016-07-11,25.5,28.6,29.21,25.5,28.64,25.8,27.0,25.3,23.8,22.7,22.5,24.3,29.44,24.6,29.5,23.4,29.25,25.2,30.29999923706055
2016-07-12,25.2,23.4,29.25,28.6,29.34,25.5,25.8,27.0,25.3,23.8,22.7,22.5,29.17,24.3,29.44,24.6,29.5,27.1,29.649999618530273
2016-07-13,27.1,24.6,29.5,23.4,29.25,25.2,25.5,25.8,27.0,25.3,23.8,22.7,29.36,22.5,29.17,24.3,29.44,26.0,29.649999618530273
2016-07-14,26.0,24.3,29.44,24.6,29.5,27.1,25.2,25.5,25.8,27.0,25.3,23.8,29.34,22.7,29.36,22.5,29.17,25.9,29.70000076293945
2016-07-15,25.9,22.5,29.17,24.3,29.44,26.0,27.1,25.2,25.5,25.8,27.0,25.3,29.65,23.8,29.34,22.7,29.36,24.9,29.70000076293945
2016-07-16,24.9,22.7,29.36,22.5,29.17,25.9,26.0,27.1,25.2,25.5,25.8,27.0,29.25,25.3,29.65,23.8,29.34,23.9,29.75
2016-07-17,23.9,23.8,29.34,22.7,29.36,24.9,25.9,26.0,27.1,25.2,25.5,25.8,29.3,27.0,29.25,25.3,29.65,26.7,29.79999923706055
2016-07-18,26.7,25.3,29.65,23.8,29.34,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,25.8,29.3,27.0,29.25,27.5,29.75
2016-07-19,27.5,27.0,29.25,25.3,29.65,26.7,23.9,24.9,25.9,26.0,27.1,25.2,29.65,25.5,30.3,25.8,29.3,27.4,29.84999847412109
2016-07-20,27.4,25.8,29.3,27.0,29.25,27.5,26.7,23.9,24.9,25.9,26.0,27.1,29.65,25.2,29.65,25.5,30.3,30.3,29.84999847412109
2016-07-21,30.3,25.5,30.3,25.8,29.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,29.7,27.1,29.65,25.2,29.65,30.5,29.84999847412109
2016-07-22,30.5,25.2,29.65,25.5,30.3,30.3,27.4,27.5,26.7,23.9,24.9,25.9,29.7,26.0,29.7,27.1,29.65,30.9,29.899999618530273
2016-07-23,30.9,27.1,29.65,25.2,29.65,30.5,30.3,27.4,27.5,26.7,23.9,24.9,29.75,25.9,29.7,26.0,29.7,31.6,29.95000076293945
2016-07-24,31.6,26.0,29.7,27.1,29.65,30.9,30.5,30.3,27.4,27.5,26.7,23.9,29.8,24.9,29.75,25.9,29.7,31.8,29.95000076293945
2016-07-25,31.8,25.9,29.7,26.0,29.7,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.75,23.9,29.8,24.9,29.75,32.3,29.95000076293945
2016-07-26,32.3,24.9,29.75,25.9,29.7,31.8,31.6,30.9,30.5,30.3,27.4,27.5,29.85,26.7,29.75,23.9,29.8,30.9,29.95000076293945
2016-07-27,30.9,23.9,29.8,24.9,29.75,32.3,31.8,31.6,30.9,30.5,30.3,27.4,29.85,27.5,29.85,26.7,29.75,29.4,30.0
2016-07-28,29.4,26.7,29.75,23.9,29.8,30.9,32.3,31.8,31.6,30.9,30.5,30.3,29.85,27.4,29.85,27.5,29.85,31.4,30.04999923706055
2016-07-29,31.4,27.5,29.85,26.7,29.75,29.4,30.9,32.3,31.8,31.6,30.9,30.5,29.9,30.3,29.85,27.4,29.85,32.1,30.0
2016-07-30,32.1,27.4,29.85,27.5,29.85,31.4,29.4,30.9,32.3,31.8,31.6,30.9,29.95,30.5,29.9,30.3,29.85,32.0,30.10000038146973
2016-07-31,32.0,30.3,29.85,27.4,29.85,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.95,30.9,29.95,30.5,29.9,30.3,30.10000038146973
2016-08-01,30.3,30.5,29.9,30.3,29.85,32.0,32.1,31.4,29.4,30.9,32.3,31.8,29.95,31.6,29.95,30.9,29.95,30.1,30.150001525878906
2016-08-02,30.1,30.9,29.95,30.5,29.9,30.3,32.0,32.1,31.4,29.4,30.9,32.3,29.95,31.8,29.95,31.6,29.95,29.0,30.150001525878906
2016-08-03,29.0,31.6,29.95,30.9,29.95,30.1,30.3,32.0,32.1,31.4,29.4,30.9,30.0,32.3,29.95,31.8,29.95,26.5,30.29999923706055
2016-08-04,26.5,31.8,29.95,31.6,29.95,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.05,30.9,30.0,32.3,29.95,27.3,30.29999923706055
2016-08-05,27.3,32.3,29.95,31.8,29.95,26.5,29.0,30.1,30.3,32.0,32.1,31.4,30.0,29.4,30.05,30.9,30.0,27.2,30.35000038146973
2016-08-06,27.2,30.9,30.0,32.3,29.95,27.3,26.5,29.0,30.1,30.3,32.0,32.1,30.1,31.4,30.0,29.4,30.05,27.8,30.5
2016-08-08,28.7,31.4,30.0,29.4,30.05,27.8,27.2,27.3,26.5,29.0,30.1,30.3,30.15,32.0,30.1,32.1,30.1,28.9,30.59999847412109
2016-08-09,28.9,32.1,30.1,31.4,30.0,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.15,30.3,30.15,32.0,30.1,28.9,30.70000076293945
2016-08-10,28.9,32.0,30.1,32.1,30.1,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.3,30.1,30.15,30.3,30.15,28.9,30.75
2016-08-11,28.9,30.3,30.15,32.0,30.1,28.9,28.9,28.7,27.8,27.2,27.3,26.5,30.3,29.0,30.3,30.1,30.15,30.4,30.85000038146973
2016-08-12,30.4,30.1,30.15,30.3,30.15,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.35,26.5,30.3,29.0,30.3,29.8,30.900001525878906
2016-08-14,30.6,26.5,30.3,29.0,30.3,29.8,30.4,28.9,28.9,28.9,28.7,27.8,30.36,27.2,30.5,27.3,30.35,30.8,31.04999923706055
2016-08-15,30.8,27.3,30.35,26.5,30.3,30.6,29.8,30.4,28.9,28.9,28.9,28.7,30.6,27.8,30.44,27.2,30.5,29.6,31.34999847412109
2016-08-16,29.6,27.2,30.5,27.3,30.35,30.8,30.6,29.8,30.4,28.9,28.9,28.9,30.7,28.7,30.6,27.8,30.54,28.7,31.399999618530273
2016-08-17,28.7,27.8,30.64,27.2,30.5,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.75,28.9,30.7,28.7,30.6,28.4,31.45000076293945
2016-08-18,28.4,28.7,30.6,27.8,30.72,28.7,29.6,30.8,30.6,29.8,30.4,28.9,30.85,28.9,30.75,28.9,30.7,28.6,31.59999847412109
2016-08-19,28.6,28.9,30.7,28.7,30.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,30.9,28.9,30.85,28.9,30.75,30.8,31.75
2016-08-20,30.8,28.9,30.75,28.9,30.7,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.8,30.4,30.9,28.9,30.85,28.4,31.899999618530273
2016-08-21,28.4,28.9,30.85,28.9,30.75,30.8,28.6,28.4,28.7,29.6,30.8,30.6,31.05,29.8,30.89,30.4,30.9,27.8,32.0
2016-08-22,27.8,30.4,30.9,28.9,30.85,28.4,30.8,28.6,28.4,28.7,29.6,30.8,31.35,30.6,31.05,29.8,31.04,28.5,32.150001525878906
2016-08-23,28.5,29.8,31.17,30.4,30.9,27.8,28.4,30.8,28.6,28.4,28.7,29.6,31.4,30.8,31.35,30.6,31.05,27.7,32.25
2016-08-24,27.7,30.6,31.05,29.8,31.31,28.5,27.8,28.4,30.8,28.6,28.4,28.7,31.45,29.6,31.4,30.8,31.35,27.4,32.34999847412109
2016-08-25,27.4,30.8,31.35,30.6,31.05,27.7,28.5,27.8,28.4,30.8,28.6,28.4,31.6,28.7,31.45,29.6,31.4,27.2,32.549999237060554
2016-08-26,27.2,29.6,31.4,30.8,31.35,27.4,27.7,28.5,27.8,28.4,30.8,28.6,31.75,28.4,31.6,28.7,31.45,22.1,32.75
2016-08-27,22.1,28.7,31.45,29.6,31.4,27.2,27.4,27.7,28.5,27.8,28.4,30.8,31.9,28.6,31.75,28.4,31.6,22.2,85.0
2016-08-28,22.2,28.4,31.6,28.7,31.45,22.1,27.2,27.4,27.7,28.5,27.8,28.4,32.0,30.8,31.9,28.6,31.75,23.0,85.0
2016-08-29,23.0,28.6,31.75,28.4,31.6,22.2,22.1,27.2,27.4,27.7,28.5,27.8,32.15,28.4,32.0,30.8,31.9,22.9,85.0
2016-08-30,22.9,30.8,31.9,28.6,31.75,23.0,22.2,22.1,27.2,27.4,27.7,28.5,32.25,27.8,32.15,28.4,32.0,23.1,85.0
2016-08-31,23.1,28.4,32.0,30.8,31.9,22.9,23.0,22.2,22.1,27.2,27.4,27.7,32.35,28.5,32.25,27.8,32.15,24.2,33.09999847412109
2016-09-01,24.2,27.8,32.15,28.4,32.0,23.1,22.9,23.0,22.2,22.1,27.2,27.4,32.55,27.7,32.35,28.5,32.25,25.1,85.0
2016-09-02,25.1,28.5,32.25,27.8,32.15,24.2,23.1,22.9,23.0,22.2,22.1,27.2,32.75,27.4,32.55,27.7,32.35,24.4,85.0
2016-09-03,24.4,27.7,32.35,28.5,32.25,25.1,24.2,23.1,22.9,23.0,22.2,22.1,85.0,27.2,32.75,27.4,32.55,25.4,33.200000762939446
2016-09-04,25.4,27.4,32.55,27.7,32.35,24.4,25.1,24.2,23.1,22.9,23.0,22.2,85.0,22.1,85.0,27.2,32.75,24.7,33.25
2016-09-05,24.7,27.2,32.75,27.4,32.55,25.4,24.4,25.1,24.2,23.1,22.9,23.0,85.0,22.2,85.0,22.1,85.0,24.6,85.0
2016-09-06,24.6,22.1,85.0,27.2,32.75,24.7,25.4,24.4,25.1,24.2,23.1,22.9,85.0,23.0,85.0,22.2,85.0,24.1,85.0
2016-09-07,24.1,22.2,85.0,22.1,85.0,24.6,24.7,25.4,24.4,25.1,24.2,23.1,33.1,22.9,85.0,23.0,85.0,23.2,33.400001525878906
2016-09-08,23.2,23.0,85.0,22.2,85.0,24.1,24.6,24.7,25.4,24.4,25.1,24.2,85.0,23.1,33.1,22.9,85.0,24.1,85.0
2016-09-09,24.1,22.9,85.0,23.0,85.0,23.2,24.1,24.6,24.7,25.4,24.4,25.1,85.0,24.2,85.0,23.1,33.1,25.4,85.0
2016-09-10,25.4,23.1,33.1,22.9,85.0,24.1,23.2,24.1,24.6,24.7,25.4,24.4,33.2,25.1,85.0,24.2,85.0,25.1,85.0
2016-09-11,25.1,24.2,85.0,23.1,33.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,33.25,24.4,33.2,25.1,85.0,24.3,85.0
2016-09-12,24.3,25.1,85.0,24.2,85.0,25.1,25.4,24.1,23.2,24.1,24.6,24.7,85.0,25.4,33.25,24.4,33.2,23.5,85.0
2016-09-14,23.8,25.4,33.25,24.4,33.2,23.5,24.3,25.1,25.4,24.1,23.2,24.1,33.4,24.6,85.0,24.7,85.0,24.0,58.95000076293945
2016-09-15,24.0,24.7,85.0,25.4,33.25,23.8,23.5,24.3,25.1,25.4,24.1,23.2,85.0,24.1,33.4,24.6,85.0,22.9,85.0
2016-09-17,21.7,24.1,33.4,24.6,85.0,22.9,24.0,23.8,23.5,24.3,25.1,25.4,85.0,24.1,85.0,23.2,85.0,22.9,85.0
2016-09-18,22.9,23.2,85.0,24.1,33.4,21.7,22.9,24.0,23.8,23.5,24.3,25.1,85.0,25.4,85.0,24.1,85.0,21.8,69.46118927001953
2016-09-19,21.8,24.1,85.0,23.2,85.0,22.9,21.7,22.9,24.0,23.8,23.5,24.3,85.0,25.1,85.0,25.4,85.0,19.9,59.0
2016-09-20,19.9,25.4,85.0,24.1,85.0,21.8,22.9,21.7,22.9,24.0,23.8,23.5,85.0,24.3,85.0,25.1,85.0,19.0,85.0
2016-09-21,19.0,25.1,85.0,25.4,85.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,58.95,23.5,78.49,24.3,85.0,18.9,85.0
2016-09-22,18.9,24.3,85.0,25.1,85.0,19.0,19.9,21.8,22.9,21.7,22.9,24.0,85.0,23.8,58.95,23.5,78.49,20.4,85.0
2016-09-23,20.4,23.5,76.32,24.3,85.0,18.9,19.0,19.9,21.8,22.9,21.7,22.9,76.32,24.0,85.0,23.8,58.95,21.4,85.0
2016-09-24,21.4,23.8,58.95,23.5,76.32,20.4,18.9,19.0,19.9,21.8,22.9,21.7,85.0,22.9,76.32,24.0,85.0,22.5,85.0
2016-09-25,22.5,24.0,85.0,23.8,58.95,21.4,20.4,18.9,19.0,19.9,21.8,22.9,69.46,21.7,85.0,22.9,74.6,22.3,46.82024002075195
2016-10-17,17.7,16.84,48.17,16.84,48.17,16.7,18.0,17.0,17.1,16.84,15.4,14.8,26.5,18.0,33.0,16.84,85.0,16.9,20.049999237060547
2016-10-18,16.9,16.84,85.0,16.84,41.61,17.7,16.7,18.0,17.0,17.1,16.84,15.4,21.95,14.8,26.5,18.0,33.0,17.8,22.59999847412109
2016-10-19,17.8,18.0,33.0,16.94,85.0,16.9,17.7,16.7,18.0,17.0,17.1,16.94,20.45,15.4,21.95,14.8,26.5,18.9,22.59999847412109
2016-10-20,18.9,14.8,26.5,18.0,33.0,17.8,16.9,17.7,16.7,18.0,17.0,17.1,18.7,17.12,20.45,15.4,21.95,17.0,22.59999847412109
2016-10-21,17.0,15.4,21.95,14.8,26.5,18.9,17.8,16.9,17.7,16.7,18.0,17.0,18.85,17.1,18.7,17.03,20.45,17.9,22.70000076293945
2016-10-24,13.5,17.0,18.85,17.1,18.7,18.6,17.9,17.0,18.9,17.8,16.9,17.7,20.05,16.7,19.2,18.0,19.2,,22.649999618530273
2016-10-25,17.27,18.0,20.5,17.0,18.85,13.5,18.6,17.9,17.0,18.9,17.8,16.9,22.6,17.7,20.05,16.7,20.5,14.0,22.70000076293945
2016-10-26,14.0,16.7,21.75,18.0,21.75,17.0,13.5,18.6,17.9,17.0,18.9,17.8,22.6,16.9,22.6,17.7,20.05,15.2,22.649999618530273
2016-10-27,15.2,17.7,20.05,16.7,21.96,14.0,16.75,13.5,18.6,17.9,17.0,18.9,22.6,17.8,22.6,16.9,22.6,15.9,22.70000076293945
2016-10-31,10.8,17.0,22.7,18.9,22.6,15.47,12.9,15.9,15.2,14.0,15.47,13.5,22.65,18.6,22.65,17.9,22.65,10.6,22.75
2016-11-01,10.6,17.9,22.68,17.0,22.7,10.8,14.64,12.9,15.9,15.2,14.0,14.64,22.7,13.5,22.65,18.6,22.68,6.8,22.75
2016-11-02,6.8,18.6,22.67,17.9,22.67,10.6,10.8,13.62,12.9,15.9,15.2,14.0,22.65,13.62,22.7,13.5,22.65,8.1,22.75
2016-11-03,8.1,13.5,22.65,18.6,22.67,6.8,10.6,10.8,12.64,12.9,15.9,15.2,22.7,14.0,22.65,12.64,22.7,9.9,22.75
2016-11-04,9.9,11.77,22.7,13.5,22.65,8.1,6.8,10.6,10.8,11.77,12.9,15.9,22.68,15.2,22.7,14.0,22.65,13.2,22.75
2016-11-05,13.2,14.0,22.65,11.74,22.7,9.9,8.1,6.8,10.6,10.8,11.74,12.9,22.68,15.9,22.68,15.2,22.7,14.7,22.75
2016-11-09,7.1,11.15,22.75,12.9,22.75,13.3,15.2,14.7,13.2,9.9,8.1,6.8,22.75,10.6,22.75,10.8,22.75,7.2,22.75
2016-11-10,7.2,10.8,22.75,10.63,22.75,7.1,13.3,15.2,14.7,13.2,9.9,8.1,22.75,6.8,22.75,10.6,22.75,8.9,22.79999923706055
2016-11-11,8.9,10.6,22.75,10.8,22.75,7.2,7.1,13.3,15.2,14.7,13.2,9.9,22.75,8.1,22.75,6.8,22.75,12.6,22.79999923706055
2016-11-14,13.0,9.9,22.75,8.1,22.75,12.6,12.6,8.9,7.2,7.1,13.3,15.2,22.75,14.7,22.75,13.2,22.75,12.9,22.85000038146973
2016-11-16,11.3,14.7,22.75,13.2,22.75,12.9,13.0,12.6,12.6,8.9,7.2,7.1,22.75,13.3,22.8,15.2,22.75,11.3,22.85000038146973
2016-11-18,13.9,13.3,22.8,15.2,22.75,11.3,11.3,12.9,13.0,12.6,12.6,8.9,22.8,7.2,22.8,7.1,22.75,14.6,22.85000038146973
2016-11-20,15.3,7.2,22.8,7.1,22.75,14.6,13.9,11.3,11.3,12.9,13.0,12.6,22.78,12.6,22.78,8.9,22.8,13.7,22.85000038146973
2016-11-21,13.7,8.9,22.8,7.2,22.8,15.3,14.6,13.9,11.3,11.3,12.9,13.0,22.85,12.6,22.82,12.6,22.82,11.9,22.85000038146973
2016-11-25,-0.3,12.9,22.85,13.0,22.85,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,22.85,11.3,22.85,11.3,22.85,2.4,22.85000038146973
2016-11-27,4.5,11.3,22.85,11.3,22.85,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,22.85,14.6,22.85,13.9,22.85,5.4,22.900001525878906
2016-11-28,5.4,13.9,22.85,11.3,22.85,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,22.85,15.3,22.85,14.6,22.85,5.5,22.900001525878906
2016-11-29,5.5,14.6,22.85,13.9,22.85,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,22.85,13.7,22.85,15.3,22.85,6.2,22.900001525878906
