date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-09-18,22.9,23.2,25.11,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,24.2434024810791
2016-09-19,21.8,24.1,25.35,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,21.8347225189209
2016-09-20,19.9,25.4,25.69,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,21.128820419311523
2016-09-21,19.0,25.1,25.91,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,22.03020668029785
2016-09-22,18.9,24.3,25.81,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,21.87604331970215
2016-09-24,21.4,23.8,25.52,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,22.792707443237305
2016-09-25,22.5,24.0,25.51,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,22.98680686950684
2016-12-06,8.6,2.4,6.18,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,3.2,9.484063148498537
2016-12-07,3.2,4.5,5.88,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,5.5,9.708662986755373
2016-12-08,5.5,5.4,6.03,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,9.733635902404783
2016-12-09,8.1,5.5,6.79,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.7,9.763808250427246
2016-12-10,5.7,6.2,4.79,8.1,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,5.8,9.782211303710938
2016-12-12,5.0,7.1,7.38,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,9.824252128601074
2016-12-13,9.2,6.2,6.94,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,7.1,9.845520973205566
2016-12-14,7.1,7.5,8.86,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,1.1,9.857834815979004
2016-12-15,1.1,10.2,9.54,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,1.0,5.305964946746826
2016-12-16,1.0,8.6,9.48,1.1,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,1.5,4.455154895782472
2016-12-19,5.6,8.1,9.76,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,5.7,6.6,6.246812343597412
2016-12-20,6.6,5.7,9.78,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,8.4,7.710354328155518
2016-12-22,7.9,5.0,9.82,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,6.1,8.021723747253418
2016-12-23,6.1,9.2,9.85,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,1.6,8.044917106628418
2016-12-24,1.6,7.1,9.86,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,8.083306312561035
2016-12-25,2.7,1.1,5.31,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,8.440421104431152
2016-12-26,6.1,1.0,4.46,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,5.4,8.444933891296388
2016-12-29,0.4,5.6,6.25,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,0.2,2.3027243614196777
2016-12-30,0.2,6.6,7.71,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,1.2,1.6567174196243286
2016-12-31,1.2,8.4,8.02,0.2,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,2.4,2.5299782752990723
2017-01-03,8.0,1.6,8.08,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,2.7,,8.265838623046875
2017-01-04,3.14,2.7,8.44,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,,7.44738245010376
2017-01-05,3.19,6.1,8.44,3.19,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,,7.251575946807861
2017-01-06,2.82,5.4,8.45,2.82,2.82,8.0,4.3,2.4,1.2,0.2,0.4,0.7,,7.274474620819093
2017-01-07,2.46,0.7,3.1,2.46,2.46,2.46,8.0,4.3,2.4,1.2,0.2,0.4,,7.292752742767334
2017-01-19,3.9,2.36,7.34,2.8,1.3,0.8,0.7,2.5,4.5,2.36,2.36,2.36,4.5,7.511520862579347
2017-01-20,4.5,2.62,7.35,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,7.5284996032714835
2017-01-22,0.3,1.97,7.39,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,7.539031982421875
2017-01-23,-1.1,4.5,7.41,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,7.5580482482910165
2017-01-26,3.5,0.8,7.46,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,7.6104793548583975
2017-01-27,5.7,1.3,7.47,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,7.619853973388673
2017-01-28,5.2,2.8,7.5,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,7.642076015472412
2017-01-30,4.5,4.5,7.53,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,7.667797565460205
2017-02-01,-0.6,0.3,7.54,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,7.683440685272218
2017-02-03,0.8,-0.1,7.58,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,7.699732303619385
2017-02-04,3.3,1.6,7.59,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,7.699501037597656
2017-02-06,5.7,5.7,7.62,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,7.727760314941406
2017-02-07,3.7,5.2,7.64,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,7.746776580810548
2017-02-09,0.6,4.5,7.67,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,7.766408443450928
2017-02-10,0.7,-1.1,7.69,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,7.771313190460205
2017-02-11,0.5,-0.6,7.68,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,7.772489547729492
2017-02-13,4.0,0.8,7.7,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,7.804975986480713
2017-02-14,6.8,3.3,7.7,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,7.8086981773376465
2017-02-16,9.2,5.7,7.73,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,7.6165947914123535
2017-02-17,10.7,3.7,7.75,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,7.628231525421143
2017-02-20,11.2,0.7,7.77,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,7.790428638458253
2017-02-21,5.3,0.5,7.77,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,6.845156192779541
2017-02-22,2.8,0.9,7.78,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,6.890393733978272
2017-02-23,2.3,4.0,7.8,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,6.88495397567749
2017-02-25,4.6,6.9,6.76,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,4.321393966674806
2017-02-26,6.4,9.2,7.62,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,5.1109957695007315
2017-02-27,7.4,10.7,7.63,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,6.267219066619872
2017-03-02,8.6,11.2,7.79,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,7.182264804840088
2017-03-03,4.6,5.3,6.85,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,5.541168212890625
2017-03-07,5.1,4.6,4.32,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,5.627421855926514
2017-03-08,5.5,6.4,5.11,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,5.645317077636719
2017-03-09,5.2,7.4,6.27,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,5.685256481170653
2017-03-10,8.7,7.4,6.26,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,5.6806087493896475
2017-03-13,11.3,4.6,5.54,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,5.768278121948242
2017-03-16,8.5,9.5,5.61,7.4,8.55,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,5.835157871246338
2017-03-17,9.0,5.1,5.63,8.5,7.4,8.5,11.3,13.1,11.2,8.7,5.2,5.5,9.5,5.858511447906494
2017-03-20,10.7,8.7,5.68,10.5,9.5,9.0,8.5,7.4,9.99,11.3,13.1,11.2,7.4,5.955074787139893
2017-03-24,7.8,8.7,5.79,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,6.058359622955322
2017-03-27,9.7,9.0,5.86,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,6.142111301422119
2017-03-30,9.8,10.7,5.96,11.5,9.08,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,6.64722204208374
2017-03-31,10.4,7.4,5.99,9.8,11.5,9.05,9.7,9.7,8.0,7.8,7.6,8.6,10.1,6.6597228050231925
2017-04-01,10.1,8.6,6.02,10.4,9.8,11.5,9.32,9.7,9.7,8.0,7.8,7.6,11.6,6.686110019683838
2017-04-06,14.7,9.7,6.14,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,12.62,15.0,7.0875000953674325
2017-04-07,15.0,13.15,6.53,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,7.127777576446532
2017-04-09,14.9,9.8,6.65,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,7.231944561004639
2017-04-10,12.0,10.4,6.66,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,7.245832920074463
2017-04-11,9.1,10.1,6.69,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,7.2194437980651855
2017-04-17,22.2,15.0,7.13,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,7.8375000953674325
2017-04-19,16.09,14.9,7.23,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,7.984722137451173
2017-04-20,18.5,12.0,7.25,16.45,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,8.065278053283691
2017-04-22,15.0,12.5,7.25,16.5,18.5,17.49,19.1,22.2,20.9,18.8,16.5,14.9,14.0,8.159722328186035
2017-04-27,14.8,22.2,7.84,18.6,19.5,17.4,14.0,15.0,16.5,18.5,17.56,19.1,15.3,8.53749942779541
2017-04-28,15.3,19.1,7.91,14.8,18.6,19.5,17.4,14.0,15.0,16.5,18.5,16.87,18.7,8.58750057220459
2017-05-02,23.5,15.0,8.16,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,9.068055152893066
2017-05-04,18.9,17.4,8.3,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,9.23888874053955
2017-05-05,17.1,19.5,8.39,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,9.283333778381348
2017-05-06,19.8,18.6,8.47,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,9.35694408416748
2017-05-08,19.4,15.3,8.59,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,9.570833206176758
2017-05-11,19.25,22.4,8.94,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,9.756943702697754
2017-05-12,18.9,23.5,9.07,18.9,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,9.888888359069824
2017-05-15,20.0,17.1,9.28,23.3,22.5,19.17,19.17,15.2,16.2,19.4,19.0,19.8,19.3,10.284722328186037
2017-05-16,19.3,19.8,9.36,20.0,23.3,22.5,19.41,19.41,15.2,16.2,19.4,19.0,20.0,10.32361125946045
2017-05-18,22.1,19.4,9.57,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,16.2,23.2,10.501389503479004
2017-05-19,23.2,16.2,9.53,22.1,20.0,19.3,20.0,23.3,22.5,20.2,20.2,15.2,24.2,10.612500190734863
2017-05-20,24.2,15.2,9.62,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.09,21.09,23.1,10.376389503479004
2017-05-21,23.1,21.97,9.76,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.97,23.0,10.483333587646484
2017-05-22,23.0,22.07,9.89,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,10.634722709655762
2017-05-25,18.8,20.0,10.28,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,11.029167175292967
2017-05-26,22.4,19.3,10.32,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,11.177777290344238
2017-05-27,21.7,20.0,10.39,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,11.3125
2017-05-28,25.6,22.1,10.5,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,11.466667175292967
2017-05-29,27.5,23.2,10.61,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,11.60694408416748
2017-05-30,27.1,24.2,10.38,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,11.75416660308838
2017-05-31,26.3,23.1,10.48,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,11.901389122009276
2017-06-01,26.5,23.0,10.63,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,12.093055725097654
2017-06-02,27.5,24.2,10.76,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,12.230555534362793
2017-06-03,25.8,19.7,10.89,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,12.395833015441895
2017-06-04,23.0,18.8,11.03,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,12.570834159851074
2017-06-05,21.2,22.4,11.18,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,12.758334159851074
2017-06-06,18.6,21.7,11.31,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,12.952777862548828
2017-06-07,18.8,25.6,11.47,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,13.081944465637207
2017-06-08,21.3,27.5,11.61,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,13.288887977600098
2017-06-09,23.61,27.1,11.75,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,13.477778434753418
2017-06-10,26.6,26.3,11.9,23.56,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,13.561111450195312
2017-06-11,23.5,26.5,12.09,26.6,23.28,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,13.670833587646484
2017-06-12,23.1,27.5,12.23,23.5,26.6,22.94,21.3,18.8,18.6,21.2,23.0,25.8,,13.845833778381348
2017-06-13,22.43,25.8,12.4,23.1,23.5,26.6,22.43,21.3,18.8,18.6,21.2,23.0,,13.881943702697756
2017-06-14,22.01,23.0,12.57,22.01,23.1,23.5,26.6,22.01,21.3,18.8,18.6,21.2,,14.084721565246582
2017-06-15,21.87,21.2,12.76,21.87,21.87,23.1,23.5,26.6,21.87,21.3,18.8,18.6,,14.240277290344238
2017-06-16,21.98,18.6,12.95,21.98,21.98,21.98,23.1,23.5,26.6,21.98,21.3,18.8,,14.447222709655762
2017-07-06,29.5,26.88,16.05,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.88,26.88,,18.011035919189453
2017-07-07,26.88,26.88,16.37,29.5,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.88,27.9,18.17740821838379
2017-07-08,27.9,27.03,16.29,27.03,29.5,28.5,27.1,25.0,25.2,26.0,27.03,27.03,28.2,17.541633605957028
2017-07-09,28.2,27.17,18.26,27.9,27.17,29.5,28.5,27.1,25.0,25.2,26.0,27.17,27.0,17.658510208129886
2017-07-10,27.0,27.16,16.72,28.2,27.9,27.16,29.5,28.5,27.1,25.0,25.2,26.0,26.2,17.976465225219727
2017-07-11,26.2,26.0,17.07,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,18.305513381958008
2017-07-12,29.2,25.2,17.35,26.2,27.0,28.2,27.9,27.38,29.5,28.5,27.1,25.0,,18.671119689941406
2017-07-13,27.62,25.0,19.1,29.2,26.2,27.0,28.2,27.9,27.62,29.5,28.5,27.1,30.7,18.72406578063965
2017-07-14,30.7,27.1,17.58,28.26,29.2,26.2,27.0,28.2,27.9,28.26,29.5,28.5,29.9,19.02054023742676
2017-07-15,29.9,28.5,17.77,30.7,28.57,29.2,26.2,27.0,28.2,27.9,28.57,29.5,28.8,18.831876754760746
2017-07-16,28.8,29.5,18.01,29.9,30.7,28.6,29.2,26.2,27.0,28.2,27.9,28.6,29.4,18.917146682739254
2017-07-17,29.4,28.59,18.18,28.8,29.9,30.7,28.59,29.2,26.2,27.0,28.2,27.9,29.6,19.04786872863769
2017-07-18,29.6,27.9,17.54,29.4,28.8,29.9,30.7,28.69,29.2,26.2,27.0,28.2,30.6,19.16702651977539
2017-07-19,30.6,28.2,17.66,29.6,29.4,28.8,29.9,30.7,28.96,29.2,26.2,27.0,30.6,19.217592239379886
2017-07-20,30.6,27.0,17.98,30.6,29.6,29.4,28.8,29.9,30.7,29.2,29.2,26.2,30.7,19.505041122436523
2017-07-21,30.7,26.2,18.31,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.57,29.2,31.5,19.449199676513672
2017-07-22,31.5,29.2,18.67,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,30.1,32.0,19.560529708862305
2017-07-23,32.0,30.38,18.72,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,32.5,19.56141471862793
2017-07-24,32.5,30.7,19.02,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,32.5,19.743484497070312
2017-07-25,32.5,29.9,18.83,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,30.7,19.92196083068848
2017-07-26,30.7,28.8,18.92,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,31.1,19.955217361450195
2017-07-27,31.1,29.4,19.05,30.7,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,32.3,20.15138816833496
2017-08-01,27.9,31.5,19.56,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,32.0,,19.240278244018555
2017-08-02,30.63,32.0,19.56,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,,19.5625
2017-08-03,30.48,32.5,19.74,30.48,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,,19.823610305786133
2017-08-04,30.22,32.5,19.92,30.22,30.22,27.9,28.9,28.7,29.7,32.3,31.1,30.7,,19.970834732055664
2017-09-06,22.5,21.47,23.99,20.2,21.2,21.9,22.4,20.6,21.47,21.47,21.47,21.47,21.2,24.19721984863281
2017-09-07,21.2,21.43,24.1,22.5,20.2,21.2,21.9,22.4,20.6,21.43,21.43,21.43,22.5,23.52361297607422
2017-09-08,22.5,21.56,24.36,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.56,21.56,23.3,23.586111068725586
2017-09-09,23.3,21.76,24.33,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.76,24.1,23.50694465637207
2017-09-10,24.1,21.99,24.3,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,22.4,24.33333396911621
2017-09-11,22.4,20.6,24.28,24.1,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,21.7,24.70139122009277
