date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-05-03,22.4,20.8,8.35,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,9.93333339691162
2016-05-04,17.7,17.1,8.41,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,21.6,10.115277290344238
2016-05-05,21.6,16.8,8.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,21.465242385864254
2016-05-06,23.5,16.2,8.7,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,22.684097290039066
2016-05-07,21.7,13.8,8.82,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.8,21.99972343444824
2016-05-08,17.8,13.9,8.95,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,15.6,20.32552146911621
2016-05-10,16.8,18.0,9.26,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,15.6,18.651042938232425
2016-05-12,19.7,23.5,9.79,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,21.7,19.74993133544922
2016-05-13,21.7,22.4,9.93,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,16.9,20.190866470336914
2016-05-14,16.9,17.7,10.12,21.7,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,18.1,19.390554428100586
2016-05-16,15.5,23.5,22.68,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,21.7,17.7,18.97218513488769
2016-05-17,17.7,21.7,22.0,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,19.7,18.964374542236328
2016-05-18,19.7,17.8,20.33,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,20.1,19.626422882080078
2016-05-19,20.1,15.6,19.54,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,18.8,19.545244216918945
2016-05-20,18.8,16.8,18.65,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,20.9,19.73673439025879
2016-05-21,20.9,15.6,18.84,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,16.6,20.49729347229004
2016-05-22,16.6,19.7,19.75,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,18.4,18.73434066772461
2016-05-23,18.4,21.7,20.19,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,17.5,18.622360229492188
2016-05-24,17.5,16.9,19.39,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.8,18.413471221923828
2016-05-26,22.4,15.5,18.97,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,22.8,20.406179428100586
2016-05-27,22.8,17.7,18.96,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.4,21.189790725708008
2016-05-28,17.4,19.7,19.63,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,20.018680572509766
2016-05-29,17.4,20.1,19.55,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.9,19.34083366394043
2016-05-30,19.9,18.8,19.74,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,19.147777557373047
2016-05-31,21.3,20.9,20.5,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,21.4,19.54340171813965
2016-06-01,21.4,16.6,18.73,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,19.718923568725586
2016-06-02,21.4,18.4,18.62,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,20.034826278686523
2016-06-03,19.4,17.5,18.41,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.8,20.020660400390625
2016-06-04,19.8,20.8,18.91,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,19.88194465637207
2016-06-05,16.9,22.4,20.41,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.6,19.51388931274414
2016-06-06,19.6,22.8,21.19,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.8,19.61833381652832
2016-06-07,21.8,17.4,20.02,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,21.9,20.00701332092285
2016-06-08,21.9,17.4,19.34,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,22.2,20.286943435668945
2016-06-09,22.2,19.9,19.15,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,22.0,20.47843742370605
2016-06-10,22.0,21.3,19.54,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,22.7,20.75264549255371
2016-06-11,22.7,21.4,19.72,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,24.5,21.01076316833496
2016-06-12,24.5,21.4,20.03,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,25.2,21.665346145629886
2016-06-13,25.2,19.4,20.02,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,23.3,22.24885368347168
2016-06-14,23.3,19.8,19.88,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,23.02920341491699
2016-06-15,25.7,16.9,19.51,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,23.53812599182129
2016-06-16,24.7,19.6,19.62,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,23.52663230895996
2016-06-17,24.3,21.8,20.01,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,23.65860939025879
2016-06-18,27.2,21.9,20.29,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,24.08097076416016
2016-06-19,27.6,22.2,20.48,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,25.009096145629886
2016-06-20,28.8,22.0,20.75,27.6,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,28.8,25.396772384643555
2016-07-18,26.7,25.3,23.91,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,25.66649436950684
2016-07-19,27.5,27.0,24.3,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,25.86347198486328
2016-07-20,27.4,25.8,24.59,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,26.17124938964844
2016-07-21,30.3,25.5,24.69,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,26.73378562927246
2016-07-22,30.5,25.2,24.84,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,27.15979194641113
2016-07-23,30.9,27.1,25.39,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,27.84956359863281
2016-07-24,31.6,26.0,25.51,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,28.421525955200195
2016-07-25,31.8,25.9,25.41,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,29.25607490539551
2016-07-26,32.3,24.9,25.13,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.9,29.60624885559082
2016-07-27,30.9,23.9,25.09,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,29.99461936950684
2016-07-28,29.4,26.7,25.67,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,30.08263969421387
2016-07-29,31.4,27.5,25.86,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,30.35659599304199
2016-07-30,32.1,27.4,26.17,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,30.67395782470703
2016-07-31,32.0,30.3,26.73,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,30.82465362548828
2016-08-01,30.3,30.5,27.16,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,30.723960876464844
2016-08-02,30.1,30.9,27.85,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,30.64357948303223
2016-08-03,29.0,31.6,28.42,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,30.39322853088379
2016-08-04,26.5,31.8,29.26,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,29.805206298828125
2016-08-05,27.3,32.3,29.61,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,29.30000305175781
2016-08-06,27.2,30.9,29.99,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,28.97100830078125
2016-08-08,28.7,31.4,30.36,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,28.72152709960937
2016-08-09,28.9,32.1,30.67,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,28.85642242431641
2016-08-10,28.9,32.0,30.82,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,28.917707443237305
2016-08-11,28.9,30.3,30.72,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,28.96771049499512
2016-08-12,30.4,30.1,30.64,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,29.118749618530273
2016-08-13,29.8,29.0,30.39,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,30.6,29.41892242431641
2016-08-14,30.6,26.5,29.81,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,29.646181106567386
2016-08-15,30.8,27.3,29.3,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,30.06788444519043
2016-08-16,29.6,27.2,28.97,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,30.132986068725586
2016-08-18,28.4,28.7,28.72,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,29.988784790039066
2016-08-19,28.6,28.9,28.86,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,30.02133178710937
2016-08-20,30.8,28.9,28.92,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,30.10230255126953
2016-08-21,28.4,28.9,28.97,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,29.84333610534668
2016-08-22,27.8,30.4,29.12,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,29.622663497924805
2016-08-23,28.5,29.8,29.42,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,27.7,29.515966415405273
2016-08-24,27.7,30.6,29.65,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,29.491455078125
2016-08-25,27.4,30.8,30.07,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,29.448347091674805
2016-08-26,27.2,29.6,30.13,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,29.186532974243164
2016-08-27,22.1,28.7,30.11,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,28.37181663513184
2016-08-28,22.2,28.4,29.99,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,28.006187438964844
2016-08-29,23.0,28.6,30.02,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,27.85817527770996
2016-08-30,22.9,30.8,30.1,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,27.91334342956543
2016-08-31,23.1,28.4,29.84,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,27.93725395202637
2016-09-01,24.2,27.8,29.62,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,27.82526206970215
2016-09-02,25.1,28.5,29.52,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,28.06769561767578
2016-09-03,24.4,27.7,29.49,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,28.18349266052246
2016-09-04,25.4,27.4,29.45,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,28.29887580871582
2016-09-05,24.7,27.2,29.19,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,28.00404357910156
2016-09-06,24.6,22.1,28.37,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,27.85282897949219
2016-09-07,24.1,22.2,28.01,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,27.54037475585937
2016-09-08,23.2,23.0,27.86,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,27.392349243164066
2016-09-09,24.1,22.9,27.91,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,27.5216121673584
2016-09-10,25.4,23.1,27.94,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,27.69633674621582
2016-09-11,25.1,24.2,27.83,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,27.958648681640625
2016-09-12,24.3,25.1,28.07,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,27.564956665039066
2016-09-14,23.8,25.4,28.3,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,27.41683387756348
2016-09-15,24.0,24.7,28.0,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,27.34514808654785
2016-09-17,21.7,24.1,27.54,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,23.2,22.9,26.05734443664551
2016-09-18,22.9,23.2,27.39,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,25.84346580505371
2016-09-19,21.8,24.1,27.52,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,25.79871368408203
2016-09-20,19.9,25.4,27.7,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,21.69642639160156
2016-09-21,19.0,25.1,27.96,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,22.107053756713867
2016-09-22,18.9,24.3,27.56,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,23.709699630737305
2016-09-24,21.4,23.8,27.42,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,23.879323959350586
2016-09-25,22.5,24.0,27.35,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,24.057756423950195
2016-09-29,20.78,21.8,25.8,20.78,20.78,22.3,22.5,21.4,20.4,18.9,19.0,19.9,,23.727867126464844
2016-09-30,20.63,19.9,21.7,20.63,20.63,20.63,22.3,22.5,21.4,20.4,18.9,19.0,,22.808204650878906
2016-10-18,16.9,16.84,22.56,17.7,16.7,18.0,17.0,17.1,16.84,15.4,14.8,18.0,17.8,20.28474235534668
2016-10-19,17.8,18.0,22.16,16.9,17.7,16.7,18.0,17.0,17.1,16.94,15.4,14.8,18.9,20.297088623046875
2016-10-20,18.9,14.8,21.81,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.03,15.4,17.0,20.41715240478516
2016-10-21,17.0,15.4,21.27,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.25,17.9,20.14955711364746
2016-10-22,17.9,17.5,20.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,18.6,20.08190155029297
2016-10-23,18.6,17.1,20.87,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,13.5,20.019929885864254
2016-10-24,13.5,17.0,20.57,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,,19.43606758117676
2016-10-27,15.2,17.7,20.13,14.0,16.75,13.5,18.6,17.9,17.0,18.9,17.8,16.9,15.9,18.52804946899414
2016-10-28,15.9,16.9,20.28,15.2,14.0,16.57,13.5,18.6,17.9,17.0,18.9,17.8,12.9,18.279590606689453
2016-10-29,12.9,17.8,20.3,15.9,15.2,14.0,16.17,13.5,18.6,17.9,17.0,18.9,,17.94801902770996
2016-10-31,10.8,17.0,20.15,15.09,12.9,15.9,15.2,14.0,15.09,13.5,18.6,17.9,10.6,17.141180038452152
2016-11-01,10.6,17.9,20.08,10.8,14.38,12.9,15.9,15.2,14.0,14.38,13.5,18.6,6.8,15.200787544250488
2016-11-02,6.8,18.6,20.02,10.6,10.8,13.14,12.9,15.9,15.2,14.0,13.14,13.5,8.1,13.521561622619627
2016-11-03,8.1,13.5,19.44,6.8,10.6,10.8,11.98,12.9,15.9,15.2,14.0,11.98,9.9,13.488536834716795
2016-11-04,9.9,11.58,18.95,8.1,6.8,10.6,10.8,11.58,12.9,15.9,15.2,14.0,13.2,13.511067390441895
2016-11-05,13.2,14.0,18.76,9.9,8.1,6.8,10.6,10.8,11.74,12.9,15.9,15.2,14.7,15.744064331054688
2016-11-06,14.7,15.2,18.53,13.2,9.9,8.1,6.8,10.6,10.8,11.81,12.9,15.9,15.2,16.47788429260254
2016-11-07,15.2,15.9,18.28,14.7,13.2,9.9,8.1,6.8,10.6,10.8,11.81,12.9,13.3,16.913339614868164
2016-11-08,13.3,12.9,17.95,15.2,14.7,13.2,9.9,8.1,6.8,10.6,10.8,11.55,7.1,16.680730819702152
2016-11-10,7.2,10.8,17.14,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,10.6,8.9,15.184677124023438
2016-11-11,8.9,10.6,15.2,7.2,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,12.6,14.986465454101562
2016-11-14,13.0,9.9,13.51,12.6,12.6,8.9,7.2,7.1,13.3,15.2,14.7,13.2,12.9,16.000883102416992
2016-11-16,11.3,14.7,16.48,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,15.2,11.3,16.23681640625
2016-11-17,11.3,15.2,16.91,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,13.9,16.175661087036133
2016-11-18,13.9,13.3,16.68,11.3,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,14.6,16.086505889892578
2016-11-20,15.3,7.2,15.18,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,8.9,13.7,16.44400405883789
2016-11-21,13.7,8.9,14.99,15.3,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,11.9,16.193695068359375
2016-11-24,-1.2,13.0,16.0,1.7,11.9,13.7,15.3,14.6,13.9,11.3,11.3,12.9,-0.3,12.67857265472412
2016-11-26,2.4,11.3,16.24,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,11.3,4.5,11.196341514587402
2016-11-27,4.5,11.3,16.18,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,5.4,11.262435913085938
2016-11-28,5.4,13.9,16.09,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,5.5,11.523589134216307
2016-11-30,6.2,15.3,16.44,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,7.8,11.505555152893065
2016-12-01,7.8,13.7,16.19,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,7.1,12.088536262512207
2016-12-02,7.1,11.9,15.84,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,6.2,11.017372131347656
2016-12-03,6.2,1.7,14.26,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,7.5,11.910625457763672
2016-12-04,7.5,-1.2,12.68,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,10.2,11.85489273071289
2016-12-05,10.2,-0.3,11.79,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,8.6,12.631217956542967
2016-12-06,8.6,2.4,11.2,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,3.2,10.912567138671877
2016-12-07,3.2,4.5,11.26,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,5.5,9.904541015625
2016-12-08,5.5,5.4,11.52,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,13.96287441253662
2016-12-09,8.1,5.5,11.65,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.7,14.706790924072266
2016-12-10,5.7,6.2,11.51,8.1,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,5.8,14.6764554977417
2016-12-12,5.0,7.1,11.02,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,11.040520668029783
2016-12-13,9.2,6.2,11.91,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,7.1,10.9321870803833
2016-12-14,7.1,7.5,11.85,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,1.1,10.246251106262207
2016-12-15,1.1,10.2,12.63,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,1.0,9.26362419128418
2016-12-16,1.0,8.6,10.91,1.1,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,1.5,8.078747749328612
2016-12-19,5.6,8.1,14.71,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,5.7,6.6,6.633553981781006
2016-12-20,6.6,5.7,14.68,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,8.4,7.8824520111083975
2016-12-22,7.9,5.0,11.04,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,6.1,8.667989730834961
2016-12-23,6.1,9.2,10.93,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,1.6,8.605246543884277
2016-12-24,1.6,7.1,10.25,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,8.528792381286621
2016-12-25,2.7,1.1,9.26,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,8.458245277404785
2016-12-26,6.1,1.0,8.08,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,5.4,8.437698364257812
2016-12-29,0.4,5.6,6.63,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,0.2,8.296870231628418
2016-12-30,0.2,6.6,7.88,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,1.2,8.238801002502441
2016-12-31,1.2,8.4,8.68,0.2,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,2.4,8.189154624938965
2017-01-03,8.0,1.6,8.53,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,2.7,,8.263360023498535
2017-01-04,3.14,2.7,8.46,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,,8.30568790435791
2017-01-05,3.19,6.1,8.44,3.19,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,,8.338800430297853
2017-01-06,2.82,5.4,8.42,2.82,2.82,8.0,4.3,2.4,1.2,0.2,0.4,0.7,,8.346076011657715
2017-01-07,2.46,0.7,8.35,2.46,2.46,2.46,8.0,4.3,2.4,1.2,0.2,0.4,,8.384391784667969
2017-01-19,3.9,2.36,8.87,2.8,1.3,0.8,0.7,2.5,4.5,2.36,2.36,2.36,4.5,8.07863712310791
2017-01-20,4.5,2.62,8.87,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,6.314798831939697
2017-01-22,0.3,1.97,8.86,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,0.3714202344417572
2017-01-23,-1.1,4.5,8.86,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,0.3397030532360077
2017-01-26,3.5,0.8,8.2,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,3.0665476322174072
2017-01-27,5.7,1.3,8.16,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,3.1354167461395264
2017-01-28,5.2,2.8,8.1,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,3.1613152027130127
2017-01-30,4.5,4.5,6.31,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,3.178462266921997
2017-02-01,-0.6,0.3,0.37,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,3.4878804683685303
2017-02-03,0.8,-0.1,-0.01,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,3.5179874897003174
2017-02-04,3.3,1.6,0.91,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,3.5509920120239262
2017-02-06,5.7,5.7,3.14,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,3.595045328140259
2017-02-07,3.7,5.2,3.16,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,3.6041469573974614
2017-02-09,0.6,4.5,3.18,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,3.610570907592773
2017-02-10,0.7,-1.1,3.11,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,3.6046295166015625
2017-02-11,0.5,-0.6,3.49,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,3.6123456954956055
2017-02-13,4.0,0.8,3.52,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,3.637174367904663
2017-02-14,6.8,3.3,3.55,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,3.6548707485198975
2017-02-16,9.2,5.7,3.6,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,3.690731287002564
2017-02-17,10.7,3.7,3.6,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,3.7221081256866455
2017-02-20,11.2,0.7,3.6,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,3.782384872436523
2017-02-21,5.3,0.5,3.61,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,3.78394627571106
2017-02-22,2.8,0.9,3.63,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,3.7886226177215576
2017-02-23,2.3,4.0,3.64,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,3.792091608047485
2017-02-25,4.6,6.9,3.67,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,3.8170349597930913
2017-02-26,6.4,9.2,3.69,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,3.84503960609436
2017-02-27,7.4,10.7,3.72,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,3.867389678955078
2017-03-02,8.6,11.2,3.78,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,3.9705095291137695
2017-03-03,4.6,5.3,3.78,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,3.9723742008209233
2017-03-07,5.1,4.6,3.82,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,4.09153413772583
2017-03-08,5.5,6.4,3.85,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,4.112764835357666
2017-03-09,5.2,7.4,3.87,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,4.147449016571045
2017-03-10,8.7,7.4,3.89,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,4.1770501136779785
