date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-06-19,27.6,22.2,11.2,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,12.0
2016-06-20,28.8,22.0,11.26,27.6,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,28.8,12.095832824707033
2016-07-16,24.9,22.7,13.65,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,23.9,14.381942749023438
2016-07-17,23.9,23.8,13.69,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,26.7,14.480555534362793
2016-07-18,26.7,25.3,13.78,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,14.541667938232422
2016-07-19,27.5,27.0,13.84,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,14.640277862548828
2016-07-20,27.4,25.8,13.94,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,14.702777862548828
2016-07-21,30.3,25.5,14.01,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,14.747222900390625
2016-07-22,30.5,25.2,14.1,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,14.843055725097654
2016-07-23,30.9,27.1,14.16,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,14.954167366027832
2016-07-24,31.6,26.0,14.26,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,15.024998664855955
2016-07-25,31.8,25.9,14.29,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,15.095832824707033
2016-07-26,32.3,24.9,14.38,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.9,15.184721946716307
2016-07-27,30.9,23.9,14.48,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,15.19583225250244
2016-07-28,29.4,26.7,14.54,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,15.329167366027832
2016-07-29,31.4,27.5,14.64,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,15.53472137451172
2016-07-30,32.1,27.4,14.7,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,15.77777862548828
2016-07-31,32.0,30.3,14.75,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,15.908333778381348
2016-08-01,30.3,30.5,14.84,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,15.99166488647461
2016-08-02,30.1,30.9,14.95,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,30.331945419311523
2016-08-03,29.0,31.6,15.02,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,29.50694465637207
2016-08-04,26.5,31.8,15.1,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,30.34999656677246
2016-08-05,27.3,32.3,15.18,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,29.622222900390625
2016-08-06,27.2,30.9,15.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,29.754165649414066
2016-08-08,28.7,31.4,15.53,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,29.66805458068848
2016-08-09,28.9,32.1,15.78,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,29.64027976989746
2016-08-10,28.9,32.0,15.91,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,30.04861259460449
2016-08-11,28.9,30.3,15.99,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,30.12777900695801
2016-08-12,30.4,30.1,30.33,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,30.55138969421387
2016-08-14,30.6,26.5,30.35,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,31.134721755981445
2016-08-15,30.8,27.3,29.62,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,31.219444274902344
2016-08-16,29.6,27.2,29.75,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,31.044443130493164
2016-08-18,28.4,28.7,29.67,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,29.995834350585934
2016-08-19,28.6,28.9,29.64,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,31.394445419311523
2016-08-20,30.8,28.9,30.05,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,29.96666717529297
2016-08-21,28.4,28.9,30.13,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,29.76805686950684
2016-08-22,27.8,30.4,30.55,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,30.21527671813965
2016-08-24,27.7,30.6,31.13,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,28.71527862548828
2016-08-25,27.4,30.8,31.22,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,28.70000267028809
2016-08-26,27.2,29.6,31.04,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,28.39861297607422
2016-08-27,22.1,28.7,30.89,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,27.69444465637207
2016-08-29,23.0,28.6,31.39,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,26.934722900390625
2016-08-30,22.9,30.8,29.97,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,27.04722023010254
2016-08-31,23.1,28.4,29.77,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,27.04860877990723
2016-09-01,24.2,27.8,30.22,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,27.04583740234375
2016-09-02,25.1,28.5,28.38,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,27.23333168029785
2016-09-03,24.4,27.7,28.72,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,27.48750114440918
2016-09-04,25.4,27.4,28.7,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,27.74861145019531
2016-09-05,24.7,27.2,28.4,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,27.45417022705078
2016-09-06,24.6,22.1,27.69,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,27.275001525878906
2016-09-08,23.2,23.0,26.93,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,26.8347225189209
2016-09-09,24.1,22.9,27.05,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,27.06111145019531
2016-09-10,25.4,23.1,27.05,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,27.384721755981445
2016-09-11,25.1,24.2,27.05,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,27.755556106567386
2016-09-12,24.3,25.1,27.23,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,27.45277976989746
2016-09-14,23.8,25.4,27.75,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,27.30000114440918
2016-09-15,24.0,24.7,27.45,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,27.29583168029785
2016-09-18,22.9,23.2,26.83,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,25.72360992431641
2016-09-19,21.8,24.1,27.06,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,25.75416755676269
2016-09-20,19.9,25.4,27.38,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,21.03611183166504
2016-09-21,19.0,25.1,27.76,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,22.287500381469727
2016-09-22,18.9,24.3,27.45,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,21.63194465637207
2016-09-24,21.4,23.8,27.3,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,23.40277671813965
2016-09-25,22.5,24.0,27.3,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,23.856943130493164
2017-01-19,3.9,2.36,9.93,2.8,1.3,0.8,0.7,2.5,4.5,2.36,2.36,2.36,4.5,3.07361102104187
2017-01-20,4.5,2.62,9.94,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,4.776388645172119
2017-01-22,0.3,1.97,9.98,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,-0.793055534362793
2017-01-23,-1.1,4.5,10.02,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,-0.0886363610625267
2017-01-26,3.5,0.8,2.01,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,3.1458332538604736
2017-01-27,5.7,1.3,1.83,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,5.613889217376709
2017-01-28,5.2,2.8,2.83,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,4.911110877990723
2017-01-30,4.5,4.5,4.78,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,4.827777862548828
2017-02-01,-0.6,0.3,-0.79,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,4.872221946716309
2017-02-03,0.8,-0.1,-0.49,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,4.883333206176758
2017-02-04,3.3,1.6,0.85,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,4.893055438995361
2017-02-06,5.7,5.7,5.61,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,5.315278053283691
2017-02-07,3.7,5.2,4.91,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,5.400000095367432
2017-02-09,0.6,4.5,4.83,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,5.4236106872558585
2017-02-10,0.7,-1.1,4.87,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,5.458333492279053
2017-02-11,0.5,-0.6,4.87,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,5.434722423553467
2017-02-13,4.0,0.8,4.88,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,5.463888645172119
2017-02-14,6.8,3.3,4.89,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,5.454166889190674
2017-02-16,9.2,5.7,5.32,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,5.455556392669678
2017-02-17,10.7,3.7,5.4,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,5.452777862548828
2017-02-20,11.2,0.7,5.46,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,5.465278148651123
2017-02-21,5.3,0.5,5.43,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,5.488889217376709
2017-02-22,2.8,0.9,5.45,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,5.476389408111572
2017-02-23,2.3,4.0,5.46,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,5.473611354827881
2017-02-25,4.6,6.9,5.44,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,5.4986114501953125
2017-02-26,6.4,9.2,5.46,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,5.515277862548828
2017-02-27,7.4,10.7,5.45,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,5.512500286102295
2017-03-02,8.6,11.2,5.47,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,5.554166793823242
2017-03-03,4.6,5.3,5.49,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,5.56944465637207
2017-03-07,5.1,4.6,5.5,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,5.640277862548827
2017-03-08,5.5,6.4,5.52,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,5.6541666984558105
2017-03-09,5.2,7.4,5.51,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,5.6777777671813965
2017-03-10,8.7,7.4,5.51,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,5.6708335876464835
2017-03-13,11.3,4.6,5.57,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,5.744444370269775
2017-03-16,8.5,9.5,5.62,7.4,8.55,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,5.822222232818604
2017-03-17,9.0,5.1,5.64,8.5,7.4,8.5,11.3,13.1,11.2,8.7,5.2,5.5,9.5,5.836111068725586
2017-03-20,10.7,8.7,5.67,10.5,9.5,9.0,8.5,7.4,9.99,11.3,13.1,11.2,7.4,5.9277777671813965
2017-03-24,7.8,8.7,5.77,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,6.044445037841798
2017-03-27,9.7,9.0,5.84,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,6.120832920074463
2017-03-30,9.8,10.7,5.93,11.5,9.08,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,6.245832920074463
2017-03-31,10.4,7.4,5.95,9.8,11.5,9.05,9.7,9.7,8.0,7.8,7.6,8.6,10.1,6.258333206176758
2017-04-01,10.1,8.6,5.97,10.4,9.8,11.5,9.32,9.7,9.7,8.0,7.8,7.6,11.6,6.3111114501953125
2017-04-06,14.7,9.7,6.12,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,12.62,15.0,6.520833492279053
2017-04-07,15.0,13.15,6.16,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,6.56944465637207
2017-04-09,14.9,9.8,6.25,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,6.648610591888428
2017-04-10,12.0,10.4,6.26,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,6.686110973358153
2017-04-11,9.1,10.1,6.31,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,6.738889217376709
2017-04-17,22.2,15.0,6.57,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,7.015277862548827
2017-04-19,16.09,14.9,6.65,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,7.137500286102295
2017-04-20,18.5,12.0,6.69,16.45,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,7.200000286102295
2017-04-22,15.0,12.5,6.79,16.5,18.5,17.49,19.1,22.2,20.9,18.8,16.5,14.9,14.0,7.329166889190674
2017-04-27,14.8,22.2,7.02,18.6,19.5,17.4,14.0,15.0,16.5,18.5,17.56,19.1,15.3,7.702777862548827
2017-04-28,15.3,19.1,7.07,14.8,18.6,19.5,17.4,14.0,15.0,16.5,18.5,16.87,18.7,7.7569451332092285
2017-05-02,23.5,15.0,7.33,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,8.097222328186035
2017-05-04,18.9,17.4,7.46,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,8.269444465637207
2017-05-05,17.1,19.5,7.54,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,8.348610877990723
2017-05-06,19.8,18.6,7.62,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,8.473610877990723
2017-05-08,19.4,15.3,7.76,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,8.64305591583252
2017-05-11,19.25,22.4,8.02,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,8.934721946716309
2017-05-12,18.9,23.5,8.1,18.9,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,9.056944847106934
2017-05-15,20.0,17.1,8.35,23.3,22.5,19.17,19.17,15.2,16.2,19.4,19.0,19.8,19.3,9.355555534362793
2017-05-16,19.3,19.8,8.47,20.0,23.3,22.5,19.41,19.41,15.2,16.2,19.4,19.0,20.0,9.463889122009276
2017-05-18,22.1,19.4,8.64,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,16.2,23.2,9.6875
2017-05-19,23.2,16.2,8.75,22.1,20.0,19.3,20.0,23.3,22.5,20.2,20.2,15.2,24.2,9.795833587646484
2017-05-20,24.2,15.2,8.85,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.09,21.09,23.1,9.937499046325684
2017-05-21,23.1,21.97,8.93,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.97,23.0,10.05833339691162
2017-05-22,23.0,22.07,9.06,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,10.181943893432617
2017-05-25,18.8,20.0,9.36,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,10.554165840148926
2017-05-26,22.4,19.3,9.46,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,10.69861125946045
2017-05-27,21.7,20.0,9.59,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,10.820834159851074
2017-05-28,25.6,22.1,9.69,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,10.931944847106934
2017-05-29,27.5,23.2,9.8,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,11.090277671813963
2017-05-30,27.1,24.2,9.94,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,11.23194408416748
2017-05-31,26.3,23.1,10.06,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,11.383334159851074
2017-06-01,26.5,23.0,10.18,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,11.52500057220459
2017-06-02,27.5,24.2,10.3,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,11.690277099609375
2017-06-03,25.8,19.7,10.42,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,11.843055725097654
2017-06-04,23.0,18.8,10.55,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,12.040278434753418
2017-06-05,21.2,22.4,10.7,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,12.202778816223145
2017-06-06,18.6,21.7,10.82,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,12.384722709655762
2017-06-07,18.8,25.6,10.93,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,12.59027862548828
2017-06-08,21.3,27.5,11.09,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,12.799999237060547
2017-06-09,23.61,27.1,11.23,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,13.001388549804688
2017-06-10,26.6,26.3,11.38,23.56,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,13.204166412353516
2017-06-11,23.5,26.5,11.53,26.6,23.28,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,13.394444465637207
2017-06-12,23.1,27.5,11.69,23.5,26.6,22.94,21.3,18.8,18.6,21.2,23.0,25.8,,13.605555534362793
2017-06-13,22.43,25.8,11.84,23.1,23.5,26.6,22.43,21.3,18.8,18.6,21.2,23.0,,13.415278434753418
2017-06-14,22.01,23.0,12.04,22.01,23.1,23.5,26.6,22.01,21.3,18.8,18.6,21.2,,13.534722328186035
2017-06-15,21.87,21.2,12.2,21.87,21.87,23.1,23.5,26.6,21.87,21.3,18.8,18.6,,13.75833225250244
2017-06-16,21.98,18.6,12.38,21.98,21.98,21.98,23.1,23.5,26.6,21.98,21.3,18.8,,13.96527862548828
2017-07-06,29.5,26.88,15.0,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.88,26.88,,28.62847137451172
2017-07-07,26.88,26.88,15.14,29.5,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.88,27.9,28.88263702392578
2017-07-08,27.9,27.03,15.46,27.03,29.5,28.5,27.1,25.0,25.2,26.0,27.03,27.03,28.2,28.78541755676269
2017-07-09,28.2,27.17,15.69,27.9,27.17,29.5,28.5,27.1,25.0,25.2,26.0,27.17,27.0,28.839584350585934
2017-07-10,27.0,27.16,15.74,28.2,27.9,27.16,29.5,28.5,27.1,25.0,25.2,26.0,26.2,28.25277709960937
2017-07-11,26.2,26.0,15.75,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,28.936803817749023
2017-07-12,29.2,25.2,15.91,26.2,27.0,28.2,27.9,27.38,29.5,28.5,27.1,25.0,,29.44999885559082
2017-07-13,27.62,25.0,25.38,29.2,26.2,27.0,28.2,27.9,27.62,29.5,28.5,27.1,30.7,30.2590274810791
2017-07-14,30.7,27.1,26.28,28.26,29.2,26.2,27.0,28.2,27.9,28.26,29.5,28.5,29.9,30.462501525878906
