date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-06-15,25.7,16.9,20.53,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,28.05558204650879
2016-06-16,24.7,19.6,21.44,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,27.96842765808105
2016-06-18,27.2,21.9,21.92,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,31.707015991210934
2016-06-26,24.9,24.7,27.97,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,24.3,25.0,30.914640426635746
2016-06-27,25.0,24.3,28.67,24.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,21.1,29.376182556152344
2016-06-28,21.1,27.2,31.71,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,22.4,27.05339241027832
2016-06-30,25.5,28.8,30.98,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.6,28.14042663574219
2016-07-02,23.4,24.8,30.96,28.6,25.5,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.6,28.90835380554199
2016-07-06,22.7,24.9,30.91,22.5,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.0,23.8,29.876983642578125
2016-07-07,23.8,25.0,29.38,22.7,22.5,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.3,29.86817169189453
2016-07-08,25.3,21.1,27.05,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,22.4,27.0,29.37715721130371
2016-07-10,25.8,25.5,28.14,27.0,25.3,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,29.2520751953125
2016-07-12,25.2,23.4,28.91,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,24.6,27.1,29.40960693359375
2016-07-13,27.1,24.6,29.89,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,26.0,29.470422744750977
2016-07-14,26.0,24.3,29.92,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,25.9,29.55031013488769
2016-07-15,25.9,22.5,29.76,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,24.9,29.492467880249023
2016-07-16,24.9,22.7,29.88,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,23.9,29.50786781311035
2016-07-17,23.9,23.8,29.87,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,26.7,29.54157829284668
2016-07-18,26.7,25.3,29.38,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,29.60104179382324
2016-07-19,27.5,27.0,29.07,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,29.64281463623047
2016-07-20,27.4,25.8,29.25,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,29.76047706604004
2016-07-21,30.3,25.5,29.78,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,29.84518241882324
2016-07-22,30.5,25.2,29.41,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,29.81387138366699
2016-07-23,30.9,27.1,29.47,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,29.87996864318848
2016-07-24,31.6,26.0,29.55,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,30.074331283569336
2016-07-25,31.8,25.9,29.49,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,30.0218448638916
2016-07-26,32.3,24.9,29.51,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.9,30.06247138977051
2016-07-27,30.9,23.9,29.54,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,30.10852813720703
2016-07-28,29.4,26.7,29.6,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,30.16844367980957
2016-07-29,31.4,27.5,29.64,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,30.245399475097656
2016-07-30,32.1,27.4,29.76,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,30.44539833068848
2016-07-31,32.0,30.3,29.85,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,30.5084228515625
2016-08-01,30.3,30.5,29.81,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,30.45353507995605
2016-08-02,30.1,30.9,29.88,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,30.521154403686523
2016-08-03,29.0,31.6,30.07,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,30.63014030456543
2016-08-04,26.5,31.8,30.02,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,30.610212326049805
2016-08-05,27.3,32.3,30.06,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,30.81245422363281
2016-08-06,27.2,30.9,30.11,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,30.82594490051269
2016-08-08,28.7,31.4,30.25,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,31.05385589599609
2016-08-09,28.9,32.1,30.45,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,31.19377899169922
2016-08-10,28.9,32.0,30.51,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,31.37059211730957
2016-08-11,28.9,30.3,30.45,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,31.609697341918945
2016-08-12,30.4,30.1,30.52,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,31.67159080505371
2016-08-14,30.6,26.5,30.61,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,32.029922485351555
2016-08-15,30.8,27.3,30.81,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,32.20366668701172
2016-08-16,29.6,27.2,30.83,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,32.46148681640625
2016-08-18,28.4,28.7,31.05,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,32.645069122314446
2016-08-19,28.6,28.9,31.19,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,32.822372436523445
2016-08-20,30.8,28.9,31.37,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,33.02285385131836
2016-08-21,28.4,28.9,31.61,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,33.074180603027344
2016-08-22,27.8,30.4,31.67,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,33.25351333618164
2016-08-24,27.7,30.6,32.03,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,33.49013137817383
2016-08-25,27.4,30.8,32.2,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,33.673770904541016
2016-08-26,27.2,29.6,32.46,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,33.81765365600586
2016-08-27,22.1,28.7,32.49,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,56.32605361938477
2016-08-28,22.2,28.4,32.65,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,56.34322738647461
2016-08-29,23.0,28.6,32.82,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,56.39033508300781
2016-08-30,22.9,30.8,33.02,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,66.78400421142578
2016-08-31,23.1,28.4,33.07,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,34.01519012451172
2016-09-01,24.2,27.8,33.25,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,66.84237670898439
2016-09-02,25.1,28.5,33.39,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,66.81529998779297
2016-09-03,24.4,27.7,33.49,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,44.439937591552734
2016-09-04,25.4,27.4,33.67,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,44.37308883666992
2016-09-05,24.7,27.2,33.82,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,66.82581329345703
2016-09-06,24.6,22.1,56.33,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,66.83270263671875
2016-09-07,24.1,22.2,56.34,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,33.93096160888672
2016-09-08,23.2,23.0,56.39,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,66.87352752685547
2016-09-09,24.1,22.9,66.78,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,56.43339538574219
2016-09-10,25.4,23.1,34.02,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,66.85118865966797
2016-09-11,25.1,24.2,66.84,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,66.56092071533203
2016-09-12,24.3,25.1,66.82,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,56.40605545043945
2016-09-14,23.8,25.4,44.37,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,36.86507797241211
2016-09-15,24.0,24.7,66.83,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,65.83648681640625
2016-09-17,21.7,24.1,33.93,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,23.2,22.9,66.83808135986328
2016-09-18,22.9,23.2,66.87,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,54.12318801879883
2016-09-19,21.8,24.1,56.43,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,40.04902267456055
2016-09-20,19.9,25.4,66.85,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,66.8389892578125
2016-09-21,19.0,25.1,66.56,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,85.0
2016-09-22,18.9,24.3,56.41,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,56.47314071655274
2016-09-24,21.4,23.8,36.87,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,65.43472290039061
2016-09-25,22.5,24.0,65.84,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,49.9587516784668
2016-09-29,20.78,21.8,40.05,20.78,20.78,22.3,22.5,21.4,20.4,18.9,19.0,19.9,,65.22411346435547
2016-09-30,20.63,19.9,66.84,20.63,20.63,20.63,22.3,22.5,21.4,20.4,18.9,19.0,,66.89485931396484
2016-10-18,16.9,16.84,67.03,17.7,16.7,18.0,17.0,17.1,16.84,15.4,14.8,18.0,17.8,22.65791130065918
2016-10-19,17.8,18.0,31.34,16.9,17.7,16.7,18.0,17.0,17.1,16.94,15.4,14.8,18.9,22.69714546203613
2016-10-20,18.9,14.8,24.39,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.03,15.4,17.0,22.72206878662109
2016-10-21,17.0,15.4,20.72,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.25,17.9,22.73827171325684
2016-10-24,13.5,17.0,19.27,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,,22.81041717529297
2016-10-27,15.2,17.7,20.91,14.0,16.75,13.5,18.6,17.9,17.0,18.9,17.8,16.9,15.9,22.856828689575195
2016-10-31,10.8,17.0,22.74,15.09,12.9,15.9,15.2,14.0,15.09,13.5,18.6,17.9,10.6,22.94826316833496
2016-11-03,8.1,13.5,22.81,6.8,10.6,10.8,11.98,12.9,15.9,15.2,14.0,11.98,9.9,22.969560623168945
2016-11-04,9.9,11.58,22.81,8.1,6.8,10.6,10.8,11.58,12.9,15.9,15.2,14.0,13.2,23.01697540283203
2016-11-05,13.2,14.0,22.83,9.9,8.1,6.8,10.6,10.8,11.74,12.9,15.9,15.2,14.7,23.02812767028809
2016-11-06,14.7,15.2,22.86,13.2,9.9,8.1,6.8,10.6,10.8,11.81,12.9,15.9,15.2,23.06797790527344
2016-11-10,7.2,10.8,22.95,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,10.6,8.9,23.10628700256348
2016-11-11,8.9,10.6,22.93,7.2,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,12.6,23.12951469421387
2016-11-14,13.0,9.9,23.02,12.6,12.6,8.9,7.2,7.1,13.3,15.2,14.7,13.2,12.9,23.17037010192871
2016-11-16,11.3,14.7,23.07,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,15.2,11.3,23.17573547363281
2016-11-18,13.9,13.3,23.09,11.3,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,14.6,23.196258544921875
2016-11-20,15.3,7.2,23.11,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,8.9,13.7,23.188194274902344
2016-11-21,13.7,8.9,23.13,15.3,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,11.9,23.1890811920166
2016-11-24,-1.2,13.0,23.17,1.7,11.9,13.7,15.3,14.6,13.9,11.3,11.3,12.9,-0.3,23.108102798461914
2016-11-26,2.4,11.3,23.18,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,11.3,4.5,23.05756187438965
2016-11-28,5.4,13.9,23.2,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,5.5,23.04984474182129
2016-11-30,6.2,15.3,23.19,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,7.8,23.030479431152344
2016-12-01,7.8,13.7,23.19,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,7.1,23.00983619689941
2016-12-02,7.1,11.9,23.16,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,6.2,23.004281997680664
2016-12-07,3.2,4.5,23.03,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,5.5,22.91315650939941
2016-12-08,5.5,5.4,23.05,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,22.88587951660156
2016-12-12,5.0,7.1,23.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,22.805864334106445
2016-12-24,1.6,7.1,22.76,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,22.466279983520508
2016-12-25,2.7,1.1,22.71,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,22.440431594848636
2016-12-29,0.4,5.6,22.6,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,0.2,22.292631149291992
2017-01-03,8.0,1.6,22.47,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,2.7,,22.16936683654785
2017-01-22,0.3,1.97,20.81,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,7.992692470550537
2017-01-23,-1.1,4.5,21.84,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,2.7125160694122314
2017-01-26,3.5,0.8,21.73,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,3.043277740478516
2017-01-27,5.7,1.3,21.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,3.1232481002807617
2017-01-28,5.2,2.8,21.69,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,3.1387624740600586
2017-01-30,4.5,4.5,18.98,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,3.0930070877075195
2017-02-01,-0.6,0.3,7.99,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,3.174021482467652
2017-02-03,0.8,-0.1,3.1,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,3.1807291507720947
2017-02-04,3.3,1.6,3.07,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,3.2033145427703857
2017-02-06,5.7,5.7,3.12,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,3.2517359256744385
2017-02-07,3.7,5.2,3.14,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,3.2701232433319087
2017-02-09,0.6,4.5,3.09,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,3.2714645862579346
2017-02-10,0.7,-1.1,3.13,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,3.2967803478240967
2017-02-11,0.5,-0.6,3.17,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,3.306976318359375
2017-02-13,4.0,0.8,3.18,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,3.3281009197235107
2017-02-14,6.8,3.3,3.2,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,3.373990297317505
2017-02-16,9.2,5.7,3.25,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,3.4517199993133545
2017-02-17,10.7,3.7,3.27,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,3.4883077144622803
2017-02-20,11.2,0.7,3.3,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,3.57979679107666
2017-02-21,5.3,0.5,3.31,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,4.826547622680664
2017-02-22,2.8,0.9,3.3,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,3.5988006591796875
2017-02-23,2.3,4.0,3.33,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,3.599873781204224
2017-02-25,4.6,6.9,3.42,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,3.639825820922852
2017-02-26,6.4,9.2,3.45,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,3.679637908935547
2017-02-27,7.4,10.7,3.49,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,3.712344884872437
2017-03-02,8.6,11.2,3.58,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,3.8297507762908936
2017-03-03,4.6,5.3,4.83,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,3.8567867279052734
2017-03-07,5.1,4.6,3.64,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,3.979671478271485
2017-03-08,5.5,6.4,3.68,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,4.003345966339111
2017-03-09,5.2,7.4,3.71,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,4.034106731414795
2017-03-10,8.7,7.4,3.76,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,4.080855369567871
2017-03-13,11.3,4.6,3.86,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,4.21543550491333
2017-03-16,8.5,9.5,3.95,7.4,8.55,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,4.319002628326416
2017-03-17,9.0,5.1,3.98,8.5,7.4,8.5,11.3,13.1,11.2,8.7,5.2,5.5,9.5,4.353172302246094
2017-03-20,10.7,8.7,4.08,10.5,9.5,9.0,8.5,7.4,9.99,11.3,13.1,11.2,7.4,4.5010104179382315
2017-03-24,7.8,8.7,4.23,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,4.655839443206787
2017-03-27,9.7,9.0,4.35,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,4.779892921447754
2017-03-30,9.8,10.7,4.5,11.5,9.08,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,4.952808856964111
2017-03-31,10.4,7.4,4.52,9.8,11.5,9.05,9.7,9.7,8.0,7.8,7.6,8.6,10.1,4.978267192840576
2017-04-01,10.1,8.6,4.57,10.4,9.8,11.5,9.32,9.7,9.7,8.0,7.8,7.6,11.6,5.031455039978027
2017-04-06,14.7,9.7,4.78,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,12.62,15.0,5.313384056091309
2017-04-07,15.0,13.15,4.86,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,5.363525867462158
2017-04-09,14.9,9.8,4.95,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,5.487294673919678
2017-04-10,12.0,10.4,4.98,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,5.525411128997803
2017-04-11,9.1,10.1,5.03,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,5.558507442474365
2017-04-17,22.2,15.0,5.36,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,5.963731288909912
2017-04-19,16.09,14.9,5.49,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,6.081186771392822
2017-04-20,18.5,12.0,5.53,16.45,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,6.1403560638427725
2017-04-22,15.0,12.5,5.62,16.5,18.5,17.49,19.1,22.2,20.9,18.8,16.5,14.9,14.0,6.273658275604247
2017-04-27,14.8,22.2,5.96,18.6,19.5,17.4,14.0,15.0,16.5,18.5,17.56,19.1,15.3,6.595754146575928
2017-04-28,15.3,19.1,6.03,14.8,18.6,19.5,17.4,14.0,15.0,16.5,18.5,16.87,18.7,6.687925815582275
2017-05-02,23.5,15.0,6.27,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,7.072254180908202
2017-05-04,18.9,17.4,6.39,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,7.18480110168457
2017-05-05,17.1,19.5,6.48,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,7.27099084854126
2017-05-06,19.8,18.6,6.53,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,7.364093780517577
2017-05-07,19.0,14.8,6.6,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,19.4,7.462326526641847
2017-05-08,19.4,15.3,6.69,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,7.572048664093018
2017-05-11,19.25,22.4,6.95,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,7.853645801544189
2017-05-12,18.9,23.5,7.07,18.9,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,7.919017791748048
2017-05-15,20.0,17.1,7.27,23.3,22.5,19.17,19.17,15.2,16.2,19.4,19.0,19.8,19.3,8.255208015441895
2017-05-16,19.3,19.8,7.36,20.0,23.3,22.5,19.41,19.41,15.2,16.2,19.4,19.0,20.0,8.353631019592285
2017-05-17,20.0,19.0,7.46,19.3,20.0,23.3,22.5,19.43,19.43,15.2,16.2,19.4,22.1,8.461047172546388
2017-05-18,22.1,19.4,7.57,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,16.2,23.2,8.573753356933594
2017-05-19,23.2,16.2,7.61,22.1,20.0,19.3,20.0,23.3,22.5,20.2,20.2,15.2,24.2,8.683112144470215
2017-05-20,24.2,15.2,7.7,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.09,21.09,23.1,8.792519569396973
2017-05-21,23.1,21.97,7.85,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.97,23.0,8.902809143066406
2017-05-22,23.0,22.07,7.92,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,9.000884056091309
2017-05-25,18.8,20.0,8.26,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,9.296496391296387
2017-05-26,22.4,19.3,8.35,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,9.423721313476562
2017-05-27,21.7,20.0,8.46,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,9.541982650756836
2017-05-28,25.6,22.1,8.57,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,9.672774314880373
2017-05-29,27.5,23.2,8.68,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,9.798421859741213
2017-05-30,27.1,24.2,8.79,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,9.919081687927246
2017-05-31,26.3,23.1,8.9,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,10.04761791229248
2017-06-01,26.5,23.0,9.0,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,10.17209529876709
2017-06-02,27.5,24.2,9.14,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,10.279166221618652
2017-06-03,25.8,19.7,9.19,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,10.39840602874756
2017-06-04,23.0,18.8,9.3,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,10.51632022857666
2017-06-05,21.2,22.4,9.42,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,10.620344161987305
2017-06-06,18.6,21.7,9.54,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,10.69379711151123
2017-06-07,18.8,25.6,9.67,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,10.781865119934082
2017-06-08,21.3,27.5,9.8,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,10.931739807128906
2017-06-09,23.61,27.1,9.92,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,11.046165466308594
2017-06-10,26.6,26.3,10.05,23.56,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,11.201988220214844
2017-06-11,23.5,26.5,10.17,26.6,23.28,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,11.372395515441895
2017-06-12,23.1,27.5,10.28,23.5,26.6,22.94,21.3,18.8,18.6,21.2,23.0,25.8,,11.44678020477295
2017-06-13,22.43,25.8,10.4,23.1,23.5,26.6,22.43,21.3,18.8,18.6,21.2,23.0,,11.556770324707033
2017-06-14,22.01,23.0,10.52,22.01,23.1,23.5,26.6,22.01,21.3,18.8,18.6,21.2,,11.688274383544922
2017-06-15,21.87,21.2,10.62,21.87,21.87,23.1,23.5,26.6,21.87,21.3,18.8,18.6,,11.78006649017334
2017-06-16,21.98,18.6,10.69,21.98,21.98,21.98,23.1,23.5,26.6,21.98,21.3,18.8,,11.914505004882812
2017-07-06,29.5,26.88,13.24,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.88,26.88,,14.460400581359865
2017-07-10,27.0,27.16,13.67,28.2,27.9,27.16,29.5,28.5,27.1,25.0,25.2,26.0,26.2,14.951720237731935
2017-07-11,26.2,26.0,13.79,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,15.10041046142578
