date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-06-18,27.2,21.9,13.9,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,14.50851058959961
2016-06-19,27.6,22.2,13.93,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,14.58753490447998
2016-06-20,28.8,22.0,14.0,27.6,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,28.8,14.681537628173828
2016-07-16,24.9,22.7,16.02,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,23.9,16.609724044799805
2016-07-17,23.9,23.8,16.09,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,26.7,16.67500114440918
2016-07-18,26.7,25.3,16.09,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,16.758333206176758
2016-07-19,27.5,27.0,16.13,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,16.890277862548828
2016-07-20,27.4,25.8,16.21,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,16.95138931274414
2016-07-21,30.3,25.5,16.26,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,17.061111450195312
2016-07-22,30.5,25.2,16.32,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,17.26249885559082
2016-07-23,30.9,27.1,16.43,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,17.34444236755371
2016-07-24,31.6,26.0,16.5,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,17.44999885559082
2016-07-25,31.8,25.9,16.56,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,17.65416717529297
2016-07-26,32.3,24.9,16.61,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.9,17.72083282470703
2016-07-27,30.9,23.9,16.68,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,17.78472328186035
2016-07-28,29.4,26.7,16.76,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,17.866666793823242
2016-07-29,31.4,27.5,16.89,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,18.033334732055664
2016-07-30,32.1,27.4,16.95,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,18.11805534362793
2016-07-31,32.0,30.3,17.06,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,18.34027671813965
2016-08-01,30.3,30.5,17.26,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,18.436111450195312
2016-08-02,30.1,30.9,17.34,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,18.56944465637207
2016-08-03,29.0,31.6,17.45,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,18.63333320617676
2016-08-04,26.5,31.8,17.65,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,18.6875
2016-08-05,27.3,32.3,17.72,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,18.754165649414066
2016-08-06,27.2,30.9,17.78,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,18.79722213745117
2016-08-07,27.8,29.4,17.87,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,28.7,18.933332443237305
2016-08-08,28.7,31.4,18.03,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,19.138887405395508
2016-08-09,28.9,32.1,18.12,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,19.216665267944336
2016-08-10,28.9,32.0,18.34,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,19.350000381469727
2016-08-11,28.9,30.3,18.44,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,19.494443893432614
2016-08-12,30.4,30.1,18.57,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,19.612499237060547
2016-08-13,29.8,29.0,18.63,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,30.6,19.7791690826416
2016-08-14,30.6,26.5,18.69,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,19.89166641235352
2016-08-15,30.8,27.3,18.75,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,20.058332443237305
2016-08-16,29.6,27.2,18.8,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,19.920833587646484
2016-08-17,28.7,27.8,18.93,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,28.4,19.904165267944336
2016-08-18,28.4,28.7,19.14,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,19.981943130493164
2016-08-19,28.6,28.9,19.22,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,20.01805686950684
2016-08-20,30.8,28.9,19.35,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,20.08055686950684
2016-08-21,28.4,28.9,19.49,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,20.10833549499512
2016-08-22,27.8,30.4,19.61,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,20.20416641235352
2016-08-23,28.5,29.8,19.78,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,27.7,20.248611450195312
2016-08-24,27.7,30.6,19.89,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,20.370832443237305
2016-08-25,27.4,30.8,20.06,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,20.412500381469727
2016-08-26,27.2,29.6,19.92,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,20.47916603088379
2016-08-27,22.1,28.7,19.9,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,20.48611259460449
2016-08-28,22.2,28.4,19.98,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,20.483333587646484
2016-08-29,23.0,28.6,20.02,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,20.57499885559082
2016-08-30,22.9,30.8,20.08,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,20.73055458068848
2016-08-31,23.1,28.4,20.11,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,24.023611068725586
2016-09-01,24.2,27.8,20.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,41.10833358764648
2016-09-02,25.1,28.5,20.25,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,41.150001525878906
2016-09-03,24.4,27.7,20.37,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,41.1833381652832
2016-09-04,25.4,27.4,20.41,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,41.2388916015625
2016-09-05,24.7,27.2,20.48,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,41.27777862548828
2016-09-06,24.6,22.1,20.49,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,19.05242919921875
2016-09-07,24.1,22.2,20.48,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,21.147096633911133
2016-09-08,23.2,23.0,20.57,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,21.176576614379886
2016-09-09,24.1,22.9,20.73,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,21.220911026000977
2016-09-10,25.4,23.1,24.02,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,21.270238876342773
2016-09-11,25.1,24.2,41.11,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,21.421432495117188
2016-09-12,24.3,25.1,41.15,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,21.500608444213867
2016-09-14,23.8,25.4,41.24,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,26.14773368835449
2016-09-15,24.0,24.7,41.28,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,26.87246131896973
2016-09-18,22.9,23.2,21.18,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,25.482141494750977
2016-09-19,21.8,24.1,21.22,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,25.20018768310547
2016-09-20,19.9,25.4,21.27,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,24.725622177124023
2016-09-21,19.0,25.1,21.42,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,24.62186622619629
2016-09-22,18.9,24.3,21.5,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,24.302698135375977
2016-09-24,21.4,23.8,26.15,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,23.92531013488769
2016-09-25,22.5,24.0,26.87,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,24.07814979553223
2017-01-19,3.9,2.36,12.31,2.8,1.3,0.8,0.7,2.5,4.5,2.36,2.36,2.36,4.5,3.6846559047698975
2017-01-20,4.5,2.62,10.52,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,3.952777862548828
2017-01-23,-1.1,4.5,5.28,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,-0.29225823283195496
2017-01-26,3.5,0.8,2.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,2.7680556774139404
2017-01-27,5.7,1.3,2.42,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,4.884713649749756
2017-01-28,5.2,2.8,3.55,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,5.0383033752441415
2017-01-30,4.5,4.5,3.95,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,4.869444370269775
2017-02-03,0.8,-0.1,-0.25,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,4.706944465637207
2017-02-04,3.3,1.6,0.75,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,4.704166889190674
2017-02-06,5.7,5.7,4.88,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,4.797222137451172
2017-02-07,3.7,5.2,5.04,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,4.859989643096924
2017-02-09,0.6,4.5,4.87,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,4.840622425079347
2017-02-10,0.7,-1.1,4.81,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,4.740946769714356
2017-02-11,0.5,-0.6,4.76,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,4.677778244018555
2017-02-13,4.0,0.8,4.71,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,4.7854881286621085
2017-02-14,6.8,3.3,4.7,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,4.856071949005127
2017-02-16,9.2,5.7,4.8,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,4.948611259460449
2017-02-17,10.7,3.7,4.86,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,5.082664012908936
2017-02-20,11.2,0.7,4.74,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,5.126389026641847
2017-02-21,5.3,0.5,4.68,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,5.247657299041748
2017-02-22,2.8,0.9,4.74,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,5.200451850891113
2017-02-23,2.3,4.0,4.79,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,4.995833396911621
2017-02-25,4.6,6.9,4.94,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,4.988889217376709
2017-02-26,6.4,9.2,4.95,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,5.041666507720947
2017-02-27,7.4,10.7,5.08,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,5.2368011474609375
2017-03-02,8.6,11.2,5.13,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,5.294444561004639
2017-03-03,4.6,5.3,5.25,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,5.311110973358153
2017-03-07,5.1,4.6,4.99,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,5.455555438995361
2017-03-08,5.5,6.4,5.04,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,5.647488117218018
2017-03-09,5.2,7.4,5.24,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,5.4986114501953125
2017-03-10,8.7,7.4,5.31,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,5.5763893127441415
2017-03-13,11.3,4.6,5.31,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,5.805555820465088
2017-03-16,8.5,9.5,5.45,7.4,8.55,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,5.831944942474365
2017-03-17,9.0,5.1,5.46,8.5,7.4,8.5,11.3,13.1,11.2,8.7,5.2,5.5,9.5,5.891666889190674
2017-03-20,10.7,8.7,5.58,10.5,9.5,9.0,8.5,7.4,9.99,11.3,13.1,11.2,7.4,5.9902777671813965
2017-03-24,7.8,8.7,5.79,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,6.049999713897705
2017-03-27,9.7,9.0,5.89,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,6.176389217376709
2017-03-30,9.8,10.7,5.99,11.5,9.08,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,6.473611354827881
2017-03-31,10.4,7.4,6.05,9.8,11.5,9.05,9.7,9.7,8.0,7.8,7.6,8.6,10.1,6.495833873748778
2017-04-01,10.1,8.6,6.01,10.4,9.8,11.5,9.32,9.7,9.7,8.0,7.8,7.6,11.6,6.530555725097656
2017-04-06,14.7,9.7,6.18,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,12.62,15.0,7.049999713897705
2017-04-07,15.0,13.15,6.3,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,7.1499996185302725
2017-04-09,14.9,9.8,6.47,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,7.277778148651122
2017-04-10,12.0,10.4,6.5,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,7.2749996185302725
2017-04-11,9.1,10.1,6.53,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,7.270832538604736
2017-04-17,22.2,15.0,7.15,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,8.061544418334961
2017-04-19,16.09,14.9,7.28,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,8.31944465637207
2017-04-20,18.5,12.0,7.27,16.45,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,8.422222137451174
2017-04-22,15.0,12.5,7.26,16.5,18.5,17.49,19.1,22.2,20.9,18.8,16.5,14.9,14.0,8.579167366027832
2017-04-27,14.8,22.2,8.06,18.6,19.5,17.4,14.0,15.0,16.5,18.5,17.56,19.1,15.3,18.637500762939453
2017-04-28,15.3,19.1,8.2,14.8,18.6,19.5,17.4,14.0,15.0,16.5,18.5,16.87,18.7,19.072221755981445
2017-05-02,23.5,15.0,8.58,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,21.56805419921875
2017-05-04,18.9,17.4,8.73,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,20.970834732055664
2017-05-05,17.1,19.5,8.85,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,20.16666603088379
2017-05-06,19.8,18.6,8.96,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,19.755556106567386
2017-05-08,19.4,15.3,19.07,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,20.773611068725586
2017-05-11,19.25,22.4,21.07,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,21.02991485595703
2017-05-12,18.9,23.5,21.57,18.9,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,21.326387405395508
2017-05-15,20.0,17.1,20.17,23.3,22.5,19.17,19.17,15.2,16.2,19.4,19.0,19.8,19.3,21.876388549804688
2017-05-16,19.3,19.8,19.76,20.0,23.3,22.5,19.41,19.41,15.2,16.2,19.4,19.0,20.0,21.33194351196289
2017-05-18,22.1,19.4,20.77,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,16.2,23.2,20.88047981262207
2017-05-19,23.2,16.2,19.68,22.1,20.0,19.3,20.0,23.3,22.5,20.2,20.2,15.2,24.2,22.24444580078125
2017-05-20,24.2,15.2,18.1,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.09,21.09,23.1,21.7277774810791
2017-05-21,23.1,21.97,21.03,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.97,23.0,22.011110305786133
2017-05-22,23.0,22.07,21.33,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,22.28342628479004
2017-05-25,18.8,20.0,21.88,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,21.51805686950684
2017-05-26,22.4,19.3,21.33,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,21.90312385559082
2017-05-27,21.7,20.0,21.42,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,22.57638740539551
2017-05-28,25.6,22.1,20.88,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,23.405553817749023
2017-05-29,27.5,23.2,22.24,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,23.95972442626953
2017-05-30,27.1,24.2,21.73,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,24.36110877990723
2017-05-31,26.3,23.1,22.01,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,24.62638854980469
2017-06-01,26.5,23.0,22.28,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,25.00138854980469
2017-06-02,27.5,24.2,22.67,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,25.21527671813965
2017-06-03,25.8,19.7,22.05,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,25.0222225189209
2017-06-04,23.0,18.8,21.52,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,24.718055725097656
2017-06-05,21.2,22.4,21.9,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,24.0625
2017-06-06,18.6,21.7,22.58,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,22.059722900390625
2017-06-07,18.8,25.6,23.41,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,21.62916755676269
2017-06-08,21.3,27.5,23.96,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,23.63333320617676
2017-06-09,23.61,27.1,24.36,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,25.10000038146973
2017-06-10,26.6,26.3,24.63,23.56,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,25.91111183166504
2017-06-11,23.5,26.5,25.0,26.6,23.28,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,26.023611068725586
2017-06-12,23.1,27.5,25.22,23.5,26.6,22.94,21.3,18.8,18.6,21.2,23.0,25.8,,25.900001525878906
2017-06-13,22.43,25.8,25.02,23.1,23.5,26.6,22.43,21.3,18.8,18.6,21.2,23.0,,25.70138740539551
2017-06-14,22.01,23.0,24.72,22.01,23.1,23.5,26.6,22.01,21.3,18.8,18.6,21.2,,26.39583396911621
2017-06-16,21.98,18.6,22.06,21.98,21.98,21.98,23.1,23.5,26.6,21.98,21.3,18.8,,25.6875
2017-07-06,29.5,26.88,28.5,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.88,26.88,,27.48888969421387
2017-07-07,26.88,26.88,28.42,29.5,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.88,27.9,27.55138969421387
2017-07-08,27.9,27.03,28.08,27.03,29.5,28.5,27.1,25.0,25.2,26.0,27.03,27.03,28.2,27.60555458068848
2017-07-09,28.2,27.17,28.71,27.9,27.17,29.5,28.5,27.1,25.0,25.2,26.0,27.17,27.0,27.66111183166504
2017-07-10,27.0,27.16,28.42,28.2,27.9,27.16,29.5,28.5,27.1,25.0,25.2,26.0,26.2,27.713890075683594
2017-07-11,26.2,26.0,28.7,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,28.89166831970215
2017-07-12,29.2,25.2,27.17,26.2,27.0,28.2,27.9,27.38,29.5,28.5,27.1,25.0,,30.115278244018555
2017-07-13,27.62,25.0,27.2,29.2,26.2,27.0,28.2,27.9,27.62,29.5,28.5,27.1,30.7,30.697221755981445
2017-07-14,30.7,27.1,27.25,28.26,29.2,26.2,27.0,28.2,27.9,28.26,29.5,28.5,29.9,31.10972023010254
2017-07-15,29.9,28.5,27.43,30.7,28.57,29.2,26.2,27.0,28.2,27.9,28.57,29.5,28.8,30.961111068725586
2017-07-16,28.8,29.5,27.49,29.9,30.7,28.6,29.2,26.2,27.0,28.2,27.9,28.6,29.4,31.087501525878906
2017-07-17,29.4,28.59,27.55,28.8,29.9,30.7,28.59,29.2,26.2,27.0,28.2,27.9,29.6,31.140275955200195
2017-07-18,29.6,27.9,27.61,29.4,28.8,29.9,30.7,28.69,29.2,26.2,27.0,28.2,30.6,31.745834350585934
2017-07-19,30.6,28.2,27.66,29.6,29.4,28.8,29.9,30.7,28.96,29.2,26.2,27.0,30.6,31.880556106567386
2017-07-20,30.6,27.0,27.71,30.6,29.6,29.4,28.8,29.9,30.7,29.2,29.2,26.2,30.7,32.031944274902344
2017-07-21,30.7,26.2,28.89,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.57,29.2,31.5,32.29027938842773
2017-07-22,31.5,29.2,30.12,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,30.1,32.0,32.41527557373047
2017-07-23,32.0,30.38,30.7,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,32.5,32.626388549804695
2017-07-24,32.5,30.7,31.11,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,32.5,32.84166717529297
2017-07-25,32.5,29.9,30.96,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,30.7,33.07638931274414
2017-07-26,30.7,28.8,31.09,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,31.1,33.319446563720696
2017-07-27,31.1,29.4,31.14,30.7,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,32.3,33.54861068725586
2017-08-01,27.9,31.5,32.42,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,32.0,,30.331945419311523
2017-08-02,30.63,32.0,32.63,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,,29.990278244018555
2017-08-03,30.48,32.5,32.84,30.48,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,,29.745834350585934
2017-08-04,30.22,32.5,33.08,30.22,30.22,27.9,28.9,28.7,29.7,32.3,31.1,30.7,,29.5222225189209
2017-09-06,22.5,21.47,29.37,20.2,21.2,21.9,22.4,20.6,21.47,21.47,21.47,21.47,21.2,36.415611267089844
2017-09-07,21.2,21.43,29.18,22.5,20.2,21.2,21.9,22.4,20.6,21.43,21.43,21.43,22.5,36.37980270385742
2017-09-08,22.5,21.56,29.27,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.56,21.56,23.3,36.37231063842773
2017-09-09,23.3,21.76,28.01,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.76,24.1,36.55583953857422
2017-09-10,24.1,21.99,26.46,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,22.4,38.16068649291992
2017-09-11,22.4,20.6,25.65,24.1,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,21.7,36.349910736083984
