date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-07-20,27.4,25.8,29.66,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,29.545862197875977
2016-07-21,30.3,25.5,30.21,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,29.56989860534668
2016-07-22,30.5,25.2,30.1,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,29.619728088378906
2016-07-23,30.9,27.1,30.09,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,29.641611099243164
2016-07-24,31.6,26.0,30.09,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,29.67763519287109
2016-07-25,31.8,25.9,30.13,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,29.72052001953125
2016-07-26,32.3,24.9,30.14,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.9,29.74943351745605
2016-07-27,30.9,23.9,30.11,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,29.786081314086914
2016-07-28,29.4,26.7,29.71,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,29.832284927368164
2016-07-29,31.4,27.5,29.54,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,29.876447677612305
2016-07-30,32.1,27.4,29.55,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,29.928911209106445
2016-07-31,32.0,30.3,29.57,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,29.99988555908203
2016-08-01,30.3,30.5,29.62,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,30.044870376586914
2016-08-02,30.1,30.9,29.64,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,30.097108840942386
2016-08-03,29.0,31.6,29.68,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,30.179479598999023
2016-08-04,26.5,31.8,29.72,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,30.22457695007324
2016-08-05,27.3,32.3,29.75,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,30.31244468688965
2016-08-06,27.2,30.9,29.79,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,30.37344169616699
2016-08-08,28.7,31.4,29.88,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,30.53761482238769
2016-08-09,28.9,32.1,29.93,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,30.628402709960934
2016-08-10,28.9,32.0,30.0,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,30.76323699951172
2016-08-11,28.9,30.3,30.04,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,30.866891860961914
2016-08-12,30.4,30.1,30.1,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,30.97825813293457
2016-08-14,30.6,26.5,30.22,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,31.25864601135254
2016-08-15,30.8,27.3,30.31,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,31.37987518310547
2016-08-16,29.6,27.2,30.37,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,31.55119132995605
2016-08-18,28.4,28.7,30.54,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,31.771329879760746
2016-08-19,28.6,28.9,30.63,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,31.93025779724121
2016-08-20,30.8,28.9,30.76,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,32.01180648803711
2016-08-21,28.4,28.9,30.87,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,32.176685333251946
2016-08-22,27.8,30.4,30.98,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,32.25278091430664
2016-08-24,27.7,30.6,31.26,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,32.50754165649414
2016-08-25,27.4,30.8,31.38,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,32.625198364257805
2016-08-26,27.2,29.6,31.55,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,32.65535354614258
2016-08-27,22.1,28.7,31.64,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,32.68045425415039
2016-08-28,22.2,28.4,31.77,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,32.677490234375
2016-08-29,23.0,28.6,31.93,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,32.70178604125977
2016-08-30,22.9,30.8,32.01,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,32.71329116821289
2016-08-31,23.1,28.4,32.18,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,32.73938369750977
2016-09-01,24.2,27.8,32.25,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,32.747127532958984
2016-09-02,25.1,28.5,32.37,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,67.48188781738281
2016-09-03,24.4,27.7,32.51,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,32.73809814453125
2016-09-04,25.4,27.4,32.63,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,32.767589569091804
2016-09-05,24.7,27.2,32.66,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,32.817256927490234
2016-09-06,24.6,22.1,32.68,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,34.54722213745117
2016-09-07,24.1,22.2,32.68,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,32.83481979370117
2016-09-08,23.2,23.0,32.7,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,32.791053771972656
2016-09-09,24.1,22.9,32.71,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,34.47704696655273
2016-09-10,25.4,23.1,32.74,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,34.54174423217773
2016-09-11,25.1,24.2,32.75,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,34.50912094116211
2016-09-12,24.3,25.1,67.48,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,32.93936538696289
2016-09-14,23.8,25.4,32.77,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,32.837203979492195
2016-09-15,24.0,24.7,32.82,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,32.841663360595696
2016-09-17,21.7,24.1,32.83,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,23.2,22.9,32.807640075683594
2016-09-18,22.9,23.2,32.79,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,32.78551483154297
2016-09-19,21.8,24.1,34.48,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,32.76061248779297
2016-09-20,19.9,25.4,34.54,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,32.64523696899414
2016-09-21,19.0,25.1,34.51,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,32.530261993408196
2016-09-22,18.9,24.3,32.94,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,32.48660659790039
2016-09-24,21.4,23.8,32.84,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,31.84450340270996
2016-09-25,22.5,24.0,32.84,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,31.572816848754886
2016-09-29,20.78,21.8,32.76,20.78,20.78,22.3,22.5,21.4,20.4,18.9,19.0,19.9,,31.02797698974609
2016-09-30,20.63,19.9,32.65,20.63,20.63,20.63,22.3,22.5,21.4,20.4,18.9,19.0,,30.86051940917969
2016-10-18,16.9,16.84,30.63,17.7,16.7,18.0,17.0,17.1,16.84,15.4,14.8,18.0,17.8,26.511308670043945
2016-10-19,17.8,18.0,30.12,16.9,17.7,16.7,18.0,17.0,17.1,16.94,15.4,14.8,18.9,28.35317420959473
2016-10-20,18.9,14.8,29.2,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.03,15.4,17.0,26.48531913757324
2016-10-21,17.0,15.4,28.65,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.25,17.9,26.48383140563965
2016-10-22,17.9,17.5,28.61,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,18.6,26.48025703430176
2016-10-23,18.6,17.1,29.62,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,13.5,26.47857093811035
2016-10-24,13.5,17.0,29.42,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,,26.46408653259277
2016-10-26,14.0,16.7,46.41,16.9,13.5,18.6,17.9,17.0,18.9,17.8,16.9,17.7,15.2,29.56537628173828
2016-10-27,15.2,17.7,28.65,14.0,16.75,13.5,18.6,17.9,17.0,18.9,17.8,16.9,15.9,25.74384880065918
2016-10-28,15.9,16.9,26.51,15.2,14.0,16.57,13.5,18.6,17.9,17.0,18.9,17.8,12.9,25.694541931152344
2016-10-29,12.9,17.8,28.35,15.9,15.2,14.0,16.17,13.5,18.6,17.9,17.0,18.9,,25.620933532714844
2016-10-31,10.8,17.0,26.48,15.09,12.9,15.9,15.2,14.0,15.09,13.5,18.6,17.9,10.6,21.263914108276367
2016-11-01,10.6,17.9,26.48,10.8,14.38,12.9,15.9,15.2,14.0,14.38,13.5,18.6,6.8,21.170238494873047
2016-11-02,6.8,18.6,26.48,10.6,10.8,13.14,12.9,15.9,15.2,14.0,13.14,13.5,8.1,17.617334365844727
2016-11-03,8.1,13.5,26.46,6.8,10.6,10.8,11.98,12.9,15.9,15.2,14.0,11.98,9.9,15.584376335144045
2016-11-04,9.9,11.58,26.3,8.1,6.8,10.6,10.8,11.58,12.9,15.9,15.2,14.0,13.2,14.101935386657715
2016-11-05,13.2,14.0,29.57,9.9,8.1,6.8,10.6,10.8,11.74,12.9,15.9,15.2,14.7,14.037723541259766
2016-11-06,14.7,15.2,25.74,13.2,9.9,8.1,6.8,10.6,10.8,11.81,12.9,15.9,15.2,14.28549098968506
2016-11-07,15.2,15.9,25.69,14.7,13.2,9.9,8.1,6.8,10.6,10.8,11.81,12.9,13.3,14.357043266296387
2016-11-08,13.3,12.9,25.62,15.2,14.7,13.2,9.9,8.1,6.8,10.6,10.8,11.55,7.1,14.37698459625244
2016-11-10,7.2,10.8,21.26,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,10.6,8.9,15.615028381347654
2016-11-11,8.9,10.6,21.17,7.2,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,12.6,15.609200477600098
2016-11-14,13.0,9.9,14.1,12.6,12.6,8.9,7.2,7.1,13.3,15.2,14.7,13.2,12.9,15.64590835571289
2016-11-16,11.3,14.7,14.29,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,15.2,11.3,15.682662963867188
2016-11-17,11.3,15.2,14.36,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,13.9,15.703720092773438
2016-11-18,13.9,13.3,14.38,11.3,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,14.6,15.703919410705565
2016-11-20,15.3,7.2,15.62,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,8.9,13.7,15.7461576461792
2016-11-21,13.7,8.9,15.61,15.3,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,11.9,15.7359619140625
2016-11-24,-1.2,13.0,15.65,1.7,11.9,13.7,15.3,14.6,13.9,11.3,11.3,12.9,-0.3,15.524554252624512
2016-11-26,2.4,11.3,15.68,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,11.3,4.5,15.38082790374756
2016-11-27,4.5,11.3,15.7,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,5.4,15.353771209716795
2016-11-28,5.4,13.9,15.7,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,5.5,15.343205451965332
2016-11-30,6.2,15.3,15.75,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,7.8,15.343154907226562
2016-12-01,7.8,13.7,15.74,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,7.1,15.346453666687012
2016-12-02,7.1,11.9,15.73,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,6.2,15.354836463928224
2016-12-03,6.2,1.7,15.64,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,7.5,15.352009773254395
2016-12-04,7.5,-1.2,15.52,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,10.2,15.359051704406738
2016-12-05,10.2,-0.3,15.43,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,8.6,15.374180793762207
2016-12-06,8.6,2.4,15.38,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,3.2,15.37420654296875
2016-12-07,3.2,4.5,15.35,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,5.5,15.358359336853027
2016-12-08,5.5,5.4,15.34,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,15.339930534362793
2016-12-09,8.1,5.5,15.35,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.7,15.326587677001953
2016-12-10,5.7,6.2,15.34,8.1,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,5.8,15.315550804138185
2016-12-12,5.0,7.1,15.35,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,15.232813835144045
2016-12-13,9.2,6.2,15.35,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,7.1,15.219794273376465
2016-12-14,7.1,7.5,15.36,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,1.1,15.208605766296387
2016-12-15,1.1,10.2,15.37,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,1.0,15.143576622009276
2016-12-16,1.0,8.6,15.37,1.1,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,1.5,15.083531379699707
2016-12-19,5.6,8.1,15.33,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,5.7,6.6,14.998908996582033
2016-12-20,6.6,5.7,15.32,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,8.4,14.99915599822998
2016-12-22,7.9,5.0,15.23,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,6.1,14.986953735351562
2016-12-23,6.1,9.2,15.22,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,1.6,14.955852508544922
2016-12-24,1.6,7.1,15.21,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,14.908432006835938
2016-12-25,2.7,1.1,15.14,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,14.85890293121338
2016-12-26,6.1,1.0,15.08,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,5.4,14.83370590209961
2016-12-29,0.4,5.6,15.0,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,0.2,14.706324577331545
2016-12-30,0.2,6.6,15.0,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,1.2,14.6587553024292
2016-12-31,1.2,8.4,15.0,0.2,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,2.4,14.595412254333494
2017-01-03,8.0,1.6,14.91,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,2.7,,14.55074405670166
2017-01-04,3.14,2.7,14.86,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,,14.544568061828613
2017-01-05,3.19,6.1,14.83,3.19,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,,14.52063274383545
2017-01-06,2.82,5.4,14.79,2.82,2.82,8.0,4.3,2.4,1.2,0.2,0.4,0.7,,17.043611526489258
2017-01-07,2.46,0.7,14.75,2.46,2.46,2.46,8.0,4.3,2.4,1.2,0.2,0.4,,14.512722969055176
2017-01-19,3.9,2.36,14.44,2.8,1.3,0.8,0.7,2.5,4.5,2.36,2.36,2.36,4.5,14.48494815826416
2017-01-20,4.5,2.62,14.4,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,14.440731048583984
2017-01-22,0.3,1.97,14.75,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,14.369898796081545
2017-01-23,-1.1,4.5,14.71,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,14.322999000549315
2017-01-26,3.5,0.8,14.6,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,14.211688041687012
2017-01-27,5.7,1.3,14.56,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,14.170432090759276
2017-01-28,5.2,2.8,14.51,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,14.136740684509276
2017-01-30,4.5,4.5,14.44,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,14.069034576416016
2017-02-01,-0.6,0.3,14.37,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,13.994898796081545
2017-02-03,0.8,-0.1,14.29,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,13.909687042236328
2017-02-04,3.3,1.6,14.25,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,13.862849235534668
2017-02-06,5.7,5.7,14.17,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,13.797125816345215
2017-02-07,3.7,5.2,14.14,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,13.768108367919922
2017-02-09,0.6,4.5,14.07,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,13.677532196044922
2017-02-10,0.7,-1.1,14.03,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,13.632354736328125
2017-02-11,0.5,-0.6,13.99,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,13.596924781799315
2017-02-13,4.0,0.8,13.91,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,13.53239917755127
2017-02-14,6.8,3.3,13.86,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,13.491841316223145
2017-02-16,9.2,5.7,13.8,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,13.436854362487793
2017-02-17,10.7,3.7,13.77,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,13.41767120361328
2017-02-20,11.2,0.7,13.63,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,13.297344207763672
2017-02-21,5.3,0.5,13.6,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,13.28109645843506
2017-02-22,2.8,0.9,13.57,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,13.24401569366455
2017-02-23,2.3,4.0,13.53,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,13.208961486816404
2017-02-25,4.6,6.9,13.48,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,13.147544860839846
2017-02-26,6.4,9.2,13.44,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,13.111347198486328
2017-02-27,7.4,10.7,13.42,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,13.093735694885256
2017-03-02,8.6,11.2,13.3,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,13.01326847076416
2017-03-03,4.6,5.3,13.28,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,12.996907234191895
2017-03-07,5.1,4.6,13.15,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,12.899039268493652
2017-03-08,5.5,6.4,13.11,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,12.877270698547365
2017-03-09,5.2,7.4,13.09,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,12.864493370056152
2017-03-10,8.7,7.4,13.07,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,12.854507446289062
2017-03-13,11.3,4.6,13.0,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,12.807022094726562
2017-03-16,8.5,9.5,12.92,7.4,8.55,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,12.775402069091795
2017-03-17,9.0,5.1,12.9,8.5,7.4,8.5,11.3,13.1,11.2,8.7,5.2,5.5,9.5,12.76958465576172
2017-03-20,10.7,8.7,12.85,10.5,9.5,9.0,8.5,7.4,9.99,11.3,13.1,11.2,7.4,12.744688987731935
2017-03-24,7.8,8.7,12.8,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,12.72098159790039
2017-03-27,9.7,9.0,12.77,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,12.58965015411377
2017-03-30,9.8,10.7,12.74,11.5,9.08,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,12.67663288116455
2017-03-31,10.4,7.4,12.73,9.8,11.5,9.05,9.7,9.7,8.0,7.8,7.6,8.6,10.1,12.66849136352539
2017-04-01,10.1,8.6,12.73,10.4,9.8,11.5,9.32,9.7,9.7,8.0,7.8,7.6,11.6,12.676738739013672
2017-04-06,14.7,9.7,12.59,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,12.62,15.0,12.847423553466795
2017-04-07,15.0,13.15,12.64,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,12.875794410705565
2017-04-09,14.9,9.8,12.68,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,13.034924507141113
2017-04-10,12.0,10.4,12.67,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,12.890129089355467
2017-04-11,9.1,10.1,12.68,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,12.827515602111815
2017-04-17,22.2,15.0,12.88,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,13.191824913024902
2017-04-19,16.09,14.9,13.03,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,13.241317749023438
2017-04-20,18.5,12.0,12.89,16.45,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,13.275986671447756
2017-04-22,15.0,12.5,12.85,16.5,18.5,17.49,19.1,22.2,20.9,18.8,16.5,14.9,14.0,13.324965476989744
2017-04-27,14.8,22.2,13.19,18.6,19.5,17.4,14.0,15.0,16.5,18.5,17.56,19.1,15.3,13.4838228225708
2017-04-28,15.3,19.1,13.2,14.8,18.6,19.5,17.4,14.0,15.0,16.5,18.5,16.87,18.7,13.514412879943848
2017-05-02,23.5,15.0,13.32,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,13.805886268615724
2017-05-04,18.9,17.4,13.38,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,13.86053466796875
2017-05-05,17.1,19.5,13.44,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,13.86218547821045
2017-05-06,19.8,18.6,13.48,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,13.8784761428833
2017-05-08,19.4,15.3,13.51,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,14.012893676757812
2017-05-11,19.25,22.4,13.69,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,14.146592140197756
2017-05-12,18.9,23.5,13.81,18.9,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,14.198208808898926
2017-05-15,20.0,17.1,13.86,23.3,22.5,19.17,19.17,15.2,16.2,19.4,19.0,19.8,19.3,14.43804168701172
2017-05-16,19.3,19.8,13.88,20.0,23.3,22.5,19.41,19.41,15.2,16.2,19.4,19.0,20.0,14.456620216369627
2017-05-18,22.1,19.4,14.01,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,16.2,23.2,14.631314277648926
2017-05-19,23.2,16.2,14.01,22.1,20.0,19.3,20.0,23.3,22.5,20.2,20.2,15.2,24.2,14.6984281539917
2017-05-20,24.2,15.2,14.04,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.09,21.09,23.1,14.81674575805664
2017-05-21,23.1,21.97,14.15,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.97,23.0,14.843317985534668
2017-05-22,23.0,22.07,14.2,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,14.911381721496582
2017-05-25,18.8,20.0,14.44,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,15.048680305480955
2017-05-26,22.4,19.3,14.46,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,15.11889362335205
2017-05-27,21.7,20.0,14.52,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,15.186599731445312
2017-05-28,25.6,22.1,14.63,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,15.323426246643065
2017-05-29,27.5,23.2,14.7,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,15.386504173278807
2017-05-30,27.1,24.2,14.82,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,15.550061225891113
2017-05-31,26.3,23.1,14.84,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,15.592827796936035
2017-06-01,26.5,23.0,14.91,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,15.730599403381348
2017-06-02,27.5,24.2,14.99,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,15.760586738586426
2017-06-03,25.8,19.7,15.01,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,15.83603286743164
2017-06-04,23.0,18.8,15.05,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,15.871898651123047
2017-06-05,21.2,22.4,15.12,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,15.313671112060547
2017-06-06,18.6,21.7,15.19,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,15.407546997070312
2017-06-07,18.8,25.6,15.32,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,15.432215690612793
