date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-09-12,24.3,25.1,23.36,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,27.593217849731445
2016-09-14,23.8,25.4,20.54,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,27.122764587402344
2016-09-15,24.0,24.7,21.5,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,27.13492584228516
2016-09-18,22.9,23.2,25.97,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,25.96823692321777
2016-09-19,21.8,24.1,26.08,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,25.78597068786621
2016-09-20,19.9,25.4,27.07,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,24.67119026184082
2016-09-21,19.0,25.1,26.89,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,25.25846290588379
2016-09-22,18.9,24.3,27.59,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,23.93461036682129
2016-09-24,21.4,23.8,27.12,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,22.94511985778809
2016-09-25,22.5,24.0,27.13,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,22.8445987701416
2016-12-06,8.6,2.4,10.8,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,3.2,10.28808307647705
2016-12-07,3.2,4.5,10.79,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,5.5,9.943413734436037
2016-12-08,5.5,5.4,10.94,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,9.390094757080078
2016-12-09,8.1,5.5,8.34,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.7,18.539838790893555
2016-12-10,5.7,6.2,9.49,8.1,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,5.8,10.813705444335938
2016-12-12,5.0,7.1,9.52,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,7.526689052581787
2016-12-13,9.2,6.2,11.12,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,7.1,9.29873752593994
2016-12-14,7.1,7.5,11.8,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,1.1,9.32877254486084
2016-12-15,1.1,10.2,12.02,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,1.0,6.54595947265625
2016-12-16,1.0,8.6,10.29,1.1,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,1.5,4.491414546966553
2016-12-19,5.6,8.1,18.54,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,5.7,6.6,4.849984645843506
2016-12-20,6.6,5.7,10.81,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,8.4,4.916035175323486
2016-12-22,7.9,5.0,7.53,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,6.1,5.082007884979248
2016-12-23,6.1,9.2,9.3,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,1.6,5.119585990905762
2016-12-24,1.6,7.1,9.33,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,5.138415813446045
2016-12-25,2.7,1.1,6.55,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,5.14184045791626
2016-12-26,6.1,1.0,4.49,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,5.4,5.153867244720459
2016-12-29,0.4,5.6,4.85,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,0.2,5.167707920074463
2016-12-30,0.2,6.6,4.92,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,1.2,5.153266906738281
2016-12-31,1.2,8.4,5.0,0.2,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,2.4,5.133001804351807
2017-01-03,8.0,1.6,5.14,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,2.7,,5.268876552581787
2017-01-04,3.14,2.7,5.14,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,,5.298579692840576
2017-01-05,3.19,6.1,5.15,3.19,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,,5.367881774902344
2017-01-06,2.82,5.4,5.18,2.82,2.82,8.0,4.3,2.4,1.2,0.2,0.4,0.7,,5.420675754547119
2017-01-07,2.46,0.7,5.19,2.46,2.46,2.46,8.0,4.3,2.4,1.2,0.2,0.4,,5.469192028045653
2017-01-19,3.9,2.36,5.55,2.8,1.3,0.8,0.7,2.5,4.5,2.36,2.36,2.36,4.5,3.820720672607422
2017-01-20,4.5,2.62,5.58,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,3.840587615966797
2017-01-22,0.3,1.97,4.9,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,3.847785234451294
2017-01-23,-1.1,4.5,4.95,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,3.851679801940918
2017-01-26,3.5,0.8,2.78,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,3.8742771148681636
2017-01-27,5.7,1.3,2.67,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,3.8767926692962646
2017-01-28,5.2,2.8,3.74,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,3.93415904045105
2017-01-30,4.5,4.5,3.84,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,3.965550184249878
2017-02-01,-0.6,0.3,3.85,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,3.944998025894165
2017-02-03,0.8,-0.1,3.85,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,3.9538571834564213
2017-02-04,3.3,1.6,3.85,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,3.945195198059082
2017-02-06,5.7,5.7,3.88,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,3.992098569869995
2017-02-07,3.7,5.2,3.93,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,4.0133347511291495
2017-02-09,0.6,4.5,3.97,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,4.015550136566162
2017-02-10,0.7,-1.1,3.96,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,4.006775379180908
2017-02-11,0.5,-0.6,3.94,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,3.9917418956756587
2017-02-13,4.0,0.8,3.95,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,4.033773899078368
2017-02-14,6.8,3.3,3.95,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,4.062565326690674
2017-02-16,9.2,5.7,3.99,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,4.132507801055908
2017-02-17,10.7,3.7,4.01,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,4.178378105163573
2017-02-20,11.2,0.7,4.01,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,4.26524019241333
2017-02-21,5.3,0.5,3.99,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,4.2827229499816895
2017-02-22,2.8,0.9,4.0,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,4.296518325805663
2017-02-23,2.3,4.0,4.03,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,4.294181346893311
2017-02-25,4.6,6.9,4.09,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,4.296096324920653
2017-02-26,6.4,9.2,4.13,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,4.332901477813722
2017-02-27,7.4,10.7,4.18,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,4.371912479400635
2017-03-02,8.6,11.2,4.27,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,4.478753566741943
2017-03-03,4.6,5.3,4.28,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,4.504447937011719
2017-03-07,5.1,4.6,4.3,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,4.635406970977783
2017-03-08,5.5,6.4,4.33,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,4.663917064666748
2017-03-09,5.2,7.4,4.37,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,4.690277576446533
2017-03-10,8.7,7.4,4.39,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,4.733314514160156
2017-03-13,11.3,4.6,4.5,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,4.887894153594972
2017-03-16,8.5,9.5,4.61,7.4,8.55,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,4.9895548820495605
2017-03-17,9.0,5.1,4.64,8.5,7.4,8.5,11.3,13.1,11.2,8.7,5.2,5.5,9.5,5.0332679748535165
2017-03-20,10.7,8.7,4.73,10.5,9.5,9.0,8.5,7.4,9.99,11.3,13.1,11.2,7.4,5.162715435028076
2017-03-24,7.8,8.7,4.93,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,5.815277576446532
2017-03-30,9.8,10.7,5.16,11.5,9.08,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,6.254167079925537
2017-03-31,10.4,7.4,5.23,9.8,11.5,9.05,9.7,9.7,8.0,7.8,7.6,8.6,10.1,6.281944274902344
2017-04-01,10.1,8.6,5.23,10.4,9.8,11.5,9.32,9.7,9.7,8.0,7.8,7.6,11.6,6.343055725097656
2017-04-06,14.7,9.7,5.98,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,12.62,15.0,6.955554962158202
2017-04-07,15.0,13.15,6.09,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,7.054166316986084
2017-04-09,14.9,9.8,6.25,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,7.213888645172119
2017-04-10,12.0,10.4,6.28,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,7.181944370269775
2017-04-11,9.1,10.1,6.34,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,7.145833492279053
2017-04-17,22.2,15.0,7.05,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,8.133333206176758
2017-04-19,16.09,14.9,7.21,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,8.361111640930176
2017-04-20,18.5,12.0,7.18,16.45,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,8.466666221618652
2017-04-22,15.0,12.5,7.18,16.5,18.5,17.49,19.1,22.2,20.9,18.8,16.5,14.9,14.0,8.626389503479004
2017-04-27,14.8,22.2,8.13,18.6,19.5,17.4,14.0,15.0,16.5,18.5,17.56,19.1,15.3,9.041666984558104
2017-04-28,15.3,19.1,8.26,14.8,18.6,19.5,17.4,14.0,15.0,16.5,18.5,16.87,18.7,9.130555152893066
2017-05-02,23.5,15.0,8.63,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,9.780555725097656
2017-05-04,18.9,17.4,8.76,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,9.97499942779541
2017-05-05,17.1,19.5,8.92,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,9.990277290344238
2017-05-06,19.8,18.6,9.01,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,10.06944465637207
2017-05-08,19.4,15.3,9.13,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,10.358333587646484
2017-05-11,19.25,22.4,9.61,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,10.53194522857666
2017-05-12,18.9,23.5,9.78,18.9,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,10.697222709655762
2017-05-15,20.0,17.1,9.99,23.3,22.5,19.17,19.17,15.2,16.2,19.4,19.0,19.8,19.3,11.134722709655762
2017-05-16,19.3,19.8,10.07,20.0,23.3,22.5,19.41,19.41,15.2,16.2,19.4,19.0,20.0,11.208333015441896
2017-05-18,22.1,19.4,10.36,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,16.2,23.2,11.030555725097656
2017-05-19,23.2,16.2,10.37,22.1,20.0,19.3,20.0,23.3,22.5,20.2,20.2,15.2,24.2,11.076388359069824
2017-05-20,24.2,15.2,10.39,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.09,21.09,23.1,9.6875
2017-05-21,23.1,21.97,10.53,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.97,23.0,9.772221565246582
2017-05-22,23.0,22.07,10.7,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,9.90000057220459
2017-05-25,18.8,20.0,11.13,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,10.215277671813963
2017-05-26,22.4,19.3,11.21,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,10.348611831665039
2017-05-27,21.7,20.0,11.3,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,10.43055534362793
2017-05-28,25.6,22.1,11.03,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,10.550000190734863
2017-05-29,27.5,23.2,11.08,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,10.684722900390623
2017-05-30,27.1,24.2,9.69,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,10.79444408416748
2017-05-31,26.3,23.1,9.77,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,10.915278434753418
2017-06-01,26.5,23.0,9.9,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,11.041666984558104
2017-06-02,27.5,24.2,10.0,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,11.172222137451172
2017-06-03,25.8,19.7,10.11,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,11.291666984558105
2017-06-04,23.0,18.8,10.22,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,11.41249942779541
2017-06-05,21.2,22.4,10.35,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,11.52361011505127
2017-06-06,18.6,21.7,10.43,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,11.615277290344238
2017-06-07,18.8,25.6,10.55,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,11.702776908874512
2017-06-08,21.3,27.5,10.68,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,11.811110496520994
2017-06-09,23.61,27.1,10.79,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,11.909722328186035
2017-06-10,26.6,26.3,10.92,23.56,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,12.047222137451172
2017-06-11,23.5,26.5,11.04,26.6,23.28,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,12.130555152893065
2017-06-12,23.1,27.5,11.17,23.5,26.6,22.94,21.3,18.8,18.6,21.2,23.0,25.8,,12.240277290344238
2017-06-13,22.43,25.8,11.29,23.1,23.5,26.6,22.43,21.3,18.8,18.6,21.2,23.0,,12.341667175292967
2017-06-14,22.01,23.0,11.41,22.01,23.1,23.5,26.6,22.01,21.3,18.8,18.6,21.2,,12.480555534362793
2017-06-15,21.87,21.2,11.52,21.87,21.87,23.1,23.5,26.6,21.87,21.3,18.8,18.6,,12.574999809265135
2017-06-16,21.98,18.6,11.62,21.98,21.98,21.98,23.1,23.5,26.6,21.98,21.3,18.8,,12.67638874053955
2017-07-06,29.5,26.88,13.9,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.88,26.88,,15.298611640930176
2017-07-07,26.88,26.88,14.06,29.5,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.88,27.9,15.41249942779541
2017-07-08,27.9,27.03,14.16,27.03,29.5,28.5,27.1,25.0,25.2,26.0,27.03,27.03,28.2,15.393054962158205
2017-07-09,28.2,27.17,14.34,27.9,27.17,29.5,28.5,27.1,25.0,25.2,26.0,27.17,27.0,15.541667938232422
2017-07-10,27.0,27.16,14.47,28.2,27.9,27.16,29.5,28.5,27.1,25.0,25.2,26.0,26.2,15.641666412353516
2017-07-11,26.2,26.0,14.61,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,15.787501335144045
2017-07-12,29.2,25.2,14.73,26.2,27.0,28.2,27.9,27.38,29.5,28.5,27.1,25.0,,15.940278053283693
2017-07-13,27.62,25.0,14.82,29.2,26.2,27.0,28.2,27.9,27.62,29.5,28.5,27.1,30.7,16.158332824707028
2017-07-14,30.7,27.1,15.01,28.26,29.2,26.2,27.0,28.2,27.9,28.26,29.5,28.5,29.9,16.255556106567386
2017-07-15,29.9,28.5,15.09,30.7,28.57,29.2,26.2,27.0,28.2,27.9,28.57,29.5,28.8,16.461111068725586
2017-07-16,28.8,29.5,15.3,29.9,30.7,28.6,29.2,26.2,27.0,28.2,27.9,28.6,29.4,16.583332061767578
2017-07-17,29.4,28.59,15.41,28.8,29.9,30.7,28.59,29.2,26.2,27.0,28.2,27.9,29.6,16.84305763244629
2017-07-18,29.6,27.9,15.39,29.4,28.8,29.9,30.7,28.69,29.2,26.2,27.0,28.2,30.6,16.955556869506836
2017-07-19,30.6,28.2,15.54,29.6,29.4,28.8,29.9,30.7,28.96,29.2,26.2,27.0,30.6,17.029167175292972
2017-07-20,30.6,27.0,15.64,30.6,29.6,29.4,28.8,29.9,30.7,29.2,29.2,26.2,30.7,17.269445419311527
2017-07-21,30.7,26.2,15.79,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.57,29.2,31.5,17.398611068725586
2017-07-22,31.5,29.2,15.94,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,30.1,32.0,17.63749885559082
2017-07-23,32.0,30.38,16.16,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,32.5,17.78472328186035
2017-07-24,32.5,30.7,16.26,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,32.5,17.843055725097656
2017-07-25,32.5,29.9,16.46,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,30.7,17.96388816833496
2017-07-26,30.7,28.8,16.58,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,31.1,18.125
2017-07-27,31.1,29.4,16.84,30.7,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,32.3,18.375
2017-08-01,27.9,31.5,17.64,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,32.0,,19.240278244018555
2017-08-02,30.63,32.0,17.78,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,,19.5625
2017-08-03,30.48,32.5,17.84,30.48,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,,19.725000381469727
2017-08-04,30.22,32.5,17.96,30.22,30.22,27.9,28.9,28.7,29.7,32.3,31.1,30.7,,19.970834732055664
2017-09-06,22.5,21.47,23.99,20.2,21.2,21.9,22.4,20.6,21.47,21.47,21.47,21.47,21.2,24.633005142211914
2017-09-07,21.2,21.43,24.1,22.5,20.2,21.2,21.9,22.4,20.6,21.43,21.43,21.43,22.5,24.71761512756348
2017-09-08,22.5,21.56,24.36,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.56,21.56,23.3,24.856298446655273
2017-09-09,23.3,21.76,24.33,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.76,24.1,24.96622657775879
2017-09-10,24.1,21.99,24.5,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,22.4,24.699419021606445
2017-09-11,22.4,20.6,24.28,24.1,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,21.7,24.725648880004886
