date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-07-17,23.9,23.8,23.12,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,26.7,24.77824211120605
2016-07-18,26.7,25.3,23.51,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,25.13703918457031
2016-07-19,27.5,27.0,23.87,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,25.38842582702637
2016-07-20,27.4,25.8,24.04,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,25.630090713500977
2016-07-21,30.3,25.5,24.09,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,26.169906616210934
2016-07-22,30.5,25.2,24.18,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,26.71898460388184
2016-07-23,30.9,27.1,24.6,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,27.441665649414066
2016-07-24,31.6,26.0,24.92,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,28.0870361328125
2016-07-25,31.8,25.9,24.85,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,28.966665267944336
2016-07-26,32.3,24.9,24.65,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.9,29.331024169921875
2016-07-27,30.9,23.9,24.78,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,29.742128372192386
2016-07-28,29.4,26.7,25.14,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,29.85092353820801
2016-07-29,31.4,27.5,25.39,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,30.08657264709473
2016-07-30,32.1,27.4,25.63,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,30.34722137451172
2016-07-31,32.0,30.3,26.17,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,30.31898307800293
2016-08-01,30.3,30.5,26.72,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,30.25046348571777
2016-08-02,30.1,30.9,27.44,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,29.96296119689941
2016-08-03,29.0,31.6,28.09,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,29.764352798461914
2016-08-04,26.5,31.8,28.97,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,28.96573829650879
2016-08-05,27.3,32.3,29.33,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,28.55925750732422
2016-08-06,27.2,30.9,29.74,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,28.297224044799805
2016-08-08,28.7,31.4,30.09,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,28.03148460388184
2016-08-09,28.9,32.1,30.35,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,28.08148193359375
2016-08-10,28.9,32.0,30.32,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,28.15092658996582
2016-08-11,28.9,30.3,30.25,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,28.159263610839844
2016-08-12,30.4,30.1,29.96,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,28.32592582702637
2016-08-13,29.8,29.0,29.76,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,30.6,28.578702926635746
2016-08-14,30.6,26.5,28.97,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,28.91666603088379
2016-08-15,30.8,27.3,28.56,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,29.13055419921875
2016-08-16,29.6,27.2,28.3,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,29.201385498046875
2016-08-18,28.4,28.7,28.03,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,28.9888916015625
2016-08-19,28.6,28.9,28.08,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,29.06574058532715
2016-08-20,30.8,28.9,28.15,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,29.170372009277344
2016-08-21,28.4,28.9,28.16,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,29.04351806640625
2016-08-22,27.8,30.4,28.33,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,28.92268943786621
2016-08-23,28.5,29.8,28.58,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,27.7,28.786569595336914
2016-08-24,27.7,30.6,28.92,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,28.58333396911621
2016-08-25,27.4,30.8,29.13,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,28.60740852355957
2016-08-26,27.2,29.6,29.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,28.391664505004886
2016-08-27,22.1,28.7,29.07,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,27.92916679382324
2016-08-28,22.2,28.4,28.99,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,27.516664505004886
2016-08-29,23.0,28.6,29.07,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,27.415740966796875
2016-08-30,22.9,30.8,29.17,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,27.10833549499512
2016-08-31,23.1,28.4,29.04,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,26.549997329711914
2016-09-01,24.2,27.8,28.92,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,26.55185127258301
2016-09-02,25.1,28.5,28.79,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,26.80416679382324
2016-09-03,24.4,27.7,28.58,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,27.855558395385746
2016-09-04,25.4,27.4,28.61,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,27.181480407714844
2016-09-05,24.7,27.2,28.39,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,26.82268714904785
2016-09-06,24.6,22.1,27.93,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,27.06527709960937
2016-09-07,24.1,22.2,27.52,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,26.193517684936523
2016-09-08,23.2,23.0,27.42,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,26.13981819152832
2016-09-09,24.1,22.9,27.11,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,26.523611068725586
2016-09-10,25.4,23.1,26.55,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,26.79953765869141
2016-09-11,25.1,24.2,26.55,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,27.004165649414066
2016-09-12,24.3,25.1,26.8,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,26.600927352905273
2016-09-14,23.8,25.4,27.18,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,26.26296043395996
2016-09-15,24.0,24.7,26.82,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,26.13194465637207
2016-09-17,21.7,24.1,26.19,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,23.2,22.9,25.07546043395996
2016-09-18,22.9,23.2,26.14,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,24.88703918457031
2016-09-19,21.8,24.1,26.52,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,24.557870864868164
2016-09-20,19.9,25.4,26.8,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,21.265275955200195
2016-09-21,19.0,25.1,27.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,22.248146057128906
2016-09-22,18.9,24.3,26.6,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,23.030555725097656
2016-09-24,21.4,23.8,26.26,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,23.137962341308594
2016-09-25,22.5,24.0,26.13,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,23.29027557373047
2016-09-29,20.78,21.8,24.56,20.78,20.78,22.3,22.5,21.4,20.4,18.9,19.0,19.9,,23.075927734375
2016-09-30,20.63,19.9,21.27,20.63,20.63,20.63,22.3,22.5,21.4,20.4,18.9,19.0,,22.346757888793945
2016-10-18,16.9,16.84,21.89,17.7,16.7,18.0,17.0,17.1,16.84,15.4,14.8,18.0,17.8,20.018518447875977
2016-10-19,17.8,18.0,21.49,16.9,17.7,16.7,18.0,17.0,17.1,16.94,15.4,14.8,18.9,20.028703689575195
2016-10-20,18.9,14.8,21.05,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.03,15.4,17.0,20.105093002319336
2016-10-21,17.0,15.4,20.66,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.25,17.9,19.937036514282227
2016-10-22,17.9,17.5,20.52,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,18.6,19.874536514282227
2016-10-23,18.6,17.1,20.46,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,13.5,19.83426094055176
2016-10-24,13.5,17.0,20.24,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,,19.22176170349121
2016-10-26,14.0,16.7,20.0,16.9,13.5,18.6,17.9,17.0,18.9,17.8,16.9,17.7,15.2,18.543981552124023
2016-10-27,15.2,17.7,19.96,14.0,16.75,13.5,18.6,17.9,17.0,18.9,17.8,16.9,15.9,18.37129783630371
2016-10-28,15.9,16.9,20.02,15.2,14.0,16.57,13.5,18.6,17.9,17.0,18.9,17.8,12.9,18.24814796447754
2016-10-29,12.9,17.8,20.03,15.9,15.2,14.0,16.17,13.5,18.6,17.9,17.0,18.9,,17.87824058532715
2016-10-31,10.8,17.0,19.94,15.09,12.9,15.9,15.2,14.0,15.09,13.5,18.6,17.9,10.6,17.060186386108402
2016-11-01,10.6,17.9,19.87,10.8,14.38,12.9,15.9,15.2,14.0,14.38,13.5,18.6,6.8,16.386110305786133
2016-11-02,6.8,18.6,19.83,10.6,10.8,13.14,12.9,15.9,15.2,14.0,13.14,13.5,8.1,14.873148918151855
2016-11-03,8.1,13.5,19.22,6.8,10.6,10.8,11.98,12.9,15.9,15.2,14.0,11.98,9.9,13.805556297302244
2016-11-04,9.9,11.58,18.83,8.1,6.8,10.6,10.8,11.58,12.9,15.9,15.2,14.0,13.2,14.781020164489744
2016-11-05,13.2,14.0,18.54,9.9,8.1,6.8,10.6,10.8,11.74,12.9,15.9,15.2,14.7,15.150925636291506
2016-11-06,14.7,15.2,18.37,13.2,9.9,8.1,6.8,10.6,10.8,11.81,12.9,15.9,15.2,15.68657398223877
2016-11-07,15.2,15.9,18.25,14.7,13.2,9.9,8.1,6.8,10.6,10.8,11.81,12.9,13.3,16.06620216369629
2016-11-08,13.3,12.9,17.88,15.2,14.7,13.2,9.9,8.1,6.8,10.6,10.8,11.55,7.1,16.045833587646484
2016-11-10,7.2,10.8,17.06,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,10.6,8.9,14.975462913513185
2016-11-11,8.9,10.6,16.39,7.2,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,12.6,14.826390266418455
2016-11-14,13.0,9.9,14.78,12.6,12.6,8.9,7.2,7.1,13.3,15.2,14.7,13.2,12.9,15.398612022399902
2016-11-16,11.3,14.7,15.69,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,15.2,11.3,15.499999046325685
2016-11-17,11.3,15.2,16.07,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,13.9,15.420832633972168
2016-11-18,13.9,13.3,16.05,11.3,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,14.6,15.487963676452635
2016-11-20,15.3,7.2,14.98,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,8.9,13.7,15.953704833984375
2016-11-21,13.7,8.9,14.83,15.3,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,11.9,15.855093955993652
2016-11-24,-1.2,13.0,15.4,1.7,11.9,13.7,15.3,14.6,13.9,11.3,11.3,12.9,-0.3,12.854629516601562
2016-11-26,2.4,11.3,15.5,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,11.3,4.5,11.255091667175293
2016-11-27,4.5,11.3,15.42,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,5.4,11.127315521240234
2016-11-28,5.4,13.9,15.49,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,5.5,11.14861011505127
2016-11-30,6.2,15.3,15.95,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,7.8,11.191203117370604
2016-12-01,7.8,13.7,15.86,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,7.1,11.473610877990724
2016-12-02,7.1,11.9,15.5,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,6.2,11.61388874053955
2016-12-03,6.2,1.7,14.22,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,7.5,11.579166412353516
2016-12-04,7.5,-1.2,12.85,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,10.2,11.667129516601562
2016-12-05,10.2,-0.3,11.86,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,8.6,11.996296882629395
2016-12-06,8.6,2.4,11.26,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,3.2,12.079167366027832
2016-12-07,3.2,4.5,11.13,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,5.5,10.413426399230957
2016-12-08,5.5,5.4,11.15,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,8.699536323547362
2016-12-09,8.1,5.5,11.15,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.7,10.20925998687744
2016-12-10,5.7,6.2,11.19,8.1,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,5.8,9.884258270263672
2016-12-12,5.0,7.1,11.61,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,10.154166221618652
2016-12-13,9.2,6.2,11.58,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,7.1,10.915740966796877
2016-12-14,7.1,7.5,11.67,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,1.1,10.76851749420166
2016-12-15,1.1,10.2,12.0,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,1.0,7.968055725097656
2016-12-16,1.0,8.6,12.08,1.1,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,1.5,14.181944847106935
2016-12-19,5.6,8.1,10.21,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,5.7,6.6,7.8564815521240225
2016-12-20,6.6,5.7,9.88,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,8.4,8.283795356750487
2016-12-22,7.9,5.0,10.15,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,6.1,8.733334541320799
2016-12-23,6.1,9.2,10.92,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,1.6,8.695834159851074
2016-12-24,1.6,7.1,10.77,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,8.637499809265138
2016-12-25,2.7,1.1,7.97,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,8.283796310424805
2016-12-26,6.1,1.0,14.18,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,5.4,8.358333587646483
2016-12-29,0.4,5.6,7.86,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,0.2,8.297685623168945
2016-12-30,0.2,6.6,8.28,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,1.2,8.251389503479004
2016-12-31,1.2,8.4,8.76,0.2,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,2.4,8.191666603088379
2017-01-03,8.0,1.6,8.64,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,2.7,,8.235649108886719
2017-01-04,3.14,2.7,8.28,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,,8.273147583007812
2017-01-05,3.19,6.1,8.36,3.19,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,,8.343055725097656
2017-01-06,2.82,5.4,8.39,2.82,2.82,8.0,4.3,2.4,1.2,0.2,0.4,0.7,,8.405556678771973
2017-01-07,2.46,0.7,8.37,2.46,2.46,2.46,8.0,4.3,2.4,1.2,0.2,0.4,,8.449073791503906
2017-01-19,3.9,2.36,8.52,2.8,1.3,0.8,0.7,2.5,4.5,2.36,2.36,2.36,4.5,4.065277576446533
2017-01-20,4.5,2.62,9.04,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,5.539109706878662
2017-01-22,0.3,1.97,9.24,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,0.1959190368652344
2017-01-23,-1.1,4.5,9.23,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,0.4097222089767456
2017-01-26,3.5,0.8,9.19,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,-0.4672644138336182
2017-01-27,5.7,1.3,5.76,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,-0.4178255498409271
2017-01-28,5.2,2.8,3.87,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,-0.40787041187286377
2017-01-30,4.5,4.5,5.54,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,-0.3232661485671997
2017-02-01,-0.6,0.3,0.2,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,-0.2521863579750061
2017-02-03,0.8,-0.1,-0.72,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,-0.2302329689264297
2017-02-04,3.3,1.6,-0.45,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,-0.2006635069847107
2017-02-06,5.7,5.7,-0.42,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,-0.12769918143749234
2017-02-07,3.7,5.2,-0.41,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,-0.15094031393527985
2017-02-09,0.6,4.5,-0.32,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,-0.06100694462656975
2017-02-10,0.7,-1.1,-0.28,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,-0.04065970703959465
2017-02-11,0.5,-0.6,-0.25,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,0.01972222328186035
2017-02-13,4.0,0.8,-0.23,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,0.1601153016090393
2017-02-14,6.8,3.3,-0.2,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,0.2051886469125748
2017-02-16,9.2,5.7,-0.13,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,0.43579062819480896
2017-02-17,10.7,3.7,-0.15,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,0.4469017088413239
2017-02-20,11.2,0.7,-0.04,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,0.4963256120681762
2017-02-21,5.3,0.5,0.02,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,0.5985049605369568
2017-02-22,2.8,0.9,0.12,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,0.6423389911651611
2017-02-23,2.3,4.0,0.16,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,0.7862268090248108
2017-02-25,4.6,6.9,0.25,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,0.9869623184204102
2017-02-26,6.4,9.2,0.44,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,0.98516446352005
2017-02-27,7.4,10.7,0.45,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,0.7765700221061707
2017-03-02,8.6,11.2,0.5,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,0.939366340637207
2017-03-03,4.6,5.3,0.6,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,1.183236598968506
2017-03-07,5.1,4.6,0.99,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,1.8090529441833496
2017-03-08,5.5,6.4,0.99,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,1.6032633781433103
2017-03-09,5.2,7.4,0.78,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,1.6557302474975586
2017-03-10,8.7,7.4,0.86,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,1.5763888359069824
2017-03-13,11.3,4.6,1.18,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,1.7001711130142212
2017-03-16,8.5,9.5,1.65,7.4,8.55,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,1.8683600425720213
2017-03-17,9.0,5.1,1.81,8.5,7.4,8.5,11.3,13.1,11.2,8.7,5.2,5.5,9.5,1.928500771522522
2017-03-20,10.7,8.7,1.58,10.5,9.5,9.0,8.5,7.4,9.99,11.3,13.1,11.2,7.4,2.0067555904388428
2017-03-24,7.8,8.7,1.74,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,2.225793600082397
2017-03-27,9.7,9.0,1.93,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,2.403174638748169
2017-03-30,9.8,10.7,2.01,11.5,9.08,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,2.6141345500946045
2017-03-31,10.4,7.4,2.07,9.8,11.5,9.05,9.7,9.7,8.0,7.8,7.6,8.6,10.1,2.6906368732452397
2017-04-01,10.1,8.6,2.13,10.4,9.8,11.5,9.32,9.7,9.7,8.0,7.8,7.6,11.6,2.7556781768798833
2017-04-06,14.7,9.7,2.4,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,12.62,15.0,3.1410100460052486
2017-04-07,15.0,13.15,2.48,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,3.2320945262908936
2017-04-09,14.9,9.8,2.61,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,3.4106981754302983
2017-04-10,12.0,10.4,2.69,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,3.4561748504638667
2017-04-11,9.1,10.1,2.76,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,3.5326385498046875
2017-04-17,22.2,15.0,3.23,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,4.136951923370361
2017-04-19,16.09,14.9,3.41,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,4.3298425674438485
2017-04-20,18.5,12.0,3.46,16.45,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,4.443150043487549
2017-04-22,15.0,12.5,3.6,16.5,18.5,17.49,19.1,22.2,20.9,18.8,16.5,14.9,14.0,4.657695293426514
2017-04-27,14.8,22.2,4.14,18.6,19.5,17.4,14.0,15.0,16.5,18.5,17.56,19.1,15.3,5.2315192222595215
2017-04-28,15.3,19.1,4.22,14.8,18.6,19.5,17.4,14.0,15.0,16.5,18.5,16.87,18.7,5.313577175140381
2017-05-02,23.5,15.0,4.66,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,5.834853649139403
2017-05-04,18.9,17.4,4.88,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,6.069068908691406
2017-05-05,17.1,19.5,5.0,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,6.190277099609375
2017-05-06,19.8,18.6,5.09,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,6.2987422943115225
2017-05-08,19.4,15.3,5.31,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,6.554786205291747
2017-05-11,19.25,22.4,5.7,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,6.8922858238220215
2017-05-12,18.9,23.5,5.83,18.9,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,7.0292792320251465
2017-05-15,20.0,17.1,6.19,23.3,22.5,19.17,19.17,15.2,16.2,19.4,19.0,19.8,19.3,8.41163158416748
2017-05-16,19.3,19.8,6.3,20.0,23.3,22.5,19.41,19.41,15.2,16.2,19.4,19.0,20.0,8.484722137451174
2017-05-18,22.1,19.4,6.55,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,16.2,23.2,8.725172996520996
2017-05-19,23.2,16.2,6.68,22.1,20.0,19.3,20.0,23.3,22.5,20.2,20.2,15.2,24.2,8.752255439758299
2017-05-20,24.2,15.2,6.77,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.09,21.09,23.1,10.783920288085938
2017-05-21,23.1,21.97,6.89,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.97,23.0,8.529327392578125
2017-05-22,23.0,22.07,7.03,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,8.655288696289062
2017-05-25,18.8,20.0,8.41,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,10.06666660308838
2017-05-26,22.4,19.3,8.48,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,10.100000381469727
2017-05-27,21.7,20.0,8.58,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,9.326388359069824
2017-05-28,25.6,22.1,8.73,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,9.469444274902344
2017-05-29,27.5,23.2,8.75,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,9.619444847106934
2017-05-30,27.1,24.2,10.78,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,9.765277862548828
2017-05-31,26.3,23.1,8.53,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,9.925000190734863
2017-06-01,26.5,23.0,8.66,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,10.070833206176758
