date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-05-18,19.7,17.8,6.85,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,20.1,7.463194370269775
2016-05-19,20.1,15.6,6.84,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,18.8,7.546006679534912
2016-05-20,18.8,16.8,6.85,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,20.9,7.661109924316406
2016-05-21,20.9,15.6,6.89,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,16.6,7.7774295806884775
2016-05-22,16.6,19.7,7.01,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,18.4,7.814582824707031
2016-05-23,18.4,21.7,7.16,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,17.5,7.8388895988464355
2016-05-24,17.5,16.9,7.45,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.8,7.826215744018555
2016-05-26,22.4,15.5,7.33,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,22.8,8.126735687255861
2016-05-27,22.8,17.7,7.36,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.4,8.317013740539549
2016-05-28,17.4,19.7,7.46,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,8.54163646697998
2016-05-29,17.4,20.1,7.55,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.9,8.569769859313965
2016-05-30,19.9,18.8,7.66,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,8.595952033996582
2016-05-31,21.3,20.9,7.78,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,21.4,8.564583778381348
2016-06-01,21.4,16.6,7.81,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,6.9236106872558585
2016-06-02,21.4,18.4,7.84,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,7.054166316986084
2016-06-03,19.4,17.5,7.83,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.8,7.386111736297607
2016-06-04,19.8,20.8,7.95,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,7.296188831329347
2016-06-05,16.9,22.4,8.13,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.6,7.436111450195312
2016-06-06,19.6,22.8,8.32,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.8,7.577777862548827
2016-06-07,21.8,17.4,8.54,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,21.9,7.691178798675537
2016-06-08,21.9,17.4,8.57,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,22.2,7.815277576446532
2016-06-09,22.2,19.9,8.6,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,22.0,7.944444179534912
2016-06-10,22.0,21.3,8.56,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,22.7,8.098610877990723
2016-06-11,22.7,21.4,6.92,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,24.5,8.213889122009277
2016-06-12,24.5,21.4,7.05,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,25.2,8.377777099609375
2016-06-13,25.2,19.4,7.39,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,23.3,8.533333778381348
2016-06-14,23.3,19.8,7.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,8.663888931274414
2016-06-15,25.7,16.9,7.44,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,8.858333587646484
2016-06-16,24.7,19.6,7.58,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,8.970832824707031
2016-06-17,24.3,21.8,7.69,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,9.126389503479004
2016-06-18,27.2,21.9,7.82,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,9.36388874053955
2016-06-19,27.6,22.2,7.94,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,9.541666984558104
2016-06-20,28.8,22.0,8.1,27.6,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,28.8,9.709721565246582
2016-07-17,23.9,23.8,11.83,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,26.7,26.76701354980469
2016-07-18,26.7,25.3,13.48,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,25.14235877990723
2016-07-19,27.5,27.0,13.63,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,24.47261619567871
2016-07-20,27.4,25.8,13.62,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,24.557037353515625
2016-07-21,30.3,25.5,23.33,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,24.96626281738281
2016-07-22,30.5,25.2,24.8,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,25.62812614440918
2016-07-23,30.9,27.1,26.62,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,26.197763442993164
2016-07-24,31.6,26.0,26.1,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,27.00572967529297
2016-07-25,31.8,25.9,25.42,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,27.73761558532715
2016-07-27,30.9,23.9,26.77,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,28.433332443237305
2016-07-28,29.4,26.7,25.14,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,28.58263969421387
2016-07-29,31.4,27.5,24.47,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,28.98576354980469
2016-07-30,32.1,27.4,24.56,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,29.2978515625
2016-07-31,32.0,30.3,24.97,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,29.41371726989746
2016-08-01,30.3,30.5,25.63,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,29.35051727294922
2016-08-02,30.1,30.9,26.2,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,29.27604484558105
2016-08-03,29.0,31.6,27.01,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,29.141149520874023
2016-08-04,26.5,31.8,27.74,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,28.58472442626953
2016-08-05,27.3,32.3,28.09,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,28.09548759460449
2016-08-06,27.2,30.9,28.43,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,27.94513702392578
2016-08-08,28.7,31.4,28.99,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,27.753646850585934
2016-08-09,28.9,32.1,29.3,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,27.84340476989746
2016-08-10,28.9,32.0,29.41,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,27.972394943237305
2016-08-11,28.9,30.3,29.35,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,28.02013969421387
2016-08-12,30.4,30.1,29.28,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,28.185415267944336
2016-08-13,29.8,29.0,29.14,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,30.6,28.5423583984375
2016-08-14,30.6,26.5,28.58,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,28.820486068725586
2016-08-15,30.8,27.3,28.1,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,29.14305686950684
2016-08-16,29.6,27.2,27.95,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,29.32465171813965
2016-08-18,28.4,28.7,27.75,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,29.13889122009277
2016-08-19,28.6,28.9,27.84,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,29.27795219421387
2016-08-20,30.8,28.9,27.97,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,29.31093788146973
2016-08-21,28.4,28.9,28.02,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,29.00104331970215
2016-08-22,27.8,30.4,28.19,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,28.9251708984375
2016-08-23,28.5,29.8,28.54,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,27.7,28.85295104980469
2016-08-24,27.7,30.6,28.82,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,28.759374618530273
2016-08-25,27.4,30.8,29.14,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,28.76805686950684
2016-08-26,27.2,29.6,29.32,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,28.52291679382324
2016-08-27,22.1,28.7,29.3,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,27.700693130493164
2016-08-28,22.2,28.4,29.14,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,27.27829742431641
2016-08-29,23.0,28.6,29.28,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,27.126039505004886
2016-08-30,22.9,30.8,29.31,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,27.117883682250977
2016-08-31,23.1,28.4,29.0,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,27.169790267944336
2016-09-01,24.2,27.8,28.93,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,27.142534255981445
2016-09-02,25.1,28.5,28.85,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,27.29132080078125
2016-09-03,24.4,27.7,28.76,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,27.21441078186035
2016-09-04,25.4,27.4,28.77,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,27.44669914245605
2016-09-05,24.7,27.2,28.52,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,27.30451393127441
2016-09-06,24.6,22.1,27.7,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,27.15364646911621
2016-09-07,24.1,22.2,27.28,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,26.812849044799805
2016-09-08,23.2,23.0,27.13,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,26.79669761657715
2016-09-09,24.1,22.9,27.12,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,26.9309024810791
2016-09-10,25.4,23.1,27.17,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,27.12343788146973
2016-09-11,25.1,24.2,27.14,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,27.374650955200195
2016-09-12,24.3,25.1,27.29,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,27.03194236755371
2016-09-14,23.8,25.4,27.45,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,26.923437118530273
2016-09-15,24.0,24.7,27.3,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,26.86163330078125
2016-09-18,22.9,23.2,26.8,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,25.34895896911621
2016-09-19,21.8,24.1,26.93,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,23.519269943237305
2016-09-20,19.9,25.4,27.12,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,21.762327194213867
2016-09-21,19.0,25.1,27.37,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,22.86267280578613
2016-09-22,18.9,24.3,27.03,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,22.75920104980469
2016-09-24,21.4,23.8,26.92,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,23.15468597412109
2016-09-25,22.5,24.0,26.86,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,23.46198081970215
2016-12-02,7.1,11.9,28.6,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,6.2,6.176017284393311
2016-12-03,6.2,1.7,15.8,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,7.5,5.793088436126709
2016-12-04,7.5,-1.2,7.17,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,10.2,7.314774036407472
2016-12-05,10.2,-0.3,2.73,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,8.6,8.602242469787598
2016-12-06,8.6,2.4,2.35,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,3.2,8.694815635681152
2016-12-07,3.2,4.5,1.96,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,5.5,8.745274543762207
2016-12-08,5.5,5.4,1.9,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,8.80977725982666
2016-12-12,5.0,7.1,6.18,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,8.911920547485352
2016-12-13,9.2,6.2,5.79,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,7.1,8.965331077575684
2016-12-14,7.1,7.5,7.31,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,1.1,9.000382423400879
2016-12-15,1.1,10.2,8.6,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,1.0,7.582010269165039
2016-12-16,1.0,8.6,8.69,1.1,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,1.5,4.477165699005127
2016-12-19,5.6,8.1,8.84,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,5.7,6.6,5.692617893218994
2016-12-20,6.6,5.7,8.87,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,8.4,7.0556092262268075
2016-12-22,7.9,5.0,8.91,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,6.1,7.491054058074951
2016-12-23,6.1,9.2,8.97,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,1.6,7.514457702636719
2016-12-24,1.6,7.1,9.0,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,7.511734485626222
2016-12-25,2.7,1.1,7.58,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,7.632009983062744
2016-12-26,6.1,1.0,4.48,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,5.4,7.662674427032472
2017-01-03,8.0,1.6,7.51,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,2.7,,10.053400993347168
2017-01-04,3.14,2.7,7.63,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,,6.951738357543945
2017-01-05,3.19,6.1,7.66,3.19,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,,6.924934387207031
2017-01-06,2.82,5.4,7.67,2.82,2.82,8.0,4.3,2.4,1.2,0.2,0.4,0.7,,6.9315948486328125
2017-01-19,3.9,2.36,9.55,2.8,1.3,0.8,0.7,2.5,4.5,2.36,2.36,2.36,4.5,9.7256441116333
2017-01-20,4.5,2.62,9.57,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,9.737637519836426
2017-01-22,0.3,1.97,9.6,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,7.316981792449951
2017-01-23,-1.1,4.5,9.62,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,7.332870483398437
2017-01-27,5.7,1.3,9.68,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,7.381481647491455
2017-01-28,5.2,2.8,9.69,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,7.42022180557251
2017-01-30,4.5,4.5,9.74,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,9.91074275970459
2017-02-01,-0.6,0.3,7.32,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,7.457926273345947
2017-02-03,0.8,-0.1,7.34,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,7.479815006256103
2017-02-04,3.3,1.6,7.35,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,7.496166229248048
2017-02-06,5.7,5.7,7.38,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,7.532870769500732
2017-02-07,3.7,5.2,7.42,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,7.5684261322021475
2017-02-09,0.6,4.5,9.91,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,7.591888427734375
2017-02-10,0.7,-1.1,7.47,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,10.04100513458252
2017-02-11,0.5,-0.6,7.46,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,7.585240840911865
2017-02-13,4.0,0.8,7.48,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,7.601648807525635
2017-02-14,6.8,3.3,7.5,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,7.62335205078125
2017-02-16,9.2,5.7,7.53,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,9.772562980651855
2017-02-17,10.7,3.7,7.57,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,9.778220176696776
2017-02-20,11.2,0.7,10.04,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,7.800240993499756
2017-02-21,5.3,0.5,7.59,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,5.418314456939697
2017-02-22,2.8,0.9,7.6,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,5.4570183753967285
2017-02-23,2.3,4.0,7.6,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,5.549592971801758
2017-02-25,4.6,6.9,6.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,6.541795253753662
2017-02-26,6.4,9.2,9.77,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,7.62255334854126
2017-02-27,7.4,10.7,9.78,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,8.559501647949219
2017-03-02,8.6,11.2,7.8,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,8.851628303527832
2017-03-03,4.6,5.3,5.42,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,8.242844581604004
2017-03-07,5.1,4.6,6.54,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,7.618257999420166
2017-03-08,5.5,6.4,7.62,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,7.583130359649657
2017-03-09,5.2,7.4,8.56,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,7.617025375366211
2017-03-10,8.7,7.4,8.28,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,7.636672496795653
2017-03-16,8.5,9.5,9.97,7.4,8.55,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,8.430455207824707
2017-03-17,9.0,5.1,7.62,8.5,7.4,8.5,11.3,13.1,11.2,8.7,5.2,5.5,9.5,8.463265419006348
2017-03-20,10.7,8.7,7.64,10.5,9.5,9.0,8.5,7.4,9.99,11.3,13.1,11.2,7.4,8.581011772155763
2017-03-27,9.7,9.0,8.46,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,8.705084800720215
2017-05-02,23.5,15.0,9.95,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,8.49244499206543
2017-05-04,18.9,17.4,10.38,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,8.694647789001465
2017-05-05,17.1,19.5,10.19,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,8.784684181213379
2017-05-06,19.8,18.6,10.47,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,8.861444473266602
2017-05-07,19.0,14.8,10.35,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,19.4,11.305481910705565
2017-05-08,19.4,15.3,12.95,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,11.379616737365724
2017-05-11,19.25,22.4,10.71,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,11.72887134552002
2017-05-12,18.9,23.5,8.49,18.9,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,11.855667114257812
2017-05-15,20.0,17.1,8.78,23.3,22.5,19.17,19.17,15.2,16.2,19.4,19.0,19.8,19.3,12.152207374572756
2017-05-16,19.3,19.8,8.86,20.0,23.3,22.5,19.41,19.41,15.2,16.2,19.4,19.0,20.0,12.22249698638916
2017-05-17,20.0,19.0,11.31,19.3,20.0,23.3,22.5,19.43,19.43,15.2,16.2,19.4,22.1,23.95258140563965
2017-05-18,22.1,19.4,11.38,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,16.2,23.2,24.23823547363281
2017-05-19,23.2,16.2,11.47,22.1,20.0,19.3,20.0,23.3,22.5,20.2,20.2,15.2,24.2,24.45270729064941
2017-05-20,24.2,15.2,11.63,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.09,21.09,23.1,23.829164505004886
2017-05-21,23.1,21.97,11.73,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.97,23.0,21.985952377319336
2017-05-22,23.0,22.07,11.86,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,22.301414489746094
2017-05-25,18.8,20.0,12.15,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,20.9465389251709
2017-05-26,22.4,19.3,12.22,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,21.098588943481445
2017-05-27,21.7,20.0,23.95,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,22.26932716369629
2017-05-28,25.6,22.1,24.24,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,22.65812683105469
2017-05-29,27.5,23.2,24.45,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,23.27226829528809
2017-05-30,27.1,24.2,23.83,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,23.76894378662109
2017-05-31,26.3,23.1,21.99,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,24.06828308105469
2017-06-01,26.5,23.0,22.3,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,24.48593330383301
2017-06-02,27.5,24.2,24.59,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,24.67189598083496
2017-06-03,25.8,19.7,23.78,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,24.457275390625
2017-06-04,23.0,18.8,20.95,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,24.08022499084473
2017-06-05,21.2,22.4,21.1,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,23.424428939819336
2017-06-06,18.6,21.7,22.27,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,22.365440368652344
2017-06-07,18.8,25.6,22.66,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,21.57785987854004
2017-06-08,21.3,27.5,23.27,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,21.755882263183594
2017-06-09,23.61,27.1,23.77,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,22.06739997863769
2017-06-10,26.6,26.3,24.07,23.56,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,23.104326248168945
2017-06-11,23.5,26.5,24.49,26.6,23.28,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,22.91429710388184
2017-06-12,23.1,27.5,24.67,23.5,26.6,22.94,21.3,18.8,18.6,21.2,23.0,25.8,,22.9147891998291
2017-06-13,22.43,25.8,24.46,23.1,23.5,26.6,22.43,21.3,18.8,18.6,21.2,23.0,,22.952207565307614
2017-06-14,22.01,23.0,24.08,22.01,23.1,23.5,26.6,22.01,21.3,18.8,18.6,21.2,,23.0921573638916
2017-06-15,21.87,21.2,23.42,21.87,21.87,23.1,23.5,26.6,21.87,21.3,18.8,18.6,,23.39125823974609
2017-06-16,21.98,18.6,22.37,21.98,21.98,21.98,23.1,23.5,26.6,21.98,21.3,18.8,,23.631288528442386
2017-07-06,29.5,26.88,25.59,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.88,26.88,,26.61143493652344
2017-07-08,27.9,27.03,25.96,27.03,29.5,28.5,27.1,25.0,25.2,26.0,27.03,27.03,28.2,26.80498313903809
2017-07-09,28.2,27.17,26.23,27.9,27.17,29.5,28.5,27.1,25.0,25.2,26.0,27.17,27.0,26.83913612365723
2017-07-11,26.2,26.0,26.0,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,26.72638702392578
2017-07-12,29.2,25.2,25.74,26.2,27.0,28.2,27.9,27.38,29.5,28.5,27.1,25.0,,27.25041007995605
2017-07-13,27.62,25.0,25.42,29.2,26.2,27.0,28.2,27.9,27.62,29.5,28.5,27.1,30.7,27.63096046447754
2017-07-15,29.9,28.5,26.25,30.7,28.57,29.2,26.2,27.0,28.2,27.9,28.57,29.5,28.8,28.23872375488281
2017-07-19,30.6,28.2,26.84,29.6,29.4,28.8,29.9,30.7,28.96,29.2,26.2,27.0,30.6,29.2186279296875
2017-07-21,30.7,26.2,26.73,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.57,29.2,31.5,29.78586769104004
2017-07-22,31.5,29.2,27.25,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,30.1,32.0,30.15138816833496
2017-07-23,32.0,30.38,27.63,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,32.5,30.67001533508301
