date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-04-30,18.0,18.2,10.03,17.1,13.9,13.8,16.2,16.8,17.1,20.8,17.9,15.1,21.1,10.893054962158203
2016-05-02,23.5,17.9,10.41,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,20.8,22.4,11.430554389953613
2016-05-03,22.4,20.8,10.34,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,11.674999237060547
2016-05-04,17.7,17.1,10.55,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,21.6,11.895833015441895
2016-05-05,21.6,16.8,10.73,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,12.11388874053955
2016-05-06,23.5,16.2,10.96,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,12.34999942779541
2016-05-07,21.7,13.8,11.1,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.8,12.511112213134766
2016-05-08,17.8,13.9,10.73,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,15.6,12.590277671813965
2016-05-10,16.8,18.0,10.89,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,15.6,12.652777671813965
2016-05-12,19.7,23.5,11.43,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,21.7,12.834721565246582
2016-05-13,21.7,22.4,11.67,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,16.9,12.92638874053955
2016-05-14,16.9,17.7,11.9,21.7,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,18.1,12.929165840148926
2016-05-16,15.5,23.5,12.35,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,21.7,17.7,12.959721565246582
2016-05-17,17.7,21.7,12.51,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,19.7,12.977778434753418
2016-05-18,19.7,17.8,12.59,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,20.1,13.052777290344238
2016-05-19,20.1,15.6,12.63,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,18.8,13.097222328186035
2016-05-20,18.8,16.8,12.65,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,20.9,13.118056297302244
2016-05-21,20.9,15.6,12.75,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,16.6,13.180557250976562
2016-05-22,16.6,19.7,12.83,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,18.4,13.17638874053955
2016-05-23,18.4,21.7,12.93,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,17.5,13.168055534362793
2016-05-24,17.5,16.9,12.93,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.8,13.151389122009276
2016-05-26,22.4,15.5,12.96,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,22.8,13.141667366027832
2016-05-27,22.8,17.7,12.98,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.4,13.243056297302244
2016-05-28,17.4,19.7,13.05,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,13.244444847106935
2016-05-29,17.4,20.1,13.1,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.9,13.265277862548828
2016-05-30,19.9,18.8,13.12,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,13.295833587646484
2016-05-31,21.3,20.9,13.18,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,21.4,13.340277671813965
2016-06-01,21.4,16.6,13.18,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,13.427777290344238
2016-06-02,21.4,18.4,13.17,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,13.466667175292967
2016-06-03,19.4,17.5,13.15,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.8,13.49583339691162
2016-06-04,19.8,20.8,13.08,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,13.520833015441895
2016-06-05,16.9,22.4,13.14,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.6,13.512499809265135
2016-06-06,19.6,22.8,13.24,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.8,13.597222328186035
2016-06-07,21.8,17.4,13.24,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,21.9,13.644444465637207
2016-06-08,21.9,17.4,13.27,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,22.2,13.697222709655762
2016-06-09,22.2,19.9,13.3,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,22.0,13.756943702697756
2016-06-10,22.0,21.3,13.34,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,22.7,13.834721565246582
2016-06-11,22.7,21.4,13.43,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,24.5,13.891666412353516
2016-06-12,24.5,21.4,13.47,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,25.2,14.001388549804688
2016-06-13,25.2,19.4,13.5,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,23.3,14.133334159851074
2016-06-14,23.3,19.8,13.52,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,14.219444274902346
2016-06-15,25.7,16.9,13.51,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,14.27500057220459
2016-06-16,24.7,19.6,13.6,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,14.345833778381348
2016-06-17,24.3,21.8,13.64,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,14.408332824707033
2016-06-18,27.2,21.9,13.7,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,14.520833015441895
2016-06-19,27.6,22.2,13.76,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,14.61666488647461
2016-06-20,28.8,22.0,13.83,27.6,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,28.8,14.638888359069824
2016-06-22,24.8,24.5,14.0,28.8,28.8,27.6,27.2,24.3,24.7,25.7,23.3,25.2,27.6,14.769444465637207
2016-06-23,27.6,25.2,14.13,24.8,28.8,28.8,27.6,27.2,24.3,24.7,25.7,23.3,25.6,14.827776908874512
2016-06-24,25.6,23.3,14.22,27.6,24.8,28.8,28.8,27.6,27.2,24.3,24.7,25.7,24.6,14.895833015441895
2016-06-25,24.6,25.7,14.28,25.6,27.6,24.8,28.8,28.8,27.6,27.2,24.3,24.7,24.9,14.96111011505127
2016-06-30,25.5,28.8,14.64,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.6,15.290278434753418
2016-07-02,23.4,24.8,14.77,28.6,25.5,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.6,15.543055534362793
2016-07-03,24.6,27.6,14.83,23.4,28.6,25.5,22.4,21.1,25.0,24.9,24.6,25.6,24.3,15.580554962158205
2016-07-04,24.3,25.6,14.9,24.6,23.4,28.6,25.5,22.4,21.1,25.0,24.9,24.6,22.5,15.631945610046387
2016-07-05,22.5,24.6,14.96,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.0,24.9,22.7,15.612500190734865
2016-07-10,25.8,25.5,15.29,27.0,25.3,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,16.068056106567386
2016-07-12,25.2,23.4,15.54,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,24.6,27.1,16.166667938232422
2016-07-13,27.1,24.6,15.58,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,26.0,16.309722900390625
2016-07-14,26.0,24.3,15.63,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,25.9,16.386110305786133
2016-07-15,25.9,22.5,15.61,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,24.9,16.472223281860348
2016-07-16,24.9,22.7,15.69,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,23.9,21.255556106567386
2016-07-17,23.9,23.8,15.73,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,26.7,21.58055686950684
2016-07-18,26.7,25.3,15.87,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,26.27960777282715
2016-07-19,27.5,27.0,15.93,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,27.25182914733887
2016-07-20,27.4,25.8,16.07,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,27.40935707092285
2016-07-21,30.3,25.5,16.12,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,27.9766788482666
2016-07-22,30.5,25.2,16.17,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,28.62543487548828
2016-07-23,30.9,27.1,16.31,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,29.45928382873535
2016-07-24,31.6,26.0,16.39,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,30.13625907897949
2016-07-25,31.8,25.9,16.47,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,30.67477989196777
2016-07-26,32.3,24.9,21.26,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.9,31.38932800292969
2016-07-27,30.9,23.9,21.58,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,31.8128662109375
2016-07-28,29.4,26.7,26.28,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,31.94261741638184
2016-07-29,31.4,27.5,27.25,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,31.39356803894043
2016-07-30,32.1,27.4,27.41,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,31.39385986328125
2016-07-31,32.0,30.3,27.98,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,31.384796142578125
2016-08-01,30.3,30.5,28.63,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,28.50102233886719
2016-08-02,30.1,30.9,29.46,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,29.0802059173584
2016-08-03,29.0,31.6,30.14,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,28.65451240539551
2016-08-04,26.5,31.8,30.67,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,28.55000305175781
2016-08-05,27.3,32.3,31.39,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,28.36527442932129
2016-08-06,27.2,30.9,31.81,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,28.133331298828125
2016-08-08,28.7,31.4,31.39,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,27.93645668029785
2016-08-09,28.9,32.1,31.39,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,27.80902671813965
2016-08-10,28.9,32.0,31.38,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,28.00277709960937
2016-08-11,28.9,30.3,28.5,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,28.120140075683594
2016-08-12,30.4,30.1,29.08,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,28.24791717529297
2016-08-14,30.6,26.5,28.55,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,28.421875
2016-08-15,30.8,27.3,28.37,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,28.738195419311523
2016-08-16,29.6,27.2,28.13,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,28.86041831970215
2016-08-18,28.4,28.7,27.94,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,28.732290267944336
2016-08-19,28.6,28.9,27.81,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,28.8638858795166
2016-08-20,30.8,28.9,28.0,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,28.92500114440918
2016-08-21,28.4,28.9,28.12,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,28.61215209960937
2016-08-22,27.8,30.4,28.25,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,28.500349044799805
2016-08-24,27.7,30.6,28.42,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,28.4777774810791
2016-08-25,27.4,30.8,28.74,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,27.650693893432614
2016-08-26,27.2,29.6,28.86,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,27.80381774902344
2016-08-27,22.1,28.7,28.85,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,26.963890075683594
2017-01-19,3.9,2.36,7.36,2.8,1.3,0.8,0.7,2.5,4.5,2.36,2.36,2.36,4.5,2.632561683654785
2017-01-20,4.5,2.62,6.32,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,3.5753972530364986
2017-01-22,0.3,1.97,4.04,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,-0.2543478310108185
2017-01-23,-1.1,4.5,5.31,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,-0.5253205895423889
2017-01-26,3.5,0.8,1.53,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,-0.4868827164173126
2017-01-27,5.7,1.3,1.35,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,-0.38035130500793457
2017-01-28,5.2,2.8,2.72,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,-0.2752572000026703
2017-01-30,4.5,4.5,3.58,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,-0.232898011803627
2017-02-01,-0.6,0.3,-0.25,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,-0.2162581831216812
2017-02-03,0.8,-0.1,-0.77,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,-0.17257432639598844
2017-02-04,3.3,1.6,-0.59,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,-0.04491077736020088
2017-02-06,5.7,5.7,-0.38,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,0.023820945993065838
2017-02-07,3.7,5.2,-0.28,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,0.09834133833646774
2017-02-09,0.6,4.5,-0.23,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,0.1015540286898613
2017-02-10,0.7,-1.1,-0.24,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,0.12688489258289334
2017-02-11,0.5,-0.6,-0.22,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,3.004166841506958
2017-02-13,4.0,0.8,-0.17,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,0.3290872871875763
2017-02-14,6.8,3.3,-0.04,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,0.41726192831993103
2017-02-16,9.2,5.7,0.02,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,5.760661602020264
2017-02-17,10.7,3.7,0.1,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,5.821749210357666
2017-02-20,11.2,0.7,0.13,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,8.493803977966309
2017-02-21,5.3,0.5,3.0,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,4.766551494598389
2017-02-22,2.8,0.9,3.06,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,4.901543140411377
2017-02-23,2.3,4.0,0.33,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,4.962075710296631
2017-02-25,4.6,6.9,3.36,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,4.104768753051759
2017-02-26,6.4,9.2,5.76,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,5.198321342468262
2017-02-27,7.4,10.7,5.82,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,5.767650604248048
2017-03-02,8.6,11.2,8.49,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,5.950925827026367
2017-03-03,4.6,5.3,4.77,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,5.961496829986572
2017-03-07,5.1,4.6,4.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,6.191434860229492
2017-03-08,5.5,6.4,5.2,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,6.227121829986572
2017-03-09,5.2,7.4,5.77,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,6.269386291503906
2017-03-10,8.7,7.4,5.88,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,6.32390022277832
2017-03-13,11.3,4.6,5.96,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,6.5409913063049325
2017-03-16,8.5,9.5,6.16,7.4,8.55,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,6.642263889312744
2017-03-17,9.0,5.1,6.19,8.5,7.4,8.5,11.3,13.1,11.2,8.7,5.2,5.5,9.5,6.689756870269775
2017-03-20,10.7,8.7,6.32,10.5,9.5,9.0,8.5,7.4,9.99,11.3,13.1,11.2,7.4,6.859645366668701
2017-03-24,7.8,8.7,6.55,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,7.29346227645874
2017-03-27,9.7,9.0,6.69,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,7.738889217376709
2017-03-30,9.8,10.7,6.86,11.5,9.08,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,8.141666412353517
2017-03-31,10.4,7.4,6.87,9.8,11.5,9.05,9.7,9.7,8.0,7.8,7.6,8.6,10.1,8.159722328186035
2017-04-01,10.1,8.6,6.91,10.4,9.8,11.5,9.32,9.7,9.7,8.0,7.8,7.6,11.6,8.20555591583252
2017-04-06,14.7,9.7,7.74,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,12.62,15.0,9.91475772857666
2017-04-07,15.0,13.15,7.94,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,10.017882347106934
2017-04-09,14.9,9.8,8.14,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,10.167534828186037
2017-04-10,12.0,10.4,8.16,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,10.007986068725586
2017-04-11,9.1,10.1,8.21,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,9.226675987243652
2017-04-17,22.2,15.0,10.02,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,10.715312004089355
2017-04-19,16.09,14.9,10.17,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,11.233333587646484
2017-04-20,18.5,12.0,10.01,16.45,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,11.381943702697756
2017-04-22,15.0,12.5,9.32,16.5,18.5,17.49,19.1,22.2,20.9,18.8,16.5,14.9,14.0,11.454166412353516
2017-04-27,14.8,22.2,10.72,18.6,19.5,17.4,14.0,15.0,16.5,18.5,17.56,19.1,15.3,11.905555725097654
2017-04-28,15.3,19.1,11.09,14.8,18.6,19.5,17.4,14.0,15.0,16.5,18.5,16.87,18.7,12.019444465637207
2017-05-02,23.5,15.0,11.45,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,13.049999237060547
2017-05-04,18.9,17.4,11.64,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,13.27690887451172
2017-05-05,17.1,19.5,11.81,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,13.126388549804688
2017-05-06,19.8,18.6,11.89,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,13.496467590332033
2017-05-08,19.4,15.3,12.02,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,13.93239688873291
2017-05-11,19.25,22.4,17.63,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,14.351370811462402
2017-05-12,18.9,23.5,13.05,18.9,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,14.066668510437012
2017-05-15,20.0,17.1,13.13,23.3,22.5,19.17,19.17,15.2,16.2,19.4,19.0,19.8,19.3,14.822222709655762
2017-05-16,19.3,19.8,13.5,20.0,23.3,22.5,19.41,19.41,15.2,16.2,19.4,19.0,20.0,14.856945991516113
2017-05-18,22.1,19.4,13.93,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,16.2,23.2,15.324999809265135
2017-05-19,23.2,16.2,13.77,22.1,20.0,19.3,20.0,23.3,22.5,20.2,20.2,15.2,24.2,15.358333587646484
2017-05-20,24.2,15.2,14.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.09,21.09,23.1,15.5569429397583
2017-05-21,23.1,21.97,14.35,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.97,23.0,15.831944465637207
2017-05-22,23.0,22.07,14.07,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,16.073610305786133
2017-05-25,18.8,20.0,14.82,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,16.091667175292972
2017-05-26,22.4,19.3,14.86,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,15.966667175292967
2017-05-27,21.7,20.0,15.16,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,16.25
2017-05-28,25.6,22.1,15.32,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,16.608333587646484
2017-05-29,27.5,23.2,15.36,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,24.7277774810791
2017-05-30,27.1,24.2,15.56,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,25.11388969421387
2017-07-07,26.88,26.88,27.12,29.5,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.88,27.9,28.704164505004886
2017-07-08,27.9,27.03,29.86,27.03,29.5,28.5,27.1,25.0,25.2,26.0,27.03,27.03,28.2,28.765275955200195
2017-07-09,28.2,27.17,27.42,27.9,27.17,29.5,28.5,27.1,25.0,25.2,26.0,27.17,27.0,29.32808494567871
2017-07-10,27.0,27.16,29.43,28.2,27.9,27.16,29.5,28.5,27.1,25.0,25.2,26.0,26.2,28.88333320617676
2017-07-11,26.2,26.0,29.28,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,28.94583320617676
2017-07-12,29.2,25.2,28.92,26.2,27.0,28.2,27.9,27.38,29.5,28.5,27.1,25.0,,29.394445419311523
2017-07-13,27.62,25.0,28.58,29.2,26.2,27.0,28.2,27.9,27.62,29.5,28.5,27.1,30.7,30.26111030578613
2017-07-14,30.7,27.1,28.32,28.26,29.2,26.2,27.0,28.2,27.9,28.26,29.5,28.5,29.9,30.829164505004886
2017-07-15,29.9,28.5,28.53,30.7,28.57,29.2,26.2,27.0,28.2,27.9,28.57,29.5,28.8,31.309722900390625
2017-07-17,29.4,28.59,28.7,28.8,29.9,30.7,28.59,29.2,26.2,27.0,28.2,27.9,29.6,31.42361259460449
2017-07-18,29.6,27.9,28.77,29.4,28.8,29.9,30.7,28.69,29.2,26.2,27.0,28.2,30.6,31.32639122009277
2017-07-19,30.6,28.2,29.33,29.6,29.4,28.8,29.9,30.7,28.96,29.2,26.2,27.0,30.6,31.82499885559082
2017-07-20,30.6,27.0,28.88,30.6,29.6,29.4,28.8,29.9,30.7,29.2,29.2,26.2,30.7,32.14861297607422
2017-07-21,30.7,26.2,28.95,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.57,29.2,31.5,32.393054962158196
2017-07-22,31.5,29.2,29.39,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,30.1,32.0,32.35000228881836
2017-07-23,32.0,30.38,30.26,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,32.5,32.5
2017-07-24,32.5,30.7,30.83,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,32.5,32.631946563720696
2017-07-25,32.5,29.9,31.31,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,30.7,32.76388931274414
2017-07-26,30.7,28.8,31.56,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,31.1,32.93194580078125
2017-07-27,31.1,29.4,31.42,30.7,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,32.3,33.01944351196289
2017-08-01,27.9,31.5,32.35,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,32.0,,33.59860992431641
2017-08-02,30.63,32.0,32.5,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,,33.65833282470703
2017-08-03,30.48,32.5,32.63,30.48,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,,33.699996948242195
2017-08-04,30.22,32.5,32.76,30.22,30.22,27.9,28.9,28.7,29.7,32.3,31.1,30.7,,33.74444580078125
2017-09-06,22.5,21.47,34.0,20.2,21.2,21.9,22.4,20.6,21.47,21.47,21.47,21.47,21.2,36.11948776245117
2017-09-07,21.2,21.43,33.99,22.5,20.2,21.2,21.9,22.4,20.6,21.43,21.43,21.43,22.5,34.615100860595696
2017-09-08,22.5,21.56,33.96,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.56,21.56,23.3,34.632396697998054
2017-09-09,23.3,21.76,36.77,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.76,24.1,34.43306350708008
2017-09-10,24.1,21.99,33.53,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,22.4,40.18325805664063
