date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-08-17,28.7,27.8,29.03,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,28.4,31.599306106567386
2016-08-18,28.4,28.7,29.14,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,31.65860939025879
2016-08-19,28.6,28.9,29.35,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,34.69586944580078
2016-08-20,30.8,28.9,29.57,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,30.006561279296875
2016-08-21,28.4,28.9,29.66,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,28.274030685424805
2016-08-22,27.8,30.4,29.86,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,28.98666572570801
2016-08-23,28.5,29.8,30.35,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,27.7,28.66454887390137
2016-08-24,27.7,30.6,30.86,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,28.75993156433105
2016-08-25,27.4,30.8,31.22,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,28.49944305419922
2016-08-26,27.2,29.6,31.52,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,28.00065803527832
2016-08-27,22.1,28.7,31.6,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,26.48055458068848
2016-08-28,22.2,28.4,31.66,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,26.7197208404541
2016-08-29,23.0,28.6,34.7,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,26.81718635559082
2016-08-30,22.9,30.8,30.01,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,26.2935733795166
2016-08-31,23.1,28.4,28.27,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,25.70732688903809
2016-09-01,24.2,27.8,28.99,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,26.8714599609375
2016-09-02,25.1,28.5,28.66,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,25.83923530578613
2016-09-03,24.4,27.7,28.76,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,25.62690734863281
2016-09-04,25.4,27.4,28.5,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,26.06736183166504
2016-09-05,24.7,27.2,28.0,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,26.34600830078125
2016-09-06,24.6,22.1,26.48,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,26.59597587585449
2016-09-07,24.1,22.2,26.72,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,25.7147216796875
2016-09-08,23.2,23.0,26.82,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,26.074859619140625
2016-09-09,24.1,22.9,26.29,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,25.74382019042969
2016-09-10,25.4,23.1,25.71,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,26.741424560546875
2016-09-11,25.1,24.2,26.87,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,27.31423759460449
2016-09-12,24.3,25.1,25.84,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,27.04489326477051
2016-09-14,23.8,25.4,26.07,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,26.985971450805664
2016-09-15,24.0,24.7,26.35,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,26.91617774963379
2016-09-17,21.7,24.1,25.71,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,23.2,22.9,25.68631935119629
2016-09-18,22.9,23.2,26.07,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,25.32253456115723
2016-09-19,21.8,24.1,25.74,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,24.60072898864746
2016-09-20,19.9,25.4,26.74,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,24.81719017028809
2016-09-21,19.0,25.1,27.31,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,23.108400344848636
2016-09-22,18.9,24.3,27.04,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,23.82205009460449
2016-09-24,21.4,23.8,26.99,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,23.306039810180664
2016-09-25,22.5,24.0,26.92,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,23.59819602966309
2016-09-28,21.01,22.9,25.32,21.01,22.3,22.5,21.4,20.4,18.9,19.0,19.9,21.8,,23.97562599182129
2016-09-29,20.78,21.8,24.6,20.78,20.78,22.3,22.5,21.4,20.4,18.9,19.0,19.9,,22.853158950805664
2016-09-30,20.63,19.9,24.82,20.63,20.63,20.63,22.3,22.5,21.4,20.4,18.9,19.0,,21.821840286254886
2016-10-01,20.75,19.0,23.11,20.75,20.75,20.75,20.75,22.3,22.5,21.4,20.4,18.9,,21.39875030517578
2016-10-15,18.0,16.72,22.06,17.0,17.1,16.72,15.4,14.8,18.0,16.72,16.72,16.72,16.7,19.530487060546875
2016-10-18,16.9,16.84,21.68,17.7,16.7,18.0,17.0,17.1,16.84,15.4,14.8,18.0,17.8,19.490798950195312
2016-10-19,17.8,18.0,18.14,16.9,17.7,16.7,18.0,17.0,17.1,16.94,15.4,14.8,18.9,19.52409553527832
2016-10-20,18.9,14.8,20.15,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.03,15.4,17.0,19.62847328186035
2016-10-21,17.0,15.4,19.93,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.25,17.9,19.441457748413086
2016-10-22,17.9,17.5,19.82,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,18.6,19.366180419921875
2016-10-23,18.6,17.1,19.81,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,13.5,19.307710647583008
2016-10-24,13.5,17.0,19.63,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,,18.72291755676269
2016-10-25,17.3,18.0,19.53,13.5,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,14.0,18.18142509460449
2016-10-26,14.0,16.7,19.32,16.9,13.5,18.6,17.9,17.0,18.9,17.8,16.9,17.7,15.2,17.940555572509766
2016-10-27,15.2,17.7,19.32,14.0,16.75,13.5,18.6,17.9,17.0,18.9,17.8,16.9,15.9,17.786840438842773
2016-10-28,15.9,16.9,19.49,15.2,14.0,16.57,13.5,18.6,17.9,17.0,18.9,17.8,12.9,17.545242309570312
2016-10-29,12.9,17.8,19.52,15.9,15.2,14.0,16.17,13.5,18.6,17.9,17.0,18.9,,17.099340438842773
2016-10-31,10.8,17.0,19.44,15.09,12.9,15.9,15.2,14.0,15.09,13.5,18.6,17.9,10.6,16.45246696472168
2016-11-01,10.6,17.9,19.37,10.8,14.38,12.9,15.9,15.2,14.0,14.38,13.5,18.6,6.8,14.637707710266113
2016-11-02,6.8,18.6,19.31,10.6,10.8,13.14,12.9,15.9,15.2,14.0,13.14,13.5,8.1,13.5053129196167
2016-11-03,8.1,13.5,18.72,6.8,10.6,10.8,11.98,12.9,15.9,15.2,14.0,11.98,9.9,14.643680572509766
2016-11-04,9.9,11.58,18.18,8.1,6.8,10.6,10.8,11.58,12.9,15.9,15.2,14.0,13.2,15.006355285644533
2016-11-05,13.2,14.0,17.94,9.9,8.1,6.8,10.6,10.8,11.74,12.9,15.9,15.2,14.7,15.554931640625
2016-11-06,14.7,15.2,17.79,13.2,9.9,8.1,6.8,10.6,10.8,11.81,12.9,15.9,15.2,16.17249870300293
2016-11-07,15.2,15.9,17.55,14.7,13.2,9.9,8.1,6.8,10.6,10.8,11.81,12.9,13.3,16.54905891418457
2016-11-08,13.3,12.9,17.1,15.2,14.7,13.2,9.9,8.1,6.8,10.6,10.8,11.55,7.1,16.232534408569336
2016-11-10,7.2,10.8,16.45,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,10.6,8.9,14.697985649108887
2016-11-11,8.9,10.6,14.64,7.2,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,12.6,14.411147117614744
2016-11-14,13.0,9.9,15.01,12.6,12.6,8.9,7.2,7.1,13.3,15.2,14.7,13.2,12.9,15.472084045410154
2016-11-16,11.3,14.7,16.17,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,15.2,11.3,15.765765190124512
2016-11-17,11.3,15.2,16.55,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,13.9,15.696250915527346
2016-11-18,13.9,13.3,16.23,11.3,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,14.6,15.585383415222168
2016-11-20,15.3,7.2,14.7,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,8.9,13.7,15.908368110656738
2016-11-21,13.7,8.9,14.41,15.3,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,11.9,15.724479675292967
2016-11-24,-1.2,13.0,15.47,1.7,11.9,13.7,15.3,14.6,13.9,11.3,11.3,12.9,-0.3,12.036388397216795
2016-11-26,2.4,11.3,15.77,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,11.3,4.5,10.739027976989746
2016-11-27,4.5,11.3,15.7,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,5.4,10.779166221618652
2016-11-28,5.4,13.9,15.59,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,5.5,11.023749351501463
2016-11-30,6.2,15.3,15.91,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,7.8,10.86645793914795
2016-12-01,7.8,13.7,15.72,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,7.1,10.14732551574707
2016-12-02,7.1,11.9,15.17,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,6.2,8.818924903869629
2016-12-03,6.2,1.7,13.62,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,7.5,11.073540687561037
2016-12-04,7.5,-1.2,12.04,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,10.2,11.43791675567627
2016-12-05,10.2,-0.3,11.19,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,8.6,12.126910209655762
2016-12-06,8.6,2.4,10.74,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,3.2,10.968680381774902
2016-12-07,3.2,4.5,10.78,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,5.5,10.248160362243652
2016-12-08,5.5,5.4,11.02,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,8.936631202697754
2016-12-09,8.1,5.5,11.18,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.7,10.316561698913574
2016-12-10,5.7,6.2,10.87,8.1,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,5.8,9.636666297912598
2016-12-12,5.0,7.1,8.82,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,11.108124732971193
2016-12-13,9.2,6.2,11.07,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,7.1,11.397847175598145
2016-12-14,7.1,7.5,11.44,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,1.1,10.959617614746094
2016-12-15,1.1,10.2,12.13,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,1.0,13.33461856842041
2016-12-16,1.0,8.6,10.97,1.1,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,1.5,8.523090362548826
2016-12-19,5.6,8.1,10.32,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,5.7,6.6,5.9679856300354
2016-12-20,6.6,5.7,9.64,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,8.4,7.602430820465088
2016-12-22,7.9,5.0,11.11,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,6.1,8.464409828186035
2016-12-23,6.1,9.2,11.4,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,1.6,8.449652671813965
2016-12-24,1.6,7.1,10.96,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,8.438159942626951
2016-12-25,2.7,1.1,13.33,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,8.849652290344238
2016-12-26,6.1,1.0,8.52,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,5.4,8.864931106567383
2016-12-29,0.4,5.6,5.97,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,0.2,3.9001388549804688
2016-12-30,0.2,6.6,7.6,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,1.2,3.2108752727508545
2016-12-31,1.2,8.4,8.44,0.2,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,2.4,3.2618401050567627
2017-01-03,8.0,1.6,8.44,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,2.7,,7.6056251525878915
2017-01-04,3.14,2.7,8.85,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,,6.933090686798097
2017-01-05,3.19,6.1,8.86,3.19,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,,7.012222290039063
2017-01-06,2.82,5.4,8.86,2.82,2.82,8.0,4.3,2.4,1.2,0.2,0.4,0.7,,7.042360782623291
2017-01-07,2.46,0.7,4.87,2.46,2.46,2.46,8.0,4.3,2.4,1.2,0.2,0.4,,7.043055057525635
2017-01-19,3.9,2.36,7.09,2.8,1.3,0.8,0.7,2.5,4.5,2.36,2.36,2.36,4.5,2.3739583492279053
2017-01-27,5.7,1.3,2.25,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,2.4322566986083984
2017-01-28,5.2,2.8,2.39,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,2.4600000381469727
2017-02-06,5.7,5.7,2.43,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,2.6737501621246342
2017-02-07,3.7,5.2,2.46,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,2.689479112625122
2017-02-09,0.6,4.5,2.5,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,2.748541593551636
2017-02-10,0.7,-1.1,2.51,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,2.754652976989746
2017-02-11,0.5,-0.6,2.54,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,2.7812845706939697
2017-02-13,4.0,0.8,2.6,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,2.8206942081451416
2017-02-14,6.8,3.3,2.62,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,2.8478472232818604
2017-02-16,9.2,5.7,2.67,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,3.012394905090332
2017-02-17,10.7,3.7,2.69,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,3.061504364013672
2017-02-20,11.2,0.7,2.75,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,3.151048421859741
2017-02-21,5.3,0.5,2.78,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,3.17764663696289
2017-02-22,2.8,0.9,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,3.1980345249176025
2017-02-23,2.3,4.0,2.82,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,3.2379720211029053
2017-02-25,4.6,6.9,2.88,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,3.302332162857056
2017-02-26,6.4,9.2,3.01,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,3.333778619766236
2017-02-27,7.4,10.7,3.06,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,3.264201402664185
2017-03-02,8.6,11.2,3.15,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,3.3893404006958012
2017-03-03,4.6,5.3,3.18,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,3.4176044464111333
2017-03-07,5.1,4.6,3.3,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,3.5903470516204834
2017-03-08,5.5,6.4,3.33,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,3.6328127384185787
2017-03-09,5.2,7.4,3.26,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,3.681666612625122
2017-03-10,8.7,7.4,3.31,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,3.740208387374878
2017-03-13,11.3,4.6,3.42,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,3.884965658187866
2017-03-16,8.5,9.5,3.53,7.4,8.55,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,4.0321874618530265
2017-03-17,9.0,5.1,3.59,8.5,7.4,8.5,11.3,13.1,11.2,8.7,5.2,5.5,9.5,4.0846877098083505
2017-03-20,10.7,8.7,3.74,10.5,9.5,9.0,8.5,7.4,9.99,11.3,13.1,11.2,7.4,4.239340305328368
2017-03-24,7.8,8.7,3.93,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,4.44163179397583
2017-03-27,9.7,9.0,4.08,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,4.744444847106934
2017-03-30,9.8,10.7,4.24,11.5,9.08,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,5.027778148651123
2017-03-31,10.4,7.4,4.29,9.8,11.5,9.05,9.7,9.7,8.0,7.8,7.6,8.6,10.1,5.055555820465088
2017-04-01,10.1,8.6,4.31,10.4,9.8,11.5,9.32,9.7,9.7,8.0,7.8,7.6,11.6,5.0958333015441895
2017-04-06,14.7,9.7,4.74,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,12.62,15.0,5.549999713897705
2017-04-07,15.0,13.15,4.9,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,5.134722232818604
2017-04-09,14.9,9.8,5.03,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,5.718055725097656
2017-04-10,12.0,10.4,5.06,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,5.755555629730225
2017-04-11,9.1,10.1,5.1,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,5.791666507720947
2017-04-17,22.2,15.0,5.13,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,6.495832920074463
2017-04-19,16.09,14.9,5.72,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,6.651388645172119
2017-04-20,18.5,12.0,5.76,16.45,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,6.762500286102295
2017-04-22,15.0,12.5,5.86,16.5,18.5,17.49,19.1,22.2,20.9,18.8,16.5,14.9,14.0,6.926389217376709
2017-04-27,14.8,22.2,6.5,18.6,19.5,17.4,14.0,15.0,16.5,18.5,17.56,19.1,15.3,7.43055534362793
2017-04-28,15.3,19.1,6.6,14.8,18.6,19.5,17.4,14.0,15.0,16.5,18.5,16.87,18.7,7.520833492279053
2017-05-02,23.5,15.0,6.93,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,8.0625
2017-05-04,18.9,17.4,7.1,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,8.261111259460451
2017-05-05,17.1,19.5,7.24,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,8.323611259460451
2017-05-06,19.8,18.6,7.35,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,8.415278434753418
2017-05-07,19.0,14.8,7.43,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,19.4,8.531944274902344
2017-05-08,19.4,15.3,7.52,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,8.679166793823242
2017-05-11,19.25,22.4,7.92,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,8.9375
2017-05-12,18.9,23.5,8.06,18.9,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,9.083333015441896
2017-05-15,20.0,17.1,8.32,23.3,22.5,19.17,19.17,15.2,16.2,19.4,19.0,19.8,19.3,9.472441673278807
2017-05-16,19.3,19.8,8.42,20.0,23.3,22.5,19.41,19.41,15.2,16.2,19.4,19.0,20.0,9.634156227111816
2017-05-17,20.0,19.0,8.53,19.3,20.0,23.3,22.5,19.43,19.43,15.2,16.2,19.4,22.1,9.728063583374023
2017-05-18,22.1,19.4,8.68,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,16.2,23.2,9.770764350891113
2017-05-19,23.2,16.2,8.72,22.1,20.0,19.3,20.0,23.3,22.5,20.2,20.2,15.2,24.2,9.995450973510742
2017-05-20,24.2,15.2,8.8,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.09,21.09,23.1,9.165278434753418
2017-05-21,23.1,21.97,8.94,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.97,23.0,9.284857749938963
2017-05-22,23.0,22.07,9.08,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,9.420833587646484
2017-05-25,18.8,20.0,9.47,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,9.902424812316896
2017-05-26,22.4,19.3,9.63,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,10.02442455291748
2017-05-27,21.7,20.0,9.73,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,10.169649124145508
2017-05-28,25.6,22.1,9.77,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,10.393012046813963
2017-05-29,27.5,23.2,10.0,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,10.552976608276367
2017-05-30,27.1,24.2,9.17,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,10.721341133117676
2017-05-31,26.3,23.1,9.28,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,10.770318031311037
2017-06-01,26.5,23.0,9.42,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,10.91639232635498
2017-06-02,27.5,24.2,9.62,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,11.074589729309082
2017-06-03,25.8,19.7,9.82,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,11.327293395996096
2017-06-04,23.0,18.8,9.9,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,11.423782348632812
2017-06-05,21.2,22.4,10.02,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,11.64858341217041
2017-06-06,18.6,21.7,10.17,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,11.753708839416506
2017-06-07,18.8,25.6,10.39,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,11.96924114227295
2017-06-08,21.3,27.5,10.55,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,12.116631507873535
2017-06-09,23.61,27.1,10.72,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,12.251235008239744
2017-06-10,26.6,26.3,10.77,23.56,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,12.410953521728516
2017-06-11,23.5,26.5,10.92,26.6,23.28,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,12.529166221618652
2017-06-12,23.1,27.5,11.07,23.5,26.6,22.94,21.3,18.8,18.6,21.2,23.0,25.8,,12.765244483947756
2017-06-13,22.43,25.8,11.33,23.1,23.5,26.6,22.43,21.3,18.8,18.6,21.2,23.0,,12.937580108642578
2017-06-14,22.01,23.0,11.42,22.01,23.1,23.5,26.6,22.01,21.3,18.8,18.6,21.2,,13.091933250427244
2017-06-15,21.87,21.2,11.65,21.87,21.87,23.1,23.5,26.6,21.87,21.3,18.8,18.6,,13.17916774749756
2017-06-16,21.98,18.6,11.75,21.98,21.98,21.98,23.1,23.5,26.6,21.98,21.3,18.8,,13.42185115814209
2017-07-08,27.9,27.03,27.14,27.03,29.5,28.5,27.1,25.0,25.2,26.0,27.03,27.03,28.2,26.76033592224121
2017-07-09,28.2,27.17,26.82,27.9,27.17,29.5,28.5,27.1,25.0,25.2,26.0,27.17,27.0,26.65080070495605
2017-07-11,26.2,26.0,25.92,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,26.09729194641113
2017-07-12,29.2,25.2,25.51,26.2,27.0,28.2,27.9,27.38,29.5,28.5,27.1,25.0,,27.11666679382324
2017-07-13,27.62,25.0,25.4,29.2,26.2,27.0,28.2,27.9,27.62,29.5,28.5,27.1,30.7,28.28333282470703
2017-07-15,29.9,28.5,26.47,30.7,28.57,29.2,26.2,27.0,28.2,27.9,28.57,29.5,28.8,28.38472557067871
2017-07-18,29.6,27.9,26.76,29.4,28.8,29.9,30.7,28.69,29.2,26.2,27.0,28.2,30.6,28.39583396911621
2017-07-19,30.6,28.2,26.65,29.6,29.4,28.8,29.9,30.7,28.96,29.2,26.2,27.0,30.6,28.56527709960937
2017-07-21,30.7,26.2,26.1,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.57,29.2,31.5,29.04305458068848
2017-07-22,31.5,29.2,27.12,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,30.1,32.0,29.401390075683594
2017-07-23,32.0,30.38,28.28,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,32.5,29.93611145019531
2017-07-25,32.5,29.9,28.38,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,30.7,31.009721755981445
2017-07-26,30.7,28.8,28.17,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,31.1,31.25833320617676
2017-07-27,31.1,29.4,28.28,30.7,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,32.3,31.10138702392578
2017-08-01,27.9,31.5,29.4,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,32.0,,29.8125
2017-08-02,30.63,32.0,29.94,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,,29.48610877990723
2017-08-03,30.48,32.5,30.53,30.48,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,,29.21111297607422
2017-08-04,30.22,32.5,31.01,30.22,30.22,27.9,28.9,28.7,29.7,32.3,31.1,30.7,,28.97500038146973
