date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-05-20,18.8,16.8,19.53,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,20.9,20.302778244018555
2016-05-21,20.9,15.6,19.51,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,16.6,20.708332061767575
2016-05-22,16.6,19.7,20.05,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,18.4,20.162500381469727
2016-05-23,18.4,21.7,20.71,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,17.5,19.7277774810791
2016-05-24,17.5,16.9,20.54,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.8,19.51249885559082
2016-05-26,22.4,15.5,19.81,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,22.8,21.9597225189209
2016-05-27,22.8,17.7,19.66,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.4,22.18055534362793
2016-05-28,17.4,19.7,19.94,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,21.276390075683594
2016-05-29,17.4,20.1,20.02,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.9,20.313888549804688
2016-05-30,19.9,18.8,20.3,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,20.005556106567386
2016-05-31,21.3,20.9,20.71,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,21.4,20.41666603088379
2016-06-01,21.4,16.6,20.16,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,20.65277862548828
2016-06-02,21.4,18.4,19.73,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,20.836111068725586
2016-06-03,19.4,17.5,19.51,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.8,20.901390075683594
2016-06-04,19.8,20.8,20.59,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,20.718053817749023
2016-06-05,16.9,22.4,21.96,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.6,20.25694465637207
2016-06-06,19.6,22.8,22.18,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.8,20.398611068725586
2016-06-07,21.8,17.4,21.28,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,21.9,20.844444274902344
2016-06-08,21.9,17.4,20.31,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,22.2,21.0916690826416
2016-06-09,22.2,19.9,20.01,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,22.0,21.254165649414066
2016-06-10,22.0,21.3,20.42,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,22.7,21.600000381469727
2016-06-11,22.7,21.4,20.65,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,24.5,21.888891220092773
2016-06-12,24.5,21.4,20.84,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,25.2,22.53194236755371
2016-06-13,25.2,19.4,20.9,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,23.3,23.17916679382324
2016-06-14,23.3,19.8,20.72,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,23.87777709960937
2016-06-15,25.7,16.9,20.26,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,24.48750114440918
2016-06-16,24.7,19.6,20.4,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,24.418058395385746
2016-06-17,24.3,21.8,20.84,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,24.490278244018555
2016-06-18,27.2,21.9,21.09,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,25.009721755981445
2016-06-19,27.6,22.2,21.25,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,25.67222023010254
2016-06-20,28.8,22.0,21.6,27.6,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,28.8,26.50971984863281
2016-07-17,23.9,23.8,23.76,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,26.7,25.72638893127441
2016-07-18,26.7,25.3,24.13,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,25.78333282470703
2016-07-19,27.5,27.0,24.42,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,26.23333168029785
2016-07-20,27.4,25.8,24.7,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,26.369443893432614
2016-07-21,30.3,25.5,24.8,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,26.937501907348636
2016-07-22,30.5,25.2,24.96,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,27.588890075683594
2016-07-23,30.9,27.1,25.54,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,28.08611297607422
2016-07-24,31.6,26.0,25.72,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,28.70416831970215
2016-07-25,31.8,25.9,25.67,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,29.35555458068848
2016-07-27,30.9,23.9,25.73,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,30.3972225189209
2016-07-28,29.4,26.7,25.78,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,30.433334350585934
2016-07-29,31.4,27.5,26.23,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,30.759721755981445
2016-07-30,32.1,27.4,26.37,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,30.97360992431641
2016-07-31,32.0,30.3,26.94,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,31.15416717529297
2016-08-01,30.3,30.5,27.59,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,31.130556106567386
2016-08-02,30.1,30.9,28.09,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,31.03611183166504
2016-08-03,29.0,31.6,28.7,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,30.6472225189209
2016-08-04,26.5,31.8,29.36,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,29.92361259460449
2016-08-05,27.3,32.3,29.95,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,29.615278244018555
2016-08-06,27.2,30.9,30.4,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,29.35138893127441
2016-08-08,28.7,31.4,30.76,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,29.008331298828125
2016-08-09,28.9,32.1,30.97,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,29.09999847412109
2016-08-10,28.9,32.0,31.15,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,29.23888969421387
2016-08-11,28.9,30.3,31.13,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,29.22916603088379
2016-08-12,30.4,30.1,31.04,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,29.4041690826416
2016-08-13,29.8,29.0,30.65,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,30.6,29.69444274902344
2016-08-14,30.6,26.5,29.92,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,30.05278015136719
2016-08-15,30.8,27.3,29.62,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,30.34027862548828
2016-08-16,29.6,27.2,29.35,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,30.45000267028809
2016-08-18,28.4,28.7,29.01,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,30.26666831970215
2016-08-19,28.6,28.9,29.1,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,30.375
2016-08-20,30.8,28.9,29.24,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,30.481943130493164
2016-08-21,28.4,28.9,29.23,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,29.9597225189209
2016-08-22,27.8,30.4,29.4,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,29.884721755981445
2016-08-23,28.5,29.8,29.69,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,27.7,29.837499618530273
2016-08-24,27.7,30.6,30.05,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,29.83611297607422
2016-08-25,27.4,30.8,30.34,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,29.77361297607422
2016-08-26,27.2,29.6,30.45,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,29.69027900695801
2016-08-27,22.1,28.7,30.45,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,28.259721755981445
2016-08-28,22.2,28.4,30.27,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,27.81527900695801
2016-08-29,23.0,28.6,30.38,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,27.72361183166504
2016-08-30,22.9,30.8,30.48,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,27.622222900390625
2016-08-31,23.1,28.4,29.96,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,27.56944465637207
2016-09-01,24.2,27.8,29.88,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,27.60555458068848
2016-09-02,25.1,28.5,29.84,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,27.769445419311523
2016-09-03,24.4,27.7,29.84,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,27.929168701171875
2016-09-04,25.4,27.4,29.77,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,28.12916755676269
2016-09-05,24.7,27.2,29.69,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,27.99305725097656
2016-09-06,24.6,22.1,28.26,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,27.81111145019531
2016-09-07,24.1,22.2,27.82,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,27.35972023010254
2016-09-08,23.2,23.0,27.72,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,27.35694694519043
2016-09-09,24.1,22.9,27.62,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,27.497222900390625
2016-09-10,25.4,23.1,27.57,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,27.74166679382324
2016-09-11,25.1,24.2,27.61,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,27.997222900390625
2016-09-12,24.3,25.1,27.77,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,27.81944465637207
2016-09-14,23.8,25.4,28.13,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,27.552778244018555
2016-09-15,24.0,24.7,27.99,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,27.52638816833496
2016-09-18,22.9,23.2,27.36,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,25.97222137451172
2016-09-19,21.8,24.1,27.5,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,24.00138854980469
2016-09-20,19.9,25.4,27.74,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,23.197221755981445
2016-09-21,19.0,25.1,28.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,23.76388740539551
2016-09-22,18.9,24.3,27.82,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,23.345834732055664
2016-09-24,21.4,23.8,27.55,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,23.79583549499512
2016-09-25,22.5,24.0,27.53,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,24.06805419921875
2016-12-02,7.1,11.9,15.65,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,6.2,19.62884330749512
2016-12-03,6.2,1.7,13.98,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,7.5,21.086271286010746
2016-12-04,7.5,-1.2,12.02,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,10.2,8.286110877990723
2016-12-05,10.2,-0.3,9.72,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,8.6,8.375
2016-12-06,8.6,2.4,17.94,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,3.2,8.509722709655763
2016-12-07,3.2,4.5,21.51,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,5.5,8.395833969116211
2016-12-08,5.5,5.4,22.86,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,7.7597222328186035
2016-12-12,5.0,7.1,19.63,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,8.144444465637207
2016-12-13,9.2,6.2,21.09,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,7.1,8.21944522857666
2016-12-14,7.1,7.5,8.29,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,1.1,8.293055534362793
2016-12-15,1.1,10.2,8.38,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,1.0,5.145833492279053
2016-12-16,1.0,8.6,8.51,1.1,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,1.5,4.1194443702697745
2016-12-19,5.6,8.1,7.92,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,5.7,6.6,5.268055438995361
2016-12-20,6.6,5.7,8.02,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,8.4,6.569444179534912
2016-12-22,7.9,5.0,8.14,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,6.1,7.206944942474365
2016-12-23,6.1,9.2,8.22,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,1.6,7.190277576446532
2016-12-24,1.6,7.1,8.29,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,7.148611068725586
2016-12-25,2.7,1.1,5.15,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,7.2222228050231925
2016-12-26,6.1,1.0,4.12,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,5.4,7.255555629730225
2017-01-03,8.0,1.6,7.15,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,2.7,,6.376388549804688
2017-01-04,3.14,2.7,7.22,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,,6.594444751739503
2017-01-05,3.19,6.1,7.26,3.19,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,,6.9250006675720215
2017-01-06,2.82,5.4,7.31,2.82,2.82,8.0,4.3,2.4,1.2,0.2,0.4,0.7,,6.937499523162843
2017-01-19,3.9,2.36,6.87,2.8,1.3,0.8,0.7,2.5,4.5,2.36,2.36,2.36,4.5,5.778034210205077
2017-01-20,4.5,2.62,7.21,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,5.67207145690918
2017-01-22,0.3,1.97,6.85,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,5.811180591583253
2017-01-23,-1.1,4.5,8.04,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,5.820347309112549
2017-01-27,5.7,1.3,5.77,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,5.872152805328369
2017-01-28,5.2,2.8,5.76,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,5.890138626098633
2017-01-30,4.5,4.5,5.67,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,5.921354293823242
2017-02-01,-0.6,0.3,5.81,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,5.9413886070251465
2017-02-03,0.8,-0.1,5.83,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,5.982534408569336
2017-02-04,3.3,1.6,5.84,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,6.000729084014893
2017-02-06,5.7,5.7,5.87,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,6.038403034210205
2017-02-07,3.7,5.2,5.89,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,6.063263416290282
2017-02-09,0.6,4.5,5.92,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,6.080069065093994
2017-02-10,0.7,-1.1,5.93,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,6.091493129730225
2017-02-11,0.5,-0.6,5.94,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,6.09874963760376
2017-02-13,4.0,0.8,5.98,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,6.1462154388427725
2017-02-14,6.8,3.3,6.0,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,6.162361145019531
2017-02-16,9.2,5.7,6.04,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,6.890695095062256
2017-02-17,10.7,3.7,6.06,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,6.928819179534912
2017-02-20,11.2,0.7,6.09,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,8.407326698303223
2017-02-21,5.3,0.5,6.1,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,4.8744096755981445
2017-02-22,2.8,0.9,6.13,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,4.967118263244629
2017-02-23,2.3,4.0,6.15,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,5.000694274902344
2017-02-25,4.6,6.9,6.14,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,4.248159885406493
2017-02-26,6.4,9.2,6.89,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,5.6189236640930185
2017-02-27,7.4,10.7,6.93,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,5.819895267486572
2017-03-02,8.6,11.2,8.41,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,7.115034580230713
2017-03-03,4.6,5.3,4.87,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,5.547361373901367
2017-03-07,5.1,4.6,4.25,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,5.562291622161865
2017-03-08,5.5,6.4,5.62,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,5.56829833984375
2017-03-09,5.2,7.4,5.82,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,5.593923568725586
2017-03-10,8.7,7.4,5.61,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,5.60069465637207
2017-03-16,8.5,9.5,5.56,7.4,8.55,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,5.795034408569336
2017-03-17,9.0,5.1,5.56,8.5,7.4,8.5,11.3,13.1,11.2,8.7,5.2,5.5,9.5,5.827743053436278
2017-03-20,10.7,8.7,5.6,10.5,9.5,9.0,8.5,7.4,9.99,11.3,13.1,11.2,7.4,5.934062480926514
2017-03-27,9.7,9.0,5.83,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,6.255451202392577
2017-05-02,23.5,15.0,8.02,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,9.07048511505127
2017-05-04,18.9,17.4,8.21,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,9.314340591430664
2017-05-05,17.1,19.5,8.31,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,9.46430492401123
2017-05-06,19.8,18.6,8.42,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,9.537153244018556
2017-05-07,19.0,14.8,8.52,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,19.4,9.6691312789917
2017-05-08,19.4,15.3,8.63,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,9.79444408416748
2017-05-11,19.25,22.4,8.96,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,10.171146392822266
2017-05-12,18.9,23.5,9.07,18.9,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,10.306702613830566
2017-05-15,20.0,17.1,9.46,23.3,22.5,19.17,19.17,15.2,16.2,19.4,19.0,19.8,19.3,10.768160820007324
2017-05-16,19.3,19.8,9.54,20.0,23.3,22.5,19.41,19.41,15.2,16.2,19.4,19.0,20.0,10.894165992736816
2017-05-17,20.0,19.0,9.67,19.3,20.0,23.3,22.5,19.43,19.43,15.2,16.2,19.4,22.1,11.021214485168457
2017-05-18,22.1,19.4,9.79,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,16.2,23.2,11.156146049499512
2017-05-19,23.2,16.2,9.94,22.1,20.0,19.3,20.0,23.3,22.5,20.2,20.2,15.2,24.2,11.3178129196167
2017-05-20,24.2,15.2,10.04,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.09,21.09,23.1,11.46250057220459
2017-05-21,23.1,21.97,10.17,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.97,23.0,11.636250495910645
2017-05-22,23.0,22.07,10.31,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,11.787605285644533
2017-05-25,18.8,20.0,10.77,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,12.292187690734865
2017-05-26,22.4,19.3,10.89,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,12.452499389648438
2017-05-27,21.7,20.0,11.02,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,12.650660514831545
2017-05-28,25.6,22.1,11.16,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,12.849270820617676
2017-05-29,27.5,23.2,11.32,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,13.04062557220459
2017-05-30,27.1,24.2,11.46,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,13.24201488494873
2017-05-31,26.3,23.1,11.64,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,13.463333129882812
2017-06-01,26.5,23.0,11.79,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,13.673575401306152
2017-06-02,27.5,24.2,11.97,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,13.887500762939453
2017-06-03,25.8,19.7,12.12,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,14.139686584472654
2017-06-04,23.0,18.8,12.29,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,14.357361793518065
2017-06-05,21.2,22.4,12.45,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,14.60607624053955
2017-06-06,18.6,21.7,12.65,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,14.920276641845705
2017-06-07,18.8,25.6,12.85,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,15.107917785644533
2017-06-08,21.3,27.5,13.04,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,15.315346717834473
2017-06-09,23.61,27.1,13.24,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,15.492430686950685
2017-06-10,26.6,26.3,13.46,23.56,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,15.833229064941404
2017-06-11,23.5,26.5,13.67,26.6,23.28,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,16.029861450195312
2017-06-12,23.1,27.5,13.89,23.5,26.6,22.94,21.3,18.8,18.6,21.2,23.0,25.8,,16.384374618530273
2017-06-13,22.43,25.8,14.14,23.1,23.5,26.6,22.43,21.3,18.8,18.6,21.2,23.0,,16.851041793823242
2017-06-14,22.01,23.0,14.36,22.01,23.1,23.5,26.6,22.01,21.3,18.8,18.6,21.2,,17.10072898864746
2017-06-15,21.87,21.2,14.61,21.87,21.87,23.1,23.5,26.6,21.87,21.3,18.8,18.6,,17.498437881469727
2017-06-16,21.98,18.6,14.92,21.98,21.98,21.98,23.1,23.5,26.6,21.98,21.3,18.8,,17.67072868347168
2017-07-06,29.5,26.88,19.11,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.88,26.88,,21.453887939453125
2017-07-08,27.9,27.03,19.89,27.03,29.5,28.5,27.1,25.0,25.2,26.0,27.03,27.03,28.2,28.129165649414066
2017-07-09,28.2,27.17,20.05,27.9,27.17,29.5,28.5,27.1,25.0,25.2,26.0,27.17,27.0,27.83531379699707
2017-07-11,26.2,26.0,20.55,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,27.055593490600586
2017-07-12,29.2,25.2,20.67,26.2,27.0,28.2,27.9,27.38,29.5,28.5,27.1,25.0,,29.4503116607666
2017-07-13,27.62,25.0,21.09,29.2,26.2,27.0,28.2,27.9,27.62,29.5,28.5,27.1,30.7,28.406005859375
2017-07-15,29.9,28.5,21.18,30.7,28.57,29.2,26.2,27.0,28.2,27.9,28.57,29.5,28.8,28.14621162414551
2017-07-19,30.6,28.2,27.84,29.6,29.4,28.8,29.9,30.7,28.96,29.2,26.2,27.0,30.6,29.06329917907715
2017-07-21,30.7,26.2,27.06,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.57,29.2,31.5,30.958160400390625
2017-07-22,31.5,29.2,29.45,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,30.1,32.0,30.50482177734375
2017-07-23,32.0,30.38,28.41,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,32.5,31.47205924987793
