date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-06-15,25.7,16.9,20.44,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,28.406946182250977
2016-06-16,24.7,19.6,21.33,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,27.67916679382324
2016-06-18,27.2,21.9,21.95,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,29.71666717529297
2016-06-26,24.9,24.7,27.68,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,24.3,25.0,28.85833549499512
2016-06-27,25.0,24.3,27.92,24.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,21.1,28.16527557373047
2016-06-28,21.1,27.2,29.72,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,22.4,27.0402774810791
2016-06-30,25.5,28.8,30.44,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.6,28.023611068725586
2016-07-02,23.4,24.8,30.67,28.6,25.5,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.6,29.005556106567386
2016-07-06,22.7,24.9,28.86,22.5,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.0,23.8,28.92291831970215
2016-07-07,23.8,25.0,28.17,22.7,22.5,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.3,28.904165267944336
2016-07-08,25.3,21.1,27.04,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,22.4,27.0,29.45305633544922
2016-07-10,25.8,25.5,28.02,27.0,25.3,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,29.04178810119629
2016-07-12,25.2,23.4,29.01,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,24.6,27.1,29.240835189819336
2016-07-13,27.1,24.6,29.25,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,26.0,29.29131507873535
2016-07-14,26.0,24.3,28.77,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,25.9,29.367759704589844
2016-07-15,25.9,22.5,28.56,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,24.9,29.3101863861084
2016-07-16,24.9,22.7,28.92,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,23.9,29.32674598693848
2016-07-17,23.9,23.8,28.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,26.7,29.39816093444824
2016-07-18,26.7,25.3,29.45,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,29.57459831237793
2016-07-19,27.5,27.0,28.97,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,29.489755630493164
2016-07-20,27.4,25.8,29.04,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,29.51432991027832
2016-07-21,30.3,25.5,29.46,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,29.57671546936035
2016-07-22,30.5,25.2,29.24,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,29.66031837463379
2016-07-23,30.9,27.1,29.29,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,29.70294761657715
2016-07-24,31.6,26.0,29.37,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,29.78981208801269
2016-07-25,31.8,25.9,29.31,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,29.83230018615723
2016-07-26,32.3,24.9,29.33,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.9,29.86905670166016
2016-07-27,30.9,23.9,29.4,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,29.92340850830078
2016-07-28,29.4,26.7,29.57,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,29.98255920410156
2016-07-29,31.4,27.5,29.49,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,30.18763732910156
2016-07-30,32.1,27.4,29.51,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,30.128740310668945
2016-07-31,32.0,30.3,29.58,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,30.338518142700195
2016-08-01,30.3,30.5,29.66,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,30.27908134460449
2016-08-02,30.1,30.9,29.7,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,30.34591865539551
2016-08-03,29.0,31.6,29.79,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,30.40730285644531
2016-08-04,26.5,31.8,29.83,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,30.43686103820801
2016-08-05,27.3,32.3,29.87,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,30.54498863220215
2016-08-06,27.2,30.9,29.92,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,30.72183036804199
2016-08-08,28.7,31.4,30.19,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,30.876527786254886
2016-08-09,28.9,32.1,30.13,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,30.98733711242676
2016-08-10,28.9,32.0,30.34,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,31.127546310424805
2016-08-11,28.9,30.3,30.28,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,31.271018981933594
2016-08-12,30.4,30.1,30.35,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,31.565370559692386
2016-08-14,30.6,26.5,30.44,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,31.73664093017578
2016-08-15,30.8,27.3,30.54,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,32.055103302001946
2016-08-16,29.6,27.2,30.72,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,32.029354095458984
2016-08-18,28.4,28.7,30.88,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,32.30227279663086
2016-08-19,28.6,28.9,30.99,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,32.464672088623054
2016-08-20,30.8,28.9,31.13,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,32.665843963623054
2016-08-21,28.4,28.9,31.27,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,32.839706420898445
2016-08-22,27.8,30.4,31.57,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,32.981689453125
2016-08-24,27.7,30.6,31.74,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,33.25941848754883
2016-08-25,27.4,30.8,32.06,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,33.390682220458984
2016-08-26,27.2,29.6,32.03,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,33.342636108398445
2016-08-27,22.1,28.7,32.17,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,33.52478408813477
2016-08-28,22.2,28.4,32.3,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,33.58095169067383
2016-08-29,23.0,28.6,32.46,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,33.54401016235352
2016-08-30,22.9,30.8,32.67,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,33.49890518188477
2016-08-31,23.1,28.4,32.84,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,33.552806854248054
2016-09-01,24.2,27.8,32.98,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,33.68156051635742
2016-09-02,25.1,28.5,33.15,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,33.570987701416016
2016-09-03,24.4,27.7,33.26,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,33.65927124023437
2016-09-04,25.4,27.4,33.39,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,33.68881607055664
2016-09-05,24.7,27.2,33.34,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,33.76439666748047
2016-09-06,24.6,22.1,33.52,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,33.729053497314446
2016-09-07,24.1,22.2,33.58,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,33.65826797485352
2016-09-08,23.2,23.0,33.54,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,33.80383682250977
2016-09-09,24.1,22.9,33.5,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,33.70085906982422
2016-09-10,25.4,23.1,33.55,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,33.725704193115234
2016-09-11,25.1,24.2,33.68,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,33.73907852172852
2016-09-12,24.3,25.1,33.57,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,33.832897186279304
2016-09-14,23.8,25.4,33.69,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,33.72396469116211
2016-09-15,24.0,24.7,33.76,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,33.725601196289055
2016-09-17,21.7,24.1,33.66,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,23.2,22.9,33.672985076904304
2016-09-18,22.9,23.2,33.8,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,33.67478561401367
2016-09-19,21.8,24.1,33.7,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,33.69099807739258
2016-09-20,19.9,25.4,33.73,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,33.700119018554695
2016-09-21,19.0,25.1,33.74,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,33.72500228881836
2016-09-22,18.9,24.3,33.83,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,33.71615219116211
2016-09-24,21.4,23.8,33.72,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,33.6654052734375
2016-09-25,22.5,24.0,33.73,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,33.774593353271484
2016-09-29,20.78,21.8,33.69,20.78,20.78,22.3,22.5,21.4,20.4,18.9,19.0,19.9,,33.82418441772461
2016-09-30,20.63,19.9,33.7,20.63,20.63,20.63,22.3,22.5,21.4,20.4,18.9,19.0,,33.82791519165039
2016-10-18,16.9,16.84,34.18,17.7,16.7,18.0,17.0,17.1,16.84,15.4,14.8,18.0,17.8,22.099191665649414
2016-10-19,17.8,18.0,33.01,16.9,17.7,16.7,18.0,17.0,17.1,16.94,15.4,14.8,18.9,22.13915252685547
2016-10-20,18.9,14.8,26.88,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.03,15.4,17.0,22.186925888061523
2016-10-21,17.0,15.4,23.19,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.25,17.9,22.181028366088867
2016-10-24,13.5,17.0,19.63,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,,22.19192695617676
2016-10-27,15.2,17.7,20.23,14.0,16.75,13.5,18.6,17.9,17.0,18.9,17.8,16.9,15.9,22.258020401000977
2016-10-31,10.8,17.0,22.18,15.09,12.9,15.9,15.2,14.0,15.09,13.5,18.6,17.9,10.6,22.251325607299805
2016-11-03,8.1,13.5,22.19,6.8,10.6,10.8,11.98,12.9,15.9,15.2,14.0,11.98,9.9,22.241416931152344
2016-11-04,9.9,11.58,22.2,8.1,6.8,10.6,10.8,11.58,12.9,15.9,15.2,14.0,13.2,22.28999137878418
2016-11-05,13.2,14.0,22.24,9.9,8.1,6.8,10.6,10.8,11.74,12.9,15.9,15.2,14.7,22.33494758605957
2016-11-06,14.7,15.2,22.26,13.2,9.9,8.1,6.8,10.6,10.8,11.81,12.9,15.9,15.2,22.405733108520508
2016-11-10,7.2,10.8,22.25,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,10.6,8.9,22.3138427734375
2016-11-11,8.9,10.6,22.22,7.2,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,12.6,22.29569435119629
2016-11-14,13.0,9.9,22.29,12.6,12.6,8.9,7.2,7.1,13.3,15.2,14.7,13.2,12.9,22.39115333557129
2016-11-16,11.3,14.7,22.41,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,15.2,11.3,22.36924934387207
2016-11-18,13.9,13.3,22.39,11.3,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,14.6,22.39303398132324
2016-11-20,15.3,7.2,22.31,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,8.9,13.7,22.388975143432614
2016-11-21,13.7,8.9,22.3,15.3,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,11.9,22.354307174682614
2016-11-24,-1.2,13.0,22.39,1.7,11.9,13.7,15.3,14.6,13.9,11.3,11.3,12.9,-0.3,22.09532928466797
2016-11-26,2.4,11.3,22.37,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,11.3,4.5,22.03883552551269
2016-11-28,5.4,13.9,22.39,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,5.5,22.048248291015625
2016-11-30,6.2,15.3,22.39,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,7.8,22.040781021118164
2016-12-01,7.8,13.7,22.35,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,7.1,22.043540954589844
2016-12-02,7.1,11.9,22.3,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,6.2,22.0102596282959
2016-12-07,3.2,4.5,22.02,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,5.5,21.92475891113281
2016-12-08,5.5,5.4,22.05,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,21.90048217773437
2016-12-12,5.0,7.1,22.01,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,21.783411026000977
2016-12-24,1.6,7.1,21.7,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,21.365936279296875
2016-12-25,2.7,1.1,21.62,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,21.358285903930664
2016-12-29,0.4,5.6,21.51,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,0.2,21.14455223083496
2017-01-03,8.0,1.6,21.37,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,2.7,,21.08756446838379
2017-01-22,0.3,1.97,21.9,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,20.65626335144043
2017-01-23,-1.1,4.5,20.93,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,20.260379791259766
2017-01-26,3.5,0.8,20.82,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,20.41671371459961
2017-01-27,5.7,1.3,20.79,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,20.56878662109375
2017-01-28,5.2,2.8,20.82,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,20.558488845825195
2017-01-30,4.5,4.5,20.78,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,20.38189697265625
2017-02-01,-0.6,0.3,20.66,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,20.385164260864254
2017-02-03,0.8,-0.1,20.33,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,20.43717765808105
2017-02-04,3.3,1.6,20.35,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,20.48480796813965
2017-02-06,5.7,5.7,20.57,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,20.55192756652832
2017-02-07,3.7,5.2,20.56,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,23.265756607055664
2017-02-09,0.6,4.5,20.38,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,20.88587188720703
2017-02-10,0.7,-1.1,20.28,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,14.001324653625488
2017-02-11,0.5,-0.6,20.39,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,9.17629337310791
2017-02-13,4.0,0.8,20.44,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,6.522539615631104
2017-02-14,6.8,3.3,20.48,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,6.574928283691406
2017-02-16,9.2,5.7,20.55,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,6.735373020172119
2017-02-17,10.7,3.7,23.27,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,6.71490478515625
2017-02-20,11.2,0.7,14.0,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,6.828205585479736
2017-02-21,5.3,0.5,9.18,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,6.696817398071289
2017-02-22,2.8,0.9,6.52,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,6.673088073730469
2017-02-23,2.3,4.0,6.52,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,6.616777896881104
2017-02-25,4.6,6.9,6.59,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,6.662928104400635
2017-02-26,6.4,9.2,6.74,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,6.734697818756104
2017-02-27,7.4,10.7,6.71,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,6.7801899909973145
2017-03-02,8.6,11.2,6.83,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,8.899523735046387
2017-03-03,4.6,5.3,6.7,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,8.243542671203612
2017-03-07,5.1,4.6,6.66,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,8.15982723236084
2017-03-08,5.5,6.4,6.73,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,7.607813358306885
2017-03-09,5.2,7.4,6.78,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,7.956562519073486
2017-03-10,8.7,7.4,6.87,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,9.8621187210083
2017-03-13,11.3,4.6,8.24,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,12.01919174194336
2017-03-16,8.5,9.5,8.95,7.4,8.55,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,10.827664375305176
2017-03-17,9.0,5.1,8.16,8.5,7.4,8.5,11.3,13.1,11.2,8.7,5.2,5.5,9.5,11.004287719726562
2017-03-20,10.7,8.7,9.86,10.5,9.5,9.0,8.5,7.4,9.99,11.3,13.1,11.2,7.4,13.643322944641113
2017-03-24,7.8,8.7,9.17,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,10.589425086975098
2017-03-27,9.7,9.0,11.0,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,11.182438850402832
2017-03-30,9.8,10.7,13.64,11.5,9.08,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,14.029240608215332
2017-03-31,10.4,7.4,12.83,9.8,11.5,9.05,9.7,9.7,8.0,7.8,7.6,8.6,10.1,13.42507266998291
2017-04-01,10.1,8.6,13.22,10.4,9.8,11.5,9.32,9.7,9.7,8.0,7.8,7.6,11.6,13.381375312805176
2017-04-06,14.7,9.7,11.18,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,12.62,15.0,16.692901611328125
2017-04-07,15.0,13.15,12.98,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,16.51323127746582
2017-04-09,14.9,9.8,14.03,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,16.703920364379886
2017-04-10,12.0,10.4,13.43,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,15.631360054016113
2017-04-11,9.1,10.1,13.38,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,14.681456565856935
2017-04-17,22.2,15.0,16.51,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,20.83455467224121
2017-04-19,16.09,14.9,16.7,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,18.38237190246582
2017-04-20,18.5,12.0,15.63,16.45,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,18.501678466796875
2017-04-22,15.0,12.5,15.59,16.5,18.5,17.49,19.1,22.2,20.9,18.8,16.5,14.9,14.0,19.475849151611328
2017-04-27,14.8,22.2,20.83,18.6,19.5,17.4,14.0,15.0,16.5,18.5,17.56,19.1,15.3,19.355318069458008
2017-04-28,15.3,19.1,20.75,14.8,18.6,19.5,17.4,14.0,15.0,16.5,18.5,16.87,18.7,20.129491806030273
2017-05-02,23.5,15.0,19.48,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,23.068397521972656
2017-05-04,18.9,17.4,19.74,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,21.523935317993164
2017-05-05,17.1,19.5,20.71,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,20.888032913208008
2017-05-06,19.8,18.6,20.03,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,21.302743911743164
2017-05-07,19.0,14.8,19.36,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,19.4,21.582595825195312
2017-05-08,19.4,15.3,20.13,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,22.170625686645508
2017-05-11,19.25,22.4,22.73,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,22.021787643432614
2017-05-12,18.9,23.5,23.07,18.9,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,22.338045120239254
2017-05-15,20.0,17.1,20.89,23.3,22.5,19.17,19.17,15.2,16.2,19.4,19.0,19.8,19.3,22.96466636657715
2017-05-16,19.3,19.8,21.3,20.0,23.3,22.5,19.41,19.41,15.2,16.2,19.4,19.0,20.0,22.258102416992188
2017-05-17,20.0,19.0,21.58,19.3,20.0,23.3,22.5,19.43,19.43,15.2,16.2,19.4,22.1,23.006540298461914
2017-05-18,22.1,19.4,22.17,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,16.2,23.2,23.50372314453125
2017-05-19,23.2,16.2,20.1,22.1,20.0,19.3,20.0,23.3,22.5,20.2,20.2,15.2,24.2,24.136627197265625
2017-05-20,24.2,15.2,20.02,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.09,21.09,23.1,24.02876091003418
2017-05-21,23.1,21.97,22.02,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.97,23.0,24.36706352233887
2017-05-22,23.0,22.07,22.34,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,24.401954650878906
2017-05-25,18.8,20.0,22.96,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,22.87072944641113
2017-05-26,22.4,19.3,22.26,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,23.07469749450684
2017-05-27,21.7,20.0,23.01,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,24.04934501647949
2017-05-28,25.6,22.1,23.5,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,25.55023765563965
2017-05-29,27.5,23.2,24.14,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,26.35576057434082
2017-05-30,27.1,24.2,24.03,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,26.80652618408203
2017-05-31,26.3,23.1,24.37,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,27.003944396972656
2017-06-01,26.5,23.0,24.4,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,28.19430732727051
2017-06-02,27.5,24.2,25.01,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,26.75888061523437
2017-06-03,25.8,19.7,23.09,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,23.911420822143555
2017-06-04,23.0,18.8,22.87,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,25.75619697570801
2017-06-05,21.2,22.4,23.07,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,24.786828994750977
2017-06-06,18.6,21.7,24.05,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,23.092544555664066
2017-06-07,18.8,25.6,25.55,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,22.473825454711914
2017-06-08,21.3,27.5,26.36,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,23.37915802001953
2017-06-09,23.61,27.1,26.81,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,24.43937110900879
2017-06-10,26.6,26.3,27.0,23.56,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,26.20018196105957
2017-06-11,23.5,26.5,28.19,26.6,23.28,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,27.3703556060791
2017-06-12,23.1,27.5,26.76,23.5,26.6,22.94,21.3,18.8,18.6,21.2,23.0,25.8,,25.081113815307614
2017-06-13,22.43,25.8,23.91,23.1,23.5,26.6,22.43,21.3,18.8,18.6,21.2,23.0,,24.9173641204834
2017-06-14,22.01,23.0,25.76,22.01,23.1,23.5,26.6,22.01,21.3,18.8,18.6,21.2,,24.15829467773437
2017-06-15,21.87,21.2,24.79,21.87,21.87,23.1,23.5,26.6,21.87,21.3,18.8,18.6,,24.784048080444336
2017-06-16,21.98,18.6,23.09,21.98,21.98,21.98,23.1,23.5,26.6,21.98,21.3,18.8,,26.2808895111084
2017-07-06,29.5,26.88,28.19,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.88,26.88,,28.36969757080078
2017-07-10,27.0,27.16,27.71,28.2,27.9,27.16,29.5,28.5,27.1,25.0,25.2,26.0,26.2,28.448944091796875
2017-07-11,26.2,26.0,27.97,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,29.70005798339844
