date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-07-19,27.5,27.0,13.01,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,14.41944408416748
2016-07-20,27.4,25.8,13.2,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,14.586112022399902
2016-07-21,30.3,25.5,13.26,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,14.690278053283693
2016-07-22,30.5,25.2,13.32,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,14.730555534362793
2016-07-23,30.9,27.1,13.25,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,14.718055725097654
2016-07-24,31.6,26.0,13.42,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,14.820834159851074
2016-07-25,31.8,25.9,13.68,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,15.075000762939453
2016-07-26,32.3,24.9,13.72,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.9,15.19861125946045
2016-07-27,30.9,23.9,13.99,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,15.72638988494873
2016-07-28,29.4,26.7,14.15,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,15.715277671813965
2016-07-29,31.4,27.5,14.42,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,16.14583396911621
2016-07-30,32.1,27.4,14.59,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,16.358331680297848
2016-07-31,32.0,30.3,14.69,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,16.856943130493164
2016-08-01,30.3,30.5,14.73,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,17.174999237060547
2016-08-02,30.1,30.9,14.72,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,17.206945419311527
2016-08-03,29.0,31.6,14.82,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,16.777776718139652
2016-08-04,26.5,31.8,15.08,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,17.058332443237305
2016-08-05,27.3,32.3,15.2,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,17.70833396911621
2016-08-06,27.2,30.9,15.73,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,18.24305534362793
2016-08-07,27.8,29.4,15.72,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,28.7,18.55555534362793
2016-08-08,28.7,31.4,16.15,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,19.176387786865234
2016-08-09,28.9,32.1,16.36,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,19.138887405395508
2016-08-10,28.9,32.0,16.86,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,18.96388816833496
2016-08-11,28.9,30.3,17.17,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,19.280555725097656
2016-08-12,30.4,30.1,17.21,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,19.25833320617676
2016-08-13,29.8,29.0,16.78,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,30.6,19.3972225189209
2016-08-14,30.6,26.5,17.06,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,19.809720993041992
2016-08-15,30.8,27.3,17.71,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,20.16111183166504
2016-08-16,29.6,27.2,18.24,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,19.884721755981445
2016-08-17,28.7,27.8,18.56,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,28.4,20.351388931274414
2016-08-18,28.4,28.7,19.18,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,20.24166679382324
2016-08-19,28.6,28.9,19.14,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,20.719444274902344
2016-08-20,30.8,28.9,18.96,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,21.115278244018555
2016-08-21,28.4,28.9,19.28,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,21.3527774810791
2016-08-22,27.8,30.4,19.26,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,20.941665649414066
2016-08-23,28.5,29.8,19.4,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,27.7,21.01944351196289
2016-08-24,27.7,30.6,19.81,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,20.406944274902344
2016-08-25,27.4,30.8,20.16,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,17.669445037841797
2016-08-26,27.2,29.6,19.88,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,15.19166660308838
2016-08-27,22.1,28.7,20.35,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,12.436111450195312
2016-08-28,22.2,28.4,20.24,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,10.62916660308838
2016-08-29,23.0,28.6,20.72,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,10.35694408416748
2016-08-30,22.9,30.8,21.12,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,10.375
2016-08-31,23.1,28.4,21.35,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,10.291666984558104
2016-09-01,24.2,27.8,20.94,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,10.418055534362793
2016-09-02,25.1,28.5,21.02,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,10.491665840148926
2016-09-03,24.4,27.7,20.41,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,10.622221946716307
2016-09-04,25.4,27.4,17.67,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,14.466667175292967
2016-09-05,24.7,27.2,15.19,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,26.247222900390625
2016-09-06,24.6,22.1,12.44,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,24.844446182250977
2016-09-07,24.1,22.2,10.63,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,24.14305686950684
2016-09-08,23.2,23.0,10.36,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,24.11944007873535
2016-09-09,24.1,22.9,10.38,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,24.150001525878906
2016-09-10,25.4,23.1,10.29,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,24.62777709960937
2016-09-11,25.1,24.2,10.42,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,25.20000267028809
2016-09-12,24.3,25.1,10.49,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,25.11388969421387
2016-09-14,23.8,25.4,14.47,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,25.05555534362793
2016-09-15,24.0,24.7,26.25,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,25.09861183166504
2016-09-17,21.7,24.1,24.14,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,23.2,22.9,24.25
2016-09-18,22.9,23.2,24.12,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,23.219444274902344
2016-09-19,21.8,24.1,24.15,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,22.151390075683594
2016-09-20,19.9,25.4,24.63,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,22.238889694213867
2016-09-21,19.0,25.1,25.2,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,22.140275955200195
2016-09-22,18.9,24.3,25.11,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,21.894445419311523
2016-09-24,21.4,23.8,25.06,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,21.79861259460449
2016-09-25,22.5,24.0,25.1,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,22.011110305786133
2016-09-29,20.78,21.8,22.15,20.78,20.78,22.3,22.5,21.4,20.4,18.9,19.0,19.9,,19.20833396911621
2016-09-30,20.63,19.9,22.24,20.63,20.63,20.63,22.3,22.5,21.4,20.4,18.9,19.0,,18.568056106567386
2016-10-18,16.9,16.84,19.92,17.7,16.7,18.0,17.0,17.1,16.84,15.4,14.8,18.0,17.8,18.261110305786133
2016-10-19,17.8,18.0,19.47,16.9,17.7,16.7,18.0,17.0,17.1,16.94,15.4,14.8,18.9,18.36250114440918
2016-10-20,18.9,14.8,17.31,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.03,15.4,17.0,18.52777862548828
2016-10-21,17.0,15.4,18.25,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.25,17.9,18.386110305786133
2016-10-22,17.9,17.5,18.67,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,18.6,18.398611068725586
2016-10-23,18.6,17.1,18.4,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,13.5,18.33611297607422
2016-10-24,13.5,17.0,18.21,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,,17.836111068725586
2016-10-26,14.0,16.7,18.19,16.9,13.5,18.6,17.9,17.0,18.9,17.8,16.9,17.7,15.2,17.106943130493164
2016-10-27,15.2,17.7,18.06,14.0,16.75,13.5,18.6,17.9,17.0,18.9,17.8,16.9,15.9,16.99305534362793
2016-10-28,15.9,16.9,18.26,15.2,14.0,16.57,13.5,18.6,17.9,17.0,18.9,17.8,12.9,16.909723281860348
2016-10-29,12.9,17.8,18.36,15.9,15.2,14.0,16.17,13.5,18.6,17.9,17.0,18.9,,16.51249885559082
2016-10-31,10.8,17.0,18.39,15.09,12.9,15.9,15.2,14.0,15.09,13.5,18.6,17.9,10.6,15.829167366027832
2016-11-01,10.6,17.9,18.4,10.8,14.38,12.9,15.9,15.2,14.0,14.38,13.5,18.6,6.8,15.391666412353516
2016-11-02,6.8,18.6,18.34,10.6,10.8,13.14,12.9,15.9,15.2,14.0,13.14,13.5,8.1,14.876388549804688
2016-11-03,8.1,13.5,17.84,6.8,10.6,10.8,11.98,12.9,15.9,15.2,14.0,11.98,9.9,13.251388549804688
2016-11-04,9.9,11.58,17.37,8.1,6.8,10.6,10.8,11.58,12.9,15.9,15.2,14.0,13.2,13.706944465637207
2016-11-05,13.2,14.0,17.11,9.9,8.1,6.8,10.6,10.8,11.74,12.9,15.9,15.2,14.7,14.237500190734865
2016-11-06,14.7,15.2,16.99,13.2,9.9,8.1,6.8,10.6,10.8,11.81,12.9,15.9,15.2,15.068055152893065
2016-11-07,15.2,15.9,16.91,14.7,13.2,9.9,8.1,6.8,10.6,10.8,11.81,12.9,13.3,15.608333587646484
2016-11-08,13.3,12.9,16.51,15.2,14.7,13.2,9.9,8.1,6.8,10.6,10.8,11.55,7.1,15.43333339691162
2016-11-10,7.2,10.8,15.83,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,10.6,8.9,14.179165840148926
2016-11-11,8.9,10.6,15.39,7.2,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,12.6,13.991665840148926
2016-11-14,13.0,9.9,13.71,12.6,12.6,8.9,7.2,7.1,13.3,15.2,14.7,13.2,12.9,14.636112213134766
2016-11-16,11.3,14.7,15.07,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,15.2,11.3,14.758334159851074
2016-11-17,11.3,15.2,15.61,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,13.9,14.681944847106935
2016-11-18,13.9,13.3,15.43,11.3,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,14.6,14.76388931274414
2016-11-20,15.3,7.2,14.18,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,8.9,13.7,15.15000057220459
2016-11-21,13.7,8.9,13.99,15.3,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,11.9,15.061110496520994
2016-11-24,-1.2,13.0,14.64,1.7,11.9,13.7,15.3,14.6,13.9,11.3,11.3,12.9,-0.3,11.845832824707033
2016-11-26,2.4,11.3,14.76,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,11.3,4.5,10.313888549804688
2016-11-27,4.5,11.3,14.68,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,5.4,10.28055477142334
2016-11-28,5.4,13.9,14.76,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,5.5,10.337499618530273
2016-11-30,6.2,15.3,15.15,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,7.8,10.476388931274414
2016-12-01,7.8,13.7,15.06,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,7.1,10.77500057220459
2016-12-02,7.1,11.9,14.74,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,6.2,10.918055534362793
2016-12-03,6.2,1.7,13.35,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,7.5,10.929165840148926
2016-12-04,7.5,-1.2,11.85,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,10.2,11.03749942779541
2016-12-05,10.2,-0.3,10.86,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,8.6,11.401389122009276
2016-12-06,8.6,2.4,10.31,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,3.2,10.847222328186037
2016-12-07,3.2,4.5,10.28,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,5.5,10.265277862548828
2016-12-08,5.5,5.4,10.34,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,10.050000190734863
2016-12-09,8.1,5.5,10.38,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.7,10.54444408416748
2016-12-10,5.7,6.2,10.48,8.1,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,5.8,10.57361125946045
2016-12-12,5.0,7.1,10.92,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,10.237500190734863
2016-12-13,9.2,6.2,10.93,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,7.1,10.423611640930176
2016-12-14,7.1,7.5,11.04,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,1.1,10.350000381469727
2016-12-15,1.1,10.2,11.4,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,1.0,6.455554962158202
2016-12-16,1.0,8.6,10.85,1.1,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,1.5,5.155555248260498
2016-12-19,5.6,8.1,10.54,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,5.7,6.6,7.322221755981445
2016-12-20,6.6,5.7,10.57,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,8.4,8.043055534362793
2016-12-22,7.9,5.0,10.24,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,6.1,8.744444847106934
2016-12-23,6.1,9.2,10.42,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,1.6,10.490278244018556
2016-12-24,1.6,7.1,10.35,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,10.601387977600098
2016-12-25,2.7,1.1,6.46,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,10.705554962158203
2016-12-26,6.1,1.0,5.16,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,5.4,10.80138874053955
2016-12-29,0.4,5.6,7.32,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,0.2,11.115279197692873
2016-12-30,0.2,6.6,8.04,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,1.2,11.243056297302246
2016-12-31,1.2,8.4,8.4,0.2,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,2.4,9.940278053283693
2017-01-03,8.0,1.6,10.6,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,2.7,,8.019444465637207
2017-01-04,3.14,2.7,10.71,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,,7.4625000953674325
2017-01-05,3.19,6.1,10.8,3.19,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,,7.188889026641847
2017-01-06,2.82,5.4,10.93,2.82,2.82,8.0,4.3,2.4,1.2,0.2,0.4,0.7,,7.19027853012085
2017-01-07,2.46,0.7,11.03,2.46,2.46,2.46,8.0,4.3,2.4,1.2,0.2,0.4,,7.244444370269775
2017-01-19,3.9,2.36,7.35,2.8,1.3,0.8,0.7,2.5,4.5,2.36,2.36,2.36,4.5,3.193055391311645
2017-01-20,4.5,2.62,6.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,2.741666555404663
2017-01-22,0.3,1.97,4.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,1.1527777910232544
2017-01-23,-1.1,4.5,5.04,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,0.33064234256744385
2017-01-26,3.5,0.8,2.01,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,3.156979322433472
2017-01-27,5.7,1.3,2.11,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,5.08472204208374
2017-01-28,5.2,2.8,3.16,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,3.516666412353516
2017-01-30,4.5,4.5,2.74,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,4.590277671813965
2017-02-01,-0.6,0.3,1.15,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,4.565277576446533
2017-02-03,0.8,-0.1,0.84,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,4.605555534362793
2017-02-04,3.3,1.6,1.69,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,4.629166603088379
2017-02-06,5.7,5.7,5.08,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,4.645833492279053
2017-02-07,3.7,5.2,3.52,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,4.661111354827881
2017-02-09,0.6,4.5,4.59,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,4.705555438995361
2017-02-10,0.7,-1.1,4.54,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,4.70555591583252
2017-02-11,0.5,-0.6,4.57,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,4.747221946716309
2017-02-13,4.0,0.8,4.61,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,4.776388645172119
2017-02-14,6.8,3.3,4.63,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,4.791666507720947
2017-02-16,9.2,5.7,4.65,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,4.8125
2017-02-17,10.7,3.7,4.66,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,4.829166889190674
2017-02-20,11.2,0.7,4.71,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,4.879166126251222
2017-02-21,5.3,0.5,4.75,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,4.898611068725586
2017-02-22,2.8,0.9,4.76,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,4.9208335876464835
2017-02-23,2.3,4.0,4.78,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,4.938888549804688
2017-02-25,4.6,6.9,4.81,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,4.994444370269775
2017-02-26,6.4,9.2,4.81,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,5.011110782623291
2017-02-27,7.4,10.7,4.83,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,5.0333333015441895
2017-03-02,8.6,11.2,4.88,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,5.118055820465088
2017-03-03,4.6,5.3,4.9,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,5.155555248260498
2017-03-07,5.1,4.6,4.99,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,5.295833110809326
2017-03-08,5.5,6.4,5.01,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,5.316667079925537
2017-03-09,5.2,7.4,5.03,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,5.3652777671813965
2017-03-10,8.7,7.4,5.05,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,5.393055438995361
2017-03-13,11.3,4.6,5.16,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,5.5166664123535165
2017-03-16,8.5,9.5,5.25,7.4,8.55,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,5.63194465637207
2017-03-17,9.0,5.1,5.3,8.5,7.4,8.5,11.3,13.1,11.2,8.7,5.2,5.5,9.5,5.6736106872558585
2017-03-20,10.7,8.7,5.39,10.5,9.5,9.0,8.5,7.4,9.99,11.3,13.1,11.2,7.4,5.8416666984558105
2017-03-24,7.8,8.7,5.56,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,6.04027795791626
2017-03-27,9.7,9.0,5.67,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,6.211111068725586
2017-03-30,9.8,10.7,5.84,11.5,9.08,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,6.3652777671813965
2017-03-31,10.4,7.4,5.87,9.8,11.5,9.05,9.7,9.7,8.0,7.8,7.6,8.6,10.1,6.423612117767334
2017-04-01,10.1,8.6,5.92,10.4,9.8,11.5,9.32,9.7,9.7,8.0,7.8,7.6,11.6,6.47777795791626
2017-04-06,14.7,9.7,6.21,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,12.62,15.0,6.943359375
2017-04-07,15.0,13.15,6.24,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,7.023740291595459
2017-04-09,14.9,9.8,6.37,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,7.169692993164063
2017-04-10,12.0,10.4,6.42,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,7.218101501464844
2017-04-11,9.1,10.1,6.48,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,7.275404453277588
2017-04-17,22.2,15.0,7.02,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,7.586111068725586
2017-04-19,16.09,14.9,7.17,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,7.765277862548827
2017-04-20,18.5,12.0,7.22,16.45,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,7.8486104011535645
2017-04-22,15.0,12.5,7.36,16.5,18.5,17.49,19.1,22.2,20.9,18.8,16.5,14.9,14.0,8.065277099609375
2017-04-27,14.8,22.2,7.59,18.6,19.5,17.4,14.0,15.0,16.5,18.5,17.56,19.1,15.3,8.637499809265138
2017-04-28,15.3,19.1,7.66,14.8,18.6,19.5,17.4,14.0,15.0,16.5,18.5,16.87,18.7,8.748611450195312
2017-05-02,23.5,15.0,8.07,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,9.29861068725586
2017-05-04,18.9,17.4,21.17,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,9.59722137451172
2017-05-05,17.1,19.5,8.39,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,9.75416660308838
2017-05-06,19.8,18.6,8.51,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,9.918055534362793
2017-05-08,19.4,15.3,8.75,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,10.251389503479004
2017-05-11,19.25,22.4,9.15,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,10.800000190734863
2017-05-12,18.9,23.5,9.3,18.9,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,10.9944429397583
2017-05-15,20.0,17.1,9.75,23.3,22.5,19.17,19.17,15.2,16.2,19.4,19.0,19.8,19.3,11.62916660308838
2017-05-16,19.3,19.8,9.92,20.0,23.3,22.5,19.41,19.41,15.2,16.2,19.4,19.0,20.0,11.84999942779541
2017-05-18,22.1,19.4,10.25,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,16.2,23.2,12.33055591583252
2017-05-19,23.2,16.2,10.44,22.1,20.0,19.3,20.0,23.3,22.5,20.2,20.2,15.2,24.2,12.563888549804688
2017-05-20,24.2,15.2,10.62,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.09,21.09,23.1,12.822222709655762
2017-05-21,23.1,21.97,10.8,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.97,23.0,13.08750057220459
2017-05-22,23.0,22.07,10.99,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,13.348610877990724
2017-05-25,18.8,20.0,11.63,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,14.126388549804688
2017-05-26,22.4,19.3,11.85,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,14.458333015441895
2017-05-27,21.7,20.0,12.09,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,14.615277290344238
2017-05-28,25.6,22.1,12.33,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,14.851387977600098
2017-05-29,27.5,23.2,12.56,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,15.19166660308838
2017-05-30,27.1,24.2,12.82,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,15.55833339691162
2017-05-31,26.3,23.1,13.09,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,15.948612213134766
2017-06-01,26.5,23.0,13.35,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,16.1875
2017-06-02,27.5,24.2,13.63,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,16.590276718139652
