date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-05-05,21.6,16.8,9.68,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,10.901389122009276
2016-05-06,23.5,16.2,9.8,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,11.072222709655762
2016-05-07,21.7,13.8,9.83,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.8,11.079166412353516
2016-05-08,17.8,13.9,9.93,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,15.6,11.15000057220459
2016-05-10,16.8,18.0,10.19,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,15.6,11.159722328186037
2016-05-12,19.7,23.5,10.57,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,21.7,11.33611011505127
2016-05-13,21.7,22.4,10.72,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,16.9,11.480555534362793
2016-05-14,16.9,17.7,10.75,21.7,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,18.1,11.533332824707033
2016-05-16,15.5,23.5,11.07,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,21.7,17.7,11.645833015441895
2016-05-17,17.7,21.7,11.08,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,19.7,11.708333015441895
2016-05-18,19.7,17.8,11.15,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,20.1,11.877778053283693
2016-05-19,20.1,15.6,11.17,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,18.8,11.88611125946045
2016-05-20,18.8,16.8,11.16,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,20.9,12.08611011505127
2016-05-21,20.9,15.6,11.22,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,16.6,11.984214782714846
2016-05-22,16.6,19.7,11.34,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,18.4,12.016010284423828
2016-05-23,18.4,21.7,11.48,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,17.5,12.030388832092285
2016-05-24,17.5,16.9,11.53,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.8,12.287501335144045
2016-05-26,22.4,15.5,11.65,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,22.8,12.484175682067873
2016-05-27,22.8,17.7,11.71,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.4,12.887499809265135
2016-05-28,17.4,19.7,11.88,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,13.0
2016-05-29,17.4,20.1,11.89,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.9,13.03888988494873
2016-05-30,19.9,18.8,12.09,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,13.074999809265135
2016-06-01,21.4,16.6,12.02,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,13.368054389953613
2016-06-02,21.4,18.4,12.03,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,13.199999809265135
2016-06-03,19.4,17.5,12.29,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.8,13.404167175292967
2016-06-04,19.8,20.8,12.48,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,13.48888874053955
2016-06-05,16.9,22.4,12.48,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.6,13.529166221618652
2016-06-06,19.6,22.8,12.89,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.8,13.61388874053955
2016-06-07,21.8,17.4,13.0,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,21.9,13.740279197692873
2016-06-08,21.9,17.4,13.04,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,22.2,13.852778434753418
2016-06-09,22.2,19.9,13.07,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,22.0,14.009722709655762
2016-06-11,22.7,21.4,13.37,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,24.5,14.034722328186035
2016-06-12,24.5,21.4,13.2,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,25.2,14.347222328186035
2016-06-13,25.2,19.4,13.4,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,23.3,14.555554389953613
2016-06-14,23.3,19.8,13.49,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,14.487500190734865
2016-06-15,25.7,16.9,13.53,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,14.626389503479006
2016-06-16,24.7,19.6,13.61,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,14.677777290344238
2016-06-17,24.3,21.8,13.74,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,14.80694580078125
2016-06-18,27.2,21.9,13.85,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,15.011109352111815
2016-06-19,27.6,22.2,14.01,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,15.086112022399902
2016-06-20,28.8,22.0,13.95,27.6,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,28.8,15.156944274902346
2016-07-16,24.9,22.7,14.81,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,23.9,25.46527862548828
2016-07-17,23.9,23.8,14.84,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,26.7,25.56944274902344
2016-07-18,26.7,25.3,16.9,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,26.02916717529297
2016-07-19,27.5,27.0,16.96,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,26.54583168029785
2016-07-20,27.4,25.8,24.2,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,26.76389122009277
2016-07-21,30.3,25.5,25.56,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,27.206945419311523
2016-07-22,30.5,25.2,25.15,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,27.97916984558105
2016-07-23,30.9,27.1,25.55,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,28.54860877990723
2016-07-24,31.6,26.0,25.9,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,29.309722900390625
2016-07-25,31.8,25.9,25.89,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,30.15972137451172
2016-07-26,32.3,24.9,25.47,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.9,30.91805458068848
2016-07-27,30.9,23.9,25.57,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,31.37916755676269
2016-07-28,29.4,26.7,26.03,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,31.63194465637207
2016-07-29,31.4,27.5,26.55,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,32.32083511352539
2016-07-30,32.1,27.4,26.76,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,32.919445037841804
2016-07-31,32.0,30.3,27.21,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,29.70277976989746
2016-08-01,30.3,30.5,27.98,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,29.41111183166504
2016-08-02,30.1,30.9,28.55,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,29.433334350585934
2016-08-03,29.0,31.6,29.31,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,28.898611068725586
2016-08-04,26.5,31.8,30.16,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,28.650001525878906
2016-08-05,27.3,32.3,30.92,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,28.13333320617676
2016-08-06,27.2,30.9,31.38,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,27.504165649414066
2016-08-07,27.8,29.4,31.63,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,28.7,27.345834732055664
2016-08-08,28.7,31.4,32.32,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,27.33888816833496
2016-08-09,28.9,32.1,32.92,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,27.25694465637207
2016-08-10,28.9,32.0,29.7,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,27.40971946716309
2016-08-11,28.9,30.3,29.41,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,27.56527709960937
2016-08-12,30.4,30.1,29.43,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,27.9152774810791
2016-08-13,29.8,29.0,28.9,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,30.6,28.3458309173584
2016-08-14,30.6,26.5,28.65,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,28.844444274902344
2016-08-15,30.8,27.3,28.13,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,29.106943130493164
2016-08-16,29.6,27.2,27.5,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,30.52777671813965
2016-08-17,28.7,27.8,27.35,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,28.4,29.2902774810791
2016-08-18,28.4,28.7,27.34,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,29.04722023010254
2016-08-19,28.6,28.9,27.26,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,29.22222137451172
2016-08-20,30.8,28.9,27.41,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,29.32500267028809
2016-08-21,28.4,28.9,27.57,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,29.04583168029785
2016-08-22,27.8,30.4,27.92,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,28.99028015136719
2016-08-23,28.5,29.8,28.35,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,27.7,28.81388854980469
2016-08-24,27.7,30.6,28.84,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,28.8125
2016-08-25,27.4,30.8,29.11,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,28.8347225189209
2016-08-26,27.2,29.6,30.53,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,28.78611183166504
2016-08-27,22.1,28.7,29.29,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,27.843053817749023
2016-08-28,22.2,28.4,29.05,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,27.158334732055664
2016-08-29,23.0,28.6,29.22,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,27.177778244018555
2016-08-30,22.9,30.8,29.33,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,27.24861145019531
2016-08-31,23.1,28.4,29.05,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,26.54027557373047
2016-09-01,24.2,27.8,28.99,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,26.17360877990723
2016-09-02,25.1,28.5,28.81,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,25.625
2016-09-03,24.4,27.7,28.81,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,26.81944465637207
2016-09-04,25.4,27.4,28.83,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,26.773611068725586
2016-09-05,24.7,27.2,28.79,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,25.4375
2016-09-06,24.6,22.1,27.84,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,25.89861297607422
2016-09-07,24.1,22.2,27.16,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,25.283334732055664
2016-09-08,23.2,23.0,27.18,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,25.42083168029785
2016-09-09,24.1,22.9,27.25,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,25.641664505004886
2016-09-10,25.4,23.1,26.54,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,27.649999618530273
2016-09-11,25.1,24.2,26.17,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,26.40277862548828
2016-09-12,24.3,25.1,25.62,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,26.05555534362793
2016-09-14,23.8,25.4,26.77,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,25.78472328186035
2016-09-15,24.0,24.7,25.44,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,25.719444274902344
2016-09-18,22.9,23.2,25.42,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,24.41944694519043
2016-09-19,21.8,24.1,25.64,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,21.92222023010254
2016-09-20,19.9,25.4,27.65,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,21.387502670288086
2016-09-21,19.0,25.1,26.4,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,22.3972225189209
2016-09-22,18.9,24.3,26.06,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,22.052780151367188
2016-09-24,21.4,23.8,25.78,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,22.8972225189209
2016-09-25,22.5,24.0,25.72,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,23.05000114440918
2017-01-19,3.9,2.36,8.12,2.8,1.3,0.8,0.7,2.5,4.5,2.36,2.36,2.36,4.5,2.644444227218628
2017-01-20,4.5,2.62,7.06,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,4.602777481079102
2017-01-22,0.3,1.97,4.64,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,-0.5312892794609071
2017-01-23,-1.1,4.5,5.02,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,0.3422204554080963
2017-01-26,3.5,0.8,1.47,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,0.4176433980464935
2017-01-27,5.7,1.3,1.35,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,0.42916667461395264
2017-01-28,5.2,2.8,2.42,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,0.4636111259460449
2017-01-30,4.5,4.5,4.6,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,0.4432236254215241
2017-02-01,-0.6,0.3,-0.53,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,0.32376936078071594
2017-02-03,0.8,-0.1,0.41,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,0.4656566083431244
2017-02-04,3.3,1.6,0.39,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,0.461476594209671
2017-02-06,5.7,5.7,0.43,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,0.5512526631355286
2017-02-07,3.7,5.2,0.46,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,0.6277047395706177
2017-02-09,0.6,4.5,0.44,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,0.6776132583618164
2017-02-10,0.7,-1.1,0.44,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,0.6799025535583496
2017-02-11,0.5,-0.6,0.32,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,0.6739583611488342
2017-02-13,4.0,0.8,0.47,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,0.7315359711647034
2017-02-14,6.8,3.3,0.46,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,0.7098395228385925
2017-02-16,9.2,5.7,0.55,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,0.9447020888328552
2017-02-17,10.7,3.7,0.63,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,0.972825288772583
2017-02-20,11.2,0.7,0.68,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,0.8256945013999939
2017-02-21,5.3,0.5,0.67,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,0.8634023070335388
2017-02-22,2.8,0.9,0.64,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,0.8760327696800232
2017-02-23,2.3,4.0,0.73,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,0.8402064442634583
2017-02-25,4.6,6.9,0.83,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,0.8505218625068665
2017-02-26,6.4,9.2,0.94,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,0.8721778988838196
2017-02-27,7.4,10.7,0.97,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,0.7968553900718689
2017-03-02,8.6,11.2,0.83,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,0.8846260905265808
2017-03-03,4.6,5.3,0.86,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,1.881319046020508
2017-03-07,5.1,4.6,0.85,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,1.971002578735352
2017-03-08,5.5,6.4,0.87,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,2.0237441062927246
2017-03-09,5.2,7.4,0.8,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,2.8161420822143555
2017-03-10,8.7,7.4,0.89,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,2.1012561321258545
2017-03-13,11.3,4.6,1.88,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,2.9703807830810547
2017-03-16,8.5,9.5,1.97,7.4,8.55,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,2.5003020763397217
2017-03-17,9.0,5.1,1.97,8.5,7.4,8.5,11.3,13.1,11.2,8.7,5.2,5.5,9.5,3.094353675842285
2017-03-20,10.7,8.7,2.1,10.5,9.5,9.0,8.5,7.4,9.99,11.3,13.1,11.2,7.4,2.714766263961792
2017-03-24,7.8,8.7,3.12,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,3.312744140625
2017-03-27,9.7,9.0,3.09,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,3.457692861557007
2017-03-30,9.8,10.7,2.71,11.5,9.08,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,3.058852434158325
2017-03-31,10.4,7.4,2.75,9.8,11.5,9.05,9.7,9.7,8.0,7.8,7.6,8.6,10.1,3.1141812801361084
2017-04-01,10.1,8.6,2.8,10.4,9.8,11.5,9.32,9.7,9.7,8.0,7.8,7.6,11.6,3.853251218795776
2017-04-06,14.7,9.7,3.46,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,12.62,15.0,4.438647747039795
2017-04-07,15.0,13.15,3.53,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,4.526901721954347
2017-04-09,14.9,9.8,3.06,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,3.8899879455566406
2017-04-10,12.0,10.4,3.11,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,3.904830694198608
2017-04-11,9.1,10.1,3.85,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,4.179293155670166
2017-04-17,22.2,15.0,4.53,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,5.550671100616455
2017-04-19,16.09,14.9,3.89,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,5.562057971954347
2017-04-20,18.5,12.0,3.9,16.45,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,5.655601501464844
2017-04-22,15.0,12.5,3.94,16.5,18.5,17.49,19.1,22.2,20.9,18.8,16.5,14.9,14.0,5.80348014831543
2017-04-27,14.8,22.2,5.55,18.6,19.5,17.4,14.0,15.0,16.5,18.5,17.56,19.1,15.3,6.136413097381593
2017-04-28,15.3,19.1,5.62,14.8,18.6,19.5,17.4,14.0,15.0,16.5,18.5,16.87,18.7,6.1943840980529785
2017-05-02,23.5,15.0,5.8,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,20.7335147857666
2017-05-06,19.8,18.6,6.08,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,18.30742645263672
2017-05-08,19.4,15.3,6.19,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,19.283395767211914
2017-05-11,19.25,22.4,20.35,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,18.61992835998535
2017-05-12,18.9,23.5,20.73,18.9,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,19.23176383972168
2017-05-16,19.3,19.8,18.31,20.0,23.3,22.5,19.41,19.41,15.2,16.2,19.4,19.0,20.0,20.03061866760254
2017-05-20,24.2,15.2,18.11,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.09,21.09,23.1,21.440338134765625
2017-05-25,18.8,20.0,20.27,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,21.408212661743164
2017-05-30,27.1,24.2,21.44,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,23.78750038146973
2017-06-02,27.5,24.2,22.25,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,24.86485481262207
2017-07-08,27.9,27.03,25.95,27.03,29.5,28.5,27.1,25.0,25.2,26.0,27.03,27.03,28.2,26.75355529785156
2017-07-09,28.2,27.17,26.21,27.9,27.17,29.5,28.5,27.1,25.0,25.2,26.0,27.17,27.0,26.7718563079834
2017-07-11,26.2,26.0,26.12,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,26.60837745666504
2017-07-12,29.2,25.2,25.67,26.2,27.0,28.2,27.9,27.38,29.5,28.5,27.1,25.0,,27.10910987854004
2017-07-15,29.9,28.5,26.07,30.7,28.57,29.2,26.2,27.0,28.2,27.9,28.57,29.5,28.8,28.0611515045166
2017-07-19,30.6,28.2,26.77,29.6,29.4,28.8,29.9,30.7,28.96,29.2,26.2,27.0,30.6,29.03235054016113
2017-07-21,30.7,26.2,26.61,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.57,29.2,31.5,29.64767265319824
2017-07-22,31.5,29.2,27.11,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,30.1,32.0,29.93908882141113
2017-08-01,27.9,31.5,29.94,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,32.0,,30.171876907348636
2017-08-03,30.48,32.5,30.98,30.48,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,,29.63153648376465
