date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-03-11,3.8,2.6,11.19,5.5,11.2,9.2,11.2,8.5,11.2,5.4,11.15,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,11.450000762939453
2016-03-12,4.4,5.3,11.3,2.6,11.23,5.5,11.2,9.2,11.2,8.5,11.2,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,11.450000762939453
2016-03-13,7.4,9.2,11.3,5.3,11.3,2.6,11.25,5.5,11.2,9.2,11.2,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,11.450000762939453
2016-03-14,8.4,13.6,11.3,9.2,11.3,5.3,11.3,2.6,11.28,5.5,11.2,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,11.450000762939453
2016-03-15,7.1,13.8,11.3,13.6,11.3,9.2,11.3,5.3,11.3,2.6,11.3,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,11.450000762939453
2016-03-16,8.0,11.8,11.3,13.8,11.3,13.6,11.3,9.2,11.3,5.3,11.3,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,11.5
2016-03-17,9.4,10.2,11.3,11.8,11.3,13.8,11.3,13.6,11.3,9.2,11.3,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,11.5
2016-03-18,10.9,10.9,11.3,10.2,11.3,11.8,11.3,13.8,11.3,13.6,11.3,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,11.5
2016-03-19,13.3,5.0,11.4,10.9,11.3,10.2,11.3,11.8,11.3,13.8,11.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,11.549999237060547
2016-03-20,12.6,2.7,11.4,5.0,11.4,10.9,11.3,10.2,11.3,11.8,11.3,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,11.549999237060547
2016-03-21,9.4,3.8,11.45,2.7,11.4,5.0,11.4,10.9,11.3,10.2,11.3,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,11.549999237060547
2016-03-22,9.8,4.4,11.45,3.8,11.45,2.7,11.4,5.0,11.4,10.9,11.3,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,11.5
2016-03-23,9.8,7.4,11.45,4.4,11.45,3.8,11.45,2.7,11.4,5.0,11.4,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,11.549999237060547
2016-03-24,9.3,8.4,11.45,7.4,11.45,4.4,11.45,3.8,11.45,2.7,11.4,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,11.549999237060547
2016-03-25,6.5,7.1,11.45,8.4,11.45,7.4,11.45,4.4,11.45,3.8,11.45,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,11.600000381469727
2016-03-26,8.3,8.0,11.5,7.1,11.45,8.4,11.45,7.4,11.45,4.4,11.45,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,11.549999237060547
2016-03-28,10.3,10.9,11.5,9.4,11.5,8.0,11.5,7.1,11.45,8.4,11.45,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,11.600000381469727
2016-03-31,15.2,9.4,11.55,12.6,11.55,13.3,11.55,10.9,11.5,9.4,11.5,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,11.699999809265135
2016-04-04,10.2,6.5,11.6,9.3,11.55,9.8,11.55,9.8,11.5,9.4,11.55,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,11.699999809265135
2016-04-07,8.6,10.3,11.6,7.9,11.58,8.3,11.55,6.5,11.6,9.3,11.55,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,11.75
2016-04-08,13.4,13.5,11.58,10.3,11.6,7.9,11.58,8.3,11.55,6.5,11.6,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,11.75
2016-04-18,13.8,13.4,11.75,8.6,11.75,13.5,11.73,11.7,11.73,10.2,11.7,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,11.800000190734865
2016-04-19,15.0,17.1,11.75,13.4,11.75,8.6,11.75,13.5,11.75,11.7,11.75,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,18.2,11.800000190734865
2016-04-20,18.2,19.2,11.75,17.1,11.75,13.4,11.75,8.6,11.75,13.5,11.75,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,15.1,11.800000190734865
2016-04-21,15.1,19.9,11.75,19.2,11.75,17.1,11.75,13.4,11.75,8.6,11.75,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.9,11.800000190734865
2016-04-22,17.9,14.5,11.8,19.9,11.77,19.2,11.77,17.1,11.75,13.4,11.75,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,20.8,11.800000190734865
2016-04-23,20.8,16.3,11.8,14.5,11.8,19.9,11.78,19.2,11.78,17.1,11.75,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,18.200000762939453
2016-04-24,17.1,18.7,11.8,16.3,11.8,14.5,11.8,19.9,11.8,19.2,11.8,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.8,16.649999618530273
2016-04-25,16.8,20.3,11.8,18.7,11.8,16.3,11.8,14.5,11.8,19.9,11.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,16.5
2016-04-26,16.2,18.5,11.8,20.3,11.8,18.7,11.8,16.3,11.8,14.5,11.8,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.8,17.700000762939453
2016-04-27,13.8,15.7,11.8,18.5,11.8,20.3,11.8,18.7,11.8,16.3,11.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.9,17.049999237060547
2016-04-28,13.9,13.8,11.8,15.7,11.8,18.5,11.8,20.3,11.8,18.7,11.8,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,16.799999237060547
2016-05-02,23.5,17.9,11.8,15.1,11.8,18.2,11.8,15.0,11.8,13.8,11.8,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,20.8,22.4,20.100000381469727
2016-05-03,22.4,20.8,18.2,17.9,11.8,15.1,11.8,18.2,11.8,15.0,11.8,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,20.299999237060547
2016-05-05,21.6,16.8,16.5,17.1,16.65,20.8,18.2,17.9,11.8,15.1,11.8,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,21.600000381469727
2016-05-06,23.5,16.2,17.7,16.8,16.5,17.1,16.65,20.8,18.2,17.9,11.8,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,22.450000762939453
2016-05-16,15.5,23.5,22.45,21.6,21.6,17.7,21.11,22.4,20.3,23.5,20.1,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,21.7,17.7,18.900001525878906
2016-05-17,17.7,21.7,21.45,23.5,22.45,21.6,21.6,17.7,21.45,22.4,20.3,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,19.7,19.299999237060547
2016-05-24,17.5,16.9,20.45,21.7,19.55,19.7,20.1,15.6,20.03,16.8,20.03,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.8,19.450000762939453
2016-05-25,20.8,18.1,20.03,16.9,20.45,21.7,19.55,19.7,20.1,15.6,20.03,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,22.4,19.899999618530273
2016-05-26,22.4,15.5,18.9,18.1,19.75,16.9,20.45,21.7,19.55,19.7,20.1,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,22.8,20.849998474121094
2016-05-27,22.8,17.7,19.3,15.5,18.9,18.1,19.55,16.9,20.45,21.7,19.55,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.4,21.350000381469727
2016-05-28,17.4,19.7,19.7,17.7,19.3,15.5,18.9,18.1,19.59,16.9,20.45,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,20.950000762939453
2016-05-30,19.9,18.8,20.1,20.1,19.85,19.7,19.7,17.7,19.3,15.5,18.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,20.200000762939453
2016-05-31,21.3,20.9,19.74,18.8,20.1,20.1,19.85,19.7,19.7,17.7,19.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,21.4,20.549999237060547
2016-06-01,21.4,16.6,20.0,20.9,19.91,18.8,20.1,20.1,19.85,19.7,19.7,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,20.75
2016-06-02,21.4,18.4,19.6,16.6,20.0,20.9,19.89,18.8,20.1,20.1,19.85,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,21.0
2016-06-03,19.4,17.5,19.45,18.4,19.6,16.6,20.0,20.9,19.79,18.8,20.1,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.8,21.049999237060547
2016-06-04,19.8,20.8,19.9,17.5,19.45,18.4,19.6,16.6,20.0,20.9,19.74,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,20.899999618530273
2016-06-05,16.9,22.4,20.85,20.8,19.9,17.5,19.45,18.4,19.6,16.6,20.0,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.6,20.549999237060547
2016-06-06,19.6,22.8,21.35,22.4,20.85,20.8,19.9,17.5,19.45,18.4,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.8,20.700000762939453
2016-06-07,21.8,17.4,20.95,22.8,21.35,22.4,20.85,20.8,19.9,17.5,19.45,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,21.9,21.049999237060547
2016-06-08,21.9,17.4,20.76,17.4,20.95,22.8,21.35,22.4,20.85,20.8,19.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,22.2,21.200000762939453
2016-06-09,22.2,19.9,20.2,17.4,20.84,17.4,20.95,22.8,21.35,22.4,20.85,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,22.0,21.450000762939453
2016-06-14,23.3,19.8,20.9,19.4,21.05,21.4,21.0,21.4,20.75,21.3,20.55,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,23.75
2016-06-15,25.7,16.9,20.55,19.8,20.9,19.4,21.05,21.4,21.0,21.4,20.75,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,24.20000076293945
2016-06-16,24.7,19.6,20.7,16.9,20.55,19.8,20.9,19.4,21.05,21.4,21.0,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,24.399999618530273
2016-06-17,24.3,21.8,21.05,19.6,20.7,16.9,20.55,19.8,20.9,19.4,21.05,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,25.899999618530273
2016-06-18,27.2,21.9,21.2,21.8,21.05,19.6,20.7,16.9,20.55,19.8,20.9,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,28.29999923706055
2016-06-19,27.6,22.2,21.45,21.9,21.2,21.8,21.05,19.6,20.7,16.9,20.55,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,29.95000076293945
2016-06-20,28.8,22.0,21.1,22.2,21.45,21.9,21.2,21.8,21.05,19.6,20.7,27.6,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,28.8,32.150001525878906
2016-06-26,24.9,24.7,24.4,25.7,24.2,23.3,23.75,25.2,24.12,24.5,24.12,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,24.3,25.0,31.75
2016-06-27,25.0,24.3,25.9,24.7,24.4,25.7,24.2,23.3,23.75,25.2,24.56,24.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,21.1,30.29999923706055
2016-06-28,21.1,27.2,28.3,24.3,25.9,24.7,24.4,25.7,24.2,23.3,23.75,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,22.4,29.60000038146973
2016-06-29,22.4,27.6,29.95,27.2,28.3,24.3,25.9,24.7,24.4,25.7,24.2,21.1,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.8,25.5,28.70000076293945
2016-06-30,25.5,28.8,32.15,27.6,29.95,27.2,28.3,24.3,25.9,24.7,24.4,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.6,30.16156578063965
2016-07-02,23.4,24.8,31.55,28.8,30.49,28.8,32.15,27.6,29.95,27.2,28.3,28.6,25.5,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.6,30.81666755676269
2016-07-03,24.6,27.6,31.22,24.8,31.55,28.8,31.22,28.8,32.15,27.6,29.95,23.4,28.6,25.5,22.4,21.1,25.0,24.9,24.6,25.6,24.3,29.56054306030273
2016-07-06,22.7,24.9,31.75,24.6,30.65,25.6,31.32,27.6,31.32,24.8,31.55,22.5,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.0,23.8,29.488433837890625
2016-07-07,23.8,25.0,30.3,24.9,31.75,24.6,30.65,25.6,30.9,27.6,30.9,22.7,22.5,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.3,29.298980712890625
2016-07-08,25.3,21.1,29.6,25.0,30.3,24.9,31.75,24.6,30.65,25.6,30.58,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,22.4,27.0,30.44659805297852
2016-07-09,27.0,22.4,28.7,21.1,29.6,25.0,30.3,24.9,31.75,24.6,30.65,25.3,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,25.8,29.735034942626953
2016-07-10,25.8,25.5,30.16,22.4,28.7,21.1,29.6,25.0,30.3,24.9,31.75,27.0,25.3,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,29.72993087768555
2016-07-11,25.5,28.6,29.69,25.5,30.16,22.4,28.7,21.1,29.6,25.0,30.3,25.8,27.0,25.3,23.8,22.7,22.5,24.3,24.6,23.4,25.2,29.830951690673828
2016-07-12,25.2,23.4,30.82,28.6,29.82,25.5,30.16,22.4,28.7,21.1,29.6,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,24.6,27.1,29.588777542114254
2016-07-13,27.1,24.6,29.56,23.4,30.82,28.6,29.81,25.5,30.16,22.4,28.7,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,26.0,29.67551040649414
2016-07-14,26.0,24.3,29.64,24.6,29.56,23.4,30.82,28.6,30.04,25.5,30.16,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,25.9,29.631290435791016
2016-07-15,25.9,22.5,29.6,24.3,29.64,24.6,29.56,23.4,30.82,28.6,29.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,24.9,29.92241287231445
2016-07-16,24.9,22.7,29.49,22.5,29.6,24.3,29.64,24.6,29.56,23.4,30.82,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,23.9,29.838436126708984
2016-07-17,23.9,23.8,29.3,22.7,29.49,22.5,29.6,24.3,29.64,24.6,29.56,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,26.7,28.98435211181641
2016-07-18,26.7,25.3,30.45,23.8,29.3,22.7,29.49,22.5,29.6,24.3,29.64,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,29.81292724609375
2016-07-19,27.5,27.0,29.74,25.3,30.45,23.8,29.3,22.7,29.49,22.5,29.6,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,29.85408020019531
2016-07-20,27.4,25.8,29.73,27.0,29.74,25.3,30.45,23.8,29.3,22.7,29.49,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,29.875171661376953
2016-07-21,30.3,25.5,29.83,25.8,29.73,27.0,29.74,25.3,30.45,23.8,29.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,29.91938781738281
2016-07-22,30.5,25.2,29.59,25.5,29.83,25.8,29.73,27.0,29.74,25.3,30.45,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,30.118366241455078
2016-07-23,30.9,27.1,29.68,25.2,29.59,25.5,29.83,25.8,29.73,27.0,29.74,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,30.182992935180664
2016-07-24,31.6,26.0,29.63,27.1,29.68,25.2,29.59,25.5,29.83,25.8,29.73,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,30.27414894104004
2016-07-25,31.8,25.9,29.92,26.0,29.63,27.1,29.68,25.2,29.59,25.5,29.83,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,30.37312889099121
2016-07-26,32.3,24.9,29.84,25.9,29.92,26.0,29.63,27.1,29.68,25.2,29.59,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.9,30.46326446533203
2016-07-27,30.9,23.9,28.98,24.9,29.84,25.9,29.92,26.0,29.63,27.1,29.68,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,30.5414981842041
2016-07-28,29.4,26.7,29.81,23.9,28.98,24.9,29.84,25.9,29.92,26.0,29.63,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,30.635372161865234
2016-07-29,31.4,27.5,29.85,26.7,29.81,23.9,28.98,24.9,29.84,25.9,29.92,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,30.683673858642575
2016-07-30,32.1,27.4,29.88,27.5,29.85,26.7,29.81,23.9,28.98,24.9,29.84,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,30.74013519287109
2016-07-31,32.0,30.3,29.92,27.4,29.88,27.5,29.85,26.7,29.81,23.9,28.98,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,30.799320220947266
2016-08-01,30.3,30.5,30.12,30.3,29.92,27.4,29.88,27.5,29.85,26.7,29.81,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,30.82754898071289
2016-08-02,30.1,30.9,30.18,30.5,30.12,30.3,29.92,27.4,29.88,27.5,29.85,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,30.84931945800781
2016-08-03,29.0,31.6,30.27,30.9,30.18,30.5,30.12,30.3,29.92,27.4,29.88,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,30.86020278930664
2016-08-04,26.5,31.8,30.37,31.6,30.27,30.9,30.18,30.5,30.12,30.3,29.92,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,30.889116287231445
2016-08-05,27.3,32.3,30.46,31.8,30.37,31.6,30.27,30.9,30.18,30.5,30.12,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,30.84965896606445
2016-08-06,27.2,30.9,30.54,32.3,30.46,31.8,30.37,31.6,30.27,30.9,30.18,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,30.848979949951172
2016-08-08,28.7,31.4,30.68,29.4,30.64,30.9,30.54,32.3,30.46,31.8,30.37,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,30.95067977905273
2016-08-09,28.9,32.1,30.74,31.4,30.68,29.4,30.64,30.9,30.54,32.3,30.46,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,30.97040939331055
2016-08-10,28.9,32.0,30.8,32.1,30.74,31.4,30.68,29.4,30.64,30.9,30.54,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,31.00442123413086
2016-08-11,28.9,30.3,30.83,32.0,30.8,32.1,30.74,31.4,30.68,29.4,30.64,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,31.034690856933594
2016-08-12,30.4,30.1,30.85,30.3,30.83,32.0,30.8,32.1,30.74,31.4,30.68,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,31.127891540527344
2016-08-14,30.6,26.5,30.89,29.0,30.86,30.1,30.85,30.3,30.83,32.0,30.8,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,31.26020431518555
2016-08-15,30.8,27.3,30.85,26.5,30.89,29.0,30.86,30.1,30.85,30.3,30.83,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,31.32925033569336
2016-08-16,29.6,27.2,30.85,27.3,30.85,26.5,30.89,29.0,30.86,30.1,30.85,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,31.43928527832031
2016-08-17,28.7,27.8,30.86,27.2,30.85,27.3,30.85,26.5,30.89,29.0,30.86,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,28.4,31.468929290771484
2016-08-18,28.4,28.7,30.95,27.8,30.88,27.2,30.85,27.3,30.85,26.5,30.89,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,31.44678497314453
2016-08-19,28.6,28.9,30.97,28.7,30.95,27.8,30.9,27.2,30.85,27.3,30.85,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,31.48892974853516
2016-08-20,30.8,28.9,31.0,28.9,30.97,28.7,30.95,27.8,30.94,27.2,30.85,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,31.61749649047852
2016-08-21,28.4,28.9,31.03,28.9,31.0,28.9,30.97,28.7,30.95,27.8,30.99,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,31.56106948852539
2016-08-22,27.8,30.4,31.13,28.9,31.03,28.9,31.0,28.9,30.97,28.7,30.95,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,31.56999969482422
2016-08-23,28.5,29.8,31.03,30.4,31.13,28.9,31.03,28.9,31.0,28.9,30.97,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,27.7,31.53071212768555
2016-08-24,27.7,30.6,31.26,29.8,31.1,30.4,31.13,28.9,31.03,28.9,31.0,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,31.60214233398437
2016-08-25,27.4,30.8,31.33,30.6,31.26,29.8,31.19,30.4,31.13,28.9,31.03,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,31.630714416503906
2016-08-26,27.2,29.6,31.44,30.8,31.33,30.6,31.26,29.8,31.29,30.4,31.13,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,31.62928581237793
2016-08-27,22.1,28.7,31.47,29.6,31.44,30.8,31.33,30.6,31.26,29.8,31.38,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,31.54464340209961
2016-08-28,22.2,28.4,31.45,28.7,31.47,29.6,31.44,30.8,31.33,30.6,31.26,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,31.50395774841309
2016-08-29,23.0,28.6,31.49,28.4,31.45,28.7,31.47,29.6,31.44,30.8,31.33,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,31.401430130004886
2016-08-30,22.9,30.8,31.62,28.6,31.49,28.4,31.45,28.7,31.47,29.6,31.44,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,31.417858123779297
2016-08-31,23.1,28.4,31.56,30.8,31.62,28.6,31.49,28.4,31.45,28.7,31.47,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,31.396785736083984
2016-09-01,24.2,27.8,31.57,28.4,31.56,30.8,31.62,28.6,31.49,28.4,31.45,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,31.374645233154297
2016-09-02,25.1,28.5,31.53,27.8,31.57,28.4,31.56,30.8,31.62,28.6,31.49,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,47.21978378295898
2016-09-03,24.4,27.7,31.6,28.5,31.53,27.8,31.57,28.4,31.56,30.8,31.62,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,31.32262992858887
2016-09-04,25.4,27.4,31.63,27.7,31.6,28.5,31.53,27.8,31.57,28.4,31.56,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,31.36111068725586
2016-09-05,24.7,27.2,31.63,27.4,31.63,27.7,31.6,28.5,31.53,27.8,31.57,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,31.387142181396484
2016-09-06,24.6,22.1,31.54,27.2,31.63,27.4,31.63,27.7,31.6,28.5,31.53,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,32.345001220703125
2016-09-07,24.1,22.2,31.5,22.1,31.54,27.2,31.63,27.4,31.63,27.7,31.6,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,31.280357360839844
2016-09-08,23.2,23.0,31.4,22.2,31.5,22.1,31.54,27.2,31.63,27.4,31.63,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,31.323162078857425
2016-09-09,24.1,22.9,31.42,23.0,31.4,22.2,31.5,22.1,31.54,27.2,31.63,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,32.03237533569336
2016-09-10,25.4,23.1,31.4,22.9,31.42,23.0,31.4,22.2,31.5,22.1,31.54,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,32.29029083251953
2016-09-11,25.1,24.2,31.37,23.1,31.4,22.9,31.42,23.0,31.4,22.2,31.5,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,32.072826385498054
2016-09-12,24.3,25.1,47.22,24.2,31.37,23.1,31.4,22.9,31.42,23.0,31.4,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,31.67226409912109
2016-09-14,23.8,25.4,31.36,24.4,31.32,25.1,47.22,24.2,31.37,23.1,31.4,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,31.26392936706543
2016-09-15,24.0,24.7,31.39,25.4,31.36,24.4,31.32,25.1,47.22,24.2,31.37,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,31.204998016357425
2016-09-17,21.7,24.1,31.28,24.6,32.35,24.7,31.39,25.4,31.36,24.4,31.32,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,23.2,22.9,31.08249855041504
2016-09-18,22.9,23.2,31.32,24.1,31.28,24.6,32.35,24.7,31.39,25.4,31.36,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,31.027854919433594
2016-09-19,21.8,24.1,32.03,23.2,31.32,24.1,31.28,24.6,32.35,24.7,31.39,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,30.98821449279785
