date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-03-11,3.8,2.6,9.44,5.5,9.5,9.2,9.45,8.5,9.4,5.4,9.4,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,9.850000381469727
2016-03-12,4.4,5.3,9.5,2.6,9.46,5.5,9.5,9.2,9.45,8.5,9.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,9.850000381469727
2016-03-13,7.4,9.2,9.55,5.3,9.5,2.6,9.5,5.5,9.5,9.2,9.45,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,9.850000381469727
2016-03-14,8.4,13.6,9.6,9.2,9.55,5.3,9.5,2.6,9.54,5.5,9.5,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,9.850000381469727
2016-03-15,7.1,13.8,9.6,13.6,9.6,9.2,9.55,5.3,9.5,2.6,9.56,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,9.949999809265137
2016-03-16,8.0,11.8,9.6,13.8,9.6,13.6,9.6,9.2,9.55,5.3,9.5,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,9.949999809265137
2016-03-17,9.4,10.2,9.7,11.8,9.6,13.8,9.6,13.6,9.6,9.2,9.55,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,9.949999809265137
2016-03-18,10.9,10.9,9.7,10.2,9.7,11.8,9.6,13.8,9.6,13.6,9.6,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,9.949999809265137
2016-03-19,13.3,5.0,9.8,10.9,9.7,10.2,9.7,11.8,9.6,13.8,9.6,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,10.0
2016-03-20,12.6,2.7,9.8,5.0,9.8,10.9,9.7,10.2,9.7,11.8,9.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,10.0
2016-03-21,9.4,3.8,9.85,2.7,9.8,5.0,9.8,10.9,9.7,10.2,9.7,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,10.0
2016-03-22,9.8,4.4,9.85,3.8,9.85,2.7,9.8,5.0,9.8,10.9,9.7,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,10.0
2016-03-23,9.8,7.4,9.85,4.4,9.85,3.8,9.85,2.7,9.8,5.0,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,10.100000381469727
2016-03-24,9.3,8.4,9.85,7.4,9.85,4.4,9.85,3.8,9.85,2.7,9.8,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,10.100000381469727
2016-03-25,6.5,7.1,9.95,8.4,9.85,7.4,9.85,4.4,9.85,3.8,9.85,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,10.100000381469727
2016-03-26,8.3,8.0,9.95,7.1,9.95,8.4,9.85,7.4,9.85,4.4,9.85,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,10.100000381469727
2016-03-28,10.3,10.9,9.95,9.4,9.95,8.0,9.95,7.1,9.95,8.4,9.85,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,10.199999809265137
2016-03-31,15.2,9.4,10.0,12.6,10.0,13.3,10.0,10.9,9.95,9.4,9.95,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,10.25
2016-04-04,10.2,6.5,10.1,9.3,10.1,9.8,10.1,9.8,10.0,9.4,10.0,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,10.300000190734863
2016-04-07,8.6,10.3,10.2,7.9,10.12,8.3,10.1,6.5,10.1,9.3,10.1,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,10.399999618530273
2016-04-08,13.4,13.5,10.13,10.3,10.2,7.9,10.13,8.3,10.1,6.5,10.1,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,10.399999618530273
2016-04-18,13.8,13.4,10.4,8.6,10.4,13.5,10.37,11.7,10.37,10.2,10.3,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,10.649999618530273
2016-04-19,15.0,17.1,10.4,13.4,10.4,8.6,10.4,13.5,10.4,11.7,10.4,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,18.2,10.649999618530273
2016-04-20,18.2,19.2,10.4,17.1,10.4,13.4,10.4,8.6,10.4,13.5,10.4,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,15.1,10.600000381469727
2016-04-21,15.1,19.9,10.4,19.2,10.4,17.1,10.4,13.4,10.4,8.6,10.4,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.9,10.600000381469727
2016-04-22,17.9,14.5,10.5,19.9,10.43,19.2,10.43,17.1,10.4,13.4,10.4,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,20.8,10.699999809265137
2016-04-23,20.8,16.3,10.5,14.5,10.5,19.9,10.47,19.2,10.47,17.1,10.4,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,10.699999809265137
2016-04-24,17.1,18.7,10.5,16.3,10.5,14.5,10.5,19.9,10.5,19.2,10.5,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.8,10.699999809265137
2016-04-25,16.8,20.3,10.55,18.7,10.5,16.3,10.5,14.5,10.5,19.9,10.51,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,10.75
2016-04-26,16.2,18.5,10.51,20.3,10.55,18.7,10.5,16.3,10.5,14.5,10.5,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.8,10.75
2016-04-27,13.8,15.7,10.55,18.5,10.52,20.3,10.55,18.7,10.5,16.3,10.5,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.9,10.75
2016-04-28,13.9,13.8,10.65,15.7,10.55,18.5,10.56,20.3,10.55,18.7,10.5,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,10.75
2016-05-02,23.5,17.9,10.7,15.1,10.6,18.2,10.6,15.0,10.65,13.8,10.65,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,20.8,22.4,10.75
2016-05-03,22.4,20.8,10.7,17.9,10.7,15.1,10.6,18.2,10.6,15.0,10.65,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,10.75
2016-05-05,21.6,16.8,10.75,17.1,10.7,20.8,10.7,17.9,10.7,15.1,10.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,10.850000381469727
2016-05-06,23.5,16.2,10.75,16.8,10.75,17.1,10.7,20.8,10.7,17.9,10.7,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,10.850000381469727
2016-05-16,15.5,23.5,10.85,21.6,10.85,17.7,10.8,22.4,10.75,23.5,10.75,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,21.7,17.7,19.75
2016-05-17,17.7,21.7,10.82,23.5,10.85,21.6,10.85,17.7,10.82,22.4,10.75,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,19.7,19.450000762939453
2016-05-24,17.5,16.9,20.45,21.7,21.1,19.7,20.8,15.6,20.78,16.8,20.78,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.8,18.950000762939453
2016-05-25,20.8,18.1,20.78,16.9,20.45,21.7,21.1,19.7,20.8,15.6,20.78,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,22.4,20.049999237060547
2016-05-26,22.4,15.5,19.75,18.1,20.52,16.9,20.45,21.7,21.1,19.7,20.8,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,22.8,20.700000762939453
2016-05-27,22.8,17.7,19.45,15.5,19.75,18.1,20.19,16.9,20.45,21.7,21.1,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.4,21.849998474121094
2016-05-28,17.4,19.7,19.8,17.7,19.45,15.5,19.75,18.1,19.86,16.9,20.45,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,20.299999237060547
2016-05-30,19.9,18.8,19.9,20.1,19.8,19.7,19.8,17.7,19.45,15.5,19.75,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,19.549999237060547
2016-05-31,21.3,20.9,19.74,18.8,19.9,20.1,19.8,19.7,19.8,17.7,19.45,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,21.4,20.549999237060547
2016-06-01,21.4,16.6,19.75,20.9,19.81,18.8,19.9,20.1,19.8,19.7,19.8,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,20.549999237060547
2016-06-02,21.4,18.4,19.25,16.6,19.75,20.9,19.68,18.8,19.9,20.1,19.8,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,20.549999237060547
2016-06-03,19.4,17.5,18.95,18.4,19.25,16.6,19.75,20.9,19.46,18.8,19.9,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.8,20.549999237060547
2016-06-04,19.8,20.8,20.05,17.5,18.95,18.4,19.25,16.6,19.75,20.9,19.5,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,20.299999237060547
2016-06-05,16.9,22.4,20.7,20.8,20.05,17.5,18.95,18.4,19.25,16.6,19.75,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.6,19.950000762939453
2016-06-06,19.6,22.8,21.85,22.4,20.7,20.8,20.05,17.5,18.95,18.4,19.25,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.8,20.049999237060547
2016-06-07,21.8,17.4,20.3,22.8,21.85,22.4,20.7,20.8,20.05,17.5,18.95,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,21.9,20.450000762939453
2016-06-08,21.9,17.4,20.72,17.4,20.3,22.8,21.85,22.4,20.7,20.8,20.05,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,22.2,20.700000762939453
2016-06-09,22.2,19.9,19.55,17.4,20.6,17.4,20.3,22.8,21.85,22.4,20.7,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,22.0,20.849998474121094
2016-06-14,23.3,19.8,20.3,19.4,20.55,21.4,20.55,21.4,20.55,21.3,20.55,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,23.10000038146973
2016-06-15,25.7,16.9,19.95,19.8,20.3,19.4,20.55,21.4,20.55,21.4,20.55,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,23.75
2016-06-16,24.7,19.6,20.05,16.9,19.95,19.8,20.3,19.4,20.55,21.4,20.55,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,23.84999847412109
2016-06-17,24.3,21.8,20.45,19.6,20.05,16.9,19.95,19.8,20.3,19.4,20.55,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,24.150001525878906
2016-06-18,27.2,21.9,20.7,21.8,20.45,19.6,20.05,16.9,19.95,19.8,20.3,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,28.399999618530273
2016-06-19,27.6,22.2,20.85,21.9,20.7,21.8,20.45,19.6,20.05,16.9,19.95,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,30.150001525878906
2016-06-20,28.8,22.0,20.51,22.2,20.85,21.9,20.7,21.8,20.45,19.6,20.05,27.6,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,28.8,29.10000038146973
2016-06-26,24.9,24.7,23.85,25.7,23.75,23.3,23.1,25.2,23.57,24.5,23.57,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,24.3,25.0,29.70000076293945
2016-06-27,25.0,24.3,24.15,24.7,23.85,25.7,23.75,23.3,23.1,25.2,23.71,24.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,21.1,30.04999923706055
2016-06-28,21.1,27.2,28.4,24.3,24.15,24.7,23.85,25.7,23.75,23.3,23.1,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.8,27.6,22.4,29.35000038146973
2016-06-29,22.4,27.6,30.15,27.2,28.4,24.3,24.15,24.7,23.85,25.7,23.75,21.1,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.8,25.5,32.5
2016-06-30,25.5,28.8,29.1,27.6,30.15,27.2,28.4,24.3,24.15,24.7,23.85,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.6,29.25
2016-07-02,23.4,24.8,30.4,28.8,29.51,28.8,29.1,27.6,30.15,27.2,28.4,28.6,25.5,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.6,29.04999923706055
2016-07-03,24.6,27.6,29.88,24.8,30.4,28.8,29.88,28.8,29.1,27.6,30.15,23.4,28.6,25.5,22.4,21.1,25.0,24.9,24.6,25.6,24.3,29.10000038146973
2016-07-06,22.7,24.9,29.7,24.6,29.9,25.6,30.0,27.6,30.0,24.8,30.4,22.5,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.0,23.8,28.5
2016-07-07,23.8,25.0,30.05,24.9,29.7,24.6,29.9,25.6,29.88,27.6,29.88,22.7,22.5,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.3,28.35000038146973
2016-07-08,25.3,21.1,29.35,25.0,30.05,24.9,29.7,24.6,29.9,25.6,29.75,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,22.4,27.0,27.899999618530273
2016-07-09,27.0,22.4,32.5,21.1,29.35,25.0,30.05,24.9,29.7,24.6,29.9,25.3,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,25.8,28.70000076293945
2016-07-10,25.8,25.5,29.25,22.4,32.5,21.1,29.35,25.0,30.05,24.9,29.7,27.0,25.3,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,28.20000076293945
2016-07-11,25.5,28.6,30.29,25.5,29.25,22.4,32.5,21.1,29.35,25.0,30.05,25.8,27.0,25.3,23.8,22.7,22.5,24.3,24.6,23.4,25.2,28.85000038146973
2016-07-12,25.2,23.4,29.05,28.6,30.04,25.5,29.25,22.4,32.5,21.1,29.35,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,24.6,27.1,28.75
2016-07-13,27.1,24.6,29.1,23.4,29.05,28.6,29.98,25.5,29.25,22.4,32.5,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,26.0,28.75
2016-07-14,26.0,24.3,28.45,24.6,29.1,23.4,29.05,28.6,28.96,25.5,29.25,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,25.9,28.60000038146973
2016-07-15,25.9,22.5,28.45,24.3,28.45,24.6,29.1,23.4,29.05,28.6,28.76,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,24.9,28.54999923706055
2016-07-16,24.9,22.7,28.5,22.5,28.45,24.3,28.45,24.6,29.1,23.4,29.05,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,23.9,28.54999923706055
2016-07-17,23.9,23.8,28.35,22.7,28.5,22.5,28.45,24.3,28.45,24.6,29.1,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,26.7,27.900001525878906
2016-07-18,26.7,25.3,27.9,23.8,28.35,22.7,28.5,22.5,28.45,24.3,28.45,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,28.04999923706055
2016-07-19,27.5,27.0,28.7,25.3,27.9,23.8,28.35,22.7,28.5,22.5,28.45,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,28.149999618530273
2016-07-20,27.4,25.8,28.2,27.0,28.7,25.3,27.9,23.8,28.35,22.7,28.5,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,28.20000076293945
2016-07-21,30.3,25.5,28.85,25.8,28.2,27.0,28.7,25.3,27.9,23.8,28.35,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,28.20000076293945
2016-07-22,30.5,25.2,28.75,25.5,28.85,25.8,28.2,27.0,28.7,25.3,27.9,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,28.25
2016-07-23,30.9,27.1,28.75,25.2,28.75,25.5,28.85,25.8,28.2,27.0,28.7,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,28.25
2016-07-24,31.6,26.0,28.6,27.1,28.75,25.2,28.75,25.5,28.85,25.8,28.2,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,28.29999923706055
2016-07-25,31.8,25.9,28.55,26.0,28.6,27.1,28.75,25.2,28.75,25.5,28.85,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,28.29999923706055
2016-07-26,32.3,24.9,28.55,25.9,28.55,26.0,28.6,27.1,28.75,25.2,28.75,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.9,28.400001525878906
2016-07-27,30.9,23.9,27.9,24.9,28.55,25.9,28.55,26.0,28.6,27.1,28.75,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,28.400001525878906
2016-07-28,29.4,26.7,28.05,23.9,27.9,24.9,28.55,25.9,28.55,26.0,28.6,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,28.5
2016-07-29,31.4,27.5,28.15,26.7,28.05,23.9,27.9,24.9,28.55,25.9,28.55,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,28.5
2016-07-30,32.1,27.4,28.2,27.5,28.15,26.7,28.05,23.9,27.9,24.9,28.55,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,28.59999847412109
2016-07-31,32.0,30.3,28.2,27.4,28.2,27.5,28.15,26.7,28.05,23.9,27.9,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,28.649999618530273
2016-08-01,30.3,30.5,28.25,30.3,28.2,27.4,28.2,27.5,28.15,26.7,28.05,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,28.649999618530273
2016-08-02,30.1,30.9,28.25,30.5,28.25,30.3,28.2,27.4,28.2,27.5,28.15,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,28.75
2016-08-03,29.0,31.6,28.3,30.9,28.25,30.5,28.25,30.3,28.2,27.4,28.2,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,28.75
2016-08-04,26.5,31.8,28.3,31.6,28.3,30.9,28.25,30.5,28.25,30.3,28.2,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,28.79999923706055
2016-08-05,27.3,32.3,28.4,31.8,28.3,31.6,28.3,30.9,28.25,30.5,28.25,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,28.85000038146973
2016-08-06,27.2,30.9,28.4,32.3,28.4,31.8,28.3,31.6,28.3,30.9,28.25,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,28.95000076293945
2016-08-08,28.7,31.4,28.5,29.4,28.5,30.9,28.4,32.3,28.4,31.8,28.3,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,29.04999923706055
2016-08-09,28.9,32.1,28.6,31.4,28.5,29.4,28.5,30.9,28.4,32.3,28.4,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,29.149999618530273
2016-08-10,28.9,32.0,28.65,32.1,28.6,31.4,28.5,29.4,28.5,30.9,28.4,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,29.149999618530273
2016-08-11,28.9,30.3,28.65,32.0,28.65,32.1,28.6,31.4,28.5,29.4,28.5,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,29.20000076293945
2016-08-12,30.4,30.1,28.75,30.3,28.65,32.0,28.65,32.1,28.6,31.4,28.5,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,29.25
2016-08-14,30.6,26.5,28.8,29.0,28.75,30.1,28.75,30.3,28.65,32.0,28.65,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,29.35000038146973
2016-08-15,30.8,27.3,28.85,26.5,28.8,29.0,28.75,30.1,28.75,30.3,28.65,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,29.5
2016-08-16,29.6,27.2,28.95,27.3,28.85,26.5,28.8,29.0,28.75,30.1,28.75,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,29.54999923706055
2016-08-17,28.7,27.8,28.84,27.2,28.95,27.3,28.85,26.5,28.8,29.0,28.75,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,28.4,29.649999618530273
2016-08-18,28.4,28.7,29.05,27.8,28.91,27.2,28.95,27.3,28.85,26.5,28.8,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,29.70000076293945
2016-08-19,28.6,28.9,29.15,28.7,29.05,27.8,29.0,27.2,28.95,27.3,28.85,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,29.75
2016-08-20,30.8,28.9,29.15,28.9,29.15,28.7,29.05,27.8,29.08,27.2,28.95,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,29.79999923706055
2016-08-21,28.4,28.9,29.2,28.9,29.15,28.9,29.15,28.7,29.05,27.8,29.14,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,29.85000038146973
2016-08-22,27.8,30.4,29.25,28.9,29.2,28.9,29.15,28.9,29.15,28.7,29.05,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,29.900001525878906
2016-08-23,28.5,29.8,29.19,30.4,29.25,28.9,29.2,28.9,29.15,28.9,29.15,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,27.7,29.900001525878906
2016-08-24,27.7,30.6,29.35,29.8,29.24,30.4,29.25,28.9,29.2,28.9,29.15,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,30.0
2016-08-25,27.4,30.8,29.5,30.6,29.35,29.8,29.32,30.4,29.25,28.9,29.2,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,30.0
2016-08-26,27.2,29.6,29.55,30.8,29.5,30.6,29.35,29.8,29.41,30.4,29.25,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,30.149999618530273
2016-08-27,22.1,28.7,29.65,29.6,29.55,30.8,29.5,30.6,29.35,29.8,29.51,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,30.149999618530273
2016-08-28,22.2,28.4,29.7,28.7,29.65,29.6,29.55,30.8,29.5,30.6,29.35,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,30.04999923706055
2016-08-29,23.0,28.6,29.75,28.4,29.7,28.7,29.65,29.6,29.55,30.8,29.5,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,30.04999923706055
2016-08-30,22.9,30.8,29.8,28.6,29.75,28.4,29.7,28.7,29.65,29.6,29.55,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,30.04999923706055
2016-08-31,23.1,28.4,29.85,30.8,29.8,28.6,29.75,28.4,29.7,28.7,29.65,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,30.04999923706055
2016-09-01,24.2,27.8,29.9,28.4,29.85,30.8,29.8,28.6,29.75,28.4,29.7,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,30.04999923706055
2016-09-02,25.1,28.5,29.9,27.8,29.9,28.4,29.85,30.8,29.8,28.6,29.75,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,30.0
2016-09-03,24.4,27.7,30.0,28.5,29.9,27.8,29.9,28.4,29.85,30.8,29.8,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,30.04999923706055
2016-09-04,25.4,27.4,30.0,27.7,30.0,28.5,29.9,27.8,29.9,28.4,29.85,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,30.04999923706055
2016-09-05,24.7,27.2,30.15,27.4,30.0,27.7,30.0,28.5,29.9,27.8,29.9,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,30.04999923706055
2016-09-06,24.6,22.1,30.15,27.2,30.15,27.4,30.0,27.7,30.0,28.5,29.9,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,30.0
2016-09-07,24.1,22.2,30.05,22.1,30.15,27.2,30.15,27.4,30.0,27.7,30.0,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,30.0
2016-09-08,23.2,23.0,30.05,22.2,30.05,22.1,30.15,27.2,30.15,27.4,30.0,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,30.04999923706055
2016-09-09,24.1,22.9,30.05,23.0,30.05,22.2,30.05,22.1,30.15,27.2,30.15,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,30.04999923706055
2016-09-10,25.4,23.1,30.05,22.9,30.05,23.0,30.05,22.2,30.05,22.1,30.15,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,30.0
2016-09-11,25.1,24.2,30.05,23.1,30.05,22.9,30.05,23.0,30.05,22.2,30.05,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,30.0
2016-09-12,24.3,25.1,30.0,24.2,30.05,23.1,30.05,22.9,30.05,23.0,30.05,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,30.0
2016-09-14,23.8,25.4,30.05,24.4,30.05,25.1,30.0,24.2,30.05,23.1,30.05,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,29.95000076293945
2016-09-15,24.0,24.7,30.05,25.4,30.05,24.4,30.05,25.1,30.0,24.2,30.05,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,30.0
2016-09-17,21.7,24.1,30.0,24.6,30.0,24.7,30.05,25.4,30.05,24.4,30.05,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,23.2,22.9,29.95000076293945
2016-09-18,22.9,23.2,30.05,24.1,30.0,24.6,30.0,24.7,30.05,25.4,30.05,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,30.0
2016-09-19,21.8,24.1,30.05,23.2,30.05,24.1,30.0,24.6,30.0,24.7,30.05,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,30.0
2016-09-20,19.9,25.4,30.0,24.1,30.05,23.2,30.05,24.1,30.0,24.6,30.0,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,29.95000076293945
