date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-02-20,6.8,7.6,9.85,5.0,9.85,2.1,9.85,0.2,9.85,1.3,9.85,6.7,3.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,4.2,10.149999618530273
2016-02-26,5.4,0.1,10.1,0.8,10.1,6.2,10.05,10.6,10.08,11.7,10.08,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,10.199999809265137
2016-02-28,9.2,3.4,10.15,2.6,10.1,0.1,10.1,0.8,10.1,6.2,10.05,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,10.399999618530273
2016-03-01,2.6,6.8,10.15,6.7,10.15,3.4,10.15,2.6,10.1,0.1,10.1,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.3,10.5
2016-03-02,5.3,4.2,10.25,6.8,10.15,6.7,10.15,3.4,10.15,2.6,10.1,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,10.550000190734863
2016-03-03,9.2,4.4,10.3,4.2,10.25,6.8,10.15,6.7,10.15,3.4,10.15,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,10.600000381469727
2016-03-04,13.6,5.8,10.3,4.4,10.3,4.2,10.25,6.8,10.15,6.7,10.15,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,10.550000190734863
2016-03-05,13.8,4.3,10.3,5.8,10.3,4.4,10.3,4.2,10.25,6.8,10.15,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,10.600000381469727
2016-03-06,11.8,2.3,10.3,4.3,10.3,5.8,10.3,4.4,10.3,4.2,10.25,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,10.600000381469727
2016-03-07,10.2,5.4,10.2,2.3,10.3,4.3,10.3,5.8,10.3,4.4,10.3,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,10.600000381469727
2016-03-08,10.9,8.5,10.28,5.4,10.2,2.3,10.3,4.3,10.3,5.8,10.3,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,10.700000762939453
2016-03-09,5.0,9.2,10.4,8.5,10.3,5.4,10.2,2.3,10.3,4.3,10.3,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,10.800000190734863
2016-03-10,2.7,5.5,10.3,9.2,10.4,8.5,10.3,5.4,10.2,2.3,10.3,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,10.850000381469727
2016-03-11,3.8,2.6,10.5,5.5,10.37,9.2,10.4,8.5,10.37,5.4,10.2,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,10.899999618530273
2016-03-12,4.4,5.3,10.55,2.6,10.5,5.5,10.48,9.2,10.4,8.5,10.48,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,10.899999618530273
2016-03-13,7.4,9.2,10.6,5.3,10.55,2.6,10.5,5.5,10.51,9.2,10.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,10.950000762939453
2016-03-14,8.4,13.6,10.55,9.2,10.6,5.3,10.55,2.6,10.5,5.5,10.55,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,11.0
2016-03-15,7.1,13.8,10.6,13.6,10.55,9.2,10.6,5.3,10.55,2.6,10.5,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,11.0
2016-03-16,8.0,11.8,10.6,13.8,10.6,13.6,10.55,9.2,10.6,5.3,10.55,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,11.100000381469727
2016-03-17,9.4,10.2,10.6,11.8,10.6,13.8,10.6,13.6,10.55,9.2,10.6,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,11.100000381469727
2016-03-18,10.9,10.9,10.7,10.2,10.6,11.8,10.6,13.8,10.6,13.6,10.55,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,11.100000381469727
2016-03-19,13.3,5.0,10.8,10.9,10.7,10.2,10.6,11.8,10.6,13.8,10.6,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,11.149999618530273
2016-03-20,12.6,2.7,10.85,5.0,10.8,10.9,10.7,10.2,10.6,11.8,10.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,11.199999809265137
2016-03-21,9.4,3.8,10.9,2.7,10.85,5.0,10.8,10.9,10.7,10.2,10.6,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,11.199999809265137
2016-03-22,9.8,4.4,10.9,3.8,10.9,2.7,10.85,5.0,10.8,10.9,10.7,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,11.199999809265137
2016-03-23,9.8,7.4,10.95,4.4,10.9,3.8,10.9,2.7,10.85,5.0,10.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,11.199999809265137
2016-03-24,9.3,8.4,11.0,7.4,10.95,4.4,10.9,3.8,10.9,2.7,10.85,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,11.25
2016-03-25,6.5,7.1,11.0,8.4,11.0,7.4,10.95,4.4,10.9,3.8,10.9,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,11.25
2016-03-26,8.3,8.0,11.1,7.1,11.0,8.4,11.0,7.4,10.95,4.4,10.9,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,11.350000381469727
2016-03-28,10.3,10.9,11.1,9.4,11.1,8.0,11.1,7.1,11.0,8.4,11.0,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,11.399999618530273
2016-03-29,13.5,13.3,11.15,10.9,11.1,9.4,11.1,8.0,11.1,7.1,11.0,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,11.399999618530273
2016-03-30,15.5,12.6,11.2,13.3,11.15,10.9,11.1,9.4,11.1,8.0,11.1,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,15.2,11.5
2016-03-31,15.2,9.4,11.2,12.6,11.2,13.3,11.15,10.9,11.1,9.4,11.1,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,11.449999809265135
2016-04-01,15.7,9.8,11.2,9.4,11.2,12.6,11.2,13.3,11.15,10.9,11.1,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,17.4,11.449999809265135
2016-04-02,17.4,9.8,11.2,9.8,11.2,9.4,11.2,12.6,11.2,13.3,11.15,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,16.2,11.5
2016-04-03,16.2,9.3,11.25,9.8,11.2,9.8,11.2,9.4,11.2,12.6,11.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,10.2,11.5
2016-04-04,10.2,6.5,11.25,9.3,11.25,9.8,11.2,9.8,11.2,9.4,11.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,11.549999237060547
2016-04-05,11.7,8.3,11.35,6.5,11.25,9.3,11.25,9.8,11.2,9.8,11.2,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,13.5,11.549999237060547
2016-04-07,8.6,10.3,11.4,7.9,11.31,8.3,11.35,6.5,11.25,9.3,11.25,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,11.649999618530273
2016-04-08,13.4,13.5,11.4,10.3,11.4,7.9,11.35,8.3,11.35,6.5,11.25,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,11.699999809265135
2016-04-09,17.1,15.5,11.5,13.5,11.4,10.3,11.4,7.9,11.41,8.3,11.35,13.4,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,19.2,11.699999809265135
2016-04-11,19.9,15.7,11.45,15.2,11.45,15.5,11.5,13.5,11.4,10.3,11.4,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,17.4,14.5,11.75
2016-04-12,14.5,17.4,11.5,15.7,11.45,15.2,11.45,15.5,11.5,13.5,11.4,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,16.3,11.700000762939453
2016-04-13,16.3,16.2,11.5,17.4,11.5,15.7,11.45,15.2,11.45,15.5,11.5,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,18.7,11.800000190734865
2016-04-14,18.7,10.2,11.55,16.2,11.5,17.4,11.5,15.7,11.45,15.2,11.45,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,20.3,11.800000190734865
2016-04-15,20.3,11.7,11.55,10.2,11.55,16.2,11.5,17.4,11.5,15.7,11.45,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,18.5,11.800000190734865
2016-04-16,18.5,13.5,11.52,11.7,11.55,10.2,11.55,16.2,11.5,17.4,11.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,15.7,11.800000190734865
2016-04-17,15.7,8.6,11.65,13.5,11.56,11.7,11.55,10.2,11.55,16.2,11.5,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.8,11.800000190734865
2016-04-18,13.8,13.4,11.7,8.6,11.65,13.5,11.61,11.7,11.55,10.2,11.55,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,11.800000190734865
2016-04-19,15.0,17.1,11.7,13.4,11.7,8.6,11.65,13.5,11.65,11.7,11.55,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,18.2,11.800000190734865
2016-04-20,18.2,19.2,11.68,17.1,11.7,13.4,11.7,8.6,11.65,13.5,11.68,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,15.1,11.850000381469727
2016-04-21,15.1,19.9,11.75,19.2,11.7,17.1,11.7,13.4,11.7,8.6,11.65,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.9,11.850000381469727
2016-04-22,17.9,14.5,11.7,19.9,11.75,19.2,11.71,17.1,11.7,13.4,11.7,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,20.8,11.850000381469727
2016-04-23,20.8,16.3,11.8,14.5,11.7,19.9,11.75,19.2,11.74,17.1,11.7,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,11.899999618530273
2016-04-24,17.1,18.7,11.8,16.3,11.8,14.5,11.7,19.9,11.75,19.2,11.76,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.8,11.899999618530273
2016-04-25,16.8,20.3,11.8,18.7,11.8,16.3,11.8,14.5,11.7,19.9,11.75,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,11.899999618530273
2016-04-26,16.2,18.5,11.8,20.3,11.8,18.7,11.8,16.3,11.8,14.5,11.7,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.8,11.899999618530273
2016-04-27,13.8,15.7,11.8,18.5,11.8,20.3,11.8,18.7,11.8,16.3,11.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.9,11.899999618530273
2016-04-28,13.9,13.8,11.8,15.7,11.8,18.5,11.8,20.3,11.8,18.7,11.8,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,11.899999618530273
2016-04-30,18.0,18.2,11.85,15.0,11.8,13.8,11.8,15.7,11.8,18.5,11.8,17.1,13.9,13.8,16.2,16.8,17.1,20.8,17.9,15.1,21.1,11.850000381469727
2016-05-02,23.5,17.9,11.85,15.1,11.85,18.2,11.85,15.0,11.8,13.8,11.8,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,20.8,22.4,11.850000381469727
2016-05-03,22.4,20.8,11.9,17.9,11.85,15.1,11.85,18.2,11.85,15.0,11.8,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,11.850000381469727
2016-05-04,17.7,17.1,11.9,20.8,11.9,17.9,11.85,15.1,11.85,18.2,11.85,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,21.6,11.850000381469727
2016-05-05,21.6,16.8,11.9,17.1,11.9,20.8,11.9,17.9,11.85,15.1,11.85,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,11.850000381469727
2016-05-06,23.5,16.2,11.9,16.8,11.9,17.1,11.9,20.8,11.9,17.9,11.85,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,11.850000381469727
2016-05-07,21.7,13.8,11.9,16.2,11.9,16.8,11.9,17.1,11.9,20.8,11.9,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.8,11.950000762939453
2016-05-08,17.8,13.9,11.9,13.8,11.9,16.2,11.9,16.8,11.9,17.1,11.9,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,15.6,11.950000762939453
2016-05-09,15.6,17.1,11.9,13.9,11.9,13.8,11.9,16.2,11.9,16.8,11.9,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,16.8,85.0
2016-05-10,16.8,18.0,11.85,17.1,11.89,13.9,11.9,13.8,11.9,16.2,11.9,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,15.6,11.950000762939453
2016-05-11,15.6,21.1,11.88,18.0,11.85,17.1,11.88,13.9,11.9,13.8,11.9,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,19.7,11.950000762939453
2016-05-12,19.7,23.5,11.85,21.1,11.87,18.0,11.85,17.1,11.87,13.9,11.9,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,21.7,11.950000762939453
2016-06-12,24.5,21.4,12.0,21.4,12.0,21.3,12.0,19.9,12.0,17.4,12.0,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,25.2,12.050000190734865
2016-06-13,25.2,19.4,12.0,21.4,12.0,21.4,12.0,21.3,12.0,19.9,12.0,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,23.3,12.050000190734865
2016-06-14,23.3,19.8,12.0,19.4,12.0,21.4,12.0,21.4,12.0,21.3,12.0,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,12.050000190734865
2016-06-15,25.7,16.9,12.0,19.8,12.0,19.4,12.0,21.4,12.0,21.4,12.0,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,12.050000190734865
2016-06-16,24.7,19.6,12.0,16.9,12.0,19.8,12.0,19.4,12.0,21.4,12.0,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,12.050000190734865
2016-06-17,24.3,21.8,12.0,19.6,12.0,16.9,12.0,19.8,12.0,19.4,12.0,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,12.050000190734865
2016-06-18,27.2,21.9,12.05,21.8,12.0,19.6,12.0,16.9,12.0,19.8,12.0,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,12.050000190734865
2016-06-19,27.6,22.2,12.0,21.9,12.05,21.8,12.0,19.6,12.0,16.9,12.0,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,12.050000190734865
2016-06-20,28.8,22.0,12.0,22.2,12.0,21.9,12.05,21.8,12.0,19.6,12.0,27.6,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,28.8,12.050000190734865
2016-07-18,26.7,25.3,12.15,23.8,12.15,22.7,12.15,22.5,12.15,24.3,12.15,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,12.149999618530273
2016-07-19,27.5,27.0,12.15,25.3,12.15,23.8,12.15,22.7,12.15,22.5,12.15,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,12.149999618530273
2016-07-20,27.4,25.8,12.15,27.0,12.15,25.3,12.15,23.8,12.15,22.7,12.15,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,12.25
2016-07-21,30.3,25.5,12.15,25.8,12.15,27.0,12.15,25.3,12.15,23.8,12.15,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,12.25
2016-07-22,30.5,25.2,12.15,25.5,12.15,25.8,12.15,27.0,12.15,25.3,12.15,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,12.25
2016-07-23,30.9,27.1,12.15,25.2,12.15,25.5,12.15,25.8,12.15,27.0,12.15,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,12.25
2016-07-24,31.6,26.0,12.15,27.1,12.15,25.2,12.15,25.5,12.15,25.8,12.15,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,12.300000190734865
2016-07-25,31.8,25.9,12.15,26.0,12.15,27.1,12.15,25.2,12.15,25.5,12.15,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,12.300000190734865
2016-07-26,32.3,24.9,12.15,25.9,12.15,26.0,12.15,27.1,12.15,25.2,12.15,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.9,12.300000190734865
2016-07-27,30.9,23.9,12.15,24.9,12.15,25.9,12.15,26.0,12.15,27.1,12.15,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,12.300000190734865
2016-07-28,29.4,26.7,12.15,23.9,12.15,24.9,12.15,25.9,12.15,26.0,12.15,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,12.300000190734865
2016-07-29,31.4,27.5,12.15,26.7,12.15,23.9,12.15,24.9,12.15,25.9,12.15,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,12.25
2016-07-30,32.1,27.4,12.25,27.5,12.15,26.7,12.15,23.9,12.15,24.9,12.15,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,12.050000190734865
2016-07-31,32.0,30.3,12.25,27.4,12.25,27.5,12.15,26.7,12.15,23.9,12.15,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,12.300000190734865
2016-08-01,30.3,30.5,12.25,30.3,12.25,27.4,12.25,27.5,12.15,26.7,12.15,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,12.25
2016-08-02,30.1,30.9,12.25,30.5,12.25,30.3,12.25,27.4,12.25,27.5,12.15,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,12.300000190734865
2016-08-03,29.0,31.6,12.3,30.9,12.25,30.5,12.25,30.3,12.25,27.4,12.25,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,12.25
2016-08-04,26.5,31.8,12.3,31.6,12.3,30.9,12.25,30.5,12.25,30.3,12.25,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,12.300000190734865
2016-08-05,27.3,32.3,12.3,31.8,12.3,31.6,12.3,30.9,12.25,30.5,12.25,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,12.300000190734865
2016-08-06,27.2,30.9,12.3,32.3,12.3,31.8,12.3,31.6,12.3,30.9,12.25,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,12.350000381469727
2016-08-07,27.8,29.4,12.3,30.9,12.3,32.3,12.3,31.8,12.3,31.6,12.3,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,28.7,12.300000190734865
2016-08-08,28.7,31.4,12.25,29.4,12.3,30.9,12.3,32.3,12.3,31.8,12.3,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,12.300000190734865
2016-08-09,28.9,32.1,12.05,31.4,12.25,29.4,12.3,30.9,12.3,32.3,12.3,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,12.350000381469727
2016-08-10,28.9,32.0,12.3,32.1,12.05,31.4,12.25,29.4,12.3,30.9,12.3,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,12.350000381469727
2016-08-11,28.9,30.3,12.25,32.0,12.3,32.1,12.05,31.4,12.25,29.4,12.3,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,12.350000381469727
2016-08-12,30.4,30.1,12.3,30.3,12.25,32.0,12.3,32.1,12.05,31.4,12.25,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,12.300000190734865
2016-08-13,29.8,29.0,12.25,30.1,12.3,30.3,12.25,32.0,12.3,32.1,12.05,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,30.6,12.350000381469727
2016-08-14,30.6,26.5,12.3,29.0,12.25,30.1,12.3,30.3,12.25,32.0,12.3,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,12.450000762939453
2016-08-15,30.8,27.3,12.3,26.5,12.3,29.0,12.25,30.1,12.3,30.3,12.25,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,12.450000762939453
2016-08-16,29.6,27.2,12.35,27.3,12.3,26.5,12.3,29.0,12.25,30.1,12.3,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,12.450000762939453
2016-08-17,28.7,27.8,12.3,27.2,12.35,27.3,12.3,26.5,12.3,29.0,12.25,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,28.4,12.5
2016-08-18,28.4,28.7,12.3,27.8,12.3,27.2,12.35,27.3,12.3,26.5,12.3,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,12.5
2016-08-19,28.6,28.9,12.35,28.7,12.3,27.8,12.3,27.2,12.35,27.3,12.3,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,12.450000762939453
2016-08-20,30.8,28.9,12.35,28.9,12.35,28.7,12.3,27.8,12.3,27.2,12.35,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,12.5
2016-08-21,28.4,28.9,12.35,28.9,12.35,28.9,12.35,28.7,12.3,27.8,12.3,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,12.5
2016-08-22,27.8,30.4,12.3,28.9,12.35,28.9,12.35,28.9,12.35,28.7,12.3,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,12.5
2016-08-23,28.5,29.8,12.35,30.4,12.3,28.9,12.35,28.9,12.35,28.9,12.35,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,27.7,12.5
2016-08-24,27.7,30.6,12.45,29.8,12.35,30.4,12.3,28.9,12.35,28.9,12.35,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,12.5
2016-08-25,27.4,30.8,12.45,30.6,12.45,29.8,12.35,30.4,12.3,28.9,12.35,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,12.5
2016-08-26,27.2,29.6,12.45,30.8,12.45,30.6,12.45,29.8,12.35,30.4,12.3,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,12.5
2016-08-27,22.1,28.7,12.5,29.6,12.45,30.8,12.45,30.6,12.45,29.8,12.35,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,12.5
2016-08-28,22.2,28.4,12.5,28.7,12.5,29.6,12.45,30.8,12.45,30.6,12.45,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,12.550000190734865
2016-08-29,23.0,28.6,12.45,28.4,12.5,28.7,12.5,29.6,12.45,30.8,12.45,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,12.550000190734865
2016-08-30,22.9,30.8,12.5,28.6,12.45,28.4,12.5,28.7,12.5,29.6,12.45,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,12.550000190734865
2016-08-31,23.1,28.4,12.5,30.8,12.5,28.6,12.45,28.4,12.5,28.7,12.5,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,12.600000381469727
2016-09-01,24.2,27.8,12.5,28.4,12.5,30.8,12.5,28.6,12.45,28.4,12.5,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,85.0
2016-09-02,25.1,28.5,12.5,27.8,12.5,28.4,12.5,30.8,12.5,28.6,12.45,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,85.0
2016-09-03,24.4,27.7,12.5,28.5,12.5,27.8,12.5,28.4,12.5,30.8,12.5,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,85.0
2016-09-04,25.4,27.4,12.5,27.7,12.5,28.5,12.5,27.8,12.5,28.4,12.5,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,85.0
2016-09-05,24.7,27.2,12.5,27.4,12.5,27.7,12.5,28.5,12.5,27.8,12.5,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,85.0
2016-09-06,24.6,22.1,12.5,27.2,12.5,27.4,12.5,27.7,12.5,28.5,12.5,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,18.17395782470703
2016-09-07,24.1,22.2,12.55,22.1,12.5,27.2,12.5,27.4,12.5,27.7,12.5,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,15.845426559448242
2016-09-08,23.2,23.0,12.55,22.2,12.55,22.1,12.5,27.2,12.5,27.4,12.5,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,15.956707000732422
2016-09-09,24.1,22.9,12.55,23.0,12.55,22.2,12.55,22.1,12.5,27.2,12.5,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,16.002742767333984
2016-09-10,25.4,23.1,12.6,22.9,12.55,23.0,12.55,22.2,12.55,22.1,12.5,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,15.978657722473145
2016-09-11,25.1,24.2,85.0,23.1,12.6,22.9,12.55,23.0,12.55,22.2,12.55,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,16.071645736694336
2016-09-12,24.3,25.1,85.0,24.2,85.0,23.1,12.6,22.9,12.55,23.0,12.55,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,16.171951293945312
2016-09-14,23.8,25.4,85.0,24.4,85.0,25.1,85.0,24.2,85.0,23.1,12.6,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,26.18365478515625
2016-09-15,24.0,24.7,85.0,25.4,85.0,24.4,85.0,25.1,85.0,24.2,85.0,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,26.88172912597656
2016-09-18,22.9,23.2,15.96,24.1,15.85,24.6,18.17,24.7,85.0,25.4,85.0,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,25.431411743164066
2016-09-19,21.8,24.1,16.0,23.2,15.96,24.1,15.85,24.6,18.17,24.7,85.0,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,25.091346740722656
