date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-02-14,6.2,-0.1,-5.05,-0.7,-5.2,-2.9,-5.2,-2.2,-5.25,-0.1,-5.18,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,-4.349999904632568
2016-02-15,0.8,1.4,-5.05,-0.1,-5.05,-0.7,-5.2,-2.9,-5.2,-2.2,-5.25,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,-4.300000190734863
2016-02-16,0.1,1.3,-4.95,1.4,-5.05,-0.1,-5.05,-0.7,-5.2,-2.9,-5.2,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,-4.25
2016-02-17,2.6,0.2,-4.95,1.3,-4.95,1.4,-5.05,-0.1,-5.05,-0.7,-5.2,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,-4.199999809265137
2016-02-18,3.4,2.1,-4.8,0.2,-4.95,1.3,-4.95,1.4,-5.05,-0.1,-5.05,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,-4.050000190734863
2016-02-19,6.7,5.0,-4.94,2.1,-4.8,0.2,-4.95,1.3,-4.95,1.4,-5.05,3.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,6.8,-4.0
2016-02-20,6.8,7.6,-4.9,5.0,-4.9,2.1,-4.8,0.2,-4.95,1.3,-4.95,6.7,3.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,4.2,-3.9500000476837163
2016-02-26,5.4,0.1,-4.25,0.8,-4.3,6.2,-4.35,10.6,-4.3,11.7,-4.3,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,-3.5
2016-02-27,8.5,2.6,-4.2,0.1,-4.25,0.8,-4.3,6.2,-4.35,10.6,-4.28,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,9.2,-3.4500000476837163
2016-02-28,9.2,3.4,-4.05,2.6,-4.2,0.1,-4.25,0.8,-4.3,6.2,-4.35,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,-3.400000095367432
2016-02-29,5.5,6.7,-4.0,3.4,-4.05,2.6,-4.2,0.1,-4.25,0.8,-4.3,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,-3.2000000476837163
2016-03-01,2.6,6.8,-3.95,6.7,-4.0,3.4,-4.05,2.6,-4.2,0.1,-4.25,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.3,-3.2000000476837163
2016-03-02,5.3,4.2,-3.9,6.8,-3.95,6.7,-4.0,3.4,-4.05,2.6,-4.2,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,-3.0999999046325684
2016-03-03,9.2,4.4,-3.85,4.2,-3.9,6.8,-3.95,6.7,-4.0,3.4,-4.05,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,-3.0999999046325684
2016-03-04,13.6,5.8,-3.75,4.4,-3.85,4.2,-3.9,6.8,-3.95,6.7,-4.0,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,-3.0499999523162837
2016-03-05,13.8,4.3,-3.7,5.8,-3.75,4.4,-3.85,4.2,-3.9,6.8,-3.95,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,-2.9500000476837163
2016-03-06,11.8,2.3,-3.55,4.3,-3.7,5.8,-3.75,4.4,-3.85,4.2,-3.9,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,-2.900000095367432
2016-03-07,10.2,5.4,-3.5,2.3,-3.55,4.3,-3.7,5.8,-3.75,4.4,-3.85,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,-2.8499999046325684
2016-03-08,10.9,8.5,-3.45,5.4,-3.5,2.3,-3.55,4.3,-3.7,5.8,-3.75,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,-2.6999998092651367
2016-03-09,5.0,9.2,-3.4,8.5,-3.45,5.4,-3.5,2.3,-3.55,4.3,-3.7,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,-2.6999998092651367
2016-03-10,2.7,5.5,-3.2,9.2,-3.4,8.5,-3.45,5.4,-3.5,2.3,-3.55,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,-2.5999999046325684
2016-03-11,3.8,2.6,-3.2,5.5,-3.2,9.2,-3.4,8.5,-3.45,5.4,-3.5,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,-2.5
2016-03-12,4.4,5.3,-3.1,2.6,-3.2,5.5,-3.2,9.2,-3.4,8.5,-3.45,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,-2.5
2016-03-13,7.4,9.2,-3.1,5.3,-3.1,2.6,-3.2,5.5,-3.2,9.2,-3.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,-2.450000047683716
2016-03-14,8.4,13.6,-3.05,9.2,-3.1,5.3,-3.1,2.6,-3.2,5.5,-3.2,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,-2.3499999046325684
2016-03-15,7.1,13.8,-2.95,13.6,-3.05,9.2,-3.1,5.3,-3.1,2.6,-3.2,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,-2.3000001907348637
2016-03-16,8.0,11.8,-2.9,13.8,-2.95,13.6,-3.05,9.2,-3.1,5.3,-3.1,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,-2.25
2016-03-17,9.4,10.2,-2.85,11.8,-2.9,13.8,-2.95,13.6,-3.05,9.2,-3.1,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,-2.0999999046325684
2016-03-18,10.9,10.9,-2.7,10.2,-2.85,11.8,-2.9,13.8,-2.95,13.6,-3.05,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,-2.0999999046325684
2016-03-19,13.3,5.0,-2.7,10.9,-2.7,10.2,-2.85,11.8,-2.9,13.8,-2.95,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,-2.049999952316284
2016-03-20,12.6,2.7,-2.6,5.0,-2.7,10.9,-2.7,10.2,-2.85,11.8,-2.9,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,-2.0
2016-03-21,9.4,3.8,-2.5,2.7,-2.6,5.0,-2.7,10.9,-2.7,10.2,-2.85,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,-2.049999952316284
2016-03-22,9.8,4.4,-2.5,3.8,-2.5,2.7,-2.6,5.0,-2.7,10.9,-2.7,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,-1.8999999761581419
2016-03-23,9.8,7.4,-2.45,4.4,-2.5,3.8,-2.5,2.7,-2.6,5.0,-2.7,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,-1.8999999761581419
2016-03-24,9.3,8.4,-2.35,7.4,-2.45,4.4,-2.5,3.8,-2.5,2.7,-2.6,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,-1.8499999046325684
2016-03-25,6.5,7.1,-2.3,8.4,-2.35,7.4,-2.45,4.4,-2.5,3.8,-2.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,-1.7000000476837158
2016-03-26,8.3,8.0,-2.25,7.1,-2.3,8.4,-2.35,7.4,-2.45,4.4,-2.5,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,-1.6499999761581419
2016-03-27,7.9,9.4,-2.1,8.0,-2.25,7.1,-2.3,8.4,-2.35,7.4,-2.45,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.3,-1.5999999046325684
2016-03-29,13.5,13.3,-2.05,10.9,-2.1,9.4,-2.1,8.0,-2.25,7.1,-2.3,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,-1.4000000953674316
2016-03-30,15.5,12.6,-2.0,13.3,-2.05,10.9,-2.1,9.4,-2.1,8.0,-2.25,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,15.2,-1.4000000953674316
2016-03-31,15.2,9.4,-2.05,12.6,-2.0,13.3,-2.05,10.9,-2.1,9.4,-2.1,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,-1.350000023841858
2016-04-01,15.7,9.8,-1.9,9.4,-2.05,12.6,-2.0,13.3,-2.05,10.9,-2.1,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,17.4,-1.2999999523162842
2016-04-02,17.4,9.8,-1.9,9.8,-1.9,9.4,-2.05,12.6,-2.0,13.3,-2.05,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,16.2,-1.25
2016-04-03,16.2,9.3,-1.85,9.8,-1.9,9.8,-1.9,9.4,-2.05,12.6,-2.0,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,10.2,-1.2000000476837158
2016-04-04,10.2,6.5,-1.7,9.3,-1.85,9.8,-1.9,9.8,-1.9,9.4,-2.05,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,-1.2000000476837158
2016-04-06,13.5,7.9,-1.6,8.3,-1.65,6.5,-1.7,9.3,-1.85,9.8,-1.9,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,8.6,-1.0499999523162842
2016-04-07,8.6,10.3,-1.7,7.9,-1.6,8.3,-1.65,6.5,-1.7,9.3,-1.85,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,-1.0499999523162842
2016-04-09,17.1,15.5,-1.4,13.5,-1.4,10.3,-1.51,7.9,-1.6,8.3,-1.65,13.4,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,19.2,-0.9500000476837158
2016-04-11,19.9,15.7,-1.3,15.2,-1.35,15.5,-1.4,13.5,-1.4,10.3,-1.36,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,17.4,14.5,-0.8999999761581421
2016-04-12,14.5,17.4,-1.25,15.7,-1.3,15.2,-1.35,15.5,-1.4,13.5,-1.4,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,16.3,-0.8000000119209291
2016-04-13,16.3,16.2,-1.2,17.4,-1.25,15.7,-1.3,15.2,-1.35,15.5,-1.4,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,18.7,-0.8000000119209291
2016-04-14,18.7,10.2,-1.2,16.2,-1.2,17.4,-1.25,15.7,-1.3,15.2,-1.35,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,20.3,-0.75
2016-04-15,20.3,11.7,-1.24,10.2,-1.2,16.2,-1.2,17.4,-1.25,15.7,-1.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,18.5,-0.699999988079071
2016-04-16,18.5,13.5,-1.05,11.7,-1.18,10.2,-1.2,16.2,-1.2,17.4,-1.25,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,15.7,-0.699999988079071
2016-04-17,15.7,8.6,-1.05,13.5,-1.05,11.7,-1.12,10.2,-1.2,16.2,-1.2,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.8,-0.699999988079071
2016-04-18,13.8,13.4,-1.1,8.6,-1.05,13.5,-1.05,11.7,-1.1,10.2,-1.2,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,-0.6499999761581421
2016-04-19,15.0,17.1,-0.95,13.4,-1.02,8.6,-1.05,13.5,-1.05,11.7,-1.02,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,18.2,-0.6000000238418579
2016-04-21,15.1,19.9,-0.9,19.2,-0.97,17.1,-0.95,13.4,-0.97,8.6,-1.05,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.9,-0.5
2016-04-22,17.9,14.5,-0.8,19.9,-0.9,19.2,-0.88,17.1,-0.95,13.4,-0.88,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,20.8,-0.4000000059604645
2016-04-23,20.8,16.3,-0.8,14.5,-0.8,19.9,-0.9,19.2,-0.86,17.1,-0.95,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,-0.3500000238418579
2016-04-24,17.1,18.7,-0.75,16.3,-0.8,14.5,-0.8,19.9,-0.9,19.2,-0.81,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.8,-0.3500000238418579
2016-04-25,16.8,20.3,-0.7,18.7,-0.75,16.3,-0.8,14.5,-0.8,19.9,-0.9,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,2.4808640480041504
2016-04-26,16.2,18.5,-0.7,20.3,-0.7,18.7,-0.75,16.3,-0.8,14.5,-0.8,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.8,2.51018500328064
2016-04-27,13.8,15.7,-0.7,18.5,-0.7,20.3,-0.7,18.7,-0.75,16.3,-0.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.9,2.5132715702056885
2016-04-28,13.9,13.8,-0.65,15.7,-0.7,18.5,-0.7,20.3,-0.7,18.7,-0.75,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,2.5015149116516118
2016-04-30,18.0,18.2,-0.66,15.0,-0.6,13.8,-0.65,15.7,-0.7,18.5,-0.7,17.1,13.9,13.8,16.2,16.8,17.1,20.8,17.9,15.1,21.1,-0.15000000596046448
2016-05-02,23.5,17.9,-0.4,15.1,-0.5,18.2,-0.54,15.0,-0.6,13.8,-0.65,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,20.8,22.4,0.0
2016-05-03,22.4,20.8,-0.35,17.9,-0.4,15.1,-0.5,18.2,-0.46,15.0,-0.6,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,-0.10000000149011612
2016-05-04,17.7,17.1,-0.35,20.8,-0.35,17.9,-0.4,15.1,-0.5,18.2,-0.4,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,21.6,-0.10000000149011612
2016-05-05,21.6,16.8,2.48,17.1,-0.35,20.8,-0.35,17.9,-0.4,15.1,-0.5,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,0.0
2016-05-06,23.5,16.2,2.51,16.8,2.48,17.1,-0.35,20.8,-0.35,17.9,-0.4,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,0.0
2016-05-07,21.7,13.8,2.51,16.2,2.51,16.8,2.48,17.1,-0.35,20.8,-0.35,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.8,0.15000000596046448
2016-05-08,17.8,13.9,2.5,13.8,2.51,16.2,2.51,16.8,2.48,17.1,-0.35,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,15.6,0.15000000596046448
2016-05-09,15.6,17.1,2.5,13.9,2.5,13.8,2.51,16.2,2.51,16.8,2.48,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,16.8,0.15000000596046448
2016-05-10,16.8,18.0,-0.15,17.1,1.84,13.9,2.5,13.8,2.51,16.2,2.51,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,15.6,0.20000000298023224
2016-05-11,15.6,21.1,1.62,18.0,-0.15,17.1,1.62,13.9,2.5,13.8,2.51,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,19.7,3.4807231426239014
2016-05-12,19.7,23.5,0.0,21.1,0.78,18.0,-0.15,17.1,0.78,13.9,2.5,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,21.7,3.5394577980041504
2016-05-13,21.7,22.4,-0.1,23.5,0.0,21.1,-0.08,18.0,-0.15,17.1,-0.08,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,16.9,0.20000000298023224
2016-05-14,16.9,17.7,-0.1,22.4,-0.1,23.5,0.0,21.1,-0.09,18.0,-0.15,21.7,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,18.1,3.7190909385681152
2016-05-16,15.5,23.5,0.0,21.6,0.0,17.7,-0.1,22.4,-0.1,23.5,0.0,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,21.7,17.7,0.3500000238418579
2016-05-17,17.7,21.7,0.15,23.5,0.0,21.6,0.0,17.7,-0.1,22.4,-0.1,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,19.7,0.3500000238418579
2016-05-18,19.7,17.8,0.15,21.7,0.15,23.5,0.0,21.6,0.0,17.7,-0.1,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,20.1,0.5
2016-05-19,20.1,15.6,0.15,17.8,0.15,21.7,0.15,23.5,0.0,21.6,0.0,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,18.8,0.45000001788139343
2016-05-20,18.8,16.8,0.2,15.6,0.15,17.8,0.15,21.7,0.15,23.5,0.0,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,20.9,0.45000001788139343
2016-05-21,20.9,15.6,3.48,16.8,0.2,15.6,0.15,17.8,0.15,21.7,0.15,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,16.6,0.5
2016-05-22,16.6,19.7,3.54,15.6,3.48,16.8,0.2,15.6,0.15,17.8,0.15,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,18.4,0.550000011920929
2016-05-23,18.4,21.7,0.2,19.7,3.54,15.6,3.48,16.8,0.2,15.6,0.15,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,17.5,0.550000011920929
2016-05-24,17.5,16.9,3.72,21.7,0.2,19.7,3.54,15.6,3.48,16.8,0.2,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.8,0.550000011920929
2016-05-25,20.8,18.1,2.74,16.9,3.72,21.7,0.2,19.7,3.54,15.6,3.48,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,22.4,0.550000011920929
2016-05-26,22.4,15.5,0.35,18.1,1.95,16.9,3.72,21.7,0.2,19.7,3.54,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,22.8,0.699999988079071
2016-05-27,22.8,17.7,0.35,15.5,0.35,18.1,1.16,16.9,3.72,21.7,0.2,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.4,0.699999988079071
2016-05-28,17.4,19.7,0.5,17.7,0.35,15.5,0.35,18.1,1.23,16.9,3.72,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,0.699999988079071
2016-05-29,17.4,20.1,0.45,19.7,0.5,17.7,0.35,15.5,0.35,18.1,0.41,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.9,0.699999988079071
2016-05-30,19.9,18.8,0.45,20.1,0.45,19.7,0.5,17.7,0.35,15.5,0.35,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,0.8000000119209291
2016-05-31,21.3,20.9,0.5,18.8,0.45,20.1,0.45,19.7,0.5,17.7,0.35,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,21.4,0.8000000119209291
2016-06-01,21.4,16.6,0.55,20.9,0.5,18.8,0.45,20.1,0.45,19.7,0.5,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,0.8000000119209291
2016-06-02,21.4,18.4,0.55,16.6,0.55,20.9,0.5,18.8,0.45,20.1,0.45,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,21.849998474121094
2016-06-03,19.4,17.5,0.55,18.4,0.55,16.6,0.55,20.9,0.5,18.8,0.45,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.8,21.549999237060547
2016-06-04,19.8,20.8,0.55,17.5,0.55,18.4,0.55,16.6,0.55,20.9,0.5,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,20.799999237060547
2016-06-05,16.9,22.4,0.7,20.8,0.55,17.5,0.55,18.4,0.55,16.6,0.55,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.6,19.899999618530273
2016-06-06,19.6,22.8,0.7,22.4,0.7,20.8,0.55,17.5,0.55,18.4,0.55,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.8,19.849998474121094
2016-06-07,21.8,17.4,0.7,22.8,0.7,22.4,0.7,20.8,0.55,17.5,0.55,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,21.9,20.25
2016-06-08,21.9,17.4,0.7,17.4,0.7,22.8,0.7,22.4,0.7,20.8,0.55,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,22.2,19.75
2016-06-09,22.2,19.9,0.8,17.4,0.7,17.4,0.7,22.8,0.7,22.4,0.7,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,22.0,19.700000762939453
2016-06-10,22.0,21.3,0.8,19.9,0.8,17.4,0.7,17.4,0.7,22.8,0.7,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,22.7,20.350000381469727
2016-06-11,22.7,21.4,0.8,21.3,0.8,19.9,0.8,17.4,0.7,17.4,0.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,24.5,20.299999237060547
2016-06-12,24.5,21.4,21.85,21.4,0.8,21.3,0.8,19.9,0.8,17.4,0.7,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,25.2,20.899999618530273
2016-06-13,25.2,19.4,21.55,21.4,21.85,21.4,0.8,21.3,0.8,19.9,0.8,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,23.3,21.400001525878906
2016-06-14,23.3,19.8,20.8,19.4,21.55,21.4,21.85,21.4,0.8,21.3,0.8,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,22.200000762939453
2016-06-15,25.7,16.9,19.9,19.8,20.8,19.4,21.55,21.4,21.85,21.4,0.8,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,22.75
2016-06-16,24.7,19.6,19.85,16.9,19.9,19.8,20.8,19.4,21.55,21.4,21.85,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,22.75
2016-06-17,24.3,21.8,20.25,19.6,19.85,16.9,19.9,19.8,20.8,19.4,21.55,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,22.899999618530273
2016-06-18,27.2,21.9,19.75,21.8,20.25,19.6,19.85,16.9,19.9,19.8,20.8,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,23.649999618530273
2016-06-19,27.6,22.2,19.7,21.9,19.75,21.8,20.25,19.6,19.85,16.9,19.9,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,24.10000038146973
2016-06-20,28.8,22.0,20.35,22.2,19.7,21.9,19.75,21.8,20.25,19.6,19.85,27.6,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,28.8,25.10000038146973
2017-01-20,4.5,2.62,8.35,2.62,8.3,2.62,8.3,2.62,8.3,2.62,8.25,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,3.25
2017-01-22,0.3,1.97,6.85,1.97,8.0,1.97,8.35,1.97,8.3,1.97,7.88,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,2.0999999046325684
2017-01-23,-1.1,4.5,7.35,1.69,6.85,1.69,8.0,1.69,8.35,1.69,8.3,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,1.6000000238418581
2017-01-24,-0.1,2.5,7.64,4.5,7.35,1.54,6.85,1.54,8.0,1.54,8.35,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,1.6,1.950000047683716
2017-01-25,1.6,0.7,7.4,2.5,7.4,4.5,7.35,1.55,6.85,1.55,8.0,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,3.5,2.0
2017-01-26,3.5,0.8,5.3,0.7,6.5,2.5,6.5,4.5,7.35,1.69,6.85,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,2.049999952316284
2017-01-27,5.7,1.3,5.45,0.8,5.3,0.7,6.03,2.5,6.03,4.5,7.35,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,2.0999999046325684
2017-01-28,5.2,2.8,4.1,1.3,5.45,0.8,5.3,0.7,4.95,2.5,4.95,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,2.0999999046325684
2017-01-30,4.5,4.5,3.25,3.9,4.05,2.8,4.1,1.3,5.45,0.8,5.3,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,2.150000095367432
2017-01-31,-1.1,-1.6,4.21,4.5,3.25,3.9,4.05,2.8,4.1,1.3,5.45,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-0.6,2.150000095367432
2017-02-01,-0.6,0.3,2.1,-1.6,3.37,4.5,3.25,3.9,4.05,2.8,4.1,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,2.150000095367432
2017-02-03,0.8,-0.1,1.95,-1.1,1.6,0.3,2.1,-1.6,2.22,4.5,3.25,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,2.3000001907348637
2017-02-04,3.3,1.6,2.0,-0.1,1.95,-1.1,1.6,0.3,2.1,-1.6,1.91,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,2.3000001907348637
2017-02-06,5.7,5.7,2.1,3.5,2.05,1.6,2.0,-0.1,1.95,-1.1,1.6,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,2.400000095367432
2017-02-07,3.7,5.2,2.1,5.7,2.1,3.5,2.05,1.6,2.0,-0.1,1.95,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,2.400000095367432
2017-02-08,1.6,4.0,2.06,5.2,2.1,5.7,2.1,3.5,2.05,1.6,2.0,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,0.6,2.5
2017-02-09,0.6,4.5,2.15,4.0,2.1,5.2,2.1,5.7,2.1,3.5,2.05,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,2.5
2017-02-10,0.7,-1.1,2.15,4.5,2.15,4.0,2.12,5.2,2.1,5.7,2.1,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,2.549999952316284
2017-02-11,0.5,-0.6,2.15,-1.1,2.15,4.5,2.15,4.0,2.14,5.2,2.1,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,2.5999999046325684
2017-02-12,0.9,0.7,2.15,-0.6,2.15,-1.1,2.15,4.5,2.15,4.0,2.15,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,4.0,2.5999999046325684
