date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-02-16,0.1,1.3,3.55,1.4,3.4,-0.1,3.4,-0.7,3.3,-2.9,3.41,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,4.550000190734863
2016-02-17,2.6,0.2,3.6,1.3,3.55,1.4,3.4,-0.1,3.4,-0.7,3.3,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,4.699999809265137
2016-02-18,3.4,2.1,3.7,0.2,3.6,1.3,3.55,1.4,3.4,-0.1,3.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,4.849999904632568
2016-02-19,6.7,5.0,3.56,2.1,3.7,0.2,3.6,1.3,3.55,1.4,3.4,3.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,6.8,4.900000095367432
2016-02-20,6.8,7.6,3.62,5.0,3.62,2.1,3.7,0.2,3.6,1.3,3.55,6.7,3.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,4.2,4.949999809265137
2016-02-25,2.3,0.8,4.35,6.2,4.4,10.6,4.3,11.7,4.35,10.1,4.35,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,5.399999618530273
2016-02-26,5.4,0.1,4.55,0.8,4.35,6.2,4.4,10.6,4.3,11.7,4.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,5.449999809265137
2016-02-28,9.2,3.4,4.85,2.6,4.7,0.1,4.55,0.8,4.35,6.2,4.4,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,5.550000190734863
2016-02-29,5.5,6.7,4.9,3.4,4.85,2.6,4.7,0.1,4.55,0.8,4.35,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,5.75
2016-03-01,2.6,6.8,4.95,6.7,4.9,3.4,4.85,2.6,4.7,0.1,4.55,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.3,5.800000190734862
2016-03-02,5.3,4.2,5.05,6.8,4.95,6.7,4.9,3.4,4.85,2.6,4.7,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,5.800000190734862
2016-03-04,13.6,5.8,5.25,4.4,5.2,4.2,5.05,6.8,4.95,6.7,4.9,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,6.0
2016-03-05,13.8,4.3,5.3,5.8,5.25,4.4,5.2,4.2,5.05,6.8,4.95,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,6.1000003814697275
2016-03-06,11.8,2.3,5.4,4.3,5.3,5.8,5.25,4.4,5.2,4.2,5.05,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,6.1000003814697275
2016-03-07,10.2,5.4,5.45,2.3,5.4,4.3,5.3,5.8,5.25,4.4,5.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,6.199999809265138
2016-03-08,10.9,8.5,5.35,5.4,5.45,2.3,5.4,4.3,5.3,5.8,5.25,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,6.199999809265138
2016-03-09,5.0,9.2,5.55,8.5,5.42,5.4,5.45,2.3,5.4,4.3,5.3,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,6.25
2016-03-10,2.7,5.5,5.75,9.2,5.55,8.5,5.54,5.4,5.45,2.3,5.4,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,6.300000190734862
2016-03-11,3.8,2.6,5.8,5.5,5.75,9.2,5.55,8.5,5.64,5.4,5.45,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,6.4000000953674325
2016-03-12,4.4,5.3,5.8,2.6,5.8,5.5,5.75,9.2,5.55,8.5,5.72,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,6.449999809265138
2016-03-13,7.4,9.2,5.72,5.3,5.8,2.6,5.8,5.5,5.75,9.2,5.55,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,6.5
2016-03-14,8.4,13.6,6.0,9.2,5.84,5.3,5.8,2.6,5.8,5.5,5.75,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,6.550000190734862
2016-03-15,7.1,13.8,6.1,13.6,6.0,9.2,5.92,5.3,5.8,2.6,5.8,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,6.5999999046325675
2016-03-16,8.0,11.8,6.1,13.8,6.1,13.6,6.0,9.2,6.0,5.3,5.8,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,6.5999999046325675
2016-03-17,9.4,10.2,6.2,11.8,6.1,13.8,6.1,13.6,6.0,9.2,6.1,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,6.6500000953674325
2016-03-18,10.9,10.9,6.2,10.2,6.2,11.8,6.1,13.8,6.1,13.6,6.0,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,6.75
2016-03-19,13.3,5.0,6.25,10.9,6.2,10.2,6.2,11.8,6.1,13.8,6.1,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,6.800000190734862
2016-03-20,12.6,2.7,6.3,5.0,6.25,10.9,6.2,10.2,6.2,11.8,6.1,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,6.800000190734862
2016-03-21,9.4,3.8,6.4,2.7,6.3,5.0,6.25,10.9,6.2,10.2,6.2,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,6.8499999046325675
2016-03-22,9.8,4.4,6.45,3.8,6.4,2.7,6.3,5.0,6.25,10.9,6.2,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,6.949999809265138
2016-03-23,9.8,7.4,6.5,4.4,6.45,3.8,6.4,2.7,6.3,5.0,6.25,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,6.949999809265138
2016-03-24,9.3,8.4,6.55,7.4,6.5,4.4,6.45,3.8,6.4,2.7,6.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,7.0
2016-03-25,6.5,7.1,6.6,8.4,6.55,7.4,6.5,4.4,6.45,3.8,6.4,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,7.050000190734862
2016-03-26,8.3,8.0,6.6,7.1,6.6,8.4,6.55,7.4,6.5,4.4,6.45,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,7.050000190734862
2016-03-27,7.9,9.4,6.65,8.0,6.6,7.1,6.6,8.4,6.55,7.4,6.5,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.3,7.1000003814697275
2016-03-28,10.3,10.9,6.75,9.4,6.65,8.0,6.6,7.1,6.6,8.4,6.55,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,7.1000003814697275
2016-03-29,13.5,13.3,6.8,10.9,6.75,9.4,6.65,8.0,6.6,7.1,6.6,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,7.200000286102295
2016-03-30,15.5,12.6,6.8,13.3,6.8,10.9,6.75,9.4,6.65,8.0,6.6,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,15.2,7.200000286102295
2016-03-31,15.2,9.4,6.85,12.6,6.8,13.3,6.8,10.9,6.75,9.4,6.65,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,7.300000190734862
2016-04-01,15.7,9.8,6.95,9.4,6.85,12.6,6.8,13.3,6.8,10.9,6.75,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,17.4,7.300000190734862
2016-04-02,17.4,9.8,6.95,9.8,6.95,9.4,6.85,12.6,6.8,13.3,6.8,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,16.2,7.300000190734862
2016-04-04,10.2,6.5,7.05,9.3,7.0,9.8,6.95,9.8,6.95,9.4,6.85,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,7.3999996185302725
2016-04-05,11.7,8.3,7.05,6.5,7.05,9.3,7.0,9.8,6.95,9.8,6.95,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,13.5,7.3999996185302725
2016-04-06,13.5,7.9,7.1,8.3,7.05,6.5,7.05,9.3,7.0,9.8,6.95,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,8.6,7.449999809265138
2016-04-07,8.6,10.3,7.1,7.9,7.1,8.3,7.05,6.5,7.05,9.3,7.0,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,7.5
2016-04-08,13.4,13.5,7.2,10.3,7.1,7.9,7.1,8.3,7.05,6.5,7.05,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,7.5
2016-04-09,17.1,15.5,7.2,13.5,7.2,10.3,7.1,7.9,7.1,8.3,7.05,13.4,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,19.2,7.5
2016-04-11,19.9,15.7,7.3,15.2,7.3,15.5,7.2,13.5,7.2,10.3,7.1,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,17.4,14.5,7.550000190734862
2016-04-12,14.5,17.4,7.3,15.7,7.3,15.2,7.3,15.5,7.2,13.5,7.2,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,16.3,7.5999999046325675
2016-04-13,16.3,16.2,7.28,17.4,7.3,15.7,7.3,15.2,7.3,15.5,7.2,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,18.7,7.5999999046325675
2016-04-14,18.7,10.2,7.4,16.2,7.32,17.4,7.3,15.7,7.3,15.2,7.3,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,20.3,7.5999999046325675
2016-04-15,20.3,11.7,7.4,10.2,7.4,16.2,7.35,17.4,7.3,15.7,7.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,18.5,7.6499996185302725
2016-04-16,18.5,13.5,7.45,11.7,7.4,10.2,7.4,16.2,7.39,17.4,7.3,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,15.7,7.6500000953674325
2016-04-17,15.7,8.6,7.5,13.5,7.45,11.7,7.4,10.2,7.4,16.2,7.44,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.8,7.75
2016-04-18,13.8,13.4,7.5,8.6,7.5,13.5,7.45,11.7,7.4,10.2,7.4,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,7.75
2016-04-19,15.0,17.1,7.5,13.4,7.5,8.6,7.5,13.5,7.45,11.7,7.4,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,18.2,7.75
2016-04-20,18.2,19.2,7.49,17.1,7.5,13.4,7.5,8.6,7.5,13.5,7.45,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,15.1,7.799999713897705
2016-04-21,15.1,19.9,7.55,19.2,7.51,17.1,7.5,13.4,7.5,8.6,7.5,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.9,7.799999713897705
2016-04-22,17.9,14.5,7.6,19.9,7.55,19.2,7.54,17.1,7.5,13.4,7.5,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,20.8,7.8499999046325675
2016-04-23,20.8,16.3,7.6,14.5,7.6,19.9,7.55,19.2,7.56,17.1,7.5,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,7.799999713897705
2016-04-24,17.1,18.7,7.6,16.3,7.6,14.5,7.6,19.9,7.55,19.2,7.59,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.8,7.8499999046325675
2016-04-25,16.8,20.3,7.65,18.7,7.6,16.3,7.6,14.5,7.6,19.9,7.55,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,7.8499999046325675
2016-04-26,16.2,18.5,7.65,20.3,7.65,18.7,7.6,16.3,7.6,14.5,7.6,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.8,7.8499999046325675
2016-04-27,13.8,15.7,7.75,18.5,7.65,20.3,7.65,18.7,7.6,16.3,7.6,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.9,7.8499999046325675
2016-04-28,13.9,13.8,7.75,15.7,7.75,18.5,7.65,20.3,7.65,18.7,7.6,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,7.9000000953674325
2016-04-30,18.0,18.2,7.8,15.0,7.75,13.8,7.75,15.7,7.75,18.5,7.65,17.1,13.9,13.8,16.2,16.8,17.1,20.8,17.9,15.1,21.1,7.9000000953674325
2016-05-02,23.5,17.9,7.85,15.1,7.8,18.2,7.8,15.0,7.75,13.8,7.75,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,20.8,22.4,7.8500003814697275
2016-05-03,22.4,20.8,7.8,17.9,7.85,15.1,7.8,18.2,7.8,15.0,7.75,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,8.0
2016-05-04,17.7,17.1,7.85,20.8,7.8,17.9,7.85,15.1,7.8,18.2,7.8,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,21.6,8.0
2016-05-05,21.6,16.8,7.85,17.1,7.85,20.8,7.8,17.9,7.85,15.1,7.8,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,8.100000381469728
2016-05-06,23.5,16.2,7.85,16.8,7.85,17.1,7.85,20.8,7.8,17.9,7.85,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,8.100000381469728
2016-07-18,26.7,25.3,23.65,23.8,23.25,22.7,23.15,22.5,23.35,24.3,23.35,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,25.25
2016-07-19,27.5,27.0,24.0,25.3,23.65,23.8,23.25,22.7,23.15,22.5,23.51,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,25.5
2016-07-20,27.4,25.8,24.15,27.0,24.0,25.3,23.65,23.8,23.25,22.7,23.15,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,25.75
2016-07-21,30.3,25.5,24.25,25.8,24.15,27.0,24.0,25.3,23.65,23.8,23.25,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,26.35000038146973
2016-07-22,30.5,25.2,24.3,25.5,24.25,25.8,24.15,27.0,24.0,25.3,23.65,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,26.95000076293945
2016-07-23,30.9,27.1,24.75,25.2,24.3,25.5,24.25,25.8,24.15,27.0,24.0,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,27.70000076293945
2016-07-24,31.6,26.0,25.05,27.1,24.75,25.2,24.3,25.5,24.25,25.8,24.15,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,28.29999923706055
2016-07-25,31.8,25.9,25.0,26.0,25.05,27.1,24.75,25.2,24.3,25.5,24.25,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,29.150001525878906
2016-07-26,32.3,24.9,24.85,25.9,25.0,26.0,25.05,27.1,24.75,25.2,24.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.9,29.60000038146973
2016-07-27,30.9,23.9,24.9,24.9,24.85,25.9,25.0,26.0,25.05,27.1,24.75,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,30.0
2016-07-28,29.4,26.7,25.25,23.9,24.9,24.9,24.85,25.9,25.0,26.0,25.05,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,30.04999923706055
2016-07-29,31.4,27.5,25.5,26.7,25.25,23.9,24.9,24.9,24.85,25.9,25.0,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,30.29999923706055
2016-07-30,32.1,27.4,25.75,27.5,25.5,26.7,25.25,23.9,24.9,24.9,24.85,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,30.649999618530273
2016-07-31,32.0,30.3,26.35,27.4,25.75,27.5,25.5,26.7,25.25,23.9,24.9,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,30.54999923706055
2016-08-01,30.3,30.5,26.95,30.3,26.35,27.4,25.75,27.5,25.5,26.7,25.25,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,30.5
2016-08-02,30.1,30.9,27.7,30.5,26.95,30.3,26.35,27.4,25.75,27.5,25.5,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,30.10000038146973
2016-08-03,29.0,31.6,28.3,30.9,27.7,30.5,26.95,30.3,26.35,27.4,25.75,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,29.95000076293945
2016-08-04,26.5,31.8,29.15,31.6,28.3,30.9,27.7,30.5,26.95,30.3,26.35,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,29.04999923706055
2016-08-05,27.3,32.3,29.6,31.8,29.15,31.6,28.3,30.9,27.7,30.5,26.95,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,28.70000076293945
2016-08-06,27.2,30.9,30.0,32.3,29.6,31.8,29.15,31.6,28.3,30.9,27.7,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,28.45000076293945
2016-08-08,28.7,31.4,30.3,29.4,30.05,30.9,30.0,32.3,29.6,31.8,29.15,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,28.150001525878906
2016-08-09,28.9,32.1,30.65,31.4,30.3,29.4,30.05,30.9,30.0,32.3,29.6,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,28.150001525878906
2016-08-10,28.9,32.0,30.55,32.1,30.65,31.4,30.3,29.4,30.05,30.9,30.0,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,28.29999923706055
2016-08-11,28.9,30.3,30.5,32.0,30.55,32.1,30.65,31.4,30.3,29.4,30.05,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,28.29999923706055
2016-08-12,30.4,30.1,30.1,30.3,30.5,32.0,30.55,32.1,30.65,31.4,30.3,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,28.5
2016-08-13,29.8,29.0,29.95,30.1,30.1,30.3,30.5,32.0,30.55,32.1,30.65,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,30.6,28.75
2016-08-14,30.6,26.5,29.05,29.0,29.95,30.1,30.1,30.3,30.5,32.0,30.55,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,29.04999923706055
2016-08-15,30.8,27.3,28.7,26.5,29.05,29.0,29.95,30.1,30.1,30.3,30.5,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,29.25
2016-08-16,29.6,27.2,28.45,27.3,28.7,26.5,29.05,29.0,29.95,30.1,30.1,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,29.35000038146973
2016-08-17,28.7,27.8,29.04,27.2,28.45,27.3,28.7,26.5,29.05,29.0,29.95,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,28.4,29.25
2016-08-18,28.4,28.7,28.15,27.8,28.59,27.2,28.45,27.3,28.7,26.5,29.05,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,29.10000038146973
2016-08-19,28.6,28.9,28.15,28.7,28.15,27.8,28.36,27.2,28.45,27.3,28.7,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,29.25
2016-08-20,30.8,28.9,28.3,28.9,28.15,28.7,28.15,27.8,28.26,27.2,28.45,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,29.29999923706055
2016-08-21,28.4,28.9,28.3,28.9,28.3,28.9,28.15,28.7,28.15,27.8,28.22,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,29.150001525878906
2016-08-22,27.8,30.4,28.5,28.9,28.3,28.9,28.3,28.9,28.15,28.7,28.15,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,29.0
2016-08-23,28.5,29.8,28.75,30.4,28.5,28.9,28.3,28.9,28.3,28.9,28.15,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,27.7,28.899999618530273
2016-08-24,27.7,30.6,29.05,29.8,28.75,30.4,28.5,28.9,28.3,28.9,28.3,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,28.70000076293945
2016-08-25,27.4,30.8,29.25,30.6,29.05,29.8,28.75,30.4,28.5,28.9,28.3,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,28.75
2016-08-26,27.2,29.6,29.35,30.8,29.25,30.6,29.05,29.8,28.75,30.4,28.5,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,28.5
2016-08-27,22.1,28.7,29.25,29.6,29.35,30.8,29.25,30.6,29.05,29.8,28.75,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,28.0
2016-08-28,22.2,28.4,29.1,28.7,29.25,29.6,29.35,30.8,29.25,30.6,29.05,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,27.649999618530273
2016-08-29,23.0,28.6,29.25,28.4,29.1,28.7,29.25,29.6,29.35,30.8,29.25,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,27.5
2016-08-30,22.9,30.8,29.3,28.6,29.25,28.4,29.1,28.7,29.25,29.6,29.35,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,27.10000038146973
2016-08-31,23.1,28.4,29.15,30.8,29.3,28.6,29.25,28.4,29.1,28.7,29.25,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,26.84999847412109
2016-09-01,24.2,27.8,29.0,28.4,29.15,30.8,29.3,28.6,29.25,28.4,29.1,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,26.75
2016-09-02,25.1,28.5,28.9,27.8,29.0,28.4,29.15,30.8,29.3,28.6,29.25,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,27.04999923706055
2016-09-03,24.4,27.7,28.7,28.5,28.9,27.8,29.0,28.4,29.15,30.8,29.3,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,27.85000038146973
2016-09-04,25.4,27.4,28.75,27.7,28.7,28.5,28.9,27.8,29.0,28.4,29.15,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,27.35000038146973
2016-09-05,24.7,27.2,28.5,27.4,28.75,27.7,28.7,28.5,28.9,27.8,29.0,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,27.0
2016-09-06,24.6,22.1,28.0,27.2,28.5,27.4,28.75,27.7,28.7,28.5,28.9,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,27.10000038146973
2016-09-07,24.1,22.2,27.65,22.1,28.0,27.2,28.5,27.4,28.75,27.7,28.7,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,26.45000076293945
2016-09-08,23.2,23.0,27.5,22.2,27.65,22.1,28.0,27.2,28.5,27.4,28.75,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,26.29999923706055
2016-09-09,24.1,22.9,27.1,23.0,27.5,22.2,27.65,22.1,28.0,27.2,28.5,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,26.649999618530273
2016-09-10,25.4,23.1,26.85,22.9,27.1,23.0,27.5,22.2,27.65,22.1,28.0,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,26.899999618530273
2016-09-11,25.1,24.2,26.75,23.1,26.85,22.9,27.1,23.0,27.5,22.2,27.65,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,27.10000038146973
2016-09-12,24.3,25.1,27.05,24.2,26.75,23.1,26.85,22.9,27.1,23.0,27.5,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,26.70000076293945
2016-09-14,23.8,25.4,27.35,24.4,27.85,25.1,27.05,24.2,26.75,23.1,26.85,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,26.45000076293945
2016-09-15,24.0,24.7,27.0,25.4,27.35,24.4,27.85,25.1,27.05,24.2,26.75,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,26.29999923706055
2016-09-17,21.7,24.1,26.45,24.6,27.1,24.7,27.0,25.4,27.35,24.4,27.85,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,23.2,22.9,25.10000038146973
2016-09-18,22.9,23.2,26.3,24.1,26.45,24.6,27.1,24.7,27.0,25.4,27.35,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,24.95000076293945
2016-09-19,21.8,24.1,26.65,23.2,26.3,24.1,26.45,24.6,27.1,24.7,27.0,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,24.70000076293945
2016-09-20,19.9,25.4,26.9,24.1,26.65,23.2,26.3,24.1,26.45,24.6,27.1,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,22.0
2016-09-21,19.0,25.1,27.1,25.4,26.9,24.1,26.65,23.2,26.3,24.1,26.45,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,22.54999923706055
2016-09-22,18.9,24.3,26.7,25.1,27.1,25.4,26.9,24.1,26.65,23.2,26.3,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,23.04999923706055
2016-09-23,20.4,23.5,26.84,24.3,26.7,25.1,27.1,25.4,26.9,24.1,26.65,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,21.4,23.10000038146973
2016-09-24,21.4,23.8,26.45,23.5,26.79,24.3,26.7,25.1,27.1,25.4,26.9,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,23.20000076293945
2016-09-25,22.5,24.0,26.3,23.8,26.45,23.5,26.64,24.3,26.7,25.1,27.1,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,23.29999923706055
2016-09-26,22.3,22.9,26.48,24.0,26.3,23.8,26.45,23.5,26.48,24.3,26.7,22.5,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,,23.59999847412109
2016-09-29,21.48,21.8,24.7,22.9,24.95,21.7,25.1,22.9,25.26,24.0,26.3,21.48,21.48,22.3,22.5,21.4,20.4,18.9,19.0,19.9,,23.150001525878906
2016-09-30,21.25,19.9,22.0,21.8,24.7,22.9,24.95,21.7,25.1,22.9,24.19,21.25,21.25,21.25,22.3,22.5,21.4,20.4,18.9,19.0,,22.350000381469727
