date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-02-15,0.8,1.4,6.3,-0.1,6.25,-0.7,6.25,-2.9,6.25,-2.2,6.2,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,6.5
2016-02-16,0.1,1.3,6.3,1.4,6.3,-0.1,6.25,-0.7,6.25,-2.9,6.25,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,6.550000190734862
2016-02-17,2.6,0.2,6.3,1.3,6.3,1.4,6.3,-0.1,6.25,-0.7,6.25,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,6.550000190734862
2016-02-18,3.4,2.1,6.4,0.2,6.3,1.3,6.3,1.4,6.3,-0.1,6.25,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,6.550000190734862
2016-02-19,6.7,5.0,6.32,2.1,6.4,0.2,6.3,1.3,6.3,1.4,6.3,3.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,6.8,6.5999999046325675
2016-02-20,6.8,7.6,6.33,5.0,6.33,2.1,6.4,0.2,6.3,1.3,6.3,6.7,3.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,4.2,6.5999999046325675
2016-02-26,5.4,0.1,6.55,0.8,6.5,6.2,6.5,10.6,6.52,11.7,6.52,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,6.75
2016-02-27,8.5,2.6,6.55,0.1,6.55,0.8,6.5,6.2,6.5,10.6,6.52,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,9.2,6.75
2016-02-28,9.2,3.4,6.55,2.6,6.55,0.1,6.55,0.8,6.5,6.2,6.5,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,6.75
2016-02-29,5.5,6.7,6.6,3.4,6.55,2.6,6.55,0.1,6.55,0.8,6.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,6.800000190734862
2016-03-01,2.6,6.8,6.6,6.7,6.6,3.4,6.55,2.6,6.55,0.1,6.55,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.3,6.800000190734862
2016-03-02,5.3,4.2,6.6,6.8,6.6,6.7,6.6,3.4,6.55,2.6,6.55,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,6.800000190734862
2016-03-03,9.2,4.4,6.7,4.2,6.6,6.8,6.6,6.7,6.6,3.4,6.55,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,6.75
2016-03-04,13.6,5.8,6.7,4.4,6.7,4.2,6.6,6.8,6.6,6.7,6.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,6.75
2016-03-05,13.8,4.3,6.7,5.8,6.7,4.4,6.7,4.2,6.6,6.8,6.6,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,6.75
2016-03-06,11.8,2.3,6.7,4.3,6.7,5.8,6.7,4.4,6.7,4.2,6.6,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,6.800000190734862
2016-03-07,10.2,5.4,6.75,2.3,6.7,4.3,6.7,5.8,6.7,4.4,6.7,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,6.800000190734862
2016-03-08,10.9,8.5,6.75,5.4,6.75,2.3,6.7,4.3,6.7,5.8,6.7,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,6.800000190734862
2016-03-09,5.0,9.2,6.75,8.5,6.75,5.4,6.75,2.3,6.7,4.3,6.7,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,6.9000000953674325
2016-03-10,2.7,5.5,6.8,9.2,6.75,8.5,6.75,5.4,6.75,2.3,6.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,6.9000000953674325
2016-03-11,3.8,2.6,6.8,5.5,6.8,9.2,6.75,8.5,6.75,5.4,6.75,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,6.9000000953674325
2016-03-12,4.4,5.3,6.8,2.6,6.8,5.5,6.8,9.2,6.75,8.5,6.75,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,6.9000000953674325
2016-03-13,7.4,9.2,6.75,5.3,6.8,2.6,6.8,5.5,6.8,9.2,6.75,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,6.9000000953674325
2016-03-14,8.4,13.6,6.75,9.2,6.75,5.3,6.8,2.6,6.8,5.5,6.8,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,6.949999809265138
2016-03-15,7.1,13.8,6.75,13.6,6.75,9.2,6.75,5.3,6.8,2.6,6.8,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,6.949999809265138
2016-03-16,8.0,11.8,6.8,13.8,6.75,13.6,6.75,9.2,6.75,5.3,6.8,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,6.949999809265138
2016-03-17,9.4,10.2,6.8,11.8,6.8,13.8,6.75,13.6,6.75,9.2,6.75,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,6.949999809265138
2016-03-18,10.9,10.9,6.8,10.2,6.8,11.8,6.8,13.8,6.75,13.6,6.75,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,6.949999809265138
2016-03-19,13.3,5.0,6.9,10.9,6.8,10.2,6.8,11.8,6.8,13.8,6.75,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,7.0
2016-03-20,12.6,2.7,6.9,5.0,6.9,10.9,6.8,10.2,6.8,11.8,6.8,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,7.0
2016-03-21,9.4,3.8,6.9,2.7,6.9,5.0,6.9,10.9,6.8,10.2,6.8,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,7.0
2016-03-22,9.8,4.4,6.9,3.8,6.9,2.7,6.9,5.0,6.9,10.9,6.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,7.0
2016-03-23,9.8,7.4,6.9,4.4,6.9,3.8,6.9,2.7,6.9,5.0,6.9,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,7.0
2016-03-24,9.3,8.4,6.95,7.4,6.9,4.4,6.9,3.8,6.9,2.7,6.9,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,7.050000190734862
2016-03-25,6.5,7.1,6.95,8.4,6.95,7.4,6.9,4.4,6.9,3.8,6.9,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,7.050000190734862
2016-03-26,8.3,8.0,6.95,7.1,6.95,8.4,6.95,7.4,6.9,4.4,6.9,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,7.050000190734862
2016-03-27,7.9,9.4,6.95,8.0,6.95,7.1,6.95,8.4,6.95,7.4,6.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.3,7.050000190734862
2016-03-28,10.3,10.9,6.95,9.4,6.95,8.0,6.95,7.1,6.95,8.4,6.95,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,7.050000190734862
2016-03-29,13.5,13.3,7.0,10.9,6.95,9.4,6.95,8.0,6.95,7.1,6.95,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,7.0999999046325675
2016-03-30,15.5,12.6,7.0,13.3,7.0,10.9,6.95,9.4,6.95,8.0,6.95,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,15.2,7.0999999046325675
2016-03-31,15.2,9.4,7.0,12.6,7.0,13.3,7.0,10.9,6.95,9.4,6.95,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,7.0999999046325675
2016-04-01,15.7,9.8,7.0,9.4,7.0,12.6,7.0,13.3,7.0,10.9,6.95,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,17.4,7.0999999046325675
2016-04-02,17.4,9.8,7.0,9.8,7.0,9.4,7.0,12.6,7.0,13.3,7.0,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,16.2,7.0999999046325675
2016-04-03,16.2,9.3,7.05,9.8,7.0,9.8,7.0,9.4,7.0,12.6,7.0,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,10.2,7.199999809265138
2016-04-04,10.2,6.5,7.05,9.3,7.05,9.8,7.0,9.8,7.0,9.4,7.0,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,7.199999809265138
2016-04-05,11.7,8.3,7.05,6.5,7.05,9.3,7.05,9.8,7.0,9.8,7.0,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,13.5,7.199999809265138
2016-04-06,13.5,7.9,7.05,8.3,7.05,6.5,7.05,9.3,7.05,9.8,7.0,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,8.6,7.199999809265138
2016-04-07,8.6,10.3,7.05,7.9,7.05,8.3,7.05,6.5,7.05,9.3,7.05,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,7.199999809265138
2016-04-08,13.4,13.5,7.1,10.3,7.05,7.9,7.05,8.3,7.05,6.5,7.05,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,7.25
2016-04-09,17.1,15.5,7.1,13.5,7.1,10.3,7.05,7.9,7.05,8.3,7.05,13.4,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,19.2,7.199999809265138
2016-04-11,19.9,15.7,7.1,15.2,7.1,15.5,7.1,13.5,7.1,10.3,7.05,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,17.4,14.5,7.25
2016-04-12,14.5,17.4,7.1,15.7,7.1,15.2,7.1,15.5,7.1,13.5,7.1,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,16.3,7.199999809265138
2016-04-13,16.3,16.2,7.2,17.4,7.1,15.7,7.1,15.2,7.1,15.5,7.1,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,18.7,7.199999809265138
2016-04-14,18.7,10.2,7.2,16.2,7.2,17.4,7.1,15.7,7.1,15.2,7.1,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,20.3,7.25
2016-04-15,20.3,11.7,7.2,10.2,7.2,16.2,7.2,17.4,7.1,15.7,7.1,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,18.5,7.300000190734862
2016-04-16,18.5,13.5,7.2,11.7,7.2,10.2,7.2,16.2,7.2,17.4,7.1,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,15.7,7.25
2016-04-17,15.7,8.6,7.2,13.5,7.2,11.7,7.2,10.2,7.2,16.2,7.2,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.8,7.25
2016-04-18,13.8,13.4,7.25,8.6,7.2,13.5,7.2,11.7,7.2,10.2,7.2,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,7.300000190734862
2016-04-19,15.0,17.1,7.2,13.4,7.25,8.6,7.2,13.5,7.2,11.7,7.2,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,18.2,7.25
2016-04-20,18.2,19.2,7.21,17.1,7.2,13.4,7.25,8.6,7.2,13.5,7.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,15.1,7.300000190734862
2016-04-21,15.1,19.9,7.25,19.2,7.22,17.1,7.2,13.4,7.25,8.6,7.2,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.9,7.300000190734862
2016-04-22,17.9,14.5,7.2,19.9,7.25,19.2,7.22,17.1,7.2,13.4,7.25,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,20.8,7.3500003814697275
2016-04-23,20.8,16.3,7.2,14.5,7.2,19.9,7.25,19.2,7.21,17.1,7.2,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,7.300000190734862
2016-04-24,17.1,18.7,7.25,16.3,7.2,14.5,7.2,19.9,7.25,19.2,7.22,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.8,7.3500003814697275
2016-04-25,16.8,20.3,7.3,18.7,7.25,16.3,7.2,14.5,7.2,19.9,7.25,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,7.3500003814697275
2016-04-26,16.2,18.5,7.25,20.3,7.3,18.7,7.25,16.3,7.2,14.5,7.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.8,7.3500003814697275
2016-04-27,13.8,15.7,7.25,18.5,7.25,20.3,7.3,18.7,7.25,16.3,7.2,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.9,7.3500003814697275
2016-04-28,13.9,13.8,7.3,15.7,7.25,18.5,7.25,20.3,7.3,18.7,7.25,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,7.3500003814697275
2016-04-30,18.0,18.2,7.3,15.0,7.25,13.8,7.3,15.7,7.25,18.5,7.25,17.1,13.9,13.8,16.2,16.8,17.1,20.8,17.9,15.1,21.1,7.3500003814697275
2016-05-02,23.5,17.9,7.35,15.1,7.3,18.2,7.3,15.0,7.25,13.8,7.3,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,20.8,22.4,7.3500003814697275
2016-05-03,22.4,20.8,7.3,17.9,7.35,15.1,7.3,18.2,7.3,15.0,7.25,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,7.4000000953674325
2016-05-04,17.7,17.1,7.35,20.8,7.3,17.9,7.35,15.1,7.3,18.2,7.3,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,21.6,7.4000000953674325
2016-05-05,21.6,16.8,7.35,17.1,7.35,20.8,7.3,17.9,7.35,15.1,7.3,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,7.4000000953674325
2016-05-06,23.5,16.2,7.35,16.8,7.35,17.1,7.35,20.8,7.3,17.9,7.35,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,7.4000000953674325
2016-05-07,21.7,13.8,7.35,16.2,7.35,16.8,7.35,17.1,7.35,20.8,7.3,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.8,7.4000000953674325
2016-05-08,17.8,13.9,7.35,13.8,7.35,16.2,7.35,16.8,7.35,17.1,7.35,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,15.6,7.4000000953674325
2016-05-09,15.6,17.1,7.35,13.9,7.35,13.8,7.35,16.2,7.35,16.8,7.35,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,16.8,7.4000000953674325
2016-05-10,16.8,18.0,7.35,17.1,7.35,13.9,7.35,13.8,7.35,16.2,7.35,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,15.6,7.5
2016-05-11,15.6,21.1,7.35,18.0,7.35,17.1,7.35,13.9,7.35,13.8,7.35,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,19.7,7.5
2016-05-12,19.7,23.5,7.35,21.1,7.35,18.0,7.35,17.1,7.35,13.9,7.35,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,21.7,7.6000003814697275
2016-05-13,21.7,22.4,7.4,23.5,7.35,21.1,7.37,18.0,7.35,17.1,7.37,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,16.9,7.6000003814697275
2016-05-14,16.9,17.7,7.4,22.4,7.4,23.5,7.35,21.1,7.38,18.0,7.35,21.7,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,18.1,7.6000003814697275
2016-05-16,15.5,23.5,7.4,21.6,7.4,17.7,7.4,22.4,7.4,23.5,7.35,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,21.7,17.7,7.6000003814697275
2016-05-17,17.7,21.7,7.4,23.5,7.4,21.6,7.4,17.7,7.4,22.4,7.4,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,19.7,7.6000003814697275
2016-05-18,19.7,17.8,7.4,21.7,7.4,23.5,7.4,21.6,7.4,17.7,7.4,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,20.1,7.6000003814697275
2016-05-19,20.1,15.6,7.4,17.8,7.4,21.7,7.4,23.5,7.4,21.6,7.4,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,18.8,7.6000003814697275
2016-05-20,18.8,16.8,7.5,15.6,7.4,17.8,7.4,21.7,7.4,23.5,7.4,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,20.9,7.6500000953674325
2016-05-21,20.9,15.6,7.5,16.8,7.5,15.6,7.4,17.8,7.4,21.7,7.4,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,16.6,7.6500000953674325
2016-05-22,16.6,19.7,7.6,15.6,7.5,16.8,7.5,15.6,7.4,17.8,7.4,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,18.4,7.6500000953674325
2016-05-23,18.4,21.7,7.6,19.7,7.6,15.6,7.5,16.8,7.5,15.6,7.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,17.5,7.6500000953674325
2016-05-24,17.5,16.9,7.6,21.7,7.6,19.7,7.6,15.6,7.5,16.8,7.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.8,7.699999809265138
2016-05-25,20.8,18.1,7.57,16.9,7.6,21.7,7.6,19.7,7.6,15.6,7.5,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,22.4,7.6500000953674325
2016-05-26,22.4,15.5,7.6,18.1,7.6,16.9,7.6,21.7,7.6,19.7,7.6,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,22.8,7.75
2016-05-27,22.8,17.7,7.6,15.5,7.6,18.1,7.6,16.9,7.6,21.7,7.6,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.4,7.75
2016-05-28,17.4,19.7,7.6,17.7,7.6,15.5,7.6,18.1,7.6,16.9,7.6,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,7.75
2016-05-29,17.4,20.1,7.6,19.7,7.6,17.7,7.6,15.5,7.6,18.1,7.6,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.9,7.75
2016-05-30,19.9,18.8,7.65,20.1,7.6,19.7,7.6,17.7,7.6,15.5,7.6,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,7.75
2016-05-31,21.3,20.9,7.65,18.8,7.65,20.1,7.6,19.7,7.6,17.7,7.6,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,21.4,7.75
2016-06-01,21.4,16.6,7.65,20.9,7.65,18.8,7.65,20.1,7.6,19.7,7.6,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,7.8499999046325675
2016-06-02,21.4,18.4,7.65,16.6,7.65,20.9,7.65,18.8,7.65,20.1,7.6,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,7.8499999046325675
2016-06-03,19.4,17.5,7.7,18.4,7.65,16.6,7.65,20.9,7.65,18.8,7.65,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.8,7.8499999046325675
2016-06-04,19.8,20.8,7.65,17.5,7.7,18.4,7.65,16.6,7.65,20.9,7.65,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,7.8499999046325675
2016-06-05,16.9,22.4,7.75,20.8,7.65,17.5,7.7,18.4,7.65,16.6,7.65,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.6,7.8999996185302725
2016-06-06,19.6,22.8,7.75,22.4,7.75,20.8,7.65,17.5,7.7,18.4,7.65,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.8,7.8999996185302725
2016-06-07,21.8,17.4,7.75,22.8,7.75,22.4,7.75,20.8,7.65,17.5,7.7,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,21.9,7.8999996185302725
2016-06-08,21.9,17.4,7.75,17.4,7.75,22.8,7.75,22.4,7.75,20.8,7.65,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,22.2,7.8999996185302725
2016-06-09,22.2,19.9,7.75,17.4,7.75,17.4,7.75,22.8,7.75,22.4,7.75,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,22.0,7.949999809265138
2016-06-10,22.0,21.3,7.75,19.9,7.75,17.4,7.75,17.4,7.75,22.8,7.75,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,22.7,7.949999809265138
2016-06-11,22.7,21.4,7.85,21.3,7.75,19.9,7.75,17.4,7.75,17.4,7.75,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,24.5,7.949999809265138
2016-06-12,24.5,21.4,7.85,21.4,7.85,21.3,7.75,19.9,7.75,17.4,7.75,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,25.2,7.949999809265138
2016-06-13,25.2,19.4,7.85,21.4,7.85,21.4,7.85,21.3,7.75,19.9,7.75,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,23.3,8.0
2016-06-14,23.3,19.8,7.85,19.4,7.85,21.4,7.85,21.4,7.85,21.3,7.75,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,8.0
2016-06-15,25.7,16.9,7.9,19.8,7.85,19.4,7.85,21.4,7.85,21.4,7.85,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,8.0
2016-06-16,24.7,19.6,7.9,16.9,7.9,19.8,7.85,19.4,7.85,21.4,7.85,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,8.0
2016-06-17,24.3,21.8,7.9,19.6,7.9,16.9,7.9,19.8,7.85,19.4,7.85,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,8.049999237060549
2016-06-18,27.2,21.9,7.9,21.8,7.9,19.6,7.9,16.9,7.9,19.8,7.85,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,8.100000381469728
2016-06-19,27.6,22.2,7.95,21.9,7.9,21.8,7.9,19.6,7.9,16.9,7.9,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,8.049999237060549
2016-06-20,28.8,22.0,7.95,22.2,7.95,21.9,7.9,21.8,7.9,19.6,7.9,27.6,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,28.8,8.199999809265138
2016-06-22,24.8,24.5,7.95,22.7,7.95,22.0,7.95,22.2,7.95,21.9,7.9,28.8,28.8,27.6,27.2,24.3,24.7,25.7,23.3,25.2,27.6,8.199999809265138
2016-06-23,27.6,25.2,8.0,24.5,7.95,22.7,7.95,22.0,7.95,22.2,7.95,24.8,28.8,28.8,27.6,27.2,24.3,24.7,25.7,23.3,25.6,8.25
2016-06-24,25.6,23.3,8.0,25.2,8.0,24.5,7.95,22.7,7.95,22.0,7.95,27.6,24.8,28.8,28.8,27.6,27.2,24.3,24.7,25.7,24.6,8.25
2016-06-25,24.6,25.7,8.0,23.3,8.0,25.2,8.0,24.5,7.95,22.7,7.95,25.6,27.6,24.8,28.8,28.8,27.6,27.2,24.3,24.7,24.9,8.25
2016-06-26,24.9,24.7,8.0,25.7,8.0,23.3,8.0,25.2,8.0,24.5,7.95,24.6,25.6,27.6,24.8,28.8,28.8,27.6,27.2,24.3,25.0,8.300000190734862
2016-07-06,22.7,24.9,8.3,24.6,8.25,25.6,8.25,27.6,8.25,24.8,8.2,22.5,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.0,23.8,24.0
2017-01-20,4.5,2.62,2.0,2.62,4.5,2.62,3.88,2.62,4.5,2.62,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,4.141071796417236
2017-01-22,0.3,1.97,4.15,1.97,4.85,1.97,2.0,1.97,4.5,1.97,3.88,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,0.6500000357627869
2017-01-23,-1.1,4.5,3.85,1.69,4.15,1.69,4.85,1.69,2.0,1.69,4.5,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,0.20000004768371585
2017-01-24,-0.1,2.5,3.71,4.5,3.85,1.54,4.15,1.54,4.85,1.54,2.0,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,1.6,0.6000000238418579
2017-01-25,1.6,0.7,4.28,2.5,4.28,4.5,3.85,1.55,4.15,1.55,4.85,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,3.5,0.3999999761581421
2017-01-26,3.5,0.8,1.08,0.7,3.03,2.5,3.03,4.5,3.85,1.69,4.15,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,0.30000001192092896
2017-01-27,5.7,1.3,1.3,0.8,1.08,0.7,2.08,2.5,2.08,4.5,3.85,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,0.30000001192092896
2017-01-28,5.2,2.8,1.67,1.3,1.3,0.8,1.08,0.7,1.35,2.5,1.35,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,0.30000001192092896
2017-01-30,4.5,4.5,4.14,3.9,1.72,2.8,1.67,1.3,1.3,0.8,1.08,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,0.30000001192092896
2017-01-31,-1.1,-1.6,2.21,4.5,4.14,3.9,1.72,2.8,1.67,1.3,1.3,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-0.6,0.30000001192092896
2017-02-01,-0.6,0.3,0.65,-1.6,2.04,4.5,4.14,3.9,1.72,2.8,1.67,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,0.25
2017-02-03,0.8,-0.1,0.6,-1.1,0.2,0.3,0.65,-1.6,1.4,4.5,4.14,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,0.3500000238418579
2017-02-04,3.3,1.6,0.4,-0.1,0.6,-1.1,0.2,0.3,0.65,-1.6,0.46,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,0.44999998807907104
2017-02-06,5.7,5.7,0.3,3.5,0.3,1.6,0.4,-0.1,0.6,-1.1,0.2,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,0.550000011920929
2017-02-07,3.7,5.2,0.3,5.7,0.3,3.5,0.3,1.6,0.4,-0.1,0.6,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,0.699999988079071
2017-02-08,1.6,4.0,0.32,5.2,0.3,5.7,0.3,3.5,0.3,1.6,0.4,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,0.6,0.699999988079071
