date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-02-16,0.1,1.3,8.45,1.4,8.35,-0.1,8.3,-0.7,8.25,-2.9,8.2,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,8.949999809265137
2016-02-17,2.6,0.2,8.5,1.3,8.45,1.4,8.35,-0.1,8.3,-0.7,8.25,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,8.949999809265137
2016-02-18,3.4,2.1,8.55,0.2,8.5,1.3,8.45,1.4,8.35,-0.1,8.3,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,9.050000190734863
2016-02-19,6.7,5.0,8.46,2.1,8.55,0.2,8.5,1.3,8.45,1.4,8.35,3.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,6.8,9.050000190734863
2016-02-20,6.8,7.6,8.5,5.0,8.5,2.1,8.55,0.2,8.5,1.3,8.45,6.7,3.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,4.2,9.149999618530273
2016-02-26,5.4,0.1,8.95,0.8,8.95,6.2,8.95,10.6,8.95,11.7,8.95,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,9.399999618530273
2016-02-27,8.5,2.6,8.95,0.1,8.95,0.8,8.95,6.2,8.95,10.6,8.95,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,9.2,9.449999809265137
2016-02-28,9.2,3.4,9.05,2.6,8.95,0.1,8.95,0.8,8.95,6.2,8.95,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,9.449999809265137
2016-02-29,5.5,6.7,9.05,3.4,9.05,2.6,8.95,0.1,8.95,0.8,8.95,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,9.5
2016-03-01,2.6,6.8,9.15,6.7,9.05,3.4,9.05,2.6,8.95,0.1,8.95,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.3,9.550000190734863
2016-03-02,5.3,4.2,9.15,6.8,9.15,6.7,9.05,3.4,9.05,2.6,8.95,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,9.550000190734863
2016-03-03,9.2,4.4,9.15,4.2,9.15,6.8,9.15,6.7,9.05,3.4,9.05,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,9.550000190734863
2016-03-04,13.6,5.8,9.2,4.4,9.15,4.2,9.15,6.8,9.15,6.7,9.05,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,9.550000190734863
2016-03-05,13.8,4.3,9.3,5.8,9.2,4.4,9.15,4.2,9.15,6.8,9.15,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,9.700000762939453
2016-03-06,11.8,2.3,9.3,4.3,9.3,5.8,9.2,4.4,9.15,4.2,9.15,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,9.700000762939453
2016-03-07,10.2,5.4,9.4,2.3,9.3,4.3,9.3,5.8,9.2,4.4,9.15,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,9.700000762939453
2016-03-08,10.9,8.5,9.45,5.4,9.4,2.3,9.3,4.3,9.3,5.8,9.2,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,9.800000190734863
2016-03-09,5.0,9.2,9.45,8.5,9.45,5.4,9.4,2.3,9.3,4.3,9.3,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,9.850000381469727
2016-03-10,2.7,5.5,9.5,9.2,9.45,8.5,9.45,5.4,9.4,2.3,9.3,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,9.850000381469727
2016-03-11,3.8,2.6,9.55,5.5,9.5,9.2,9.45,8.5,9.45,5.4,9.4,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,9.899999618530273
2016-03-12,4.4,5.3,9.55,2.6,9.55,5.5,9.5,9.2,9.45,8.5,9.45,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,9.899999618530273
2016-03-13,7.4,9.2,9.55,5.3,9.55,2.6,9.55,5.5,9.5,9.2,9.45,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,9.949999809265137
2016-03-14,8.4,13.6,9.55,9.2,9.55,5.3,9.55,2.6,9.55,5.5,9.5,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,9.899999618530273
2016-03-15,7.1,13.8,9.7,13.6,9.55,9.2,9.55,5.3,9.55,2.6,9.55,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,9.949999809265137
2016-03-16,8.0,11.8,9.7,13.8,9.7,13.6,9.55,9.2,9.55,5.3,9.55,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,9.949999809265137
2016-03-17,9.4,10.2,9.7,11.8,9.7,13.8,9.7,13.6,9.55,9.2,9.55,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,10.0
2016-03-18,10.9,10.9,9.8,10.2,9.7,11.8,9.7,13.8,9.7,13.6,9.55,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,10.0
2016-03-19,13.3,5.0,9.85,10.9,9.8,10.2,9.7,11.8,9.7,13.8,9.7,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,10.0
2016-03-20,12.6,2.7,9.85,5.0,9.85,10.9,9.8,10.2,9.7,11.8,9.7,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,10.0
2016-03-21,9.4,3.8,9.9,2.7,9.85,5.0,9.85,10.9,9.8,10.2,9.7,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,10.050000190734863
2016-03-22,9.8,4.4,9.9,3.8,9.9,2.7,9.85,5.0,9.85,10.9,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,10.100000381469727
2016-03-23,9.8,7.4,9.95,4.4,9.9,3.8,9.9,2.7,9.85,5.0,9.85,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,10.100000381469727
2016-03-24,9.3,8.4,9.9,7.4,9.95,4.4,9.9,3.8,9.9,2.7,9.85,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,10.149999618530273
2016-03-25,6.5,7.1,9.95,8.4,9.9,7.4,9.95,4.4,9.9,3.8,9.9,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,10.149999618530273
2016-03-26,8.3,8.0,9.95,7.1,9.95,8.4,9.9,7.4,9.95,4.4,9.9,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,10.100000381469727
2016-03-27,7.9,9.4,10.0,8.0,9.95,7.1,9.95,8.4,9.9,7.4,9.95,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.3,10.149999618530273
2016-03-28,10.3,10.9,10.0,9.4,10.0,8.0,9.95,7.1,9.95,8.4,9.9,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,10.149999618530273
2016-03-29,13.5,13.3,10.0,10.9,10.0,9.4,10.0,8.0,9.95,7.1,9.95,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,10.149999618530273
2016-03-30,15.5,12.6,10.0,13.3,10.0,10.9,10.0,9.4,10.0,8.0,9.95,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,15.2,10.25
2016-03-31,15.2,9.4,10.05,12.6,10.0,13.3,10.0,10.9,10.0,9.4,10.0,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,10.199999809265137
2016-04-01,15.7,9.8,10.1,9.4,10.05,12.6,10.0,13.3,10.0,10.9,10.0,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,17.4,10.299999237060547
2016-04-02,17.4,9.8,10.1,9.8,10.1,9.4,10.05,12.6,10.0,13.3,10.0,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,16.2,10.299999237060547
2016-04-03,16.2,9.3,10.15,9.8,10.1,9.8,10.1,9.4,10.05,12.6,10.0,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,10.2,10.299999237060547
2016-04-04,10.2,6.5,10.15,9.3,10.15,9.8,10.1,9.8,10.1,9.4,10.05,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,10.299999237060547
2016-04-05,11.7,8.3,10.1,6.5,10.15,9.3,10.15,9.8,10.1,9.8,10.1,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,13.5,10.299999237060547
2016-04-06,13.5,7.9,10.15,8.3,10.1,6.5,10.15,9.3,10.15,9.8,10.1,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,8.6,10.299999237060547
2016-04-07,8.6,10.3,10.15,7.9,10.15,8.3,10.1,6.5,10.15,9.3,10.15,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,10.399999618530273
2016-04-08,13.4,13.5,10.15,10.3,10.15,7.9,10.15,8.3,10.1,6.5,10.15,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,10.399999618530273
2016-04-09,17.1,15.5,10.25,13.5,10.15,10.3,10.15,7.9,10.15,8.3,10.1,13.4,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,19.2,10.399999618530273
2016-04-10,19.2,15.2,10.2,15.5,10.25,13.5,10.15,10.3,10.15,7.9,10.15,17.1,13.4,8.6,13.5,11.7,10.2,16.2,17.4,15.7,19.9,10.399999618530273
2016-04-11,19.9,15.7,10.3,15.2,10.2,15.5,10.25,13.5,10.15,10.3,10.15,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,17.4,14.5,10.449999809265137
2016-04-12,14.5,17.4,10.3,15.7,10.3,15.2,10.2,15.5,10.25,13.5,10.15,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,16.3,10.399999618530273
2016-04-13,16.3,16.2,10.3,17.4,10.3,15.7,10.3,15.2,10.2,15.5,10.25,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,18.7,10.5
2016-04-14,18.7,10.2,10.3,16.2,10.3,17.4,10.3,15.7,10.3,15.2,10.2,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,20.3,10.5
2016-04-15,20.3,11.7,10.3,10.2,10.3,16.2,10.3,17.4,10.3,15.7,10.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,18.5,10.5
2016-04-16,18.5,13.5,10.3,11.7,10.3,10.2,10.3,16.2,10.3,17.4,10.3,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,15.7,10.550000190734863
2016-04-17,15.7,8.6,10.4,13.5,10.3,11.7,10.3,10.2,10.3,16.2,10.3,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.8,10.550000190734863
2016-04-18,13.8,13.4,10.4,8.6,10.4,13.5,10.3,11.7,10.3,10.2,10.3,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,10.550000190734863
2016-04-19,15.0,17.1,10.4,13.4,10.4,8.6,10.4,13.5,10.3,11.7,10.3,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,18.2,10.550000190734863
2016-04-20,18.2,19.2,10.4,17.1,10.4,13.4,10.4,8.6,10.4,13.5,10.3,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,15.1,10.550000190734863
2016-04-21,15.1,19.9,10.45,19.2,10.4,17.1,10.4,13.4,10.4,8.6,10.4,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.9,10.649999618530273
2016-04-22,17.9,14.5,10.4,19.9,10.45,19.2,10.4,17.1,10.4,13.4,10.4,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,20.8,10.649999618530273
2016-04-23,20.8,16.3,10.5,14.5,10.4,19.9,10.45,19.2,10.4,17.1,10.4,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,10.550000190734863
2016-04-24,17.1,18.7,10.5,16.3,10.5,14.5,10.4,19.9,10.45,19.2,10.4,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.8,10.550000190734863
2016-04-25,16.8,20.3,10.5,18.7,10.5,16.3,10.5,14.5,10.4,19.9,10.45,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,10.550000190734863
2016-04-26,16.2,18.5,10.55,20.3,10.5,18.7,10.5,16.3,10.5,14.5,10.4,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.8,10.649999618530273
2016-04-27,13.8,15.7,10.55,18.5,10.55,20.3,10.5,18.7,10.5,16.3,10.5,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.9,10.700000762939453
2016-04-28,13.9,13.8,10.55,15.7,10.55,18.5,10.55,20.3,10.5,18.7,10.5,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,10.700000762939453
2016-04-30,18.0,18.2,10.55,15.0,10.55,13.8,10.55,15.7,10.55,18.5,10.55,17.1,13.9,13.8,16.2,16.8,17.1,20.8,17.9,15.1,21.1,10.649999618530273
2016-05-02,23.5,17.9,10.65,15.1,10.65,18.2,10.55,15.0,10.55,13.8,10.55,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,20.8,22.4,10.700000762939453
2016-05-03,22.4,20.8,10.55,17.9,10.65,15.1,10.65,18.2,10.55,15.0,10.55,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,10.700000762939453
2016-05-04,17.7,17.1,10.55,20.8,10.55,17.9,10.65,15.1,10.65,18.2,10.55,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,21.6,10.649999618530273
2016-05-05,21.6,16.8,10.55,17.1,10.55,20.8,10.55,17.9,10.65,15.1,10.65,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,10.700000762939453
2016-05-06,23.5,16.2,10.65,16.8,10.55,17.1,10.55,20.8,10.55,17.9,10.65,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,10.700000762939453
2016-05-07,21.7,13.8,10.7,16.2,10.65,16.8,10.55,17.1,10.55,20.8,10.55,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.8,10.800000190734863
2016-05-08,17.8,13.9,10.7,13.8,10.7,16.2,10.65,16.8,10.55,17.1,10.55,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,15.6,10.800000190734863
2016-05-09,15.6,17.1,10.65,13.9,10.7,13.8,10.7,16.2,10.65,16.8,10.55,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,16.8,10.850000381469727
2016-05-10,16.8,18.0,10.65,17.1,10.68,13.9,10.7,13.8,10.7,16.2,10.65,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,15.6,10.850000381469727
2016-05-11,15.6,21.1,10.68,18.0,10.65,17.1,10.68,13.9,10.7,13.8,10.7,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,19.7,10.850000381469727
2016-05-12,19.7,23.5,10.7,21.1,10.68,18.0,10.65,17.1,10.68,13.9,10.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,21.7,10.850000381469727
2016-05-13,21.7,22.4,10.7,23.5,10.7,21.1,10.68,18.0,10.65,17.1,10.68,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,16.9,10.850000381469727
2016-05-14,16.9,17.7,10.65,22.4,10.7,23.5,10.7,21.1,10.68,18.0,10.65,21.7,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,18.1,10.850000381469727
2016-05-16,15.5,23.5,10.7,21.6,10.7,17.7,10.65,22.4,10.7,23.5,10.7,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,21.7,17.7,10.899999618530273
2016-05-17,17.7,21.7,10.8,23.5,10.7,21.6,10.7,17.7,10.65,22.4,10.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,19.7,10.899999618530273
2016-05-18,19.7,17.8,10.8,21.7,10.8,23.5,10.7,21.6,10.7,17.7,10.65,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,20.1,10.899999618530273
2016-05-19,20.1,15.6,10.85,17.8,10.8,21.7,10.8,23.5,10.7,21.6,10.7,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,18.8,10.899999618530273
2016-05-20,18.8,16.8,10.85,15.6,10.85,17.8,10.8,21.7,10.8,23.5,10.7,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,20.9,10.949999809265137
2016-05-21,20.9,15.6,10.85,16.8,10.85,15.6,10.85,17.8,10.8,21.7,10.8,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,16.6,10.949999809265137
2016-05-22,16.6,19.7,10.85,15.6,10.85,16.8,10.85,15.6,10.85,17.8,10.8,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,18.4,10.949999809265137
2016-05-23,18.4,21.7,10.85,19.7,10.85,15.6,10.85,16.8,10.85,15.6,10.85,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,17.5,11.0
2016-05-24,17.5,16.9,10.85,21.7,10.85,19.7,10.85,15.6,10.85,16.8,10.85,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.8,11.0
2016-05-25,20.8,18.1,10.85,16.9,10.85,21.7,10.85,19.7,10.85,15.6,10.85,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,22.4,10.949999809265137
2016-05-26,22.4,15.5,10.9,18.1,10.86,16.9,10.85,21.7,10.85,19.7,10.85,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,22.8,10.949999809265137
2016-05-27,22.8,17.7,10.9,15.5,10.9,18.1,10.88,16.9,10.85,21.7,10.85,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.4,11.0
2016-05-28,17.4,19.7,10.9,17.7,10.9,15.5,10.9,18.1,10.89,16.9,10.85,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,11.0
2016-05-29,17.4,20.1,10.9,19.7,10.9,17.7,10.9,15.5,10.9,18.1,10.9,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.9,11.0
2016-05-30,19.9,18.8,10.95,20.1,10.9,19.7,10.9,17.7,10.9,15.5,10.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,11.0
2016-05-31,21.3,20.9,10.95,18.8,10.95,20.1,10.9,19.7,10.9,17.7,10.9,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,21.4,11.0
2016-06-01,21.4,16.6,10.95,20.9,10.95,18.8,10.95,20.1,10.9,19.7,10.9,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,11.0
2016-06-02,21.4,18.4,11.0,16.6,10.95,20.9,10.95,18.8,10.95,20.1,10.9,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,11.050000190734863
2016-06-03,19.4,17.5,11.0,18.4,11.0,16.6,10.95,20.9,10.95,18.8,10.95,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.8,11.0
2016-06-04,19.8,20.8,10.95,17.5,11.0,18.4,11.0,16.6,10.95,20.9,10.95,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,11.0
2016-06-05,16.9,22.4,10.95,20.8,10.95,17.5,11.0,18.4,11.0,16.6,10.95,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.6,11.100000381469727
2016-06-06,19.6,22.8,11.0,22.4,10.95,20.8,10.95,17.5,11.0,18.4,11.0,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.8,11.050000190734863
2016-06-07,21.8,17.4,11.0,22.8,11.0,22.4,10.95,20.8,10.95,17.5,11.0,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,21.9,11.100000381469727
2016-06-08,21.9,17.4,11.0,17.4,11.0,22.8,11.0,22.4,10.95,20.8,10.95,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,22.2,11.100000381469727
2016-06-09,22.2,19.9,11.0,17.4,11.0,17.4,11.0,22.8,11.0,22.4,10.95,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,22.0,11.100000381469727
2016-06-10,22.0,21.3,11.0,19.9,11.0,17.4,11.0,17.4,11.0,22.8,11.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,22.7,11.100000381469727
2016-06-11,22.7,21.4,11.0,21.3,11.0,19.9,11.0,17.4,11.0,17.4,11.0,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,24.5,11.100000381469727
2016-06-12,24.5,21.4,11.05,21.4,11.0,21.3,11.0,19.9,11.0,17.4,11.0,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,25.2,11.100000381469727
2016-06-13,25.2,19.4,11.0,21.4,11.05,21.4,11.0,21.3,11.0,19.9,11.0,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,23.3,11.100000381469727
2016-06-14,23.3,19.8,11.0,19.4,11.0,21.4,11.05,21.4,11.0,21.3,11.0,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,11.100000381469727
2016-06-15,25.7,16.9,11.1,19.8,11.0,19.4,11.0,21.4,11.05,21.4,11.0,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,11.100000381469727
2016-06-16,24.7,19.6,11.05,16.9,11.1,19.8,11.0,19.4,11.0,21.4,11.05,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,11.100000381469727
2016-06-17,24.3,21.8,11.1,19.6,11.05,16.9,11.1,19.8,11.0,19.4,11.0,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,11.100000381469727
2016-06-18,27.2,21.9,11.1,21.8,11.1,19.6,11.05,16.9,11.1,19.8,11.0,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,11.100000381469727
2016-06-19,27.6,22.2,11.1,21.9,11.1,21.8,11.1,19.6,11.05,16.9,11.1,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,11.199999809265137
2016-06-20,28.8,22.0,11.1,22.2,11.1,21.9,11.1,21.8,11.1,19.6,11.05,27.6,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,28.8,11.100000381469727
2016-06-22,24.8,24.5,11.1,22.7,11.1,22.0,11.1,22.2,11.1,21.9,11.1,28.8,28.8,27.6,27.2,24.3,24.7,25.7,23.3,25.2,27.6,11.100000381469727
2016-06-23,27.6,25.2,11.1,24.5,11.1,22.7,11.1,22.0,11.1,22.2,11.1,24.8,28.8,28.8,27.6,27.2,24.3,24.7,25.7,23.3,25.6,11.100000381469727
2016-06-24,25.6,23.3,11.1,25.2,11.1,24.5,11.1,22.7,11.1,22.0,11.1,27.6,24.8,28.8,28.8,27.6,27.2,24.3,24.7,25.7,24.6,11.100000381469727
2016-06-25,24.6,25.7,11.1,23.3,11.1,25.2,11.1,24.5,11.1,22.7,11.1,25.6,27.6,24.8,28.8,28.8,27.6,27.2,24.3,24.7,24.9,11.100000381469727
2016-06-30,25.5,28.8,11.1,27.6,11.2,27.2,11.1,24.3,11.1,24.7,11.1,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.8,28.8,28.6,11.100000381469727
2016-07-02,23.4,24.8,11.1,28.8,11.12,28.8,11.1,27.6,11.2,27.2,11.1,28.6,25.5,22.4,21.1,25.0,24.9,24.6,25.6,27.6,24.6,11.149999618530273
2016-07-03,24.6,27.6,11.1,24.8,11.1,28.8,11.12,28.8,11.1,27.6,11.2,23.4,28.6,25.5,22.4,21.1,25.0,24.9,24.6,25.6,24.3,11.149999618530273
2016-07-04,24.3,25.6,11.1,27.6,11.1,24.8,11.1,28.8,11.1,28.8,11.1,24.6,23.4,28.6,25.5,22.4,21.1,25.0,24.9,24.6,22.5,11.149999618530273
2016-07-05,22.5,24.6,11.1,25.6,11.1,27.6,11.1,24.8,11.1,28.8,11.1,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.0,24.9,22.7,11.149999618530273
2016-07-06,22.7,24.9,11.1,24.6,11.1,25.6,11.1,27.6,11.1,24.8,11.1,22.5,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.0,23.8,11.149999618530273
2016-07-07,23.8,25.0,11.1,24.9,11.1,24.6,11.1,25.6,11.1,27.6,11.1,22.7,22.5,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.3,11.149999618530273
2016-07-13,27.1,24.6,11.15,23.4,11.15,28.6,11.13,25.5,11.1,22.4,11.13,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,26.0,11.199999809265137
2016-07-14,26.0,24.3,11.15,24.6,11.15,23.4,11.15,28.6,11.14,25.5,11.1,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,25.9,11.199999809265137
2016-07-15,25.9,22.5,11.15,24.3,11.15,24.6,11.15,23.4,11.15,28.6,11.15,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,24.9,11.199999809265137
2016-07-16,24.9,22.7,11.15,22.5,11.15,24.3,11.15,24.6,11.15,23.4,11.15,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,23.9,25.45000076293945
2016-07-17,23.9,23.8,11.15,22.7,11.15,22.5,11.15,24.3,11.15,24.6,11.15,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,26.7,26.10000038146973
2016-07-18,26.7,25.3,11.2,23.8,11.15,22.7,11.15,22.5,11.15,24.3,11.15,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,26.70000076293945
2016-07-19,27.5,27.0,11.2,25.3,11.2,23.8,11.15,22.7,11.15,22.5,11.15,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,26.899999618530273
2016-07-20,27.4,25.8,11.2,27.0,11.2,25.3,11.2,23.8,11.15,22.7,11.15,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,27.04999923706055
2016-07-21,30.3,25.5,11.2,25.8,11.2,27.0,11.2,25.3,11.2,23.8,11.15,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,28.04999923706055
2016-07-22,30.5,25.2,11.2,25.5,11.2,25.8,11.2,27.0,11.2,25.3,11.2,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,28.10000038146973
2016-07-23,30.9,27.1,11.2,25.2,11.2,25.5,11.2,25.8,11.2,27.0,11.2,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,29.25
