date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-02-15,0.8,1.4,3.2,-0.1,3.15,-0.7,3.1,-2.9,3.0,-2.2,2.9,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,4.0
2016-02-16,0.1,1.3,3.25,1.4,3.2,-0.1,3.15,-0.7,3.1,-2.9,3.0,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,4.099999904632568
2016-02-17,2.6,0.2,3.35,1.3,3.25,1.4,3.2,-0.1,3.15,-0.7,3.1,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,4.099999904632568
2016-02-18,3.4,2.1,3.5,0.2,3.35,1.3,3.25,1.4,3.2,-0.1,3.15,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,4.099999904632568
2016-02-19,6.7,5.0,3.32,2.1,3.5,0.2,3.35,1.3,3.25,1.4,3.2,3.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,6.8,4.300000190734863
2016-02-20,6.8,7.6,3.37,5.0,3.37,2.1,3.5,0.2,3.35,1.3,3.25,6.7,3.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,4.2,4.349999904632568
2016-02-25,2.3,0.8,4.0,6.2,4.0,10.6,3.9,11.7,3.97,10.1,3.97,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,4.699999809265137
2016-02-26,5.4,0.1,4.1,0.8,4.0,6.2,4.0,10.6,3.9,11.7,4.0,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,4.75
2016-02-27,8.5,2.6,4.1,0.1,4.1,0.8,4.0,6.2,4.0,10.6,3.9,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,9.2,4.800000190734863
2016-02-28,9.2,3.4,4.1,2.6,4.1,0.1,4.1,0.8,4.0,6.2,4.0,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,5.5,4.850000381469727
2016-02-29,5.5,6.7,4.3,3.4,4.1,2.6,4.1,0.1,4.1,0.8,4.0,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,4.900000095367432
2016-03-01,2.6,6.8,4.35,6.7,4.3,3.4,4.1,2.6,4.1,0.1,4.1,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,5.3,4.949999809265137
2016-03-02,5.3,4.2,4.4,6.8,4.35,6.7,4.3,3.4,4.1,2.6,4.1,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,5.0
2016-03-03,9.2,4.4,4.4,4.2,4.4,6.8,4.35,6.7,4.3,3.4,4.1,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,5.050000190734863
2016-03-04,13.6,5.8,4.5,4.4,4.4,4.2,4.4,6.8,4.35,6.7,4.3,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,5.099999904632568
2016-03-05,13.8,4.3,4.65,5.8,4.5,4.4,4.4,4.2,4.4,6.8,4.35,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,5.099999904632568
2016-03-06,11.8,2.3,4.7,4.3,4.65,5.8,4.5,4.4,4.4,4.2,4.4,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,5.25
2016-03-07,10.2,5.4,4.75,2.3,4.7,4.3,4.65,5.8,4.5,4.4,4.4,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,5.300000190734863
2016-03-08,10.9,8.5,4.8,5.4,4.75,2.3,4.7,4.3,4.65,5.8,4.5,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,5.300000190734863
2016-03-09,5.0,9.2,4.85,8.5,4.8,5.4,4.75,2.3,4.7,4.3,4.65,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,5.399999618530273
2016-03-10,2.7,5.5,4.9,9.2,4.85,8.5,4.8,5.4,4.75,2.3,4.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,5.349999904632568
2016-03-11,3.8,2.6,4.95,5.5,4.9,9.2,4.85,8.5,4.8,5.4,4.75,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,5.349999904632568
2016-03-12,4.4,5.3,5.0,2.6,4.95,5.5,4.9,9.2,4.85,8.5,4.8,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,5.5
2016-03-13,7.4,9.2,5.05,5.3,5.0,2.6,4.95,5.5,4.9,9.2,4.85,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,5.5
2016-03-14,8.4,13.6,5.1,9.2,5.05,5.3,5.0,2.6,4.95,5.5,4.9,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,5.600000381469727
2016-03-15,7.1,13.8,5.1,13.6,5.1,9.2,5.05,5.3,5.0,2.6,4.95,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,5.6500000953674325
2016-03-16,8.0,11.8,5.25,13.8,5.1,13.6,5.1,9.2,5.05,5.3,5.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,5.699999809265138
2016-03-17,9.4,10.2,5.3,11.8,5.25,13.8,5.1,13.6,5.1,9.2,5.05,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,5.699999809265138
2016-03-18,10.9,10.9,5.3,10.2,5.3,11.8,5.25,13.8,5.1,13.6,5.1,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,5.75
2016-03-19,13.3,5.0,5.4,10.9,5.3,10.2,5.3,11.8,5.25,13.8,5.1,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,5.800000190734862
2016-03-20,12.6,2.7,5.35,5.0,5.4,10.9,5.3,10.2,5.3,11.8,5.25,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,5.75
2016-03-21,9.4,3.8,5.35,2.7,5.35,5.0,5.4,10.9,5.3,10.2,5.3,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,5.800000190734862
2016-03-22,9.8,4.4,5.5,3.8,5.35,2.7,5.35,5.0,5.4,10.9,5.3,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,5.949999809265138
2016-03-23,9.8,7.4,5.5,4.4,5.5,3.8,5.35,2.7,5.35,5.0,5.4,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,5.800000190734862
2016-03-24,9.3,8.4,5.6,7.4,5.5,4.4,5.5,3.8,5.35,2.7,5.35,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,5.8499999046325675
2016-03-25,6.5,7.1,5.65,8.4,5.6,7.4,5.5,4.4,5.5,3.8,5.35,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,5.8499999046325675
2016-03-26,8.3,8.0,5.7,7.1,5.65,8.4,5.6,7.4,5.5,4.4,5.5,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,5.949999809265138
2016-03-27,7.9,9.4,5.7,8.0,5.7,7.1,5.65,8.4,5.6,7.4,5.5,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.3,5.8499999046325675
2016-03-28,10.3,10.9,5.75,9.4,5.7,8.0,5.7,7.1,5.65,8.4,5.6,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,6.0
2016-03-29,13.5,13.3,5.8,10.9,5.75,9.4,5.7,8.0,5.7,7.1,5.65,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,6.0
2016-03-30,15.5,12.6,5.75,13.3,5.8,10.9,5.75,9.4,5.7,8.0,5.7,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,15.2,6.0
2016-03-31,15.2,9.4,5.8,12.6,5.75,13.3,5.8,10.9,5.75,9.4,5.7,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,6.1500000953674325
2016-04-01,15.7,9.8,5.95,9.4,5.8,12.6,5.75,13.3,5.8,10.9,5.75,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,17.4,6.1500000953674325
2016-04-02,17.4,9.8,5.8,9.8,5.95,9.4,5.8,12.6,5.75,13.3,5.8,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,16.2,6.1500000953674325
2016-04-03,16.2,9.3,5.85,9.8,5.8,9.8,5.95,9.4,5.8,12.6,5.75,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,10.2,6.199999809265138
2016-04-04,10.2,6.5,5.85,9.3,5.85,9.8,5.8,9.8,5.95,9.4,5.8,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,6.199999809265138
2016-04-05,11.7,8.3,5.95,6.5,5.85,9.3,5.85,9.8,5.8,9.8,5.95,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,13.5,6.25
2016-04-07,8.6,10.3,6.0,7.9,5.85,8.3,5.95,6.5,5.85,9.3,5.85,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,6.300000190734862
2016-04-08,13.4,13.5,6.0,10.3,6.0,7.9,5.85,8.3,5.95,6.5,5.85,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,6.25
2016-04-09,17.1,15.5,6.0,13.5,6.0,10.3,6.0,7.9,5.85,8.3,5.95,13.4,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,19.2,6.300000190734862
2016-04-11,19.9,15.7,6.15,15.2,6.15,15.5,6.0,13.5,6.0,10.3,6.0,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,17.4,14.5,6.300000190734862
2016-04-12,14.5,17.4,6.15,15.7,6.15,15.2,6.15,15.5,6.0,13.5,6.0,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,16.3,6.3499999046325675
2016-04-13,16.3,16.2,6.2,17.4,6.15,15.7,6.15,15.2,6.15,15.5,6.0,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,18.7,6.4000000953674325
2016-04-14,18.7,10.2,6.2,16.2,6.2,17.4,6.15,15.7,6.15,15.2,6.15,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,20.3,6.449999809265138
2016-04-15,20.3,11.7,6.25,10.2,6.2,16.2,6.2,17.4,6.15,15.7,6.15,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,18.5,6.449999809265138
2016-04-16,18.5,13.5,6.2,11.7,6.25,10.2,6.2,16.2,6.2,17.4,6.15,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,15.7,6.5
2016-04-17,15.7,8.6,6.3,13.5,6.24,11.7,6.25,10.2,6.2,16.2,6.2,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.8,6.449999809265138
2016-04-18,13.8,13.4,6.25,8.6,6.3,13.5,6.25,11.7,6.25,10.2,6.2,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,6.5
2016-04-19,15.0,17.1,6.3,13.4,6.25,8.6,6.3,13.5,6.28,11.7,6.25,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,18.2,6.5
2016-04-20,18.2,19.2,6.28,17.1,6.3,13.4,6.25,8.6,6.3,13.5,6.28,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,15.1,6.550000190734862
2016-04-21,15.1,19.9,6.3,19.2,6.29,17.1,6.3,13.4,6.25,8.6,6.3,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.9,6.5
2016-04-22,17.9,14.5,6.35,19.9,6.3,19.2,6.3,17.1,6.3,13.4,6.25,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,20.8,6.5
2016-04-23,20.8,16.3,6.4,14.5,6.35,19.9,6.3,19.2,6.34,17.1,6.3,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,6.5
2016-04-24,17.1,18.7,6.45,16.3,6.4,14.5,6.35,19.9,6.3,19.2,6.38,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.8,6.5
2016-04-25,16.8,20.3,6.45,18.7,6.45,16.3,6.4,14.5,6.35,19.9,6.3,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,6.5999999046325675
2016-04-26,16.2,18.5,6.5,20.3,6.45,18.7,6.45,16.3,6.4,14.5,6.35,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.8,6.5999999046325675
2016-04-27,13.8,15.7,6.45,18.5,6.5,20.3,6.45,18.7,6.45,16.3,6.4,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.9,6.6499996185302725
2016-04-28,13.9,13.8,6.5,15.7,6.45,18.5,6.5,20.3,6.45,18.7,6.45,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,6.75
2016-04-30,18.0,18.2,6.55,15.0,6.5,13.8,6.5,15.7,6.45,18.5,6.5,17.1,13.9,13.8,16.2,16.8,17.1,20.8,17.9,15.1,21.1,6.75
2016-05-02,23.5,17.9,6.5,15.1,6.5,18.2,6.55,15.0,6.5,13.8,6.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,20.8,22.4,6.75
2016-05-03,22.4,20.8,6.5,17.9,6.5,15.1,6.5,18.2,6.55,15.0,6.5,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,6.800000190734862
2016-05-04,17.7,17.1,6.5,20.8,6.5,17.9,6.5,15.1,6.5,18.2,6.55,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,21.6,6.800000190734862
2016-05-05,21.6,16.8,6.6,17.1,6.5,20.8,6.5,17.9,6.5,15.1,6.5,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,21.5
2016-05-06,23.5,16.2,6.6,16.8,6.6,17.1,6.5,20.8,6.5,17.9,6.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,22.79999923706055
2016-05-07,21.7,13.8,6.65,16.2,6.6,16.8,6.6,17.1,6.5,20.8,6.5,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.8,22.100000381469727
2016-05-08,17.8,13.9,6.75,13.8,6.65,16.2,6.6,16.8,6.6,17.1,6.5,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,15.6,20.5
2016-05-09,15.6,17.1,6.65,13.9,6.75,13.8,6.65,16.2,6.6,16.8,6.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,16.8,19.649999618530273
2016-05-10,16.8,18.0,6.75,17.1,6.69,13.9,6.75,13.8,6.65,16.2,6.6,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,15.6,18.700000762939453
2016-05-11,15.6,21.1,6.72,18.0,6.75,17.1,6.72,13.9,6.75,13.8,6.65,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,19.7,18.950000762939453
2016-05-12,19.7,23.5,6.75,21.1,6.75,18.0,6.75,17.1,6.75,13.9,6.75,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,21.7,19.799999237060547
2016-05-13,21.7,22.4,6.8,23.5,6.75,21.1,6.77,18.0,6.75,17.1,6.77,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,16.9,20.299999237060547
2016-05-14,16.9,17.7,6.8,22.4,6.8,23.5,6.75,21.1,6.78,18.0,6.75,21.7,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,18.1,19.5
2016-05-16,15.5,23.5,22.8,21.6,21.5,17.7,6.8,22.4,6.8,23.5,6.75,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,21.7,17.7,19.049999237060547
2016-05-17,17.7,21.7,22.1,23.5,22.8,21.6,21.5,17.7,6.8,22.4,6.8,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,19.7,19.049999237060547
2016-05-18,19.7,17.8,20.5,21.7,22.1,23.5,22.8,21.6,21.5,17.7,6.8,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,20.1,19.75
2016-05-19,20.1,15.6,19.65,17.8,20.5,21.7,22.1,23.5,22.8,21.6,21.5,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,18.8,19.649999618530273
2016-05-20,18.8,16.8,18.7,15.6,19.65,17.8,20.5,21.7,22.1,23.5,22.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,20.9,19.899999618530273
2016-05-21,20.9,15.6,18.95,16.8,18.7,15.6,19.65,17.8,20.5,21.7,22.1,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,16.6,20.649999618530273
2016-05-22,16.6,19.7,19.8,15.6,18.95,16.8,18.7,15.6,19.65,17.8,20.5,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,18.4,18.950000762939453
2016-05-23,18.4,21.7,20.3,19.7,19.8,15.6,18.95,16.8,18.7,15.6,19.65,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,17.5,18.649999618530273
2016-05-24,17.5,16.9,19.5,21.7,20.3,19.7,19.8,15.6,18.95,16.8,18.7,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.8,18.450000762939453
2016-05-25,20.8,18.1,19.64,16.9,19.5,21.7,20.3,19.7,19.8,15.6,18.95,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,22.4,19.0
2016-05-26,22.4,15.5,19.05,18.1,19.66,16.9,19.5,21.7,20.3,19.7,19.8,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,22.8,20.350000381469727
2016-05-27,22.8,17.7,19.05,15.5,19.05,18.1,19.48,16.9,19.5,21.7,20.3,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.4,21.200000762939453
2016-05-28,17.4,19.7,19.75,17.7,19.05,15.5,19.05,18.1,19.34,16.9,19.5,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,20.149999618530273
2016-05-29,17.4,20.1,19.65,19.7,19.75,17.7,19.05,15.5,19.05,18.1,19.38,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.9,19.400001525878906
2016-05-30,19.9,18.8,19.9,20.1,19.65,19.7,19.75,17.7,19.05,15.5,19.05,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,19.25
2016-05-31,21.3,20.9,20.65,18.8,19.9,20.1,19.65,19.7,19.75,17.7,19.05,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,21.4,19.649999618530273
2016-06-01,21.4,16.6,18.95,20.9,20.65,18.8,19.9,20.1,19.65,19.7,19.75,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,19.849998474121094
2016-06-02,21.4,18.4,18.65,16.6,18.95,20.9,20.65,18.8,19.9,20.1,19.65,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,19.950000762939453
2016-06-03,19.4,17.5,18.45,18.4,18.65,16.6,18.95,20.9,20.65,18.8,19.9,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.8,20.0
2016-06-04,19.8,20.8,19.0,17.5,18.45,18.4,18.65,16.6,18.95,20.9,20.65,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,19.849998474121094
2016-06-05,16.9,22.4,20.35,20.8,19.0,17.5,18.45,18.4,18.65,16.6,18.95,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.6,19.5
2016-06-06,19.6,22.8,21.2,22.4,20.35,20.8,19.0,17.5,18.45,18.4,18.65,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.8,19.600000381469727
2016-06-07,21.8,17.4,20.15,22.8,21.2,22.4,20.35,20.8,19.0,17.5,18.45,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,21.9,20.0
2016-06-08,21.9,17.4,19.4,17.4,20.15,22.8,21.2,22.4,20.35,20.8,19.0,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,22.2,20.200000762939453
2016-06-09,22.2,19.9,19.25,17.4,19.4,17.4,20.15,22.8,21.2,22.4,20.35,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,22.0,20.399999618530273
2016-06-10,22.0,21.3,19.65,19.9,19.25,17.4,19.4,17.4,20.15,22.8,21.2,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,22.7,20.700000762939453
2016-06-11,22.7,21.4,19.85,21.3,19.65,19.9,19.25,17.4,19.4,17.4,20.15,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,24.5,20.950000762939453
2016-06-12,24.5,21.4,19.95,21.4,19.85,21.3,19.65,19.9,19.25,17.4,19.4,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,25.2,21.549999237060547
2016-06-13,25.2,19.4,20.0,21.4,19.95,21.4,19.85,21.3,19.65,19.9,19.25,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,23.3,22.150001525878906
2016-06-14,23.3,19.8,19.85,19.4,20.0,21.4,19.95,21.4,19.85,21.3,19.65,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,22.899999618530273
2016-06-15,25.7,16.9,19.5,19.8,19.85,19.4,20.0,21.4,19.95,21.4,19.85,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,23.29999923706055
2016-06-16,24.7,19.6,19.6,16.9,19.5,19.8,19.85,19.4,20.0,21.4,19.95,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,23.399999618530273
2016-06-17,24.3,21.8,20.0,19.6,19.6,16.9,19.5,19.8,19.85,19.4,20.0,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,23.5
2016-06-18,27.2,21.9,20.2,21.8,20.0,19.6,19.6,16.9,19.5,19.8,19.85,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,23.95000076293945
2016-06-19,27.6,22.2,20.4,21.9,20.2,21.8,20.0,19.6,19.6,16.9,19.5,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,24.84999847412109
2016-06-20,28.8,22.0,20.7,22.2,20.4,21.9,20.2,21.8,20.0,19.6,19.6,27.6,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,28.8,25.25
2016-07-20,27.4,25.8,24.5,27.0,24.2,25.3,23.9,23.8,24.2,22.7,24.2,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,26.10000038146973
2016-07-21,30.3,25.5,24.6,25.8,24.5,27.0,24.2,25.3,23.9,23.8,24.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,26.60000038146973
2016-07-22,30.5,25.2,24.8,25.5,24.6,25.8,24.5,27.0,24.2,25.3,23.9,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,27.04999923706055
2016-07-23,30.9,27.1,25.3,25.2,24.8,25.5,24.6,25.8,24.5,27.0,24.2,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,27.70000076293945
2016-07-24,31.6,26.0,25.45,27.1,25.3,25.2,24.8,25.5,24.6,25.8,24.5,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,28.29999923706055
2016-07-25,31.8,25.9,25.3,26.0,25.45,27.1,25.3,25.2,24.8,25.5,24.6,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,29.10000038146973
2016-07-26,32.3,24.9,25.0,25.9,25.3,26.0,25.45,27.1,25.3,25.2,24.8,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.9,29.45000076293945
2016-07-27,30.9,23.9,25.05,24.9,25.0,25.9,25.3,26.0,25.45,27.1,25.3,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,29.899999618530273
2016-07-28,29.4,26.7,25.55,23.9,25.05,24.9,25.0,25.9,25.3,26.0,25.45,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,29.95000076293945
2016-07-29,31.4,27.5,25.85,26.7,25.55,23.9,25.05,24.9,25.0,25.9,25.3,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,30.20000076293945
2016-07-30,32.1,27.4,26.1,27.5,25.85,26.7,25.55,23.9,25.05,24.9,25.0,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,30.5
2016-07-31,32.0,30.3,26.6,27.4,26.1,27.5,25.85,26.7,25.55,23.9,25.05,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,30.70000076293945
2016-08-01,30.3,30.5,27.05,30.3,26.6,27.4,26.1,27.5,25.85,26.7,25.55,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,30.54999923706055
2016-08-02,30.1,30.9,27.7,30.5,27.05,30.3,26.6,27.4,26.1,27.5,25.85,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,30.54999923706055
2016-08-03,29.0,31.6,28.3,30.9,27.7,30.5,27.05,30.3,26.6,27.4,26.1,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,30.29999923706055
2016-08-04,26.5,31.8,29.1,31.6,28.3,30.9,27.7,30.5,27.05,30.3,26.6,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,29.79999923706055
2016-08-05,27.3,32.3,29.45,31.8,29.1,31.6,28.3,30.9,27.7,30.5,27.05,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,29.20000076293945
2016-08-06,27.2,30.9,29.9,32.3,29.45,31.8,29.1,31.6,28.3,30.9,27.7,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,28.899999618530273
2016-08-08,28.7,31.4,30.2,29.4,29.95,30.9,29.9,32.3,29.45,31.8,29.1,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,28.70000076293945
2016-08-09,28.9,32.1,30.5,31.4,30.2,29.4,29.95,30.9,29.9,32.3,29.45,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,28.79999923706055
2016-08-10,28.9,32.0,30.7,32.1,30.5,31.4,30.2,29.4,29.95,30.9,29.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,28.899999618530273
2016-08-11,28.9,30.3,30.55,32.0,30.7,32.1,30.5,31.4,30.2,29.4,29.95,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,28.899999618530273
2016-08-12,30.4,30.1,30.55,30.3,30.55,32.0,30.7,32.1,30.5,31.4,30.2,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,29.0
