date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-02-14,6.2,-0.1,-0.2,-0.7,-0.2,-2.9,-0.2,-2.2,-0.25,-0.1,-0.21,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,1.4,0.8,0.04999999701976776
2016-02-15,0.8,1.4,-0.3,-0.1,-0.2,-0.7,-0.2,-2.9,-0.2,-2.2,-0.25,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,1.3,0.1,0.04999999701976776
2016-02-16,0.1,1.3,-0.1,1.4,-0.3,-0.1,-0.2,-0.7,-0.2,-2.9,-0.2,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,0.2,2.6,0.04999999701976776
2016-02-17,2.6,0.2,-0.1,1.3,-0.1,1.4,-0.3,-0.1,-0.2,-0.7,-0.2,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,2.1,3.4,0.15000000596046448
2016-02-18,3.4,2.1,-0.05,0.2,-0.1,1.3,-0.1,1.4,-0.3,-0.1,-0.2,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,5.0,6.7,0.20000001788139346
2016-02-19,6.7,5.0,-0.14,2.1,-0.05,0.2,-0.1,1.3,-0.1,1.4,-0.3,3.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,7.6,6.8,0.20000001788139346
2016-02-20,6.8,7.6,-0.08,5.0,-0.08,2.1,-0.05,0.2,-0.1,1.3,-0.1,6.7,3.4,2.6,0.1,0.8,6.2,10.6,11.7,10.1,4.2,0.15000000596046448
2016-02-25,2.3,0.8,0.05,6.2,0.05,10.6,0.0,11.7,0.03,10.1,0.03,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,0.1,5.4,-0.12455090880393982
2016-02-26,5.4,0.1,0.05,0.8,0.05,6.2,0.05,10.6,0.0,11.7,0.04,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,2.6,8.5,-0.09880241751670836
2016-02-27,8.5,2.6,0.15,0.1,0.05,0.8,0.05,6.2,0.05,10.6,0.0,5.4,2.3,4.3,5.8,4.4,4.2,6.8,6.7,3.4,9.2,-0.04246994853019714
2016-02-29,5.5,6.7,0.2,3.4,0.2,2.6,0.15,0.1,0.05,0.8,0.05,9.2,8.5,5.4,2.3,4.3,5.8,4.4,4.2,6.8,2.6,0.45000001788139343
2016-03-02,5.3,4.2,0.25,6.8,0.15,6.7,0.2,3.4,0.2,2.6,0.15,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,4.4,9.2,0.45000001788139343
2016-03-03,9.2,4.4,0.25,4.2,0.25,6.8,0.15,6.7,0.2,3.4,0.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,0.5
2016-03-04,13.6,5.8,0.35,4.4,0.25,4.2,0.25,6.8,0.15,6.7,0.2,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,0.550000011920929
2016-03-05,13.8,4.3,0.35,5.8,0.35,4.4,0.25,4.2,0.25,6.8,0.15,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,0.550000011920929
2016-03-06,11.8,2.3,-0.12,4.3,0.35,5.8,0.35,4.4,0.25,4.2,0.25,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,0.550000011920929
2016-03-07,10.2,5.4,-0.1,2.3,-0.12,4.3,0.35,5.8,0.35,4.4,0.25,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,0.6499999761581421
2016-03-08,10.9,8.5,-0.04,5.4,-0.1,2.3,-0.12,4.3,0.35,5.8,0.35,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,0.6499999761581421
2016-03-09,5.0,9.2,0.02,8.5,-0.04,5.4,-0.1,2.3,-0.12,4.3,0.35,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,0.6499999761581421
2016-03-10,2.7,5.5,0.45,9.2,0.05,8.5,-0.04,5.4,-0.1,2.3,-0.12,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,0.699999988079071
2016-03-11,3.8,2.6,0.1,5.5,0.45,9.2,0.1,8.5,-0.04,5.4,-0.1,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,0.75
2016-03-12,4.4,5.3,0.45,2.6,0.29,5.5,0.45,9.2,0.29,8.5,-0.04,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,0.75
2016-03-13,7.4,9.2,0.5,5.3,0.45,2.6,0.47,5.5,0.45,9.2,0.47,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,0.75
2016-03-14,8.4,13.6,0.55,9.2,0.5,5.3,0.45,2.6,0.49,5.5,0.45,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,0.8000000119209291
2016-03-15,7.1,13.8,0.55,13.6,0.55,9.2,0.5,5.3,0.45,2.6,0.51,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,0.8000000119209291
2016-03-16,8.0,11.8,0.55,13.8,0.55,13.6,0.55,9.2,0.5,5.3,0.45,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,0.8000000119209291
2016-03-17,9.4,10.2,0.65,11.8,0.55,13.8,0.55,13.6,0.55,9.2,0.5,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,0.8000000119209291
2016-03-18,10.9,10.9,0.65,10.2,0.65,11.8,0.55,13.8,0.55,13.6,0.55,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,0.9500000476837158
2016-03-19,13.3,5.0,0.65,10.9,0.65,10.2,0.65,11.8,0.55,13.8,0.55,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,0.9500000476837158
2016-03-20,12.6,2.7,0.7,5.0,0.65,10.9,0.65,10.2,0.65,11.8,0.55,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,0.9500000476837158
2016-03-21,9.4,3.8,0.75,2.7,0.7,5.0,0.65,10.9,0.65,10.2,0.65,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,1.0
2016-03-22,9.8,4.4,0.75,3.8,0.75,2.7,0.7,5.0,0.65,10.9,0.65,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,0.9500000476837158
2016-03-23,9.8,7.4,0.75,4.4,0.75,3.8,0.75,2.7,0.7,5.0,0.65,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,1.0
2016-03-24,9.3,8.4,0.8,7.4,0.75,4.4,0.75,3.8,0.75,2.7,0.7,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,1.0499999523162842
2016-03-25,6.5,7.1,0.8,8.4,0.8,7.4,0.75,4.4,0.75,3.8,0.75,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,1.149999976158142
2016-03-26,8.3,8.0,0.8,7.1,0.8,8.4,0.8,7.4,0.75,4.4,0.75,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,1.0499999523162842
2016-03-27,7.9,9.4,0.8,8.0,0.8,7.1,0.8,8.4,0.8,7.4,0.75,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,10.3,1.0499999523162842
2016-03-28,10.3,10.9,0.95,9.4,0.8,8.0,0.8,7.1,0.8,8.4,0.8,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,1.2000000476837158
2016-03-29,13.5,13.3,0.95,10.9,0.95,9.4,0.8,8.0,0.8,7.1,0.8,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,1.100000023841858
2016-03-30,15.5,12.6,0.95,13.3,0.95,10.9,0.95,9.4,0.8,8.0,0.8,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,15.2,1.2000000476837158
2016-03-31,15.2,9.4,1.0,12.6,0.95,13.3,0.95,10.9,0.95,9.4,0.8,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,1.2000000476837158
2016-04-01,15.7,9.8,0.95,9.4,1.0,12.6,0.95,13.3,0.95,10.9,0.95,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,17.4,1.2000000476837158
2016-04-02,17.4,9.8,1.0,9.8,0.95,9.4,1.0,12.6,0.95,13.3,0.95,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,16.2,1.25
2016-04-04,10.2,6.5,1.15,9.3,1.05,9.8,1.0,9.8,0.95,9.4,1.0,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,1.2999999523162842
2016-04-05,11.7,8.3,1.05,6.5,1.15,9.3,1.05,9.8,1.0,9.8,0.95,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,13.5,1.2999999523162842
2016-04-06,13.5,7.9,1.05,8.3,1.05,6.5,1.15,9.3,1.05,9.8,1.0,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,8.6,1.2999999523162842
2016-04-07,8.6,10.3,1.2,7.9,1.05,8.3,1.05,6.5,1.15,9.3,1.05,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,1.2999999523162842
2016-04-08,13.4,13.5,1.1,10.3,1.2,7.9,1.05,8.3,1.05,6.5,1.15,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,1.4000000953674316
2016-04-11,19.9,15.7,1.2,15.2,1.2,15.5,1.2,13.5,1.1,10.3,1.2,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,17.4,14.5,1.4000000953674316
2016-04-12,14.5,17.4,1.25,15.7,1.2,15.2,1.2,15.5,1.2,13.5,1.1,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,16.3,1.350000023841858
2016-04-13,16.3,16.2,1.21,17.4,1.25,15.7,1.2,15.2,1.2,15.5,1.2,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,18.7,1.350000023841858
2016-04-14,18.7,10.2,1.3,16.2,1.24,17.4,1.25,15.7,1.2,15.2,1.2,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,20.3,1.4500000476837158
2016-04-15,20.3,11.7,1.3,10.2,1.3,16.2,1.26,17.4,1.25,15.7,1.2,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,18.5,1.4000000953674316
2016-04-16,18.5,13.5,1.3,11.7,1.3,10.2,1.3,16.2,1.29,17.4,1.25,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,15.7,1.5
2016-04-17,15.7,8.6,1.3,13.5,1.3,11.7,1.3,10.2,1.3,16.2,1.3,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.8,1.5999999046325684
2016-04-18,13.8,13.4,1.4,8.6,1.3,13.5,1.3,11.7,1.3,10.2,1.3,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,1.5999999046325684
2016-04-19,15.0,17.1,1.32,13.4,1.4,8.6,1.3,13.5,1.3,11.7,1.3,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,18.2,1.5999999046325684
2016-04-20,18.2,19.2,1.33,17.1,1.33,13.4,1.4,8.6,1.3,13.5,1.3,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,15.1,1.5
2016-04-21,15.1,19.9,1.4,19.2,1.37,17.1,1.37,13.4,1.4,8.6,1.3,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.9,1.5999999046325684
2016-04-22,17.9,14.5,1.35,19.9,1.4,19.2,1.38,17.1,1.38,13.4,1.4,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,20.8,1.5999999046325684
2016-04-23,20.8,16.3,1.35,14.5,1.35,19.9,1.4,19.2,1.37,17.1,1.37,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,1.5999999046325684
2016-04-24,17.1,18.7,1.45,16.3,1.35,14.5,1.35,19.9,1.4,19.2,1.39,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.8,1.6499999761581419
2016-04-25,16.8,20.3,1.4,18.7,1.45,16.3,1.35,14.5,1.35,19.9,1.4,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,1.7000000476837158
2016-04-26,16.2,18.5,1.5,20.3,1.4,18.7,1.45,16.3,1.35,14.5,1.35,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.8,1.6499999761581419
2016-04-27,13.8,15.7,1.6,18.5,1.5,20.3,1.4,18.7,1.45,16.3,1.35,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.9,1.7000000476837158
2016-04-28,13.9,13.8,1.6,15.7,1.6,18.5,1.5,20.3,1.4,18.7,1.45,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,1.7000000476837158
2016-05-05,21.6,16.8,1.7,17.1,1.65,20.8,1.6,17.9,1.6,15.1,1.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,4.467391014099121
2016-05-06,23.5,16.2,1.65,16.8,1.7,17.1,1.65,20.8,1.6,17.9,1.6,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,4.433333396911621
2016-05-07,21.7,13.8,1.7,16.2,1.65,16.8,1.7,17.1,1.65,20.8,1.6,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.8,4.5
2016-05-08,17.8,13.9,1.7,13.8,1.7,16.2,1.65,16.8,1.7,17.1,1.65,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,15.6,4.5625
2016-05-09,15.6,17.1,1.69,13.9,1.7,13.8,1.7,16.2,1.65,16.8,1.7,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,16.8,4.538541793823242
2016-05-10,16.8,18.0,1.68,17.1,1.68,13.9,1.7,13.8,1.7,16.2,1.65,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,15.6,4.518750190734863
2016-05-17,17.7,21.7,4.5,23.5,4.43,21.6,4.47,17.7,4.47,22.4,4.47,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,19.7,4.709375381469727
2016-05-18,19.7,17.8,4.56,21.7,4.5,23.5,4.43,21.6,4.47,17.7,4.49,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,20.1,4.754166603088379
2016-05-19,20.1,15.6,4.54,17.8,4.56,21.7,4.5,23.5,4.43,21.6,4.47,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,18.8,4.792708396911621
2016-05-20,18.8,16.8,4.52,15.6,4.54,17.8,4.56,21.7,4.5,23.5,4.43,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,20.9,4.8416666984558105
2016-05-21,20.9,15.6,4.53,16.8,4.52,15.6,4.54,17.8,4.56,21.7,4.5,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,16.6,4.897916793823242
2016-05-22,16.6,19.7,4.58,15.6,4.53,16.8,4.52,15.6,4.54,17.8,4.56,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,18.4,4.9041666984558105
2016-05-23,18.4,21.7,4.66,19.7,4.58,15.6,4.53,16.8,4.52,15.6,4.54,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,17.5,5.0
2016-05-24,17.5,16.9,4.76,21.7,4.66,19.7,4.58,15.6,4.53,16.8,4.52,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.8,4.973958492279053
2016-05-25,20.8,18.1,4.63,16.9,4.76,21.7,4.66,19.7,4.58,15.6,4.53,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,22.4,5.035416603088379
2016-05-26,22.4,15.5,4.71,18.1,4.68,16.9,4.76,21.7,4.66,19.7,4.58,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,22.8,5.135416507720947
2016-05-27,22.8,17.7,4.71,15.5,4.71,18.1,4.71,16.9,4.76,21.7,4.66,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.4,5.243750095367432
2016-05-28,17.4,19.7,4.75,17.7,4.71,15.5,4.71,18.1,4.73,16.9,4.76,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,5.371276378631592
2016-05-29,17.4,20.1,4.79,19.7,4.75,17.7,4.71,15.5,4.71,18.1,4.74,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.9,5.365957260131836
2016-05-30,19.9,18.8,4.84,20.1,4.79,19.7,4.75,17.7,4.71,15.5,4.71,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,5.364893436431885
2016-05-31,21.3,20.9,4.9,18.8,4.84,20.1,4.79,19.7,4.75,17.7,4.71,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,21.4,5.320833206176758
2016-06-01,21.4,16.6,4.9,20.9,4.9,18.8,4.84,20.1,4.79,19.7,4.75,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,1.9499999284744265
2016-06-02,21.4,18.4,5.0,16.6,4.9,20.9,4.9,18.8,4.84,20.1,4.79,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,1.9499999284744265
2016-06-03,19.4,17.5,4.97,18.4,5.0,16.6,4.9,20.9,4.9,18.8,4.84,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.8,1.9499999284744265
2016-06-04,19.8,20.8,5.04,17.5,4.97,18.4,5.0,16.6,4.9,20.9,4.9,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,1.9499999284744265
2016-06-05,16.9,22.4,5.14,20.8,5.04,17.5,4.97,18.4,5.0,16.6,4.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.6,1.9499999284744265
2016-06-06,19.6,22.8,5.24,22.4,5.14,20.8,5.04,17.5,4.97,18.4,5.0,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.8,1.9499999284744265
2016-06-07,21.8,17.4,5.37,22.8,5.24,22.4,5.14,20.8,5.04,17.5,4.97,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,21.9,1.9499999284744265
2016-06-08,21.9,17.4,5.37,17.4,5.37,22.8,5.24,22.4,5.14,20.8,5.04,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,22.2,1.9499999284744265
2016-06-09,22.2,19.9,5.36,17.4,5.37,17.4,5.37,22.8,5.24,22.4,5.14,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,22.0,1.9499999284744265
2016-06-10,22.0,21.3,5.32,19.9,5.36,17.4,5.37,17.4,5.37,22.8,5.24,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,22.7,1.9499999284744265
2016-06-11,22.7,21.4,1.95,21.3,5.32,19.9,5.36,17.4,5.37,17.4,5.37,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,24.5,1.9499999284744265
2016-06-12,24.5,21.4,1.95,21.4,1.95,21.3,5.32,19.9,5.36,17.4,5.37,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,25.2,1.9499999284744265
2016-06-13,25.2,19.4,1.95,21.4,1.95,21.4,1.95,21.3,5.32,19.9,5.36,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,23.3,1.9499999284744265
2016-06-14,23.3,19.8,1.95,19.4,1.95,21.4,1.95,21.4,1.95,21.3,5.32,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,1.9499999284744265
2016-06-15,25.7,16.9,1.95,19.8,1.95,19.4,1.95,21.4,1.95,21.4,1.95,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,1.9499999284744265
2016-06-16,24.7,19.6,1.95,16.9,1.95,19.8,1.95,19.4,1.95,21.4,1.95,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,1.9499999284744265
2016-06-17,24.3,21.8,1.95,19.6,1.95,16.9,1.95,19.8,1.95,19.4,1.95,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,1.9499999284744265
2016-06-18,27.2,21.9,1.95,21.8,1.95,19.6,1.95,16.9,1.95,19.8,1.95,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,1.9499999284744265
2016-06-19,27.6,22.2,1.95,21.9,1.95,21.8,1.95,19.6,1.95,16.9,1.95,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,1.9499999284744265
2016-06-20,28.8,22.0,1.95,22.2,1.95,21.9,1.95,21.8,1.95,19.6,1.95,27.6,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,28.8,1.9499999284744265
2016-07-18,26.7,25.3,1.95,23.8,2.0,22.7,2.0,22.5,1.98,24.3,1.98,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,24.70000076293945
2016-07-19,27.5,27.0,2.0,25.3,1.95,23.8,2.0,22.7,2.0,22.5,1.99,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,24.32065200805664
2016-07-20,27.4,25.8,1.95,27.0,2.0,25.3,1.95,23.8,2.0,22.7,2.0,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,24.46630477905273
2016-07-21,30.3,25.5,23.08,25.8,1.95,27.0,2.0,25.3,1.95,23.8,2.0,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,24.872581481933594
2016-07-22,30.5,25.2,24.6,25.5,23.08,25.8,1.95,27.0,2.0,25.3,1.95,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,25.51249885559082
2016-07-23,30.9,27.1,26.6,25.2,24.6,25.5,23.08,25.8,1.95,27.0,2.0,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,26.09782600402832
2016-07-24,31.6,26.0,26.05,27.1,26.6,25.2,24.6,25.5,23.08,25.8,1.95,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,26.70000076293945
2016-07-25,31.8,25.9,25.2,26.0,26.05,27.1,26.6,25.2,24.6,25.5,23.08,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,27.35000038146973
2016-07-26,32.3,24.9,25.61,25.9,25.2,26.0,26.05,27.1,26.6,25.2,24.6,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.9,27.75
2016-07-27,30.9,23.9,26.6,24.9,26.11,25.9,25.2,26.0,26.05,27.1,26.6,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,27.95000076293945
2016-07-28,29.4,26.7,24.7,23.9,26.6,24.9,25.64,25.9,25.2,26.0,26.05,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,28.04999923706055
2016-07-29,31.4,27.5,24.32,26.7,24.7,23.9,26.6,24.9,25.2,25.9,25.2,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,28.5
2016-07-30,32.1,27.4,24.47,27.5,24.32,26.7,24.7,23.9,26.6,24.9,25.02,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,28.84999847412109
2016-07-31,32.0,30.3,24.87,27.4,24.47,27.5,24.32,26.7,24.7,23.9,26.6,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,28.95000076293945
2016-08-01,30.3,30.5,25.51,30.3,24.87,27.4,24.47,27.5,24.32,26.7,24.7,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,28.899999618530273
2016-08-02,30.1,30.9,26.1,30.5,25.51,30.3,24.87,27.4,24.47,27.5,24.32,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,28.84999847412109
2016-08-03,29.0,31.6,26.7,30.9,26.1,30.5,25.51,30.3,24.87,27.4,24.47,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,28.79999923706055
2016-08-04,26.5,31.8,27.35,31.6,26.7,30.9,26.1,30.5,25.51,30.3,24.87,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,28.150001525878906
2016-08-05,27.3,32.3,27.75,31.8,27.35,31.6,26.7,30.9,26.1,30.5,25.51,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,27.95000076293945
2016-08-06,27.2,30.9,27.95,32.3,27.75,31.8,27.35,31.6,26.7,30.9,26.1,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,27.75
2016-08-08,28.7,31.4,28.5,29.4,28.05,30.9,27.95,32.3,27.75,31.8,27.35,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,27.59999847412109
2016-08-09,28.9,32.1,28.85,31.4,28.5,29.4,28.05,30.9,27.95,32.3,27.75,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,27.70000076293945
2016-08-10,28.9,32.0,28.95,32.1,28.85,31.4,28.5,29.4,28.05,30.9,27.95,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,27.75
2016-08-11,28.9,30.3,28.9,32.0,28.95,32.1,28.85,31.4,28.5,29.4,28.05,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,27.79999923706055
2016-08-12,30.4,30.1,28.85,30.3,28.9,32.0,28.95,32.1,28.85,31.4,28.5,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,28.0
2016-08-13,29.8,29.0,28.8,30.1,28.85,30.3,28.9,32.0,28.95,32.1,28.85,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,30.6,28.35000038146973
2016-08-14,30.6,26.5,28.15,29.0,28.8,30.1,28.85,30.3,28.9,32.0,28.95,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,28.59999847412109
2016-08-15,30.8,27.3,27.95,26.5,28.15,29.0,28.8,30.1,28.85,30.3,28.9,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,28.95000076293945
2016-08-16,29.6,27.2,27.75,27.3,27.95,26.5,28.15,29.0,28.8,30.1,28.85,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,29.10000038146973
2016-08-17,28.7,27.8,28.16,27.2,27.75,27.3,27.95,26.5,28.15,29.0,28.8,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,28.4,29.04999923706055
2016-08-18,28.4,28.7,27.6,27.8,27.86,27.2,27.75,27.3,27.95,26.5,28.15,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,28.95000076293945
2016-08-19,28.6,28.9,27.7,28.7,27.6,27.8,27.75,27.2,27.75,27.3,27.95,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,29.04999923706055
