date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-03-03,9.2,4.4,9.45,4.2,9.45,6.8,9.45,6.7,9.35,3.4,9.3,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,5.8,13.6,9.75
2016-03-04,13.6,5.8,9.55,4.4,9.45,4.2,9.45,6.8,9.45,6.7,9.35,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,4.3,13.8,9.75
2016-03-05,13.8,4.3,9.55,5.8,9.55,4.4,9.45,4.2,9.45,6.8,9.45,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,2.3,11.8,9.800000190734863
2016-03-06,11.8,2.3,9.55,4.3,9.55,5.8,9.55,4.4,9.45,4.2,9.45,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,5.4,10.2,9.800000190734863
2016-03-07,10.2,5.4,9.55,2.3,9.55,4.3,9.55,5.8,9.55,4.4,9.45,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,8.5,10.9,9.800000190734863
2016-03-08,10.9,8.5,9.55,5.4,9.55,2.3,9.55,4.3,9.55,5.8,9.55,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,9.2,5.0,9.850000381469727
2016-03-09,5.0,9.2,9.65,8.5,9.58,5.4,9.55,2.3,9.55,4.3,9.55,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,5.5,2.7,9.899999618530273
2016-03-10,2.7,5.5,9.58,9.2,9.65,8.5,9.58,5.4,9.55,2.3,9.55,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,2.6,3.8,9.899999618530273
2016-03-11,3.8,2.6,9.7,5.5,9.63,9.2,9.65,8.5,9.63,5.4,9.55,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,5.3,4.4,10.0
2016-03-12,4.4,5.3,9.7,2.6,9.7,5.5,9.68,9.2,9.65,8.5,9.68,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,9.2,7.4,9.899999618530273
2016-03-13,7.4,9.2,9.75,5.3,9.7,2.6,9.7,5.5,9.7,9.2,9.65,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,13.6,8.4,10.0
2016-03-14,8.4,13.6,9.75,9.2,9.75,5.3,9.7,2.6,9.7,5.5,9.72,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,13.8,7.1,10.0
2016-03-15,7.1,13.8,9.8,13.6,9.75,9.2,9.75,5.3,9.7,2.6,9.7,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,11.8,8.0,10.100000381469727
2016-03-16,8.0,11.8,9.8,13.8,9.8,13.6,9.75,9.2,9.75,5.3,9.7,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.2,9.4,10.100000381469727
2016-03-17,9.4,10.2,9.8,11.8,9.8,13.8,9.8,13.6,9.75,9.2,9.75,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,10.9,10.9,10.100000381469727
2016-03-18,10.9,10.9,9.85,10.2,9.8,11.8,9.8,13.8,9.8,13.6,9.75,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,5.0,13.3,10.149999618530273
2016-03-19,13.3,5.0,9.9,10.9,9.85,10.2,9.8,11.8,9.8,13.8,9.8,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,2.7,12.6,10.149999618530273
2016-03-20,12.6,2.7,9.9,5.0,9.9,10.9,9.85,10.2,9.8,11.8,9.8,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,3.8,9.4,10.199999809265137
2016-03-21,9.4,3.8,10.0,2.7,9.9,5.0,9.9,10.9,9.85,10.2,9.8,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,4.4,9.8,10.149999618530273
2016-03-22,9.8,4.4,9.9,3.8,10.0,2.7,9.9,5.0,9.9,10.9,9.85,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,7.4,9.8,10.199999809265137
2016-03-23,9.8,7.4,10.0,4.4,9.9,3.8,10.0,2.7,9.9,5.0,9.9,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,8.4,9.3,10.199999809265137
2016-03-24,9.3,8.4,10.0,7.4,10.0,4.4,9.9,3.8,10.0,2.7,9.9,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,7.1,6.5,10.199999809265137
2016-03-25,6.5,7.1,10.1,8.4,10.0,7.4,10.0,4.4,9.9,3.8,10.0,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,8.0,8.3,10.25
2016-03-26,8.3,8.0,10.1,7.1,10.1,8.4,10.0,7.4,10.0,4.4,9.9,6.5,9.3,9.8,9.8,9.4,12.6,13.3,10.9,9.4,7.9,10.25
2016-03-28,10.3,10.9,10.15,9.4,10.1,8.0,10.1,7.1,10.1,8.4,10.0,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,13.3,13.5,10.300000190734863
2016-03-29,13.5,13.3,10.15,10.9,10.15,9.4,10.1,8.0,10.1,7.1,10.1,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,12.6,15.5,10.300000190734863
2016-03-30,15.5,12.6,10.2,13.3,10.15,10.9,10.15,9.4,10.1,8.0,10.1,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,9.4,15.2,10.300000190734863
2016-03-31,15.2,9.4,10.15,12.6,10.2,13.3,10.15,10.9,10.15,9.4,10.1,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,9.8,15.7,10.300000190734863
2016-04-01,15.7,9.8,10.2,9.4,10.15,12.6,10.2,13.3,10.15,10.9,10.15,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,9.8,17.4,10.300000190734863
2016-04-02,17.4,9.8,10.2,9.8,10.2,9.4,10.15,12.6,10.2,13.3,10.15,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,9.3,16.2,10.300000190734863
2016-04-03,16.2,9.3,10.2,9.8,10.2,9.8,10.2,9.4,10.15,12.6,10.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,6.5,10.2,10.300000190734863
2016-04-04,10.2,6.5,10.25,9.3,10.2,9.8,10.2,9.8,10.2,9.4,10.15,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,8.3,11.7,10.350000381469727
2016-04-05,11.7,8.3,10.25,6.5,10.25,9.3,10.2,9.8,10.2,9.8,10.2,10.2,16.2,17.4,15.7,15.2,15.5,13.5,10.3,7.9,13.5,10.450000762939453
2016-04-07,8.6,10.3,10.3,7.9,10.25,8.3,10.25,6.5,10.25,9.3,10.2,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,13.5,13.4,10.450000762939453
2016-04-08,13.4,13.5,10.3,10.3,10.3,7.9,10.28,8.3,10.25,6.5,10.25,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,15.5,17.1,10.450000762939453
2016-04-09,17.1,15.5,10.3,13.5,10.3,10.3,10.3,7.9,10.29,8.3,10.25,13.4,8.6,13.5,11.7,10.2,16.2,17.4,15.7,15.2,19.2,10.450000762939453
2016-04-11,19.9,15.7,10.3,15.2,10.3,15.5,10.3,13.5,10.3,10.3,10.3,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,17.4,14.5,10.450000762939453
2016-04-12,14.5,17.4,10.3,15.7,10.3,15.2,10.3,15.5,10.3,13.5,10.3,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,16.2,16.3,10.450000762939453
2016-04-13,16.3,16.2,10.3,17.4,10.3,15.7,10.3,15.2,10.3,15.5,10.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,10.2,18.7,10.450000762939453
2016-04-14,18.7,10.2,10.35,16.2,10.3,17.4,10.3,15.7,10.3,15.2,10.3,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,11.7,20.3,10.450000762939453
2016-04-15,20.3,11.7,10.45,10.2,10.35,16.2,10.3,17.4,10.3,15.7,10.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,13.5,18.5,10.5
2016-04-16,18.5,13.5,10.35,11.7,10.45,10.2,10.35,16.2,10.3,17.4,10.3,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,8.6,15.7,10.5
2016-04-17,15.7,8.6,10.45,13.5,10.39,11.7,10.45,10.2,10.35,16.2,10.3,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,13.4,13.8,10.5
2016-04-18,13.8,13.4,10.45,8.6,10.45,13.5,10.42,11.7,10.45,10.2,10.35,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,17.1,15.0,10.549999237060547
2016-04-19,15.0,17.1,10.45,13.4,10.45,8.6,10.45,13.5,10.45,11.7,10.45,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,19.2,18.2,10.5
2016-04-20,18.2,19.2,10.45,17.1,10.45,13.4,10.45,8.6,10.45,13.5,10.45,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,19.9,15.1,10.549999237060547
2016-04-21,15.1,19.9,10.45,19.2,10.45,17.1,10.45,13.4,10.45,8.6,10.45,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,14.5,17.9,10.549999237060547
2016-04-22,17.9,14.5,10.45,19.9,10.45,19.2,10.45,17.1,10.45,13.4,10.45,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,16.3,20.8,10.549999237060547
2016-04-23,20.8,16.3,10.45,14.5,10.45,19.9,10.45,19.2,10.45,17.1,10.45,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,18.7,17.1,10.549999237060547
2016-04-24,17.1,18.7,10.45,16.3,10.45,14.5,10.45,19.9,10.45,19.2,10.45,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,20.3,16.8,10.549999237060547
2016-04-25,16.8,20.3,10.5,18.7,10.45,16.3,10.45,14.5,10.45,19.9,10.45,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,18.5,16.2,10.549999237060547
2016-04-26,16.2,18.5,10.5,20.3,10.5,18.7,10.45,16.3,10.45,14.5,10.45,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,15.7,13.8,10.549999237060547
2016-04-27,13.8,15.7,10.5,18.5,10.5,20.3,10.5,18.7,10.45,16.3,10.45,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,13.8,13.9,10.549999237060547
2016-04-28,13.9,13.8,10.55,15.7,10.5,18.5,10.5,20.3,10.5,18.7,10.45,13.8,16.2,16.8,17.1,20.8,17.9,15.1,18.2,15.0,17.1,10.549999237060547
2016-04-30,18.0,18.2,10.55,15.0,10.5,13.8,10.55,15.7,10.5,18.5,10.5,17.1,13.9,13.8,16.2,16.8,17.1,20.8,17.9,15.1,21.1,10.549999237060547
2016-05-02,23.5,17.9,10.55,15.1,10.55,18.2,10.55,15.0,10.5,13.8,10.55,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,20.8,22.4,10.549999237060547
2016-05-03,22.4,20.8,10.55,17.9,10.55,15.1,10.55,18.2,10.55,15.0,10.5,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,10.549999237060547
2016-05-04,17.7,17.1,10.55,20.8,10.55,17.9,10.55,15.1,10.55,18.2,10.55,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,21.6,10.649999618530273
2016-05-05,21.6,16.8,10.55,17.1,10.55,20.8,10.55,17.9,10.55,15.1,10.55,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,10.649999618530273
2016-05-06,23.5,16.2,10.55,16.8,10.55,17.1,10.55,20.8,10.55,17.9,10.55,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,10.649999618530273
2016-05-07,21.7,13.8,10.55,16.2,10.55,16.8,10.55,17.1,10.55,20.8,10.55,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.8,10.649999618530273
2016-05-08,17.8,13.9,10.55,13.8,10.55,16.2,10.55,16.8,10.55,17.1,10.55,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,15.6,10.649999618530273
2016-05-09,15.6,17.1,10.55,13.9,10.55,13.8,10.55,16.2,10.55,16.8,10.55,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,16.8,10.699999809265137
2016-05-10,16.8,18.0,10.55,17.1,10.55,13.9,10.55,13.8,10.55,16.2,10.55,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,15.6,10.699999809265137
2016-05-11,15.6,21.1,10.55,18.0,10.55,17.1,10.55,13.9,10.55,13.8,10.55,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,19.7,10.699999809265137
2016-05-12,19.7,23.5,10.55,21.1,10.55,18.0,10.55,17.1,10.55,13.9,10.55,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,21.7,10.699999809265137
2016-05-13,21.7,22.4,10.55,23.5,10.55,21.1,10.55,18.0,10.55,17.1,10.55,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,16.9,10.699999809265137
2016-05-14,16.9,17.7,10.65,22.4,10.55,23.5,10.55,21.1,10.58,18.0,10.55,21.7,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,18.1,10.699999809265137
2016-05-16,15.5,23.5,10.65,21.6,10.65,17.7,10.65,22.4,10.55,23.5,10.55,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,21.7,17.7,10.699999809265137
2016-05-17,17.7,21.7,10.65,23.5,10.65,21.6,10.65,17.7,10.65,22.4,10.55,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,19.7,10.699999809265137
2016-05-18,19.7,17.8,10.65,21.7,10.65,23.5,10.65,21.6,10.65,17.7,10.65,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,20.1,10.699999809265137
2016-05-19,20.1,15.6,10.7,17.8,10.65,21.7,10.65,23.5,10.65,21.6,10.65,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,18.8,10.699999809265137
2016-05-20,18.8,16.8,10.7,15.6,10.7,17.8,10.65,21.7,10.65,23.5,10.65,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,20.9,10.699999809265137
2016-05-21,20.9,15.6,10.7,16.8,10.7,15.6,10.7,17.8,10.65,21.7,10.65,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,16.6,10.699999809265137
2016-05-22,16.6,19.7,10.7,15.6,10.7,16.8,10.7,15.6,10.7,17.8,10.65,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,18.4,10.699999809265137
2016-05-23,18.4,21.7,10.7,19.7,10.7,15.6,10.7,16.8,10.7,15.6,10.7,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,17.5,10.699999809265137
2016-05-24,17.5,16.9,10.7,21.7,10.7,19.7,10.7,15.6,10.7,16.8,10.7,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.8,10.699999809265137
2016-05-25,20.8,18.1,10.7,16.9,10.7,21.7,10.7,19.7,10.7,15.6,10.7,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,22.4,10.699999809265137
2016-05-26,22.4,15.5,10.7,18.1,10.7,16.9,10.7,21.7,10.7,19.7,10.7,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,22.8,10.699999809265137
2016-05-27,22.8,17.7,10.7,15.5,10.7,18.1,10.7,16.9,10.7,21.7,10.7,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.4,10.699999809265137
2016-05-28,17.4,19.7,10.7,17.7,10.7,15.5,10.7,18.1,10.7,16.9,10.7,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,10.699999809265137
2016-05-29,17.4,20.1,10.7,19.7,10.7,17.7,10.7,15.5,10.7,18.1,10.7,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.9,10.699999809265137
2016-05-30,19.9,18.8,10.7,20.1,10.7,19.7,10.7,17.7,10.7,15.5,10.7,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,10.75
2016-05-31,21.3,20.9,10.7,18.8,10.7,20.1,10.7,19.7,10.7,17.7,10.7,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,21.4,10.699999809265137
2016-06-01,21.4,16.6,10.7,20.9,10.7,18.8,10.7,20.1,10.7,19.7,10.7,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,10.699999809265137
2016-06-02,21.4,18.4,10.7,16.6,10.7,20.9,10.7,18.8,10.7,20.1,10.7,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,10.699999809265137
2016-06-03,19.4,17.5,10.7,18.4,10.7,16.6,10.7,20.9,10.7,18.8,10.7,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.8,10.75
2016-06-04,19.8,20.8,10.7,17.5,10.7,18.4,10.7,16.6,10.7,20.9,10.7,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,10.75
2016-06-05,16.9,22.4,10.7,20.8,10.7,17.5,10.7,18.4,10.7,16.6,10.7,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.6,10.75
2016-06-06,19.6,22.8,10.7,22.4,10.7,20.8,10.7,17.5,10.7,18.4,10.7,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.8,10.699999809265137
2016-06-07,21.8,17.4,10.7,22.8,10.7,22.4,10.7,20.8,10.7,17.5,10.7,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,21.9,10.699999809265137
2016-06-08,21.9,17.4,10.7,17.4,10.7,22.8,10.7,22.4,10.7,20.8,10.7,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,22.2,10.75
2016-06-09,22.2,19.9,10.75,17.4,10.7,17.4,10.7,22.8,10.7,22.4,10.7,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,22.0,10.75
2016-06-10,22.0,21.3,10.7,19.9,10.75,17.4,10.7,17.4,10.7,22.8,10.7,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,22.7,10.75
2016-06-11,22.7,21.4,10.7,21.3,10.7,19.9,10.75,17.4,10.7,17.4,10.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,24.5,10.75
2016-06-12,24.5,21.4,10.7,21.4,10.7,21.3,10.7,19.9,10.75,17.4,10.7,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,25.2,10.75
2016-06-13,25.2,19.4,10.75,21.4,10.7,21.4,10.7,21.3,10.7,19.9,10.75,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,23.3,10.800000190734863
2016-06-14,23.3,19.8,10.75,19.4,10.75,21.4,10.7,21.4,10.7,21.3,10.7,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,10.800000190734863
2016-06-15,25.7,16.9,10.75,19.8,10.75,19.4,10.75,21.4,10.7,21.4,10.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,10.800000190734863
2016-06-16,24.7,19.6,10.7,16.9,10.75,19.8,10.75,19.4,10.75,21.4,10.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,10.800000190734863
2016-06-17,24.3,21.8,10.7,19.6,10.7,16.9,10.75,19.8,10.75,19.4,10.75,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,10.800000190734863
2016-06-18,27.2,21.9,10.75,21.8,10.7,19.6,10.7,16.9,10.75,19.8,10.75,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,10.800000190734863
2016-06-19,27.6,22.2,10.75,21.9,10.75,21.8,10.7,19.6,10.7,16.9,10.75,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,10.800000190734863
2016-06-20,28.8,22.0,10.75,22.2,10.75,21.9,10.75,21.8,10.7,19.6,10.7,27.6,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,28.8,10.800000190734863
2016-07-18,26.7,25.3,10.8,23.8,10.8,22.7,10.8,22.5,10.8,24.3,10.8,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,10.75
2016-07-19,27.5,27.0,10.8,25.3,10.8,23.8,10.8,22.7,10.8,22.5,10.8,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,10.800000190734863
2016-07-20,27.4,25.8,10.75,27.0,10.8,25.3,10.8,23.8,10.8,22.7,10.8,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,10.75
2016-07-21,30.3,25.5,10.75,25.8,10.75,27.0,10.8,25.3,10.8,23.8,10.8,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,10.800000190734863
2016-07-22,30.5,25.2,10.8,25.5,10.75,25.8,10.75,27.0,10.8,25.3,10.8,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,10.75
2016-07-23,30.9,27.1,10.75,25.2,10.8,25.5,10.75,25.8,10.75,27.0,10.8,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,10.800000190734863
2016-07-24,31.6,26.0,10.75,27.1,10.75,25.2,10.8,25.5,10.75,25.8,10.75,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,10.75
2016-07-25,31.8,25.9,10.8,26.0,10.75,27.1,10.75,25.2,10.8,25.5,10.75,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,10.75
2016-07-26,32.3,24.9,10.75,25.9,10.8,26.0,10.75,27.1,10.75,25.2,10.8,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.9,10.800000190734863
2016-07-27,30.9,23.9,10.75,24.9,10.75,25.9,10.8,26.0,10.75,27.1,10.75,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,10.75
2016-07-28,29.4,26.7,10.75,23.9,10.75,24.9,10.75,25.9,10.8,26.0,10.75,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,10.75
2016-07-29,31.4,27.5,10.8,26.7,10.75,23.9,10.75,24.9,10.75,25.9,10.8,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,10.800000190734863
2016-07-30,32.1,27.4,10.75,27.5,10.8,26.7,10.75,23.9,10.75,24.9,10.75,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,10.75
2016-07-31,32.0,30.3,10.8,27.4,10.75,27.5,10.8,26.7,10.75,23.9,10.75,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,10.800000190734863
2016-08-01,30.3,30.5,10.75,30.3,10.8,27.4,10.75,27.5,10.8,26.7,10.75,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,10.75
2016-08-02,30.1,30.9,10.8,30.5,10.75,30.3,10.8,27.4,10.75,27.5,10.8,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,10.75
2016-08-03,29.0,31.6,10.75,30.9,10.8,30.5,10.75,30.3,10.8,27.4,10.75,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,10.75
2016-08-04,26.5,31.8,10.75,31.6,10.75,30.9,10.8,30.5,10.75,30.3,10.8,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,10.75
2016-08-05,27.3,32.3,10.8,31.8,10.75,31.6,10.75,30.9,10.8,30.5,10.75,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,10.75
2016-08-06,27.2,30.9,10.75,32.3,10.8,31.8,10.75,31.6,10.75,30.9,10.8,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,10.800000190734863
2016-08-07,27.8,29.4,10.75,30.9,10.75,32.3,10.8,31.8,10.75,31.6,10.75,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,28.7,10.800000190734863
2016-08-08,28.7,31.4,10.8,29.4,10.75,30.9,10.75,32.3,10.8,31.8,10.75,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,10.75
2016-08-09,28.9,32.1,10.75,31.4,10.8,29.4,10.75,30.9,10.75,32.3,10.8,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,10.800000190734863
2016-08-10,28.9,32.0,10.8,32.1,10.75,31.4,10.8,29.4,10.75,30.9,10.75,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,10.800000190734863
2016-08-11,28.9,30.3,10.75,32.0,10.8,32.1,10.75,31.4,10.8,29.4,10.75,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,10.800000190734863
2016-08-12,30.4,30.1,10.75,30.3,10.75,32.0,10.8,32.1,10.75,31.4,10.8,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,10.800000190734863
2016-08-13,29.8,29.0,10.75,30.1,10.75,30.3,10.75,32.0,10.8,32.1,10.75,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,30.6,10.800000190734863
2016-08-14,30.6,26.5,10.75,29.0,10.75,30.1,10.75,30.3,10.75,32.0,10.8,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,10.800000190734863
2016-08-15,30.8,27.3,10.75,26.5,10.75,29.0,10.75,30.1,10.75,30.3,10.75,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,10.800000190734863
2016-08-16,29.6,27.2,10.8,27.3,10.75,26.5,10.75,29.0,10.75,30.1,10.75,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,10.800000190734863
2016-08-17,28.7,27.8,10.8,27.2,10.8,27.3,10.75,26.5,10.75,29.0,10.75,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,28.4,10.800000190734863
2016-08-18,28.4,28.7,10.75,27.8,10.8,27.2,10.8,27.3,10.75,26.5,10.75,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,10.850000381469727
2016-08-19,28.6,28.9,10.8,28.7,10.75,27.8,10.8,27.2,10.8,27.3,10.75,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,10.850000381469727
2016-08-20,30.8,28.9,10.8,28.9,10.8,28.7,10.75,27.8,10.8,27.2,10.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,10.850000381469727
2016-08-21,28.4,28.9,10.8,28.9,10.8,28.9,10.8,28.7,10.75,27.8,10.8,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,10.850000381469727
2016-08-22,27.8,30.4,10.8,28.9,10.8,28.9,10.8,28.9,10.8,28.7,10.75,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,10.850000381469727
2016-08-23,28.5,29.8,10.8,30.4,10.8,28.9,10.8,28.9,10.8,28.9,10.8,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,27.7,10.850000381469727
