date,0_days_air,10_days_air,10_days_grain,11_days_air,11_days_grain,12_days_air,12_days_grain,13_days_air,13_days_grain,14_days_air,14_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-07-03,24.6,27.6,1.2,24.8,1.2,28.8,1.2,28.8,1.2,27.6,1.2,23.4,28.6,25.5,22.4,21.1,25.0,24.9,24.6,25.6,24.3,1.2999999523162842
2016-07-04,24.3,25.6,1.3,27.6,1.23,24.8,1.2,28.8,1.23,28.8,1.2,24.6,23.4,28.6,25.5,22.4,21.1,25.0,24.9,24.6,22.5,1.2999999523162842
2016-07-05,22.5,24.6,1.25,25.6,1.3,27.6,1.25,24.8,1.2,28.8,1.25,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.0,24.9,22.7,1.2999999523162842
2016-07-06,22.7,24.9,1.3,24.6,1.25,25.6,1.3,27.6,1.26,24.8,1.2,22.5,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.0,23.8,1.2999999523162842
2016-07-07,23.8,25.0,1.3,24.9,1.3,24.6,1.25,25.6,1.3,27.6,1.29,22.7,22.5,24.3,24.6,23.4,28.6,25.5,22.4,21.1,25.3,1.350000023841858
2016-07-08,25.3,21.1,1.3,25.0,1.3,24.9,1.3,24.6,1.25,25.6,1.3,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,22.4,27.0,1.350000023841858
2016-07-09,27.0,22.4,1.3,21.1,1.3,25.0,1.3,24.9,1.3,24.6,1.25,25.3,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,25.8,1.350000023841858
2016-07-10,25.8,25.5,1.35,22.4,1.3,21.1,1.3,25.0,1.3,24.9,1.3,27.0,25.3,23.8,22.7,22.5,24.3,24.6,23.4,28.6,25.5,1.4000000953674316
2016-07-11,25.5,28.6,1.31,25.5,1.35,22.4,1.3,21.1,1.3,25.0,1.3,25.8,27.0,25.3,23.8,22.7,22.5,24.3,24.6,23.4,25.2,1.4000000953674316
2016-07-12,25.2,23.4,1.3,28.6,1.31,25.5,1.35,22.4,1.3,21.1,1.3,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,24.6,27.1,1.4000000953674316
2016-07-13,27.1,24.6,1.3,23.4,1.3,28.6,1.31,25.5,1.35,22.4,1.3,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,24.3,26.0,1.4000000953674316
2016-07-14,26.0,24.3,1.3,24.6,1.3,23.4,1.3,28.6,1.31,25.5,1.35,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,22.5,25.9,1.4000000953674316
2016-07-15,25.9,22.5,1.3,24.3,1.3,24.6,1.3,23.4,1.3,28.6,1.3,26.0,27.1,25.2,25.5,25.8,27.0,25.3,23.8,22.7,24.9,1.5
2016-07-17,23.9,23.8,1.35,22.7,1.3,22.5,1.3,24.3,1.3,24.6,1.3,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,26.7,1.6000000238418581
2016-07-18,26.7,25.3,1.35,23.8,1.35,22.7,1.3,22.5,1.3,24.3,1.3,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,1.6000000238418581
2016-07-19,27.5,27.0,1.35,25.3,1.35,23.8,1.35,22.7,1.3,22.5,1.3,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,1.6000000238418581
2016-07-20,27.4,25.8,1.4,27.0,1.35,25.3,1.35,23.8,1.35,22.7,1.3,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,1.6500000953674316
2016-07-21,30.3,25.5,1.4,25.8,1.4,27.0,1.35,25.3,1.35,23.8,1.35,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,1.6500000953674316
2016-07-22,30.5,25.2,1.4,25.5,1.4,25.8,1.4,27.0,1.35,25.3,1.35,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,1.7000000476837158
2016-07-23,30.9,27.1,1.4,25.2,1.4,25.5,1.4,25.8,1.4,27.0,1.35,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,1.7000000476837158
2016-07-24,31.6,26.0,1.4,27.1,1.4,25.2,1.4,25.5,1.4,25.8,1.4,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,1.7000000476837158
2016-07-25,31.8,25.9,1.5,26.0,1.4,27.1,1.4,25.2,1.4,25.5,1.4,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,1.7000000476837158
2016-07-26,32.3,24.9,1.42,25.9,1.5,26.0,1.4,27.1,1.4,25.2,1.4,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.9,1.75
2016-07-27,30.9,23.9,1.6,24.9,1.48,25.9,1.5,26.0,1.4,27.1,1.4,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,1.75
2016-07-28,29.4,26.7,1.6,23.9,1.6,24.9,1.52,25.9,1.5,26.0,1.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,1.75
2016-07-29,31.4,27.5,1.6,26.7,1.6,23.9,1.6,24.9,1.58,25.9,1.5,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,1.7999999523162842
2016-07-30,32.1,27.4,1.65,27.5,1.6,26.7,1.6,23.9,1.6,24.9,1.61,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,1.7999999523162842
2016-07-31,32.0,30.3,1.65,27.4,1.65,27.5,1.6,26.7,1.6,23.9,1.6,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,1.8999999761581419
2016-08-01,30.3,30.5,1.7,30.3,1.65,27.4,1.65,27.5,1.6,26.7,1.6,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,1.7999999523162842
2016-08-02,30.1,30.9,1.7,30.5,1.7,30.3,1.65,27.4,1.65,27.5,1.6,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,1.7999999523162842
2016-08-03,29.0,31.6,1.7,30.9,1.7,30.5,1.7,30.3,1.65,27.4,1.65,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,1.7999999523162842
2016-08-04,26.5,31.8,1.7,31.6,1.7,30.9,1.7,30.5,1.7,30.3,1.65,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,1.75
2016-08-05,27.3,32.3,1.75,31.8,1.7,31.6,1.7,30.9,1.7,30.5,1.7,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,1.7999999523162842
2016-08-06,27.2,30.9,1.75,32.3,1.75,31.8,1.7,31.6,1.7,30.9,1.7,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,1.75
2016-08-07,27.8,29.4,1.75,30.9,1.75,32.3,1.75,31.8,1.7,31.6,1.7,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,28.7,1.8500000238418581
2016-08-08,28.7,31.4,1.8,29.4,1.75,30.9,1.75,32.3,1.75,31.8,1.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,1.8500000238418581
2016-08-09,28.9,32.1,1.8,31.4,1.8,29.4,1.75,30.9,1.75,32.3,1.75,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,1.8500000238418581
2016-08-10,28.9,32.0,1.9,32.1,1.8,31.4,1.8,29.4,1.75,30.9,1.75,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,1.8500000238418581
2016-08-11,28.9,30.3,1.8,32.0,1.9,32.1,1.8,31.4,1.8,29.4,1.75,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,23.70000076293945
2016-08-12,30.4,30.1,1.8,30.3,1.8,32.0,1.9,32.1,1.8,31.4,1.8,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,29.04999923706055
2016-08-14,30.6,26.5,1.75,29.0,1.8,30.1,1.8,30.3,1.8,32.0,1.9,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,29.04999923706055
2016-08-15,30.8,27.3,1.8,26.5,1.75,29.0,1.8,30.1,1.8,30.3,1.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,28.29999923706055
2016-08-16,29.6,27.2,1.75,27.3,1.8,26.5,1.75,29.0,1.8,30.1,1.8,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,29.79999923706055
2016-08-17,28.7,27.8,1.85,27.2,1.75,27.3,1.8,26.5,1.75,29.0,1.8,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,28.4,27.10000038146973
2016-08-18,28.4,28.7,1.85,27.8,1.85,27.2,1.75,27.3,1.8,26.5,1.75,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,26.70000076293945
2016-08-19,28.6,28.9,1.85,28.7,1.85,27.8,1.85,27.2,1.75,27.3,1.8,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,27.45000076293945
2016-08-20,30.8,28.9,1.85,28.9,1.85,28.7,1.85,27.8,1.85,27.2,1.75,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,27.5
2016-08-21,28.4,28.9,23.7,28.9,1.85,28.9,1.85,28.7,1.85,27.8,1.85,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,26.899999618530273
2016-08-22,27.8,30.4,29.05,28.9,23.7,28.9,1.85,28.9,1.85,28.7,1.85,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,27.29999923706055
2016-08-23,28.5,29.8,14.11,30.4,29.05,28.9,23.7,28.9,1.85,28.9,1.85,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,27.7,26.899999618530273
2016-08-24,27.7,30.6,29.05,29.8,20.91,30.4,29.05,28.9,23.7,28.9,1.85,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,26.79999923706055
2016-08-25,27.4,30.8,28.3,30.6,29.05,29.8,27.52,30.4,29.05,28.9,23.7,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,26.79999923706055
2016-08-26,27.2,29.6,29.8,30.8,28.3,30.6,29.05,29.8,29.05,30.4,29.05,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,26.29999923706055
2016-08-27,22.1,28.7,27.1,29.6,29.8,30.8,28.3,30.6,29.05,29.8,28.56,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,25.29999923706055
2016-08-28,22.2,28.4,26.7,28.7,27.1,29.6,29.8,30.8,28.3,30.6,29.05,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,25.0
2016-08-29,23.0,28.6,27.45,28.4,26.7,28.7,27.1,29.6,29.8,30.8,28.3,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,25.0
2016-08-30,22.9,30.8,27.5,28.6,27.45,28.4,26.7,28.7,27.1,29.6,29.8,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,24.84999847412109
2016-08-31,23.1,28.4,26.9,30.8,27.5,28.6,27.45,28.4,26.7,28.7,27.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,25.399999618530273
2016-09-01,24.2,27.8,27.3,28.4,26.9,30.8,27.5,28.6,27.45,28.4,26.7,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,25.10000038146973
2016-09-02,25.1,28.5,26.9,27.8,27.3,28.4,26.9,30.8,27.5,28.6,27.45,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,25.399999618530273
2016-09-03,24.4,27.7,26.8,28.5,26.9,27.8,27.3,28.4,26.9,30.8,27.5,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,25.150001525878906
2016-09-04,25.4,27.4,26.8,27.7,26.8,28.5,26.9,27.8,27.3,28.4,26.9,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,25.95000076293945
2016-09-05,24.7,27.2,26.3,27.4,26.8,27.7,26.8,28.5,26.9,27.8,27.3,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,25.79999923706055
2016-09-06,24.6,22.1,25.3,27.2,26.3,27.4,26.8,27.7,26.8,28.5,26.9,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,25.60000038146973
2016-09-07,24.1,22.2,25.0,22.1,25.3,27.2,26.3,27.4,26.8,27.7,26.8,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,25.150001525878906
2016-09-08,23.2,23.0,25.0,22.2,25.0,22.1,25.3,27.2,26.3,27.4,26.8,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,25.10000038146973
2016-09-09,24.1,22.9,24.85,23.0,25.0,22.2,25.0,22.1,25.3,27.2,26.3,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,25.399999618530273
2016-09-10,25.4,23.1,25.4,22.9,24.85,23.0,25.0,22.2,25.0,22.1,25.3,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,25.60000038146973
2016-09-11,25.1,24.2,25.1,23.1,25.4,22.9,24.85,23.0,25.0,22.2,25.0,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,25.84999847412109
2016-09-12,24.3,25.1,25.4,24.2,25.1,23.1,25.4,22.9,24.85,23.0,25.0,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,25.79999923706055
2016-09-14,23.8,25.4,25.95,24.4,25.15,25.1,25.4,24.2,25.1,23.1,25.4,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,25.5
2016-09-15,24.0,24.7,25.8,25.4,25.95,24.4,25.15,25.1,25.4,24.2,25.1,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,25.50104331970215
2016-09-18,22.9,23.2,25.1,24.1,25.15,24.6,25.6,24.7,25.8,25.4,25.95,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,24.238540649414066
2016-09-19,21.8,24.1,25.4,23.2,25.1,24.1,25.15,24.6,25.6,24.7,25.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,21.870834350585934
2016-09-20,19.9,25.4,25.6,24.1,25.4,23.2,25.1,24.1,25.15,24.6,25.6,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,21.16145896911621
2016-09-21,19.0,25.1,25.85,25.4,25.6,24.1,25.4,23.2,25.1,24.1,25.15,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,22.04895782470703
2016-09-22,18.9,24.3,25.8,25.1,25.85,25.4,25.6,24.1,25.4,23.2,25.1,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,21.87812614440918
2016-09-23,20.4,23.5,25.66,24.3,25.8,25.1,25.85,25.4,25.6,24.1,25.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,21.4,22.10416603088379
2016-09-24,21.4,23.8,25.5,23.5,25.69,24.3,25.8,25.1,25.85,25.4,25.6,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,22.77812385559082
2016-09-25,22.5,24.0,25.5,23.8,25.5,23.5,25.66,24.3,25.8,25.1,25.85,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,22.96875
2016-09-26,22.3,22.9,25.6,24.0,25.5,23.8,25.5,23.5,25.6,24.3,25.8,22.5,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,,23.14583396911621
2016-12-08,5.5,5.4,6.04,4.5,5.91,2.4,6.19,-0.3,6.05,-1.2,6.05,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,10.25
2016-12-09,8.1,5.5,6.79,5.4,6.04,4.5,5.91,2.4,6.19,-0.3,6.23,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.7,10.25
2016-12-10,5.7,6.2,6.0,5.5,6.79,5.4,6.04,4.5,5.91,2.4,6.19,8.1,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,5.8,10.25
2016-12-12,5.0,7.1,8.55,7.8,7.45,6.2,6.0,5.5,6.79,5.4,6.04,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,10.299999237060547
2016-12-13,9.2,6.2,6.85,7.1,8.55,7.8,7.45,6.2,6.0,5.5,6.79,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,7.1,10.350000381469727
2016-12-14,7.1,7.5,6.8,6.2,6.85,7.1,8.55,7.8,7.45,6.2,6.0,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,1.1,10.449999809265137
2016-12-15,1.1,10.2,9.7,7.5,6.8,6.2,6.85,7.1,8.55,7.8,7.45,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,1.0,9.800000190734863
2016-12-16,1.0,8.6,10.0,10.2,9.7,7.5,6.8,6.2,6.85,7.1,8.55,1.1,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,1.5,5.599999904632568
2016-12-19,5.6,8.1,10.25,5.5,10.25,3.2,10.2,8.6,10.0,10.2,9.7,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,5.7,6.6,3.850000143051148
2016-12-20,6.6,5.7,10.25,8.1,10.25,5.5,10.25,3.2,10.2,8.6,10.0,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,8.4,5.550000190734863
2016-12-21,8.4,5.8,10.24,5.7,10.25,8.1,10.25,5.5,10.25,3.2,10.2,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,7.9,5.699999809265138
2016-12-22,7.9,5.0,10.3,5.8,10.26,5.7,10.25,8.1,10.25,5.5,10.25,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,6.1,5.75
2016-12-23,6.1,9.2,10.35,5.0,10.3,5.8,10.29,5.7,10.25,8.1,10.25,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,1.6,5.8499999046325675
2016-12-24,1.6,7.1,10.45,9.2,10.35,5.0,10.3,5.8,10.34,5.7,10.25,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,5.8499999046325675
2016-12-25,2.7,1.1,9.8,7.1,10.45,9.2,10.35,5.0,10.3,5.8,10.22,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,6.25
2016-12-26,6.1,1.0,5.6,1.1,9.8,7.1,10.45,9.2,10.35,5.0,10.3,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,5.4,6.300000190734862
2016-12-27,5.4,1.5,9.05,1.0,5.6,1.1,9.8,7.1,10.45,9.2,10.35,6.1,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,0.7,6.300000190734862
2016-12-28,0.7,5.1,8.62,1.5,8.62,1.0,5.6,1.1,9.8,7.1,10.45,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,5.6,0.4,7.699999809265138
2016-12-29,0.4,5.6,3.85,5.1,6.42,1.5,6.42,1.0,5.6,1.1,9.8,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,0.2,6.3500003814697275
2016-12-30,0.2,6.6,5.55,5.6,3.85,5.1,5.0,1.5,5.0,1.0,5.6,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,1.2,3.0999999046325684
2016-12-31,1.2,8.4,5.7,6.6,5.55,5.6,3.85,5.1,5.03,1.5,5.03,0.2,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,2.4,1.5499999523162842
2017-01-03,8.0,1.6,5.85,6.1,5.85,7.9,5.75,8.4,5.7,6.6,5.55,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,2.7,,3.2999999523162837
2017-01-04,3.96,2.7,6.25,1.6,5.85,6.1,5.85,7.9,5.75,8.4,5.7,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,,5.399999618530273
2017-01-05,3.62,6.1,6.3,2.7,6.25,1.6,5.85,6.1,5.85,7.9,5.75,3.62,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,,6.5999999046325675
2017-01-20,4.5,2.62,6.95,2.62,6.9,2.62,6.82,2.62,6.75,2.62,6.7,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,7.300000190734862
2017-01-22,0.3,1.97,7.0,1.97,6.95,1.97,6.95,1.97,6.9,1.97,6.95,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,7.450000286102295
2017-01-23,-1.1,4.5,7.05,1.69,7.0,1.69,6.95,1.69,6.95,1.69,6.9,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,7.450000286102295
2017-01-24,-0.1,2.5,6.99,4.5,7.05,1.54,7.0,1.54,6.95,1.54,6.95,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,1.6,7.5
2017-01-25,1.6,0.7,7.0,2.5,7.0,4.5,7.05,1.55,7.0,1.55,6.95,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,3.5,7.550000190734862
2017-01-26,3.5,0.8,7.2,0.7,7.08,2.5,7.08,4.5,7.05,1.69,7.0,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,7.550000190734862
2017-01-27,5.7,1.3,7.2,0.8,7.2,0.7,7.15,2.5,7.15,4.5,7.05,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,7.5999999046325675
2017-01-28,5.2,2.8,7.25,1.3,7.2,0.8,7.2,0.7,7.22,2.5,7.22,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,7.75
2017-01-30,4.5,4.5,7.3,3.9,7.3,2.8,7.25,1.3,7.2,0.8,7.2,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,7.800000190734862
2017-01-31,-1.1,-1.6,7.26,4.5,7.3,3.9,7.3,2.8,7.25,1.3,7.2,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-0.6,7.8499999046325675
2017-02-01,-0.6,0.3,7.45,-1.6,7.32,4.5,7.3,3.9,7.3,2.8,7.25,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,7.8499999046325675
2017-02-03,0.8,-0.1,7.5,-1.1,7.45,0.3,7.45,-1.6,7.42,4.5,7.3,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,8.0
2017-02-04,3.3,1.6,7.55,-0.1,7.5,-1.1,7.45,0.3,7.45,-1.6,7.49,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,8.100000381469728
2017-02-06,5.7,5.7,7.6,3.5,7.55,1.6,7.55,-0.1,7.5,-1.1,7.45,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,8.199999809265138
2017-02-07,3.7,5.2,7.75,5.7,7.6,3.5,7.55,1.6,7.55,-0.1,7.5,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,8.25
2017-02-08,1.6,4.0,7.61,5.2,7.75,5.7,7.6,3.5,7.55,1.6,7.55,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,0.6,8.300000190734862
2017-02-09,0.6,4.5,7.8,4.0,7.68,5.2,7.75,5.7,7.6,3.5,7.55,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,8.350000381469728
2017-02-10,0.7,-1.1,7.85,4.5,7.8,4.0,7.75,5.2,7.75,5.7,7.6,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,8.450000762939451
2017-02-11,0.5,-0.6,7.85,-1.1,7.85,4.5,7.8,4.0,7.81,5.2,7.75,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,8.5
2017-02-12,0.9,0.7,7.83,-0.6,7.85,-1.1,7.85,4.5,7.8,4.0,7.83,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,4.0,8.5
2017-02-13,4.0,0.8,8.0,0.7,7.88,-0.6,7.85,-1.1,7.85,4.5,7.8,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,8.600000381469728
2017-02-14,6.8,3.3,8.1,0.8,8.0,0.7,7.95,-0.6,7.85,-1.1,7.85,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,8.649999618530272
2017-02-15,6.9,4.8,7.98,3.3,8.1,0.8,8.0,0.7,7.98,-0.6,7.85,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,9.2,7.25
2017-02-16,9.2,5.7,8.2,4.8,8.1,3.3,8.1,0.8,8.0,0.7,8.1,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,5.949999809265138
2017-02-17,10.7,3.7,8.25,5.7,8.2,4.8,8.14,3.3,8.1,0.8,8.0,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,6.0
2017-02-20,11.2,0.7,8.45,0.6,8.35,1.6,8.3,3.7,8.25,5.7,8.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,7.1499996185302725
2017-02-21,5.3,0.5,8.5,0.7,8.45,0.6,8.35,1.6,8.3,3.7,8.25,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,6.300000190734862
2017-02-22,2.8,0.9,8.5,0.5,8.5,0.7,8.45,0.6,8.35,1.6,8.3,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,6.199999809265138
2017-02-23,2.3,4.0,8.6,0.9,8.5,0.5,8.5,0.7,8.45,0.6,8.35,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,6.1499996185302725
2017-02-25,4.6,6.9,7.25,6.8,8.65,4.0,8.6,0.9,8.5,0.5,8.5,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,6.6499996185302725
2017-02-26,6.4,9.2,5.95,6.9,7.25,6.8,8.65,4.0,8.6,0.9,8.5,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,4.949999809265137
2017-02-27,7.4,10.7,6.0,9.2,5.95,6.9,7.25,6.8,8.65,4.0,8.6,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,3.6999998092651367
2017-02-28,7.4,5.5,6.96,10.7,6.0,9.2,5.95,6.9,7.25,6.8,8.65,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,10.5,4.199999809265137
2017-03-01,10.5,5.6,6.4,5.5,6.4,10.7,6.0,9.2,5.95,6.9,7.25,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,11.2,8.6,5.300000190734863
