date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-07-21,30.3,25.5,20.89,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,22.013887405395508
2016-07-22,30.5,25.2,20.88,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,22.513891220092773
2016-07-23,30.9,27.1,21.03,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,23.169443130493164
2016-07-24,31.6,26.0,21.02,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,23.558334350585934
2016-07-25,31.8,25.9,20.89,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,24.3527774810791
2016-07-26,32.3,24.9,20.62,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.9,24.42083168029785
2016-07-27,30.9,23.9,20.55,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,24.318056106567386
2016-07-28,29.4,26.7,20.82,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,24.356943130493164
2016-07-29,31.4,27.5,21.15,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,24.65416717529297
2016-07-30,32.1,27.4,21.36,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,24.61527442932129
2016-07-31,32.0,30.3,22.01,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,24.50139045715332
2016-08-01,30.3,30.5,22.51,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,24.375
2016-08-02,30.1,30.9,23.17,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,24.362497329711914
2016-08-03,29.0,31.6,23.56,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,24.383331298828125
2016-08-04,26.5,31.8,24.35,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,23.80000114440918
2016-08-05,27.3,32.3,24.42,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,23.519445419311523
2016-08-06,27.2,30.9,24.32,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,23.154165267944336
2016-08-07,27.8,29.4,24.36,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,28.7,22.720834732055664
2016-08-08,28.7,31.4,24.65,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,22.802778244018555
2016-08-09,28.9,32.1,24.62,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,23.1472225189209
2016-08-10,28.9,32.0,24.5,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,23.2722225189209
2016-08-11,28.9,30.3,24.38,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,23.54166603088379
2016-08-12,30.4,30.1,24.36,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,24.302778244018555
2016-08-13,29.8,29.0,24.38,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,30.6,25.008331298828125
2016-08-14,30.6,26.5,23.8,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,24.75138854980469
2016-08-15,30.8,27.3,23.52,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,24.41666603088379
2016-08-16,29.6,27.2,23.15,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,24.80555534362793
2016-08-17,28.7,27.8,22.72,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,28.4,25.62639045715332
2016-08-18,28.4,28.7,22.8,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,25.134721755981445
2016-08-19,28.6,28.9,23.15,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,28.306943893432614
2016-08-20,30.8,28.9,23.27,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,27.00277709960937
2016-08-21,28.4,28.9,23.54,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,25.629165649414066
2016-08-22,27.8,30.4,24.3,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,25.55487632751465
2016-08-23,28.5,29.8,25.01,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,27.7,26.095834732055664
2016-08-24,27.7,30.6,24.75,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,25.929168701171875
2016-08-25,27.4,30.8,24.42,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,27.62638854980469
2016-08-26,27.2,29.6,24.81,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,25.12777709960937
2016-08-27,22.1,28.7,25.63,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,21.4777774810791
2016-08-28,22.2,28.4,25.13,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,18.67361068725586
2016-08-29,23.0,28.6,28.31,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,19.538888931274414
2016-08-30,22.9,30.8,27.0,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,19.04722213745117
2016-08-31,23.1,28.4,25.63,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,19.461111068725586
2016-09-01,24.2,27.8,25.55,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,19.977779388427734
2016-09-02,25.1,28.5,26.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,20.323610305786133
2016-09-03,24.4,27.7,25.93,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,20.70416641235352
2016-09-04,25.4,27.4,27.63,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,21.78333282470703
2016-09-05,24.7,27.2,25.13,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,26.19583320617676
2016-09-06,24.6,22.1,21.48,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,24.8125
2016-09-07,24.1,22.2,18.67,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,24.058334350585934
2016-09-08,23.2,23.0,19.54,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,24.068056106567386
2016-09-09,24.1,22.9,19.05,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,24.07499885559082
2016-09-10,25.4,23.1,19.46,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,24.57916831970215
2016-09-11,25.1,24.2,19.98,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,25.149999618530273
2016-09-12,24.3,25.1,20.32,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,25.0402774810791
2016-09-14,23.8,25.4,21.78,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,24.962499618530273
2016-09-15,24.0,24.7,26.2,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,25.019445419311523
2016-09-17,21.7,24.1,24.06,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,23.2,22.9,24.17222023010254
2016-09-18,22.9,23.2,24.07,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,23.11111259460449
2016-09-19,21.8,24.1,24.07,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,21.98750114440918
2016-09-20,19.9,25.4,24.58,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,22.17083549499512
2016-09-21,19.0,25.1,25.15,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,22.04722023010254
2016-09-22,18.9,24.3,25.04,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,21.809722900390625
2016-09-24,21.4,23.8,24.96,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,21.691665649414066
2016-09-25,22.5,24.0,25.02,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,21.90972137451172
2016-09-29,20.78,21.8,21.99,20.78,20.78,22.3,22.5,21.4,20.4,18.9,19.0,19.9,,19.17222213745117
2016-09-30,20.63,19.9,22.17,20.63,20.63,20.63,22.3,22.5,21.4,20.4,18.9,19.0,,18.4597225189209
2016-10-18,16.9,16.84,19.82,17.7,16.7,18.0,17.0,17.1,16.84,15.4,14.8,18.0,17.8,18.140277862548828
2016-10-19,17.8,18.0,19.38,16.9,17.7,16.7,18.0,17.0,17.1,16.94,15.4,14.8,18.9,18.283334732055664
2016-10-20,18.9,14.8,17.2,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.03,15.4,17.0,18.44444465637207
2016-10-21,17.0,15.4,18.12,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.25,17.9,18.291667938232425
2016-10-22,17.9,17.5,18.56,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,18.6,18.29722213745117
2016-10-23,18.6,17.1,18.29,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,13.5,18.226388931274414
2016-10-24,13.5,17.0,18.12,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,,17.726388931274414
2016-10-26,14.0,16.7,18.08,16.9,13.5,18.6,17.9,17.0,18.9,17.8,16.9,17.7,15.2,17.011112213134766
2016-10-27,15.2,17.7,17.96,14.0,16.75,13.5,18.6,17.9,17.0,18.9,17.8,16.9,15.9,16.887500762939453
2016-10-28,15.9,16.9,18.14,15.2,14.0,16.57,13.5,18.6,17.9,17.0,18.9,17.8,12.9,16.827777862548828
2016-10-29,12.9,17.8,18.28,15.9,15.2,14.0,16.17,13.5,18.6,17.9,17.0,18.9,,16.418054580688473
2016-10-31,10.8,17.0,18.29,15.09,12.9,15.9,15.2,14.0,15.09,13.5,18.6,17.9,10.6,15.726387977600098
2016-11-01,10.6,17.9,18.3,10.8,14.38,12.9,15.9,15.2,14.0,14.38,13.5,18.6,6.8,15.287498474121096
2016-11-02,6.8,18.6,18.23,10.6,10.8,13.14,12.9,15.9,15.2,14.0,13.14,13.5,8.1,14.79305648803711
2016-11-03,8.1,13.5,17.73,6.8,10.6,10.8,11.98,12.9,15.9,15.2,14.0,11.98,9.9,13.126388549804688
2016-11-04,9.9,11.58,17.26,8.1,6.8,10.6,10.8,11.58,12.9,15.9,15.2,14.0,13.2,13.58055591583252
2016-11-05,13.2,14.0,17.01,9.9,8.1,6.8,10.6,10.8,11.74,12.9,15.9,15.2,14.7,14.130555152893065
2016-11-06,14.7,15.2,16.89,13.2,9.9,8.1,6.8,10.6,10.8,11.81,12.9,15.9,15.2,14.977778434753418
2016-11-07,15.2,15.9,16.83,14.7,13.2,9.9,8.1,6.8,10.6,10.8,11.81,12.9,13.3,15.50833225250244
2016-11-08,13.3,12.9,16.42,15.2,14.7,13.2,9.9,8.1,6.8,10.6,10.8,11.55,7.1,15.34999942779541
2016-11-10,7.2,10.8,15.73,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,10.6,8.9,14.077777862548828
2016-11-11,8.9,10.6,15.29,7.2,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,12.6,13.908333778381348
2016-11-14,13.0,9.9,13.58,12.6,12.6,8.9,7.2,7.1,13.3,15.2,14.7,13.2,12.9,14.53055477142334
2016-11-16,11.3,14.7,14.98,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,15.2,11.3,14.649998664855955
2016-11-17,11.3,15.2,15.51,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,13.9,14.58750057220459
2016-11-18,13.9,13.3,15.35,11.3,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,14.6,14.659722328186035
2016-11-20,15.3,7.2,14.08,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,8.9,13.7,15.062499046325685
2016-11-21,13.7,8.9,13.91,15.3,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,11.9,14.966667175292967
2016-11-24,-1.2,13.0,14.53,1.7,11.9,13.7,15.3,14.6,13.9,11.3,11.3,12.9,-0.3,11.752778053283693
2016-11-26,2.4,11.3,14.65,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,11.3,4.5,10.19166660308838
2016-11-27,4.5,11.3,14.59,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,5.4,10.16944408416748
2016-11-28,5.4,13.9,14.66,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,5.5,10.258333206176758
2016-11-30,6.2,15.3,15.06,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,7.8,10.373611450195312
2016-12-01,7.8,13.7,14.97,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,7.1,10.662500381469727
2016-12-02,7.1,11.9,14.64,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,6.2,10.827777862548828
2016-12-03,6.2,1.7,13.25,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,7.5,10.841667175292967
2016-12-04,7.5,-1.2,11.75,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,10.2,10.936111450195312
2016-12-05,10.2,-0.3,10.77,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,8.6,11.299999237060547
2016-12-06,8.6,2.4,10.19,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,3.2,10.756943702697754
2016-12-07,3.2,4.5,10.17,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,5.5,10.16388988494873
2016-12-08,5.5,5.4,10.26,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,9.93333339691162
2016-12-09,8.1,5.5,10.3,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.7,10.449999809265137
2016-12-10,5.7,6.2,10.37,8.1,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,5.8,10.472222328186037
2016-12-12,5.0,7.1,10.83,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,10.122221946716307
2016-12-13,9.2,6.2,10.84,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,7.1,10.333333015441896
2016-12-14,7.1,7.5,10.94,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,1.1,10.222222328186037
2016-12-15,1.1,10.2,11.3,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,1.0,6.36805534362793
2016-12-16,1.0,8.6,10.76,1.1,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,1.5,5.044444561004639
2016-12-19,5.6,8.1,10.45,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,5.7,6.6,7.2124996185302725
2016-12-20,6.6,5.7,10.47,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,8.4,7.891666889190674
2016-12-22,7.9,5.0,10.12,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,6.1,8.602777481079103
2016-12-23,6.1,9.2,10.33,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,1.6,8.904374122619629
2016-12-24,1.6,7.1,10.22,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,8.433969497680664
2016-12-25,2.7,1.1,6.37,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,8.11936092376709
2016-12-26,6.1,1.0,5.04,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,5.4,8.084680557250978
2016-12-29,0.4,5.6,7.21,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,0.2,7.205181121826173
2016-12-30,0.2,6.6,7.89,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,1.2,6.7779273986816415
2016-12-31,1.2,8.4,8.26,0.2,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,2.4,3.506719827651977
2017-01-03,8.0,1.6,8.43,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,2.7,,5.270683765411377
2017-01-04,3.14,2.7,8.12,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,,5.880439281463622
2017-01-05,3.19,6.1,8.08,3.19,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,,7.973569393157959
2017-01-06,2.82,5.4,7.94,2.82,2.82,8.0,4.3,2.4,1.2,0.2,0.4,0.7,,7.883358478546143
2017-01-07,2.46,0.7,7.58,2.46,2.46,2.46,8.0,4.3,2.4,1.2,0.2,0.4,,7.90118932723999
2017-01-19,3.9,2.36,7.8,2.8,1.3,0.8,0.7,2.5,4.5,2.36,2.36,2.36,4.5,4.372205734252931
2017-01-20,4.5,2.62,3.14,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,1.260520577430725
2017-01-22,0.3,1.97,5.09,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,0.8375420570373535
2017-01-23,-1.1,4.5,4.97,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,-0.3649826347827912
2017-01-26,3.5,0.8,1.66,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,3.3625688552856445
2017-01-27,5.7,1.3,2.35,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,5.14984941482544
2017-01-28,5.2,2.8,4.21,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,4.316599369049071
2017-01-30,4.5,4.5,1.26,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,1.5026031732559204
2017-02-01,-0.6,0.3,0.84,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,2.775324583053589
2017-02-03,0.8,-0.1,0.46,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,2.761801481246948
2017-02-04,3.3,1.6,1.69,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,2.9719810485839844
2017-02-06,5.7,5.7,5.15,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,3.649692535400391
2017-02-07,3.7,5.2,4.32,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,3.8402278423309326
2017-02-09,0.6,4.5,1.5,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,3.637084007263184
2017-02-10,0.7,-1.1,2.75,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,3.3619425296783447
2017-02-11,0.5,-0.6,2.78,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,3.2742764949798584
2017-02-13,4.0,0.8,2.76,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,3.5927975177764893
2017-02-14,6.8,3.3,2.97,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,3.98770809173584
2017-02-16,9.2,5.7,3.65,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,5.239138126373291
2017-02-17,10.7,3.7,3.84,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,5.9390387535095215
2017-02-20,11.2,0.7,3.36,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,6.6546077728271475
2017-02-21,5.3,0.5,3.27,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,6.547513484954834
2017-02-22,2.8,0.9,3.33,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,6.271448612213135
2017-02-23,2.3,4.0,3.59,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,5.9560794830322275
2017-02-25,4.6,6.9,4.56,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,5.824950695037843
2017-02-26,6.4,9.2,5.24,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,6.0379905700683585
2017-02-27,7.4,10.7,5.94,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,6.380189895629883
2017-03-02,8.6,11.2,6.65,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,7.631828308105469
2017-03-03,4.6,5.3,6.55,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,7.7264466285705575
2017-03-07,5.1,4.6,5.82,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,8.436717987060549
2017-03-08,5.5,6.4,6.04,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,8.470932960510254
2017-03-09,5.2,7.4,6.38,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,8.512541770935059
2017-03-10,8.7,7.4,6.75,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,8.752869606018066
2017-03-13,11.3,4.6,7.73,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,10.025755882263184
2017-03-16,8.5,9.5,8.42,7.4,8.55,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,9.68505573272705
2017-03-17,9.0,5.1,8.44,8.5,7.4,8.5,11.3,13.1,11.2,8.7,5.2,5.5,9.5,9.819028854370117
2017-03-20,10.7,8.7,8.75,10.5,9.5,9.0,8.5,7.4,9.99,11.3,13.1,11.2,7.4,10.16106128692627
2017-03-24,7.8,8.7,9.72,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,9.406413078308104
2017-03-27,9.7,9.0,9.82,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,9.692855834960938
2017-03-30,9.8,10.7,10.16,11.5,9.08,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,10.798527717590332
2017-03-31,10.4,7.4,9.99,9.8,11.5,9.05,9.7,9.7,8.0,7.8,7.6,8.6,10.1,10.829291343688963
2017-04-01,10.1,8.6,9.86,10.4,9.8,11.5,9.32,9.7,9.7,8.0,7.8,7.6,11.6,10.872387886047363
2017-04-06,14.7,9.7,9.69,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,12.62,15.0,13.015681266784668
2017-04-07,15.0,13.15,10.12,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,13.263134956359865
2017-04-09,14.9,9.8,10.8,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,13.56838607788086
2017-04-10,12.0,10.4,10.83,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,13.228302001953125
2017-04-11,9.1,10.1,10.87,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,12.876002311706545
2017-04-17,22.2,15.0,13.26,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,16.873884201049805
2017-04-19,16.09,14.9,13.57,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,17.695650100708008
2017-04-20,18.5,12.0,13.23,16.45,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,18.006603240966797
2017-04-22,15.0,12.5,12.83,16.5,18.5,17.49,19.1,22.2,20.9,18.8,16.5,14.9,14.0,18.17154884338379
2017-04-27,14.8,22.2,16.87,18.6,19.5,17.4,14.0,15.0,16.5,18.5,17.56,19.1,15.3,18.643388748168945
2017-04-28,15.3,19.1,17.3,14.8,18.6,19.5,17.4,14.0,15.0,16.5,18.5,16.87,18.7,18.6719913482666
2017-05-02,23.5,15.0,18.17,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,20.685321807861328
2017-05-04,18.9,17.4,29.67,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,20.80804252624512
2017-05-05,17.1,19.5,18.71,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,20.568878173828125
2017-05-06,19.8,18.6,18.84,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,20.46237564086914
2017-05-08,19.4,15.3,18.67,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,20.973852157592773
2017-05-11,19.25,22.4,20.11,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,20.4886474609375
2017-05-12,18.9,23.5,20.69,18.9,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,20.944669723510746
2017-05-15,20.0,17.1,20.57,23.3,22.5,19.17,19.17,15.2,16.2,19.4,19.0,19.8,19.3,22.044801712036133
2017-05-16,19.3,19.8,20.46,20.0,23.3,22.5,19.41,19.41,15.2,16.2,19.4,19.0,20.0,22.01738929748535
2017-05-18,22.1,19.4,20.97,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,16.2,23.2,21.225582122802734
2017-05-19,23.2,16.2,20.68,22.1,20.0,19.3,20.0,23.3,22.5,20.2,20.2,15.2,24.2,21.314361572265625
2017-05-20,24.2,15.2,20.26,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.09,21.09,23.1,21.361379623413086
2017-05-21,23.1,21.97,20.49,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.97,23.0,21.44202423095703
2017-05-22,23.0,22.07,20.94,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,21.45418357849121
2017-05-25,18.8,20.0,22.04,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,20.78274345397949
2017-05-26,22.4,19.3,22.02,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,20.79265594482422
2017-05-27,21.7,20.0,22.16,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,20.68734169006348
2017-05-28,25.6,22.1,21.23,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,21.094953536987305
2017-05-29,27.5,23.2,21.31,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,21.036211013793945
2017-05-30,27.1,24.2,21.36,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,21.281370162963867
2017-05-31,26.3,23.1,21.44,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,21.48479652404785
2017-06-01,26.5,23.0,21.45,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,21.80854034423828
2017-06-02,27.5,24.2,21.67,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,21.8374080657959
2017-06-03,25.8,19.7,21.13,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,21.915842056274414
2017-06-04,23.0,18.8,20.78,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,21.176454544067386
