date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-05-20,18.8,16.8,10.45,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,20.9,11.020832061767578
2016-05-21,20.9,15.6,10.43,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,16.6,11.159374237060547
2016-05-22,16.6,19.7,10.57,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,18.4,11.129860877990724
2016-05-23,18.4,21.7,10.76,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,17.5,11.059722900390623
2016-05-24,17.5,16.9,10.88,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.8,10.915104866027832
2016-05-26,22.4,15.5,10.75,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,22.8,11.387846946716307
2016-05-27,22.8,17.7,10.72,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.4,11.712847709655762
2016-05-28,17.4,19.7,10.82,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,11.897191047668455
2016-05-29,17.4,20.1,10.91,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.9,11.81560230255127
2016-05-30,19.9,18.8,11.02,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,11.770951271057127
2016-05-31,21.3,20.9,11.16,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,21.4,11.742362022399902
2016-06-01,21.4,16.6,11.13,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,20.468055725097656
2016-06-02,21.4,18.4,11.06,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,20.5402774810791
2016-06-03,19.4,17.5,10.92,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.8,20.293058395385746
2016-06-04,19.8,20.8,11.09,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,20.008689880371094
2016-06-05,16.9,22.4,11.39,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.6,20.162500381469727
2016-06-06,19.6,22.8,11.71,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.8,20.03299140930176
2016-06-07,21.8,17.4,11.9,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,21.9,20.1022891998291
2016-06-08,21.9,17.4,11.82,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,22.2,20.66666603088379
2016-06-09,22.2,19.9,11.77,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,22.0,20.052778244018555
2016-06-10,22.0,21.3,11.74,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,22.7,20.162500381469727
2016-06-11,22.7,21.4,20.47,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,24.5,20.6875
2016-06-12,24.5,21.4,20.54,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,25.2,20.906944274902344
2016-06-13,25.2,19.4,20.29,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,23.3,21.651390075683594
2016-06-14,23.3,19.8,20.01,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,21.495834350585934
2016-06-15,25.7,16.9,20.16,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,21.323610305786133
2016-06-16,24.7,19.6,20.03,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,20.619443893432614
2016-06-17,24.3,21.8,20.1,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,20.622220993041992
2016-06-18,27.2,21.9,20.67,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,20.94027709960937
2016-06-19,27.6,22.2,20.05,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,21.451387405395508
2016-06-20,28.8,22.0,20.16,27.6,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,28.8,21.677778244018555
2016-07-17,23.9,23.8,14.39,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,26.7,26.78368377685547
2016-07-18,26.7,25.3,22.38,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,25.150693893432614
2016-07-19,27.5,27.0,22.72,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,24.50317192077637
2016-07-20,27.4,25.8,22.92,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,24.583425521850586
2016-07-21,30.3,25.5,23.26,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,24.99820899963379
2016-07-22,30.5,25.2,24.78,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,25.68229103088379
2016-07-23,30.9,27.1,26.62,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,26.2491512298584
2016-07-24,31.6,26.0,26.09,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,27.04323005676269
2016-07-25,31.8,25.9,25.38,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,27.776506423950195
2016-07-27,30.9,23.9,26.78,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,28.458330154418945
2016-07-28,29.4,26.7,25.15,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,28.62291717529297
2016-07-29,31.4,27.5,24.5,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,29.012155532836914
2016-07-30,32.1,27.4,24.58,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,29.33880424499512
2016-07-31,32.0,30.3,25.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,29.45538330078125
2016-08-01,30.3,30.5,25.68,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,29.386632919311523
2016-08-02,30.1,30.9,26.25,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,29.3079891204834
2016-08-03,29.0,31.6,27.04,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,29.19809150695801
2016-08-04,26.5,31.8,27.78,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,28.61388969421387
2016-08-05,27.3,32.3,28.14,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,28.105209350585934
2016-08-06,27.2,30.9,28.46,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,27.963193893432614
2016-08-08,28.7,31.4,29.01,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,27.77170372009277
2016-08-09,28.9,32.1,29.34,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,27.86145782470703
2016-08-10,28.9,32.0,29.46,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,27.990447998046875
2016-08-11,28.9,30.3,29.39,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,28.02430534362793
2016-08-12,30.4,30.1,29.31,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,28.20485877990723
2016-08-13,29.8,29.0,29.2,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,30.6,28.53819274902344
2016-08-14,30.6,26.5,28.61,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,28.85104179382324
2016-08-15,30.8,27.3,28.11,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,29.18055534362793
2016-08-16,29.6,27.2,27.96,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,29.34409523010254
2016-08-18,28.4,28.7,27.77,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,29.150001525878906
2016-08-19,28.6,28.9,27.86,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,29.28767395019531
2016-08-20,30.8,28.9,27.99,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,29.32899475097656
2016-08-21,28.4,28.9,28.02,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,29.007986068725586
2016-08-22,27.8,30.4,28.2,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,28.9543399810791
2016-08-23,28.5,29.8,28.54,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,27.7,28.871007919311523
2016-08-24,27.7,30.6,28.85,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,28.77326393127441
2016-08-25,27.4,30.8,29.18,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,28.78333282470703
2016-08-26,27.2,29.6,29.34,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,28.54236030578613
2016-08-27,22.1,28.7,29.32,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,27.69652557373047
2016-08-28,22.2,28.4,29.15,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,27.2824649810791
2016-08-29,23.0,28.6,29.29,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,27.11770820617676
2016-08-30,22.9,30.8,29.33,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,27.11232566833496
2016-08-31,23.1,28.4,29.01,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,27.15729331970215
2016-09-01,24.2,27.8,28.95,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,27.13142395019531
2016-09-02,25.1,28.5,28.87,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,27.301040649414066
2016-09-03,24.4,27.7,28.77,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,27.22413444519043
2016-09-04,25.4,27.4,28.78,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,27.45364570617676
2016-09-05,24.7,27.2,28.54,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,27.31562614440918
2016-09-06,24.6,22.1,27.7,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,27.14392280578613
2016-09-07,24.1,22.2,27.28,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,26.801740646362305
2016-09-08,23.2,23.0,27.12,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,26.80086708068848
2016-09-09,24.1,22.9,27.11,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,26.94201469421387
2016-09-10,25.4,23.1,27.16,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,27.11649513244629
2016-09-11,25.1,24.2,27.13,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,27.382986068725586
2016-09-12,24.3,25.1,27.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,27.04166603088379
2016-09-14,23.8,25.4,27.45,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,26.93177032470703
2016-09-15,24.0,24.7,27.32,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,26.87413215637207
2016-09-18,22.9,23.2,26.8,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,25.36284828186035
2016-09-19,21.8,24.1,26.94,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,23.519271850585934
2016-09-20,19.9,25.4,27.12,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,21.77760505676269
2016-09-21,19.0,25.1,27.38,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,22.898786544799805
2016-09-22,18.9,24.3,27.04,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,22.782812118530273
2016-09-24,21.4,23.8,26.93,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,23.140798568725586
2016-09-25,22.5,24.0,26.87,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,23.46336936950684
2016-12-02,7.1,11.9,25.78,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,6.2,6.180183410644531
2016-12-03,6.2,1.7,18.48,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,7.5,6.330588817596436
2016-12-04,7.5,-1.2,12.85,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,10.2,8.520330429077147
2016-12-05,10.2,-0.3,6.35,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,8.6,9.08835220336914
2016-12-06,8.6,2.4,6.16,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,3.2,10.07120418548584
2016-12-07,3.2,4.5,5.51,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,5.5,8.517497062683105
2016-12-08,5.5,5.4,4.8,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,8.600054740905763
2016-12-12,5.0,7.1,6.18,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,8.42719841003418
2016-12-13,9.2,6.2,6.33,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,7.1,8.42783260345459
2016-12-14,7.1,7.5,8.52,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,1.1,8.490660667419434
2016-12-15,1.1,10.2,9.09,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,1.0,5.31395435333252
2016-12-16,1.0,8.6,10.07,1.1,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,1.5,4.100776195526123
2016-12-19,5.6,8.1,8.64,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,5.7,6.6,5.78567361831665
2016-12-20,6.6,5.7,8.64,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,8.4,7.5625548362731925
2016-12-22,7.9,5.0,8.43,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,6.1,8.672998428344728
2016-12-23,6.1,9.2,8.43,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,1.6,8.513069152832031
2016-12-24,1.6,7.1,8.49,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,8.206178665161133
2016-12-25,2.7,1.1,5.31,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,6.487565517425537
2016-12-26,6.1,1.0,4.1,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,5.4,6.572397232055664
2017-01-03,8.0,1.6,8.21,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,2.7,,8.710345268249513
2017-01-04,3.14,2.7,6.49,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,,6.2295169830322275
2017-01-05,3.19,6.1,6.57,3.19,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,,7.56243371963501
2017-01-06,2.82,5.4,6.59,2.82,2.82,8.0,4.3,2.4,1.2,0.2,0.4,0.7,,7.4815940856933585
2017-01-19,3.9,2.36,9.99,2.8,1.3,0.8,0.7,2.5,4.5,2.36,2.36,2.36,4.5,8.346476554870605
2017-01-20,4.5,2.62,9.73,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,8.294583320617676
2017-01-22,0.3,1.97,9.34,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,5.221148014068604
2017-01-23,-1.1,4.5,9.25,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,5.021759510040283
2017-01-27,5.7,1.3,8.45,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,4.932870388031006
2017-01-28,5.2,2.8,8.33,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,5.17716646194458
2017-01-30,4.5,4.5,8.29,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,7.8968544006347665
2017-02-01,-0.6,0.3,5.22,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,4.812092781066895
2017-02-03,0.8,-0.1,4.82,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,4.52981424331665
2017-02-04,3.3,1.6,4.68,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,4.582277774810791
2017-02-06,5.7,5.7,4.93,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,4.982870578765869
2017-02-07,3.7,5.2,5.18,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,5.135092258453369
2017-02-09,0.6,4.5,7.9,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,4.934944152832031
2017-02-10,0.7,-1.1,5.08,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,7.264615535736084
2017-02-11,0.5,-0.6,4.81,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,4.6116299629211435
2017-02-13,4.0,0.8,4.53,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,4.726648330688477
2017-02-14,6.8,3.3,4.58,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,4.977518558502197
2017-02-16,9.2,5.7,4.98,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,10.860062599182127
2017-02-17,10.7,3.7,5.14,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,10.937941551208496
2017-02-20,11.2,0.7,7.26,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,12.15996265411377
2017-02-21,5.3,0.5,4.61,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,4.2780370712280265
2017-02-22,2.8,0.9,4.6,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,5.02924108505249
2017-02-23,2.3,4.0,4.73,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,5.1357035636901855
2017-02-25,4.6,6.9,5.48,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,7.441795825958253
2017-02-26,6.4,9.2,10.86,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,9.118386268615724
2017-02-27,7.4,10.7,10.94,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,7.924779415130615
2017-03-02,8.6,11.2,12.16,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,9.475239753723145
2017-03-03,4.6,5.3,4.28,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,9.169232368469238
2017-03-07,5.1,4.6,7.44,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,9.507145881652832
2017-03-08,5.5,6.4,9.12,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,9.815075874328613
2017-03-09,5.2,7.4,7.92,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,9.976747512817383
2017-03-10,8.7,7.4,9.82,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,10.18945026397705
2017-03-16,8.5,9.5,9.3,7.4,8.55,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,11.529067039489744
2017-03-17,9.0,5.1,9.51,8.5,7.4,8.5,11.3,13.1,11.2,8.7,5.2,5.5,9.5,11.675766944885256
2017-03-20,10.7,8.7,10.19,10.5,9.5,9.0,8.5,7.4,9.99,11.3,13.1,11.2,7.4,12.017123222351074
2017-03-27,9.7,9.0,11.68,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,11.687029838562012
2017-05-02,23.5,15.0,18.92,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,18.85077667236328
2017-05-04,18.9,17.4,19.0,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,19.14603614807129
2017-05-05,17.1,19.5,19.28,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,19.005517959594727
2017-05-06,19.8,18.6,19.47,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,18.99477767944336
2017-05-07,19.0,14.8,19.38,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,19.4,21.14159202575684
2017-05-08,19.4,15.3,21.63,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,21.376840591430664
2017-05-11,19.25,22.4,20.41,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,21.092761993408203
2017-05-12,18.9,23.5,18.85,18.9,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,21.3792781829834
2017-05-15,20.0,17.1,19.01,23.3,22.5,19.17,19.17,15.2,16.2,19.4,19.0,19.8,19.3,20.97026252746582
2017-05-16,19.3,19.8,18.99,20.0,23.3,22.5,19.41,19.41,15.2,16.2,19.4,19.0,20.0,21.003053665161133
2017-05-17,20.0,19.0,21.14,19.3,20.0,23.3,22.5,19.43,19.43,15.2,16.2,19.4,22.1,23.94285774230957
2017-05-18,22.1,19.4,21.38,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,16.2,23.2,24.185455322265625
2017-05-19,23.2,16.2,21.3,22.1,20.0,19.3,20.0,23.3,22.5,20.2,20.2,15.2,24.2,24.37909698486328
2017-05-20,24.2,15.2,21.04,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.09,21.09,23.1,23.75138854980469
2017-05-21,23.1,21.97,21.09,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.97,23.0,21.874839782714844
2017-05-22,23.0,22.07,21.38,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,22.25974464416504
2017-05-25,18.8,20.0,20.97,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,20.942371368408203
2017-05-26,22.4,19.3,21.0,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,21.08053398132324
2017-05-27,21.7,20.0,23.94,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,22.28182983398437
2017-05-28,25.6,22.1,24.19,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,22.64285087585449
2017-05-29,27.5,23.2,24.38,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,23.24310111999512
2017-05-30,27.1,24.2,23.75,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,23.73838806152344
2017-05-31,26.3,23.1,21.87,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,24.036338806152344
2017-06-01,26.5,23.0,22.26,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,24.47903251647949
2017-06-02,27.5,24.2,24.55,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,24.6566162109375
2017-06-03,25.8,19.7,23.73,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,24.44754981994629
2017-06-04,23.0,18.8,20.94,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,24.08161735534668
2017-06-05,21.2,22.4,21.08,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,23.417482376098636
2017-06-06,18.6,21.7,22.28,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,22.3446044921875
2017-06-07,18.8,25.6,22.64,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,21.586191177368164
2017-06-08,21.3,27.5,23.24,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,21.741994857788086
2017-06-09,23.61,27.1,23.74,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,22.063234329223636
2017-06-10,26.6,26.3,24.04,23.56,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,23.09738349914551
2017-06-11,23.5,26.5,24.48,26.6,23.28,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,22.91290855407715
2017-06-12,23.1,27.5,24.66,23.5,26.6,22.94,21.3,18.8,18.6,21.2,23.0,25.8,,22.906457901000977
2017-06-13,22.43,25.8,24.45,23.1,23.5,26.6,22.43,21.3,18.8,18.6,21.2,23.0,,22.938316345214844
2017-06-14,22.01,23.0,24.08,22.01,23.1,23.5,26.6,22.01,21.3,18.8,18.6,21.2,,23.07687950134277
2017-06-15,21.87,21.2,23.42,21.87,21.87,23.1,23.5,26.6,21.87,21.3,18.8,18.6,,23.38153648376465
2017-06-16,21.98,18.6,22.34,21.98,21.98,21.98,23.1,23.5,26.6,21.98,21.3,18.8,,23.621566772460934
2017-07-06,29.5,26.88,25.59,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.88,26.88,,26.59060478210449
2017-07-08,27.9,27.03,25.94,27.03,29.5,28.5,27.1,25.0,25.2,26.0,27.03,27.03,28.2,26.793874740600586
2017-07-09,28.2,27.17,26.23,27.9,27.17,29.5,28.5,27.1,25.0,25.2,26.0,27.17,27.0,26.81830406188965
2017-07-11,26.2,26.0,25.98,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,26.71110725402832
2017-07-12,29.2,25.2,25.73,26.2,27.0,28.2,27.9,27.38,29.5,28.5,27.1,25.0,,27.24346351623535
2017-07-13,27.62,25.0,25.4,29.2,26.2,27.0,28.2,27.9,27.62,29.5,28.5,27.1,30.7,27.614295959472656
2017-07-15,29.9,28.5,26.24,30.7,28.57,29.2,26.2,27.0,28.2,27.9,28.57,29.5,28.8,28.21094512939453
2017-07-19,30.6,28.2,26.82,29.6,29.4,28.8,29.9,30.7,28.96,29.2,26.2,27.0,30.6,29.20474052429199
2017-07-21,30.7,26.2,26.71,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.57,29.2,31.5,29.774757385253906
2017-07-22,31.5,29.2,27.24,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,30.1,32.0,30.134721755981445
2017-07-23,32.0,30.38,27.61,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,32.5,30.653350830078125
