date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-05-03,22.4,20.8,18.32,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,17.1,17.7,20.22083282470703
2016-05-04,17.7,17.1,18.33,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,16.8,21.6,19.875
2016-05-05,21.6,16.8,18.83,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,16.2,23.5,21.4569091796875
2016-05-06,23.5,16.2,18.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,13.8,21.7,22.66326332092285
2016-05-07,21.7,13.8,18.04,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,13.9,17.8,21.989999771118164
2016-05-08,17.8,13.9,17.72,21.7,23.5,21.6,17.7,22.4,23.5,21.1,18.0,17.1,15.6,20.29635238647461
2016-05-10,16.8,18.0,18.2,15.6,17.8,21.7,23.5,21.6,17.7,22.4,23.5,21.1,15.6,18.646875381469727
2016-05-12,19.7,23.5,19.68,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,22.4,21.7,19.75409507751465
2016-05-13,21.7,22.4,20.22,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,17.7,16.9,20.200590133666992
2016-05-14,16.9,17.7,19.88,21.7,19.7,15.6,16.8,15.6,17.8,21.7,23.5,21.6,18.1,19.376665115356445
2016-05-16,15.5,23.5,22.66,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,21.7,17.7,18.943021774291992
2016-05-17,17.7,21.7,21.99,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,17.8,19.7,18.961597442626953
2016-05-18,19.7,17.8,20.3,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,15.6,20.1,19.629199981689453
2016-05-19,20.1,15.6,19.52,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,16.8,18.8,19.52857780456543
2016-05-20,18.8,16.8,18.65,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,20.9,19.731182098388672
2016-05-21,20.9,15.6,18.82,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,16.6,20.518125534057614
2016-05-22,16.6,19.7,19.75,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,18.4,18.732952117919922
2016-05-23,18.4,21.7,20.2,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,17.5,18.6209716796875
2016-05-24,17.5,16.9,19.38,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.8,18.4273624420166
2016-05-26,22.4,15.5,18.94,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,22.8,20.43256950378418
2016-05-27,22.8,17.7,18.96,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.4,21.213403701782227
2016-05-28,17.4,19.7,19.63,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,20.03812599182129
2016-05-29,17.4,20.1,19.53,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.9,19.357500076293945
2016-05-30,19.9,18.8,19.73,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,19.15888786315918
2016-05-31,21.3,20.9,20.52,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,21.4,19.55173683166504
2016-06-01,21.4,16.6,18.73,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,19.709199905395508
2016-06-02,21.4,18.4,18.62,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,20.05704689025879
2016-06-03,19.4,17.5,18.43,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.8,20.052602767944336
2016-06-04,19.8,20.8,18.93,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,19.89166641235352
2016-06-05,16.9,22.4,20.43,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.6,19.518054962158203
2016-06-06,19.6,22.8,21.21,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.8,19.616943359375
2016-06-07,21.8,17.4,20.04,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,21.9,20.03062438964844
2016-06-08,21.9,17.4,19.36,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,22.2,20.27861213684082
2016-06-09,22.2,19.9,19.16,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,22.0,20.47426986694336
2016-06-10,22.0,21.3,19.55,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,22.7,20.78648567199707
2016-06-11,22.7,21.4,19.71,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,24.5,21.02743148803711
2016-06-12,24.5,21.4,20.06,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,25.2,21.67645835876465
2016-06-13,25.2,19.4,20.05,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,23.3,22.258575439453125
2016-06-14,23.3,19.8,19.89,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,23.04170227050781
2016-06-15,25.7,16.9,19.52,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,23.55340385437012
2016-06-16,24.7,19.6,19.62,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,23.5335750579834
2016-06-17,24.3,21.8,20.03,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,23.664167404174805
2016-06-18,27.2,21.9,20.28,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,24.10319519042969
2016-06-19,27.6,22.2,20.47,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,25.03409576416016
2016-06-20,28.8,22.0,20.79,27.6,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,28.8,25.431493759155273
2016-07-18,26.7,25.3,23.93,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,25.68732452392578
2016-07-19,27.5,27.0,24.29,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,25.903749465942386
2016-07-20,27.4,25.8,24.6,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,26.193471908569336
2016-07-21,30.3,25.5,24.71,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,26.75322914123535
2016-07-22,30.5,25.2,24.86,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,27.158403396606445
2016-07-23,30.9,27.1,25.43,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,27.86067199707031
2016-07-24,31.6,26.0,25.52,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,28.41458320617676
2016-07-25,31.8,25.9,25.45,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,29.246353149414066
2016-07-26,32.3,24.9,25.15,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.9,29.6159725189209
2016-07-27,30.9,23.9,25.13,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,29.97795104980469
2016-07-28,29.4,26.7,25.69,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,30.06458282470703
2016-07-29,31.4,27.5,25.9,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,30.351037979125977
2016-07-30,32.1,27.4,26.19,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,30.65868186950684
2016-07-31,32.0,30.3,26.75,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,30.816320419311523
2016-08-01,30.3,30.5,27.16,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,30.710073471069336
2016-08-02,30.1,30.9,27.86,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,30.63941192626953
2016-08-03,29.0,31.6,28.41,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,30.37795066833496
2016-08-04,26.5,31.8,29.25,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,29.79826164245605
2016-08-05,27.3,32.3,29.62,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,29.28889274597168
2016-08-06,27.2,30.9,29.98,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,28.96961784362793
2016-08-08,28.7,31.4,30.35,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,28.72014045715332
2016-08-09,28.9,32.1,30.66,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,28.85503196716309
2016-08-10,28.9,32.0,30.82,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,28.91076469421387
2016-08-11,28.9,30.3,30.71,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,28.96771049499512
2016-08-12,30.4,30.1,30.64,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,29.127084732055664
2016-08-13,29.8,29.0,30.38,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,30.6,29.448087692260746
2016-08-14,30.6,26.5,29.8,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,29.66701316833496
2016-08-15,30.8,27.3,29.29,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,30.06927299499512
2016-08-16,29.6,27.2,28.97,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,30.13298797607422
2016-08-18,28.4,28.7,28.72,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,30.015172958374023
2016-08-19,28.6,28.9,28.86,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,30.03660774230957
2016-08-20,30.8,28.9,28.91,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,30.13887023925781
2016-08-21,28.4,28.9,28.97,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,29.865556716918945
2016-08-22,27.8,30.4,29.13,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,29.65599632263184
2016-08-23,28.5,29.8,29.45,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,27.7,29.578466415405273
2016-08-24,27.7,30.6,29.67,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,29.53312492370605
2016-08-25,27.4,30.8,30.07,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,29.4927921295166
2016-08-26,27.2,29.6,30.13,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,29.22542381286621
2016-08-27,22.1,28.7,30.14,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,28.38848304748535
2016-08-28,22.2,28.4,30.02,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,28.0367431640625
2016-08-29,23.0,28.6,30.04,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,27.88595390319824
2016-08-30,22.9,30.8,30.14,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,27.94667816162109
2016-08-31,23.1,28.4,29.87,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,27.967809677124023
2016-09-01,24.2,27.8,29.66,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,27.82804107666016
2016-09-02,25.1,28.5,29.58,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,28.06491851806641
2016-09-03,24.4,27.7,29.53,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,28.2084903717041
2016-09-04,25.4,27.4,29.49,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,28.26276397705078
2016-09-05,24.7,27.2,29.23,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,27.96654319763184
2016-09-06,24.6,22.1,28.39,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,27.822275161743164
2016-09-07,24.1,22.2,28.04,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,27.527875900268555
2016-09-08,23.2,23.0,27.89,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,27.38957214355469
2016-09-09,24.1,22.9,27.95,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,27.504945755004886
2016-09-10,25.4,23.1,27.97,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,27.67550468444824
2016-09-11,25.1,24.2,27.83,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,27.96659278869629
2016-09-12,24.3,25.1,28.06,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,27.5967960357666
2016-09-14,23.8,25.4,28.26,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,27.44528770446777
2016-09-15,24.0,24.7,27.97,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,27.3488826751709
2016-09-17,21.7,24.1,27.53,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,23.2,22.9,26.066436767578125
2016-09-18,22.9,23.2,27.39,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,25.859464645385746
2016-09-19,21.8,24.1,27.5,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,25.810068130493164
2016-09-20,19.9,25.4,27.68,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,21.7547607421875
2016-09-21,19.0,25.1,27.97,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,22.12649726867676
2016-09-22,18.9,24.3,27.6,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,23.72081184387207
2016-09-24,21.4,23.8,27.45,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,23.87654685974121
2016-09-25,22.5,24.0,27.35,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,24.052202224731445
2016-09-29,20.78,21.8,25.81,20.78,20.78,22.3,22.5,21.4,20.4,18.9,19.0,19.9,,23.730642318725586
2016-09-30,20.63,19.9,21.75,20.63,20.63,20.63,22.3,22.5,21.4,20.4,18.9,19.0,,22.79153633117676
2016-10-18,16.9,16.84,22.56,17.7,16.7,18.0,17.0,17.1,16.84,15.4,14.8,18.0,17.8,20.279184341430664
2016-10-19,17.8,18.0,22.16,16.9,17.7,16.7,18.0,17.0,17.1,16.94,15.4,14.8,18.9,20.305421829223636
2016-10-20,18.9,14.8,21.8,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.03,15.4,17.0,20.400484085083008
2016-10-21,17.0,15.4,21.26,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.25,17.9,20.146780014038086
2016-10-22,17.9,17.5,20.89,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,18.6,20.12078857421875
2016-10-23,18.6,17.1,20.87,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,13.5,20.00881767272949
2016-10-24,13.5,17.0,20.56,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,,19.433290481567386
2016-10-27,15.2,17.7,20.12,14.0,16.75,13.5,18.6,17.9,17.0,18.9,17.8,16.9,15.9,18.504709243774414
2016-10-28,15.9,16.9,20.28,15.2,14.0,16.57,13.5,18.6,17.9,17.0,18.9,17.8,12.9,18.279590606689453
2016-10-29,12.9,17.8,20.31,15.9,15.2,14.0,16.17,13.5,18.6,17.9,17.0,18.9,,17.939685821533203
2016-10-31,10.8,17.0,20.15,15.09,12.9,15.9,15.2,14.0,15.09,13.5,18.6,17.9,10.6,17.117568969726562
2016-11-01,10.6,17.9,20.12,10.8,14.38,12.9,15.9,15.2,14.0,14.38,13.5,18.6,6.8,15.21909236907959
2016-11-02,6.8,18.6,20.01,10.6,10.8,13.14,12.9,15.9,15.2,14.0,13.14,13.5,8.1,13.56600570678711
2016-11-03,8.1,13.5,19.43,6.8,10.6,10.8,11.98,12.9,15.9,15.2,14.0,11.98,9.9,13.516314506530762
2016-11-04,9.9,11.58,18.94,8.1,6.8,10.6,10.8,11.58,12.9,15.9,15.2,14.0,13.2,13.558289527893065
2016-11-05,13.2,14.0,18.73,9.9,8.1,6.8,10.6,10.8,11.74,12.9,15.9,15.2,14.7,15.769064903259276
2016-11-06,14.7,15.2,18.5,13.2,9.9,8.1,6.8,10.6,10.8,11.81,12.9,15.9,15.2,16.50566291809082
2016-11-07,15.2,15.9,18.28,14.7,13.2,9.9,8.1,6.8,10.6,10.8,11.81,12.9,13.3,16.936952590942386
2016-11-08,13.3,12.9,17.94,15.2,14.7,13.2,9.9,8.1,6.8,10.6,10.8,11.55,7.1,16.691843032836914
2016-11-10,7.2,10.8,17.12,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,10.6,8.9,15.201343536376953
2016-11-11,8.9,10.6,15.22,7.2,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,12.6,14.982298851013185
2016-11-14,13.0,9.9,13.56,12.6,12.6,8.9,7.2,7.1,13.3,15.2,14.7,13.2,12.9,15.995326042175293
2016-11-16,11.3,14.7,16.51,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,15.2,11.3,16.239595413208008
2016-11-17,11.3,15.2,16.94,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,13.9,16.158994674682614
2016-11-18,13.9,13.3,16.69,11.3,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,14.6,16.075395584106445
2016-11-20,15.3,7.2,15.2,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,8.9,13.7,16.449560165405273
2016-11-21,13.7,8.9,14.98,15.3,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,11.9,16.179805755615234
2016-11-24,-1.2,13.0,16.0,1.7,11.9,13.7,15.3,14.6,13.9,11.3,11.3,12.9,-0.3,12.645237922668455
2016-11-26,2.4,11.3,16.24,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,11.3,4.5,11.176895141601562
2016-11-27,4.5,11.3,16.16,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,5.4,11.234657287597656
2016-11-28,5.4,13.9,16.08,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,5.5,11.504143714904785
2016-11-30,6.2,15.3,16.45,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,7.8,11.469444274902346
2016-12-01,7.8,13.7,16.18,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,7.1,12.027426719665527
2016-12-02,7.1,11.9,15.83,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,6.2,10.961817741394043
2016-12-03,6.2,1.7,14.24,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,7.5,11.868958473205565
2016-12-04,7.5,-1.2,12.65,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,10.2,11.799338340759276
2016-12-05,10.2,-0.3,11.75,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,8.6,12.603439331054688
2016-12-06,8.6,2.4,11.18,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,3.2,10.729232788085938
2016-12-07,3.2,4.5,11.23,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,5.5,9.798985481262207
2016-12-08,5.5,5.4,11.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,13.87398624420166
2016-12-09,8.1,5.5,11.64,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.7,14.504013061523438
2016-12-10,5.7,6.2,11.47,8.1,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,5.8,14.479233741760256
2016-12-12,5.0,7.1,10.96,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,10.976632118225098
2016-12-13,9.2,6.2,11.87,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,7.1,10.901631355285645
2016-12-14,7.1,7.5,11.8,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,1.1,10.26569652557373
2016-12-15,1.1,10.2,12.6,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,1.0,9.27751350402832
2016-12-16,1.0,8.6,10.73,1.1,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,1.5,5.478747844696045
2016-12-19,5.6,8.1,14.5,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,5.7,6.6,6.355776309967041
2016-12-20,6.6,5.7,14.48,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,8.4,7.6352291107177725
2016-12-22,7.9,5.0,10.98,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,6.1,8.956878662109375
2016-12-23,6.1,9.2,10.9,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,1.6,8.702468872070312
2016-12-24,1.6,7.1,10.27,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,8.362125396728517
2016-12-25,2.7,1.1,9.28,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,8.094356536865233
2016-12-26,6.1,1.0,5.48,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,5.4,8.034920692443848
2016-12-29,0.4,5.6,6.36,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,0.2,7.4274253845214835
2016-12-30,0.2,6.6,7.64,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,1.2,7.191579341888428
2016-12-31,1.2,8.4,9.04,0.2,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,2.4,7.011375904083253
2017-01-03,8.0,1.6,8.36,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,2.7,,7.285582065582275
2017-01-04,3.14,2.7,8.09,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,,7.4334659576416025
2017-01-05,3.19,6.1,8.03,3.19,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,,7.5860228538513175
2017-01-06,2.82,5.4,7.9,2.82,2.82,8.0,4.3,2.4,1.2,0.2,0.4,0.7,,7.6682982444763175
2017-01-07,2.46,0.7,7.68,2.46,2.46,2.46,8.0,4.3,2.4,1.2,0.2,0.4,,7.77050256729126
2017-01-19,3.9,2.36,7.76,2.8,1.3,0.8,0.7,2.5,4.5,2.36,2.36,2.36,4.5,5.303637504577637
2017-01-20,4.5,2.62,7.54,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,0.5681512951850891
2017-01-22,0.3,1.97,7.13,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,0.02142021059989929
2017-01-23,-1.1,4.5,7.17,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,-1.5986590385437012
2017-01-26,3.5,0.8,7.08,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,2.8665874004364014
2017-01-27,5.7,1.3,6.95,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,3.9449999332427983
2017-01-28,5.2,2.8,5.11,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,4.302941799163818
2017-01-30,4.5,4.5,0.57,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,4.474436283111572
2017-02-01,-0.6,0.3,0.02,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,2.5892693996429443
2017-02-03,0.8,-0.1,-0.82,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,2.7082653045654297
2017-02-04,3.3,1.6,0.91,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,2.9134922027587886
2017-02-06,5.7,5.7,3.94,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,3.6894900798797607
2017-02-07,3.7,5.2,4.3,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,3.815258026123047
2017-02-09,0.6,4.5,4.47,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,3.439737558364868
2017-02-10,0.7,-1.1,4.06,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,3.2615740299224854
2017-02-11,0.5,-0.6,2.59,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,3.197067975997925
2017-02-13,4.0,0.8,2.71,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,3.5691187381744385
2017-02-14,6.8,3.3,2.91,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,4.003481864929198
2017-02-16,9.2,5.7,3.69,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,5.165731430053711
2017-02-17,10.7,3.7,3.82,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,5.788774967193604
2017-02-20,11.2,0.7,3.26,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,6.504607677459718
2017-02-21,5.3,0.5,3.2,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,6.34227991104126
2017-02-22,2.8,0.9,3.28,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,6.031677722930907
2017-02-23,2.3,4.0,3.57,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,5.693480014801025
2017-02-25,4.6,6.9,4.56,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,5.607312679290772
2017-02-26,6.4,9.2,5.17,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,5.853373050689697
2017-02-27,7.4,10.7,5.79,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,6.1868343353271475
2017-03-02,8.6,11.2,6.5,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,7.3968987464904785
2017-03-03,4.6,5.3,6.34,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,7.4654297828674325
2017-03-07,5.1,4.6,5.61,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,8.113757133483888
2017-03-08,5.5,6.4,5.85,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,8.125264167785645
2017-03-09,5.2,7.4,6.19,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,8.191893577575684
2017-03-10,8.7,7.4,6.52,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,8.377050399780272
