date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-09-19,21.8,24.1,25.28,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,21.89583396911621
2016-09-20,19.9,25.4,25.62,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,21.203819274902344
2016-09-21,19.0,25.1,25.84,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,22.044095993041992
2016-09-22,18.9,24.3,25.74,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,21.851043701171875
2016-09-24,21.4,23.8,25.46,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,22.7121524810791
2016-09-25,22.5,24.0,25.46,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,22.91458320617676
2016-12-06,8.6,2.4,6.1,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,3.2,10.909064292907717
2016-12-07,3.2,4.5,5.83,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,5.5,8.88227367401123
2016-12-08,5.5,5.4,5.96,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,9.033635139465332
2016-12-09,8.1,5.5,6.73,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.7,9.140196800231934
2016-12-10,5.7,6.2,7.28,8.1,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,5.8,9.171099662780762
2016-12-12,5.0,7.1,6.6,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,8.882585525512695
2016-12-13,9.2,6.2,6.72,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,7.1,8.877466201782227
2016-12-14,7.1,7.5,9.51,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,1.1,8.918946266174316
2016-12-15,1.1,10.2,9.6,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,1.0,3.81152081489563
2016-12-16,1.0,8.6,10.91,1.1,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,1.5,3.148210287094116
2016-12-19,5.6,8.1,9.14,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,5.7,6.6,5.753756999969482
2016-12-20,6.6,5.7,9.17,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,8.4,7.839521408081055
2016-12-22,7.9,5.0,8.88,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,6.1,9.213390350341797
2016-12-23,6.1,9.2,8.88,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,1.6,8.915749549865723
2016-12-24,1.6,7.1,8.92,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,8.552750587463379
2016-12-25,2.7,1.1,3.81,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,6.526531219482423
2016-12-26,6.1,1.0,3.15,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,5.4,6.593545436859131
2016-12-29,0.4,5.6,5.75,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,0.2,1.8610576391220093
2016-12-30,0.2,6.6,7.84,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,1.2,0.3731118440628052
2016-12-31,1.2,8.4,9.46,0.2,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,2.4,3.050811767578125
2017-01-03,8.0,1.6,8.55,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,2.7,,5.606116771697998
2017-01-04,3.14,2.7,6.53,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,,6.025160312652588
2017-01-05,3.19,6.1,6.59,3.19,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,,7.9487972259521475
2017-01-06,2.82,5.4,6.63,2.82,2.82,8.0,4.3,2.4,1.2,0.2,0.4,0.7,,7.823086261749268
2017-01-07,2.46,0.7,1.37,2.46,2.46,2.46,8.0,4.3,2.4,1.2,0.2,0.4,,7.7760863304138175
2017-01-19,3.9,2.36,7.69,2.8,1.3,0.8,0.7,2.5,4.5,2.36,2.36,2.36,4.5,6.036520481109619
2017-01-20,4.5,2.62,7.48,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,6.000720977783202
2017-01-22,0.3,1.97,6.99,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,5.497364521026611
2017-01-23,-1.1,4.5,6.93,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,5.26915979385376
2017-01-26,3.5,0.8,6.46,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,4.968812465667725
2017-01-27,5.7,1.3,6.23,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,5.201797962188722
2017-01-28,5.2,2.8,6.09,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,5.485131740570068
2017-01-30,4.5,4.5,6.0,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,5.713630676269531
2017-02-01,-0.6,0.3,5.5,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,5.195940017700195
2017-02-03,0.8,-0.1,5.05,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,4.82195520401001
2017-02-04,3.3,1.6,4.94,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,4.824501514434815
2017-02-06,5.7,5.7,5.2,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,5.169426441192627
2017-02-07,3.7,5.2,5.49,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,5.3078880310058585
2017-02-09,0.6,4.5,5.71,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,5.13307523727417
2017-02-10,0.7,-1.1,5.47,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,4.897702693939209
2017-02-11,0.5,-0.6,5.2,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,4.741933822631836
2017-02-13,4.0,0.8,4.82,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,4.910532474517822
2017-02-14,6.8,3.3,4.82,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,5.1767539978027335
2017-02-16,9.2,5.7,5.17,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,8.698539733886719
2017-02-17,10.7,3.7,5.31,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,8.718509674072267
2017-02-20,11.2,0.7,4.9,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,12.540428161621096
2017-02-21,5.3,0.5,4.74,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,4.259045600891113
2017-02-22,2.8,0.9,4.75,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,5.440393447875977
2017-02-23,2.3,4.0,4.91,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,5.553009033203125
2017-02-25,4.6,6.9,5.21,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,4.893616199493408
2017-02-26,6.4,9.2,8.7,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,6.4998841285705575
2017-02-27,7.4,10.7,8.72,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,5.271385192871094
2017-03-02,8.6,11.2,12.54,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,5.9725422859191895
2017-03-03,4.6,5.3,4.26,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,5.614778995513916
2017-03-07,5.1,4.6,4.89,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,7.580199718475343
2017-03-08,5.5,6.4,6.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,7.760594844818115
2017-03-09,5.2,7.4,5.27,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,7.886645793914795
2017-03-10,8.7,7.4,7.64,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,8.109774589538574
2017-03-13,11.3,4.6,5.61,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,9.47522258758545
2017-03-16,8.5,9.5,7.37,7.4,8.55,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,9.400436401367188
2017-03-17,9.0,5.1,7.58,8.5,7.4,8.5,11.3,13.1,11.2,8.7,5.2,5.5,9.5,9.5960111618042
2017-03-20,10.7,8.7,8.11,10.5,9.5,9.0,8.5,7.4,9.99,11.3,13.1,11.2,7.4,9.98979663848877
2017-03-24,7.8,8.7,9.44,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,9.570859909057617
2017-03-27,9.7,9.0,9.6,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,9.579612731933594
2017-03-30,9.8,10.7,9.99,11.5,9.08,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,10.895833015441896
2017-03-31,10.4,7.4,9.96,9.8,11.5,9.05,9.7,9.7,8.0,7.8,7.6,8.6,10.1,10.972222328186037
2017-04-01,10.1,8.6,9.87,10.4,9.8,11.5,9.32,9.7,9.7,8.0,7.8,7.6,11.6,11.0
2017-04-06,14.7,9.7,9.58,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,12.62,15.0,13.162501335144045
2017-04-07,15.0,13.15,9.97,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,13.465277671813965
2017-04-09,14.9,9.8,10.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,13.952777862548828
2017-04-10,12.0,10.4,10.97,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,13.80416774749756
2017-04-11,9.1,10.1,11.0,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,13.462501525878904
2017-04-17,22.2,15.0,13.47,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,16.426389694213867
2017-04-19,16.09,14.9,13.95,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,17.237499237060547
2017-04-20,18.5,12.0,13.8,16.45,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,17.51249885559082
2017-04-22,15.0,12.5,13.31,16.5,18.5,17.49,19.1,22.2,20.9,18.8,16.5,14.9,14.0,17.830554962158203
2017-04-27,14.8,22.2,16.43,18.6,19.5,17.4,14.0,15.0,16.5,18.5,17.56,19.1,15.3,18.45833396911621
2017-04-28,15.3,19.1,16.88,14.8,18.6,19.5,17.4,14.0,15.0,16.5,18.5,16.87,18.7,18.413888931274414
2017-05-02,23.5,15.0,17.83,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,19.94999885559082
2017-05-04,18.9,17.4,17.89,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,20.33055686950684
2017-05-05,17.1,19.5,18.2,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,20.183332443237305
2017-05-06,19.8,18.6,18.48,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,20.077777862548828
2017-05-08,19.4,15.3,18.41,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,20.39583396911621
2017-05-11,19.25,22.4,19.42,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,19.48333168029785
2017-05-12,18.9,23.5,19.95,18.9,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,19.8125
2017-05-15,20.0,17.1,20.18,23.3,22.5,19.17,19.17,15.2,16.2,19.4,19.0,19.8,19.3,21.01805305480957
2017-05-16,19.3,19.8,20.08,20.0,23.3,22.5,19.41,19.41,15.2,16.2,19.4,19.0,20.0,20.4777774810791
2017-05-18,22.1,19.4,20.4,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,16.2,23.2,19.96527862548828
2017-05-19,23.2,16.2,19.5,22.1,20.0,19.3,20.0,23.3,22.5,20.2,20.2,15.2,24.2,20.09722328186035
2017-05-20,24.2,15.2,19.26,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.09,21.09,23.1,20.17916679382324
2017-05-21,23.1,21.97,19.48,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.97,23.0,20.32638931274414
2017-05-22,23.0,22.07,19.81,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,20.45416641235352
2017-05-25,18.8,20.0,21.02,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,19.990278244018555
2017-05-26,22.4,19.3,20.48,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,19.91944694519043
2017-05-27,21.7,20.0,20.03,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,20.037498474121094
2017-05-28,25.6,22.1,19.97,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,20.46527671813965
2017-05-29,27.5,23.2,20.1,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,21.03333282470703
2017-05-30,27.1,24.2,20.18,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,21.558334350585934
2017-05-31,26.3,23.1,20.33,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,21.98472023010254
2017-06-01,26.5,23.0,20.45,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,22.37916755676269
2017-06-02,27.5,24.2,20.65,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,22.04861259460449
2017-06-03,25.8,19.7,20.41,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,21.711111068725586
2017-06-04,23.0,18.8,19.99,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,21.362497329711914
2017-06-05,21.2,22.4,19.92,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,20.88194465637207
2017-06-06,18.6,21.7,20.04,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,20.31110954284668
2017-06-07,18.8,25.6,20.47,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,19.968053817749023
2017-06-08,21.3,27.5,21.03,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,19.11250114440918
2017-06-09,23.61,27.1,21.56,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,18.95416831970215
2017-06-10,26.6,26.3,21.98,23.56,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,19.634721755981445
2017-06-11,23.5,26.5,22.38,26.6,23.28,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,19.71388816833496
2017-06-12,23.1,27.5,22.05,23.5,26.6,22.94,21.3,18.8,18.6,21.2,23.0,25.8,,19.448610305786133
2017-06-13,22.43,25.8,21.71,23.1,23.5,26.6,22.43,21.3,18.8,18.6,21.2,23.0,,19.40416717529297
2017-06-14,22.01,23.0,21.36,22.01,23.1,23.5,26.6,22.01,21.3,18.8,18.6,21.2,,19.45833396911621
2017-06-15,21.87,21.2,20.88,21.87,21.87,23.1,23.5,26.6,21.87,21.3,18.8,18.6,,19.65833282470703
2017-06-16,21.98,18.6,20.31,21.98,21.98,21.98,23.1,23.5,26.6,21.98,21.3,18.8,,19.948610305786133
2017-07-06,29.5,26.88,22.51,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.88,26.88,,24.88194465637207
2017-07-07,26.88,26.88,22.63,29.5,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.88,27.9,25.516664505004886
2017-07-08,27.9,27.03,23.15,27.03,29.5,28.5,27.1,25.0,25.2,26.0,27.03,27.03,28.2,24.070831298828125
2017-07-09,28.2,27.17,23.11,27.9,27.17,29.5,28.5,27.1,25.0,25.2,26.0,27.17,27.0,24.05694580078125
2017-07-10,27.0,27.16,23.27,28.2,27.9,27.16,29.5,28.5,27.1,25.0,25.2,26.0,26.2,23.606943130493164
2017-07-11,26.2,26.0,23.78,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,23.7902774810791
2017-07-12,29.2,25.2,23.66,26.2,27.0,28.2,27.9,27.38,29.5,28.5,27.1,25.0,,24.63333320617676
2017-07-13,27.62,25.0,23.53,29.2,26.2,27.0,28.2,27.9,27.62,29.5,28.5,27.1,30.7,25.53750038146973
2017-07-14,30.7,27.1,23.62,28.26,29.2,26.2,27.0,28.2,27.9,28.26,29.5,28.5,29.9,25.151390075683594
2017-07-15,29.9,28.5,23.85,30.7,28.57,29.2,26.2,27.0,28.2,27.9,28.57,29.5,28.8,23.344444274902344
2017-07-16,28.8,29.5,24.88,29.9,30.7,28.6,29.2,26.2,27.0,28.2,27.9,28.6,29.4,22.95555305480957
2017-07-17,29.4,28.59,25.52,28.8,29.9,30.7,28.59,29.2,26.2,27.0,28.2,27.9,29.6,22.66388702392578
2017-07-18,29.6,27.9,24.07,29.4,28.8,29.9,30.7,28.69,29.2,26.2,27.0,28.2,30.6,22.39027976989746
2017-07-19,30.6,28.2,24.06,29.6,29.4,28.8,29.9,30.7,28.96,29.2,26.2,27.0,30.6,22.706945419311523
2017-07-20,30.6,27.0,23.61,30.6,29.6,29.4,28.8,29.9,30.7,29.2,29.2,26.2,30.7,22.899999618530273
2017-07-21,30.7,26.2,23.79,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.57,29.2,31.5,23.34860992431641
2017-07-22,31.5,29.2,24.63,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,30.1,32.0,23.23055458068848
2017-07-23,32.0,30.38,25.54,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,32.5,22.80416679382324
2017-07-24,32.5,30.7,25.15,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,32.5,22.92638969421387
2017-07-25,32.5,29.9,23.34,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,28.8,30.7,23.28888893127441
2017-07-26,30.7,28.8,22.96,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,29.4,31.1,23.73577308654785
2017-07-27,31.1,29.4,22.66,30.7,32.5,32.5,32.0,31.5,30.7,30.6,30.6,29.6,32.3,24.30694580078125
2017-08-01,27.9,31.5,23.23,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,32.0,,23.87639045715332
2017-08-02,30.63,32.0,22.8,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,32.5,,23.96388816833496
2017-08-03,30.48,32.5,22.93,30.48,27.9,28.9,28.7,29.7,32.3,31.1,30.7,32.5,,23.92361259460449
2017-08-04,30.22,32.5,23.29,30.22,30.22,27.9,28.9,28.7,29.7,32.3,31.1,30.7,,23.90833282470703
2017-09-06,22.5,21.47,23.71,20.2,21.2,21.9,22.4,20.6,21.47,21.47,21.47,21.47,21.2,23.16666603088379
2017-09-07,21.2,21.43,23.56,22.5,20.2,21.2,21.9,22.4,20.6,21.43,21.43,21.43,22.5,22.115278244018555
2017-09-08,22.5,21.56,23.66,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.56,21.56,23.3,22.98333168029785
2017-09-09,23.3,21.76,23.01,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,21.76,24.1,23.606943130493164
2017-09-10,24.1,21.99,21.84,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,20.6,22.4,23.83888816833496
2017-09-11,22.4,20.6,21.32,24.1,23.3,22.5,21.2,22.5,20.2,21.2,21.9,22.4,21.7,24.34166717529297
