date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-07-19,27.5,27.0,23.88,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,25.42037010192871
2016-07-20,27.4,25.8,24.07,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,25.663427352905273
2016-07-21,30.3,25.5,24.11,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,26.196298599243164
2016-07-22,30.5,25.2,24.2,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,26.748151779174805
2016-07-23,30.9,27.1,24.63,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,27.47221946716309
2016-07-24,31.6,26.0,24.94,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,28.11898231506348
2016-07-25,31.8,25.9,24.87,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,28.99166679382324
2016-07-26,32.3,24.9,24.67,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.9,29.36991310119629
2016-07-27,30.9,23.9,24.8,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,29.77407264709473
2016-07-28,29.4,26.7,25.17,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,29.884260177612305
2016-07-29,31.4,27.5,25.42,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,30.111574172973636
2016-07-30,32.1,27.4,25.66,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,30.38471984863281
2016-07-31,32.0,30.3,26.2,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,30.36342620849609
2016-08-01,30.3,30.5,26.75,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,30.28518104553223
2016-08-02,30.1,30.9,27.47,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,29.98935127258301
2016-08-03,29.0,31.6,28.12,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,29.79074287414551
2016-08-04,26.5,31.8,28.99,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,28.994903564453125
2016-08-05,27.3,32.3,29.37,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,28.57731437683105
2016-08-06,27.2,30.9,29.77,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,28.32916831970215
2016-08-08,28.7,31.4,30.11,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,28.06064796447754
2016-08-09,28.9,32.1,30.38,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,28.107873916625977
2016-08-10,28.9,32.0,30.36,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,28.17731475830078
2016-08-11,28.9,30.3,30.29,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,28.17731475830078
2016-08-12,30.4,30.1,29.99,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,28.3370361328125
2016-08-13,29.8,29.0,29.79,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,30.6,28.60509490966797
2016-08-14,30.6,26.5,28.99,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,28.933334350585934
2016-08-15,30.8,27.3,28.58,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,29.15971946716309
2016-08-16,29.6,27.2,28.33,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,29.23194694519043
2016-08-18,28.4,28.7,28.06,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,29.01111030578613
2016-08-19,28.6,28.9,28.11,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,29.08796119689941
2016-08-20,30.8,28.9,28.18,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,29.195371627807614
2016-08-21,28.4,28.9,28.18,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,29.07129669189453
2016-08-22,27.8,30.4,28.34,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,28.93796539306641
2016-08-23,28.5,29.8,28.61,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,27.7,28.79351806640625
2016-08-24,27.7,30.6,28.93,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,28.60555458068848
2016-08-25,27.4,30.8,29.16,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,28.63241004943848
2016-08-26,27.2,29.6,29.23,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,28.405553817749023
2016-08-27,22.1,28.7,29.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,27.952775955200195
2016-08-28,22.2,28.4,29.01,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,27.55000114440918
2016-08-29,23.0,28.6,29.09,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,27.43379783630371
2016-08-30,22.9,30.8,29.2,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,27.122222900390625
2016-08-31,23.1,28.4,29.07,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,26.584718704223636
2016-09-01,24.2,27.8,28.94,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,26.59212684631348
2016-09-02,25.1,28.5,28.79,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,26.82777976989746
2016-09-03,24.4,27.7,28.61,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,27.86528015136719
2016-09-04,25.4,27.4,28.63,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,27.2120361328125
2016-09-05,24.7,27.2,28.41,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,26.856019973754886
2016-09-06,24.6,22.1,27.95,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,27.08055686950684
2016-09-07,24.1,22.2,27.55,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,26.20462989807129
2016-09-08,23.2,23.0,27.43,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,26.1606502532959
2016-09-09,24.1,22.9,27.12,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,26.55000114440918
2016-09-10,25.4,23.1,26.58,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,26.813425064086914
2016-09-11,25.1,24.2,26.59,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,27.019445419311523
2016-09-12,24.3,25.1,26.83,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,26.625925064086914
2016-09-14,23.8,25.4,27.21,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,26.29073905944824
2016-09-15,24.0,24.7,26.86,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,26.156944274902344
2016-09-17,21.7,24.1,26.2,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,23.2,22.9,25.09768104553223
2016-09-18,22.9,23.2,26.16,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,24.90926170349121
2016-09-19,21.8,24.1,26.55,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,24.584259033203125
2016-09-20,19.9,25.4,26.81,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,21.298608779907227
2016-09-21,19.0,25.1,27.02,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,22.275924682617188
2016-09-22,18.9,24.3,26.63,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,23.05000114440918
2016-09-24,21.4,23.8,26.29,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,23.15462684631348
2016-09-25,22.5,24.0,26.16,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,23.29305458068848
2016-09-29,20.78,21.8,24.58,20.78,20.78,22.3,22.5,21.4,20.4,18.9,19.0,19.9,,23.09398460388184
2016-09-30,20.63,19.9,21.3,20.63,20.63,20.63,22.3,22.5,21.4,20.4,18.9,19.0,,22.357872009277344
2016-10-18,16.9,16.84,21.91,17.7,16.7,18.0,17.0,17.1,16.84,15.4,14.8,18.0,17.8,20.02824211120605
2016-10-19,17.8,18.0,21.52,16.9,17.7,16.7,18.0,17.0,17.1,16.94,15.4,14.8,18.9,20.035648345947266
2016-10-20,18.9,14.8,21.06,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.03,15.4,17.0,20.113428115844727
2016-10-21,17.0,15.4,20.68,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.25,17.9,19.945369720458984
2016-10-22,17.9,17.5,20.53,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,18.6,19.88009452819824
2016-10-23,18.6,17.1,20.47,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,13.5,19.84398460388184
2016-10-24,13.5,17.0,20.26,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,,19.24954032897949
2016-10-26,14.0,16.7,20.01,16.9,13.5,18.6,17.9,17.0,18.9,17.8,16.9,17.7,15.2,18.557870864868164
2016-10-27,15.2,17.7,19.98,14.0,16.75,13.5,18.6,17.9,17.0,18.9,17.8,16.9,15.9,18.38518524169922
2016-10-28,15.9,16.9,20.03,15.2,14.0,16.57,13.5,18.6,17.9,17.0,18.9,17.8,12.9,18.250925064086914
2016-10-29,12.9,17.8,20.04,15.9,15.2,14.0,16.17,13.5,18.6,17.9,17.0,18.9,,17.89629554748535
2016-10-31,10.8,17.0,19.95,15.09,12.9,15.9,15.2,14.0,15.09,13.5,18.6,17.9,10.6,17.06435203552246
2016-11-01,10.6,17.9,19.88,10.8,14.38,12.9,15.9,15.2,14.0,14.38,13.5,18.6,6.8,16.394441604614258
2016-11-02,6.8,18.6,19.84,10.6,10.8,13.14,12.9,15.9,15.2,14.0,13.14,13.5,8.1,14.878704071044922
2016-11-03,8.1,13.5,19.25,6.8,10.6,10.8,11.98,12.9,15.9,15.2,14.0,11.98,9.9,13.812500953674315
2016-11-04,9.9,11.58,18.85,8.1,6.8,10.6,10.8,11.58,12.9,15.9,15.2,14.0,13.2,14.796298027038574
2016-11-05,13.2,14.0,18.56,9.9,8.1,6.8,10.6,10.8,11.74,12.9,15.9,15.2,14.7,15.153704643249512
2016-11-06,14.7,15.2,18.39,13.2,9.9,8.1,6.8,10.6,10.8,11.81,12.9,15.9,15.2,15.708796501159668
2016-11-07,15.2,15.9,18.25,14.7,13.2,9.9,8.1,6.8,10.6,10.8,11.81,12.9,13.3,16.075923919677734
2016-11-08,13.3,12.9,17.9,15.2,14.7,13.2,9.9,8.1,6.8,10.6,10.8,11.55,7.1,16.051389694213867
2016-11-10,7.2,10.8,17.06,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,10.6,8.9,14.976852416992188
2016-11-11,8.9,10.6,16.39,7.2,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,12.6,14.82638931274414
2016-11-14,13.0,9.9,14.8,12.6,12.6,8.9,7.2,7.1,13.3,15.2,14.7,13.2,12.9,15.415278434753418
2016-11-16,11.3,14.7,15.71,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,15.2,11.3,15.519442558288574
2016-11-17,11.3,15.2,16.08,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,13.9,15.43333339691162
2016-11-18,13.9,13.3,16.05,11.3,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,14.6,15.494908332824707
2016-11-20,15.3,7.2,14.98,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,8.9,13.7,15.960650444030762
2016-11-21,13.7,8.9,14.83,15.3,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,11.9,15.873149871826172
2016-11-24,-1.2,13.0,15.42,1.7,11.9,13.7,15.3,14.6,13.9,11.3,11.3,12.9,-0.3,12.862963676452635
2016-11-26,2.4,11.3,15.52,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,11.3,4.5,11.25092601776123
2016-11-27,4.5,11.3,15.43,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,5.4,11.125926971435547
2016-11-28,5.4,13.9,15.49,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,5.5,11.145832061767578
2016-11-30,6.2,15.3,15.96,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,7.8,11.181480407714844
2016-12-01,7.8,13.7,15.87,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,7.1,11.47499942779541
2016-12-02,7.1,11.9,15.52,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,6.2,11.6083345413208
2016-12-03,6.2,1.7,14.22,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,7.5,11.579166412353516
2016-12-04,7.5,-1.2,12.86,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,10.2,11.679630279541016
2016-12-05,10.2,-0.3,11.86,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,8.6,11.993518829345705
2016-12-06,8.6,2.4,11.25,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,3.2,12.073609352111815
2016-12-07,3.2,4.5,11.13,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,5.5,10.430092811584473
2016-12-08,5.5,5.4,11.15,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,8.713424682617188
2016-12-09,8.1,5.5,11.15,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.7,10.024537086486816
2016-12-10,5.7,6.2,11.18,8.1,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,5.8,9.84120273590088
2016-12-12,5.0,7.1,11.61,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,10.123610496520996
2016-12-13,9.2,6.2,11.58,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,7.1,10.893519401550293
2016-12-14,7.1,7.5,11.68,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,1.1,10.76018524169922
2016-12-15,1.1,10.2,11.99,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,1.0,7.9472222328186035
2016-12-16,1.0,8.6,12.07,1.1,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,1.5,12.277777671813965
2016-12-19,5.6,8.1,10.02,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,5.7,6.6,7.9370365142822275
2016-12-20,6.6,5.7,9.84,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,8.4,8.21296215057373
2016-12-22,7.9,5.0,10.12,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,6.1,9.009722709655762
2016-12-23,6.1,9.2,10.89,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,1.6,8.884722709655762
2016-12-24,1.6,7.1,10.76,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,8.647222518920897
2016-12-25,2.7,1.1,7.95,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,7.396296977996826
2016-12-26,6.1,1.0,12.28,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,5.4,7.544445037841798
2016-12-29,0.4,5.6,7.94,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,0.2,7.332407474517822
2016-12-30,0.2,6.6,8.21,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,1.2,7.176389217376709
2016-12-31,1.2,8.4,9.15,0.2,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,2.4,7.018055438995361
2017-01-03,8.0,1.6,8.65,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,2.7,,7.138426303863525
2017-01-04,3.14,2.7,7.4,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,,7.252315044403076
2017-01-05,3.19,6.1,7.54,3.19,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,,7.429166793823242
2017-01-06,2.82,5.4,7.61,2.82,2.82,8.0,4.3,2.4,1.2,0.2,0.4,0.7,,7.5847225189208975
2017-01-07,2.46,0.7,7.52,2.46,2.46,2.46,8.0,4.3,2.4,1.2,0.2,0.4,,7.687963008880615
2017-01-19,3.9,2.36,7.88,2.8,1.3,0.8,0.7,2.5,4.5,2.36,2.36,2.36,4.5,4.7791666984558105
2017-01-20,4.5,2.62,7.28,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,-0.03033536486327648
2017-01-22,0.3,1.97,6.68,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,0.6910150647163391
2017-01-23,-1.1,4.5,6.66,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,-1.85873019695282
2017-01-26,3.5,0.8,5.96,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,1.343319296836853
2017-01-27,5.7,1.3,2.4,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,1.8297061920166016
2017-01-28,5.2,2.8,4.71,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,2.3050925731658936
2017-01-30,4.5,4.5,-0.03,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,2.8449394702911377
2017-02-01,-0.6,0.3,0.69,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,2.335564374923706
2017-02-03,0.8,-0.1,-0.62,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,2.1181628704071045
2017-02-04,3.3,1.6,1.08,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,2.2511677742004395
2017-02-06,5.7,5.7,1.83,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,2.9000263214111333
2017-02-07,3.7,5.2,2.31,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,3.069892883300781
2017-02-09,0.6,4.5,2.84,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,2.9201910495758057
2017-02-10,0.7,-1.1,2.61,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,2.695642471313477
2017-02-11,0.5,-0.6,2.34,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,2.5630557537078857
2017-02-13,4.0,0.8,2.12,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,2.7394390106201167
2017-02-14,6.8,3.3,2.25,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,3.05902361869812
2017-02-16,9.2,5.7,2.9,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,4.171581268310547
2017-02-17,10.7,3.7,3.07,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,4.893233776092528
2017-02-20,11.2,0.7,2.7,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,5.665400981903076
2017-02-21,5.3,0.5,2.56,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,5.643311977386475
2017-02-22,2.8,0.9,2.57,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,5.4118008613586435
2017-02-23,2.3,4.0,2.74,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,5.145851135253906
2017-02-25,4.6,6.9,3.57,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,4.95201587677002
2017-02-26,6.4,9.2,4.17,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,5.1560773849487305
2017-02-27,7.4,10.7,4.89,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,5.459178924560547
2017-03-02,8.6,11.2,5.67,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,6.727517604827881
2017-03-03,4.6,5.3,5.64,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,6.854149341583253
2017-03-07,5.1,4.6,4.95,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,7.143635272979736
2017-03-08,5.5,6.4,5.16,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,7.1779823303222665
2017-03-09,5.2,7.4,5.46,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,7.2085185050964355
2017-03-10,8.7,7.4,5.8,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,7.340278148651122
2017-03-13,11.3,4.6,6.85,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,8.48555850982666
2017-03-16,8.5,9.5,7.12,7.4,8.55,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,8.265068054199219
2017-03-17,9.0,5.1,7.14,8.5,7.4,8.5,11.3,13.1,11.2,8.7,5.2,5.5,9.5,8.373288154602049
2017-03-20,10.7,8.7,7.34,10.5,9.5,9.0,8.5,7.4,9.99,11.3,13.1,11.2,7.4,8.662310600280763
2017-03-24,7.8,8.7,8.31,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,8.109127998352049
2017-03-27,9.7,9.0,8.37,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,8.325396537780763
2017-03-30,9.8,10.7,8.66,11.5,9.08,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,9.30441188812256
2017-03-31,10.4,7.4,8.59,9.8,11.5,9.05,9.7,9.7,8.0,7.8,7.6,8.6,10.1,9.330914497375488
2017-04-01,10.1,8.6,8.48,10.4,9.8,11.5,9.32,9.7,9.7,8.0,7.8,7.6,11.6,9.354289054870604
2017-04-06,14.7,9.7,8.33,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,12.62,15.0,11.595176696777346
2017-04-07,15.0,13.15,8.67,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,11.897372245788574
2017-04-09,14.9,9.8,9.3,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,12.249587059020994
2017-04-10,12.0,10.4,9.33,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,11.982563972473145
2017-04-11,9.1,10.1,9.35,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,11.636805534362793
2017-04-17,22.2,15.0,11.9,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,14.825840950012207
2017-04-19,16.09,14.9,12.25,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,15.66734218597412
2017-04-20,18.5,12.0,11.98,16.45,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,15.951483726501465
2017-04-22,15.0,12.5,11.6,16.5,18.5,17.49,19.1,22.2,20.9,18.8,16.5,14.9,14.0,16.097972869873047
2017-04-27,14.8,22.2,14.83,18.6,19.5,17.4,14.0,15.0,16.5,18.5,17.56,19.1,15.3,16.578741073608402
2017-04-28,15.3,19.1,15.3,14.8,18.6,19.5,17.4,14.0,15.0,16.5,18.5,16.87,18.7,16.612188339233402
2017-05-02,23.5,15.0,16.1,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,18.4265193939209
2017-05-04,18.9,17.4,16.24,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,18.48851203918457
2017-05-05,17.1,19.5,16.57,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,18.29166603088379
2017-05-06,19.8,18.6,16.7,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,18.17791175842285
2017-05-08,19.4,15.3,16.61,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,18.57423210144043
2017-05-11,19.25,22.4,17.9,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,18.07562065124512
2017-05-12,18.9,23.5,18.43,18.9,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,18.480669021606445
2017-05-15,20.0,17.1,18.29,23.3,22.5,19.17,19.17,15.2,16.2,19.4,19.0,19.8,19.3,15.282465934753418
2017-05-16,19.3,19.8,18.18,20.0,23.3,22.5,19.41,19.41,15.2,16.2,19.4,19.0,20.0,15.20555591583252
2017-05-18,22.1,19.4,18.57,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,16.2,23.2,15.540451049804688
2017-05-19,23.2,16.2,18.34,22.1,20.0,19.3,20.0,23.3,22.5,20.2,20.2,15.2,24.2,15.352256774902346
2017-05-20,24.2,15.2,17.97,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.09,21.09,23.1,22.363088607788086
2017-05-21,23.1,21.97,18.08,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.97,23.0,20.6973819732666
2017-05-22,23.0,22.07,18.48,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,20.44278717041016
2017-05-25,18.8,20.0,15.28,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,20.441665649414066
2017-05-26,22.4,19.3,15.21,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,20.274999618530273
2017-05-27,21.7,20.0,15.31,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,20.354167938232425
2017-05-28,25.6,22.1,15.54,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,20.948612213134766
2017-05-29,27.5,23.2,15.35,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,21.876388549804688
2017-05-30,27.1,24.2,22.36,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,22.64583396911621
2017-05-31,26.3,23.1,20.7,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,23.490278244018555
2017-06-01,26.5,23.0,20.44,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,24.08055686950684
2017-06-02,27.5,24.2,22.29,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,23.86388969421387
2017-06-03,25.8,19.7,19.89,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,23.61111259460449
2017-06-04,23.0,18.8,20.44,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,22.86666679382324
