date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-07-19,27.5,27.0,29.57,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,30.04929161071777
2016-07-20,27.4,25.8,29.52,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,30.10002899169922
2016-07-21,30.3,25.5,29.72,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,30.393510818481445
2016-07-22,30.5,25.2,29.84,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,31.012784957885746
2016-07-23,30.9,27.1,30.05,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,31.440223693847656
2016-07-24,31.6,26.0,30.08,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,32.02624893188477
2016-07-25,31.8,25.9,29.84,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,32.68302536010742
2016-07-26,32.3,24.9,29.56,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,30.9,33.282764434814446
2016-07-27,30.9,23.9,29.76,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,33.75136184692383
2016-07-28,29.4,26.7,29.83,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,33.97256088256836
2016-07-29,31.4,27.5,30.05,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,34.23617172241211
2016-07-30,32.1,27.4,30.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,34.54001998901367
2016-07-31,32.0,30.3,30.39,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,34.81238555908203
2016-08-01,30.3,30.5,31.01,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,34.91570281982422
2016-08-02,30.1,30.9,31.44,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,34.949886322021484
2016-08-03,29.0,31.6,32.03,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,34.797534942626946
2016-08-04,26.5,31.8,32.68,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,34.527355194091804
2016-08-05,27.3,32.3,33.28,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,33.994388580322266
2016-08-06,27.2,30.9,33.75,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,33.84566116333008
2016-08-08,28.7,31.4,34.24,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,33.458446502685554
2016-08-09,28.9,32.1,34.54,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,33.400623321533196
2016-08-10,28.9,32.0,34.81,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,33.42990493774414
2016-08-11,28.9,30.3,34.92,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,33.40856170654297
2016-08-12,30.4,30.1,34.95,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,33.47964859008789
2016-08-14,30.6,26.5,34.53,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,33.95170211791992
2016-08-15,30.8,27.3,33.99,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,34.227096557617195
2016-08-16,29.6,27.2,33.85,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,34.260910034179695
2016-08-18,28.4,28.7,33.46,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,34.303272247314446
2016-08-19,28.6,28.9,33.4,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,34.35109329223633
2016-08-20,30.8,28.9,33.43,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,34.44374847412109
2016-08-21,28.4,28.9,33.41,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,34.140575408935554
2016-08-22,27.8,30.4,33.48,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,34.07222366333008
2016-08-24,27.7,30.6,33.95,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,33.91726303100586
2016-08-25,27.4,30.8,34.23,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,33.95436477661133
2016-08-26,27.2,29.6,34.26,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,33.87063217163086
2016-08-27,22.1,28.7,34.32,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,33.22073745727539
2016-08-28,22.2,28.4,34.3,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,32.871932983398445
2016-08-29,23.0,28.6,34.35,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,32.499008178710945
2016-08-30,22.9,30.8,34.44,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,32.23412704467773
2016-08-31,23.1,28.4,34.14,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,32.04910659790039
2016-09-01,24.2,27.8,34.07,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,31.87212371826172
2016-09-02,25.1,28.5,33.98,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,68.08715057373047
2016-09-03,24.4,27.7,33.92,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,31.89504432678223
2016-09-04,25.4,27.4,33.95,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,32.01481246948242
2016-09-05,24.7,27.2,33.87,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,31.88114929199219
2016-09-06,24.6,22.1,33.22,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,33.57916641235352
2016-09-07,24.1,22.2,32.87,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,31.44870948791504
2016-09-08,23.2,23.0,32.5,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,31.385498046875
2016-09-09,24.1,22.9,32.23,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,31.580236434936523
2016-09-10,25.4,23.1,32.05,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,33.122303009033196
2016-09-11,25.1,24.2,31.87,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,33.285385131835945
2016-09-12,24.3,25.1,68.09,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,31.564367294311523
2016-09-14,23.8,25.4,32.01,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,31.33442687988281
2016-09-15,24.0,24.7,31.88,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,31.27222442626953
2016-09-17,21.7,24.1,31.45,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,23.2,22.9,30.43958282470703
2016-09-18,22.9,23.2,31.39,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,30.05773735046387
2016-09-19,21.8,24.1,31.58,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,29.81339263916016
2016-09-20,19.9,25.4,33.12,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,26.949403762817386
2016-09-21,19.0,25.1,33.29,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,26.8135986328125
2016-09-22,18.9,24.3,31.56,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,30.15882873535156
2016-09-24,21.4,23.8,31.33,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,30.264238357543945
2016-09-25,22.5,24.0,31.27,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,29.93392944335937
2016-09-29,20.78,21.8,29.81,20.78,20.78,22.3,22.5,21.4,20.4,18.9,19.0,19.9,,28.17936706542969
2016-09-30,20.63,19.9,26.95,20.63,20.63,20.63,22.3,22.5,21.4,20.4,18.9,19.0,,27.53412628173828
2016-10-18,16.9,16.84,25.99,17.7,16.7,18.0,17.0,17.1,16.84,15.4,14.8,18.0,17.8,24.87519836425781
2016-10-19,17.8,18.0,27.02,16.9,17.7,16.7,18.0,17.0,17.1,16.94,15.4,14.8,18.9,26.02400779724121
2016-10-20,18.9,14.8,27.5,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.03,15.4,17.0,23.883928298950195
2016-10-21,17.0,15.4,26.39,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,17.25,17.9,23.52549743652344
2016-10-22,17.9,17.5,25.68,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,17.1,18.6,23.28997802734375
2016-10-23,18.6,17.1,28.52,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,17.0,13.5,23.049406051635746
2016-10-24,13.5,17.0,27.39,18.6,17.9,17.0,18.9,17.8,16.9,17.7,16.7,18.0,,22.52658843994141
2016-10-26,14.0,16.7,43.69,16.9,13.5,18.6,17.9,17.0,18.9,17.8,16.9,17.7,15.2,25.88898658752441
2016-10-27,15.2,17.7,26.98,14.0,16.75,13.5,18.6,17.9,17.0,18.9,17.8,16.9,15.9,21.81190490722656
2016-10-28,15.9,16.9,24.88,15.2,14.0,16.57,13.5,18.6,17.9,17.0,18.9,17.8,12.9,21.597322463989254
2016-10-29,12.9,17.8,26.02,15.9,15.2,14.0,16.17,13.5,18.6,17.9,17.0,18.9,,21.21260070800781
2016-10-31,10.8,17.0,23.53,15.09,12.9,15.9,15.2,14.0,15.09,13.5,18.6,17.9,10.6,20.293081283569336
2016-11-01,10.6,17.9,23.29,10.8,14.38,12.9,15.9,15.2,14.0,14.38,13.5,18.6,6.8,19.63273811340332
2016-11-02,6.8,18.6,23.05,10.6,10.8,13.14,12.9,15.9,15.2,14.0,13.14,13.5,8.1,18.693723678588867
2016-11-03,8.1,13.5,22.53,6.8,10.6,10.8,11.98,12.9,15.9,15.2,14.0,11.98,9.9,16.08298683166504
2016-11-04,9.9,11.58,22.08,8.1,6.8,10.6,10.8,11.58,12.9,15.9,15.2,14.0,13.2,14.985267639160154
2016-11-05,13.2,14.0,25.89,9.9,8.1,6.8,10.6,10.8,11.74,12.9,15.9,15.2,14.7,14.454388618469238
2016-11-06,14.7,15.2,21.81,13.2,9.9,8.1,6.8,10.6,10.8,11.81,12.9,15.9,15.2,15.436881065368652
2016-11-07,15.2,15.9,21.6,14.7,13.2,9.9,8.1,6.8,10.6,10.8,11.81,12.9,13.3,15.640377044677734
2016-11-08,13.3,12.9,21.21,15.2,14.7,13.2,9.9,8.1,6.8,10.6,10.8,11.55,7.1,15.14920711517334
2016-11-10,7.2,10.8,20.29,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,10.6,8.9,14.078919410705565
2016-11-11,8.9,10.6,19.63,7.2,7.1,13.3,15.2,14.7,13.2,9.9,8.1,6.8,12.6,13.9619779586792
2016-11-14,13.0,9.9,14.99,12.6,12.6,8.9,7.2,7.1,13.3,15.2,14.7,13.2,12.9,14.401463508605955
2016-11-16,11.3,14.7,15.44,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,15.2,11.3,14.629886627197266
2016-11-17,11.3,15.2,15.64,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,13.3,13.9,14.656497955322266
2016-11-18,13.9,13.3,15.15,11.3,11.3,12.9,13.0,12.6,12.6,8.9,7.2,7.1,14.6,14.702529907226562
2016-11-20,15.3,7.2,14.08,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,8.9,13.7,14.993378639221193
2016-11-21,13.7,8.9,13.96,15.3,14.6,13.9,11.3,11.3,12.9,13.0,12.6,12.6,11.9,14.958184242248535
2016-11-24,-1.2,13.0,14.4,1.7,11.9,13.7,15.3,14.6,13.9,11.3,11.3,12.9,-0.3,12.707886695861815
2016-11-26,2.4,11.3,14.63,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,11.3,4.5,11.262772560119627
2016-11-27,4.5,11.3,14.66,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,13.9,5.4,11.02738094329834
2016-11-28,5.4,13.9,14.7,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,15.3,14.6,5.5,11.0084810256958
2016-11-30,6.2,15.3,14.99,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,13.7,7.8,11.03204345703125
2016-12-01,7.8,13.7,14.96,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,11.9,7.1,11.206175804138184
2016-12-02,7.1,11.9,14.77,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,6.2,11.311779975891113
2016-12-03,6.2,1.7,13.87,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,7.5,11.339508056640625
2016-12-04,7.5,-1.2,12.71,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,10.2,11.4312744140625
2016-12-05,10.2,-0.3,11.83,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,8.6,11.6727933883667
2016-12-06,8.6,2.4,11.26,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,3.2,11.817261695861815
2016-12-07,3.2,4.5,11.03,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,5.5,11.690302848815918
2016-12-08,5.5,5.4,11.01,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,11.580208778381348
2016-12-09,8.1,5.5,11.01,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.7,11.584921836853027
2016-12-10,5.7,6.2,11.03,8.1,5.5,3.2,8.6,10.2,7.5,6.2,7.1,7.8,5.8,11.564162254333494
2016-12-12,5.0,7.1,11.31,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,11.286979675292967
2016-12-13,9.2,6.2,11.34,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,7.1,11.292015075683596
2016-12-14,7.1,7.5,11.43,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,1.1,11.182217597961426
2016-12-15,1.1,10.2,11.67,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,1.0,10.76996612548828
2016-12-16,1.0,8.6,11.82,1.1,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,1.5,10.358532905578613
2016-12-19,5.6,8.1,11.58,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,5.7,6.6,10.035018920898438
2016-12-20,6.6,5.7,11.56,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,8.4,10.206101417541504
2016-12-22,7.9,5.0,11.29,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,6.1,10.53834342956543
2016-12-23,6.1,9.2,11.29,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,1.6,10.4197416305542
2016-12-24,1.6,7.1,11.18,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,10.070932388305664
2016-12-25,2.7,1.1,10.77,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,9.845014572143556
2016-12-26,6.1,1.0,10.36,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,5.4,9.823983192443848
2016-12-29,0.4,5.6,10.04,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,6.6,0.2,9.217435836791992
2016-12-30,0.2,6.6,10.21,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,8.4,1.2,8.961532592773438
2016-12-31,1.2,8.4,10.46,0.2,0.4,0.7,5.4,6.1,2.7,1.6,6.1,7.9,2.4,8.719022750854492
2017-01-03,8.0,1.6,10.07,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,2.7,,9.059077262878418
2017-01-04,3.14,2.7,9.85,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,,9.273736000061037
2017-01-05,3.19,6.1,9.82,3.19,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,,9.492855072021484
2017-01-06,2.82,5.4,9.71,2.82,2.82,8.0,4.3,2.4,1.2,0.2,0.4,0.7,,12.353333473205565
2017-01-07,2.46,0.7,9.47,2.46,2.46,2.46,8.0,4.3,2.4,1.2,0.2,0.4,,9.737723350524902
2017-01-19,3.9,2.36,9.71,2.8,1.3,0.8,0.7,2.5,4.5,2.36,2.36,2.36,4.5,7.164115905761719
2017-01-20,4.5,2.62,9.53,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,7.050454616546631
2017-01-22,0.3,1.97,7.92,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,6.385177135467528
2017-01-23,-1.1,4.5,7.94,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,6.1466102600097665
2017-01-26,3.5,0.8,7.44,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,1.3,5.7,5.996409893035889
2017-01-27,5.7,1.3,7.24,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,6.363487243652344
2017-01-28,5.2,2.8,7.17,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,6.678407192230225
2017-01-30,4.5,4.5,7.05,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,6.799589157104492
2017-02-01,-0.6,0.3,6.39,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,6.100454330444336
2017-02-03,0.8,-0.1,5.94,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,5.812465190887451
2017-02-04,3.3,1.6,5.87,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,5.903127193450928
2017-02-06,5.7,5.7,6.36,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,6.422126293182372
2017-02-07,3.7,5.2,6.68,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,6.552830219268799
2017-02-09,0.6,4.5,6.8,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,6.103921890258789
2017-02-10,0.7,-1.1,6.43,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,5.757354736328125
2017-02-11,0.5,-0.6,6.1,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,5.641369342803955
2017-02-13,4.0,0.8,5.81,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,5.946287631988525
2017-02-14,6.8,3.3,5.9,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,6.357119083404541
2017-02-16,9.2,5.7,6.42,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,7.3243536949157715
2017-02-17,10.7,3.7,6.55,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,7.928781986236572
2017-02-20,11.2,0.7,5.76,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,8.677899360656737
2017-02-21,5.3,0.5,5.64,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,8.69081974029541
2017-02-22,2.8,0.9,5.69,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,8.399571418762207
2017-02-23,2.3,4.0,5.95,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,7.861739635467528
2017-02-25,4.6,6.9,6.81,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,7.633656978607178
2017-02-26,6.4,9.2,7.32,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,7.8627357482910165
2017-02-27,7.4,10.7,7.93,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,8.18818187713623
2017-03-02,8.6,11.2,8.68,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,9.213269233703613
2017-03-03,4.6,5.3,8.69,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,9.163575172424316
2017-03-07,5.1,4.6,7.63,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,9.769872665405273
2017-03-08,5.5,6.4,7.86,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,9.8106050491333
2017-03-09,5.2,7.4,8.19,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,9.80199146270752
2017-03-10,8.7,7.4,8.53,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,9.972561836242676
2017-03-13,11.3,4.6,9.16,13.1,11.2,8.7,5.2,5.5,5.1,9.5,9.0,8.2,,11.29868984222412
2017-03-16,8.5,9.5,9.77,7.4,8.55,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,11.062901496887207
2017-03-17,9.0,5.1,9.77,8.5,7.4,8.5,11.3,13.1,11.2,8.7,5.2,5.5,9.5,11.250140190124512
2017-03-20,10.7,8.7,9.97,10.5,9.5,9.0,8.5,7.4,9.99,11.3,13.1,11.2,7.4,11.608577728271484
2017-03-24,7.8,8.7,11.12,7.6,8.6,7.4,10.7,10.5,9.5,9.0,8.5,7.4,8.0,10.914036750793457
2017-03-27,9.7,9.0,11.25,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,11.063705444335938
2017-03-30,9.8,10.7,11.61,11.5,9.08,9.7,9.7,8.0,7.8,7.6,8.6,7.4,10.4,12.088111877441404
2017-03-31,10.4,7.4,11.45,9.8,11.5,9.05,9.7,9.7,8.0,7.8,7.6,8.6,10.1,12.126091957092285
2017-04-01,10.1,8.6,11.3,10.4,9.8,11.5,9.32,9.7,9.7,8.0,7.8,7.6,11.6,12.132817268371582
2017-04-06,14.7,9.7,11.06,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,12.62,15.0,14.273025512695312
2017-04-07,15.0,13.15,11.39,14.7,15.6,17.9,14.9,11.6,10.1,10.4,9.8,11.5,14.3,14.494349479675293
2017-04-09,14.9,9.8,12.09,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,10.4,12.0,14.983139038085938
2017-04-10,12.0,10.4,12.13,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,10.1,9.1,14.676712036132812
2017-04-11,9.1,10.1,12.13,12.0,14.9,14.3,15.0,14.7,15.6,17.9,14.9,11.6,12.5,14.218789100646973
2017-04-17,22.2,15.0,14.49,20.9,18.8,16.5,14.9,12.5,9.1,12.0,14.9,14.3,19.1,17.22261619567871
2017-04-19,16.09,14.9,14.98,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,12.0,18.5,17.96388053894043
2017-04-20,18.5,12.0,14.68,16.45,19.1,22.2,20.9,18.8,16.5,14.9,12.5,9.1,16.5,18.233116149902344
2017-04-22,15.0,12.5,14.1,16.5,18.5,17.49,19.1,22.2,20.9,18.8,16.5,14.9,14.0,18.349912643432614
2017-04-27,14.8,22.2,17.22,18.6,19.5,17.4,14.0,15.0,16.5,18.5,17.56,19.1,15.3,18.83177947998047
2017-04-28,15.3,19.1,17.61,14.8,18.6,19.5,17.4,14.0,15.0,16.5,18.5,16.87,18.7,18.79436492919922
2017-05-02,23.5,15.0,18.35,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,20.423051834106445
2017-05-04,18.9,17.4,18.39,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,20.70463752746582
2017-05-05,17.1,19.5,18.71,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,20.400131225585934
2017-05-06,19.8,18.6,18.91,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,20.277793884277344
2017-05-08,19.4,15.3,18.79,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,20.67518424987793
2017-05-11,19.25,22.4,19.94,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,20.078983306884766
2017-05-12,18.9,23.5,20.42,18.9,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,20.51922607421875
2017-05-15,20.0,17.1,20.4,23.3,22.5,19.17,19.17,15.2,16.2,19.4,19.0,19.8,19.3,21.50968742370605
2017-05-16,19.3,19.8,20.28,20.0,23.3,22.5,19.41,19.41,15.2,16.2,19.4,19.0,20.0,21.54315185546875
2017-05-18,22.1,19.4,20.68,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,16.2,23.2,21.798429489135746
2017-05-19,23.2,16.2,20.43,22.1,20.0,19.3,20.0,23.3,22.5,20.2,20.2,15.2,24.2,22.263154983520508
2017-05-20,24.2,15.2,19.96,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.09,21.09,23.1,22.502281188964844
2017-05-21,23.1,21.97,20.08,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.97,23.0,22.862159729003906
2017-05-22,23.0,22.07,20.52,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,23.113584518432614
2017-05-25,18.8,20.0,21.51,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,22.88639068603516
2017-05-26,22.4,19.3,21.54,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,22.92974281311035
2017-05-27,21.7,20.0,21.62,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,23.09640312194824
2017-05-28,25.6,22.1,21.8,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,23.473846435546875
2017-05-29,27.5,23.2,22.26,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,24.16129493713379
2017-05-30,27.1,24.2,22.5,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,24.59807014465332
2017-05-31,26.3,23.1,22.86,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,25.12686920166016
2017-06-01,26.5,23.0,23.11,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,25.39802551269531
2017-06-02,27.5,24.2,23.41,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,25.82568168640137
2017-06-03,25.8,19.7,23.19,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,25.86218452453613
2017-06-04,23.0,18.8,22.89,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,25.71120643615723
2017-06-05,21.2,22.4,22.93,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,25.25190544128418
2017-06-06,18.6,21.7,23.1,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,24.226022720336914
