date,0_days_air,10_days_air,10_days_grain,1_days_air,2_days_air,3_days_air,4_days_air,5_days_air,6_days_air,7_days_air,8_days_air,9_days_air,air_average,grain_average
2016-05-20,18.8,16.8,19.55,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,15.6,20.9,20.299999237060547
2016-05-21,20.9,15.6,19.52,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,19.7,16.6,20.712499618530273
2016-05-22,16.6,19.7,20.05,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,21.7,18.4,20.173608779907227
2016-05-23,18.4,21.7,20.73,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,16.9,17.5,19.75
2016-05-24,17.5,16.9,20.53,18.4,16.6,20.9,18.8,20.1,19.7,17.7,15.5,18.1,20.8,19.530555725097656
2016-05-26,22.4,15.5,19.81,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.7,22.8,21.97083282470703
2016-05-27,22.8,17.7,19.66,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,19.7,17.4,22.193056106567386
2016-05-28,17.4,19.7,19.96,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,20.1,17.4,21.28194236755371
2016-05-29,17.4,20.1,20.03,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,18.8,19.9,20.3125
2016-05-30,19.9,18.8,20.3,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,20.9,21.3,20.012500762939453
2016-05-31,21.3,20.9,20.71,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,16.6,21.4,20.42500114440918
2016-06-01,21.4,16.6,20.17,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,18.4,21.4,20.65833282470703
2016-06-02,21.4,18.4,19.75,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,17.5,19.4,20.863887786865234
2016-06-03,19.4,17.5,19.53,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,20.8,19.8,20.9152774810791
2016-06-04,19.8,20.8,20.61,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,22.4,16.9,20.716665267944336
2016-06-05,16.9,22.4,21.97,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,22.8,19.6,20.26388931274414
2016-06-06,19.6,22.8,22.19,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,17.4,21.8,20.418058395385746
2016-06-07,21.8,17.4,21.28,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,17.4,21.9,20.84583282470703
2016-06-08,21.9,17.4,20.31,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,19.9,22.2,21.081945419311523
2016-06-09,22.2,19.9,20.01,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,21.3,22.0,21.263887405395508
2016-06-10,22.0,21.3,20.43,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,21.4,22.7,21.620832443237305
2016-06-11,22.7,21.4,20.66,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,21.4,24.5,21.89027976989746
2016-06-12,24.5,21.4,20.86,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,19.4,25.2,22.547224044799805
2016-06-13,25.2,19.4,20.92,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,19.8,23.3,23.18611145019531
2016-06-14,23.3,19.8,20.72,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,16.9,25.7,23.88611030578613
2016-06-15,25.7,16.9,20.26,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,19.6,24.7,24.49305725097656
2016-06-16,24.7,19.6,20.42,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,21.8,24.3,24.42222023010254
2016-06-17,24.3,21.8,20.85,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,21.9,27.2,24.519445419311523
2016-06-18,27.2,21.9,21.08,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,22.2,27.6,25.01805686950684
2016-06-19,27.6,22.2,21.26,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,22.0,28.8,25.67361259460449
2016-06-20,28.8,22.0,21.62,27.6,27.2,24.3,24.7,25.7,23.3,25.2,24.5,22.7,28.8,26.5222225189209
2016-07-17,23.9,23.8,23.75,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,25.3,26.7,25.73194694519043
2016-07-18,26.7,25.3,24.14,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.0,27.5,25.78888893127441
2016-07-19,27.5,27.0,24.42,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,25.8,27.4,26.23610877990723
2016-07-20,27.4,25.8,24.71,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,25.5,30.3,26.36944580078125
2016-07-21,30.3,25.5,24.81,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,25.2,30.5,26.94583320617676
2016-07-22,30.5,25.2,24.96,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,27.1,30.9,27.605552673339844
2016-07-23,30.9,27.1,25.55,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,26.0,31.6,28.08472442626953
2016-07-24,31.6,26.0,25.72,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,25.9,31.8,28.712499618530273
2016-07-25,31.8,25.9,25.67,31.6,30.9,30.5,30.3,27.4,27.5,26.7,23.9,24.9,32.3,29.375
2016-07-27,30.9,23.9,25.73,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,26.7,29.4,30.38194274902344
2016-07-28,29.4,26.7,25.79,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,27.5,31.4,30.404165267944336
2016-07-29,31.4,27.5,26.24,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,27.4,32.1,30.74861145019531
2016-07-30,32.1,27.4,26.37,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,32.0,30.96666717529297
2016-07-31,32.0,30.3,26.95,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.5,30.3,31.12361145019531
2016-08-01,30.3,30.5,27.61,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,30.9,30.1,31.120832443237305
2016-08-02,30.1,30.9,28.08,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,31.6,29.0,31.0402774810791
2016-08-03,29.0,31.6,28.71,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,31.8,26.5,30.620834350585934
2016-08-04,26.5,31.8,29.38,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,32.3,27.3,29.91805458068848
2016-08-05,27.3,32.3,29.93,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,30.9,27.2,29.6027774810791
2016-08-06,27.2,30.9,30.38,27.3,26.5,29.0,30.1,30.3,32.0,32.1,31.4,29.4,27.8,29.336111068725586
2016-08-08,28.7,31.4,30.75,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,32.1,28.9,28.997222900390625
2016-08-09,28.9,32.1,30.97,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,32.0,28.9,29.10694694519043
2016-08-10,28.9,32.0,31.12,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.3,28.9,29.231943130493164
2016-08-11,28.9,30.3,31.12,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,30.1,30.4,29.22500038146973
2016-08-12,30.4,30.1,31.04,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,29.0,29.8,29.405553817749023
2016-08-13,29.8,29.0,30.62,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,26.5,30.6,29.69444274902344
2016-08-14,30.6,26.5,29.92,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,27.3,30.8,30.05416679382324
2016-08-15,30.8,27.3,29.6,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,27.2,29.6,30.33055686950684
2016-08-16,29.6,27.2,29.34,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.7,27.8,28.7,30.43889045715332
2016-08-18,28.4,28.7,29.0,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,28.9,28.6,30.23472023010254
2016-08-19,28.6,28.9,29.11,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.9,30.8,30.365278244018555
2016-08-20,30.8,28.9,29.23,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,28.9,28.4,30.44861030578613
2016-08-21,28.4,28.9,29.23,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,30.4,27.8,29.95555686950684
2016-08-22,27.8,30.4,29.41,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,29.8,28.5,29.86388969421387
2016-08-23,28.5,29.8,29.69,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,30.6,27.7,29.80694580078125
2016-08-24,27.7,30.6,30.05,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,30.8,27.4,29.81805419921875
2016-08-25,27.4,30.8,30.33,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,29.6,27.2,29.75277709960937
2016-08-26,27.2,29.6,30.44,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,28.7,22.1,29.70555686950684
2016-08-27,22.1,28.7,30.43,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,28.4,22.2,28.25833320617676
2016-08-28,22.2,28.4,30.23,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,28.6,23.0,27.82083320617676
2016-08-29,23.0,28.6,30.37,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,30.8,22.9,27.719444274902344
2016-08-30,22.9,30.8,30.45,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,28.4,23.1,27.606943130493164
2016-08-31,23.1,28.4,29.96,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,27.8,24.2,27.59027862548828
2016-09-01,24.2,27.8,29.86,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,28.5,25.1,27.620834350585934
2016-09-02,25.1,28.5,29.81,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,27.7,24.4,27.75694465637207
2016-09-03,24.4,27.7,29.82,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,27.4,25.4,27.9375
2016-09-04,25.4,27.4,29.75,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,27.2,24.7,28.125
2016-09-05,24.7,27.2,29.71,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,22.1,24.6,27.98611259460449
2016-09-06,24.6,22.1,28.26,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,22.2,24.1,27.806943893432614
2016-09-07,24.1,22.2,27.82,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,23.0,23.2,27.36805534362793
2016-09-08,23.2,23.0,27.72,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,22.9,24.1,27.36110877990723
2016-09-09,24.1,22.9,27.61,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,23.1,25.4,27.50138854980469
2016-09-10,25.4,23.1,27.59,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.2,25.1,27.72499847412109
2016-09-11,25.1,24.2,27.62,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,25.1,24.3,28.0
2016-09-12,24.3,25.1,27.76,25.1,25.4,24.1,23.2,24.1,24.6,24.7,25.4,24.4,23.5,27.843055725097656
2016-09-14,23.8,25.4,28.12,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,24.7,24.0,27.57083320617676
2016-09-15,24.0,24.7,27.99,23.8,23.5,24.3,25.1,25.4,24.1,23.2,24.1,24.6,22.9,27.519445419311523
2016-09-18,22.9,23.2,27.36,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,24.1,21.8,25.98333549499512
2016-09-19,21.8,24.1,27.5,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,25.4,19.9,24.00694274902344
2016-09-20,19.9,25.4,27.72,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,25.1,19.0,23.218055725097656
2016-09-21,19.0,25.1,28.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,24.3,18.9,23.765275955200195
2016-09-22,18.9,24.3,27.84,19.0,19.9,21.8,22.9,21.7,22.9,24.0,23.8,23.5,20.4,23.337499618530273
2016-09-24,21.4,23.8,27.57,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,24.0,22.5,23.80416679382324
2016-09-25,22.5,24.0,27.52,21.4,20.4,18.9,19.0,19.9,21.8,22.9,21.7,22.9,22.3,24.06111145019531
2016-12-02,7.1,11.9,15.74,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,1.7,6.2,20.55106544494629
2016-12-03,6.2,1.7,14.07,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,-1.2,7.5,22.27474403381348
2016-12-04,7.5,-1.2,12.09,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,-0.3,10.2,8.991665840148926
2016-12-05,10.2,-0.3,9.83,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,2.4,8.6,9.133333206176758
2016-12-06,8.6,2.4,18.04,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,4.5,3.2,9.370834350585938
2016-12-07,3.2,4.5,21.7,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,5.4,5.5,8.676388740539549
2016-12-08,5.5,5.4,22.93,3.2,8.6,10.2,7.5,6.2,7.1,7.8,6.2,5.5,8.1,7.65416669845581
2016-12-12,5.0,7.1,20.55,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,6.2,9.2,8.313889503479004
2016-12-13,9.2,6.2,22.27,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,7.5,7.1,8.416666984558105
2016-12-14,7.1,7.5,8.99,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,10.2,1.1,8.493056297302246
2016-12-15,1.1,10.2,9.13,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,8.6,1.0,4.981945037841797
2016-12-16,1.0,8.6,9.37,1.1,7.1,9.2,5.0,5.8,5.7,8.1,5.5,3.2,1.5,3.7916667461395264
2016-12-19,5.6,8.1,8.06,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,5.7,6.6,5.259722232818604
2016-12-20,6.6,5.7,8.23,5.6,5.1,1.5,1.0,1.1,7.1,9.2,5.0,5.8,8.4,6.744443893432617
2016-12-22,7.9,5.0,8.31,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,9.2,6.1,7.690277576446532
2016-12-23,6.1,9.2,8.42,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,7.1,1.6,7.581943988800049
2016-12-24,1.6,7.1,8.49,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,1.1,2.7,7.393055438995361
2016-12-25,2.7,1.1,4.98,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,1.0,6.1,6.763888835906982
2016-12-26,6.1,1.0,3.79,2.7,1.6,6.1,7.9,8.4,6.6,5.6,5.1,1.5,5.4,6.811110973358153
2017-01-03,8.0,1.6,7.39,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,2.7,,5.726388454437256
2017-01-04,3.14,2.7,6.76,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,6.1,,6.269444942474365
2017-01-05,3.19,6.1,6.81,3.19,8.0,4.3,2.4,1.2,0.2,0.4,0.7,5.4,,7.283332824707031
2017-01-06,2.82,5.4,6.86,2.82,2.82,8.0,4.3,2.4,1.2,0.2,0.4,0.7,,7.262499332427978
2017-01-19,3.9,2.36,6.6,2.8,1.3,0.8,0.7,2.5,4.5,2.36,2.36,2.36,4.5,4.969572067260742
2017-01-20,4.5,2.62,7.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,2.62,2.62,-1.6,5.033182621002197
2017-01-22,0.3,1.97,7.45,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,4.5,-1.1,4.2931246757507315
2017-01-23,-1.1,4.5,7.26,0.3,-1.6,4.5,3.9,2.8,1.3,0.8,0.7,2.5,-0.1,4.103680610656738
2017-01-27,5.7,1.3,4.96,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,2.8,5.2,4.322152614593507
2017-01-28,5.2,2.8,4.94,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,4.5,3.9,4.0,4.7123613357543945
2017-01-30,4.5,4.5,5.03,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.3,-1.6,-1.1,4.925520896911621
2017-02-01,-0.6,0.3,4.29,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,-0.1,-1.1,0.7,4.2733330726623535
2017-02-03,0.8,-0.1,3.92,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,1.6,3.3,4.003367900848389
2017-02-04,3.3,1.6,3.87,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,5.7,3.5,4.8,4.0826735496521005
2017-02-06,5.7,5.7,4.32,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,5.2,3.7,4.637013912200928
2017-02-07,3.7,5.2,4.71,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,4.5,4.0,1.6,4.8007636070251465
2017-02-09,0.6,4.5,4.93,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,-1.1,0.7,4.489791870117188
2017-02-10,0.7,-1.1,4.6,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,-0.6,0.5,4.217882156372069
2017-02-11,0.5,-0.6,4.27,0.7,0.6,1.6,3.7,5.7,4.8,3.3,0.8,0.7,0.9,4.111249923706056
2017-02-13,4.0,0.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,3.3,6.8,4.385103702545166
2017-02-14,6.8,3.3,4.08,4.0,0.9,0.5,0.7,0.6,1.6,3.7,5.7,4.8,6.9,4.817916393280028
2017-02-16,9.2,5.7,4.64,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,3.7,10.7,8.918472290039062
2017-02-17,10.7,3.7,4.8,9.2,6.9,6.8,4.0,0.9,0.5,0.7,0.6,1.6,5.5,8.896875381469727
2017-02-20,11.2,0.7,4.22,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,0.5,5.3,12.033714294433596
2017-02-21,5.3,0.5,4.11,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,0.9,2.8,4.502187252044678
2017-02-22,2.8,0.9,4.15,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,4.0,2.3,5.715729236602782
2017-02-23,2.3,4.0,4.39,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.9,6.8,2.6,5.6687493324279785
2017-02-25,4.6,6.9,5.29,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,9.2,6.4,5.249548435211182
2017-02-26,6.4,9.2,8.92,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,10.7,7.4,6.771701335906982
2017-02-27,7.4,10.7,8.9,6.4,4.6,2.6,2.3,2.8,5.3,11.2,5.6,5.5,7.4,5.5851731300354
2017-03-02,8.6,11.2,12.03,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,5.3,4.6,6.630312442779541
2017-03-03,4.6,5.3,4.5,8.6,10.5,7.4,7.4,6.4,4.6,2.6,2.3,2.8,8.2,6.419583797454834
2017-03-07,5.1,4.6,5.25,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,6.4,5.5,8.352568626403809
2017-03-08,5.5,6.4,6.77,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,7.4,5.2,8.394687652587889
2017-03-09,5.2,7.4,5.59,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,7.4,8.7,8.452256202697754
2017-03-10,8.7,7.4,7.64,5.2,5.5,5.1,9.5,9.0,8.2,4.6,8.6,10.5,11.2,8.634028434753418
2017-03-16,8.5,9.5,8.28,7.4,8.55,11.3,13.1,11.2,8.7,5.2,5.5,5.1,9.0,9.735312461853027
2017-03-17,9.0,5.1,8.35,8.5,7.4,8.5,11.3,13.1,11.2,8.7,5.2,5.5,9.5,9.941632270812988
2017-03-20,10.7,8.7,8.63,10.5,9.5,9.0,8.5,7.4,9.99,11.3,13.1,11.2,7.4,10.35906219482422
2017-03-27,9.7,9.0,9.94,9.7,8.0,7.8,7.6,8.6,7.4,10.7,10.5,9.5,,9.891562461853027
2017-05-02,23.5,15.0,17.88,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.4,14.0,21.0,20.18854331970215
2017-05-04,18.9,17.4,17.93,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.5,17.1,20.46017265319824
2017-05-05,17.1,19.5,18.28,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,18.6,19.8,20.111528396606445
2017-05-06,19.8,18.6,18.48,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,14.8,19.0,20.076040267944336
2017-05-07,19.0,14.8,18.39,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,15.3,19.4,20.184410095214844
2017-05-08,19.4,15.3,18.38,19.0,19.8,17.1,18.9,21.0,23.5,22.4,21.2,18.7,16.2,20.50277709960937
2017-05-11,19.25,22.4,19.58,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,23.5,,19.94475746154785
2017-05-12,18.9,23.5,20.19,18.9,15.2,16.2,19.4,19.0,19.8,17.1,18.9,21.0,22.5,20.38170051574707
2017-05-15,20.0,17.1,20.11,23.3,22.5,19.17,19.17,15.2,16.2,19.4,19.0,19.8,19.3,21.41260528564453
2017-05-16,19.3,19.8,20.08,20.0,23.3,22.5,19.41,19.41,15.2,16.2,19.4,19.0,20.0,21.32611083984375
2017-05-17,20.0,19.0,20.18,19.3,20.0,23.3,22.5,19.43,19.43,15.2,16.2,19.4,22.1,21.372604370117188
2017-05-18,22.1,19.4,20.5,20.0,19.3,20.0,23.3,22.5,19.78,19.78,15.2,16.2,23.2,20.54781150817871
2017-05-19,23.2,16.2,20.05,22.1,20.0,19.3,20.0,23.3,22.5,20.2,20.2,15.2,24.2,20.3344783782959
2017-05-20,24.2,15.2,19.76,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.09,21.09,23.1,20.219444274902344
2017-05-21,23.1,21.97,19.94,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,21.97,23.0,20.25847053527832
2017-05-22,23.0,22.07,20.38,23.1,24.2,23.2,22.1,20.0,19.3,20.0,23.3,22.5,24.2,20.298715591430664
2017-05-25,18.8,20.0,21.41,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,19.3,22.4,19.71302032470703
2017-05-26,22.4,19.3,21.33,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,20.0,21.7,19.6733341217041
2017-05-27,21.7,20.0,21.37,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,22.1,25.6,19.610382080078125
2017-05-28,25.6,22.1,20.55,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,23.2,27.5,19.977046966552734
2017-05-29,27.5,23.2,20.33,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,24.2,27.1,20.504514694213867
2017-05-30,27.1,24.2,20.22,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,23.1,26.3,20.983678817749023
2017-05-31,26.3,23.1,20.26,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,23.0,26.5,21.33833312988281
2017-06-01,26.5,23.0,20.3,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,24.2,27.5,21.718019485473636
2017-06-02,27.5,24.2,20.47,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,19.7,25.8,22.00694274902344
2017-06-03,25.8,19.7,20.16,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,18.8,23.0,22.0577449798584
2017-06-04,23.0,18.8,19.71,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,22.4,21.2,21.27402687072754
2017-06-05,21.2,22.4,19.67,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,21.7,18.6,20.35190773010254
2017-06-06,18.6,21.7,19.61,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,25.6,18.8,19.678611755371094
2017-06-07,18.8,25.6,19.98,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,27.5,21.3,19.389862060546875
2017-06-08,21.3,27.5,20.5,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,27.1,,19.179235458374023
2017-06-09,23.61,27.1,20.98,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,26.3,26.6,19.0952091217041
2017-06-10,26.6,26.3,21.34,23.56,21.3,18.8,18.6,21.2,23.0,25.8,27.5,26.5,23.5,19.376283645629886
2017-06-11,23.5,26.5,21.72,26.6,23.28,21.3,18.8,18.6,21.2,23.0,25.8,27.5,23.1,19.22569465637207
2017-06-12,23.1,27.5,22.01,23.5,26.6,22.94,21.3,18.8,18.6,21.2,23.0,25.8,,19.1385440826416
2017-06-13,22.43,25.8,22.06,23.1,23.5,26.6,22.43,21.3,18.8,18.6,21.2,23.0,,19.32465171813965
2017-06-14,22.01,23.0,21.27,22.01,23.1,23.5,26.6,22.01,21.3,18.8,18.6,21.2,,19.632673263549805
2017-06-15,21.87,21.2,20.35,21.87,21.87,23.1,23.5,26.6,21.87,21.3,18.8,18.6,,20.185937881469727
2017-06-16,21.98,18.6,19.68,21.98,21.98,21.98,23.1,23.5,26.6,21.98,21.3,18.8,,20.5804500579834
2017-07-06,29.5,26.88,22.42,28.5,27.1,25.0,25.2,26.0,26.88,26.88,26.88,26.88,,24.906667709350586
2017-07-08,27.9,27.03,22.26,27.03,29.5,28.5,27.1,25.0,25.2,26.0,27.03,27.03,28.2,28.148611068725586
2017-07-09,28.2,27.17,23.39,27.9,27.17,29.5,28.5,27.1,25.0,25.2,26.0,27.17,27.0,27.88530921936035
2017-07-11,26.2,26.0,23.55,27.0,28.2,27.9,27.06,29.5,28.5,27.1,25.0,25.2,29.2,27.11253547668457
2017-07-12,29.2,25.2,24.06,26.2,27.0,28.2,27.9,27.38,29.5,28.5,27.1,25.0,,29.465591430664066
2017-07-13,27.62,25.0,24.45,29.2,26.2,27.0,28.2,27.9,27.62,29.5,28.5,27.1,30.7,28.465728759765625
2017-07-15,29.9,28.5,25.45,30.7,28.57,29.2,26.2,27.0,28.2,27.9,28.57,29.5,28.8,28.229551315307614
2017-07-19,30.6,28.2,27.89,29.6,29.4,28.8,29.9,30.7,28.96,29.2,26.2,27.0,30.6,29.113296508789066
2017-07-21,30.7,26.2,27.11,30.6,30.6,29.6,29.4,28.8,29.9,30.7,29.57,29.2,31.5,30.97899436950684
2017-07-22,31.5,29.2,29.47,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,30.1,32.0,30.50482177734375
2017-07-23,32.0,30.38,28.47,31.5,30.7,30.6,30.6,29.6,29.4,28.8,29.9,30.7,32.5,31.46511268615723
